from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
AB,0.0,503.1,187.2,318.5,313.6,267.5,287.6,375.0,67.0,213.9,372.3,440.5,462.2,247.4,478.8,188.5,314.2,368.1,428.9,279.1,236.8,411.6,245.1,297.2,502.4,261.7,142.4,577.3,368.7,511.3,248.4,300.0,357.3,379.7,157.8,270.8,274.3,195.5,41.9,340.5,293.3,119.9,201.3,191.2,371.2,553.8,250.9,190.0,359.0,583.7,486.6,412.6,336.7,356.9,238.0,478.7,498.0,285.4,592.3,107.7,249.5,394.8,194.2,454.1,106.7,355.0,998.6,167.3,500.4,294.4,221.3,453.6,315.0,433.5,362.6,452.1,482.4,424.9,404.4,316.4,342.8,169.0,268.4,423.5,445.4,270.6,328.5,179.7,298.0,381.3,178.3,516.1,561.2,392.7,255.1,334.7,471.5,518.0,256.4,208.5,174.0,256.0,121.6,258.6,550.2,269.5,63.4,248.5,478.1,144.2,238.4,372.1,160.3,182.8,191.8,200.8,244.6,407.2,347.5,287.2,161.1,222.4,259.3,491.5,370.4,270.2,394.6,517.7,333.7,576.8,262.2,412.9,330.3,203.6,364.5,233.7,392.0,337.1,477.4,301.0,343.7,289.0,242.8,309.5,260.3,370.1,529.1,318.9,503.4,257.6,375.6,183.5,343.6,203.5,383.3,441.9,388.3,397.7,411.3,394.6,30.2,324.0,400.2,351.3,444.4,322.1,327.1,293.3,464.4,52.9,239.0,142.9,497.8,280.9,314.0,314.4,268.7,152.0,327.6,240.6,435.0
AC,525.7,0.0,307.5,239.2,464.3,485.7,265.6,507.7,557.4,296.2,419.0,320.6,350.4,294.8,327.3,410.8,273.9,344.4,186.9,414.3,269.0,349.3,268.4,184.3,376.4,463.1,352.3,329.1,415.4,546.6,295.1,254.6,280.7,569.2,367.6,573.3,463.0,381.5,480.8,493.8,346.7,421.4,293.4,303.5,301.6,346.4,279.4,369.1,547.5,376.3,285.3,580.6,304.8,244.4,322.7,15.8,290.6,414.2,384.9,469.6,437.6,302.7,315.9,548.9,441.0,508.1,1292.1,342.8,293.0,401.6,327.1,32.1,171.1,591.8,409.3,244.7,579.2,515.8,235.5,222.5,316.0,419.2,204.8,57.1,316.1,281.8,474.3,345.7,483.5,570.8,474.6,308.7,352.5,494.0,423.4,173.1,462.5,315.6,391.6,456.8,328.7,433.3,426.6,444.9,342.8,244.0,469.7,305.1,331.1,382.1,476.1,154.9,420.2,324.9,588.2,306.5,457.4,142.6,383.6,455.2,337.1,423.6,427.3,287.5,516.4,542.4,527.3,338.4,502.0,584.1,491.3,320.8,377.0,272.7,261.1,520.2,380.8,529.2,625.2,172.2,170.8,562.2,448.6,425.6,300.2,502.8,359.0,179.5,334.5,392.8,523.4,609.5,164.2,434.5,169.9,456.6,383.1,84.8,578.7,225.7,517.5,345.8,308.1,517.0,270.2,151.1,453.6,213.2,295.5,515.6,266.2,370.1,645.6,449.2,438.8,488.0,423.3,397.7,516.2,290.4,561.4
AG,208.0,366.8,0.0,181.7,361.0,347.1,189.4,394.5,255.0,79.9,291.7,320.7,312.6,112.3,365.8,272.2,216.4,275.1,290.2,306.8,89.2,291.8,138.1,158.5,364.6,297.7,156.9,440.0,288.1,513.3,167.8,197.1,210.2,409.1,78.0,434.7,310.3,242.9,207.1,387.9,252.7,200.0,14.0,4.0,228.5,450.3,121.9,124.3,388.4,480.2,351.9,442.0,222.3,221.2,133.4,342.4,394.5,313.1,488.8,254.0,299.0,245.2,62.2,498.8,134.0,394.4,1115.9,86.7,396.9,322.9,98.6,317.3,176.3,462.9,282.0,348.6,519.3,461.8,302.1,184.8,238.3,280.6,165.3,287.2,325.6,190.0,364.3,56.1,345.4,410.7,241.0,412.6,457.7,429.6,315.9,196.0,335.2,384.7,284.1,210.5,60.0,303.4,119.6,306.0,446.7,153.9,196.0,132.3,358.3,81.0,337.5,233.4,162.3,40.4,298.9,54.7,318.8,275.6,266.9,316.6,29.5,285.0,288.7,388.0,413.6,332.9,448.6,414.2,355.8,562.7,352.7,263.3,249.7,82.7,239.8,296.4,312.3,370.0,494.1,169.4,212.1,423.6,290.2,349.3,112.7,424.1,425.6,180.2,401.1,285.3,421.8,290.6,204.9,207.0,279.8,338.5,320.3,259.0,440.7,292.3,215.1,244.4,250.6,374.9,340.9,190.5,364.0,139.6,362.1,213.2,68.3,73.5,514.5,302.8,362.5,350.2,316.1,100.2,357.0,147.1,464.4
AJ,337.8,278.6,184.3,0.0,453.2,441.9,28.0,489.3,384.8,155.4,207.0,158.6,150.5,134.8,203.7,367.0,54.3,369.9,127.6,403.1,225.2,129.7,108.4,140.5,202.5,392.5,309.4,277.9,203.4,576.6,66.4,17.0,306.4,503.9,234.3,529.5,405.1,337.7,336.9,482.7,347.5,377.6,188.3,180.3,324.7,288.2,235.6,280.6,483.2,318.1,207.3,536.8,317.1,59.1,187.3,254.2,232.4,409.4,326.7,425.8,393.8,83.1,175.1,578.9,303.9,489.2,1156.7,204.7,234.8,419.3,272.9,229.1,122.7,557.7,197.3,186.5,609.2,545.8,157.5,73.7,333.1,375.4,62.8,199.0,163.5,44.2,459.1,212.4,440.2,505.5,397.3,250.5,267.1,524.0,397.3,186.0,250.5,222.6,380.4,413.0,200.4,398.2,289.5,400.8,284.6,84.0,325.8,149.1,196.2,248.8,432.3,199.0,318.6,196.7,428.7,211.0,413.6,100.6,164.0,411.4,213.9,379.8,383.5,225.9,476.8,498.6,536.8,252.1,450.6,614.1,447.5,101.2,165.0,137.3,311.3,476.4,410.8,464.8,588.9,75.0,71.5,518.4,385.0,414.1,256.4,512.3,281.0,135.7,256.5,381.6,487.1,420.4,177.1,390.7,117.7,251.3,413.1,198.1,535.5,147.7,344.9,340.8,88.5,469.7,178.8,97.6,460.4,169.4,217.5,343.0,192.0,241.9,609.3,397.6,456.2,445.0,410.9,256.5,451.8,246.6,559.2
AQ,320.2,490.1,389.4,480.0,0.0,272.7,508.1,114.7,354.2,424.1,616.6,554.8,584.6,443.2,561.5,210.4,528.4,186.2,457.8,115.8,297.2,593.2,469.0,328.4,610.6,133.1,259.1,540.0,610.7,226.4,490.4,497.1,218.0,204.1,338.3,360.3,145.7,128.0,362.1,73.5,161.0,218.2,377.6,385.4,209.6,552.1,337.8,266.2,154.5,587.2,521.8,365.0,199.7,483.6,448.6,465.7,501.5,112.2,472.5,269.2,226.5,554.9,436.2,140.4,348.7,115.1,1251.8,409.3,506.2,97.3,290.0,440.6,346.2,201.4,604.6,457.9,194.3,136.8,472.0,456.7,188.3,218.8,457.0,410.5,552.6,512.6,81.3,356.9,72.5,216.4,274.9,521.9,563.4,123.9,114.0,381.6,657.8,552.1,165.5,251.3,416.0,65.5,320.2,88.1,553.7,456.6,331.7,465.5,565.3,386.2,274.5,419.0,217.0,353.1,384.5,337.0,248.9,433.1,589.5,225.5,403.1,212.5,225.7,498.4,98.9,329.4,120.8,549.3,144.0,261.3,275.7,573.0,572.3,396.3,210.0,316.0,225.7,145.7,176.3,424.4,389.4,346.6,121.2,89.6,328.4,113.7,593.2,363.6,568.7,146.7,74.5,403.2,392.8,229.0,458.8,661.1,211.8,384.6,185.7,459.9,312.0,171.5,560.3,124.0,505.2,403.3,155.2,296.7,529.7,312.4,379.7,384.9,196.7,136.7,42.5,98.2,53.2,298.0,157.0,253.3,387.4
AR,236.7,528.8,327.7,459.0,276.6,0.0,428.1,183.9,268.4,354.4,512.8,549.8,602.7,387.9,556.5,190.2,454.7,385.6,452.8,267.4,292.2,552.1,385.6,321.1,605.6,171.3,270.8,636.4,509.2,315.8,388.9,440.5,353.4,111.5,298.3,87.5,160.1,169.0,257.1,314.0,296.9,217.4,341.8,331.7,371.7,632.1,332.8,330.5,147.8,699.6,514.5,156.0,332.8,497.4,340.9,504.4,576.3,273.7,670.6,173.8,189.0,535.3,334.7,276.3,247.2,221.5,983.8,307.8,578.7,288.4,285.0,479.3,338.9,158.9,503.1,530.4,309.2,314.8,464.7,456.9,348.8,181.8,408.9,449.2,545.3,411.1,213.6,320.2,232.1,93.1,177.1,594.4,620.3,347.0,182.1,376.6,556.3,544.8,264.7,273.3,314.5,229.5,262.1,207.2,628.5,410.0,246.0,389.0,560.3,284.7,114.7,414.0,256.4,323.3,203.6,341.3,175.6,425.8,488.0,84.4,301.6,178.0,98.1,569.8,332.4,72.9,282.4,610.8,164.4,370.8,5.5,553.4,470.8,344.1,383.0,79.7,422.8,155.9,190.1,441.5,425.1,76.4,180.9,310.7,323.4,257.9,588.2,358.6,563.7,245.9,271.0,195.3,385.5,251.0,453.8,559.6,398.4,439.6,137.1,454.9,228.5,322.5,540.7,183.5,565.0,398.3,341.2,289.4,524.7,226.6,379.5,283.4,210.5,152.1,287.5,199.5,242.2,292.5,146.4,248.3,178.4
AW,310.4,298.2,193.5,30.8,484.1,472.8,0.0,520.2,357.4,164.6,178.9,187.8,179.7,133.2,232.9,397.9,83.5,400.8,158.5,434.0,256.1,158.9,93.8,171.4,231.7,423.4,336.1,307.1,175.3,605.8,38.3,12.3,337.3,534.8,232.1,480.3,436.0,368.6,309.5,513.6,378.4,408.5,197.5,189.5,355.6,317.4,266.5,289.8,514.1,347.3,238.2,567.7,348.0,88.3,174.5,273.8,261.6,440.3,355.9,317.2,424.7,112.3,162.9,608.1,282.3,520.1,1143.9,176.6,264.0,450.2,282.1,248.7,153.6,588.6,169.2,215.7,638.4,575.0,188.4,82.9,364.0,406.3,72.0,218.6,192.7,16.1,490.0,221.6,471.1,536.4,406.5,279.7,296.3,553.2,428.2,205.6,222.4,251.8,411.3,376.0,174.9,429.1,267.9,431.7,313.8,93.2,298.4,121.0,225.4,229.3,463.2,218.6,327.8,205.9,401.3,220.2,444.5,131.5,154.1,442.3,195.8,410.7,414.4,255.1,507.7,529.5,567.7,281.3,481.5,643.3,478.4,130.4,136.9,146.5,342.2,461.9,440.0,492.2,619.8,96.1,102.4,549.3,415.9,445.0,279.7,543.2,311.9,166.6,287.4,412.5,518.0,393.0,196.7,372.5,146.9,225.7,442.3,217.7,566.4,178.6,317.5,371.7,117.7,500.6,208.0,117.2,491.3,200.3,248.4,315.6,201.2,221.8,640.2,428.5,487.1,475.9,441.8,265.7,482.7,277.5,590.1
AX,366.8,540.7,415.7,508.6,117.3,178.5,536.7,0.0,398.5,450.4,647.4,583.4,613.2,471.8,590.1,218.7,554.7,275.7,486.4,166.4,325.8,619.5,497.6,354.7,639.2,156.0,272.5,590.6,643.8,218.6,523.5,525.7,266.3,106.3,403.1,266.1,144.8,195.3,406.4,178.1,206.9,262.5,401.6,411.7,267.3,607.9,366.4,309.6,56.7,637.8,548.1,285.0,248.0,512.2,474.9,516.3,552.1,160.5,546.0,277.5,201.9,583.5,464.8,121.8,381.8,81.4,1145.2,442.4,554.5,147.9,318.6,491.2,372.5,101.0,637.7,506.2,190.5,162.9,498.3,485.3,238.9,227.1,485.6,461.1,578.9,545.7,84.6,385.5,105.4,118.6,253.7,570.2,614.0,195.1,127.3,410.2,690.9,578.4,217.1,297.1,449.1,157.3,361.3,151.4,604.3,482.9,378.3,491.8,593.9,419.3,162.5,447.6,260.5,381.7,295.3,363.3,221.7,459.4,622.6,127.0,436.2,187.9,113.7,545.6,186.6,235.2,107.5,599.9,79.7,256.1,184.1,601.6,605.4,424.9,260.6,206.6,312.1,35.3,123.9,453.0,458.7,255.0,172.0,142.5,357.0,74.5,621.8,392.2,597.3,198.3,125.1,316.6,419.1,274.8,487.4,694.2,298.0,432.9,87.9,488.5,358.6,222.1,588.9,76.7,598.6,431.9,256.1,323.0,558.3,356.7,398.6,418.0,144.3,131.0,143.2,107.4,121.8,341.4,45.3,281.9,307.4
BB,76.1,591.0,255.9,387.2,328.7,275.3,356.3,392.7,0.0,282.6,478.0,509.2,530.9,316.1,547.5,206.2,382.9,447.8,515.0,311.6,305.5,480.3,313.8,383.3,571.1,279.4,211.1,646.0,481.6,525.2,317.1,368.7,415.6,397.4,226.5,278.6,292.0,213.2,79.3,358.2,359.1,137.6,270.0,259.9,433.9,622.5,319.6,258.7,376.7,652.4,576.7,430.3,395.0,425.6,328.9,566.6,566.7,317.9,661.0,140.6,267.2,463.5,262.9,471.8,175.4,372.7,980.2,236.0,569.1,332.6,290.0,541.5,401.1,451.2,431.3,520.8,502.8,445.3,526.9,385.1,411.0,186.7,337.1,511.4,514.1,339.3,346.2,248.4,315.7,399.0,196.0,584.8,629.9,413.1,272.8,403.4,499.6,586.7,308.9,243.5,242.7,273.7,190.3,276.3,618.9,338.2,112.2,317.2,546.8,212.9,256.1,440.8,206.9,251.5,199.6,269.5,262.3,488.0,416.2,304.9,229.8,240.1,277.0,560.2,388.1,287.9,412.3,586.4,351.4,562.7,270.0,481.6,399.0,272.3,445.2,251.4,485.0,354.8,495.1,369.7,412.4,296.8,260.5,357.6,329.0,387.8,597.8,387.6,625.9,290.1,393.3,191.3,412.3,221.2,452.0,470.0,460.6,466.4,429.0,517.1,35.8,384.7,468.9,369.0,513.1,390.8,395.8,351.6,586.9,70.6,307.7,211.6,515.5,298.6,331.7,332.1,286.4,220.7,345.3,310.5,452.7
BC,230.2,337.9,59.9,152.8,379.2,367.9,162.7,415.3,277.2,0.0,279.5,291.8,283.7,85.6,336.9,293.0,187.5,295.9,261.3,336.4,122.6,262.9,111.4,129.6,335.7,318.5,195.6,411.1,275.9,541.9,155.6,168.2,243.6,429.9,109.9,455.5,331.1,263.7,229.3,413.2,273.5,231.9,63.9,55.9,261.9,421.4,158.5,156.2,409.2,451.3,323.0,462.8,243.1,192.3,106.7,313.5,365.6,342.7,459.9,237.0,319.8,216.3,19.6,514.6,174.9,403.9,1076.1,51.2,368.0,354.8,138.2,288.4,147.4,483.7,269.8,319.7,551.2,493.7,273.2,155.9,259.1,301.4,136.4,258.3,296.7,175.4,385.1,88.0,366.2,431.5,272.9,383.7,428.8,461.5,323.3,167.1,323.0,355.8,313.7,242.4,67.5,324.2,160.5,326.8,417.8,125.0,218.2,105.6,329.4,121.9,358.3,204.5,194.2,72.3,321.1,86.6,339.6,246.7,254.7,337.4,88.4,305.8,309.5,362.5,445.5,424.6,462.8,385.3,376.6,584.4,373.5,234.4,237.5,56.0,238.4,328.3,333.1,387.3,514.9,140.5,192.9,444.4,311.0,381.2,146.1,438.3,396.7,151.3,372.2,314.9,453.7,312.8,176.0,238.9,250.9,326.3,352.2,229.5,461.5,263.4,237.3,276.3,221.7,395.7,312.0,161.6,395.9,95.4,333.2,235.4,67.6,114.4,535.3,323.6,394.4,371.0,336.9,132.1,377.8,172.6,443.6
