from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
AK,0.0,445.8,572.5,607.5,166.8,465.6,271.7,349.0,127.2,291.5,31.6,23.3,430.7,315.6,430.5,326.8,473.2,514.7,388.5,689.0,457.1,492.8,450.9,156.3,607.3,621.7,211.7,304.0,392.3,324.0,499.4,472.9,629.2,279.4,519.6,405.0,618.6,385.5,331.6,292.4,272.7,608.0,367.9,335.0,552.4,232.2,237.7,322.7,266.1,92.1,554.6,195.2,395.6,402.6,388.8,130.8,541.5,500.8,139.2,515.1,582.1,180.3,518.1,433.3,465.5,438.5,255.0,559.3,378.7,262.4,98.6,614.0,408.5,576.8,482.6,583.2,375.0,277.9,282.7,614.2,535.1,387.8,298.8,260.2,292.3,315.0,198.6,269.0,682.2,216.1,498.3,222.3,373.5,320.8,335.5,386.2,249.3,593.6,519.6,631.7,646.1,568.9,408.2,335.3,450.8,522.9,239.1,84.9,574.7,430.8,468.6,255.4,355.4,443.5,392.1,69.9,428.7,488.2,124.2,103.6,276.8,522.3,313.1,579.1,375.4,482.9,269.6,548.6,120.7,591.9,576.8,124.5,544.9,642.8,402.7,572.1,478.7,540.0,361.7,533.1,154.9,108.9,149.6,1340.3,370.8,279.7,273.1,399.3,359.4,533.6,303.7,424.8,488.8,232.2,198.3,272.3,395.1,305.7,508.5,216.0,362.8,360.3,304.3,248.4,536.1,469.5,373.6,335.4,419.5,385.0,557.2,241.9,593.1,457.5,474.8,233.1,628.2
AQ,436.5,0.0,184.1,241.5,426.5,59.2,386.1,217.2,352.2,335.9,439.0,413.1,600.8,346.7,600.6,374.4,33.7,139.7,260.7,258.2,13.1,104.4,621.0,344.4,176.5,233.3,369.6,385.7,562.4,242.8,154.0,146.0,198.4,359.9,144.6,575.1,237.9,555.6,250.4,462.8,408.1,177.2,474.2,253.8,164.0,298.4,282.1,286.4,312.3,431.9,179.6,393.2,565.7,186.4,195.4,390.5,178.1,249.9,319.3,136.1,151.3,378.3,144.9,104.7,635.6,608.6,425.1,170.9,469.1,432.5,492.3,185.0,129.5,188.4,212.2,194.8,545.1,448.0,368.7,183.4,146.7,180.7,384.5,424.4,350.0,359.4,335.9,439.1,303.8,386.2,88.8,390.0,543.6,392.0,138.1,556.3,419.4,210.3,152.0,243.3,215.3,182.5,578.3,505.4,177.3,134.5,372.0,428.7,186.3,600.9,141.7,425.5,445.8,611.5,562.2,400.2,72.3,80.5,402.4,429.9,386.6,152.9,276.8,749.2,176.2,55.9,218.7,179.2,346.5,203.5,201.8,402.0,114.1,212.0,193.7,183.7,49.9,151.6,448.1,248.3,320.4,406.0,374.6,1070.4,292.6,550.1,523.2,569.4,463.3,204.2,474.1,594.9,48.7,312.4,386.4,408.6,565.2,357.7,99.5,336.8,532.9,530.4,268.0,418.5,147.7,200.9,545.5,317.9,589.6,555.1,180.6,377.3,204.7,82.5,99.8,403.2,193.4
AS,583.3,184.2,0.0,196.5,573.3,237.7,543.0,312.5,499.0,506.5,585.8,559.9,747.6,493.5,747.4,521.2,216.1,314.8,323.1,148.6,195.5,144.8,767.8,491.2,165.6,81.8,538.4,536.5,709.2,389.6,222.6,268.0,144.0,510.7,319.7,721.9,306.5,702.4,397.2,609.6,554.9,213.1,619.2,400.6,119.0,469.0,452.7,433.2,481.1,578.7,301.1,563.8,712.5,317.1,342.2,537.3,264.7,312.2,466.1,297.1,219.9,548.9,318.2,280.6,782.4,755.4,571.9,158.5,615.9,579.3,639.1,195.3,291.9,4.2,265.4,82.6,691.9,594.8,537.5,152.4,101.7,324.7,531.3,571.2,496.8,530.0,506.5,585.9,185.6,533.0,273.1,560.6,690.4,538.8,288.9,703.1,566.2,165.3,177.6,91.8,105.7,110.3,725.1,652.2,230.5,139.9,542.6,575.5,119.2,747.7,263.7,572.3,592.6,760.4,709.0,545.2,223.1,263.0,549.2,576.7,548.1,188.2,423.6,896.0,310.9,221.3,365.5,165.3,493.3,91.3,346.4,548.8,173.4,280.6,324.4,124.2,217.1,139.2,598.9,201.5,467.2,552.8,521.4,1128.5,439.4,696.9,670.0,716.2,610.1,159.2,620.9,741.7,227.2,487.0,533.2,555.4,712.0,504.5,278.0,507.4,679.7,677.2,414.8,565.3,135.3,252.3,690.5,464.7,736.4,701.9,135.6,524.1,20.5,257.6,274.9,550.0,166.4
AU,626.9,227.8,202.7,0.0,616.9,281.3,546.0,314.2,542.6,526.8,629.4,603.5,791.2,506.6,791.0,534.3,259.7,330.1,324.8,271.3,239.1,188.4,811.4,534.8,279.1,242.1,558.7,549.6,752.8,433.2,247.0,292.4,304.3,523.8,335.0,765.5,354.7,746.0,410.3,653.2,598.5,294.0,662.8,444.2,92.6,489.3,473.0,452.5,501.4,622.3,349.3,584.1,756.1,341.5,363.2,607.5,289.1,313.9,509.7,330.1,268.1,569.2,333.5,324.2,826.0,799.0,615.5,187.4,659.5,622.9,696.8,308.8,335.5,221.5,216.9,213.4,735.5,638.4,557.8,312.7,96.6,368.3,544.4,614.8,509.9,550.3,526.8,629.5,260.6,576.6,316.7,580.9,734.0,551.9,332.5,746.7,609.8,55.1,151.7,252.1,250.3,147.3,768.7,695.8,185.1,183.5,562.9,619.1,232.7,791.3,288.1,615.9,636.2,804.0,752.6,588.8,266.7,306.6,592.8,638.3,546.5,206.3,462.1,939.6,335.3,264.9,409.1,112.7,536.9,222.1,392.2,592.4,216.7,328.8,348.8,230.1,260.7,182.8,642.5,86.2,510.8,596.4,565.0,1195.4,452.5,766.6,730.4,759.8,653.7,73.0,664.5,785.3,270.8,507.3,576.8,599.0,755.6,517.6,321.6,527.7,723.3,720.8,458.4,608.9,164.2,203.8,734.1,477.8,780.0,745.5,62.7,567.7,206.1,272.9,290.2,593.6,326.7
AX,188.1,444.7,571.4,606.4,0.0,464.5,229.5,347.9,175.6,260.1,196.5,164.8,490.5,284.2,517.6,284.6,472.1,513.6,387.4,687.9,456.0,491.7,510.7,220.5,606.2,620.6,141.6,261.9,532.9,322.9,498.3,471.8,628.1,237.2,518.5,457.3,617.5,526.1,290.6,334.5,300.6,606.9,389.8,333.9,551.3,190.1,209.1,321.6,234.7,123.2,553.5,153.1,455.4,401.5,387.7,108.7,540.4,499.7,129.2,514.0,581.0,138.2,517.0,432.2,525.3,471.5,317.6,558.2,420.8,325.0,162.8,612.9,407.4,575.7,481.5,582.1,434.8,340.5,240.6,613.1,534.0,386.7,256.7,324.4,250.1,283.6,156.5,331.6,681.1,278.7,497.2,180.2,514.1,278.6,334.4,526.8,311.9,592.5,518.5,630.6,645.0,567.8,468.0,397.9,449.7,521.8,148.8,135.6,573.6,490.6,467.5,318.0,397.5,495.8,451.9,140.0,427.6,487.1,188.4,66.9,234.6,521.2,312.0,640.0,374.3,481.8,268.5,547.5,102.0,590.8,575.7,77.0,543.8,641.7,401.6,571.0,477.6,538.9,403.8,532.0,219.1,103.8,156.6,1339.2,329.8,301.6,327.8,459.1,401.5,532.5,345.8,511.9,487.7,190.1,179.6,314.4,447.4,228.3,507.4,173.9,422.6,500.9,303.2,311.0,535.0,468.4,472.3,233.1,479.3,446.9,556.1,269.8,592.0,456.4,473.7,295.7,627.1
AY,500.9,65.2,242.6,297.1,490.9,0.0,413.5,181.7,416.6,396.2,503.4,477.5,665.2,378.2,665.0,401.8,34.2,205.0,218.2,298.7,52.1,162.9,685.4,408.8,217.0,271.7,432.2,417.1,626.8,307.2,94.7,90.7,238.9,391.3,209.9,639.5,278.4,635.7,277.8,527.2,472.5,217.7,536.8,318.2,222.5,361.6,346.5,320.0,386.3,496.3,244.9,457.6,630.1,139.8,161.5,454.9,124.6,207.3,383.7,205.4,189.4,442.7,208.4,70.5,700.0,673.0,489.5,229.4,533.5,496.9,550.8,223.7,95.3,246.9,179.8,253.3,609.5,512.4,431.3,223.9,205.2,195.1,411.9,488.8,377.4,419.7,400.3,503.5,362.3,450.6,35.3,454.4,608.0,419.4,206.5,620.7,483.8,265.9,137.2,281.7,255.8,241.0,642.7,569.8,144.9,193.1,436.4,493.1,224.7,665.3,86.4,489.9,510.2,674.1,626.6,462.8,141.6,25.2,466.8,492.3,414.0,139.9,329.6,813.6,133.6,42.1,283.1,166.2,410.9,262.0,267.1,466.4,154.6,252.5,147.1,222.1,46.3,210.1,516.5,287.0,384.8,470.4,439.0,1135.7,320.0,614.5,587.6,633.8,527.7,217.6,538.5,659.3,95.1,380.8,450.8,473.0,629.6,385.1,45.5,401.2,597.3,594.8,332.4,482.9,206.2,166.7,608.1,345.3,654.0,619.5,236.2,441.7,263.2,147.8,165.1,467.6,237.9
BC,254.3,361.8,518.2,545.3,207.5,426.0,0.0,265.0,239.9,128.8,262.7,238.6,492.4,152.9,492.2,79.9,389.2,430.7,304.5,574.3,373.1,438.5,512.6,236.0,492.6,547.3,87.6,118.0,454.0,240.0,384.7,430.1,514.5,32.5,435.6,466.7,554.0,447.2,146.0,354.4,299.7,493.3,364.0,251.0,498.1,60.7,77.8,201.7,103.4,194.9,470.6,131.6,457.3,318.6,304.8,155.0,426.8,386.1,193.5,431.1,467.4,116.7,434.1,349.3,527.2,500.2,316.7,505.0,360.7,324.1,243.7,499.3,324.5,522.5,409.3,528.9,436.7,339.6,127.3,499.5,480.8,303.8,112.8,316.0,45.4,152.3,94.2,330.7,620.0,277.8,458.7,158.7,435.2,73.9,251.5,447.9,311.0,533.6,404.9,557.3,531.4,506.7,469.9,397.0,374.4,460.8,109.8,225.3,500.3,492.5,425.8,317.1,337.4,505.2,453.8,204.3,344.7,448.6,269.3,185.2,51.3,407.6,192.1,640.8,291.4,398.9,185.6,433.9,166.3,537.6,492.8,177.1,430.2,528.1,318.7,497.7,394.7,485.7,343.7,470.9,212.0,169.0,220.9,1256.3,185.2,382.5,408.7,461.0,354.9,476.5,365.7,486.5,455.4,76.8,202.5,300.2,456.8,80.2,468.9,111.6,424.5,422.0,183.3,310.1,481.8,396.2,435.3,88.5,481.2,446.7,500.1,268.9,538.8,373.5,390.8,294.8,513.5
BJ,323.6,201.3,297.2,301.9,313.6,160.0,255.2,0.0,239.3,237.9,326.1,300.2,487.9,219.9,487.7,243.5,170.3,326.1,33.3,353.3,188.2,217.5,508.1,231.5,271.6,326.3,254.9,258.8,449.5,129.9,163.7,167.3,293.5,233.0,331.0,462.2,333.0,458.4,119.5,349.9,295.2,272.3,359.5,140.9,277.1,184.3,169.2,161.7,228.0,319.0,327.6,280.3,452.8,97.0,138.7,277.6,205.8,90.4,206.4,308.4,244.0,265.4,329.5,154.8,522.7,495.7,312.2,284.0,356.2,319.6,392.5,278.3,179.6,301.5,177.0,307.9,432.2,335.1,302.5,278.5,285.5,170.6,253.6,311.5,219.1,261.4,223.0,326.2,376.6,273.3,192.7,277.1,430.7,261.1,114.8,443.4,306.5,288.0,183.9,336.3,310.4,263.3,400.9,392.5,145.2,239.8,276.6,315.8,279.3,488.0,163.0,312.6,332.9,496.8,449.3,285.5,208.0,182.6,289.5,334.0,255.7,186.6,171.3,636.3,69.8,194.9,105.8,224.6,233.6,316.6,372.9,289.1,209.2,307.1,104.3,276.7,206.4,264.7,339.2,227.5,207.5,293.1,261.7,1119.6,161.7,437.2,410.3,456.5,350.4,228.0,361.2,482.0,234.4,203.5,273.5,295.7,452.3,226.8,202.9,223.9,420.0,417.5,180.1,305.6,260.8,163.9,430.8,187.0,476.7,442.2,251.6,264.4,322.1,268.9,286.2,290.3,292.5
BL,135.0,347.5,476.0,511.0,149.9,369.1,231.5,252.5,0.0,195.0,137.5,111.6,397.9,219.1,397.7,288.8,376.7,418.2,292.0,592.5,360.6,396.3,418.1,141.5,510.8,525.2,210.0,254.9,359.5,227.5,402.9,376.4,532.7,239.2,423.1,372.2,522.1,352.7,235.1,259.9,205.2,511.5,269.5,238.5,455.9,156.3,141.2,226.2,169.6,138.7,458.1,178.3,362.8,306.1,292.3,113.9,445.0,404.3,42.7,418.6,483.2,160.4,421.6,336.8,432.7,405.7,222.2,462.8,266.2,229.6,195.1,517.5,312.0,480.3,386.1,486.7,342.2,245.1,233.6,517.7,438.6,298.1,249.7,221.5,264.4,218.5,146.0,236.2,585.7,185.8,401.8,161.9,340.7,280.6,239.0,353.4,216.5,497.1,423.1,535.2,549.6,472.4,310.9,302.5,354.3,426.4,231.1,131.5,478.2,409.1,372.1,222.6,242.9,410.7,359.3,119.2,332.2,391.7,220.7,150.2,236.6,425.8,216.6,546.3,278.9,404.0,173.1,452.1,69.9,495.4,480.3,125.4,448.4,546.3,306.2,475.6,382.2,443.5,249.2,436.6,117.5,129.4,22.3,1243.8,274.3,376.2,369.6,366.5,260.4,437.1,271.2,392.0,392.3,183.1,109.8,205.7,362.3,265.5,412.0,128.6,330.0,327.5,207.8,215.6,439.6,373.0,340.8,258.9,386.7,352.2,460.7,174.4,496.6,361.0,378.3,200.3,531.7
BM,292.1,325.1,481.5,508.6,246.8,389.3,175.6,228.3,260.7,0.0,300.5,276.4,455.7,68.0,455.5,163.9,352.5,394.0,267.8,537.6,336.4,401.8,475.9,199.3,455.9,510.6,144.0,179.2,417.3,203.3,348.0,393.4,477.8,153.4,398.9,430.0,517.3,410.5,127.0,317.7,263.0,456.6,327.3,214.3,461.4,74.6,58.3,182.7,14.0,251.3,433.9,169.4,420.6,281.9,268.1,192.8,390.1,349.4,198.9,394.4,430.7,154.5,397.4,312.6,490.5,463.5,280.0,468.3,324.0,287.4,282.1,462.6,287.8,485.8,372.6,492.2,400.0,302.9,143.1,462.8,444.1,267.1,174.0,279.3,139.5,23.5,112.1,294.0,583.3,241.1,422.0,166.2,398.5,181.5,214.8,411.2,274.3,496.9,368.2,520.6,494.7,470.0,433.2,360.3,337.7,424.1,148.2,272.4,463.6,455.8,389.1,280.4,300.7,468.5,417.1,242.1,308.0,411.9,307.7,223.6,176.8,370.9,173.1,604.1,254.7,362.2,148.9,397.2,204.1,500.9,456.1,222.3,393.5,491.4,282.0,461.0,358.0,449.0,307.0,434.2,175.3,225.4,258.7,1219.6,166.2,420.9,447.1,424.3,318.2,439.8,329.0,449.8,418.7,92.6,203.9,263.5,420.1,147.9,432.2,113.0,387.8,385.3,164.3,273.4,445.1,359.5,398.6,107.4,444.5,410.0,463.4,232.2,502.1,336.8,354.1,258.1,476.8
