from_stop,AE,AM,AS,BA,BG,BH,BM,BR,BS,BU,BY,CJ,CM,CO,CX,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,ML,MQ,MW,MY,MZ,NJ,OO,OQ,OT,PU,PY,QD,QF,QK,QU,RA,RB,RJ,RX,RZ,SC,SF,SH,SJ,SK,SV,TJ,TR,UA,UD,UO,VH,VI,VP,WO,XQ,XS,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
AE,0.0,99.5,277.4,338.1,128.9,73.7,123.1,247.5,244.1,275.6,61.4,260.1,153.4,209.6,96.1,250.2,263.5,223.0,295.9,44.0,182.1,177.9,279.6,207.5,213.1,211.2,213.5,223.5,112.2,89.9,245.9,207.0,85.4,266.8,113.9,144.8,108.2,47.5,288.2,195.5,182.4,235.0,224.3,229.9,10.9,32.9,165.7,223.0,250.2,292.3,140.5,189.4,235.7,237.4,315.5,157.5,163.5,223.0,193.7,172.4,209.7,75.6,274.7,276.2,272.5,181.0,268.8,288.5,46.0,106.7,292.1,215.2,82.4,177.2,1751.2,192.6,165.6,251.2,279.9,182.0,235.2,212.0,148.5,25.9,197.5,255.7,61.1,255.7,152.0,32.9,90.5,172.0,90.5,238.7,195.7,258.2
AM,107.8,0.0,272.1,370.8,176.8,49.1,84.7,188.5,200.8,216.6,172.5,209.9,202.6,166.3,52.8,272.6,258.2,314.8,290.6,90.8,138.8,281.9,258.4,235.0,154.1,172.8,241.0,185.1,73.8,175.3,202.6,235.9,38.5,276.0,66.1,248.8,78.8,120.8,288.4,115.2,142.9,267.4,224.7,248.9,118.8,134.4,212.5,250.5,269.2,287.0,97.2,205.3,198.9,194.1,305.5,194.1,171.9,250.5,183.7,195.9,237.2,183.5,299.8,270.9,178.8,289.9,292.1,210.0,147.3,32.9,303.1,171.9,53.3,214.6,1657.9,247.8,162.8,207.9,294.8,138.7,257.5,317.5,106.0,133.8,179.9,323.4,114.6,247.1,156.9,131.6,199.7,128.7,189.3,195.4,152.4,213.1
AS,282.2,386.5,0.0,157.3,265.1,335.9,385.3,391.8,330.9,419.9,221.1,353.2,282.4,471.8,358.3,432.0,44.7,357.0,21.1,326.3,347.5,258.3,128.8,489.8,357.4,473.4,490.9,386.8,374.4,244.8,355.0,489.3,344.0,442.5,396.2,225.2,289.2,329.8,467.7,323.3,354.0,517.3,408.4,512.2,271.2,282.4,246.1,303.4,415.2,73.5,307.6,469.0,394.1,400.7,198.8,439.8,411.2,303.4,476.0,454.7,492.0,270.0,32.3,57.4,314.7,188.1,448.3,393.7,295.3,389.0,174.8,477.4,364.7,257.6,1719.9,496.6,320.0,435.3,448.7,327.5,517.5,246.1,406.6,255.7,479.8,51.2,310.9,139.0,344.8,313.0,280.2,434.2,291.6,500.9,457.9,364.5
BA,287.9,387.5,151.9,0.0,272.1,341.6,391.0,515.4,512.0,543.5,226.8,528.0,288.1,477.5,364.0,538.2,117.1,309.1,170.4,332.0,450.0,264.0,254.6,495.5,481.0,479.1,501.5,491.4,380.1,253.1,513.8,495.0,353.3,554.8,401.9,230.9,396.2,335.5,576.2,464.2,450.3,523.0,512.3,517.9,276.9,288.1,251.8,309.1,538.2,88.3,428.5,477.4,503.6,505.3,312.1,445.5,451.5,309.1,481.7,460.4,497.7,275.7,132.8,104.4,428.0,193.8,556.8,516.3,301.2,394.7,288.1,483.1,370.4,263.3,1787.7,480.6,379.3,519.1,567.9,449.9,523.2,250.3,416.4,261.4,485.5,113.8,314.8,252.3,350.5,318.7,285.9,439.9,297.3,506.6,463.6,479.6
BG,130.8,170.7,208.7,307.4,0.0,128.4,177.8,303.5,300.1,330.3,68.4,309.2,69.4,265.6,150.8,371.9,193.5,131.7,227.2,157.8,236.8,122.0,195.0,334.3,269.1,265.9,335.4,278.2,168.2,77.4,301.9,335.2,137.8,369.1,186.6,115.3,178.6,191.2,387.7,250.1,242.2,360.5,317.8,348.2,119.8,131.0,34.3,72.3,364.7,223.6,204.7,304.6,298.2,293.4,245.5,288.4,259.8,72.3,283.0,289.0,336.5,121.8,239.8,207.5,280.1,187.9,385.2,304.4,157.1,173.2,243.1,271.2,156.4,80.9,1751.2,347.1,167.4,307.2,394.1,238.0,356.8,221.7,200.4,103.0,277.9,260.0,148.8,183.7,138.6,151.0,110.8,228.0,122.2,294.7,250.4,312.4
BH,80.2,40.9,257.7,356.4,128.9,0.0,49.3,173.7,170.3,201.8,118.4,192.6,153.4,135.8,22.3,241.0,243.8,260.7,276.2,53.7,108.3,232.7,259.9,204.5,139.3,137.4,205.6,149.7,38.4,126.1,172.1,204.0,8.0,240.6,87.6,199.6,48.8,71.6,257.9,120.3,112.4,232.0,189.3,218.4,92.0,85.2,163.3,201.3,238.7,272.6,76.2,174.8,168.9,163.6,295.8,163.6,141.4,201.3,153.2,160.5,206.7,145.9,290.1,256.5,198.7,235.8,256.7,174.6,98.3,43.4,293.4,141.4,56.1,165.4,1689.8,217.3,136.5,177.4,264.3,108.2,227.0,268.3,70.6,96.2,149.4,309.0,68.0,232.7,107.7,82.4,153.2,98.2,142.8,164.9,121.9,184.4
BM,129.6,91.6,300.1,398.8,177.0,49.3,0.0,124.3,120.9,152.4,167.8,130.0,202.8,86.4,26.9,192.7,286.2,310.1,318.6,103.1,58.9,282.1,289.8,155.1,89.9,88.0,156.2,100.3,10.8,176.1,122.7,154.6,41.2,191.2,136.9,249.0,45.5,121.0,208.5,73.1,59.2,182.6,139.9,169.0,141.4,134.6,212.7,250.7,189.3,315.0,47.7,125.4,112.5,114.2,338.2,114.2,108.6,250.7,103.8,111.1,157.3,195.3,332.5,298.9,149.3,285.2,207.3,125.2,147.7,83.2,335.8,92.0,105.5,214.8,1624.9,136.7,185.9,128.0,214.9,58.8,177.6,317.7,21.2,145.6,100.0,351.4,117.4,275.1,157.1,131.8,202.6,48.8,192.2,115.5,72.5,133.2
BR,263.6,185.7,361.1,459.8,312.3,183.3,133.9,0.0,144.1,28.0,301.8,172.9,336.8,174.9,160.9,277.8,347.2,384.7,379.6,237.1,64.9,416.1,363.3,243.6,25.3,176.5,249.6,188.8,144.8,310.1,148.8,243.1,171.6,279.7,240.7,383.0,162.0,255.0,297.0,78.0,96.4,271.1,228.4,257.5,275.4,268.6,346.7,384.7,277.8,376.0,139.7,219.4,201.0,202.7,399.2,199.7,194.5,384.7,192.3,199.6,245.8,329.3,393.4,359.9,172.5,419.2,295.8,213.7,281.7,217.2,396.8,180.5,227.9,348.8,1664.6,210.7,319.9,216.5,303.4,98.7,266.1,450.2,113.8,279.6,188.5,412.4,249.6,339.4,291.1,276.4,336.6,137.3,326.2,204.0,161.0,223.5
BS,254.1,182.1,292.4,391.1,272.2,173.8,124.4,154.5,0.0,182.6,261.7,28.8,296.7,89.2,151.4,234.5,278.5,344.6,310.9,227.6,90.2,376.0,294.6,209.8,120.1,145.2,215.8,145.2,135.3,270.0,79.5,209.3,162.1,236.1,237.1,342.9,154.1,245.5,253.4,85.3,82.5,237.3,184.8,214.2,265.9,259.1,306.6,344.6,234.5,307.3,139.1,173.7,63.1,159.1,330.5,159.8,147.8,344.6,161.0,168.3,226.0,313.8,324.7,291.2,103.8,366.5,252.2,170.1,272.2,207.7,328.1,149.2,224.3,308.7,1595.9,179.4,244.4,104.3,259.8,52.0,222.5,423.0,99.0,270.1,157.2,343.7,240.1,270.7,281.6,266.9,302.8,106.0,314.2,160.4,129.7,179.9
BU,281.1,203.2,378.6,477.3,328.5,200.8,151.4,17.4,161.6,0.0,319.3,170.7,354.3,192.4,178.4,297.6,364.7,461.6,397.1,254.6,82.4,433.6,368.3,261.1,42.8,194.0,262.2,206.3,162.3,325.0,166.3,260.6,192.7,297.2,258.2,400.5,177.5,272.5,314.5,100.3,113.9,288.6,245.9,275.0,292.9,286.1,364.2,402.2,295.3,393.5,157.2,236.9,217.8,220.2,416.7,217.2,188.6,402.2,209.8,217.1,263.3,346.8,411.0,377.4,190.0,436.7,313.3,231.2,299.0,234.7,393.3,198.0,245.4,366.3,1682.1,242.7,337.4,234.0,320.9,116.2,283.6,469.2,127.2,297.1,206.0,429.9,268.9,353.6,308.6,283.3,354.1,154.8,343.7,221.5,178.5,241.0
