from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FN,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF
AC,0.0,230.7,428.7,380.9,145.1,155.0,325.4,291.5,158.6,213.8,428.5,199.4,191.6,185.6,378.9,479.5,514.9,430.6,253.8,187.7,502.3,576.0,129.3,366.2,468.1,438.9,416.6,486.9,381.7,48.7,424.7,253.2,166.1,186.5,499.5,501.4,125.7,164.5,290.7,230.7,191.6,117.5,59.3,344.4,191.8,253.5,387.0,147.5,79.0,250.6,276.7,280.9,309.4,483.9,137.9,416.9,468.8,102.6,253.2,100.3,163.9,197.7,188.5,465.0,472.6,278.7,168.4,54.5,146.2,486.1,192.7,157.7,72.6,235.4,350.8,393.5,346.5,359.9,439.0,169.7,173.6,446.2,198.7,221.8,496.8,227.5,344.1,211.5,223.1,140.5,171.3,193.4,468.1,166.9,13.2,544.3,433.3,503.8,58.2,195.7,114.5,425.8,96.3,202.8,480.2,131.0,546.0,205.7,118.4,115.3,84.9,203.3,252.9,407.2,402.1,421.0,231.0,148.8,103.5,156.6,483.0,87.2,286.2,132.2,541.6,435.1,191.8,138.9,1109.4,285.0,208.1,534.9,228.5,436.4,266.1
AG,232.8,0.0,315.9,378.0,243.9,354.4,207.6,319.3,236.2,33.8,315.7,232.6,219.4,261.6,266.1,370.2,402.1,396.6,70.1,220.9,389.5,463.2,244.3,347.3,460.3,431.1,379.5,374.1,268.9,248.9,311.9,281.0,281.1,214.3,386.7,386.7,205.7,192.3,172.9,16.9,227.0,316.9,265.7,336.6,55.8,44.8,379.2,180.7,272.4,278.4,304.5,308.7,191.6,476.1,233.2,304.1,356.0,282.0,321.3,293.7,241.1,225.5,90.9,427.9,452.9,225.0,283.4,260.9,261.2,373.3,220.5,213.7,197.0,79.2,347.9,280.7,343.6,352.1,401.9,243.2,78.1,361.6,103.2,249.6,384.0,78.0,290.4,264.1,57.2,218.1,204.5,273.2,355.3,80.7,246.1,431.5,396.2,391.0,264.6,223.5,194.5,418.0,220.7,86.5,367.4,229.8,433.2,288.8,311.8,195.3,278.3,236.5,280.7,370.1,383.0,308.2,22.3,228.8,183.5,255.4,370.2,255.0,314.0,331.6,419.7,322.3,227.2,218.9,996.6,166.7,77.5,422.1,225.6,323.6,290.4
AO,469.6,379.6,0.0,454.5,480.7,493.1,394.6,556.1,454.9,422.8,54.8,451.3,456.2,480.3,105.4,208.9,211.0,269.1,309.4,439.6,198.4,282.5,383.7,156.2,299.5,270.3,188.4,175.4,136.9,478.9,179.9,517.8,368.0,451.1,195.6,197.5,442.5,429.1,359.9,396.6,445.7,455.6,502.5,173.6,400.8,334.7,218.4,399.4,509.2,515.2,541.3,545.5,378.6,290.9,473.5,113.0,198.2,420.7,517.8,530.5,480.7,462.3,397.5,236.8,261.8,301.5,362.3,497.7,385.8,215.5,457.3,432.4,433.8,328.0,424.4,148.7,420.1,191.3,210.8,464.4,382.6,229.6,375.2,486.4,192.9,436.5,366.9,340.6,383.8,436.8,423.2,349.7,197.5,375.9,482.9,240.4,205.1,233.2,501.4,460.3,431.3,228.7,457.5,411.8,176.3,466.6,242.1,362.0,548.6,432.1,515.1,455.2,517.5,179.0,191.9,7.6,357.2,465.6,420.3,492.2,212.4,393.7,550.8,470.3,237.7,205.0,445.9,455.7,800.6,354.2,381.8,231.0,302.1,165.8,530.7
AS,393.6,389.8,432.9,0.0,411.7,398.7,329.6,518.9,402.4,423.7,432.7,398.8,419.0,427.8,383.1,496.2,440.6,513.6,319.6,387.1,508.5,503.2,289.3,464.3,607.6,578.4,496.5,431.7,385.9,395.9,428.9,480.6,273.6,413.9,425.2,427.1,423.3,391.9,294.9,406.8,370.9,361.2,399.9,481.7,421.9,344.9,526.5,346.9,426.2,478.0,504.1,508.3,313.6,599.0,424.5,421.1,468.7,326.3,480.6,447.5,461.5,425.1,370.5,544.9,569.9,282.9,267.9,376.9,291.4,454.9,420.1,379.9,414.6,338.2,95.2,397.7,58.0,499.4,518.9,411.9,388.6,478.6,358.2,449.2,503.0,425.6,348.3,246.2,394.0,384.3,370.7,255.3,484.8,397.0,406.9,517.2,513.2,503.7,380.6,423.1,412.1,536.8,438.3,394.8,486.4,397.6,471.7,267.6,465.6,412.9,432.1,402.7,480.3,487.1,500.0,425.2,367.4,446.4,401.1,443.2,499.7,299.3,513.6,375.9,524.5,431.1,371.1,436.5,961.8,289.2,350.8,460.6,301.5,440.6,493.5
BA,117.7,248.8,387.0,422.9,0.0,246.3,242.8,295.2,100.8,217.5,386.8,141.6,195.3,127.8,337.2,437.8,473.2,434.3,200.3,129.9,460.6,534.3,171.3,369.9,471.8,442.6,420.3,445.2,340.0,127.0,383.0,256.9,208.1,190.2,457.8,459.7,129.4,168.2,208.1,234.4,154.0,208.8,150.6,345.9,195.5,223.5,390.7,89.7,157.3,254.3,280.4,284.6,226.8,487.6,62.1,375.2,427.1,193.9,256.9,178.6,167.6,201.4,191.5,468.7,476.3,320.7,210.4,145.8,188.2,444.4,196.4,99.9,81.9,199.1,392.8,351.8,388.5,363.6,442.7,111.9,177.3,432.7,179.2,225.5,455.1,246.6,386.1,253.5,220.1,82.7,113.5,235.4,426.4,170.6,131.0,502.6,437.0,462.1,149.5,199.4,118.2,429.5,105.6,215.8,438.5,12.9,504.3,247.7,196.7,119.0,163.2,145.5,256.6,410.9,405.8,379.3,241.4,152.5,107.2,80.8,441.3,178.5,289.9,223.5,499.9,393.4,154.2,142.6,1067.7,202.4,171.8,493.2,270.5,394.7,269.8
BE,163.1,330.6,421.9,374.1,234.3,0.0,318.6,408.2,225.0,330.5,421.7,241.4,308.3,250.4,372.1,472.7,508.1,502.6,282.1,229.7,495.5,569.2,122.5,453.3,584.8,555.6,485.5,480.1,374.9,165.4,417.9,369.9,159.3,303.2,492.7,494.6,242.4,281.2,283.9,347.6,184.8,48.5,169.4,458.9,308.5,305.3,503.7,189.5,195.7,367.3,393.4,397.6,302.6,588.0,247.1,410.1,462.0,77.8,369.9,217.0,280.6,314.4,273.3,533.9,558.9,271.9,161.6,146.4,139.4,479.3,309.4,202.5,189.3,280.9,344.0,386.7,339.7,476.6,507.9,234.5,291.4,467.6,261.0,338.5,490.0,328.4,337.3,204.7,301.9,206.9,213.3,186.6,461.3,283.6,176.4,537.5,502.2,497.0,150.1,312.4,231.2,525.8,213.0,297.6,473.4,220.2,539.2,198.9,235.1,232.0,201.6,245.3,369.6,476.1,489.0,414.2,323.2,265.5,220.2,265.8,476.2,80.4,402.9,33.8,534.8,428.3,185.0,255.6,1102.6,278.2,253.6,528.1,221.7,429.6,382.8
BJ,278.6,218.0,282.0,362.1,239.9,348.8,0.0,347.1,230.6,251.9,281.8,227.0,247.2,256.0,232.2,332.8,368.2,362.7,147.8,215.3,355.6,429.3,238.7,313.4,456.7,427.5,345.6,340.2,235.0,287.9,278.0,308.8,275.5,242.1,352.8,354.7,251.5,220.1,44.6,235.0,221.4,311.3,311.5,330.8,267.7,173.1,375.6,175.1,318.2,306.2,332.3,336.5,40.3,448.1,252.7,270.2,322.1,276.4,308.8,339.5,289.7,253.3,198.7,394.0,419.0,209.1,277.8,306.7,255.6,339.4,248.3,208.1,242.8,166.4,332.0,246.8,327.7,348.5,368.0,240.1,216.8,327.7,186.4,277.4,350.1,253.8,274.5,248.2,222.2,212.5,198.9,257.3,321.4,246.1,291.9,397.6,362.3,357.1,310.4,251.3,240.3,385.9,266.5,223.0,333.5,225.8,399.3,269.6,357.6,241.1,324.1,230.9,308.5,336.2,349.1,274.3,195.6,274.6,229.3,271.4,336.3,249.4,341.8,326.0,394.9,288.4,221.6,264.7,962.7,58.6,179.0,388.2,209.7,289.7,321.7
BK,253.2,258.9,450.7,529.8,264.3,381.8,306.5,0.0,277.8,232.4,450.5,303.5,124.0,304.8,400.9,505.0,536.9,458.8,264.0,291.8,524.3,598.0,315.2,394.4,496.3,467.1,444.8,508.9,403.7,269.3,446.7,53.4,352.0,154.3,521.5,521.5,226.1,114.3,271.8,258.9,297.9,344.3,286.1,370.4,220.0,270.0,415.2,251.6,292.8,50.8,94.9,81.1,290.5,512.1,257.1,427.0,490.8,329.4,33.7,314.1,261.5,165.5,214.6,493.2,500.8,376.8,354.3,281.3,332.1,508.1,105.9,284.6,217.4,245.6,499.7,415.5,495.4,385.2,467.2,288.9,201.8,474.4,225.7,54.5,518.8,255.7,442.2,397.4,251.3,259.7,275.4,379.3,490.1,195.1,266.5,566.3,461.5,525.8,285.0,163.5,214.9,454.0,241.1,231.0,502.2,250.2,568.0,394.9,332.2,215.7,298.7,307.4,71.1,435.4,430.3,443.0,259.2,249.2,203.9,275.8,505.0,325.9,4.6,359.0,554.5,457.1,298.1,239.3,1131.4,265.6,218.3,556.9,377.4,458.4,80.8
BL,118.3,226.6,364.8,400.7,67.9,246.9,220.6,295.8,0.0,218.1,364.6,119.4,195.9,105.6,315.0,415.6,451.0,445.5,178.1,107.7,438.4,512.1,149.1,370.5,472.4,443.2,428.4,423.0,317.8,127.6,360.8,257.5,185.9,190.8,435.6,437.5,130.0,168.8,185.9,243.6,131.8,209.4,151.2,346.5,196.1,201.3,391.3,67.5,157.9,254.9,281.0,285.2,204.6,488.2,80.7,353.0,404.9,186.8,257.5,179.2,168.2,202.0,169.3,476.8,476.9,298.5,188.2,146.4,166.0,422.2,197.0,77.7,82.5,176.9,370.6,329.6,366.3,364.2,450.8,89.7,187.4,410.5,157.0,226.1,432.9,224.4,363.9,231.3,197.9,10.8,91.3,213.2,404.2,171.2,131.6,480.4,445.1,439.9,150.1,200.0,118.8,430.1,106.2,193.6,416.3,53.8,482.1,225.5,197.3,119.6,163.8,123.3,257.2,419.0,431.9,357.1,219.2,153.1,107.8,99.4,419.1,159.8,290.5,224.1,477.7,371.2,132.0,143.2,1045.5,180.2,149.6,471.0,248.3,372.5,270.4
BM,205.9,33.8,349.8,411.9,217.0,334.5,241.5,282.8,230.5,0.0,349.6,245.7,192.5,257.5,325.1,404.1,436.0,386.3,104.0,234.0,423.4,497.1,257.4,331.5,433.4,394.6,383.4,408.0,302.8,222.0,345.8,244.5,294.2,187.4,420.6,420.6,169.2,155.8,204.4,16.8,240.1,297.0,229.2,297.9,21.9,78.7,352.3,193.8,245.5,241.9,277.6,281.8,225.5,449.2,206.3,357.3,389.9,272.5,283.6,257.2,214.2,198.6,84.6,431.7,428.3,258.9,296.5,234.0,274.3,416.8,193.6,226.8,170.1,113.1,381.8,314.6,377.5,322.3,394.7,239.1,81.4,395.5,106.5,213.1,417.9,34.5,324.3,346.1,77.8,212.4,208.0,322.6,389.2,46.8,219.2,465.4,389.0,424.9,228.1,196.6,158.0,391.1,193.8,52.6,401.3,202.9,467.1,337.1,284.9,168.4,251.4,249.6,253.8,372.5,357.8,342.1,56.2,201.9,147.0,228.5,404.1,266.7,277.5,311.7,453.6,356.2,240.3,192.0,1030.5,198.2,90.6,456.0,340.7,357.5,263.5
