from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
AC,0.0,238.7,455.3,285.2,365.0,471.5,434.2,300.6,396.3,301.2,26.5,491.5,406.5,566.4,393.5,268.3,46.4,393.5,512.9,438.3,310.0,299.9,420.1,502.7,301.4,81.4,210.6,520.9,52.2,433.9,267.6,393.5,362.6,480.3,263.8,471.1,31.2,50.5,242.1,271.3,491.3,297.3,506.6,233.6,287.4,457.7,531.9,568.0,455.1,478.8,504.5,447.8,1103.4,463.8,62.9,448.4,474.9,475.0,448.6,239.2,491.6,493.9,512.4,534.2,258.1,351.0,472.7,484.5,443.2,497.3,489.2,459.4,506.9,82.9,497.3,507.5,63.1,384.6,400.0,461.1,524.2,528.4,482.0,457.9,468.7,474.6,505.2,431.4,457.0,471.7,384.0,96.5,498.9,76.5,442.7,260.2,452.1,263.5,42.5,575.0,434.3,496.0,34.8,63.6,454.1,514.9,13.0,383.9,238.8,501.4,236.0,308.4,350.5,450.0,503.0,89.6,301.2,505.4,204.0,251.1,535.5,476.5,379.1,288.9,571.5,445.4,473.7,513.0,301.5,457.4,511.0,455.5,438.9,119.7
AO,244.2,0.0,382.5,403.9,193.4,398.7,361.4,61.8,224.5,62.4,232.5,418.7,333.7,493.6,320.7,54.4,228.9,320.7,440.1,266.7,71.9,61.1,347.3,429.9,62.6,263.9,329.3,448.1,234.7,361.1,386.3,221.9,191.0,407.5,382.5,398.3,275.5,256.5,360.8,32.5,418.5,58.5,433.8,352.3,406.1,384.9,459.1,495.2,382.3,406.0,431.7,276.2,1105.2,391.0,268.9,375.6,303.3,402.2,375.8,357.9,418.8,421.1,439.6,461.4,376.8,179.4,399.9,411.7,271.6,424.5,416.4,386.6,434.1,265.4,424.5,434.7,245.6,213.0,228.4,289.5,451.4,455.6,409.2,385.1,395.9,401.8,432.4,259.8,285.4,398.9,212.4,279.0,426.1,282.5,271.1,378.9,379.3,24.7,225.0,502.2,361.5,423.2,240.8,246.1,381.3,442.1,257.3,311.1,357.5,428.6,354.7,69.6,178.9,377.2,430.2,272.1,62.4,432.6,322.7,38.8,462.7,403.7,207.5,117.3,498.7,372.6,400.9,440.2,129.9,384.6,438.2,382.7,366.1,302.2
AV,468.2,373.0,0.0,627.9,369.8,175.7,138.4,384.0,449.9,348.6,456.5,237.7,112.4,270.6,101.8,402.6,452.9,125.0,235.1,341.9,371.4,347.3,132.9,223.5,348.8,487.9,584.7,262.0,458.7,121.1,610.3,364.6,333.7,236.8,606.5,44.3,499.5,480.5,584.8,405.6,195.5,344.7,214.0,576.3,630.1,172.8,273.0,309.1,39.4,201.0,208.7,352.2,1139.8,168.0,492.9,152.6,378.5,177.6,170.8,581.9,192.2,275.4,268.9,238.4,600.8,373.3,176.9,206.6,346.8,243.5,90.0,181.6,229.1,489.4,65.8,248.6,469.6,288.2,303.6,364.7,246.0,229.0,228.2,204.1,69.5,196.8,205.8,333.9,360.6,175.9,355.2,503.0,221.1,506.5,346.3,602.9,174.3,397.8,449.0,275.6,138.5,200.2,464.8,466.4,200.3,234.3,481.3,115.4,587.8,202.0,578.7,355.8,382.7,154.2,259.5,496.1,348.6,226.2,546.7,385.4,236.1,222.7,357.8,337.5,272.1,105.1,219.9,269.5,350.1,161.6,233.2,160.6,185.1,526.2
BM,379.1,463.2,679.8,0.0,589.5,696.0,658.7,525.1,620.8,525.7,367.4,716.0,631.0,790.9,618.0,492.8,363.8,618.0,737.4,790.1,534.5,524.4,644.6,727.2,525.9,398.8,58.6,745.4,369.6,658.4,143.5,618.0,587.1,704.8,103.8,695.6,410.4,391.4,82.1,495.8,715.8,521.8,731.1,73.6,163.3,682.2,756.4,792.5,679.6,703.3,729.0,799.6,1326.1,688.3,403.8,672.9,826.7,699.5,673.1,79.2,716.1,718.4,736.9,758.7,98.1,575.5,697.2,709.0,795.0,721.8,713.7,683.9,731.4,400.3,721.8,732.0,380.5,736.4,751.8,812.9,748.7,752.9,706.5,682.4,693.2,699.1,729.7,783.2,808.8,696.2,608.5,413.9,723.4,417.4,794.5,136.1,676.6,488.0,359.9,799.5,658.8,720.5,375.7,381.0,678.6,739.4,392.2,608.4,40.1,725.9,111.9,532.9,575.0,674.5,727.5,407.0,525.7,729.9,79.9,475.6,760.0,701.0,603.6,513.4,796.0,669.9,698.2,737.5,526.0,681.9,735.5,680.0,663.4,437.1
BO,344.0,177.5,409.9,503.7,0.0,426.1,388.8,171.2,402.1,135.8,332.3,446.1,361.1,521.0,348.1,195.3,328.7,348.1,467.5,182.1,153.3,134.5,374.7,457.3,136.0,363.7,429.1,475.5,334.5,388.5,486.1,137.3,106.4,434.9,482.3,425.7,375.3,356.3,460.6,192.2,445.9,131.9,461.2,452.1,505.9,412.3,486.5,522.6,409.7,433.4,459.1,191.6,1205.0,418.4,368.7,403.0,218.7,429.6,403.2,457.7,446.2,448.5,467.0,488.8,476.6,63.6,427.3,439.1,187.0,451.9,443.8,414.0,461.5,365.2,451.9,462.1,345.4,128.4,143.8,204.9,478.8,483.0,436.6,412.5,423.3,429.2,459.8,175.2,200.8,426.3,127.8,378.8,453.5,382.3,186.5,478.7,406.7,204.4,324.8,529.6,388.9,450.6,340.6,345.9,408.7,469.5,357.1,338.5,457.3,456.0,454.5,143.0,81.5,404.6,457.6,371.9,135.8,460.0,422.5,201.3,490.1,431.1,122.9,74.5,526.1,400.0,428.3,467.6,46.6,412.0,465.6,410.1,393.5,402.0
CJ,501.3,406.1,149.2,661.0,402.9,0.0,43.7,417.1,563.7,381.7,489.6,161.4,177.6,92.7,164.6,435.7,486.0,197.5,93.3,375.0,399.2,380.4,191.2,47.7,381.9,521.0,586.4,104.6,491.8,196.2,643.4,397.7,366.8,105.6,639.6,165.0,532.6,513.6,617.9,438.7,117.2,377.8,132.5,609.4,663.2,65.9,115.6,151.7,149.0,80.4,130.4,384.5,1099.4,89.7,526.0,52.6,411.6,100.9,112.5,615.0,16.4,119.2,137.7,160.1,633.9,406.4,98.6,48.6,379.9,167.2,183.1,22.7,56.0,522.5,191.2,91.2,502.7,321.3,336.7,397.8,75.9,53.2,151.9,127.8,162.6,80.2,30.0,368.1,393.7,79.9,388.2,536.1,63.9,539.6,379.4,636.0,30.0,430.9,482.1,99.8,43.6,121.9,497.9,503.2,124.0,58.5,514.4,187.9,614.6,26.2,611.8,388.9,432.2,75.9,128.3,529.2,381.7,50.4,579.8,418.5,60.3,146.4,407.3,370.6,96.3,203.0,143.6,138.3,383.2,83.3,101.0,14.0,108.8,559.3
CT,457.5,362.3,105.4,617.2,359.1,37.2,0.0,373.3,519.9,337.9,445.8,183.6,133.8,132.1,120.8,391.9,442.2,153.7,130.6,331.2,355.4,336.6,147.4,85.0,338.1,477.2,542.6,141.9,448.0,152.4,599.6,353.9,323.0,142.9,595.8,121.2,488.8,469.8,574.1,394.9,73.4,334.0,88.7,565.6,619.4,22.1,152.9,189.0,105.2,117.7,86.6,340.7,1055.6,45.9,482.2,8.8,367.8,57.1,116.7,571.2,53.7,156.5,175.0,116.3,590.1,362.6,54.8,85.9,336.1,189.4,139.3,60.0,93.3,478.7,147.4,128.5,458.9,277.5,292.9,354.0,113.2,90.5,174.1,150.0,118.8,117.5,67.3,324.3,349.9,36.1,344.4,492.3,101.2,495.8,335.6,592.2,67.3,387.1,438.3,137.1,0.0,78.1,454.1,459.4,146.2,95.8,470.6,144.1,570.8,63.5,568.0,345.1,388.4,32.1,165.6,485.4,337.9,87.7,536.0,374.7,97.6,168.6,363.5,326.8,133.6,159.2,165.8,175.6,339.4,39.5,138.3,21.2,131.0,515.5
CW,307.0,78.6,372.9,466.7,183.8,389.1,351.8,0.0,303.2,41.3,295.3,409.1,324.1,484.0,311.1,68.9,291.7,311.1,430.5,257.1,26.9,42.6,337.7,420.3,41.2,326.7,392.1,438.5,297.5,351.5,449.1,212.3,181.4,397.9,445.3,388.7,338.3,319.3,423.6,56.9,408.9,45.1,424.2,415.1,468.9,375.3,449.5,485.6,372.7,396.4,422.1,266.6,1168.0,381.4,331.7,366.0,293.7,392.6,366.2,420.7,409.2,411.5,430.0,451.8,439.6,169.8,390.3,402.1,262.0,414.9,406.8,377.0,424.5,328.2,414.9,425.1,308.4,203.4,218.8,279.9,441.8,446.0,399.6,375.5,386.3,392.2,422.8,250.2,275.8,389.3,202.8,341.8,416.5,345.3,261.5,441.7,369.7,64.3,287.8,492.6,351.9,413.6,303.6,308.9,371.7,432.5,320.1,301.5,420.3,419.0,417.5,34.2,169.3,367.6,420.6,334.9,41.3,423.0,385.5,74.9,453.1,394.1,197.9,107.7,489.1,363.0,391.3,430.6,120.3,375.0,428.6,373.1,356.5,365.0
CZ,372.6,220.2,448.6,532.3,413.7,536.6,499.3,282.1,0.0,282.7,362.7,556.6,448.2,631.5,458.6,97.1,357.3,458.6,578.0,487.0,286.3,281.4,385.0,567.8,282.9,392.3,469.3,514.2,363.1,499.0,514.7,289.5,411.3,545.4,358.2,540.9,321.5,384.9,417.4,252.8,556.4,196.4,422.2,484.6,534.5,451.3,597.0,633.1,520.2,533.6,569.6,497.3,1233.6,528.9,397.3,513.5,523.7,538.5,513.7,386.4,557.9,512.3,510.0,599.3,505.2,399.7,537.8,549.5,492.8,480.0,554.3,524.5,572.0,393.8,562.4,572.6,291.6,352.6,448.7,509.8,517.1,593.5,544.8,523.0,533.8,387.0,570.3,479.0,353.0,384.1,432.8,325.0,481.6,410.9,491.9,439.8,517.2,162.6,353.4,640.1,499.4,561.1,288.5,270.9,519.2,580.0,385.5,449.0,492.2,566.5,482.6,289.9,382.8,515.1,568.1,400.5,282.7,572.4,448.8,232.6,600.6,388.9,411.4,337.6,636.6,498.3,538.8,578.1,350.2,522.9,576.1,521.5,504.0,430.6
DB,265.6,73.1,331.5,425.3,142.4,347.7,310.4,35.3,297.7,0.0,253.9,367.7,282.7,442.6,269.7,59.4,250.3,269.7,389.1,215.7,17.4,1.3,296.3,378.9,0.1,285.3,350.7,397.1,256.1,310.1,407.7,170.9,140.0,356.5,403.9,347.3,296.9,277.9,382.2,47.4,367.5,3.7,382.8,373.7,427.5,333.9,408.1,444.2,331.3,355.0,380.7,225.2,1126.6,340.0,290.3,324.6,252.3,351.2,324.8,379.3,367.8,370.1,388.6,410.4,398.2,128.4,348.9,360.7,220.6,373.5,365.4,335.6,383.1,286.8,373.5,383.7,267.0,162.0,177.4,238.5,400.4,404.6,358.2,334.1,344.9,350.8,381.4,208.8,234.4,347.9,161.4,300.4,375.1,303.9,220.1,400.3,328.3,54.8,246.4,451.2,310.5,372.2,262.2,267.5,330.3,391.1,278.7,260.1,378.9,377.6,376.1,7.1,127.9,326.2,379.2,293.5,0.0,381.6,344.1,65.4,411.7,352.7,156.5,66.3,447.7,321.6,349.9,389.2,78.9,333.6,387.2,331.7,315.1,323.6
