from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
AF,0.0,283.2,296.7,448.6,259.7,1998.4,611.4,537.9,216.3,274.2,540.5,327.2,65.6,504.5,336.5,433.0,430.0,267.6,513.5,152.7,525.6,487.4,331.7,537.9,607.0,449.0,307.6,141.8,274.7,546.7,515.1,499.6,363.2,368.4,509.5,175.8,289.7,366.1,210.1,451.2,160.7,548.6,511.7,424.0,280.1,390.4,235.2,396.9,271.0,279.4,403.9,403.1,194.1,210.0,463.4,581.3,548.3,131.5,225.9,477.9,254.3,528.5,489.5,226.1,320.6,161.1,285.7,123.0,348.4,432.3,288.4,409.0,281.3,558.4,201.9,178.2,170.0,227.3,333.3,361.7,475.8,531.0,416.2,259.8,111.5,296.0,319.4,296.6,512.1,393.3,427.5,328.1,568.0,419.2,192.7,282.6,599.7,444.9,513.3,340.0,264.2,451.4,357.5,334.4,384.5,151.2,330.2,112.1,339.7,564.2,354.5,512.4,518.1,349.3,529.3,311.1,314.3,325.7,562.5,252.9,290.2,170.3,504.6,567.7,238.9,560.0,341.9,456.2,312.9,414.6,589.2,523.1,414.6,432.7,515.7,145.4,321.3,405.9,100.5,537.6,520.0,501.5,477.0,105.3,424.1,204.1,458.4,281.1,584.9,423.9,550.5,355.2,326.8,280.3,187.2,507.8,469.9,433.7,242.1,266.9,498.0
AJ,257.3,0.0,194.4,356.1,251.2,1953.8,364.0,441.9,248.4,49.3,448.0,107.2,232.4,254.4,244.0,337.0,337.5,234.4,246.7,120.5,471.3,252.3,111.7,483.6,411.4,213.9,87.6,145.0,35.2,488.9,281.9,438.2,125.6,133.3,417.0,224.4,229.1,381.9,268.5,212.0,229.6,313.5,419.2,331.5,140.4,297.9,348.1,161.8,64.6,43.8,168.8,310.6,179.6,210.4,409.1,333.9,315.2,187.8,338.8,423.6,229.6,295.4,393.5,99.1,397.3,124.4,50.6,177.0,128.4,339.8,5.2,170.4,96.7,311.0,127.7,187.2,256.4,268.2,113.3,377.5,240.7,438.5,323.7,248.8,168.4,60.9,84.3,254.9,457.8,175.5,335.0,245.8,332.9,180.6,228.4,180.3,404.1,352.4,420.8,280.9,259.4,355.4,122.4,203.8,323.9,146.8,237.7,184.4,419.9,509.9,134.5,458.1,425.6,288.7,275.7,91.1,158.3,292.5,315.1,59.0,187.9,137.1,234.3,513.4,182.3,505.7,118.4,360.2,283.9,324.1,534.9,468.8,179.5,194.1,282.6,222.4,260.7,313.4,206.5,483.3,465.7,409.0,380.6,189.8,189.0,165.6,404.1,137.3,530.6,188.8,496.2,135.2,244.5,45.2,154.0,415.3,240.3,341.2,70.2,236.7,405.5
AS,283.9,198.3,0.0,382.7,119.0,1980.4,443.8,468.5,112.4,208.3,474.6,261.3,259.0,336.9,270.6,363.6,364.1,261.0,345.9,147.1,494.7,373.6,265.8,507.0,439.4,378.2,241.7,171.6,171.2,512.3,343.9,461.6,284.0,291.8,443.6,174.0,34.6,349.1,132.5,413.6,208.3,434.8,445.8,358.1,62.5,324.5,239.7,320.2,208.2,213.5,327.2,337.2,129.7,74.4,432.5,413.7,380.7,184.5,230.4,447.0,68.7,360.9,420.1,160.2,300.1,151.0,209.0,203.6,282.5,366.4,192.8,328.8,215.4,390.8,154.0,165.9,120.4,140.2,267.4,344.7,362.0,465.1,350.3,169.6,195.0,219.3,242.7,281.5,481.2,333.9,361.6,160.5,454.2,339.0,92.4,12.6,432.1,379.0,447.4,173.9,131.4,382.0,291.6,182.6,216.9,173.4,264.3,211.0,322.7,533.3,288.6,481.5,452.2,181.7,358.2,245.2,146.7,319.1,394.9,149.4,5.6,163.7,333.5,536.8,46.3,529.1,272.5,386.8,145.3,350.7,558.3,492.2,337.9,352.5,348.1,219.1,153.7,340.0,233.1,506.7,489.1,435.6,407.2,216.4,391.7,192.2,427.5,215.2,554.0,379.0,519.6,289.3,159.2,203.6,180.6,441.9,302.3,367.8,138.6,263.3,432.1
AV,392.7,333.9,375.7,0.0,420.4,2045.2,345.8,163.2,448.3,302.0,160.1,341.7,388.2,394.9,116.5,137.0,137.5,403.6,403.9,289.7,354.4,431.6,346.2,366.7,392.1,436.2,322.1,314.2,325.4,372.0,380.5,328.4,405.2,396.2,190.6,411.3,410.4,601.6,445.6,487.2,393.6,397.1,210.3,24.5,321.7,132.6,470.7,437.0,288.6,307.2,444.0,45.4,348.8,391.7,292.2,340.7,333.0,367.0,461.4,306.7,410.9,330.4,198.5,253.9,552.6,293.6,336.4,346.2,362.9,136.5,339.1,445.6,295.8,322.9,252.6,356.4,405.5,462.8,347.8,597.2,420.0,167.5,291.0,418.0,337.6,346.7,370.1,424.1,340.9,450.7,135.0,427.1,387.2,455.8,428.2,361.6,384.8,157.4,194.4,462.2,496.2,155.4,385.3,385.1,505.2,316.0,255.3,353.6,575.2,393.0,369.0,341.2,182.1,470.0,368.2,325.6,339.6,461.7,318.8,303.6,369.2,306.3,391.5,396.5,363.6,388.8,352.9,188.6,465.2,44.5,418.0,351.9,454.7,469.3,343.2,380.9,442.0,113.4,375.7,366.4,348.8,214.0,154.2,359.0,464.2,334.8,287.2,295.6,413.7,464.0,379.3,369.7,425.8,331.0,323.2,204.5,379.0,14.9,292.8,405.9,210.5
AY,256.5,250.1,130.2,434.5,0.0,2032.2,459.0,520.3,106.6,260.1,526.4,313.1,231.6,352.1,322.4,415.4,415.9,213.6,361.1,135.2,509.9,388.8,317.6,522.2,454.6,393.4,293.5,164.4,223.0,527.5,359.1,476.8,374.3,382.1,495.4,104.7,101.7,343.3,126.7,428.8,139.0,450.0,497.6,409.9,114.3,376.3,233.9,410.5,260.0,265.3,417.5,389.0,60.4,68.6,447.7,428.9,395.9,115.2,224.6,462.2,69.8,376.1,471.9,212.0,294.3,131.3,260.8,176.2,334.3,418.2,244.6,419.1,267.2,406.0,187.9,96.6,114.6,155.4,319.2,338.9,377.2,516.9,402.1,100.3,167.6,271.1,294.5,234.1,496.4,419.4,413.4,175.7,469.4,429.3,86.6,116.1,447.3,430.8,499.2,189.1,146.6,433.8,386.9,204.9,232.1,200.6,316.1,183.6,316.9,548.5,340.4,496.7,504.0,196.9,373.4,297.0,161.9,271.7,410.1,201.2,123.7,118.6,348.7,552.0,72.4,544.3,324.3,438.6,160.5,402.5,573.5,507.4,425.2,415.7,363.3,149.8,168.9,391.8,205.7,521.9,504.3,487.4,459.0,207.5,406.9,144.8,442.7,267.0,569.2,394.2,534.8,341.1,174.4,255.4,133.2,493.7,317.5,419.6,190.4,215.9,483.9
AZ,1905.6,1876.2,1918.0,1916.0,2012.8,0.0,1945.9,1963.3,1945.8,1844.3,1969.4,1884.0,1901.1,2071.9,1803.9,1896.9,1897.4,1945.9,2064.2,1832.0,1954.5,2069.8,1888.5,1966.8,1992.2,2031.4,1864.4,1856.5,1867.7,1972.1,1980.6,1928.5,1947.5,1938.5,1938.4,1908.8,1991.5,2105.1,1943.1,2029.5,1891.1,1997.2,1940.6,1891.4,1864.0,1857.8,2004.0,1979.3,1830.9,1849.5,1986.3,1870.5,1923.6,1986.2,1892.3,1940.8,1933.1,1864.5,1994.7,1906.8,1953.7,1930.5,1914.9,1796.2,2023.7,1835.9,1878.7,1955.0,1905.2,1861.2,1881.4,1987.9,1838.1,1923.0,1794.9,1911.2,1903.0,1915.9,1890.1,2100.7,2058.2,1959.9,1883.6,1992.8,1946.8,1889.0,1912.4,1966.4,1941.0,1993.0,1894.9,2016.7,1987.3,1998.1,1925.7,1903.9,1984.9,1873.8,1942.2,2030.1,1949.3,1915.3,1927.6,1927.4,2073.1,1858.3,1779.6,1947.6,2046.3,1993.1,1911.3,1941.3,1947.0,2037.9,1968.3,1867.9,2002.9,2004.0,1918.9,1845.9,1911.5,1848.6,2051.8,1996.6,1905.9,1988.9,1895.2,1920.1,2001.5,1884.0,2018.1,1952.0,1997.0,2011.6,1943.3,1878.4,2009.9,1873.3,1936.0,1966.5,1948.9,1930.4,1902.0,1940.8,2006.5,1877.1,1887.3,1837.9,2013.8,2006.3,1979.4,1912.0,2015.4,1873.3,1865.5,1936.7,2058.0,1901.1,1835.1,1948.2,1926.9
BD,427.8,335.2,377.0,340.5,421.7,1992.2,0.0,287.2,431.0,303.3,293.3,315.5,402.9,139.4,280.9,283.6,287.1,404.9,148.4,291.0,189.5,176.1,347.5,201.8,197.8,190.8,323.4,315.5,326.7,207.1,152.5,163.5,296.9,304.7,262.3,394.9,411.7,564.5,451.1,229.3,400.1,136.7,264.5,315.9,323.0,297.0,587.6,230.6,289.9,308.5,236.4,295.0,350.1,393.0,127.3,80.3,72.6,358.3,578.3,141.8,412.2,102.4,238.8,255.2,576.2,294.9,328.1,347.5,364.2,185.1,340.4,239.2,297.1,62.5,253.9,357.7,439.0,447.1,309.4,560.1,164.5,283.8,455.4,419.3,338.9,318.7,297.2,425.4,176.0,206.7,300.7,424.7,126.8,248.0,411.0,362.9,190.5,197.7,266.1,459.8,438.3,319.4,309.5,386.4,502.8,317.3,419.7,354.9,598.8,228.1,358.7,176.3,270.9,467.6,107.8,326.9,340.9,463.0,58.4,304.9,370.5,307.6,149.2,231.6,364.9,223.9,342.6,353.0,409.5,308.5,253.1,187.0,225.7,216.2,115.2,392.9,439.6,283.3,377.0,201.5,183.9,254.3,225.9,360.3,194.2,336.1,122.3,296.9,248.8,194.7,214.4,371.0,423.4,332.3,324.5,260.6,151.0,325.6,294.1,407.2,250.8
BE,403.4,344.6,386.4,186.8,431.1,2055.9,327.6,0.0,459.0,312.7,71.4,352.4,398.9,376.7,127.2,129.9,177.2,414.3,385.7,300.4,336.2,538.2,356.9,348.5,373.9,499.8,332.8,324.9,336.1,353.8,362.3,310.2,418.4,406.9,121.8,422.0,421.1,612.3,456.3,497.9,404.3,378.9,141.5,162.2,332.4,143.3,481.4,447.7,296.2,317.9,454.7,141.3,359.5,402.4,274.0,322.5,314.8,377.7,472.1,288.5,421.6,312.2,184.8,264.6,563.3,304.3,347.1,356.9,373.6,118.3,349.8,456.3,306.5,304.7,263.3,367.1,416.2,473.5,358.5,607.9,526.6,4.2,301.7,428.7,348.3,357.4,380.8,439.8,322.7,444.1,134.5,437.8,369.0,466.5,438.9,372.3,366.6,188.6,107.3,472.9,506.9,209.5,396.0,395.8,515.9,326.7,266.0,364.3,585.9,374.8,379.7,323.0,57.2,480.7,350.0,336.3,350.3,472.4,300.6,314.3,379.9,317.0,373.3,378.3,374.3,370.6,367.1,199.3,475.9,152.8,399.8,333.7,465.4,480.0,325.0,391.6,452.7,129.6,386.4,348.2,330.6,153.6,89.4,369.7,474.9,345.5,269.0,306.3,395.5,474.7,361.1,380.4,436.5,341.7,333.9,135.7,360.8,171.9,303.5,416.6,167.4
BH,307.3,257.4,137.5,441.8,100.5,2039.5,484.3,527.6,0.0,267.4,533.7,320.4,282.4,377.4,329.7,422.7,423.2,264.4,386.4,186.0,535.2,414.1,324.9,547.5,479.9,418.7,300.8,215.2,230.3,552.8,384.4,502.1,345.6,350.9,502.7,155.5,127.0,270.3,53.7,450.0,186.5,475.3,504.9,417.2,120.9,383.6,160.9,379.3,264.2,272.6,386.3,396.3,111.2,50.8,473.0,454.2,421.2,166.0,151.6,487.5,95.1,401.4,479.2,219.3,221.3,182.1,268.1,227.0,341.6,425.5,251.9,387.9,274.5,431.3,238.7,147.4,41.6,131.5,326.5,265.9,402.5,524.2,409.4,151.1,218.2,278.4,301.8,289.9,521.7,393.0,420.7,201.0,494.7,398.1,33.5,123.4,472.6,438.1,506.5,212.9,164.9,441.1,350.7,230.2,257.4,232.5,323.4,234.4,243.9,573.8,347.7,522.0,511.3,222.2,398.7,304.3,187.2,322.5,435.4,208.5,131.0,169.4,374.0,577.3,79.7,569.6,335.1,445.9,185.8,409.8,598.8,532.7,397.0,441.0,388.6,200.6,194.2,399.1,256.5,547.2,529.6,494.7,466.3,258.3,432.2,200.9,468.0,274.3,594.5,419.5,560.1,348.4,199.7,262.7,184.0,501.0,342.8,426.9,197.7,266.7,491.2
BM,252.2,58.3,201.4,329.6,246.1,1927.3,383.5,415.4,255.4,0.0,421.5,86.0,227.3,273.9,217.5,310.5,311.0,229.3,266.2,115.4,490.8,271.8,90.5,503.1,430.9,233.4,66.4,139.9,93.6,508.4,323.1,457.7,111.6,94.1,390.5,219.3,236.1,388.9,275.5,231.5,224.5,333.0,392.7,305.0,147.4,271.4,343.0,181.3,43.4,5.1,188.3,284.1,174.5,217.4,428.6,353.4,334.7,182.7,333.7,443.1,236.6,314.9,367.0,49.7,404.3,119.3,78.8,171.9,107.2,313.3,63.5,189.9,75.5,330.5,78.3,182.1,263.4,275.2,92.1,384.5,260.2,412.0,297.2,243.7,163.3,89.1,112.5,249.8,477.3,195.0,308.5,252.8,352.4,200.1,235.4,187.3,423.6,325.9,394.3,287.9,266.4,328.9,83.2,210.8,330.9,141.7,211.2,179.3,426.9,529.4,113.3,477.6,399.1,295.7,295.2,69.9,165.3,287.4,334.6,117.4,194.9,132.0,253.8,532.9,189.3,525.2,97.2,333.7,290.9,297.6,554.4,488.3,199.0,213.6,302.1,217.3,267.7,286.9,201.4,502.8,485.2,382.5,354.1,184.7,208.5,160.5,423.6,116.1,550.1,208.3,515.7,114.0,251.5,73.4,148.9,388.8,295.0,314.7,118.5,231.6,379.0
