from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DS,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IR,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
AA,0.0,436.1,440.3,537.2,248.0,321.9,303.7,169.4,167.1,302.6,450.8,259.0,498.8,310.4,201.4,353.6,521.1,365.1,492.0,233.4,230.1,232.7,178.7,1549.0,287.5,142.7,188.0,288.7,165.4,181.2,514.4,287.9,295.6,424.9,146.4,131.9,70.7,270.5,531.1,272.0,365.4,74.2,190.4,459.2,368.2,186.9,286.1,313.8,377.2,328.5,173.5,178.1,167.7,168.5,541.4,152.0,149.4,133.0,337.9,207.9,515.7,470.8,226.8,131.5,240.8,389.3,130.7,396.2,544.3,99.1,137.5,60.4,192.0,117.0,148.1,378.4,167.2,239.4,195.2,201.2,325.3,236.1,222.0,206.6,351.0,285.8,186.3,234.5,227.0,292.6,314.7,544.1,299.0,418.8,213.3,162.2,316.9,160.7,323.9,330.6,391.2,439.4,352.8,177.0,104.3,178.6,134.9,459.2,266.7,246.3,292.7,335.9,242.2,347.4,309.5,377.1,380.3,245.7,479.7,292.3,377.0,481.0,143.4,324.1,327.8,406.2,208.2,392.5,164.2,204.7,217.5,386.0,464.0,168.0,172.7,122.3,235.3,257.4,384.1,118.7,355.4,151.2,329.7,227.8,459.2,364.8,340.0,213.0,325.1,240.7,139.1,335.8,208.3,466.4,307.7,405.5,243.8,124.6,256.6,178.2,197.6,227.3,88.9
AG,409.1,0.0,193.0,296.0,201.1,288.1,362.4,348.8,376.8,364.0,33.7,392.0,257.6,249.0,449.5,192.5,273.8,249.5,250.8,372.5,314.1,448.3,443.5,1720.1,338.3,404.3,341.3,401.4,416.2,453.9,273.2,170.0,196.7,64.6,452.8,404.6,482.9,412.9,289.9,227.7,242.5,465.9,345.0,360.1,524.1,312.0,266.1,241.5,312.4,368.4,433.7,368.5,371.4,464.3,300.2,458.4,394.4,418.4,200.7,401.5,274.5,377.8,442.6,461.5,459.9,417.5,373.0,224.5,297.0,400.8,395.7,496.5,538.3,421.5,466.1,433.5,405.9,443.1,392.8,272.7,185.6,339.0,425.7,348.5,232.3,464.9,360.2,425.3,404.9,337.3,387.0,296.8,361.0,64.6,272.9,385.6,394.6,336.9,421.1,233.7,168.5,8.0,395.0,352.2,453.3,395.6,458.1,360.1,256.8,304.4,220.3,217.0,313.5,385.8,505.5,408.7,259.6,467.4,232.4,340.1,408.6,233.7,443.7,282.0,483.7,70.7,296.9,217.2,424.7,443.3,337.7,232.3,371.0,434.6,401.3,416.5,331.9,242.7,177.8,424.1,243.2,441.8,357.9,525.7,360.1,325.1,377.7,416.7,207.7,320.9,443.6,356.4,393.0,225.2,425.8,34.4,376.8,473.6,458.7,412.0,341.6,345.6,480.6
AH,362.1,200.6,0.0,96.8,160.2,135.7,315.4,283.8,317.9,299.0,215.3,333.1,58.4,185.5,358.1,151.6,80.7,103.2,90.2,307.5,271.0,389.4,364.9,1666.1,273.3,339.3,276.3,336.4,337.6,442.1,74.0,123.0,153.6,189.4,387.8,392.8,417.9,347.9,90.7,180.7,161.0,400.9,298.0,319.2,459.1,253.1,201.1,182.6,271.5,303.4,368.7,310.4,306.4,408.0,101.0,393.4,329.4,353.4,172.0,347.0,75.3,330.8,377.6,396.5,394.9,352.5,308.0,91.4,103.9,341.9,328.9,437.6,544.0,356.5,401.1,386.5,340.9,378.1,333.9,236.4,126.7,295.9,360.7,283.5,173.4,424.0,295.2,360.3,339.9,278.4,340.0,103.7,320.1,183.3,255.6,320.6,347.6,278.0,374.0,174.8,135.4,203.9,348.0,327.8,388.3,347.4,393.1,319.2,219.8,245.5,173.3,108.2,272.6,349.2,450.1,367.8,107.3,402.4,39.3,275.1,367.7,79.2,378.7,217.0,418.7,170.7,231.9,44.7,365.8,378.3,272.7,50.9,324.0,369.6,342.4,357.6,266.9,195.7,54.9,365.2,90.8,376.8,292.9,579.8,319.2,278.1,330.7,351.7,150.9,255.9,378.6,309.4,334.1,26.0,347.2,170.0,317.9,408.6,397.2,347.0,276.6,298.6,415.6
AI,454.8,288.5,92.6,0.0,252.9,228.4,408.1,376.5,410.6,391.7,308.0,425.8,135.9,282.8,462.6,244.3,45.8,202.1,184.0,400.2,363.7,482.8,457.6,1758.8,366.0,432.0,369.0,429.1,430.3,534.8,137.3,215.7,246.3,282.1,480.5,485.5,510.6,440.6,82.8,273.4,253.7,493.6,390.7,411.9,551.8,345.8,293.8,275.3,364.2,396.1,461.4,403.1,399.1,500.7,110.3,486.1,422.1,446.1,264.7,435.3,67.4,423.5,470.3,489.2,487.6,445.2,400.7,179.1,96.0,434.6,424.5,530.3,636.7,449.2,493.8,480.3,433.6,470.8,426.6,306.5,219.4,388.6,453.4,376.2,266.1,516.7,387.9,453.0,432.6,371.1,432.7,10.5,412.8,276.0,348.3,413.3,440.3,370.7,466.8,267.5,202.3,296.6,440.7,419.7,481.0,429.4,485.8,411.9,312.5,338.2,266.0,200.9,365.3,437.6,542.8,460.5,200.0,495.1,67.8,367.8,460.4,171.9,471.4,309.7,511.4,262.2,324.6,137.4,458.5,471.0,365.4,146.4,416.7,462.3,431.9,450.3,359.6,288.4,147.6,457.9,183.5,464.5,385.6,630.2,411.9,370.8,423.4,444.4,241.5,348.6,471.3,402.1,426.8,103.5,441.0,262.7,410.6,501.3,489.9,439.7,369.3,392.4,508.3
AK,201.8,188.0,159.5,256.4,0.0,130.9,155.1,289.2,153.0,265.0,202.7,338.5,218.0,190.9,363.5,105.5,240.3,126.4,211.2,312.9,164.9,394.8,236.2,1512.8,278.7,283.1,281.7,341.8,208.9,246.6,233.6,39.8,47.5,176.8,393.2,197.3,350.1,222.3,250.3,29.0,113.3,406.3,137.7,158.9,348.9,179.0,206.5,188.0,111.2,308.8,352.6,219.3,311.8,413.4,260.6,398.8,273.2,188.3,100.5,352.4,234.9,170.5,217.1,401.9,400.3,357.9,251.8,146.3,263.5,347.3,289.4,262.3,331.0,361.9,406.5,226.2,346.3,383.5,339.3,241.8,132.1,189.8,366.1,288.9,178.8,263.7,287.4,365.7,345.3,283.8,179.7,263.3,159.8,170.7,80.3,246.4,187.3,254.5,213.7,180.2,140.8,191.3,187.7,144.2,393.7,274.6,398.5,158.9,113.7,250.9,44.6,87.8,112.3,188.9,455.5,207.5,130.4,407.8,198.9,280.5,207.4,200.2,322.5,222.4,308.5,158.1,237.3,142.6,371.2,383.7,278.1,136.1,163.7,375.0,347.8,301.4,272.3,44.0,152.2,306.7,114.0,382.2,298.3,366.8,158.9,117.8,170.4,357.1,131.6,261.3,384.0,149.1,339.5,185.6,218.5,157.4,323.3,414.0,402.6,274.2,238.8,138.3,421.0
AL,322.4,264.6,134.8,231.7,134.6,0.0,275.7,378.1,273.6,323.6,279.3,427.4,193.3,269.4,452.4,182.1,215.6,43.1,204.5,401.8,223.5,483.7,356.8,1647.5,367.6,341.7,340.4,430.7,329.5,367.2,208.9,116.4,106.1,253.4,482.1,317.9,408.7,342.9,225.6,155.1,113.5,495.2,258.3,297.9,469.5,237.6,295.4,272.8,245.9,397.7,411.2,277.9,400.7,502.3,235.9,487.7,331.8,355.8,177.1,441.3,210.2,309.5,337.7,475.1,489.2,446.8,310.4,116.6,238.8,436.2,348.0,382.9,451.6,450.8,495.4,346.8,404.9,472.4,428.2,330.7,221.0,248.4,455.0,364.8,267.7,398.4,346.0,432.3,404.0,372.7,300.3,238.6,280.4,247.3,208.1,305.0,307.9,313.1,348.4,269.1,229.7,267.9,322.4,264.8,482.6,333.2,471.7,297.9,172.3,339.8,147.7,108.0,247.0,309.5,544.4,328.1,100.7,496.7,174.2,369.4,328.0,193.5,381.1,311.3,429.1,234.7,326.2,91.9,460.1,472.6,367.0,85.4,302.7,463.9,421.0,360.0,361.2,170.1,149.2,365.3,33.4,455.4,387.2,487.4,297.9,252.5,291.0,446.0,195.3,350.2,472.9,269.7,406.1,160.9,339.1,234.0,412.2,502.9,491.5,332.8,297.4,258.9,509.9
AN,158.4,368.3,339.8,436.7,180.2,254.1,0.0,290.7,54.5,216.8,383.0,340.0,398.3,224.6,361.5,285.8,420.6,297.3,391.5,314.4,144.3,391.9,109.5,1403.0,280.2,226.9,251.6,387.6,82.2,99.9,413.9,220.1,227.8,357.1,304.9,153.9,263.9,66.8,430.6,204.2,297.6,232.7,59.3,292.4,193.7,148.8,303.8,228.0,210.4,310.3,295.3,189.1,313.3,327.0,440.9,310.5,217.0,139.4,264.6,353.9,415.2,304.0,61.9,290.0,399.3,359.4,198.3,328.4,443.8,257.6,257.4,218.9,283.5,275.5,306.6,121.5,289.0,385.0,340.8,220.7,283.3,154.6,367.6,276.0,265.2,101.8,176.5,343.5,315.2,285.3,40.4,443.6,4.7,351.0,145.5,216.2,98.4,224.3,76.1,237.5,300.9,371.6,156.4,45.7,262.8,100.1,293.4,292.4,198.5,252.4,224.9,322.6,155.6,68.2,457.0,102.8,312.5,404.2,379.2,282.0,102.7,380.5,265.2,319.7,153.3,337.2,271.8,324.7,322.7,363.2,279.6,315.4,297.2,326.5,329.0,244.1,273.8,189.6,316.3,204.2,287.6,361.6,299.8,277.0,292.4,198.0,65.7,358.6,253.9,262.8,297.6,61.5,317.3,365.9,91.8,337.7,324.8,283.1,404.1,110.4,138.3,68.0,247.4
AQ,269.4,312.5,270.8,367.7,296.9,377.8,286.2,0.0,233.4,231.4,332.0,89.5,329.3,171.8,74.2,289.1,351.6,345.3,322.5,63.9,264.7,105.5,287.7,1622.6,118.0,168.2,122.7,119.2,274.4,290.2,344.9,259.7,296.0,306.1,103.9,240.9,164.0,338.6,361.6,317.4,331.2,117.0,265.1,455.9,436.3,168.6,116.6,168.9,408.2,159.0,164.0,158.5,22.5,124.1,371.9,109.5,177.5,201.5,236.1,63.1,346.2,467.5,293.1,131.6,111.0,219.8,156.1,301.2,374.8,58.0,125.7,153.7,260.1,72.6,117.2,383.0,136.2,94.2,50.0,84.5,155.8,207.2,76.8,127.7,203.1,353.9,143.3,155.6,148.1,123.1,301.9,374.6,286.2,300.0,306.6,158.7,385.0,126.1,332.8,161.1,221.7,320.6,420.9,243.3,104.4,271.9,135.0,455.9,248.3,76.8,310.0,287.8,335.5,322.3,182.3,364.3,317.1,118.5,310.2,122.8,364.2,311.5,176.9,154.6,395.9,287.4,80.0,295.0,81.9,94.4,48.0,301.2,460.7,85.7,99.8,167.8,65.8,350.7,249.5,171.3,332.9,119.0,160.2,295.9,455.9,414.8,327.2,67.8,215.0,71.2,94.7,323.0,129.4,296.9,288.6,286.7,74.3,124.7,129.4,271.5,192.1,294.5,131.7
AV,148.7,353.8,330.1,427.0,170.5,244.4,66.9,286.5,0.0,207.1,373.3,335.8,388.6,214.9,350.2,276.1,410.9,287.6,381.8,310.2,134.6,381.5,148.0,1405.7,276.0,217.2,241.9,377.9,120.7,144.2,404.2,210.4,218.1,347.4,295.2,144.2,254.2,87.5,420.9,194.5,287.9,223.0,31.6,317.5,198.7,139.1,294.1,218.3,235.5,306.1,285.6,179.4,309.1,317.3,431.2,300.8,207.3,135.2,254.9,349.7,405.5,329.1,117.2,280.3,389.6,355.2,188.6,318.7,434.1,247.9,249.5,209.2,277.9,265.8,296.9,188.5,279.3,380.8,336.6,255.1,273.6,144.9,363.4,266.3,255.5,168.8,172.3,333.8,305.5,281.1,107.4,433.9,71.6,341.3,135.8,206.5,151.5,214.6,143.1,227.8,339.5,361.9,211.1,9.8,253.1,101.1,283.7,317.5,188.8,248.2,215.2,312.9,168.7,129.9,452.8,169.8,302.8,394.5,369.5,277.8,169.7,370.8,255.5,310.0,158.3,328.7,262.1,315.0,313.0,353.5,275.4,308.5,322.3,316.8,322.5,234.4,269.6,179.9,306.6,194.5,277.9,356.9,295.6,313.7,317.5,223.1,132.7,354.4,242.1,258.6,287.9,113.3,307.6,356.2,130.3,328.0,320.6,273.4,399.9,100.7,128.6,86.5,237.7
AZ,229.8,348.7,302.2,399.1,267.7,341.6,209.4,250.9,185.6,0.0,363.4,300.2,360.7,128.5,325.2,310.2,383.0,313.1,353.9,274.6,146.7,356.5,232.6,1533.8,254.1,212.5,131.5,285.5,205.3,315.3,376.3,244.5,228.4,337.5,332.3,266.0,273.1,215.6,393.0,247.5,300.0,345.4,192.1,445.6,326.8,116.3,207.7,131.9,363.6,248.6,238.4,156.6,273.5,295.9,403.3,337.9,202.6,226.6,216.5,314.1,377.6,457.2,245.3,266.2,362.0,297.7,181.2,333.0,406.2,286.4,184.1,382.1,359.0,283.9,334.0,331.0,210.6,345.2,301.0,162.7,187.2,109.1,327.8,155.9,169.1,262.4,168.4,223.4,195.1,249.0,249.9,406.0,214.1,331.4,222.9,183.7,303.3,151.2,285.0,141.4,253.1,352.0,339.2,195.5,305.3,198.3,262.8,445.6,150.4,212.6,295.8,274.5,261.9,272.4,411.8,312.3,317.1,369.5,341.6,266.0,312.2,342.9,247.3,223.6,286.4,318.8,169.7,329.3,324.3,345.4,234.4,322.8,450.4,328.1,212.1,226.2,234.0,232.9,280.9,229.7,300.7,246.5,238.1,394.8,445.6,351.2,275.2,318.8,203.7,223.0,269.4,267.9,197.2,328.3,214.9,318.1,285.0,297.4,358.9,197.9,144.3,229.0,360.1
