from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LW,MM,MO,MR,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XX,YH,YQ,YV,ZB,ZV
AV,0.0,273.5,247.4,83.3,215.7,263.5,206.0,231.8,323.0,272.7,263.1,230.9,290.1,218.1,232.5,255.4,183.0,203.1,267.5,338.6,281.8,254.5,172.9,346.5,261.5,298.4,308.6,336.9,260.2,317.6,173.2,333.2,201.7,301.5,269.4,258.6,334.6,344.3,208.8,200.9,292.5,1889.8,260.0,242.6,272.5,313.6,309.4,313.6,244.5,368.8,286.4,361.2,312.2,225.2,326.9,262.2,201.4,310.9,208.1,302.3,87.2,294.8,294.0,269.2,255.9,288.0,330.3,241.9,169.5,271.0,271.7,328.2,325.3,228.5,334.5,243.4,301.5,239.1,216.1,196.5,293.5,336.5,268.0,303.2,196.0,237.7,298.6,235.5,252.8,299.2,232.5,289.1,247.1,239.8,232.4,254.4,259.2,199.8,323.3,268.5,154.2,332.8,250.2,254.8,275.6
BF,262.9,0.0,48.3,182.7,120.3,184.7,89.7,159.9,181.4,187.6,288.3,256.1,315.3,77.6,90.9,280.6,208.2,228.3,292.7,363.8,8.2,279.7,198.1,204.9,77.0,213.3,223.5,195.3,285.4,342.8,198.4,191.6,226.9,326.7,127.8,27.1,193.0,265.5,234.0,119.9,317.7,1915.0,179.0,267.8,53.5,53.3,167.8,126.9,269.7,227.2,311.6,219.6,197.0,250.4,352.1,287.4,169.6,169.3,233.3,327.5,202.0,320.0,319.2,190.4,114.3,313.2,188.7,140.8,194.7,129.4,130.1,141.5,240.2,147.5,255.7,268.6,326.7,264.3,241.3,117.7,151.9,361.7,5.8,328.4,221.2,262.9,323.8,60.2,278.0,49.4,257.7,147.5,168.3,158.8,98.6,279.6,284.4,127.6,348.5,293.7,127.8,254.0,171.4,280.0,134.0
BI,258.9,49.5,0.0,178.7,71.9,201.1,41.3,111.5,197.8,204.0,284.3,252.1,311.3,29.2,107.3,276.6,204.2,224.3,288.7,359.8,40.4,275.7,194.1,221.3,92.3,229.7,239.9,211.7,281.4,338.8,194.4,208.0,222.9,322.7,144.2,11.1,209.4,281.9,230.0,71.5,313.7,1911.0,130.6,263.8,18.0,87.3,184.2,91.4,265.7,243.6,307.6,236.0,213.4,246.4,348.1,283.4,121.2,185.7,229.3,323.5,198.0,316.0,315.2,206.8,130.7,309.2,205.1,157.2,190.7,145.8,146.5,106.0,256.6,99.1,272.1,264.6,322.7,260.3,237.3,134.1,168.3,357.7,55.4,324.4,217.2,258.9,319.8,11.8,274.0,99.0,253.7,163.9,184.7,110.4,50.2,275.6,280.4,79.2,344.5,289.7,103.1,270.4,187.8,276.0,150.4
BK,80.1,190.1,164.0,0.0,132.3,180.1,122.6,131.0,239.8,189.3,179.7,147.5,206.7,134.7,149.1,182.8,99.6,119.7,184.1,255.2,185.1,171.1,89.5,263.1,178.1,215.0,225.2,253.5,176.8,234.2,89.8,249.8,118.3,218.1,186.0,231.2,233.4,265.8,125.4,117.5,209.1,1806.4,176.6,159.2,189.1,235.8,226.0,230.2,161.1,285.4,203.0,277.8,233.0,141.8,248.3,178.8,118.0,227.5,124.7,218.9,16.9,211.4,210.6,224.4,171.6,204.6,246.9,158.5,178.0,187.6,162.7,244.8,241.9,145.1,251.1,160.0,218.1,155.7,132.7,113.1,161.2,253.1,184.6,219.8,112.6,154.3,215.2,149.6,169.4,215.8,149.1,205.7,163.7,156.4,149.0,171.0,175.8,130.8,239.9,185.1,92.4,249.4,166.8,171.4,192.2
BR,223.8,138.1,88.5,125.8,0.0,224.9,47.1,114.7,286.6,234.1,249.2,217.0,276.2,59.2,195.9,234.5,169.1,189.2,235.8,306.9,109.6,240.6,159.0,274.2,142.6,259.8,252.2,300.3,246.3,285.9,159.3,304.0,170.0,269.8,232.8,174.8,280.2,310.6,194.9,36.4,278.6,1875.9,95.5,210.9,106.6,168.2,272.8,180.0,230.6,332.2,259.2,324.6,270.5,193.5,321.9,248.3,102.7,258.7,176.4,290.9,160.6,280.9,280.1,269.2,218.4,274.1,293.7,203.3,173.2,234.4,199.8,194.6,286.7,71.9,288.1,229.5,289.9,225.2,202.2,157.9,206.0,304.8,144.0,289.3,182.1,206.0,284.7,74.1,221.1,187.6,218.6,269.6,208.5,75.3,74.5,240.5,245.3,88.0,291.6,254.6,59.3,294.2,211.6,240.9,220.9
CI,306.9,193.8,210.9,226.7,233.3,0.0,223.6,249.4,131.1,87.2,332.3,300.1,359.3,240.2,94.7,324.6,252.2,272.3,336.7,407.8,202.1,323.7,242.1,154.6,270.9,112.9,123.1,145.0,329.4,386.8,242.4,141.3,270.9,370.7,77.5,221.0,142.7,80.6,278.0,218.5,361.7,1959.0,277.6,311.8,192.8,233.9,117.5,233.9,313.7,176.9,355.6,169.3,100.9,294.4,396.1,331.4,219.0,185.6,277.3,371.5,246.0,364.0,363.2,34.0,81.3,357.2,138.4,55.1,238.7,56.2,108.5,248.5,139.8,246.1,70.9,312.6,370.7,308.3,285.3,70.5,130.3,405.7,188.3,372.4,265.2,306.9,367.8,222.8,322.0,219.5,301.7,97.2,17.3,257.4,261.2,323.6,328.4,217.4,392.5,337.7,171.8,69.1,134.9,324.0,143.2
CS,217.5,90.9,41.3,137.3,30.5,218.6,0.0,87.6,239.2,227.8,242.9,210.7,269.9,12.0,148.7,235.2,162.8,182.9,247.3,318.4,81.8,234.3,152.7,262.7,95.4,253.5,263.7,253.1,240.0,297.4,153.0,249.4,181.5,281.3,185.6,52.5,250.8,299.4,188.6,30.1,272.3,1869.6,89.2,222.4,59.4,128.7,225.6,132.8,224.3,285.0,266.2,277.4,254.8,205.0,306.7,242.0,96.4,227.1,187.9,282.1,156.6,274.6,273.8,224.3,172.1,267.8,246.5,198.6,149.3,187.2,187.9,147.4,280.4,57.7,289.6,223.2,281.3,218.9,195.9,151.6,209.7,316.3,96.8,283.0,175.8,217.5,278.4,29.4,232.6,140.4,212.3,205.3,202.2,69.0,26.3,234.2,239.0,55.3,303.1,248.3,61.7,287.9,205.3,234.6,191.8
CT,238.8,160.9,111.3,163.1,112.0,239.9,102.3,0.0,313.7,249.1,264.2,232.0,291.2,95.3,218.7,265.6,184.1,204.2,266.9,344.2,156.3,255.6,174.0,332.7,95.2,274.8,289.5,323.1,261.3,323.2,174.3,323.9,201.1,307.1,255.6,166.9,303.8,320.7,209.9,97.2,293.6,1890.9,156.3,248.2,129.4,203.2,295.6,202.8,245.6,355.0,287.5,347.4,292.8,224.6,332.8,263.3,15.3,301.6,209.2,303.4,173.9,295.9,295.1,288.7,246.6,289.1,316.5,237.9,260.8,257.2,227.0,217.4,301.7,124.8,310.9,244.5,302.6,240.2,217.2,172.9,284.2,337.6,166.8,304.3,197.1,237.1,299.7,96.9,258.4,210.4,233.6,279.8,223.5,136.1,75.5,260.0,260.3,46.4,328.9,269.6,49.7,309.2,226.6,260.4,243.7
CZ,333.8,179.5,196.6,253.8,239.0,151.8,238.0,258.9,0.0,143.0,359.2,327.0,386.2,225.9,80.4,362.3,279.1,299.2,363.6,434.9,196.8,350.6,269.0,23.2,256.6,168.7,178.9,125.9,356.3,413.7,269.3,17.5,297.8,397.6,53.5,250.5,105.8,237.5,304.9,245.4,388.6,1985.9,304.5,338.7,178.5,225.2,98.4,219.6,340.6,157.8,369.2,150.2,156.8,321.5,431.9,358.3,245.9,104.4,304.2,400.9,270.6,390.9,390.1,196.8,67.9,384.1,119.3,114.0,301.0,84.8,134.3,234.2,195.6,280.9,215.0,339.5,399.9,335.2,312.2,144.3,149.3,432.6,174.0,399.5,292.1,333.8,394.7,211.0,348.9,205.2,328.6,95.2,135.4,284.3,247.9,350.7,355.3,231.2,419.4,364.6,220.5,221.1,180.2,350.9,62.9
DA,355.1,200.8,217.9,274.9,281.5,77.2,259.3,297.6,138.1,0.0,380.5,348.3,407.5,247.2,101.7,372.8,300.4,320.5,384.9,456.0,209.1,371.9,290.3,161.6,277.9,25.6,44.9,152.0,377.6,435.0,290.6,148.3,319.1,418.9,84.5,228.0,149.7,158.0,326.2,266.7,409.9,2007.2,325.8,360.0,199.8,240.9,124.5,240.9,361.9,183.9,403.8,176.3,107.9,342.6,444.3,379.6,267.2,192.6,325.5,419.7,294.2,412.2,411.4,82.9,88.3,405.4,145.4,80.1,286.9,63.2,124.6,255.5,52.5,294.3,148.2,360.8,418.9,356.5,333.5,95.5,146.4,453.9,195.3,420.6,313.4,355.1,416.0,229.8,370.2,226.5,349.9,104.2,60.8,305.6,268.2,371.8,376.6,265.6,440.7,385.9,220.0,146.5,159.9,372.2,150.2
