from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
AA,0.0,311.2,1282.2,361.9,362.5,314.5,525.9,152.8,441.3,520.7,553.5,71.9,333.6,467.2,657.9,245.9,402.2,425.7,368.6,380.5,198.7,393.9,296.7,673.0,719.7,626.3,428.9,723.1,699.0,68.5,401.8,433.5,286.4,497.3,165.3,507.5,100.5,288.2,373.1,301.7,399.2,210.9,392.2,734.6,281.5,449.1,348.2,501.5,355.0,78.7,280.8,140.4,276.8,237.0,272.1,96.3,201.3,715.7,275.9,111.4,185.4,266.7,696.8,645.8,697.3,122.4,461.2,173.6,709.3,78.7,106.5,630.0,381.6,721.6,304.4,128.7,732.6,377.6,428.0,139.8,287.9,498.8,523.1,136.0,174.9,699.1,371.8,692.5,139.1,390.3,369.4,387.7,310.1,297.3,283.6,92.4,624.4,364.6,481.2,391.7,138.9,113.3,59.5,480.9,170.2,554.0,283.1,604.2,347.0,94.6,286.5,83.5,229.6,179.4,72.6,135.4,38.0,213.8,141.9,412.9,273.3,47.1,60.7,98.7,531.4,211.7,471.0,101.7,238.7,345.4,96.7,665.4,349.9,265.5,130.2,145.3,375.2,377.4,512.2,371.9,399.2,596.7,408.4,320.2,686.0,275.3,166.2
AH,358.8,0.0,1593.4,577.6,473.3,567.2,434.4,261.0,694.0,631.5,824.8,309.5,586.3,578.0,798.9,498.6,654.9,458.4,475.4,188.4,261.2,377.5,132.6,781.1,860.7,710.0,635.5,864.1,782.7,321.2,401.3,686.2,539.1,746.0,389.1,746.9,376.1,540.9,181.0,554.4,651.9,171.4,200.1,875.6,497.2,559.9,156.1,754.2,607.7,331.4,533.5,356.4,529.5,114.6,200.8,429.4,282.6,826.5,528.6,295.5,310.6,519.4,837.8,729.5,781.0,287.3,475.3,375.1,793.0,263.3,423.5,713.7,696.9,805.3,483.7,215.2,816.3,692.9,680.7,372.0,513.8,609.6,633.9,397.0,292.5,782.8,624.5,833.5,315.8,450.2,177.3,423.2,118.0,550.0,536.3,292.7,735.2,475.4,796.5,416.2,357.2,315.4,306.1,796.2,171.7,664.8,518.4,687.9,377.2,246.0,498.7,418.7,482.3,286.9,394.6,353.7,345.8,339.0,407.2,665.6,241.6,318.5,404.6,431.8,642.2,313.8,723.7,305.8,491.4,153.3,334.2,749.1,602.6,518.2,330.5,347.4,471.6,584.0,764.9,480.8,651.9,707.5,363.0,476.6,769.7,528.0,383.3
AL,1201.5,1492.9,0.0,1428.5,1429.1,1439.1,1592.5,1346.5,1278.2,1587.3,1314.7,1239.0,1422.8,1533.8,1419.1,1330.5,1259.6,1492.3,1435.2,1512.6,1392.4,1460.5,1486.4,1434.2,1480.9,1445.3,1495.5,1484.3,1518.0,1240.8,1468.4,1270.4,1371.0,1258.5,1330.6,1268.7,1194.6,1354.8,1505.2,1368.3,1262.2,1412.5,1524.3,1495.8,1348.1,1515.7,1480.3,1369.1,1345.9,1275.6,1317.2,1237.5,1343.4,1443.7,1478.8,1232.6,1393.7,1515.5,1400.5,1285.7,1283.7,1333.3,1458.0,1446.2,1516.3,1316.1,1527.8,1212.2,1509.7,1285.4,1154.3,1449.0,1142.8,1540.6,1371.0,1335.4,1551.6,1138.8,1291.6,1341.4,1354.5,1565.4,1589.7,1201.1,1273.2,1499.5,1400.3,1453.7,1332.8,1456.9,1501.5,1454.3,1462.2,1333.7,1393.2,1294.0,1691.0,1431.2,1242.4,1458.3,1340.5,1307.0,1261.1,1242.1,1376.9,1620.6,1349.7,1423.2,1413.6,1301.3,1353.1,1146.6,1354.2,1371.8,1191.7,1337.0,1239.6,1265.2,1180.5,1297.4,1480.0,1248.7,1273.7,1198.1,1598.0,1404.1,1280.8,1295.4,1305.3,1497.5,1298.3,1465.8,1340.8,1332.1,1331.8,1339.0,1441.8,1444.0,1434.0,1438.5,1262.2,1663.3,1475.0,1386.8,1486.4,1294.2,1204.8
AW,352.5,526.8,1503.4,0.0,212.5,444.3,375.9,484.9,415.4,370.7,546.2,312.7,315.8,317.2,645.6,315.7,376.3,275.7,209.5,546.5,497.1,287.4,520.3,660.7,707.4,600.4,260.9,710.8,673.1,291.3,251.8,407.6,356.2,467.4,335.8,468.3,453.1,270.4,539.1,283.9,373.3,523.1,558.2,722.3,85.4,299.1,514.2,475.6,329.1,280.8,346.8,493.0,259.0,502.3,552.5,448.3,506.5,565.7,405.7,359.4,538.0,152.5,684.5,619.9,671.4,467.1,311.2,526.2,683.4,359.1,459.1,604.1,571.0,695.7,260.9,409.1,706.7,567.0,402.1,492.4,250.9,348.8,373.1,488.6,527.5,673.2,345.9,680.2,483.8,240.3,535.4,237.7,496.1,363.3,332.4,445.0,474.4,214.6,488.1,333.2,491.5,411.7,412.1,483.8,450.6,404.0,219.3,578.3,197.0,375.0,184.8,362.3,359.4,510.8,425.2,488.0,390.6,566.4,494.5,387.0,553.7,399.7,413.3,413.8,381.4,537.7,445.1,446.4,151.0,531.4,449.3,639.5,324.0,263.3,482.8,396.6,331.7,209.4,486.3,203.9,373.3,446.7,301.9,208.6,660.1,323.8,518.8
BA,372.9,425.1,1523.8,212.3,0.0,464.7,214.8,547.0,435.8,209.6,566.6,333.1,336.2,156.1,433.6,336.1,396.7,99.7,247.9,444.8,547.2,343.3,418.6,415.8,495.4,344.7,299.3,498.8,417.4,311.7,65.1,428.0,376.6,487.8,356.2,488.7,473.5,290.8,437.4,304.3,393.7,457.4,456.5,510.3,131.9,138.0,412.5,496.0,349.5,301.2,367.2,513.4,279.4,400.6,486.8,468.7,568.6,404.6,426.1,379.8,596.6,172.9,472.5,364.2,415.7,487.5,98.6,546.6,427.7,379.5,479.5,348.4,591.4,440.0,277.9,501.2,451.0,587.4,422.5,512.8,251.1,187.7,224.6,509.0,578.5,417.5,366.3,468.2,504.2,27.7,433.7,160.7,394.4,383.7,352.8,465.4,313.3,53.5,508.5,382.0,511.9,432.1,432.5,504.2,457.7,242.9,215.8,322.6,106.0,395.4,192.7,382.7,379.8,572.9,445.6,508.4,411.0,625.0,514.9,407.4,527.6,420.1,433.7,434.2,232.9,599.8,465.5,466.8,171.4,429.7,469.7,383.8,344.4,239.0,503.2,417.0,348.7,247.8,506.7,242.3,393.7,285.6,328.8,245.3,404.4,344.2,539.2
BI,338.8,577.9,1547.7,458.0,458.6,0.0,622.0,471.2,537.4,616.8,668.2,299.0,429.7,563.3,767.6,342.0,498.3,521.8,464.7,647.2,483.4,490.0,563.4,782.7,829.4,722.4,525.0,832.8,795.1,277.6,497.9,529.6,382.5,589.4,322.1,590.3,439.4,384.3,639.8,397.8,495.3,509.4,658.9,844.3,377.6,545.2,614.9,597.6,451.1,267.1,376.9,479.3,372.9,503.7,538.8,435.2,492.8,811.8,48.5,345.7,524.3,362.8,806.5,741.9,793.4,453.4,557.3,512.5,805.4,345.4,445.4,726.1,615.3,817.7,400.5,395.4,828.7,611.3,524.1,478.7,384.0,594.9,619.2,474.9,513.8,795.2,467.9,802.2,470.1,486.4,636.1,483.8,576.8,393.4,379.7,431.3,720.5,460.7,610.1,487.8,477.8,398.0,398.4,605.8,436.9,650.1,379.2,700.3,443.1,361.3,382.6,373.1,94.8,497.1,411.5,474.3,376.9,552.7,480.8,509.0,540.0,386.0,399.6,398.8,627.5,524.0,567.1,432.7,334.8,612.1,435.6,761.5,446.0,361.6,469.1,382.9,471.3,473.5,608.3,468.0,495.3,692.8,504.5,416.3,782.1,371.4,505.1
BW,512.7,398.3,1663.6,352.1,211.2,604.5,0.0,520.2,575.6,301.3,706.4,472.9,476.0,247.8,573.4,475.9,536.5,303.6,387.7,418.0,520.4,452.8,391.8,555.6,635.2,484.5,439.1,638.6,557.2,451.5,246.5,567.8,516.4,627.6,496.0,628.5,635.3,430.6,410.6,444.1,533.5,430.6,429.7,650.1,271.7,229.7,385.7,635.8,489.3,441.0,507.0,615.6,419.2,373.8,460.0,608.5,541.8,496.3,565.9,554.7,569.8,312.7,612.3,504.0,555.5,546.5,320.5,634.3,567.5,522.5,619.3,488.2,731.2,579.8,417.7,474.4,590.8,727.2,562.3,631.2,390.9,279.4,364.4,656.2,551.7,557.3,506.1,608.0,575.0,295.4,406.9,270.2,367.6,523.5,492.6,551.9,405.0,193.1,648.3,491.5,616.4,574.6,565.3,644.0,430.9,334.6,355.6,462.4,222.4,505.2,332.5,522.5,519.6,546.1,653.8,612.9,605.0,598.2,666.4,547.2,500.8,577.7,573.5,574.0,372.7,573.0,605.3,565.0,311.2,402.9,593.4,523.6,484.2,378.8,589.7,606.6,546.9,387.6,646.5,382.1,533.5,377.3,438.3,385.1,544.2,484.0,642.5
CA,154.4,241.3,1436.7,488.5,489.1,441.1,556.6,0.0,567.9,647.3,705.1,198.5,460.2,593.8,798.1,378.9,528.8,552.3,495.2,318.8,136.8,520.5,226.8,822.2,859.9,752.9,555.5,863.3,825.6,195.1,528.4,560.1,413.0,626.3,249.1,627.2,266.1,421.2,303.2,428.3,532.2,172.8,322.3,874.8,408.1,575.7,286.5,628.1,481.6,211.7,407.4,245.3,403.4,167.1,202.2,250.8,85.8,930.9,402.5,179.9,238.0,393.3,837.0,772.4,823.9,19.8,587.8,255.3,835.9,147.2,261.0,763.0,536.1,848.2,431.0,108.8,859.2,532.1,561.0,210.4,414.5,625.4,649.7,287.0,227.5,825.7,504.8,832.7,79.4,516.9,299.5,514.3,240.2,423.9,410.2,131.1,751.0,491.2,635.7,518.3,195.6,175.4,144.5,635.4,100.3,680.6,409.7,730.8,473.6,145.5,413.1,210.1,356.2,106.8,227.1,184.7,176.8,266.4,279.2,539.5,203.4,156.9,215.2,235.8,658.0,117.0,597.6,38.3,371.7,275.5,172.6,792.0,476.5,392.1,168.9,200.4,508.2,504.0,645.2,498.5,525.8,723.3,528.0,446.8,812.6,401.9,255.3
CF,437.0,676.1,1461.4,448.8,449.4,528.8,612.8,569.4,0.0,561.7,231.7,397.2,268.1,525.7,276.1,290.6,104.9,512.6,455.5,745.4,581.6,480.8,661.6,291.2,337.9,302.3,515.8,341.3,375.0,375.8,488.7,5.8,261.3,214.5,420.3,215.4,537.6,284.3,738.0,298.8,79.4,607.6,757.1,352.8,368.4,537.6,713.1,226.1,191.2,365.3,315.9,577.5,284.1,601.9,637.0,533.4,591.0,372.5,490.2,443.9,622.5,353.6,315.0,303.2,373.3,551.6,548.1,610.7,366.7,443.6,543.6,306.0,302.2,397.6,391.3,493.6,408.6,306.4,149.2,576.9,374.8,557.3,610.0,573.1,612.0,356.5,245.6,310.7,568.3,477.2,734.3,474.6,675.0,332.4,238.5,529.5,665.4,451.5,185.7,478.6,576.0,496.2,496.6,185.4,535.1,595.0,370.0,280.2,433.9,459.5,373.4,471.3,443.9,595.3,509.7,572.5,475.1,650.9,579.0,142.7,638.2,484.2,497.8,497.0,618.3,622.2,192.2,530.9,325.6,710.3,533.8,322.8,186.1,352.4,567.3,481.1,462.1,464.3,291.0,458.8,79.4,637.7,495.3,407.1,343.4,310.4,603.3
CK,506.1,577.8,1657.0,345.5,204.6,597.9,319.9,638.5,569.0,0.0,699.8,466.3,469.4,132.9,518.6,469.3,529.9,247.6,381.1,597.5,650.7,457.3,571.3,500.8,580.4,477.9,432.5,583.8,550.6,444.9,269.8,561.2,509.8,621.0,489.4,621.9,606.7,424.0,590.1,437.5,526.9,610.1,609.2,595.3,265.1,144.8,565.2,629.2,482.7,434.4,500.4,646.6,412.6,553.3,639.5,601.9,660.1,383.9,559.3,513.0,691.6,306.1,557.5,449.2,548.9,620.7,303.3,679.8,512.7,512.7,612.7,481.6,724.6,573.2,411.1,562.7,584.2,720.6,555.7,646.0,384.3,164.5,357.8,642.2,681.1,502.5,499.5,553.2,637.4,232.4,586.4,313.4,547.1,516.9,486.0,598.6,103.6,186.5,641.7,498.4,645.1,565.3,565.7,637.4,610.4,33.2,349.0,455.8,248.0,528.6,325.9,515.9,513.0,664.4,578.8,641.6,544.2,720.0,648.1,540.6,680.3,553.3,566.9,567.4,366.1,691.3,598.7,600.0,304.6,582.4,602.9,468.8,477.6,372.2,636.4,550.2,481.9,381.0,639.9,375.5,526.9,75.9,471.8,378.5,489.4,477.4,672.4
