from_stop,AF,AG,AT,AU,BL,BN,BO,BW,CI,CK,CP,CU,CY,DA,DX,ER,ES,ET,EV,FC,FJ,FK,GC,GN,GV,HG,HJ,HN,IC,IK,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MJ,MV,MX,NC,ND,NK,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QV,RJ,RO,RR,RW,SH,SL,SM,SV,TL,TS,TT,UD,UG,UI,UK,UL,UM,UN,UZ,VD,VG,VH,VK,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XN,XX,YA,YD,YH,ZA,ZC,ZO,ZT
AF,0.0,507.1,392.6,289.1,353.3,620.2,181.9,371.0,118.4,440.7,513.2,442.7,242.3,509.4,381.3,1081.6,477.0,225.4,456.2,323.7,220.7,426.5,369.5,452.8,587.6,176.1,473.3,230.0,111.1,353.5,345.3,105.0,485.6,257.3,448.0,501.4,321.1,489.6,358.6,489.6,384.2,129.2,159.1,271.7,245.1,264.4,216.9,592.5,337.7,152.9,449.1,120.2,256.5,398.7,357.1,129.3,497.4,225.3,336.0,434.6,255.6,579.9,202.3,118.4,112.1,448.5,166.8,394.1,353.7,425.7,154.2,357.5,457.5,239.6,155.8,348.4,210.3,302.5,120.4,1644.4,433.3,480.5,64.6,156.2,192.9,196.7,253.1,96.5,182.8,271.3,253.5,373.5,271.5,371.8,325.9,176.9,339.6,130.4,561.7,129.1,488.7,404.2,457.6,304.0,424.5,333.1,466.9,371.6
AG,481.8,0.0,145.3,381.1,240.6,182.4,424.9,121.9,530.9,251.2,105.4,135.2,331.7,136.1,254.7,1152.5,87.3,331.0,143.5,167.2,400.6,71.0,725.3,135.6,151.4,315.3,121.3,314.3,511.8,288.6,341.2,371.0,23.0,387.2,80.4,70.1,199.0,159.6,320.0,113.8,201.6,475.1,400.5,345.4,246.1,226.8,368.7,156.3,247.8,422.0,128.7,437.1,320.4,192.9,143.4,533.7,185.4,370.5,191.2,64.2,237.2,345.3,382.2,517.5,526.2,100.0,408.2,135.8,275.2,277.6,397.2,261.3,150.1,336.0,409.4,297.9,442.6,329.4,453.5,1539.2,101.6,172.7,467.3,439.7,435.9,439.7,652.2,416.8,581.9,281.8,323.1,268.9,294.6,319.7,323.4,398.7,236.6,531.1,125.5,465.5,42.8,188.7,222.5,255.8,202.9,284.9,28.3,215.5
AT,378.4,174.3,0.0,277.3,128.3,273.7,312.6,51.2,418.6,176.4,196.7,139.9,256.9,227.4,179.9,1019.3,142.6,182.0,128.3,54.9,278.8,93.7,613.0,140.3,242.7,203.0,212.6,202.0,399.5,176.3,251.5,258.7,151.2,274.9,85.1,167.0,86.7,184.7,194.5,205.1,126.8,362.8,288.2,270.6,133.8,114.5,246.9,247.6,173.0,309.7,54.0,324.8,201.9,118.1,31.1,421.4,179.2,258.2,78.9,86.9,124.9,261.7,260.4,405.2,413.9,91.3,295.9,11.2,155.6,202.8,284.9,186.5,154.7,261.2,297.1,223.1,320.8,254.6,341.2,1533.0,50.3,179.1,351.4,327.4,323.6,327.4,539.9,304.5,469.6,169.5,210.8,156.6,182.3,244.9,233.7,276.9,124.3,418.8,216.8,353.2,134.1,113.9,147.7,143.5,96.6,172.6,122.0,140.7
AU,264.9,399.6,275.4,0.0,207.2,511.1,152.0,261.9,305.1,229.9,417.6,335.2,41.2,400.3,180.2,1128.1,367.9,122.5,339.0,216.2,77.8,319.0,548.1,337.0,480.1,143.5,365.8,78.4,286.0,168.7,142.6,145.2,376.5,241.1,340.5,392.3,211.5,382.1,126.5,422.5,184.6,202.2,127.6,69.0,137.6,156.9,45.9,485.0,136.6,149.1,329.5,211.3,155.0,196.0,239.9,307.9,389.9,224.4,218.3,327.1,146.5,472.4,59.4,291.7,300.4,341.0,86.0,286.6,153.4,224.6,124.7,154.8,350.0,36.9,136.5,147.3,119.8,99.8,180.6,1743.7,325.8,389.8,237.9,166.8,159.4,132.3,426.4,190.1,356.1,162.2,68.8,188.5,162.4,169.1,124.8,75.9,173.9,305.3,454.2,218.8,371.5,201.5,256.5,196.5,307.3,225.6,359.4,168.9
BL,353.0,241.8,119.3,228.3,0.0,355.0,287.2,105.8,393.2,242.3,239.9,179.1,178.9,244.2,226.0,1073.9,245.7,193.3,194.2,132.3,259.1,162.9,636.2,192.2,324.0,177.6,209.7,176.6,385.4,110.4,170.4,233.3,254.3,249.8,184.4,227.8,31.5,226.0,126.6,231.7,183.7,337.4,262.8,192.6,108.4,89.1,215.9,328.9,193.7,284.3,195.2,299.4,182.7,172.7,83.8,396.0,233.8,217.5,38.3,171.0,99.5,316.3,229.4,379.8,388.5,218.8,256.0,130.5,81.8,257.4,259.5,200.6,194.0,183.2,271.7,193.1,289.8,176.6,315.8,1587.6,169.7,226.6,329.6,302.0,298.2,302.3,514.5,281.1,444.2,144.1,185.4,75.5,168.2,226.2,152.6,245.9,43.2,396.5,298.1,331.5,215.4,168.5,202.3,90.8,162.5,121.1,203.3,195.3
BN,621.4,179.9,276.0,511.8,371.3,0.0,555.6,252.6,661.6,381.9,199.5,265.9,462.4,230.2,385.4,1049.7,225.2,425.0,237.6,297.9,531.3,201.7,856.0,266.3,153.5,446.0,215.4,445.0,642.5,419.3,471.9,501.7,203.0,517.9,211.1,200.8,329.7,253.7,435.8,207.9,332.3,605.8,531.2,476.1,376.8,357.5,499.4,119.6,378.5,552.7,250.6,567.8,444.9,323.6,274.1,664.4,275.8,501.2,321.9,194.9,367.9,267.0,512.9,648.2,656.9,230.7,538.9,266.5,398.6,408.3,527.9,392.0,275.4,466.7,540.1,428.6,573.3,460.1,584.2,1480.9,232.3,285.2,594.4,570.4,566.6,570.4,782.9,547.5,712.6,412.5,453.8,399.6,425.3,450.4,454.1,529.4,367.3,661.8,155.4,596.2,148.3,319.4,353.2,386.5,333.6,415.6,159.0,346.2
BO,187.3,451.2,327.0,180.1,287.7,562.7,0.0,313.5,227.5,331.7,469.2,386.8,143.0,451.9,282.0,1121.8,419.5,141.3,390.6,267.8,121.4,370.6,470.5,387.2,531.7,120.2,417.4,162.2,161.0,270.5,244.4,95.8,428.1,191.7,392.1,443.9,263.6,433.7,228.3,474.1,286.4,50.1,65.0,170.8,189.2,208.5,116.0,536.6,238.4,78.9,381.1,150.2,206.6,297.8,291.5,230.3,441.5,175.0,270.4,378.7,198.1,524.0,103.0,166.7,222.8,392.6,65.9,338.2,255.2,333.5,92.1,256.6,401.6,138.7,73.9,249.1,80.4,201.6,58.0,1753.5,377.4,441.4,112.9,14.8,63.0,66.8,301.4,85.6,231.1,213.8,152.6,290.3,214.0,270.9,226.6,76.0,275.7,180.3,505.8,98.9,423.1,303.3,358.3,248.1,358.9,277.2,411.0,270.7
BW,368.7,135.9,35.0,255.0,118.6,249.1,302.9,0.0,408.9,125.1,155.6,73.2,205.6,138.3,128.6,968.0,177.0,172.3,77.0,45.2,274.5,57.0,603.3,75.0,218.1,193.3,103.8,192.3,389.8,166.6,215.1,249.0,185.6,265.2,120.2,121.9,77.0,120.1,179.0,160.5,75.5,353.1,278.5,219.3,124.1,104.8,242.6,223.0,121.7,300.0,89.1,315.1,192.2,66.8,21.4,411.7,127.9,248.5,69.2,65.1,115.2,210.4,256.1,395.5,404.2,126.4,282.7,46.2,145.9,144.4,275.2,135.2,88.0,209.9,287.4,171.8,316.5,203.3,331.5,1481.7,85.4,127.8,341.7,317.7,356.1,329.0,530.2,294.8,459.9,159.8,245.5,146.9,172.6,193.6,197.3,272.6,114.6,409.1,192.2,343.5,109.5,62.6,96.4,133.8,80.9,162.9,97.4,89.4
CI,104.8,564.2,440.0,336.5,400.7,675.7,239.0,426.5,0.0,488.1,560.6,499.8,299.4,564.9,438.4,981.7,532.5,282.5,503.6,380.8,277.8,483.6,242.9,500.2,644.7,233.2,530.4,287.1,168.2,426.9,400.8,162.1,541.1,304.7,505.1,556.9,376.6,546.7,384.7,552.4,442.8,176.6,214.6,327.2,302.2,321.5,272.4,649.6,394.8,200.3,504.6,177.3,304.6,454.2,404.5,29.2,554.5,288.0,383.4,491.7,311.1,637.0,259.4,173.9,4.6,505.6,222.3,451.2,410.8,489.9,211.3,413.0,514.6,295.1,212.9,405.5,267.4,358.0,177.5,1525.9,490.4,536.0,120.1,211.7,250.0,253.8,308.6,152.0,238.3,326.8,309.0,429.0,327.0,427.3,383.0,232.4,396.7,187.5,618.8,176.5,536.1,459.7,514.7,361.1,471.9,390.2,524.0,427.1
CK,409.3,282.2,197.2,211.6,216.3,395.4,305.3,162.1,458.4,0.0,274.7,192.3,162.2,257.4,85.2,999.9,305.2,292.5,196.1,207.4,231.1,203.3,701.4,194.1,364.4,276.8,222.9,211.7,439.3,177.8,171.7,298.5,313.8,348.7,216.7,268.2,220.6,239.2,156.9,239.2,56.4,355.5,280.9,175.9,270.9,290.2,199.2,369.3,78.3,302.4,261.8,364.6,288.3,67.8,272.9,461.2,247.0,332.0,227.4,211.4,279.8,329.5,212.7,445.0,453.7,258.8,239.3,208.4,161.7,108.1,278.0,91.8,207.2,166.5,289.8,128.4,273.1,159.9,333.9,1600.8,247.6,228.5,394.8,320.1,312.7,285.6,579.7,341.3,509.4,295.5,202.1,197.6,295.7,150.2,153.9,229.2,183.0,461.7,338.5,372.1,255.8,73.3,128.3,279.9,243.1,309.0,243.7,46.0
