from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,547.8,442.4,473.6,488.1,559.8,494.7,614.5,427.3,476.4,765.4,5.7,472.8,801.0,494.1,510.0,164.4,396.4,654.5,607.4,522.1,508.3,510.2,383.1,663.0,634.0,610.7,195.7,513.7,603.4,584.1,759.3,718.5,593.9,633.4,420.0,139.8,495.0,411.1,524.4,490.3,242.4,852.4,484.2,441.2,238.8,545.4,592.5,169.2,573.8,396.3,207.0,566.7,639.0,430.8,527.8,257.3,512.2,549.8,602.4,614.6,525.5,433.0,644.4,521.8,506.5,516.2,303.3,438.5,575.6,525.2,326.2,624.1,564.5,306.9,303.9,464.3,574.2,618.7,716.4,680.9,310.7,528.7,613.6,576.9,469.8,543.0,551.3,108.0,562.6,541.1,629.6,520.6,296.8,498.0,291.0,833.4,465.9,581.9,470.6,561.1,503.6,603.9,599.9,586.4,145.4,781.5,506.5,479.5,319.7,412.1,296.3,307.7,605.1,524.1,532.1,599.9,307.4,499.9,658.6,467.7,339.0,589.4,283.7,655.6,680.4,494.3,562.5,482.1,300.5,651.9,440.9,241.6,282.5,264.0,619.1,399.4,549.2,599.3,517.3,671.1,703.7,508.0,554.3,111.7,567.6,516.2,2283.2,369.9,595.8,421.3,629.0,307.0,561.3,567.5,386.4,333.8,650.7,498.9,593.3,500.4,513.3,430.3,615.0,419.1,649.9,603.3,614.8,316.7,588.6,426.2,331.2,500.8
AH,618.6,0.0,656.0,93.4,636.2,773.4,60.6,258.5,146.4,624.5,634.4,610.2,939.2,1014.6,707.7,136.0,520.4,544.5,298.5,251.4,190.5,48.7,42.8,596.7,307.0,278.0,824.3,627.3,382.7,247.4,228.1,628.3,485.7,622.5,400.6,448.6,476.2,101.2,144.7,192.8,117.6,456.0,1066.0,446.6,87.3,705.2,171.4,236.5,533.5,217.8,131.7,420.6,198.5,283.0,644.4,741.4,723.7,381.2,193.8,816.0,258.6,739.1,140.7,288.4,735.4,101.8,142.2,769.7,131.6,789.2,151.2,792.6,268.1,208.5,773.3,770.3,612.4,209.1,259.4,585.4,448.1,524.3,18.3,827.2,344.1,125.3,412.0,318.5,574.4,14.7,209.5,273.6,31.7,325.4,711.6,757.4,1047.0,334.9,225.9,84.7,205.1,64.4,247.9,243.9,230.4,557.3,995.1,375.5,75.8,533.3,625.7,762.7,774.1,249.1,168.1,560.7,367.1,773.8,368.9,302.6,430.1,552.6,674.4,750.1,299.6,447.6,44.2,230.9,695.7,766.9,520.9,654.5,708.0,496.1,730.4,832.7,547.5,190.3,468.3,23.2,884.7,470.9,176.4,180.3,578.1,211.6,729.8,2050.4,332.3,239.8,634.9,273.0,773.4,200.8,193.5,415.0,547.4,294.7,82.1,360.5,144.4,157.3,578.4,382.2,381.5,293.9,271.7,258.8,783.1,232.6,143.9,544.8,94.3
AP,443.1,605.9,0.0,531.7,546.2,531.3,552.8,672.6,485.4,534.5,823.5,434.7,763.7,772.5,465.6,568.1,344.9,454.5,712.6,665.5,580.2,566.4,568.3,373.6,721.1,692.1,582.2,451.8,571.8,661.5,642.2,817.4,776.6,652.0,691.5,478.1,300.7,553.1,469.2,582.5,548.4,232.9,823.9,542.3,499.3,529.7,603.5,650.6,358.0,631.9,454.4,227.8,624.8,697.1,421.3,518.3,548.2,570.3,607.9,592.9,672.7,497.0,491.1,702.5,493.3,564.6,574.3,594.2,496.6,566.1,583.3,617.1,682.2,622.6,597.8,594.8,522.4,632.3,673.5,774.5,739.0,301.2,586.8,604.1,635.0,527.9,601.1,609.4,398.9,620.7,599.2,687.7,578.7,354.9,55.5,581.9,804.9,524.0,640.0,528.7,619.2,561.7,662.0,658.0,644.5,381.8,753.0,564.6,537.6,310.2,113.9,587.2,598.6,663.2,582.2,590.2,658.0,598.3,558.0,716.7,525.8,329.5,647.5,574.6,713.7,738.5,552.4,620.6,453.6,591.4,710.0,431.4,532.5,273.0,554.9,609.6,457.5,607.3,657.4,575.4,642.6,761.8,566.1,612.4,402.6,625.7,506.7,2341.3,428.0,653.9,411.8,687.1,597.9,619.4,625.6,444.5,324.3,708.8,557.0,651.4,558.5,571.4,488.4,673.1,477.2,708.0,661.4,672.9,607.6,646.7,484.3,321.7,558.9
AS,542.1,74.1,579.5,0.0,559.7,696.9,95.3,280.5,75.2,548.0,557.9,533.7,862.7,938.1,631.2,158.0,443.9,468.0,320.5,273.4,216.9,34.6,58.0,520.2,329.0,300.0,747.8,546.8,306.2,269.4,250.1,551.8,507.7,546.0,422.6,372.1,399.7,113.9,122.8,219.2,78.2,379.5,989.5,370.1,80.7,628.7,193.4,258.5,457.0,237.0,109.8,344.1,220.5,305.0,567.9,664.9,647.2,304.7,213.0,739.5,280.6,662.6,69.5,310.4,658.9,62.0,164.2,693.2,150.2,712.7,173.2,716.1,290.1,230.5,696.8,693.8,535.9,231.1,281.4,508.9,472.9,447.8,55.0,750.7,362.4,60.2,335.5,340.5,497.9,88.9,235.9,295.6,46.9,248.9,635.1,680.9,970.5,258.4,247.9,71.2,227.1,79.6,269.9,265.9,249.6,480.8,918.6,299.0,80.1,456.8,549.2,686.2,697.6,271.1,187.3,484.2,389.1,697.3,292.4,324.6,353.6,476.1,597.9,673.6,321.6,469.6,109.0,257.3,619.2,690.4,444.4,578.0,631.5,419.6,653.9,756.2,471.0,212.3,391.8,94.4,808.2,492.9,202.8,202.3,501.6,233.6,653.3,2072.4,255.8,261.8,558.4,295.0,696.9,227.3,215.5,338.5,470.9,316.7,97.3,382.5,163.6,179.3,501.9,404.2,305.0,315.9,298.1,280.8,706.6,254.6,137.9,468.3,54.5
AT,515.5,612.8,552.9,538.6,0.0,670.3,559.7,679.5,492.3,7.7,830.4,507.1,836.1,911.5,604.6,575.0,417.3,143.5,719.5,672.4,587.1,573.3,575.2,493.6,728.0,699.0,721.2,520.2,578.7,668.4,649.1,824.3,783.5,154.1,698.4,331.1,373.1,560.0,476.1,589.4,555.3,352.9,962.9,549.2,506.2,602.1,610.4,657.5,430.4,638.8,461.3,317.5,631.7,704.0,541.3,638.3,620.6,577.2,614.8,712.9,679.6,636.0,498.0,709.4,632.3,571.5,581.2,666.6,503.5,686.1,590.2,689.5,689.1,629.5,670.2,667.2,76.8,639.2,680.4,781.4,745.9,421.2,593.7,724.1,641.9,534.8,608.0,616.3,471.3,627.6,606.1,694.6,585.6,361.8,608.5,654.3,943.9,530.9,646.9,535.6,626.1,568.6,668.9,664.9,651.4,454.2,892.0,571.5,544.5,430.2,522.6,659.6,671.0,670.1,589.1,218.0,664.9,670.7,564.9,723.6,532.7,449.5,101.2,647.0,720.6,745.4,559.3,627.5,592.6,663.8,716.9,551.4,604.9,393.0,627.3,729.6,140.9,614.2,664.3,582.3,781.6,768.7,573.0,619.3,475.0,632.6,626.7,2348.2,434.9,660.8,531.8,694.0,670.3,626.3,632.5,440.8,444.3,715.7,563.9,658.3,565.4,578.3,110.0,680.0,484.1,714.9,668.3,679.8,680.0,653.6,491.2,441.7,565.8
AU,579.3,742.1,530.1,667.9,682.4,0.0,689.0,808.8,621.6,670.7,959.7,570.9,899.9,253.3,61.9,704.3,481.1,590.7,848.8,801.7,716.4,702.6,704.5,509.8,857.3,828.3,63.0,584.0,708.0,797.7,778.4,953.6,912.8,788.2,827.7,614.3,436.9,689.3,605.4,718.7,684.6,369.1,304.7,678.5,635.5,665.9,739.7,786.8,494.2,768.1,590.6,364.0,761.0,833.3,557.5,654.5,684.4,706.5,744.1,729.1,808.9,31.4,627.3,838.7,35.1,700.8,710.5,730.4,632.8,702.3,719.5,753.3,818.4,758.8,734.0,731.0,658.6,768.5,809.7,910.7,875.2,437.4,723.0,740.3,771.2,664.1,737.3,745.6,535.1,756.9,735.4,823.9,714.9,491.1,585.7,718.1,285.7,660.2,776.2,664.9,755.4,697.9,798.2,794.2,780.7,518.0,233.8,700.8,673.8,446.4,499.8,723.4,734.8,799.4,718.4,726.4,794.2,734.5,694.2,852.9,662.0,465.7,783.7,710.8,849.9,874.7,688.6,756.8,148.0,727.6,846.2,567.6,668.7,409.2,691.1,745.8,593.7,743.5,793.6,711.6,123.4,898.0,702.3,748.6,538.8,761.9,642.9,2504.0,564.2,790.1,548.0,823.3,734.1,755.6,761.8,580.7,460.5,845.0,693.2,787.6,694.7,707.6,624.6,809.3,613.4,844.2,797.6,809.1,743.8,782.9,620.5,457.9,695.1
AW,573.2,84.8,610.6,85.3,590.8,728.0,0.0,217.7,107.6,579.1,589.0,564.8,893.8,969.2,662.3,95.2,475.0,499.1,257.7,210.6,167.7,86.3,61.4,551.3,266.2,237.2,778.9,577.9,337.3,206.6,187.3,582.9,444.9,577.1,359.8,403.2,430.8,60.4,121.9,170.0,76.8,410.6,1020.6,401.2,64.5,659.8,130.6,195.7,488.1,177.0,108.9,375.2,157.7,242.2,599.0,696.0,678.3,335.8,153.0,770.6,217.8,693.7,113.3,247.6,690.0,93.0,101.4,724.3,108.8,743.8,110.4,747.2,227.3,167.7,727.9,724.9,567.0,168.3,218.6,540.0,410.1,478.9,80.2,781.8,299.6,144.2,366.6,277.7,529.0,99.6,186.7,232.8,73.8,280.0,666.2,712.0,1001.6,289.5,185.1,24.1,164.3,34.8,207.1,203.1,189.6,511.9,949.7,330.1,15.2,487.9,580.3,717.3,728.7,208.3,127.3,515.3,326.3,728.4,323.5,261.8,384.7,507.2,629.0,704.7,258.8,406.8,21.4,208.1,650.3,721.5,475.5,609.1,662.6,450.7,685.0,787.3,502.1,149.5,422.9,49.3,839.3,430.1,153.6,139.5,532.7,170.8,684.4,2009.6,286.9,199.0,589.5,232.2,728.0,160.0,152.7,369.6,502.0,253.9,52.5,319.7,103.6,116.5,533.0,341.4,336.1,253.1,248.9,218.0,737.7,191.8,121.1,499.4,113.2
BG,743.4,277.1,780.8,297.3,761.0,898.2,232.1,0.0,318.9,749.3,759.2,735.0,1064.0,1139.4,832.5,199.5,645.2,669.3,239.3,88.1,273.7,253.8,228.9,721.5,95.5,102.6,949.1,752.1,507.5,52.2,81.3,753.1,531.2,747.3,446.1,573.4,601.0,182.2,242.2,276.0,209.0,580.8,1190.8,571.4,242.5,830.0,234.9,21.9,658.3,241.0,256.5,545.4,233.9,99.4,769.2,866.2,848.5,506.0,217.0,940.8,75.0,863.9,313.2,29.8,860.2,225.2,205.7,894.5,214.8,914.0,214.7,917.4,104.8,89.2,898.1,895.1,737.2,241.4,200.2,710.2,496.4,649.1,264.9,952.0,385.9,276.4,536.8,364.0,699.2,291.9,292.7,107.0,241.3,450.2,836.4,882.2,1171.8,459.7,71.8,256.2,92.6,222.3,64.3,53.8,253.6,682.1,1119.9,500.3,247.3,658.1,750.5,887.5,898.9,189.9,191.3,685.5,412.6,898.6,493.7,104.4,554.9,677.4,799.2,874.9,71.0,493.1,233.7,314.1,820.5,891.7,645.7,779.3,832.8,620.9,855.2,957.5,672.3,216.4,593.1,241.6,1009.5,516.4,259.6,243.8,702.9,73.7,854.6,2095.9,457.1,59.8,759.7,89.4,898.2,146.1,257.0,539.8,672.2,83.2,215.9,406.0,167.6,183.7,703.2,427.7,506.3,110.3,354.9,199.6,907.9,65.1,227.1,669.6,245.4
BN,495.8,127.1,533.2,55.2,513.4,650.6,117.6,320.8,0.0,501.7,511.6,487.4,816.4,891.8,584.9,198.3,397.6,421.7,360.8,313.7,210.0,87.6,111.0,473.9,369.3,340.3,701.5,504.5,259.9,309.7,290.4,505.5,464.7,499.7,379.6,325.8,353.4,145.5,99.0,212.3,109.8,333.2,943.2,323.8,103.0,582.4,233.7,298.8,410.7,268.6,84.2,297.8,260.8,345.3,521.6,618.6,600.9,258.4,244.6,693.2,320.9,616.3,5.7,350.7,612.6,93.6,204.5,646.9,126.4,666.4,213.5,669.8,330.4,270.8,650.5,647.5,489.6,269.0,321.7,462.6,427.1,401.5,108.0,704.4,323.1,42.4,289.2,297.5,451.6,141.9,229.0,335.9,99.9,202.6,588.8,634.6,924.2,212.1,288.2,93.5,267.4,132.6,310.2,306.2,281.2,434.5,872.3,252.7,102.4,410.5,502.9,639.9,651.3,311.4,218.9,437.9,346.1,651.0,246.1,364.9,307.3,429.8,551.6,627.3,361.9,426.6,139.1,250.4,572.9,644.1,398.1,531.7,585.2,373.3,607.6,709.9,424.7,244.0,345.5,147.4,761.9,449.9,195.9,242.6,455.3,273.9,607.0,2029.4,209.5,302.1,512.1,335.3,650.6,267.6,255.8,292.2,424.6,357.0,150.3,339.5,195.2,219.6,455.6,361.2,258.7,356.2,291.2,321.1,660.3,294.9,114.1,422.0,73.4
BT,506.7,604.0,544.1,529.8,10.6,661.5,550.9,670.7,483.5,0.0,821.6,498.3,827.3,902.7,595.8,566.2,408.5,134.7,710.7,663.6,578.3,564.5,566.4,484.8,719.2,690.2,712.4,515.4,569.9,659.6,640.3,815.5,774.7,164.7,689.6,341.7,364.3,551.2,467.3,580.6,546.5,344.1,954.1,540.4,497.4,593.3,601.6,648.7,421.6,630.0,452.5,308.7,622.9,695.2,532.5,629.5,611.8,568.4,606.0,704.1,670.8,627.2,489.2,700.6,623.5,562.7,572.4,657.8,494.7,677.3,581.4,680.7,680.3,620.7,661.4,658.4,68.0,630.4,674.9,772.6,737.1,412.4,584.9,715.3,633.1,526.0,599.2,607.5,462.5,618.8,597.3,685.8,576.8,353.0,599.7,645.5,935.1,522.1,638.1,526.8,617.3,559.8,660.1,656.1,642.6,445.4,883.2,562.7,535.7,421.4,513.8,650.8,662.2,661.3,580.3,228.6,656.1,661.9,556.1,714.8,523.9,440.7,111.8,638.2,711.8,736.6,550.5,618.7,583.8,655.0,708.1,542.6,596.1,384.2,618.5,720.8,132.1,605.4,655.5,573.5,772.8,759.9,564.2,610.5,466.2,623.8,617.9,2339.4,426.1,652.0,523.0,685.2,661.5,617.5,623.7,451.4,435.5,706.9,555.1,649.5,556.6,569.5,101.2,671.2,475.3,706.1,659.5,671.0,671.2,644.8,482.4,432.9,557.0
