from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
AB,0.0,458.3,465.1,460.9,269.0,292.6,349.8,218.3,302.9,340.3,421.3,302.1,387.8,424.3,326.6,371.0,445.6,469.9,385.1,360.3,304.2,365.8,513.3,412.6,425.0,303.6,420.1,328.1,388.2,19.2,398.8,352.9,425.9,370.3,323.4,413.6,425.8,445.8,391.3,69.0,467.2,393.3,465.5,423.6,417.1,458.4,445.2,466.0,76.9,291.2,1258.4,457.2,325.0,410.8,26.2,286.2,271.8,429.9,316.5,324.7,396.7,213.9,354.0,360.2,387.9,266.0,348.3,465.4,375.5,434.6,364.4,319.1,387.8,369.5,298.0,292.6,443.7,320.7,367.2,506.6,325.1,575.1,348.3,400.1,305.8,288.8,364.7,176.2,237.9,346.2,332.6,365.7,336.9,481.8,372.3,197.6,307.2,390.8,354.3,387.3,471.7,447.0,395.3,78.8,475.9,425.2,392.5,371.6,391.0,534.5,384.4,346.4,281.9,216.6,245.3,280.2,411.7,231.0,299.7,252.9,485.2,163.7,404.5,312.6,386.1,355.8,481.1,230.7,405.6,53.1,354.2,333.5,511.7,431.0,434.7,316.1,427.8,310.1,410.1,183.4,332.1,367.8,388.2,41.5,56.7,477.1,514.6,326.3,202.0,412.2,323.0,397.8,395.7,513.6,386.3
AF,377.7,0.0,371.1,64.8,257.8,446.8,194.2,305.3,162.1,276.6,145.6,212.8,294.3,110.7,217.4,456.4,392.7,471.9,339.6,506.5,242.5,174.2,67.3,239.5,109.5,235.2,491.9,424.2,111.4,378.9,261.4,482.3,40.3,120.0,383.7,377.0,104.6,12.4,166.3,381.4,51.5,227.7,124.1,267.7,444.7,42.7,51.2,92.3,425.5,261.4,1302.6,41.5,379.5,418.8,361.4,230.5,379.9,90.2,148.1,251.3,127.0,372.2,112.5,319.7,151.6,360.5,118.3,439.3,163.9,121.0,352.3,221.2,398.1,290.7,214.5,446.8,467.5,193.1,439.8,692.2,186.8,159.4,284.6,139.2,236.0,228.9,323.4,346.8,343.7,213.6,197.7,495.1,270.5,140.4,225.7,300.0,201.0,454.1,283.9,143.1,130.3,76.7,386.1,391.2,82.4,289.7,116.9,349.1,131.1,294.2,320.7,248.8,266.6,323.8,245.5,210.6,426.6,349.7,362.5,237.9,12.5,359.0,425.1,332.5,298.4,381.4,66.6,260.2,246.9,365.5,366.5,210.0,61.6,390.2,391.0,261.1,108.9,155.0,75.0,386.3,211.9,503.4,132.9,353.9,395.0,393.7,55.6,138.7,367.9,348.5,193.7,440.5,399.7,96.2,420.7
AJ,440.7,375.1,0.0,405.7,256.4,193.4,263.6,236.7,215.9,76.7,321.9,169.1,77.0,380.9,257.6,152.8,21.5,91.7,106.4,134.7,290.3,185.9,398.9,132.9,348.1,356.9,120.7,149.3,301.8,385.6,126.4,162.2,327.9,283.3,256.4,92.2,311.9,362.6,416.0,364.2,320.0,182.9,415.9,153.3,115.5,284.7,386.1,301.8,324.5,296.2,1206.8,311.3,218.5,96.4,424.4,247.7,244.1,344.2,229.5,237.7,248.3,290.0,267.6,69.3,320.5,278.3,261.3,76.5,351.4,320.9,76.2,311.7,144.0,107.0,262.3,186.7,120.1,182.7,145.7,725.6,231.1,337.8,53.6,307.5,298.5,155.8,80.0,264.6,262.9,189.9,328.7,151.1,323.0,432.2,162.6,217.8,188.8,126.2,125.2,273.4,422.1,302.2,157.0,353.9,311.7,139.0,348.9,147.5,362.4,241.5,104.7,151.4,305.0,223.6,293.8,325.6,54.8,267.5,229.4,301.4,387.7,276.8,102.7,130.9,78.9,135.0,366.7,279.2,125.1,380.8,164.3,329.0,300.7,72.0,112.0,302.8,389.4,223.1,323.1,416.5,263.1,142.8,301.2,417.3,382.9,189.7,355.6,239.9,379.5,114.6,199.4,69.3,109.5,302.1,132.9
AN,390.6,64.8,403.5,0.0,254.6,459.9,188.8,310.1,166.9,280.0,140.5,201.9,326.7,80.2,212.0,461.6,420.9,499.4,366.5,520.4,258.8,206.6,75.3,332.8,144.9,200.9,502.1,429.0,99.0,391.8,293.8,490.9,105.2,107.6,388.5,398.7,93.7,69.7,128.3,394.3,82.7,260.1,59.2,300.1,482.5,81.3,56.9,144.8,387.5,237.9,1291.3,96.2,397.5,443.0,374.3,235.3,384.7,52.2,152.9,256.1,179.4,377.0,117.3,352.1,158.7,365.3,123.1,463.5,171.0,108.6,376.5,197.7,436.1,322.6,230.8,491.4,417.4,187.2,450.6,717.2,203.1,199.0,301.4,146.3,212.4,218.0,355.8,351.6,348.5,248.1,180.0,503.7,265.1,75.5,258.1,304.8,251.4,473.7,307.4,132.2,65.4,132.8,425.7,404.1,134.9,321.4,104.5,371.3,166.8,333.6,337.5,281.2,228.6,328.6,207.5,175.7,454.8,354.5,367.3,199.9,52.2,363.8,449.3,359.6,339.2,408.9,74.6,222.2,340.2,378.4,388.7,206.5,101.2,414.4,511.4,255.7,78.7,159.8,62.6,425.4,206.5,512.0,140.0,366.8,407.9,433.3,63.6,143.5,407.0,365.3,179.1,468.7,423.9,134.8,450.7
AP,295.1,262.9,262.1,258.4,0.0,349.5,104.5,204.5,109.3,177.5,175.8,152.7,238.4,246.2,81.3,382.2,283.7,365.4,236.8,397.5,58.9,178.7,301.3,263.2,171.5,83.2,382.9,301.0,180.6,265.8,249.4,411.5,218.0,162.7,309.1,276.7,180.5,250.4,137.8,244.4,256.3,232.2,280.9,272.2,358.4,246.5,260.6,220.7,204.7,40.3,1350.2,250.8,318.1,316.6,283.3,46.6,305.3,223.6,108.9,175.3,156.6,297.6,146.4,210.8,134.4,299.1,140.7,331.0,122.0,200.3,241.3,55.8,404.1,220.1,52.7,381.0,382.3,161.0,371.2,619.5,83.6,364.2,198.9,146.6,42.5,139.4,215.3,268.8,269.1,196.8,72.8,424.3,91.6,297.2,221.0,225.4,157.8,351.9,204.9,142.0,287.1,201.7,354.9,234.1,230.6,275.1,205.9,257.4,137.5,384.9,235.0,197.0,49.1,202.8,74.6,113.3,317.6,275.1,287.9,86.0,275.5,256.7,322.9,240.8,236.7,284.1,296.5,63.8,256.2,261.4,274.8,98.0,266.4,288.0,374.2,70.8,243.2,102.5,202.5,318.7,86.8,432.6,180.6,272.6,263.1,362.5,289.6,118.7,273.9,262.8,104.9,331.5,301.9,300.0,328.7
AQ,309.3,444.7,186.1,475.3,329.1,0.0,336.9,209.0,289.2,218.3,387.2,242.4,263.2,454.2,330.9,65.8,166.6,199.4,92.4,77.2,363.6,255.5,512.1,288.3,421.4,430.2,126.5,35.4,374.5,265.0,271.9,47.7,400.1,356.6,134.1,120.9,381.5,432.2,489.3,271.8,447.7,234.5,489.2,292.5,124.4,398.9,496.0,371.4,273.6,369.5,1253.9,437.7,89.4,118.1,293.0,321.0,115.0,417.5,302.8,311.0,312.7,125.0,340.3,213.6,393.2,164.3,334.6,172.7,405.5,394.2,149.7,385.0,106.2,242.6,335.6,0.0,149.6,292.8,74.5,699.4,307.9,454.0,239.8,380.8,371.7,229.1,187.1,215.8,142.1,247.7,408.3,60.5,396.3,505.5,213.5,160.3,244.9,98.1,232.3,343.0,495.4,363.0,120.4,261.5,381.3,297.6,422.2,106.5,435.7,360.4,243.6,187.6,378.3,246.4,367.1,402.0,135.6,134.0,117.6,374.7,457.3,228.0,111.8,125.6,247.6,63.1,482.9,352.5,264.8,288.5,95.8,402.3,402.9,138.3,141.1,375.5,454.9,296.4,396.4,347.3,336.4,68.8,374.5,300.0,286.6,224.2,477.1,312.6,365.9,230.8,284.2,122.2,103.0,416.7,93.6
AS,375.8,199.8,263.9,189.5,106.2,359.2,0.0,209.4,66.2,192.7,123.2,130.9,240.2,190.2,23.1,360.9,320.2,398.7,301.0,419.7,78.1,135.6,231.2,261.8,157.4,166.2,401.4,328.3,110.5,346.5,222.8,390.2,155.2,92.6,287.8,300.5,95.7,187.3,225.3,325.1,188.5,189.1,225.2,229.1,381.8,179.7,207.5,145.0,285.4,134.5,1352.0,178.5,296.8,342.3,364.0,107.6,284.0,153.5,65.8,155.4,108.3,276.3,76.3,212.6,129.2,264.6,70.6,362.8,141.5,130.2,275.8,150.0,441.5,221.9,62.9,359.2,395.0,111.2,349.4,700.2,36.7,296.4,200.7,116.8,136.7,147.0,217.1,250.9,247.8,161.4,173.3,403.0,74.5,241.5,187.1,204.1,166.8,373.0,206.7,78.7,231.4,118.1,356.7,314.8,154.9,251.1,158.2,270.6,171.7,386.9,236.8,210.2,143.3,227.9,168.8,189.5,354.1,253.8,266.6,162.2,212.4,263.1,348.6,258.9,238.5,308.2,230.5,140.0,269.2,341.8,288.0,138.3,206.0,313.7,410.7,65.1,190.9,59.4,132.4,399.4,17.6,411.3,110.5,353.3,343.8,364.3,219.5,48.6,354.6,264.6,99.3,368.0,323.2,232.2,344.2
AX,230.7,301.5,208.7,297.0,201.7,214.2,181.6,0.0,133.9,184.7,231.9,146.5,232.2,298.9,175.6,215.9,206.9,253.7,146.7,274.7,208.3,235.3,339.9,257.0,266.1,274.9,256.4,183.3,219.2,201.4,243.2,245.2,256.9,201.3,142.8,175.2,216.4,289.0,334.0,180.0,297.2,263.6,333.9,268.0,236.8,288.4,316.2,267.3,140.3,242.1,1344.0,287.2,151.8,204.5,218.9,165.7,139.0,262.2,147.5,155.7,208.0,131.3,185.0,233.4,237.9,114.3,179.3,227.0,250.2,238.9,162.5,257.6,296.5,213.9,180.3,214.2,259.5,165.1,204.4,673.6,152.6,405.1,192.7,225.5,244.3,133.2,199.9,68.5,102.8,220.2,280.9,258.0,241.0,350.2,242.6,59.1,180.6,228.0,198.7,198.6,340.1,235.3,310.7,169.7,277.2,269.6,266.9,125.6,280.4,378.9,228.8,216.7,250.9,22.5,276.4,267.3,223.9,108.8,121.6,240.0,314.1,80.7,210.8,124.7,278.3,163.2,339.2,217.8,250.0,196.7,143.0,247.0,322.3,192.6,270.3,220.2,299.6,141.1,241.1,238.2,181.1,266.3,219.2,208.2,198.7,354.1,328.2,157.3,256.8,256.6,128.9,237.8,185.2,340.9,206.2
AY,350.4,167.5,197.6,163.0,89.6,292.9,47.6,143.1,0.0,126.4,97.9,88.2,173.9,164.9,41.6,294.6,253.9,332.4,177.8,353.4,74.3,101.3,205.9,198.7,132.1,140.9,335.1,262.0,85.2,329.9,184.9,323.9,122.9,67.3,221.5,234.2,82.4,155.0,200.0,308.5,163.2,154.8,199.9,209.7,315.5,154.4,182.2,133.3,268.8,117.9,1285.7,153.2,230.5,276.0,334.1,68.3,217.7,128.2,13.5,89.1,74.0,210.0,51.0,146.3,103.9,198.3,45.3,296.5,116.2,104.9,209.5,133.4,375.2,155.6,46.3,292.9,328.7,76.9,283.1,635.3,18.6,271.1,134.4,91.5,120.1,74.9,150.8,184.6,181.5,132.3,150.0,336.7,107.0,216.2,158.4,137.8,93.3,306.7,140.4,64.6,206.1,101.3,290.4,298.2,143.2,211.3,132.9,204.3,146.4,320.6,170.5,132.5,126.7,161.6,152.2,172.9,287.8,187.5,200.3,145.6,180.1,196.8,282.3,192.6,172.2,241.9,205.2,123.4,191.7,325.2,221.7,113.0,188.3,247.4,344.4,86.2,165.6,7.1,107.1,346.7,47.1,345.0,85.2,326.6,327.2,298.0,194.2,23.3,338.0,198.3,31.5,301.7,256.9,206.9,277.9
BD,363.9,315.0,85.1,302.2,179.0,188.0,186.8,174.6,139.1,0.0,237.1,92.3,60.8,304.1,180.8,201.3,144.9,201.6,75.3,241.2,213.5,125.8,369.5,85.6,271.3,280.1,244.1,139.5,224.4,308.8,71.8,213.4,267.8,206.5,253.0,122.7,202.5,302.5,339.2,287.4,290.6,122.8,339.1,96.6,211.9,253.3,321.4,241.7,247.7,219.4,1172.6,280.6,208.1,163.9,347.6,170.9,249.2,267.4,152.7,160.9,188.2,241.5,190.2,33.2,243.1,229.8,184.5,186.4,274.6,244.1,100.5,234.9,265.3,42.5,185.5,219.5,218.9,104.2,184.2,648.8,154.3,308.4,21.3,230.7,221.7,79.0,81.7,216.1,213.0,129.8,258.2,226.2,246.2,355.4,100.8,169.3,74.1,199.2,27.3,164.0,345.3,233.3,177.3,277.1,251.6,97.5,272.1,130.0,285.6,207.3,57.4,57.4,228.2,193.1,217.0,248.8,178.8,219.0,226.5,224.6,327.6,228.3,170.2,113.4,59.1,122.6,337.3,202.4,77.8,304.1,147.4,252.2,271.3,138.4,229.7,225.4,304.8,146.3,246.3,339.7,186.3,234.5,224.4,340.1,306.1,184.9,326.2,162.5,302.7,85.2,122.6,192.7,144.6,271.1,171.4
