from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AC,0.0,453.0,208.6,590.3,607.0,18.3,466.5,548.0,535.6,648.3,365.3,455.8,173.2,580.7,375.9,400.5,232.1,415.5,399.9,294.3,374.8,676.7,387.3,448.6,498.3,240.3,558.3,516.2,243.2,464.9,182.6,634.9,579.4,466.4,142.4,633.9,209.6,429.1,391.7,420.4,223.1,272.0,509.5,162.5,575.2,349.8,493.3,480.9,281.7,364.6,482.6,524.5,471.4,565.8,440.0,448.7,541.7,520.3,441.9,623.1,418.8,616.1,201.4,306.3,400.6,431.6,405.8,178.2,395.0,284.4,418.9,472.5,415.3,497.6,384.6,366.2,510.1,293.1,676.4,390.1,461.7,663.9,267.6,350.9,378.7,583.9,437.9,170.4,194.5,263.8,463.0,631.4,538.0,705.8,5.1,335.4,201.9,478.3,209.6,221.7,686.5,642.3,377.6,409.5,254.4,351.9,300.7,182.1,293.1,217.4,528.6,229.6,497.1,416.3,561.9,487.1,433.4,689.4,239.0,413.9,344.0,170.3,432.3,471.1,260.8,469.2,170.6,35.4,560.6,391.1,632.3,507.2,211.7,546.5,419.5,492.2,594.4,264.4,531.3,134.3,157.6,492.3,566.9,361.4,1255.8,195.0,378.2,396.8,540.5,510.2,604.2,235.1,515.9,512.1,444.5,391.5,350.3,229.1,512.5,458.7,190.5,217.2,431.3,416.2,638.3,460.1,500.6,395.4,331.3
AF,533.6,0.0,474.4,343.5,607.6,552.0,151.0,301.2,288.8,401.5,263.2,233.5,443.4,333.9,178.3,247.6,429.6,235.2,273.7,367.6,255.3,429.9,267.8,329.1,251.5,504.2,311.5,128.9,407.7,465.5,470.9,388.1,332.1,45.1,440.0,596.0,431.8,309.6,69.5,40.8,358.1,450.6,280.6,395.0,328.4,230.3,264.4,59.6,350.5,238.4,61.3,131.5,671.9,566.4,640.5,135.4,123.3,291.4,218.0,376.3,103.9,616.7,424.2,441.3,281.1,118.3,225.5,458.2,290.0,419.4,238.6,243.6,289.1,132.4,168.8,190.6,339.7,363.7,677.0,263.9,291.3,417.1,446.2,485.9,259.2,337.1,318.4,440.6,406.9,522.6,663.5,384.6,291.2,459.0,538.8,470.4,380.5,478.9,403.8,448.6,439.7,395.5,275.5,229.2,397.1,164.9,209.3,452.3,445.8,476.2,529.2,450.7,107.0,263.4,315.1,316.7,180.1,442.6,436.5,47.3,144.1,433.4,203.4,471.7,501.6,155.9,450.6,569.1,313.3,162.3,632.9,260.4,456.2,304.3,218.4,70.9,556.5,399.4,138.3,460.7,427.8,263.4,320.1,127.7,1114.8,421.0,276.1,277.3,351.5,111.1,357.4,485.3,516.5,289.4,445.1,132.5,248.2,441.2,265.7,133.8,460.7,514.8,118.0,290.0,577.6,38.8,253.8,275.9,158.9
AK,217.8,449.0,0.0,590.7,623.1,236.2,466.9,548.4,536.0,648.7,365.7,462.8,35.4,581.1,376.3,400.9,233.1,415.9,400.3,294.7,375.2,677.1,387.7,449.0,498.7,222.7,558.7,516.6,243.6,481.0,165.0,635.3,579.8,466.8,124.8,650.0,210.0,429.5,392.1,419.1,223.5,272.4,512.2,162.9,575.6,350.2,493.7,481.3,282.1,365.0,483.0,524.9,487.5,581.9,483.0,449.1,542.1,520.7,442.3,619.1,419.2,632.2,195.2,306.7,401.0,432.0,401.8,177.5,392.5,280.4,419.3,472.9,415.7,498.0,385.0,362.2,506.1,289.1,692.5,390.5,462.1,664.3,268.0,351.3,379.1,584.3,433.9,93.9,194.9,88.5,479.1,631.8,538.4,604.9,216.7,335.8,202.3,494.4,210.0,217.7,686.9,642.7,378.0,404.4,254.8,352.3,303.0,80.5,289.1,91.0,544.7,212.0,490.8,416.7,562.3,487.5,433.8,689.8,226.2,414.3,344.4,170.7,432.7,487.2,54.0,469.6,171.0,248.9,561.3,391.5,648.4,507.6,83.4,551.5,419.9,492.6,610.3,264.8,531.7,134.7,61.9,492.7,562.9,361.8,1289.9,195.4,378.6,397.2,536.5,510.6,604.6,217.5,532.0,512.5,456.2,384.7,350.7,229.5,512.9,457.4,18.1,199.6,431.7,416.6,654.4,460.5,501.0,395.8,331.7
AP,615.1,315.9,560.3,0.0,659.2,633.5,368.5,45.6,137.6,163.9,353.5,237.8,524.9,182.7,364.1,449.9,511.1,403.7,295.8,449.1,266.2,192.3,278.7,340.0,183.3,585.7,160.3,285.5,489.2,517.1,552.4,150.5,67.5,310.1,521.5,410.8,513.3,320.5,333.7,305.0,439.6,532.1,291.5,476.5,79.2,241.2,275.3,282.4,432.0,260.5,306.3,259.5,723.5,618.0,692.1,356.6,276.7,302.3,228.9,191.1,347.8,668.3,507.9,522.8,292.0,382.5,394.0,539.7,383.2,500.9,407.1,254.5,311.2,367.9,371.1,295.2,350.6,445.2,728.6,304.0,302.2,179.5,527.7,567.4,270.1,59.5,329.3,522.1,488.4,604.1,715.1,199.4,83.8,273.8,620.3,551.9,462.0,530.5,485.3,530.1,254.5,157.9,365.8,397.7,478.6,340.1,288.9,533.8,527.3,557.7,580.8,532.2,293.7,465.7,211.1,327.6,362.4,205.0,518.0,311.5,273.0,514.9,214.3,523.3,583.1,408.2,532.1,650.6,186.2,364.6,684.5,120.6,537.7,116.2,420.7,275.4,371.3,480.9,266.3,542.2,509.3,274.3,168.9,290.4,1073.9,502.5,366.4,288.2,362.4,245.2,172.2,566.8,568.1,300.3,496.7,328.5,338.5,522.7,114.5,384.5,542.2,596.3,382.2,336.6,392.4,265.3,139.4,286.8,260.3
AR,462.2,744.9,500.5,738.7,0.0,480.6,758.4,839.9,827.5,738.1,657.2,548.0,465.1,676.8,667.8,692.4,524.0,707.4,691.8,586.2,666.7,731.7,679.2,740.5,790.2,532.2,691.2,808.1,535.1,143.6,474.5,724.7,661.6,758.3,434.3,598.3,501.5,721.0,683.6,712.3,515.0,563.9,550.5,454.4,706.0,641.7,578.2,772.8,573.6,656.5,774.5,816.4,477.4,43.3,446.0,740.6,833.6,612.5,559.1,606.8,710.7,160.5,493.3,598.2,692.5,723.5,697.7,470.1,686.9,576.3,710.8,564.7,707.2,789.5,676.5,658.1,610.0,585.0,176.0,682.0,588.9,753.7,559.5,642.8,670.6,707.9,729.8,462.3,486.4,555.7,469.0,580.7,829.9,553.2,467.4,627.3,493.8,131.0,501.5,513.6,635.8,732.1,669.5,701.4,546.3,643.8,592.6,474.0,585.0,509.3,155.0,521.5,789.0,708.2,853.8,608.3,725.3,768.8,530.9,705.8,635.9,462.2,543.3,138.4,552.7,761.1,462.5,472.2,642.8,683.0,25.2,799.1,507.3,838.4,711.4,784.1,558.8,556.3,823.2,426.2,449.5,584.5,685.7,653.3,1350.6,486.9,670.1,688.7,575.2,802.1,587.9,527.0,142.3,549.4,165.6,683.4,642.2,521.0,804.4,750.6,482.4,509.1,723.2,708.1,602.7,752.0,659.3,687.3,623.2
AU,18.3,471.4,227.0,608.7,625.4,0.0,484.9,566.4,554.0,666.7,383.7,474.2,191.6,599.1,394.3,418.9,250.5,433.9,418.3,312.7,393.2,695.1,405.7,467.0,516.7,258.7,576.7,534.6,261.6,483.3,201.0,653.3,597.8,484.8,160.8,652.3,228.0,447.5,410.1,438.8,241.5,290.4,527.9,180.9,593.6,368.2,511.7,499.3,300.1,383.0,501.0,542.9,489.8,584.2,458.4,467.1,560.1,538.7,460.3,641.5,437.2,634.5,219.8,324.7,419.0,450.0,424.2,196.6,413.4,302.8,437.3,490.9,433.7,516.0,403.0,384.6,528.5,311.5,694.8,408.5,480.1,682.3,286.0,369.3,397.1,602.3,456.3,188.8,212.9,282.2,481.4,649.8,556.4,724.2,13.1,353.8,220.3,496.7,228.0,240.1,704.9,660.7,396.0,427.9,272.8,370.3,319.1,200.5,311.5,235.8,547.0,248.0,515.5,434.7,580.3,505.5,451.8,707.8,257.4,432.3,362.4,188.7,450.7,489.5,279.2,487.6,189.0,35.9,579.0,409.5,650.7,525.6,233.8,564.9,437.9,510.6,612.8,282.8,549.7,152.7,176.0,510.7,585.3,379.8,1274.2,213.4,396.6,415.2,558.9,528.6,622.6,253.5,534.3,530.5,462.9,409.9,368.7,247.5,530.9,477.1,208.9,235.6,449.7,434.6,656.7,478.5,519.0,413.8,349.7
AX,598.6,129.3,527.2,357.7,549.5,617.0,0.0,362.8,350.4,463.1,311.6,288.5,491.8,395.5,226.7,296.0,478.0,283.6,322.1,416.0,316.9,491.5,329.4,390.7,313.1,552.6,373.1,118.3,456.1,407.4,519.3,449.7,280.6,142.7,488.4,521.2,480.2,371.2,109.0,95.4,406.5,499.0,342.2,443.4,325.0,291.9,326.0,157.2,398.9,286.8,158.9,199.7,613.8,508.3,582.4,77.6,216.9,353.0,279.6,437.9,152.3,558.6,474.8,489.7,342.7,39.6,273.9,506.6,341.3,467.8,287.0,305.2,337.5,64.4,217.2,239.0,401.3,412.1,618.9,312.3,352.9,478.7,494.6,534.3,320.8,326.9,380.0,489.0,455.3,571.0,605.4,446.2,341.7,520.6,603.8,518.8,428.9,420.8,452.2,497.0,501.3,457.1,323.9,277.6,445.5,213.3,255.8,500.7,494.2,524.6,471.1,499.1,99.2,311.8,376.7,378.3,228.5,504.2,484.9,101.9,192.5,481.8,265.0,413.6,550.0,98.1,499.0,608.6,261.8,210.7,574.8,334.3,504.6,360.1,266.8,168.5,481.7,447.8,206.5,509.1,476.2,325.0,381.7,176.1,1063.3,469.4,324.5,338.9,413.1,185.4,419.0,533.7,458.4,351.0,387.0,174.6,296.6,489.6,327.3,79.4,509.1,563.2,102.4,338.4,525.6,136.4,278.3,337.5,207.3
AZ,600.1,300.9,545.3,52.9,645.3,618.5,353.5,0.0,122.6,128.9,338.5,222.8,509.9,175.8,349.1,434.9,496.1,388.7,280.8,434.1,251.2,157.3,263.7,325.0,168.3,570.7,145.3,270.5,474.2,503.2,537.4,115.5,120.5,295.1,506.5,396.9,498.3,305.5,318.7,290.0,424.6,517.1,276.5,461.5,132.2,226.2,260.3,267.4,417.0,245.5,291.3,244.5,709.6,604.1,678.2,341.6,261.7,287.3,213.9,177.2,332.8,654.4,492.9,507.8,277.0,367.5,379.0,524.7,368.2,485.9,392.1,239.5,296.2,352.9,356.1,280.2,335.6,430.2,714.7,289.0,287.2,144.5,512.7,552.4,255.1,112.5,314.3,507.1,473.4,589.1,701.2,185.5,71.0,259.9,605.3,536.9,447.0,516.6,470.3,515.1,240.6,122.9,350.8,382.7,463.6,325.1,273.9,518.8,512.3,542.7,566.9,517.2,278.7,450.7,196.1,312.6,347.4,170.0,503.0,296.5,258.0,499.9,199.3,509.4,568.1,393.2,517.1,635.6,171.2,349.6,670.6,105.6,522.7,113.5,405.7,260.4,357.4,465.9,251.3,527.2,494.3,259.3,153.9,275.4,1126.9,487.5,351.4,273.2,347.4,230.2,158.3,551.8,554.2,285.3,482.8,313.5,323.5,507.7,99.5,369.5,527.2,581.3,367.2,321.6,378.5,250.3,124.4,271.8,245.3
BA,587.7,288.5,532.9,144.9,626.7,606.1,341.1,102.6,0.0,202.9,326.1,210.4,497.5,45.0,336.7,422.5,483.7,376.3,268.4,421.7,238.8,231.3,251.3,312.6,155.9,558.3,22.6,258.1,461.8,484.6,525.0,189.5,164.3,282.7,494.1,378.3,485.9,293.1,306.3,277.6,412.2,504.7,264.1,449.1,111.8,213.8,247.9,255.0,404.6,233.1,278.9,232.1,691.0,585.5,659.6,329.2,249.3,274.9,201.5,158.6,320.4,635.8,480.5,495.4,264.6,355.1,366.6,512.3,355.8,473.5,379.7,227.1,283.8,340.5,343.7,267.8,323.2,417.8,696.1,276.6,274.8,218.5,500.3,540.0,242.7,130.5,301.9,494.7,461.0,576.7,682.6,166.9,92.6,241.3,592.9,524.5,434.6,498.0,457.9,502.7,222.0,196.9,338.4,370.3,451.2,312.7,261.5,506.4,499.9,530.3,548.3,504.8,266.3,438.3,183.7,300.2,335.0,244.0,490.6,284.1,245.6,487.5,186.9,490.8,555.7,380.8,504.7,623.2,158.8,337.2,652.0,93.2,506.6,83.1,393.3,248.0,338.8,453.5,238.9,514.8,481.9,246.9,31.2,263.0,1119.1,475.1,339.0,260.8,335.0,217.8,139.7,539.4,535.6,272.9,464.2,301.1,311.1,495.3,23.0,357.1,514.8,568.9,354.8,309.2,359.9,237.9,112.0,259.4,232.9
BM,699.1,399.9,644.3,169.9,743.2,717.5,452.5,147.6,221.6,0.0,437.5,321.8,608.9,266.7,448.1,533.9,595.1,487.7,379.8,533.1,350.2,79.2,362.7,424.0,267.3,669.7,244.3,369.5,573.2,601.1,636.4,37.4,231.7,394.1,605.5,494.8,597.3,404.5,417.7,389.0,523.6,616.1,375.5,560.5,234.0,325.2,359.3,366.4,516.0,344.5,390.3,343.5,807.5,702.0,776.1,440.6,360.7,386.3,312.9,275.1,431.8,752.3,591.9,606.8,376.0,466.5,478.0,623.7,467.2,584.9,491.1,338.5,395.2,451.9,455.1,379.2,434.6,529.2,812.6,388.0,386.2,66.4,611.7,651.4,354.1,215.9,413.3,606.1,572.4,688.1,799.1,283.4,170.0,320.9,704.3,635.9,546.0,614.5,569.3,614.1,338.5,44.8,449.8,481.7,562.6,424.1,372.9,617.8,611.3,641.7,664.8,616.2,377.7,549.7,295.1,411.6,446.4,91.9,602.0,395.5,357.0,598.9,298.3,607.3,667.1,492.2,616.1,734.6,270.2,448.6,768.5,204.6,618.0,212.5,504.7,359.4,455.3,564.9,350.3,626.2,593.3,358.3,252.9,374.4,1186.5,586.5,450.4,372.2,446.4,329.2,256.2,650.8,652.1,384.3,580.7,412.5,422.5,606.7,198.5,468.5,626.2,680.3,466.2,420.6,476.4,349.3,223.4,370.8,344.3
