from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
AA,0.0,370.6,249.3,73.9,565.1,428.4,695.1,453.7,549.5,666.0,256.8,576.6,719.5,332.7,475.1,336.6,586.5,292.6,391.9,329.9,351.9,433.3,593.4,353.7,263.5,381.0,331.5,398.3,394.0,426.2,480.6,320.4,298.2,237.3,413.1,372.0,691.6,60.4,323.9,665.8,403.2,742.4,437.3,230.9,804.7,247.6,264.7,703.9,380.1,621.2,266.8,406.6,1832.5,262.7,638.6,346.2,736.6,384.5,518.9,284.3,456.0,610.4,294.1,604.3,393.2,462.0,609.4,646.5,421.0,568.7,327.6,186.5,596.7,221.3,457.7,234.7,235.9,419.2,648.9,165.5,467.0,301.2,606.7,652.1,671.9,475.2,275.6,325.4,409.0,365.6,303.6,586.5,576.3,816.8,461.9,707.1,399.0,392.2,303.7,675.3,376.5,220.1,604.8,176.8,408.0,338.1,715.2,448.6,702.9,276.9,418.5,381.5,523.3,336.5,463.2,373.9,451.9,336.4,342.5,148.1,491.5,394.8,357.1,277.8,393.4,648.9,630.5,518.0,362.1,490.0,303.1,412.2,849.0,294.5,331.8,634.7,540.5,419.9,430.9,402.2,282.5,594.7,733.8,262.8,502.4,192.7,479.0,696.0,385.7,400.6,376.3,481.9,325.7,417.9,321.1,447.3,360.9,391.1,355.4,268.6,289.7,569.2,639.2,635.5,261.1,837.9,372.2,266.5,404.0,224.4,728.7,210.5,400.5
AC,394.5,0.0,464.7,388.2,320.6,182.0,910.5,209.2,305.0,881.4,119.3,792.0,934.9,310.3,312.6,314.2,801.9,270.2,289.0,67.4,55.1,410.9,808.8,56.1,241.1,136.5,85.1,153.8,149.5,181.7,236.1,298.0,513.6,214.9,168.6,349.6,907.0,345.1,41.2,881.2,158.7,957.8,192.8,145.2,1020.1,225.2,192.7,919.3,133.7,836.6,482.2,384.2,2002.2,113.4,854.0,300.4,952.0,140.0,274.4,261.9,348.2,825.8,271.7,819.7,348.9,217.5,824.8,861.9,227.6,784.1,305.2,401.9,812.1,436.7,673.1,450.1,451.3,291.0,864.3,220.0,229.6,516.6,822.1,867.5,887.3,230.7,491.0,44.7,164.5,121.1,115.2,801.9,791.7,1032.2,217.4,922.5,376.6,147.7,281.3,890.7,132.0,156.0,820.2,392.2,161.6,91.7,930.6,426.2,918.3,99.2,174.0,298.2,738.7,551.9,360.3,129.4,207.4,28.7,96.1,363.5,247.0,362.5,289.5,493.2,310.1,864.3,608.1,273.5,64.5,248.3,231.1,328.9,1064.4,272.1,87.3,850.1,755.9,173.1,408.5,157.7,260.1,810.1,949.2,146.6,257.9,408.1,234.5,911.4,353.4,156.1,131.8,237.4,303.3,395.5,298.7,202.8,338.5,146.6,323.1,246.2,267.3,784.6,854.6,850.9,238.7,1053.3,74.6,481.9,157.6,151.7,944.1,167.8,156.0
AG,238.6,450.1,0.0,232.3,644.6,507.9,613.3,533.2,629.0,584.2,336.3,494.8,637.7,412.2,554.6,416.1,504.7,372.1,471.4,409.4,431.4,512.8,511.6,433.2,343.0,460.5,411.0,477.8,473.5,505.7,560.1,399.9,48.8,316.8,492.6,451.5,609.8,189.2,403.4,584.0,482.7,660.6,516.8,310.4,722.9,327.1,344.2,622.1,459.6,539.4,185.0,486.1,1750.7,342.2,556.8,425.7,654.8,464.0,598.4,363.8,535.5,528.6,373.6,522.5,472.7,541.5,527.6,564.7,500.5,486.9,407.1,153.7,514.9,85.4,375.9,152.9,75.8,498.7,567.1,245.0,546.5,219.4,524.9,570.3,590.1,554.7,193.8,404.9,488.5,445.1,383.1,504.7,494.5,735.0,541.4,625.3,478.5,471.7,383.2,593.5,456.0,299.6,523.0,144.0,487.5,417.6,633.4,528.1,621.1,356.4,498.0,461.0,441.5,254.7,542.7,453.4,531.4,415.9,422.0,115.3,571.0,474.3,436.6,141.9,472.9,567.1,710.0,597.5,441.6,569.5,382.6,491.7,767.2,374.0,411.3,552.9,458.7,499.4,510.4,481.7,362.0,512.9,652.0,342.3,581.9,159.9,558.5,614.2,465.2,480.1,455.8,561.4,405.2,497.4,400.6,526.8,440.4,470.6,434.9,348.1,369.2,487.4,557.4,553.7,340.6,756.1,451.7,73.4,483.5,303.9,646.9,290.0,480.0
AH,89.3,371.4,238.4,0.0,554.2,417.5,684.2,442.8,538.6,655.1,245.9,565.7,708.6,321.8,464.2,325.7,575.6,281.7,381.0,325.8,341.0,422.4,582.5,342.8,252.6,370.1,320.6,387.4,383.1,415.3,469.7,309.5,287.3,226.4,402.2,361.1,680.7,49.5,313.0,654.9,392.3,731.5,426.4,220.0,793.8,236.7,253.8,693.0,369.2,610.3,255.9,395.7,1821.6,251.8,627.7,335.3,725.7,373.6,508.0,273.4,440.2,599.5,281.8,593.4,382.3,451.1,598.5,635.6,410.1,557.8,316.7,175.6,585.8,210.4,446.8,223.8,225.0,408.3,638.0,154.6,456.1,290.3,595.8,641.2,661.0,464.3,264.7,314.5,398.1,354.7,299.6,575.6,565.4,805.9,451.0,696.2,388.1,381.3,321.9,664.4,365.6,209.2,593.9,165.9,395.0,327.2,704.3,437.7,692.0,266.0,407.6,370.6,512.4,325.6,456.1,363.0,441.0,325.5,331.6,137.2,480.6,383.9,346.2,266.9,382.5,638.0,619.6,507.1,351.2,481.9,292.2,401.3,838.1,283.6,320.9,626.1,529.6,409.0,420.0,391.3,271.6,583.8,722.9,251.9,491.5,181.8,468.1,685.1,374.8,389.7,365.4,471.0,314.8,407.0,310.2,436.4,350.0,380.2,344.5,257.7,278.8,558.3,628.3,624.6,250.2,827.0,361.3,255.6,393.1,213.5,717.8,197.1,389.6
AI,594.3,355.2,664.5,588.0,0.0,254.3,1110.3,220.9,170.8,1081.2,319.1,742.3,1134.7,492.2,304.9,496.1,1001.7,452.1,281.3,279.9,343.3,592.8,1008.6,323.7,373.5,242.7,302.9,277.2,220.1,210.9,247.8,479.9,713.4,409.5,197.8,400.3,1106.8,544.9,315.3,1081.0,208.5,1157.6,185.1,345.0,1219.9,389.2,392.5,1119.1,271.9,1036.4,682.0,566.1,1868.0,313.2,1053.8,292.7,1151.8,226.2,196.1,443.8,345.4,1025.6,453.6,1019.5,341.2,145.9,1024.6,1061.7,219.9,983.9,487.1,601.7,1011.9,636.5,751.3,649.9,651.1,283.3,1064.1,419.8,170.6,716.4,1021.9,1067.3,1087.1,132.4,690.8,295.4,156.9,241.1,315.0,1001.7,991.5,1232.0,209.7,1122.3,427.3,285.8,463.2,1090.5,235.4,355.8,770.5,592.0,243.4,306.4,1130.4,608.1,1118.1,299.0,260.2,290.5,744.4,751.7,352.6,252.8,174.5,320.9,313.9,563.3,168.7,354.8,281.8,693.0,302.4,1064.1,790.0,139.3,332.1,156.4,430.9,321.2,1264.2,377.0,244.9,1049.9,955.7,298.8,459.2,281.1,442.0,1009.9,1149.0,346.4,179.6,607.9,100.3,1111.2,345.7,224.3,301.7,159.1,485.2,446.2,498.5,195.1,520.4,316.4,315.4,368.5,347.5,984.4,1054.4,1050.7,420.6,1253.1,342.2,681.7,256.0,351.5,1143.9,365.2,206.6
AJ,443.1,192.8,513.3,436.8,228.6,0.0,959.1,154.1,213.0,930.0,167.9,784.5,983.5,358.9,183.2,362.8,850.5,318.8,159.6,175.6,174.1,459.5,857.4,205.9,251.8,138.4,100.1,172.9,115.8,106.6,181.0,346.6,562.2,263.5,93.5,278.6,955.6,393.7,146.1,929.8,103.6,1006.4,84.0,193.8,1068.7,273.8,241.3,967.9,58.8,885.2,530.8,432.8,1910.2,162.0,902.6,171.0,1000.6,121.9,182.4,310.5,223.7,874.4,320.3,868.3,219.5,125.5,873.4,910.5,98.2,832.7,353.8,450.5,860.7,485.3,721.7,498.7,499.9,161.6,912.9,268.6,130.5,565.2,870.7,916.1,935.9,138.7,539.6,165.6,72.5,136.8,163.8,850.5,840.3,1080.8,108.6,971.1,305.6,181.5,329.9,939.3,131.1,204.6,812.7,440.8,30.3,93.3,979.2,474.8,966.9,147.8,155.9,168.8,786.6,600.5,230.9,148.5,115.4,158.6,119.4,412.1,155.0,233.1,160.1,541.8,180.7,912.9,656.7,181.5,214.3,153.5,279.7,199.5,1113.0,255.3,140.6,898.7,804.5,194.5,337.5,176.8,308.7,858.7,997.8,195.2,165.9,456.7,142.5,960.0,224.0,120.0,191.3,145.4,351.9,324.5,347.3,94.0,387.1,206.1,193.7,246.8,225.8,833.2,903.2,899.5,287.3,1101.9,224.4,530.5,133.1,200.3,992.7,214.0,102.3
AK,632.8,844.3,606.4,626.5,1038.8,902.1,0.0,927.4,1023.2,25.6,730.5,652.5,24.4,806.4,948.8,810.3,618.2,766.3,865.6,803.6,825.6,907.0,454.0,827.4,737.2,854.7,805.2,872.0,867.7,899.9,954.3,794.1,655.3,711.0,886.8,845.7,3.0,583.4,797.6,132.8,876.9,471.1,911.0,704.6,327.4,721.3,738.4,8.8,853.8,88.2,479.6,880.3,1908.4,736.4,513.4,819.9,259.3,858.2,992.6,758.0,929.7,642.1,767.8,443.1,866.9,935.7,450.4,375.2,894.7,600.4,801.3,471.0,437.7,500.7,533.6,425.0,593.0,892.9,489.9,639.2,940.7,514.0,447.7,526.9,400.6,948.9,488.4,799.1,882.7,839.3,777.3,427.5,451.1,283.8,935.6,174.1,872.7,865.9,777.4,142.3,850.2,693.8,680.7,480.7,881.7,811.8,233.0,922.3,411.0,750.6,892.2,855.2,599.2,324.4,936.9,847.6,925.6,810.1,816.2,509.4,965.2,868.5,830.8,523.5,867.1,357.0,1104.2,991.7,835.8,963.7,776.8,885.9,316.0,768.2,805.5,450.9,572.2,893.6,904.6,875.9,756.2,626.4,441.9,736.5,976.1,503.7,952.7,727.7,859.4,874.3,850.0,955.6,799.4,891.6,794.8,921.0,834.6,864.8,829.1,742.3,763.4,600.9,514.0,492.4,734.8,304.9,845.9,623.6,877.7,698.1,33.5,684.2,874.2
AN,489.5,262.1,559.7,483.2,202.7,186.4,1005.5,0.0,187.1,976.4,214.3,758.6,1029.9,405.3,237.0,409.2,896.9,365.2,213.4,181.9,238.5,505.9,903.8,218.9,305.6,137.9,198.1,172.4,115.3,88.1,26.8,393.0,608.6,309.9,75.0,332.4,1002.0,440.1,210.5,976.2,55.6,1052.8,117.2,240.2,1115.1,320.2,287.7,1014.3,204.9,931.6,577.2,479.2,1884.3,208.4,949.0,224.8,1047.0,121.4,156.5,356.9,272.6,920.8,365.3,914.7,273.3,108.6,919.8,956.9,152.0,879.1,400.2,496.9,907.1,531.7,767.6,545.1,546.3,223.2,959.3,315.0,140.4,611.6,917.1,962.5,982.3,112.8,586.0,190.6,88.9,136.3,217.1,896.9,886.7,1127.2,141.8,1017.5,359.4,181.0,376.3,985.7,130.6,251.0,786.8,487.6,177.6,204.7,1025.6,521.2,1013.3,194.2,155.4,222.6,760.7,646.9,288.5,148.0,131.8,216.1,209.1,458.5,129.1,286.9,213.9,588.2,234.5,959.3,703.1,155.6,227.3,136.8,326.1,253.3,1159.4,309.1,140.1,945.1,850.9,194.0,391.3,176.3,355.1,905.1,1044.2,241.6,140.0,503.1,116.6,1006.4,277.8,119.5,196.9,119.5,398.3,378.3,393.7,127.2,433.5,211.6,247.5,300.6,279.6,879.6,949.6,945.9,333.7,1148.3,237.4,576.9,151.2,246.7,1039.1,262.8,101.8
AY,568.8,329.7,639.0,562.5,180.9,228.8,1084.8,195.4,0.0,1055.7,293.6,720.1,1109.2,466.7,279.4,470.6,976.2,426.6,255.8,254.4,317.8,567.3,983.1,298.2,348.0,217.2,277.4,251.7,194.6,185.4,222.3,454.4,687.9,384.0,172.3,374.8,1081.3,519.4,289.8,1055.5,183.0,1132.1,159.6,319.5,1194.4,363.7,367.0,1093.6,246.4,1010.9,656.5,540.6,1845.8,287.7,1028.3,267.2,1126.3,200.7,170.6,418.3,319.9,1000.1,428.1,994.0,315.7,120.4,999.1,1036.2,194.4,958.4,461.6,576.2,986.4,611.0,729.1,624.4,625.6,257.8,1038.6,394.3,145.1,690.9,996.4,1041.8,1061.6,106.9,665.3,269.9,131.4,215.6,289.5,976.2,966.0,1206.5,184.2,1096.8,401.8,260.3,437.7,1065.0,209.9,330.3,748.3,566.5,217.9,280.9,1104.9,582.6,1092.6,273.5,234.7,265.0,722.2,726.2,327.1,227.3,149.0,295.4,288.4,537.8,143.2,329.3,256.3,667.5,276.9,1038.6,764.5,20.9,306.6,130.9,405.4,295.7,1238.7,351.5,219.4,1024.4,930.2,273.3,433.7,255.6,416.5,984.4,1123.5,320.9,154.1,582.4,78.1,1085.7,320.2,198.8,276.2,133.6,459.7,420.7,473.0,169.6,494.9,290.9,289.9,343.0,322.0,958.9,1028.9,1025.2,395.1,1227.6,316.7,656.2,230.5,326.0,1118.4,339.7,181.1
BG,607.1,818.6,580.7,600.8,1013.1,876.4,29.0,901.7,997.5,0.0,704.8,626.8,53.4,780.7,923.1,784.6,592.5,740.6,839.9,777.9,799.9,881.3,428.3,801.7,711.5,829.0,779.5,846.3,842.0,874.2,928.6,768.4,629.6,685.3,861.1,820.0,25.5,557.7,771.9,107.1,851.2,445.4,885.3,678.9,301.7,695.6,712.7,37.8,828.1,62.5,453.9,854.6,1882.7,710.7,487.7,794.2,233.6,832.5,966.9,732.3,904.0,616.4,742.1,417.4,841.2,910.0,424.7,349.5,869.0,574.7,775.6,445.3,412.0,475.0,507.9,399.3,567.3,867.2,464.2,613.5,915.0,488.3,422.0,501.2,374.9,923.2,462.7,773.4,857.0,813.6,751.6,401.8,425.4,258.1,909.9,148.4,847.0,840.2,751.7,116.6,824.5,668.1,655.0,455.0,856.0,786.1,207.3,896.6,385.3,724.9,866.5,829.5,573.5,298.7,911.2,821.9,899.9,784.4,790.5,483.7,939.5,842.8,805.1,497.8,841.4,331.3,1078.5,966.0,810.1,938.0,751.1,860.2,290.3,742.5,779.8,425.2,546.5,867.9,878.9,850.2,730.5,600.7,416.2,710.8,950.4,478.0,927.0,702.0,833.7,848.6,824.3,929.9,773.7,865.9,769.1,895.3,808.9,839.1,803.4,716.6,737.7,575.2,488.3,466.7,709.1,279.2,820.2,597.9,852.0,672.4,62.6,658.5,848.5
