from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
AA,0.0,348.1,48.7,285.8,373.0,298.8,422.0,494.1,302.4,273.5,384.2,347.0,391.5,417.3,213.3,424.5,317.1,441.4,146.9,279.7,273.0,469.2,198.9,345.3,329.1,105.5,365.8,417.9,272.1,356.2,395.3,70.5,347.2,368.5,344.7,268.7,236.2,409.6,388.6,427.6,460.8,412.3,272.0,378.2,429.7,362.2,181.0,289.8,405.4,271.5,591.8,413.3,435.0,369.6,297.6,242.1,121.4,331.8,405.4,473.0,370.6,239.0,195.9,204.8,182.9,471.4,373.3,219.6,378.7,465.7,422.4,114.3,277.7,365.0,366.9,298.6,366.8,380.4,107.1,302.8,397.4,437.0,592.5,410.7,393.9,456.8,400.3,456.9,339.6,228.3,352.7,396.3,217.2,236.5,165.5,422.5,252.4,418.1,466.9,198.9,179.2,181.1,178.7,431.3,410.0,317.1,395.3,396.1,148.3,441.2,355.0,292.8,428.4,480.5,1767.9,369.0,397.4,284.4,222.8,345.2,432.2,110.7,371.5,410.3,371.8,385.3,76.4,172.2,303.0,443.2,321.4,168.3,381.8,347.3,110.1,433.4
AM,386.8,0.0,435.6,367.6,448.1,398.6,735.7,772.0,422.1,423.7,697.9,420.2,457.7,406.7,230.0,524.3,473.3,514.6,312.4,422.3,181.1,752.1,188.7,213.2,269.3,372.0,679.5,574.1,319.8,640.9,468.5,457.4,313.3,443.6,500.9,350.5,428.6,565.8,614.8,705.5,569.1,726.0,289.3,445.1,707.6,434.7,307.4,290.4,353.6,371.3,584.9,727.0,733.4,181.8,453.8,259.1,508.3,58.7,561.6,413.2,445.7,339.2,582.8,331.4,358.0,464.5,529.5,412.4,656.6,743.6,368.5,380.8,341.9,305.2,323.8,206.7,307.0,536.6,408.4,424.3,386.8,545.3,585.6,688.6,421.8,580.0,448.3,530.1,414.7,506.2,187.9,552.5,563.5,354.7,429.8,382.0,416.9,407.5,446.1,167.6,208.7,355.0,565.6,512.9,483.2,392.2,453.7,674.0,392.1,433.4,428.2,200.9,724.7,469.9,2053.9,525.2,337.6,256.0,207.7,501.4,745.9,497.6,360.9,688.2,312.0,122.9,463.3,427.1,183.3,721.1,599.3,555.2,189.1,159.5,497.0,506.6
AQ,51.9,400.1,0.0,360.5,425.0,350.8,450.2,522.3,354.4,301.7,412.4,375.2,443.5,469.3,265.3,452.7,345.3,469.6,198.9,307.9,325.0,497.4,250.9,397.3,381.1,157.5,394.0,446.1,324.1,384.4,423.5,98.7,399.2,420.5,372.9,320.7,264.4,437.8,416.8,455.8,489.0,440.5,324.0,430.2,457.9,411.6,233.0,341.8,457.4,323.5,643.8,441.5,463.2,421.6,325.8,294.1,149.6,383.8,433.6,525.0,422.6,291.0,224.1,256.8,234.9,523.4,401.5,229.8,406.9,493.9,474.4,166.3,329.7,417.0,418.9,350.6,418.8,408.6,201.4,331.0,449.4,465.2,644.5,438.9,445.9,485.0,452.3,485.1,391.6,256.5,404.7,424.5,245.4,288.5,193.7,474.5,280.6,470.1,518.9,250.9,231.2,233.1,206.9,483.3,438.2,369.1,447.3,424.3,200.3,493.2,383.2,344.8,456.6,532.5,1796.1,397.2,449.4,336.4,274.8,373.4,460.4,138.9,423.5,438.5,423.8,437.3,104.6,224.2,355.0,471.4,349.6,196.5,433.8,399.3,121.7,461.6
AY,272.8,343.2,321.6,0.0,165.0,90.8,486.6,513.1,53.7,148.2,450.9,155.1,183.5,191.3,211.5,259.2,208.2,249.5,221.6,157.2,233.1,488.2,276.3,301.6,242.4,226.4,413.3,309.0,46.1,375.2,203.4,319.1,227.6,160.5,235.8,20.4,169.7,300.7,567.9,446.6,304.0,476.9,150.7,170.2,448.7,154.2,255.7,212.4,179.4,63.5,369.5,477.9,474.5,364.7,188.7,189.1,251.5,326.9,296.5,262.7,162.6,93.6,326.0,176.1,337.4,249.1,264.4,393.0,397.7,484.7,196.4,215.2,158.1,186.5,247.3,254.9,289.8,271.5,321.5,95.0,171.4,280.2,370.2,429.7,185.9,314.9,192.3,265.0,131.6,247.3,266.0,287.4,327.3,83.8,396.1,196.5,134.0,192.1,240.9,239.3,276.6,335.6,288.8,223.3,218.1,109.1,187.3,415.1,175.4,215.2,163.1,249.1,465.8,254.5,1947.2,260.1,244.2,324.8,221.2,236.3,492.6,290.0,145.5,429.3,259.7,298.6,325.0,201.5,229.1,462.2,340.4,347.6,295.1,342.4,383.0,241.5
BC,384.3,427.1,433.1,169.3,0.0,164.5,593.3,619.8,221.9,289.6,557.6,171.5,117.8,133.8,295.4,275.6,224.6,265.9,361.7,173.6,317.0,594.9,360.2,385.5,326.3,337.9,520.0,325.4,161.3,481.9,219.8,425.8,283.8,101.9,252.2,152.2,294.5,317.1,674.6,553.3,320.4,583.6,234.6,111.6,555.4,93.0,356.7,296.3,213.1,120.3,312.0,584.6,581.2,448.6,205.1,273.0,358.2,410.8,312.9,296.4,149.8,205.1,432.7,287.6,448.9,191.6,280.8,504.5,504.4,591.4,230.1,326.7,287.2,220.2,303.5,338.8,346.0,287.9,433.0,264.4,133.6,296.6,312.7,536.4,57.9,331.3,108.4,281.4,44.5,299.1,349.9,303.8,434.0,195.3,502.8,230.2,282.8,154.3,274.6,323.2,360.5,447.1,395.5,167.0,234.5,54.3,22.3,521.8,286.9,248.9,179.5,333.0,572.5,209.5,2053.9,276.5,277.9,408.7,305.1,252.7,599.3,396.7,141.2,536.0,315.9,382.5,431.7,313.0,313.0,568.9,447.1,454.3,379.0,426.3,494.5,257.9
BH,277.8,366.2,326.6,62.8,152.2,0.0,504.9,531.4,115.4,183.1,469.2,142.3,170.7,214.3,234.5,246.4,195.4,236.7,226.6,144.4,256.1,506.5,299.3,324.6,288.4,231.4,431.6,296.2,69.1,393.5,190.6,337.4,232.6,147.7,223.0,45.7,188.0,287.9,586.2,464.9,291.2,495.2,157.4,157.4,467.0,138.8,260.7,235.4,198.7,50.7,371.0,496.2,492.8,387.7,175.9,218.4,269.8,349.9,283.7,282.0,149.8,98.6,344.3,181.1,342.4,250.6,251.6,398.0,416.0,503.0,215.7,220.2,163.1,205.8,252.3,277.9,294.8,258.7,308.9,157.9,194.4,267.4,371.7,448.0,173.1,302.1,179.5,252.2,118.8,265.6,329.0,274.6,345.6,88.8,414.4,215.8,176.3,215.1,260.2,262.3,299.6,340.6,307.1,210.5,205.3,96.3,174.5,433.4,180.4,234.5,150.3,272.1,484.1,277.5,1965.5,247.3,263.5,347.8,244.2,223.5,510.9,308.3,168.5,447.6,264.7,361.6,343.3,206.5,252.1,480.5,358.7,365.9,350.5,365.4,388.0,228.7
BM,386.8,696.1,412.5,515.8,628.4,556.6,0.0,242.1,569.6,457.0,95.4,530.5,643.3,668.0,616.6,608.0,500.6,624.9,533.8,463.2,631.3,217.2,585.8,729.0,642.8,492.4,82.2,601.4,529.9,154.2,578.8,317.9,587.0,623.9,528.2,536.3,419.7,593.1,371.9,175.6,644.3,9.7,511.8,609.9,109.9,617.6,567.9,617.5,656.9,529.3,600.5,58.1,12.9,717.6,481.1,587.2,349.7,679.8,588.9,740.2,626.0,496.8,424.2,553.5,569.8,725.8,556.8,480.6,177.9,213.7,673.9,501.2,517.5,587.4,606.7,660.0,649.2,563.9,536.3,486.3,648.1,620.5,592.6,209.9,649.3,640.3,664.1,640.4,595.0,411.8,676.5,579.8,250.6,494.3,407.6,674.0,435.9,668.8,718.4,585.8,566.1,568.0,350.1,686.7,593.5,572.5,650.7,195.3,552.8,692.7,538.5,654.2,55.1,731.2,1733.3,552.5,619.8,674.7,626.3,528.7,31.7,288.4,622.2,102.6,619.1,709.1,313.1,578.9,634.2,180.2,256.9,272.3,704.9,695.3,493.2,616.9
BO,506.9,776.1,532.6,543.6,656.2,584.4,240.2,0.0,597.4,484.8,248.4,558.3,674.7,695.8,644.4,635.8,528.4,652.7,626.8,491.0,666.0,23.8,709.2,756.8,670.6,612.5,212.3,629.2,557.7,206.7,606.6,472.9,614.8,651.7,556.0,564.1,447.5,620.9,503.1,87.0,672.1,249.9,539.6,637.7,161.5,642.8,660.9,645.3,684.7,557.1,628.3,280.9,224.5,797.6,508.9,618.6,405.3,800.8,616.7,768.0,653.8,524.6,479.8,581.3,689.9,753.6,584.6,589.9,205.7,58.5,701.7,620.4,545.3,615.2,634.5,687.8,677.0,591.7,656.4,514.1,675.9,648.3,620.4,237.7,677.1,668.1,683.5,668.2,622.8,439.6,704.3,607.6,364.1,522.1,549.9,701.8,463.7,696.6,746.2,672.2,686.2,688.1,399.6,714.5,621.3,600.3,678.5,223.1,580.6,720.5,566.3,682.0,216.8,759.0,1864.4,580.3,647.6,757.7,654.1,556.5,219.5,443.8,650.0,179.3,646.9,736.9,478.8,606.7,662.0,74.9,284.7,403.4,732.7,775.3,613.3,644.7
BT,275.0,385.3,323.8,61.3,203.2,129.0,502.1,528.6,0.0,180.3,466.4,193.3,218.1,233.4,253.6,297.4,246.4,287.7,223.8,195.4,275.2,508.7,318.4,371.8,285.6,228.6,428.8,347.2,88.2,410.4,241.6,334.6,229.8,198.7,274.0,62.5,185.2,338.9,583.3,462.1,342.2,492.4,154.6,208.4,464.2,192.4,257.9,254.5,221.5,101.7,411.6,493.4,490.0,406.8,226.9,212.0,267.0,369.0,334.7,304.8,200.8,95.8,341.5,178.3,339.6,291.2,302.6,395.2,413.2,500.2,238.5,217.4,160.3,228.6,249.5,297.0,292.0,309.7,306.1,146.9,213.5,318.4,412.3,445.2,224.1,353.1,230.5,303.2,169.8,262.8,326.2,325.6,342.8,86.0,411.3,238.6,173.5,234.2,283.0,281.4,318.7,337.8,304.3,261.5,256.3,147.3,225.5,430.6,177.6,257.3,201.3,291.2,481.3,296.6,1962.7,298.3,286.3,366.9,263.3,274.5,508.1,305.5,187.6,444.8,261.9,358.8,340.5,203.7,271.2,477.7,355.9,363.1,347.7,384.5,385.2,279.7
BU,300.6,398.7,328.7,148.2,281.2,207.0,436.5,463.0,202.0,0.0,400.8,271.3,299.7,318.4,267.0,375.4,286.0,365.7,249.4,248.6,288.6,438.1,331.8,379.4,293.2,254.2,363.2,386.8,194.4,325.1,319.6,269.0,237.4,276.7,313.6,168.7,73.8,378.5,517.8,396.5,420.2,426.8,162.2,286.4,398.6,267.8,283.5,267.9,327.7,179.7,496.6,427.8,424.4,420.2,266.5,241.2,201.4,423.4,374.3,345.8,278.8,147.2,275.9,203.9,365.2,376.2,342.2,386.0,347.6,434.6,344.7,243.0,167.9,237.8,257.1,310.4,299.6,349.3,331.7,158.3,298.5,396.4,497.3,379.6,302.1,425.7,308.5,381.2,247.8,197.2,326.9,365.2,277.2,144.7,346.0,344.8,107.9,319.2,389.2,294.8,332.1,363.4,238.7,339.5,334.3,225.3,303.5,365.0,203.2,363.5,279.3,304.6,415.7,381.6,1897.1,337.9,270.2,380.3,276.7,314.1,442.5,239.9,272.6,379.2,269.5,359.5,274.9,229.3,284.6,412.1,290.3,297.5,355.3,397.9,410.8,357.7
