from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CY,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KQ,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,UQ,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
AC,0.0,234.6,332.3,138.6,371.4,50.2,208.4,379.2,333.9,357.5,328.5,394.8,307.3,401.1,315.6,451.7,225.5,218.9,460.2,322.0,311.6,97.7,266.6,331.5,144.5,288.2,389.2,391.5,368.6,74.1,373.1,387.3,156.4,296.2,285.1,182.4,276.2,327.1,130.3,389.9,293.5,376.5,380.0,95.3,99.2,335.1,319.7,377.4,246.4,352.6,309.2,285.1,368.8,290.0,218.0,352.0,373.0,300.5,422.4,213.1,267.6,232.0,320.9,217.6,119.9,147.0,226.8,190.3,376.0,317.5,410.7,380.7,423.1,274.7,147.3,397.0,304.2,148.2,144.4,385.6,265.1,220.8,254.7,19.1,330.9,120.7,239.7,350.0,45.5,270.3,408.1,218.9,297.8,384.3,326.5,319.6,289.0,325.1,262.8,147.1,215.0,263.9,358.9,371.6,271.3,212.0,147.2,148.1,432.4,375.9,192.2,218.9,368.8,322.8,263.0,236.2,147.3,211.8,163.2,297.9,245.7,418.1,83.9,1906.2,279.2,127.1,297.9,268.0,284.2,341.4,205.7,312.3,251.8,274.0,321.4,370.2,418.4,204.9,261.4,384.1,321.2,406.7,316.8,358.8,417.0,341.2,234.2,295.1,366.3,146.1,211.3,164.0,234.4,413.4,249.8,263.6,330.6,148.1,385.8,278.7,147.5,162.8,265.3,271.0,108.7,192.1,251.0,396.5,339.9,332.9,369.2,329.2,352.3,60.7,354.0,312.4,357.6,343.4,421.6,273.3
AD,256.2,0.0,201.1,309.5,432.3,267.3,61.0,293.5,403.9,368.8,346.1,290.9,422.9,351.1,217.8,267.9,41.7,253.7,352.5,395.5,230.7,152.6,82.8,295.2,228.6,204.1,339.6,320.6,306.4,278.8,287.4,283.4,327.3,369.7,358.6,64.0,92.4,359.7,319.2,249.4,210.3,314.3,283.0,223.4,250.2,151.3,171.6,193.6,264.7,290.4,226.0,358.6,306.6,405.6,336.3,425.5,310.8,326.2,206.9,377.7,186.7,151.1,237.7,382.2,213.5,129.1,275.8,109.4,313.9,387.5,239.7,450.7,242.7,345.2,128.8,226.0,377.7,127.8,247.8,336.0,299.0,139.9,173.8,236.0,200.9,291.6,66.0,287.8,262.6,183.3,197.5,186.8,216.9,322.1,142.7,393.1,362.5,141.3,281.1,129.1,134.1,227.4,428.9,387.8,289.6,219.9,129.0,180.6,248.6,445.9,73.4,253.7,306.6,241.9,153.6,354.5,196.5,130.9,136.7,193.4,99.0,355.9,242.7,1874.6,212.1,255.0,271.2,378.7,357.7,220.5,228.4,243.2,321.8,179.6,213.2,308.1,356.2,278.4,331.4,334.5,137.4,356.7,337.6,296.6,190.4,272.6,257.1,115.8,195.3,154.0,130.4,119.8,50.6,229.6,66.0,281.9,249.7,128.0,231.8,197.8,318.4,333.7,91.6,145.4,210.0,236.3,281.8,334.3,409.9,252.0,185.4,267.0,293.5,275.4,288.9,178.9,427.6,283.2,237.8,346.8
AR,335.6,220.3,0.0,388.9,511.7,346.7,228.5,283.6,483.3,382.4,359.7,281.0,502.3,364.7,16.6,225.0,209.2,333.1,366.1,367.0,302.1,232.0,127.4,308.8,290.0,275.5,329.7,334.2,320.0,358.2,277.5,273.5,406.7,295.8,438.0,213.5,117.8,439.1,398.6,248.1,200.4,327.9,273.1,284.8,311.6,159.4,54.7,150.7,344.1,304.0,216.1,438.0,320.2,485.0,415.7,435.1,324.4,339.8,205.6,457.1,258.1,185.0,227.8,461.6,292.9,256.0,355.2,219.8,327.5,466.9,212.2,397.3,199.8,360.0,255.7,224.7,380.1,254.7,327.2,326.1,102.8,229.3,245.2,315.4,199.6,371.0,155.3,301.4,342.0,173.4,196.2,266.2,256.2,335.7,150.8,389.6,364.9,88.8,360.5,256.0,214.3,78.3,508.3,401.4,369.0,155.9,255.9,242.0,205.7,525.3,200.3,333.1,320.2,313.3,143.7,433.9,257.9,205.2,263.6,76.5,169.3,369.5,322.1,1751.2,63.3,316.4,70.0,458.1,437.1,259.8,307.8,42.0,401.2,169.7,12.0,321.7,369.8,357.8,410.8,324.6,145.5,370.3,417.0,310.2,189.1,311.9,108.0,105.9,194.0,215.4,219.8,238.9,159.6,186.7,144.2,361.3,321.1,254.9,230.5,269.2,397.8,413.1,129.7,135.5,271.4,315.7,116.9,347.9,489.3,313.3,142.5,280.6,283.6,354.8,302.5,62.0,410.1,296.8,194.9,426.2
AU,119.1,279.9,377.6,0.0,297.1,77.3,253.7,312.7,267.4,291.0,262.0,328.3,240.8,334.6,360.9,437.1,270.8,234.5,393.7,255.5,344.1,143.0,351.6,265.0,220.8,370.7,322.7,325.0,302.1,53.4,306.6,320.8,17.7,229.7,218.6,227.7,342.0,260.6,63.8,380.4,315.4,310.0,313.5,177.3,181.2,320.5,365.0,362.8,161.9,286.1,288.8,218.6,302.3,223.5,151.5,285.5,306.5,234.0,357.5,146.6,361.8,314.1,311.4,151.1,128.2,192.3,147.1,235.6,309.5,251.0,390.3,314.2,402.7,205.2,192.6,376.6,237.7,193.5,63.1,319.1,310.4,288.1,348.9,119.1,310.5,19.0,285.0,283.5,82.0,296.6,398.6,113.4,300.6,317.8,336.9,253.1,222.5,337.8,178.3,192.4,260.3,309.2,292.4,305.1,186.8,257.3,192.5,218.0,417.8,309.4,237.5,234.5,302.3,395.3,319.0,169.7,229.3,257.1,208.5,343.2,291.0,351.6,99.5,1839.7,324.5,209.1,343.2,196.6,217.7,274.9,93.2,335.5,185.3,300.3,365.5,303.7,351.9,138.4,194.9,317.6,351.6,340.2,202.4,292.3,405.6,274.7,279.5,348.1,345.9,191.4,299.8,209.3,279.7,398.8,295.1,179.1,385.2,193.4,376.3,339.9,30.3,24.1,310.6,327.0,190.7,107.6,296.3,330.0,273.4,361.2,354.6,262.7,285.8,84.3,284.6,357.7,291.1,276.9,407.0,206.8
AV,344.6,403.9,501.6,278.3,0.0,300.1,377.7,387.6,242.7,336.9,307.9,403.2,241.7,392.6,484.9,512.0,394.8,331.7,351.6,301.4,419.0,266.6,426.5,365.7,395.7,442.4,396.3,387.9,377.0,276.2,381.5,395.7,296.1,304.6,293.5,351.7,416.9,224.6,233.3,454.9,390.3,384.9,388.4,384.8,411.6,395.4,488.2,437.7,285.9,365.1,363.7,293.5,377.2,224.4,155.1,349.4,381.0,321.8,432.4,190.5,436.7,389.0,386.3,222.7,252.2,314.8,265.9,359.6,355.4,227.3,464.8,286.8,477.2,296.0,316.2,451.5,306.8,317.1,219.8,394.0,438.3,363.0,423.8,324.4,385.4,260.4,409.0,358.4,304.8,371.5,473.5,332.1,375.5,392.7,411.8,317.0,318.5,412.7,301.9,317.5,384.3,433.2,223.4,367.3,310.4,381.3,316.5,342.0,492.7,240.8,359.4,332.1,376.8,470.2,393.9,172.9,357.9,381.1,317.0,467.2,415.0,415.4,281.4,1914.6,448.5,416.4,467.2,202.4,292.6,349.8,195.7,481.6,160.6,374.8,490.7,349.6,426.8,234.4,170.2,392.5,426.5,398.2,202.5,367.2,482.4,349.2,403.5,422.6,420.4,315.4,374.3,332.9,403.7,473.7,419.1,302.7,460.1,317.4,451.2,414.8,287.2,306.4,434.6,401.9,371.4,242.5,420.3,404.9,248.7,435.7,429.5,337.6,360.7,314.1,362.4,481.7,266.4,369.7,481.9,281.7
AW,41.7,256.7,354.4,88.3,326.5,0.0,230.5,328.9,283.6,307.2,278.2,344.5,257.0,350.8,337.7,453.3,247.6,168.6,409.9,271.7,360.3,119.8,288.7,281.2,143.4,307.1,338.9,341.2,318.3,23.8,322.8,337.0,106.1,245.9,234.8,204.5,298.3,276.8,80.0,396.6,331.6,326.2,329.7,99.9,103.8,336.7,341.8,379.0,196.1,302.3,305.0,234.8,318.5,239.7,167.7,301.7,322.7,250.2,373.7,162.8,289.7,254.1,327.6,167.3,69.6,169.1,176.5,212.4,325.7,267.2,406.5,330.4,418.9,221.4,169.4,392.8,253.9,170.3,97.3,335.3,287.2,242.9,276.8,41.7,326.7,70.4,261.8,299.7,4.7,312.8,414.8,90.2,316.8,334.0,353.1,269.3,238.7,354.0,212.5,169.2,237.1,286.0,308.6,321.3,221.0,234.1,169.3,152.7,434.0,325.6,214.3,168.6,318.5,344.9,285.1,185.9,151.9,233.9,185.3,320.0,267.8,367.8,33.6,1855.9,301.3,131.7,320.0,212.8,233.9,291.1,155.4,312.3,201.5,316.5,342.3,319.9,368.1,154.6,211.1,333.8,367.8,356.4,266.5,308.5,421.8,290.9,256.3,317.2,362.1,160.4,233.4,186.1,256.5,415.0,271.9,213.3,401.4,170.2,392.5,356.1,97.2,112.5,287.4,293.1,113.3,141.8,273.1,346.2,289.6,377.4,370.8,278.9,302.0,38.4,300.8,334.5,307.3,293.1,423.2,223.0
AX,209.7,56.6,224.9,263.0,385.8,220.8,0.0,271.4,357.4,344.4,321.7,268.8,376.4,326.7,241.6,291.7,17.1,207.2,328.1,349.0,206.3,151.9,106.6,270.8,227.9,179.7,317.5,296.2,282.0,232.3,265.3,261.3,280.8,323.2,312.1,67.8,116.2,313.2,272.7,284.6,188.2,289.9,260.9,222.7,249.5,175.1,195.4,217.4,218.2,266.0,203.9,312.1,282.2,359.1,289.8,379.0,286.4,327.5,230.7,331.2,162.3,126.7,215.6,335.7,167.0,68.5,224.5,85.0,289.5,341.0,263.5,404.2,266.5,298.7,68.2,249.8,331.2,67.2,201.3,313.9,322.8,115.5,149.4,189.5,224.7,245.1,89.8,263.4,216.1,165.0,221.3,140.3,192.5,297.7,166.5,346.6,316.0,165.1,234.6,68.5,109.7,251.2,382.4,363.4,243.1,219.2,68.4,179.9,272.4,399.4,86.9,207.2,282.2,217.5,157.7,308.0,195.8,106.5,76.1,217.2,122.8,331.5,196.2,1852.5,235.9,254.3,295.0,332.2,311.2,196.1,181.9,267.0,275.3,168.7,237.0,283.7,331.8,231.9,284.9,312.4,161.2,332.3,291.1,272.2,214.2,248.2,280.9,139.6,219.1,153.3,106.0,58.7,74.4,253.4,89.8,235.4,225.3,67.4,280.5,173.4,271.9,287.2,115.4,165.7,209.3,189.8,305.6,309.9,363.4,227.6,209.2,242.6,271.4,228.9,264.5,202.7,381.1,258.8,261.6,300.3
AZ,393.8,320.5,311.4,306.9,384.3,332.1,328.7,0.0,335.8,241.0,257.4,76.1,411.6,223.3,328.1,380.6,309.4,391.3,224.7,250.9,277.1,308.0,227.6,167.4,431.0,253.7,116.1,192.8,178.6,308.2,6.7,86.6,324.7,136.4,202.8,313.7,218.0,263.7,265.3,157.7,92.7,186.5,97.7,425.8,452.6,184.4,281.9,226.7,334.3,162.6,187.8,202.8,178.8,394.3,322.3,280.9,183.0,229.4,190.2,317.4,233.1,160.0,88.7,321.9,300.6,252.6,314.7,236.1,186.1,284.4,275.7,274.2,288.1,200.6,252.3,262.0,229.6,251.3,265.0,112.5,409.3,204.3,220.2,373.6,151.7,289.0,276.9,120.5,336.8,166.4,175.9,324.4,167.0,194.3,200.8,248.5,217.9,201.7,350.7,251.4,236.8,337.7,324.8,260.0,359.2,424.1,252.5,383.0,361.3,330.2,252.7,391.3,178.8,288.3,164.9,340.5,398.9,180.2,260.2,303.7,245.4,228.1,329.8,1651.1,322.4,457.4,381.5,367.4,203.5,252.8,244.5,351.0,279.5,162.7,322.3,180.3,228.4,240.2,289.1,111.0,215.5,228.9,295.3,168.8,182.9,149.7,367.4,203.4,201.8,356.4,194.8,235.5,259.8,301.2,244.4,351.5,296.1,251.5,153.6,244.2,315.8,331.1,251.3,172.9,412.4,290.9,392.1,206.5,234.9,265.6,218.5,139.2,70.0,339.1,161.1,289.2,253.9,155.4,350.5,179.6
BD,294.9,374.9,493.4,227.9,222.1,253.1,348.7,328.3,0.0,189.1,160.1,343.9,194.7,244.8,510.1,487.7,365.8,303.1,309.8,153.6,394.7,238.0,402.2,198.3,361.0,421.3,338.3,241.1,309.3,229.2,322.2,336.4,245.7,280.3,234.2,322.7,392.6,70.1,186.3,396.0,331.0,317.2,329.1,353.1,357.0,371.1,463.9,413.4,256.9,293.3,339.4,234.2,273.1,177.4,108.1,201.6,313.7,167.3,408.1,143.5,412.4,364.7,327.0,175.7,223.2,287.3,242.1,397.4,207.6,78.5,440.9,141.7,453.3,138.5,287.6,427.2,155.5,288.5,187.6,334.7,405.4,338.7,399.5,294.9,361.1,210.0,469.5,299.1,257.8,347.2,414.2,208.4,361.8,288.6,387.5,169.2,170.7,388.4,273.3,287.4,401.4,404.2,119.9,221.2,281.8,352.3,287.5,313.0,468.4,136.9,332.5,303.1,309.5,445.9,369.6,126.3,328.9,384.9,303.5,485.7,450.1,358.8,275.3,1855.3,504.4,384.9,438.2,150.5,233.3,325.5,167.1,430.5,58.8,350.9,505.5,201.8,344.1,230.7,50.5,333.2,402.2,250.4,59.8,299.5,416.1,290.3,374.5,398.7,396.5,286.4,350.4,304.3,434.4,449.4,419.0,274.1,435.8,288.4,391.9,390.5,236.8,252.1,443.9,377.6,366.5,202.6,391.3,337.2,100.9,411.8,405.2,269.9,301.4,260.1,255.4,471.2,118.6,221.9,457.6,222.4
BE,358.0,348.6,346.9,291.0,346.5,316.2,322.0,234.8,199.3,0.0,39.9,250.4,319.1,98.3,363.6,341.2,337.5,406.1,210.4,47.2,248.2,299.5,255.7,71.8,422.5,274.8,244.8,131.1,162.8,292.3,228.7,242.9,308.8,133.8,218.2,341.8,246.1,153.2,249.4,291.6,195.2,170.7,235.6,416.2,420.1,224.6,317.4,266.9,318.4,146.8,192.9,218.2,163.0,301.8,232.5,102.2,167.2,102.8,261.6,267.9,265.9,218.2,222.6,300.1,284.7,267.4,298.8,250.9,61.1,147.5,294.4,77.5,306.8,108.6,267.1,280.7,76.1,266.1,249.1,241.2,444.8,192.2,253.0,356.9,214.6,273.1,323.0,205.6,320.9,200.7,229.2,269.9,215.3,178.5,241.0,69.8,91.3,241.9,334.8,267.4,254.9,373.2,150.5,135.0,343.3,459.6,267.3,374.5,321.9,133.5,269.6,406.1,163.0,299.4,223.1,250.7,390.4,238.4,275.0,339.2,303.6,212.3,313.9,1761.8,357.9,448.0,417.0,274.9,218.9,179.0,228.6,389.0,183.2,204.4,359.0,55.3,212.6,224.3,174.9,239.7,255.7,103.9,172.6,153.0,269.6,216.2,402.9,252.2,250.0,347.9,203.9,250.3,287.9,302.9,272.5,335.6,289.3,266.3,260.3,244.0,299.9,315.2,297.4,231.1,403.9,264.1,427.6,190.7,109.3,265.3,258.7,123.4,207.9,323.2,145.3,324.7,90.3,75.4,311.1,195.0
