from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
AD,0.0,366.8,292.4,219.5,441.0,293.6,363.6,519.7,262.6,245.5,382.6,107.8,333.9,361.4,443.2,71.8,249.5,367.0,426.9,344.7,387.5,391.3,371.3,351.9,242.7,391.2,499.5,207.0,488.1,433.0,450.2,437.1,316.7,52.9,68.4,209.3,115.7,223.0,452.6,346.8,374.0,233.1,338.2,327.2,97.6,92.9,246.0,399.3,248.6,103.1,323.9,70.1,504.5,73.3,309.4,463.2,480.6,263.4,115.0,586.8,336.0,294.6,332.9,277.6,379.2,351.2,353.8,451.4,455.1,315.3,404.3,571.3,412.1,376.8,454.2,489.6,292.1,88.8,411.8,109.8,55.3,128.8,384.2,307.6,264.7,493.6,334.5,296.4,292.6,351.7,159.1,329.5,40.0,305.4,450.8,297.5,405.2,283.1,469.2,380.5,465.6,465.4,108.3,339.9,339.9,403.7,330.0,393.9,319.6,300.2,362.9,304.2,243.9,59.7,484.7,348.5,146.5,483.2,391.5,407.7,334.0,553.8,294.7,155.0,427.9,64.0,398.4,374.9,249.0,500.1,84.8,281.8,302.1,529.4,318.9,347.6,137.9,246.6,484.4,370.8,303.4,491.5,143.3,358.5,349.6,304.9,495.7,252.4,308.6,442.6,271.1,609.0,2114.0,350.9,358.7,312.7,449.8,262.4,298.6,430.1,300.5,560.9,407.7
AJ,357.1,0.0,445.3,239.8,443.3,295.9,365.9,522.0,233.7,359.4,384.9,440.8,385.6,354.4,445.5,321.3,417.5,369.3,429.2,315.8,389.8,393.6,373.6,323.0,216.5,254.1,501.8,332.7,490.4,435.3,452.5,439.4,305.3,369.0,386.4,180.4,253.3,243.3,454.9,82.4,376.3,372.5,183.1,378.9,430.6,313.8,312.0,401.6,219.7,436.1,418.4,405.1,506.8,408.3,311.7,465.5,482.9,234.5,289.3,589.1,338.3,296.9,68.5,448.7,381.5,402.9,356.1,453.7,457.4,320.1,375.4,573.6,414.4,379.1,456.5,491.9,294.4,423.1,414.1,444.8,375.2,298.9,330.2,260.7,235.8,495.9,336.8,355.9,294.9,214.6,376.8,424.0,350.4,364.8,453.1,71.3,412.2,285.4,469.7,385.7,464.8,464.4,373.7,393.0,293.0,406.9,385.9,396.2,47.1,302.5,334.0,392.5,215.0,348.2,487.0,466.5,316.6,485.5,362.6,410.0,305.1,556.1,465.8,200.4,430.2,364.0,400.7,377.2,224.9,502.4,417.8,252.9,255.2,531.7,321.2,349.9,231.1,248.9,486.7,422.5,148.3,493.8,293.4,36.6,352.9,307.2,498.0,254.7,279.7,305.5,273.4,611.3,2267.5,329.1,329.8,172.4,452.1,264.7,350.3,293.0,271.6,563.2,410.0
AK,260.8,492.0,0.0,326.1,479.3,358.0,401.9,558.0,405.8,107.1,420.9,225.4,186.9,508.5,481.5,311.7,52.8,405.3,465.2,487.9,425.8,429.6,409.6,495.1,331.3,516.4,537.8,442.8,526.4,471.3,488.5,475.4,381.1,217.1,200.2,352.5,351.5,329.6,490.9,579.1,412.3,120.2,463.4,180.2,215.2,328.7,481.8,443.5,391.8,173.0,176.9,253.0,542.8,277.5,373.8,501.5,518.9,406.6,350.8,625.1,374.3,332.9,458.1,14.7,417.5,204.2,193.3,503.7,493.4,356.1,529.5,609.6,450.4,415.1,492.5,527.9,356.5,218.9,450.1,198.4,241.5,364.6,520.4,546.8,407.9,531.9,372.8,144.0,330.9,476.9,394.9,177.4,275.8,158.3,489.1,422.7,448.2,347.5,505.7,418.8,500.8,500.4,344.1,192.9,579.1,442.9,183.0,432.2,444.8,364.6,506.1,157.2,369.1,251.3,523.0,86.9,382.3,521.5,534.7,446.0,477.2,592.1,42.7,394.2,466.2,235.6,436.7,413.2,392.2,538.4,195.0,407.0,541.3,567.7,383.3,385.9,373.7,311.0,522.7,223.8,428.6,529.8,379.1,483.7,387.9,369.3,534.0,316.8,433.8,624.0,335.5,647.3,2033.0,365.1,501.9,434.7,78.0,326.8,151.6,611.5,443.7,599.2,446.0
AU,209.5,244.8,310.6,0.0,308.6,161.2,231.2,387.3,158.6,224.7,250.2,290.1,250.9,261.3,310.8,168.6,282.8,234.6,294.5,240.7,255.1,258.9,238.9,247.9,84.1,269.2,367.1,180.0,355.7,300.6,317.8,304.7,170.6,260.6,278.0,105.3,100.6,3.4,320.2,224.8,241.6,237.8,216.2,244.2,279.9,161.1,159.3,266.9,144.6,285.4,283.7,252.4,372.1,255.6,177.0,330.8,348.2,159.4,136.6,454.4,203.6,162.2,210.9,314.0,246.8,268.2,221.4,319.0,322.7,185.4,282.3,438.9,279.7,244.4,321.8,357.2,159.7,271.1,279.4,294.1,237.6,146.2,280.2,183.5,160.7,361.2,202.1,212.2,160.2,229.7,224.1,289.3,197.7,230.2,318.4,175.5,272.8,150.7,336.8,248.1,330.1,329.7,221.0,256.9,215.8,272.2,251.2,261.5,197.6,167.8,258.9,257.8,121.9,265.4,352.3,331.8,163.9,350.8,287.5,268.3,230.0,421.4,331.1,152.7,295.5,248.8,266.0,242.5,145.0,367.7,261.6,159.8,178.0,397.0,186.5,215.2,78.4,114.2,352.0,287.8,181.4,359.1,140.7,236.5,217.2,168.2,363.3,120.0,186.6,320.6,138.7,476.6,2132.8,194.4,254.7,187.5,317.4,130.0,215.6,308.1,196.5,428.5,275.3
AY,435.4,452.7,468.1,286.8,0.0,300.7,76.2,118.9,366.5,382.2,278.7,516.0,408.4,447.3,101.0,394.5,443.4,310.8,26.1,448.6,301.9,49.6,135.1,455.8,292.0,477.1,98.7,405.9,68.7,41.1,71.2,3.8,323.8,488.4,503.9,313.2,326.5,290.3,51.8,432.7,270.1,395.3,424.1,401.7,505.8,387.0,398.4,325.1,352.5,497.2,441.2,478.3,103.7,481.5,316.5,62.4,101.6,367.3,362.5,186.0,279.8,238.4,418.8,471.5,280.3,425.7,378.9,209.2,85.7,259.1,490.2,313.0,99.9,315.1,112.0,110.6,299.2,497.0,153.8,518.0,463.5,372.1,488.1,391.4,368.6,77.5,278.3,369.7,146.7,437.6,450.0,446.8,423.6,387.7,144.8,383.4,106.8,290.2,90.2,111.5,123.4,123.2,446.9,414.4,423.7,134.7,408.7,124.9,405.5,307.3,466.8,421.5,329.8,491.3,83.9,489.3,389.8,139.7,495.4,351.5,437.9,153.0,488.6,360.6,112.9,474.7,167.2,271.0,352.9,99.3,493.0,367.7,385.9,128.6,326.0,92.3,304.3,253.7,81.9,445.3,389.3,90.7,366.6,444.4,287.9,312.0,127.2,259.5,394.5,528.5,278.2,350.7,2290.3,114.7,462.6,398.6,474.9,269.5,373.1,516.0,404.4,160.1,28.7
BF,297.1,314.4,303.7,148.5,283.7,0.0,206.3,362.4,228.2,217.8,225.3,385.2,244.0,330.9,285.9,256.2,275.9,209.7,269.6,310.3,230.2,234.0,214.0,317.5,153.7,338.8,342.2,267.6,330.8,275.7,292.9,279.8,9.4,376.9,360.0,174.9,188.2,152.0,295.3,294.4,216.7,230.9,285.8,237.3,375.0,248.7,260.1,242.0,214.2,332.8,276.8,412.8,347.2,343.2,60.9,305.9,323.3,229.0,224.2,429.5,178.7,137.3,280.5,307.1,221.9,261.3,214.5,294.1,297.8,160.5,351.9,414.0,254.8,219.5,296.9,332.3,35.9,378.7,254.5,358.2,401.3,233.8,324.7,253.1,230.3,336.3,177.2,214.3,135.3,299.3,311.7,282.4,285.3,223.2,293.5,245.1,252.6,53.9,310.1,226.1,305.2,304.8,308.6,250.0,285.4,247.3,244.3,236.6,267.2,44.0,328.5,257.1,191.5,411.1,327.4,324.9,251.5,325.9,357.1,250.4,299.6,396.5,324.2,222.3,270.6,395.4,241.1,217.6,219.4,342.8,354.8,229.4,247.6,372.1,25.2,190.3,166.0,67.9,327.1,280.9,251.0,334.2,228.3,306.1,192.3,27.0,338.4,41.8,256.2,390.2,50.8,451.7,2125.9,193.6,324.3,257.1,310.5,32.3,208.7,377.7,266.1,403.6,250.4
BG,359.1,376.4,391.8,210.5,77.3,224.4,0.0,156.0,290.2,305.9,202.4,439.7,332.1,371.0,79.5,318.2,367.1,234.5,63.2,372.3,225.6,27.6,58.8,379.5,215.7,400.8,135.8,329.6,124.4,69.3,86.5,73.4,247.5,412.1,427.6,236.9,250.2,214.0,88.9,356.4,193.8,319.0,347.8,325.4,429.5,310.7,322.1,248.8,276.2,420.9,364.9,402.0,140.8,405.2,240.2,99.5,116.9,291.0,286.2,223.1,203.5,162.1,342.5,395.2,204.0,349.4,302.6,132.9,91.4,182.8,413.9,236.7,41.4,238.8,90.5,125.9,222.9,420.7,77.5,441.7,387.2,295.8,411.8,315.1,292.3,129.9,202.0,302.4,70.4,361.3,373.7,370.5,347.3,311.4,87.1,307.1,34.5,213.9,105.5,35.2,101.9,101.7,370.6,338.1,347.4,58.4,332.4,48.6,329.2,231.0,390.5,345.2,253.5,415.0,121.0,413.0,313.5,119.5,419.1,275.2,361.6,190.1,412.3,284.3,64.2,398.4,90.9,194.7,276.6,136.4,416.7,291.4,309.6,165.7,249.7,16.0,228.0,177.4,120.7,369.0,313.0,127.8,290.3,368.1,211.6,235.7,132.0,183.2,318.2,452.2,201.9,274.4,2214.0,38.4,386.3,322.3,398.6,193.2,296.8,439.7,328.1,197.2,44.0
BT,514.1,531.4,546.8,365.5,98.9,379.4,154.9,0.0,445.2,460.9,357.4,594.7,487.1,526.0,179.7,473.2,522.1,389.5,82.7,527.3,380.6,128.3,213.8,534.5,370.7,555.8,34.4,484.6,129.3,132.7,149.9,95.0,402.5,567.1,582.6,391.9,405.2,369.0,57.0,511.4,348.8,474.0,502.8,480.4,584.5,465.7,477.1,403.8,431.2,575.9,519.9,557.0,28.6,560.2,395.2,81.1,180.3,446.0,441.2,153.1,358.5,317.1,497.5,550.2,359.0,504.4,457.6,287.9,83.8,337.8,568.9,391.7,178.6,393.8,190.7,189.3,377.9,575.7,232.5,596.7,542.2,450.8,566.8,470.1,447.3,111.5,357.0,448.4,225.4,516.3,528.7,525.5,502.3,466.4,146.8,462.1,185.5,368.9,168.9,190.2,202.1,201.9,525.6,493.1,502.4,213.4,487.4,203.6,484.2,386.0,545.5,500.2,408.5,570.0,49.2,568.0,468.5,218.4,574.1,430.2,516.6,120.1,567.3,439.3,111.0,553.4,245.9,349.7,431.6,66.4,571.7,446.4,464.6,95.7,404.7,171.0,383.0,332.4,102.3,524.0,468.0,57.8,445.3,523.1,366.6,390.7,205.9,338.2,473.2,607.2,356.9,429.4,2369.0,193.4,541.3,477.3,553.6,348.2,451.8,594.7,483.1,127.2,107.4
BU,264.2,217.6,370.4,164.9,368.4,221.0,291.0,447.1,0.0,284.5,310.0,347.9,310.7,212.2,370.6,246.4,345.7,294.4,354.3,105.5,314.9,318.7,298.7,112.7,141.6,242.0,426.9,257.8,415.5,360.4,377.6,364.5,244.1,278.0,293.5,53.2,178.4,168.4,380.0,197.6,301.4,297.6,189.0,304.0,337.7,238.9,250.3,326.7,54.2,343.2,343.5,328.2,431.9,331.4,236.8,390.6,408.0,57.9,214.4,514.2,263.4,222.0,183.7,373.8,306.6,328.0,281.2,378.8,382.5,242.7,255.1,498.7,339.5,304.2,381.6,417.0,219.5,330.2,339.2,349.9,282.3,224.0,145.0,185.8,2.0,421.0,261.9,272.0,220.0,202.5,301.9,349.1,304.3,290.0,378.2,148.3,332.6,210.5,396.6,307.9,393.0,392.8,298.8,316.7,218.1,331.1,311.0,321.3,170.4,227.6,123.7,323.8,94.7,255.3,412.1,391.6,241.7,410.6,152.3,335.1,94.8,481.2,390.9,107.5,355.3,271.1,325.8,302.3,49.7,427.5,324.9,132.6,180.3,456.8,246.3,275.0,156.2,174.0,411.8,347.6,154.2,418.9,218.5,209.3,277.0,232.3,423.1,179.8,159.4,293.4,198.5,536.4,2192.6,278.3,119.5,163.5,377.2,189.8,275.4,280.9,37.8,488.3,335.1
BW,202.7,393.4,104.0,227.5,380.7,259.4,303.3,459.4,307.2,0.0,322.3,167.3,88.3,388.0,382.9,253.6,61.1,306.7,366.6,389.3,327.2,331.0,311.0,396.5,232.7,417.8,439.2,384.7,427.8,372.7,389.9,376.8,282.5,159.0,142.1,253.9,293.4,231.0,392.3,373.4,313.7,13.0,364.8,81.6,157.1,270.6,423.7,339.0,293.2,114.9,78.3,194.9,444.2,219.4,275.2,402.9,420.3,308.0,292.7,526.5,275.7,234.3,359.5,89.2,318.9,105.6,94.7,405.1,394.8,255.0,430.9,511.0,351.8,316.5,393.9,429.3,257.9,160.8,351.5,138.3,183.4,306.5,428.8,332.1,309.3,433.3,274.2,50.8,232.3,378.3,336.8,83.9,217.7,59.8,390.5,324.1,344.9,248.9,408.9,320.2,405.3,405.1,286.0,94.3,364.4,343.4,84.4,333.6,346.2,266.0,407.5,58.6,270.5,193.2,424.4,160.1,324.2,422.9,436.1,347.4,378.6,493.5,106.3,336.1,367.6,177.5,338.1,314.6,293.6,439.8,131.4,308.4,326.6,469.1,284.7,287.3,315.6,212.4,424.1,125.2,330.0,431.2,321.0,385.1,289.3,270.7,435.4,218.2,335.2,469.2,236.9,548.7,1974.9,290.6,403.3,339.3,121.2,228.2,53.0,456.7,345.1,500.6,347.4
