from_stop,AB,AQ,AT,AZ,BL,BN,BR,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DW,DX,EB,EJ,EU,FJ,FM,FQ,GM,GN,GP,HC,HJ,HR,IP,IQ,JE,JG,JK,JN,JO,JW,KF,KM,KV,LC,LD,LL,LU,MA,MI,ML,MM,MT,MV,NH,NR,NT,OD,OY,PC,PX,QC,QK,QU,RI,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TS,UF,UH,UJ,UK,UR,UU,UV,UY,VJ,VK,VP,VR,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
AB,0.0,182.6,132.5,482.1,187.5,106.2,168.8,591.7,345.0,191.8,256.4,382.5,304.9,93.3,158.6,597.8,518.2,290.8,516.3,41.4,122.1,162.3,199.9,116.8,88.1,67.2,484.7,247.8,52.8,6.9,199.5,140.6,501.4,111.1,380.4,115.8,303.8,129.1,249.0,82.6,281.4,292.5,48.8,152.5,296.7,63.1,205.9,222.2,85.3,1625.4,118.2,329.9,269.4,76.0,379.8,72.9,254.0,321.3,575.0,489.7,220.8,285.0,24.2,140.8,356.6,260.8,265.4,151.6,354.1,128.7,242.3,202.9,173.7,248.5,35.2,294.8,529.4,279.9,195.9,108.8,501.1,505.1,17.8,316.6,406.9,279.1,94.6,373.2,66.9,136.1,161.9,177.3,269.6,188.4,242.0,231.2,225.5,246.7,45.5,178.9
AQ,153.2,0.0,149.5,398.0,312.3,209.5,119.2,617.2,229.3,273.0,140.7,249.9,170.7,98.8,226.0,543.7,432.8,138.6,430.9,165.7,260.6,69.5,47.7,142.3,212.9,161.9,432.4,113.6,191.3,160.1,65.3,265.4,416.0,214.4,267.6,89.4,188.1,124.9,96.8,218.4,165.7,176.8,202.1,178.0,193.3,198.9,115.8,70.0,210.1,1506.1,143.7,276.9,135.2,156.9,227.6,213.3,141.1,175.2,600.8,385.5,87.8,150.8,160.0,166.3,240.9,161.2,165.8,53.0,201.9,77.6,129.2,271.5,256.7,148.9,188.5,228.4,455.8,180.3,61.7,191.8,415.7,452.8,151.8,164.4,254.7,179.5,120.1,221.0,160.8,271.9,122.2,86.9,156.7,149.8,126.3,97.5,91.8,130.3,139.4,306.8
AT,116.7,142.0,0.0,358.0,184.5,82.2,78.8,467.6,231.8,123.4,143.2,269.3,247.0,60.3,221.0,394.1,394.1,186.5,392.2,83.2,178.1,97.6,95.7,6.2,172.8,156.9,360.6,199.7,108.8,123.6,128.5,137.6,377.3,87.1,270.1,93.6,190.6,96.1,153.6,181.9,168.2,179.3,76.8,28.4,195.8,152.5,99.2,147.2,184.6,1501.3,5.0,317.9,193.5,70.8,280.3,130.8,140.8,238.4,451.2,365.6,107.6,227.1,123.5,16.7,243.4,255.4,260.0,118.6,265.3,106.5,131.7,144.2,129.4,243.1,109.2,322.6,405.3,274.5,147.8,61.8,377.0,381.0,146.8,227.6,307.4,273.7,27.5,273.7,129.2,189.4,71.9,64.1,156.4,63.0,128.8,118.0,112.3,133.5,102.9,179.0
AZ,436.4,353.2,371.9,0.0,414.7,414.8,385.0,108.0,172.7,478.7,213.8,169.6,283.1,408.0,499.0,34.5,150.9,276.6,149.0,467.0,460.1,366.8,318.5,378.1,485.9,434.9,127.7,390.5,480.8,443.3,319.3,403.8,72.1,419.7,152.1,396.6,166.1,445.4,311.3,510.2,231.4,218.5,429.7,379.0,213.8,502.4,321.1,315.3,483.1,1305.8,376.9,145.0,314.0,434.1,204.7,504.3,308.7,256.9,91.6,158.4,298.4,302.1,467.1,367.3,187.0,255.3,293.2,403.1,182.6,384.8,256.8,476.8,462.0,276.3,443.2,322.5,42.3,307.7,338.6,400.2,71.8,148.1,424.8,283.7,231.8,306.9,399.5,198.1,456.0,474.4,378.1,292.2,293.1,355.1,227.3,320.8,315.1,304.3,434.6,455.2
BL,199.8,305.8,183.1,442.2,0.0,104.3,242.6,551.8,395.6,242.4,307.0,433.1,410.8,243.5,186.0,478.3,471.0,350.3,469.1,199.2,103.4,261.4,259.5,189.3,122.1,175.6,437.5,363.5,171.3,192.9,292.3,47.1,454.2,99.2,433.9,257.4,354.4,303.8,317.4,131.8,332.0,343.1,151.7,215.0,359.6,225.1,249.0,311.0,97.7,1578.2,188.1,435.4,357.3,200.4,444.1,149.3,304.6,402.2,535.4,442.5,271.4,390.9,167.9,198.5,407.2,379.1,383.7,302.1,429.1,270.3,295.5,239.1,224.3,366.8,165.2,446.3,489.5,398.2,311.6,166.5,453.9,457.9,200.6,391.4,471.2,397.4,210.7,437.5,231.7,117.7,235.7,227.9,320.2,232.7,292.6,281.8,276.1,297.3,210.3,56.0
BN,95.4,201.4,78.7,435.4,102.2,0.0,138.2,545.0,291.2,138.0,202.6,328.7,306.4,139.1,159.5,471.5,471.5,245.9,469.6,96.1,76.9,157.0,155.1,84.9,162.4,162.7,438.0,259.1,98.4,88.5,187.9,55.3,454.7,4.8,329.5,153.0,250.0,174.9,213.0,105.3,227.6,238.7,47.3,105.8,255.2,142.1,144.6,206.6,71.2,1578.7,83.7,377.3,252.9,96.0,339.7,120.4,200.2,297.8,528.6,443.0,167.0,286.5,119.7,94.1,302.8,334.2,338.8,197.4,324.7,165.9,191.1,134.7,119.9,321.9,60.8,401.4,482.7,353.3,207.2,62.1,454.4,458.4,113.3,287.0,366.8,352.5,106.3,333.1,156.2,91.2,131.3,123.5,215.8,128.3,188.2,177.4,171.7,192.9,141.0,96.7
BR,188.2,141.8,91.6,440.7,244.5,142.2,0.0,550.3,231.6,188.1,143.0,269.1,246.8,85.9,294.2,556.4,432.5,186.3,440.5,152.8,247.7,81.7,102.8,84.4,242.4,230.1,432.1,199.5,178.4,179.3,128.3,199.9,418.3,140.6,264.4,77.7,190.4,137.4,153.4,253.4,168.0,179.1,133.4,111.1,190.6,222.1,67.0,147.0,256.1,1584.0,79.3,315.1,193.3,129.7,280.1,200.4,140.6,235.6,533.9,385.2,104.8,226.9,195.0,94.7,243.2,303.1,289.2,131.5,265.1,90.6,128.9,207.1,189.4,290.8,151.6,318.6,481.5,319.6,145.0,118.4,418.0,457.2,197.6,227.4,307.2,318.8,104.7,280.8,198.8,260.2,12.6,63.9,156.2,64.5,128.6,117.2,122.6,134.3,174.4,239.0
CB,497.2,414.0,432.7,176.9,475.5,475.6,445.8,0.0,233.5,539.5,274.6,230.4,343.9,468.8,559.8,77.6,211.7,337.4,209.8,527.8,520.9,427.6,379.3,438.9,546.7,495.7,188.5,451.3,541.6,504.1,380.1,464.6,194.9,480.5,212.9,457.4,226.9,506.2,372.1,571.0,292.2,279.3,490.5,439.8,274.6,563.2,381.9,376.1,543.9,1366.6,437.7,205.8,374.8,494.9,265.5,565.1,369.5,317.7,23.6,219.2,359.2,362.9,527.9,428.1,247.8,316.1,354.0,463.9,243.4,445.6,317.6,537.6,522.8,337.1,504.0,383.3,234.7,368.5,399.4,461.0,194.6,208.9,485.6,344.5,292.6,367.7,460.3,258.9,516.8,535.2,438.9,353.0,353.9,415.9,288.1,381.6,375.9,365.1,495.4,516.0
CC,366.9,246.4,255.2,204.7,400.4,298.1,267.3,304.8,0.0,362.0,97.1,73.5,133.9,290.8,429.5,231.3,239.5,146.6,237.6,338.5,375.1,217.6,213.8,261.4,416.4,365.4,239.1,271.9,364.1,354.2,200.7,353.5,222.7,303.0,74.3,282.6,49.4,342.3,190.5,440.7,120.5,111.5,313.0,262.3,83.9,407.8,204.4,166.1,413.6,1364.2,260.2,101.2,190.3,317.4,55.5,386.1,192.0,107.7,288.4,192.2,198.3,152.9,378.8,250.6,11.6,211.5,249.4,294.4,33.4,295.5,164.8,360.1,345.3,232.5,326.5,278.7,262.5,263.9,220.0,283.5,222.4,259.5,355.3,134.5,82.6,263.1,282.8,48.9,386.5,389.4,270.3,175.5,176.4,238.4,110.6,204.1,198.4,187.6,365.1,394.9
CD,179.0,256.4,115.7,440.9,218.3,116.0,184.0,550.5,346.2,0.0,257.6,383.7,361.4,176.1,275.6,477.0,477.0,300.9,475.1,199.0,193.0,202.8,210.1,121.9,246.0,246.3,443.5,314.1,182.0,172.1,242.9,171.4,460.2,120.9,384.5,198.8,305.0,211.9,268.0,221.4,282.6,293.7,130.9,111.3,310.2,225.7,164.1,254.4,187.3,1584.2,120.7,432.3,307.9,159.3,394.7,204.0,272.5,359.6,534.1,448.5,222.0,341.5,203.3,97.2,357.8,371.2,375.8,234.4,379.7,211.7,246.1,121.6,106.8,358.9,144.4,438.4,488.2,390.3,262.2,125.4,459.9,463.9,196.9,348.8,421.8,389.5,143.3,388.1,223.6,207.3,177.1,178.5,288.1,127.9,243.2,215.0,220.4,232.1,218.7,212.8
CG,261.3,150.9,158.0,257.2,303.2,200.9,181.0,357.3,88.5,264.8,0.0,126.0,117.5,194.1,343.9,373.3,292.0,62.7,290.1,230.4,277.9,140.1,104.6,160.4,328.2,279.8,291.6,176.6,266.9,257.0,105.4,256.3,275.2,205.8,129.3,185.9,47.3,245.6,97.4,306.3,30.0,36.0,213.2,165.1,40.2,310.6,114.7,91.0,272.2,1416.7,160.4,177.1,104.7,217.6,137.0,287.0,94.8,89.0,340.6,244.7,81.9,106.1,283.8,153.4,100.1,227.0,228.3,198.9,122.0,198.8,40.3,277.3,248.1,228.8,229.3,256.9,315.0,245.4,122.1,180.6,274.9,314.5,267.1,84.3,164.7,244.6,185.6,130.4,287.3,293.4,164.2,78.3,69.8,147.5,13.4,106.9,101.2,90.4,261.0,294.6
CK,364.1,251.7,291.2,213.4,436.4,334.1,272.6,313.5,54.7,398.0,133.1,0.0,139.2,296.1,426.7,240.0,248.2,151.9,246.3,363.0,411.1,222.9,219.1,305.6,413.6,362.6,247.8,277.2,388.6,371.0,206.0,389.5,231.4,339.0,83.0,287.9,85.4,347.6,195.8,437.9,125.8,116.8,354.6,298.3,89.2,432.3,240.4,171.4,410.8,1372.9,307.0,72.7,195.6,348.6,60.8,410.6,228.0,113.0,297.1,200.9,203.6,158.2,394.8,286.6,43.1,183.0,220.9,299.7,38.7,300.8,170.1,396.1,381.3,204.0,362.5,250.2,271.2,235.4,225.3,319.5,231.1,268.2,352.5,139.8,87.9,234.6,321.4,54.2,383.7,469.2,275.6,211.5,212.4,274.4,146.6,240.1,234.4,223.6,362.3,430.9
CN,253.8,170.6,265.8,322.2,402.7,303.0,221.9,422.3,147.9,366.9,107.4,152.7,0.0,211.2,316.4,348.8,357.0,52.4,355.1,278.1,323.9,172.2,178.1,258.6,303.3,252.3,356.6,151.0,303.7,260.7,117.5,355.8,340.2,307.9,210.6,214.0,131.1,262.7,84.2,327.6,91.3,101.8,302.7,267.2,93.4,319.8,209.3,120.7,300.5,1481.7,260.0,179.7,77.2,269.3,130.4,321.7,193.3,38.7,405.9,309.7,140.0,18.9,284.5,255.5,136.3,198.8,203.4,210.8,104.7,202.2,103.7,365.0,350.2,186.5,289.1,266.0,380.0,217.9,97.4,304.2,339.9,377.0,242.2,25.2,157.5,217.1,236.4,123.8,273.4,318.9,224.9,180.4,181.3,243.3,122.1,209.0,203.3,186.0,252.0,397.2
CQ,107.4,89.2,54.6,412.7,239.2,136.9,79.5,522.3,286.5,178.1,197.9,308.7,211.5,0.0,222.6,448.8,448.8,197.4,446.9,66.8,161.7,68.9,106.5,47.4,156.4,165.1,415.3,154.4,92.4,100.5,106.1,192.3,432.0,141.8,324.8,22.4,245.3,51.4,155.6,198.1,222.9,234.0,106.4,83.1,250.5,136.1,153.9,128.8,172.6,1556.0,48.8,335.7,176.0,58.0,286.4,114.4,181.9,234.0,505.9,420.3,128.6,191.6,139.7,71.4,298.1,235.8,240.4,58.2,260.7,35.3,186.4,198.9,184.1,223.5,92.8,303.0,460.0,254.9,102.5,92.9,431.7,435.7,125.3,223.2,313.5,254.1,25.2,279.8,112.8,173.0,72.6,118.8,197.5,101.1,183.5,156.3,150.6,174.6,119.1,233.7
CS,210.0,242.0,288.0,644.3,268.8,209.2,335.1,753.9,500.5,347.3,411.9,538.0,323.9,255.5,0.0,680.4,560.8,322.5,558.9,192.7,109.0,324.5,362.1,279.0,114.1,177.8,560.4,410.0,164.8,203.1,361.7,181.6,544.0,204.1,538.8,278.0,459.3,251.4,266.2,107.8,436.9,448.0,229.0,314.7,464.5,213.0,353.9,384.4,124.0,1689.5,293.0,372.1,255.6,238.2,427.2,142.8,409.5,362.7,737.5,513.5,376.3,304.0,170.1,303.0,512.1,303.0,307.6,304.3,401.5,290.9,400.4,344.0,329.2,290.7,215.4,370.2,691.6,322.1,358.1,271.4,543.7,580.8,202.8,338.8,454.3,321.3,256.8,420.6,233.9,94.6,328.2,332.8,425.1,337.6,397.5,386.7,381.0,402.2,212.5,219.9
CX,513.2,420.1,438.8,183.0,481.6,481.7,461.8,16.0,239.6,545.6,280.7,236.5,350.0,474.9,565.9,0.0,227.7,343.5,225.8,533.9,527.0,433.7,385.4,445.0,552.8,501.8,194.6,457.4,547.7,510.2,386.2,480.6,201.0,486.6,226.0,463.5,233.0,512.3,378.2,577.1,298.3,285.4,496.6,445.9,273.8,569.3,388.0,382.2,550.0,1372.7,453.7,128.1,380.9,417.2,271.6,571.2,375.6,317.7,29.7,225.3,281.5,369.0,534.0,434.2,253.9,322.2,360.1,470.0,249.5,451.7,323.7,546.6,528.9,343.2,510.1,271.6,240.8,374.6,321.7,467.1,200.7,131.2,491.7,350.6,298.7,373.8,466.4,265.0,522.9,542.5,445.0,359.1,360.0,422.0,294.2,387.7,382.0,371.2,501.5,522.1
DK,515.9,432.7,451.4,87.4,522.0,494.3,487.2,187.5,252.2,571.8,293.3,249.1,362.6,487.5,578.5,193.6,0.0,356.1,228.5,546.5,567.4,446.3,398.0,453.8,565.4,514.4,222.9,470.0,560.3,522.8,398.8,511.1,105.4,499.2,228.7,476.1,245.6,524.9,390.8,589.7,308.1,298.0,509.2,472.2,293.3,581.9,400.6,394.8,562.6,1379.9,456.4,224.5,393.5,513.6,284.2,581.9,388.2,330.1,170.8,352.7,377.9,381.6,544.4,446.8,266.5,334.8,372.7,482.6,262.1,464.3,333.7,556.3,541.5,331.4,522.7,368.0,145.2,387.2,418.1,474.0,105.1,201.5,504.3,363.2,311.9,386.4,479.0,277.6,535.5,581.7,457.6,371.7,363.2,434.6,306.8,400.3,394.6,383.8,514.1,559.4
DW,245.1,161.9,213.5,312.2,358.7,256.4,178.9,412.3,143.5,320.3,54.9,149.5,65.1,202.5,307.7,338.8,347.0,0.0,345.1,269.4,315.2,129.2,125.4,211.9,294.6,243.6,346.6,142.3,295.0,252.0,108.8,311.8,330.2,261.3,181.8,205.3,102.3,254.0,75.5,318.9,62.5,91.0,260.9,220.6,90.2,311.1,162.7,77.7,291.8,1471.7,213.3,176.5,68.5,260.6,127.2,313.0,150.3,74.8,395.9,299.7,109.9,45.2,275.8,208.9,133.1,190.1,194.7,202.1,101.5,193.5,76.4,318.4,303.6,177.8,280.4,257.3,370.0,209.2,88.7,241.8,329.9,367.0,233.5,64.0,154.3,208.4,227.7,120.6,264.7,310.2,181.9,133.8,134.7,196.7,68.9,162.4,156.7,145.9,243.3,353.2
DX,526.5,443.3,462.0,98.0,532.6,504.9,497.8,198.1,262.8,582.4,306.5,259.7,373.2,498.1,589.1,204.2,132.8,366.7,0.0,557.1,578.0,456.9,408.6,464.4,576.0,525.0,233.5,480.6,570.9,533.4,409.4,521.7,116.0,509.8,242.2,486.7,256.2,535.5,401.4,600.3,321.5,308.6,519.8,482.8,297.0,592.5,418.7,405.4,573.2,1390.5,467.0,235.1,404.1,524.2,294.8,592.5,398.8,347.0,181.7,363.3,388.5,392.2,555.0,457.4,277.1,345.4,383.3,493.2,272.7,474.9,344.3,569.8,552.1,366.2,533.3,379.4,155.8,397.8,428.7,490.3,115.7,212.1,514.9,373.8,321.9,397.0,489.6,288.2,546.1,592.3,468.2,382.3,373.8,451.5,317.4,410.9,405.2,394.4,524.7,570.0
EB,40.5,152.0,93.4,451.5,191.6,96.9,152.2,561.1,335.7,182.5,244.6,373.2,274.3,62.7,198.4,577.1,476.7,260.2,474.8,0.0,94.8,131.7,169.3,90.6,89.5,98.2,443.2,217.2,25.5,33.6,168.9,144.7,470.8,101.8,352.7,85.2,294.5,98.5,218.4,131.6,277.2,283.2,50.4,121.9,287.4,69.2,196.6,191.6,105.7,1594.8,76.7,387.6,238.8,34.5,349.2,45.6,244.7,290.7,544.4,448.2,180.5,254.4,67.0,110.2,347.3,276.5,269.5,121.0,323.5,98.1,233.0,193.6,164.4,278.3,25.9,298.1,498.8,294.9,154.4,86.3,470.5,463.6,58.4,286.0,376.9,294.1,64.0,331.7,46.2,107.3,135.4,168.0,269.7,162.8,232.7,219.1,213.4,237.4,65.2,183.0
EJ,115.7,250.5,153.8,550.0,119.4,75.0,240.8,659.6,366.3,213.1,277.7,403.8,372.8,161.2,103.2,586.1,512.4,358.7,510.5,98.4,0.0,230.2,267.8,184.7,51.8,108.7,478.9,315.7,70.5,108.8,267.4,72.5,495.6,69.9,404.6,183.7,325.1,197.0,316.9,49.0,302.7,313.8,134.7,220.4,330.3,118.7,219.7,290.1,14.9,1619.6,186.1,365.4,337.3,143.9,447.7,48.5,275.3,395.3,643.2,483.9,242.1,352.9,119.0,208.7,377.9,296.3,300.9,219.5,422.0,196.6,266.2,209.8,195.0,284.0,121.1,363.5,597.3,315.4,263.8,178.8,495.3,499.3,133.6,384.5,474.8,314.6,162.5,441.1,144.7,34.9,233.9,198.6,290.9,203.4,263.3,252.5,246.8,268.0,161.4,113.9
EU,175.4,59.8,89.8,457.3,261.1,158.8,59.5,566.9,226.6,204.7,140.2,231.4,174.1,73.1,285.9,493.4,435.7,120.1,433.8,140.0,234.9,0.0,47.2,82.6,229.6,221.8,435.3,120.3,165.6,182.3,49.1,214.2,418.9,163.7,267.1,64.9,187.6,124.6,78.3,240.6,144.4,168.9,131.6,127.7,172.1,209.3,74.1,51.5,243.3,1600.6,84.0,258.4,122.3,125.6,209.1,187.6,120.0,156.7,550.5,388.4,66.7,154.2,182.2,106.6,215.0,221.1,225.7,107.8,183.4,77.8,116.8,220.8,206.0,208.8,149.8,288.3,504.6,240.2,68.4,116.6,418.6,455.7,211.7,145.9,236.2,239.4,98.4,202.5,186.0,246.2,52.6,71.0,135.6,81.1,125.8,97.0,91.3,112.7,161.6,255.6
FJ,199.5,46.2,125.3,350.2,264.0,161.7,76.3,565.1,181.5,240.2,90.4,219.0,186.5,94.6,272.3,581.1,385.0,136.2,383.1,161.5,256.4,35.4,0.0,122.5,251.1,208.2,384.6,129.4,187.1,206.4,53.5,217.1,368.2,166.6,216.9,100.4,140.3,146.1,82.7,264.7,115.1,129.0,167.1,125.9,133.2,230.8,75.5,55.9,256.4,1509.7,119.5,267.6,126.7,152.7,213.5,209.1,90.5,161.1,548.7,337.7,57.3,166.6,206.3,114.2,193.1,208.2,212.1,94.2,187.8,123.9,81.4,226.6,208.9,193.1,187.5,240.7,408.0,226.6,77.5,152.1,367.9,405.0,198.1,150.3,240.6,225.8,119.9,206.9,207.5,267.7,88.1,39.1,106.1,116.6,78.5,49.7,44.0,82.5,185.7,258.5
FM,114.3,149.2,7.1,365.2,191.7,89.4,95.9,474.8,239.0,130.6,147.9,276.5,254.2,54.1,214.8,490.8,396.9,193.7,395.0,66.1,171.9,89.4,98.5,0.0,170.4,150.7,363.4,206.9,102.6,117.4,135.7,144.8,384.5,89.9,270.0,76.6,197.8,89.9,160.8,175.7,180.5,186.5,74.4,35.6,190.7,146.3,114.6,154.4,178.4,1508.5,1.3,320.7,200.7,64.6,287.5,122.7,148.0,239.5,458.1,368.4,114.8,234.3,119.5,23.9,250.6,249.9,257.6,112.4,272.5,89.5,136.3,165.8,136.6,251.7,103.0,283.2,408.1,268.3,155.0,61.6,384.2,388.2,144.4,234.8,315.2,267.5,25.1,280.9,123.0,184.4,79.1,71.3,173.0,76.5,136.0,125.2,119.5,140.7,96.7,183.1
FQ,95.8,230.6,152.7,509.4,118.3,73.9,219.5,619.0,365.2,212.0,274.1,402.7,352.9,141.3,102.8,545.5,511.3,319.9,509.4,89.4,67.2,210.3,229.1,155.1,0.0,88.8,477.8,295.8,50.6,88.9,247.5,71.4,494.5,68.8,400.6,163.8,324.0,177.1,287.0,48.6,298.8,312.7,121.3,179.8,329.2,98.8,218.6,270.2,16.1,1618.5,157.7,451.3,317.4,124.0,427.8,28.6,274.2,369.1,602.6,482.8,241.0,333.0,96.9,168.1,376.8,328.0,331.9,199.6,398.7,176.7,265.1,208.7,193.9,312.9,101.2,360.5,556.7,346.4,243.9,136.1,494.2,498.2,113.7,364.6,454.9,345.6,142.6,421.2,124.8,16.5,205.3,197.5,289.8,208.6,262.2,251.4,245.7,266.9,141.5,112.8
GM,66.4,200.2,167.7,525.8,180.1,135.7,218.6,635.4,399.6,258.3,311.0,437.1,259.3,152.5,100.1,561.9,496.2,338.9,494.3,89.7,116.6,208.0,248.0,160.5,80.7,0.0,539.6,307.0,61.8,73.3,258.7,133.2,479.4,130.6,437.9,157.8,358.4,168.0,201.6,75.2,336.0,347.1,115.3,196.2,363.6,89.3,267.0,270.3,77.9,1583.3,161.9,307.5,191.0,129.0,427.9,69.3,334.5,375.5,619.0,448.9,281.2,239.4,32.1,184.5,411.2,238.4,243.0,166.3,402.2,146.0,299.5,255.0,240.2,226.1,101.7,305.6,573.1,257.5,255.1,163.9,479.1,560.0,64.8,274.2,455.0,256.7,138.3,421.3,95.9,127.9,211.7,231.9,350.1,230.8,296.6,297.8,292.1,327.2,74.5,174.6
GN,464.8,381.6,374.0,116.6,425.1,443.2,436.1,216.7,201.1,444.6,242.2,198.0,311.5,436.4,527.4,232.7,151.4,305.0,149.5,457.3,470.5,395.2,346.9,376.4,514.3,463.3,0.0,418.9,482.9,471.7,347.7,414.2,134.6,448.1,177.6,425.0,194.5,473.8,339.7,498.9,264.9,246.9,450.9,345.0,242.2,530.8,357.0,343.7,464.8,1249.1,379.0,173.4,342.4,444.9,233.1,504.9,337.1,279.2,200.3,129.7,326.8,330.5,493.3,355.5,215.4,283.7,321.6,431.5,211.0,413.2,282.6,473.3,458.5,304.7,471.6,317.7,174.4,336.1,367.0,428.6,134.3,20.3,453.2,312.1,260.2,335.3,401.6,226.5,484.4,484.8,406.5,320.6,312.1,389.8,255.7,349.2,343.5,332.7,463.0,465.6
GP,252.7,124.4,209.5,414.6,360.4,258.1,170.6,514.7,245.9,322.0,157.3,266.3,131.7,154.8,315.3,441.2,449.4,130.3,447.5,221.7,316.6,120.9,121.7,202.3,302.2,251.2,449.0,0.0,247.3,259.6,61.1,313.5,432.6,263.0,284.2,164.6,204.7,206.3,78.4,326.5,182.3,193.4,261.3,222.3,209.9,291.0,164.4,86.4,299.4,1574.1,203.7,293.3,96.2,212.9,244.0,269.3,136.9,170.5,498.3,402.1,83.6,111.8,280.9,210.6,257.5,217.8,222.4,154.4,218.3,177.5,142.7,320.1,305.3,205.5,247.7,285.0,472.4,236.9,41.0,247.8,432.3,469.4,241.1,146.6,271.1,236.1,180.1,237.4,267.7,327.9,173.6,135.5,152.5,198.4,142.9,171.5,165.8,129.6,250.9,354.9
HC,45.1,179.9,121.3,479.4,166.0,121.6,170.2,589.0,353.2,207.1,264.6,390.7,302.2,90.6,172.8,515.5,515.5,288.1,513.6,27.8,69.2,159.6,197.2,114.1,63.9,72.6,482.0,245.1,0.0,38.2,196.8,119.1,498.7,116.5,391.5,113.1,312.0,126.4,246.3,106.0,289.6,300.7,64.1,149.8,317.2,48.1,220.6,219.5,80.1,1622.7,115.5,426.4,266.7,73.3,377.1,21.9,272.6,324.7,572.6,487.0,219.3,282.3,69.4,138.1,364.8,303.7,308.3,148.9,351.4,126.0,253.1,203.8,189.0,291.4,50.5,370.9,526.7,322.8,193.2,108.2,498.4,502.4,63.0,313.9,404.2,322.0,91.9,370.5,74.1,80.5,163.3,185.5,288.2,184.4,250.2,247.0,241.3,265.3,93.1,160.5
