from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
AN,0.0,320.0,189.0,283.8,182.9,187.9,207.7,208.0,172.1,293.9,138.2,161.7,300.5,232.4,123.2,220.0,182.2,103.6,185.4,119.3,171.6,272.0,130.8,304.4,262.0,153.8,214.3,83.0,149.6,208.4,234.6,252.8,117.4,1239.1,293.3,158.6,122.6,217.4,153.3,178.5,136.9,183.2,286.9,406.1,306.4,209.9,278.3,145.4,295.4,182.9,288.4,145.5,203.5,246.8,61.8,180.0,162.2,167.0,256.8,320.5,56.7,118.3,237.9,197.8,174.7,109.0,201.5,76.7,338.7,255.3,172.2,445.6,257.0,280.6,207.9,113.2,239.6,195.6,278.8,203.6,137.5,86.7,250.6,176.6,215.4,189.2,314.5,255.5,55.1,125.9,162.8,307.7,286.2,242.4,151.4,66.9,238.7,136.7,100.8,96.5,333.5,210.7,17.4,187.0,219.9,56.7,278.8,132.4,300.0,200.6,190.9,308.9,183.7,206.2,145.2,257.5,203.1,183.6,181.9,250.5,111.1,175.4,323.0
AO,360.2,0.0,219.6,278.6,231.5,208.7,196.7,306.7,235.6,261.4,297.1,288.0,69.4,218.7,285.2,225.6,300.9,288.2,237.1,366.1,192.5,77.3,355.3,44.9,208.2,297.3,167.2,308.6,284.2,151.5,125.2,112.6,318.5,1188.9,29.9,259.8,335.7,183.3,218.1,266.9,199.6,248.0,273.2,186.5,14.6,244.6,92.9,259.3,120.5,289.2,72.7,321.0,286.9,87.8,328.5,235.9,246.0,236.7,243.1,75.2,294.2,328.9,241.7,296.5,257.2,341.5,320.2,322.8,66.7,109.7,166.9,225.9,213.6,80.5,213.5,234.4,145.6,248.6,181.3,249.6,276.9,263.2,222.5,239.3,170.7,225.2,6.0,115.7,319.9,320.1,242.3,54.7,63.1,128.9,265.3,313.2,225.2,311.1,282.6,371.6,13.2,274.1,340.6,192.1,159.5,344.7,250.7,290.0,21.4,345.0,167.9,295.2,328.1,144.2,341.2,229.4,169.1,311.7,296.7,158.3,296.5,239.2,132.2
AQ,180.6,217.3,0.0,291.0,177.6,247.7,214.9,60.7,130.3,301.1,145.5,119.8,244.0,239.6,225.3,116.2,100.0,161.6,103.4,185.0,231.4,270.6,174.2,238.2,93.0,212.6,205.8,182.2,132.6,190.1,171.1,283.1,161.8,1267.4,245.8,174.7,166.7,175.4,149.6,88.6,238.5,120.8,294.1,325.5,231.8,65.0,266.2,109.6,234.2,204.3,278.1,126.9,61.7,277.1,191.0,180.7,93.2,181.5,264.0,259.3,237.4,159.9,117.0,70.9,80.7,172.4,101.7,191.2,258.6,246.2,202.5,272.7,34.0,285.9,128.3,198.5,237.1,93.2,315.2,71.3,211.0,226.0,320.3,154.2,128.6,171.3,223.2,285.8,249.9,291.1,139.2,258.8,256.4,207.1,103.4,202.1,85.1,131.5,237.1,216.8,224.5,31.4,198.0,18.0,257.3,165.1,348.5,235.2,238.6,138.0,172.6,316.1,127.2,145.1,133.8,327.2,233.4,89.0,269.3,286.9,237.4,72.7,272.2
AV,292.0,257.8,330.5,0.0,134.0,152.2,97.5,330.8,185.6,64.2,245.8,292.5,202.0,89.0,198.6,251.6,370.1,236.7,264.4,361.4,141.8,186.6,358.5,208.8,421.6,248.5,145.6,257.3,232.9,177.5,171.0,170.4,267.0,1313.4,229.6,210.6,338.9,191.3,166.8,241.1,143.0,197.6,109.8,317.4,242.7,302.8,185.7,208.0,192.3,240.2,192.0,327.9,378.5,171.2,277.2,126.8,320.5,154.8,91.2,236.2,240.5,326.4,249.7,344.9,285.3,344.7,389.4,289.5,248.6,154.0,116.2,335.3,296.0,184.2,239.5,202.4,122.0,274.6,69.4,296.5,184.3,224.1,42.2,191.0,207.3,140.3,250.8,165.7,252.4,201.8,176.4,217.2,200.8,133.0,214.0,259.3,285.2,288.0,249.3,304.3,268.5,378.1,268.7,329.4,109.9,312.3,41.9,256.7,235.9,368.4,193.9,125.1,354.1,190.0,336.6,36.1,118.4,329.4,181.5,92.3,210.7,311.4,188.2
AX,192.2,172.8,184.3,102.7,0.0,70.0,36.0,204.8,51.5,123.4,111.7,158.4,153.1,47.4,64.5,102.7,218.5,102.6,109.5,227.3,53.7,124.6,224.4,146.8,257.3,114.4,66.9,123.2,98.8,82.2,133.0,105.4,132.9,1261.1,145.9,76.5,204.8,114.8,32.7,107.0,60.8,62.6,116.4,258.7,159.0,141.4,130.9,73.9,163.9,106.1,141.0,193.8,239.8,99.4,143.1,3.0,159.1,20.7,86.3,179.3,126.8,192.3,150.2,215.0,171.6,210.6,237.8,155.4,192.5,107.9,24.8,293.4,188.5,133.2,90.6,68.3,84.6,119.7,166.3,135.1,50.2,90.0,139.1,56.0,112.8,6.3,167.1,108.1,152.3,116.9,42.2,160.3,138.8,95.0,79.9,145.6,170.2,153.9,115.2,204.2,186.1,234.1,174.5,182.3,72.5,178.2,138.8,122.6,152.6,234.3,101.5,138.4,220.0,103.6,202.5,133.0,55.7,195.1,61.3,103.1,76.6,183.9,175.6
BE,188.2,206.6,253.7,170.2,69.3,0.0,92.9,274.2,120.9,180.3,181.1,227.8,186.9,104.3,122.9,172.1,287.9,172.0,178.9,261.5,19.4,158.4,273.0,180.6,326.7,177.5,100.7,192.6,168.2,116.0,166.8,139.2,202.3,1294.9,179.7,145.9,274.2,187.7,102.1,176.4,45.1,132.9,173.3,298.9,192.8,210.8,164.7,143.3,197.7,175.5,174.8,264.8,313.8,133.2,212.5,66.4,228.5,90.1,143.2,213.1,163.6,261.7,219.6,288.3,241.0,280.0,307.2,174.2,226.3,144.5,58.6,332.0,257.9,167.0,160.0,137.7,118.4,189.1,165.2,204.5,119.6,147.3,137.0,125.4,182.2,75.6,200.9,144.7,148.6,98.0,111.7,194.1,172.6,128.8,149.3,164.4,239.6,223.3,128.5,200.5,219.9,303.5,170.8,251.7,106.3,198.9,165.2,156.1,186.0,303.7,135.3,195.3,289.4,185.8,271.9,143.9,89.5,264.5,162.6,136.9,115.5,265.8,209.4
BG,226.5,186.2,218.6,64.1,34.2,64.3,0.0,239.1,85.8,84.8,146.0,192.7,165.2,8.8,98.8,137.0,252.8,136.9,143.8,261.6,45.8,136.7,258.7,161.1,270.2,148.7,79.0,157.5,133.1,96.5,166.3,117.5,167.2,1273.2,160.2,110.8,239.1,149.1,67.0,141.3,52.9,96.9,77.8,270.8,171.1,175.7,143.0,108.2,176.0,140.4,153.1,228.1,274.1,111.5,177.4,33.5,193.4,55.0,47.7,193.6,163.3,226.6,184.5,249.3,205.9,244.9,272.1,189.7,206.8,131.8,36.9,307.7,225.0,145.3,124.9,102.6,96.7,154.0,130.2,171.6,84.5,130.1,100.5,91.2,147.1,40.5,179.2,120.2,156.4,105.8,76.5,172.4,150.9,107.1,114.2,179.9,204.5,188.2,149.5,208.3,198.2,268.4,180.8,217.5,84.6,212.5,100.2,156.9,164.7,268.6,122.6,99.8,256.5,137.9,239.0,96.9,67.8,256.4,83.5,160.8,110.9,224.9,246.5
BL,201.1,260.4,63.1,317.8,204.4,274.5,241.7,0.0,157.1,318.3,149.9,96.9,266.0,266.4,252.1,138.6,39.2,188.4,125.8,148.5,258.2,318.8,137.7,306.0,136.1,251.5,228.2,209.0,137.0,212.5,209.0,299.6,171.1,1283.1,340.1,213.6,142.8,134.5,176.4,115.4,265.3,147.6,320.9,368.6,274.9,88.0,288.2,136.4,256.2,243.2,300.1,90.4,77.4,293.6,223.8,207.5,70.3,208.3,290.8,281.3,257.9,137.0,76.1,10.1,57.8,135.9,58.5,224.0,306.4,268.2,229.3,315.8,113.2,307.9,150.7,225.3,196.2,115.6,337.2,94.3,237.8,252.8,279.4,193.1,171.1,198.1,266.3,302.3,270.4,304.5,166.0,280.8,324.2,245.0,130.2,234.9,44.2,177.0,269.9,237.3,308.5,47.1,218.5,61.1,216.4,197.9,307.6,274.1,281.7,112.5,195.0,342.9,84.4,180.6,97.3,286.3,260.2,52.5,296.1,308.9,264.2,31.8,315.3
BQ,140.6,219.9,132.7,160.6,47.2,117.3,83.3,153.2,0.0,170.7,60.1,106.8,182.4,109.2,94.9,50.5,166.9,51.0,63.3,175.7,101.0,171.9,172.8,194.1,205.7,82.2,101.3,71.6,47.2,85.6,111.8,152.7,81.3,1308.4,193.2,44.3,153.2,70.6,19.2,55.4,108.1,11.1,163.7,312.4,206.3,101.7,178.2,22.3,172.6,73.9,188.3,147.1,192.8,146.7,91.5,50.3,119.4,51.1,133.6,197.7,126.6,140.7,107.5,163.4,131.9,159.0,186.2,129.9,224.0,155.2,72.1,345.5,149.6,180.5,38.4,68.1,124.6,73.5,213.6,95.4,80.6,89.8,186.4,24.7,92.6,40.9,214.4,155.4,180.3,147.3,8.8,197.2,186.1,142.3,28.3,140.8,118.6,102.3,115.0,213.9,224.9,182.5,158.0,130.7,119.8,126.6,186.1,104.8,199.5,182.7,68.1,185.7,168.4,83.4,150.9,180.3,103.0,168.3,138.9,155.7,107.0,144.8,222.9
BS,285.8,259.8,324.3,37.2,147.7,151.9,111.2,324.6,199.3,0.0,259.5,306.2,209.9,114.5,212.3,245.4,363.9,250.4,258.2,375.1,135.6,198.5,372.2,220.7,397.3,262.2,139.4,271.0,246.6,171.3,172.6,172.4,280.7,1310.3,232.9,224.3,352.6,185.1,180.5,254.8,142.7,210.4,105.5,314.3,246.0,296.6,187.7,221.7,211.4,253.9,201.8,346.5,402.2,175.1,290.9,144.8,314.3,168.5,104.9,240.1,274.6,340.1,243.5,338.7,326.8,358.4,383.2,271.8,266.4,155.4,110.0,347.4,295.7,194.0,233.3,216.1,115.8,268.4,100.8,290.3,198.0,243.6,73.6,203.8,201.1,154.0,254.1,164.9,246.2,195.6,190.1,221.1,212.7,134.6,227.7,262.0,279.0,301.7,226.1,298.1,273.1,371.9,268.4,322.3,103.7,326.0,73.3,270.4,239.2,382.1,187.7,120.8,367.8,191.6,350.3,67.5,112.2,377.2,195.2,105.5,224.4,305.2,216.8
