from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HJ,HL,HO,HS,HU,HZ,IB,IC,IJ,IO,JC,JF,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VQ,VS,VW,VZ,WD,WH,XD,XN,YB,YC,YK,YM,YP,YQ,YT,YU,ZE,ZQ
AC,0.0,404.9,221.1,378.3,342.9,57.9,445.3,231.3,364.2,376.7,463.9,388.2,247.2,519.5,295.2,151.9,132.8,54.7,158.6,171.7,351.7,378.4,280.2,403.4,437.6,302.0,327.8,350.9,150.6,446.7,194.9,380.6,390.7,375.5,519.1,391.5,46.5,345.3,304.2,380.6,2582.7,336.8,68.4,207.5,20.8,310.9,513.6,241.9,353.2,58.0,160.6,134.9,613.9,366.9,258.9,298.2,233.4,429.4,332.3,107.6,519.2,494.0,462.4,519.6,363.5,535.3,374.1,210.6,303.1,141.9,139.3,111.4,577.8,147.1,474.0,134.4,355.6,447.2,66.3,134.2,294.0,408.9,68.0,238.0,451.9,356.2,247.2,366.0,383.2,65.5,218.7,152.8,178.4,380.5,473.6,261.0,455.1,355.3,163.2,372.3,334.4,243.5,238.5,341.1,144.7,369.0,158.0,354.2,89.7,167.5,414.1,170.8,67.9,283.1,144.6,573.2,123.4,249.2,442.3,444.0,496.7,252.1,61.6,353.6,456.4,502.1,375.8,146.2,239.4,374.0,609.6,383.2,464.1,436.4,298.7,591.1,436.5,129.7
AG,418.0,0.0,476.9,490.1,472.7,439.5,575.1,487.1,81.5,488.5,575.7,220.5,503.0,450.4,551.3,500.1,354.6,420.0,473.5,501.9,184.0,160.1,410.0,533.2,567.4,431.8,439.6,457.3,393.9,558.5,434.7,471.7,520.5,505.3,648.9,223.8,425.9,456.5,416.0,492.4,2694.5,448.6,349.7,447.3,400.2,422.7,377.6,470.3,483.0,416.7,478.2,465.1,544.8,458.0,388.7,428.0,393.2,541.2,462.1,455.8,723.3,314.2,553.5,533.4,475.3,626.4,465.2,294.6,414.9,472.1,456.9,429.0,781.9,386.9,404.9,374.2,268.5,267.4,351.6,451.8,549.8,520.7,352.6,484.7,581.7,560.3,359.0,147.7,100.5,352.4,458.5,483.0,508.6,492.3,90.9,500.8,301.1,485.1,403.0,481.3,464.2,483.3,478.3,470.9,462.3,498.8,397.8,484.0,383.5,497.7,618.2,410.6,350.1,394.9,462.2,777.3,441.0,505.0,554.1,276.3,427.6,491.9,437.2,483.4,568.2,433.0,487.6,494.4,369.2,91.3,813.7,495.0,328.1,102.1,410.5,795.2,548.3,459.9
AR,262.9,474.4,0.0,344.3,430.4,265.0,532.8,55.6,433.7,342.7,356.8,457.7,26.0,589.0,74.0,230.7,274.1,279.0,346.5,208.9,421.2,447.9,367.7,490.9,525.1,389.5,293.8,316.9,291.9,339.6,336.2,234.8,478.2,463.0,606.6,461.0,270.8,311.3,270.2,346.6,2475.6,297.2,209.7,348.8,245.1,276.9,583.1,13.4,440.7,282.3,221.6,172.1,683.4,221.1,346.4,385.7,87.6,395.4,419.8,186.4,290.7,563.5,316.6,589.1,256.4,389.5,228.3,280.1,269.1,179.1,259.8,299.3,349.3,288.4,543.5,275.7,425.1,516.7,207.6,248.0,72.8,301.8,209.3,379.3,539.4,127.7,272.4,435.5,452.7,206.8,360.0,112.3,181.2,273.4,543.1,402.3,524.6,442.8,304.5,338.3,421.9,384.8,379.8,428.6,237.5,456.5,299.3,441.7,231.0,204.7,185.6,312.1,209.2,308.3,254.5,344.7,258.8,75.8,408.3,513.5,566.2,393.4,220.5,441.1,349.3,571.6,341.8,225.0,326.9,443.5,381.1,349.2,533.6,505.9,264.7,362.6,329.4,135.4
BG,425.1,497.3,379.4,0.0,453.3,446.6,555.7,389.6,456.6,163.9,478.2,480.6,405.5,611.9,453.5,438.0,355.2,420.6,476.8,439.8,444.1,470.8,390.6,513.8,548.0,412.4,142.9,27.4,391.0,461.0,435.3,374.2,501.1,485.9,629.5,483.9,433.0,94.5,119.3,160.0,2597.0,89.3,350.3,447.9,407.3,67.3,606.0,372.8,463.6,417.3,452.5,403.0,706.3,360.5,369.3,408.6,295.7,63.6,442.7,393.7,625.8,586.4,456.0,612.0,377.8,528.9,367.7,303.0,75.1,410.0,457.5,429.6,684.4,387.5,566.4,374.8,448.0,539.6,352.2,452.4,452.3,423.2,350.6,478.4,562.3,462.8,291.6,458.4,475.6,353.0,459.1,392.0,446.5,394.8,566.0,501.4,547.5,465.7,403.6,6.0,444.8,483.9,478.9,451.5,468.4,479.4,398.4,464.6,384.1,435.6,520.7,411.2,350.7,327.5,462.8,679.8,441.6,407.5,68.5,536.4,589.1,492.5,407.8,464.0,470.7,594.5,183.7,432.3,349.8,466.4,716.2,4.8,556.5,528.8,113.8,697.7,450.8,397.8
BN,367.5,464.2,487.0,457.6,0.0,389.0,270.2,497.2,423.5,456.0,543.2,447.5,513.1,578.8,561.1,463.9,304.1,369.5,425.7,440.4,411.0,437.7,63.4,60.4,104.1,41.3,407.1,430.2,339.9,526.0,384.2,439.2,275.8,294.4,185.6,450.8,375.4,424.6,383.5,459.9,2662.0,416.1,299.2,396.8,349.7,390.2,572.9,437.8,198.1,366.2,427.7,428.9,673.2,425.5,144.0,183.3,360.7,508.7,10.5,419.6,690.8,553.3,521.0,578.9,442.8,593.9,432.7,269.9,382.4,435.9,406.4,378.5,749.4,336.4,533.3,323.7,414.9,506.5,301.1,401.3,559.9,488.2,299.5,427.3,118.4,527.8,326.5,425.3,442.5,301.9,408.0,431.5,472.4,459.8,532.9,450.3,514.4,68.4,352.5,451.6,219.5,432.8,427.8,226.2,411.8,140.0,347.3,273.1,333.0,444.6,585.7,360.1,299.6,362.4,411.7,744.8,390.5,515.1,521.6,503.3,556.0,441.4,386.7,155.4,535.7,561.4,455.1,458.2,124.5,433.3,781.2,462.5,523.4,495.7,378.0,762.7,515.8,423.7
BP,40.1,426.4,221.5,399.8,364.4,0.0,466.8,231.7,385.7,398.2,485.4,409.7,247.6,541.0,295.6,132.8,154.3,39.6,143.5,152.6,373.2,399.9,301.7,424.9,459.1,323.5,349.3,372.4,172.1,468.2,216.4,381.0,412.2,397.0,540.6,413.0,31.4,366.8,325.7,402.1,2604.2,352.7,89.9,229.0,29.2,332.4,535.1,242.3,374.7,42.9,145.5,115.8,635.4,367.3,280.4,319.7,233.8,450.9,353.8,88.5,519.6,515.5,462.8,541.1,385.0,535.7,374.5,232.1,324.6,122.8,124.2,96.3,578.2,168.6,495.5,155.9,377.1,468.7,87.8,119.1,294.4,430.4,89.5,259.5,473.4,356.6,268.7,387.5,404.7,87.0,240.2,133.7,159.3,402.0,495.1,282.5,476.6,376.8,184.7,393.8,355.9,265.0,260.0,362.6,129.6,390.5,179.5,375.7,111.2,148.4,414.5,192.3,89.4,304.6,129.5,573.6,108.3,249.6,463.8,465.5,518.2,273.6,42.5,375.1,477.9,523.6,397.3,127.1,260.9,395.5,610.0,404.7,485.6,457.9,320.2,591.5,458.0,110.6
BR,462.3,559.0,581.8,552.4,281.0,483.8,0.0,592.0,518.3,550.8,638.0,542.3,607.9,673.6,655.9,558.7,398.9,464.3,520.5,535.2,505.8,532.5,280.1,213.5,213.3,301.9,501.9,525.0,434.7,620.8,479.0,534.0,255.6,369.3,152.3,545.6,470.2,519.4,478.3,554.7,2756.8,505.3,394.0,491.6,444.5,485.0,667.7,532.6,110.9,461.0,522.5,523.7,768.0,520.3,190.0,144.1,455.5,603.5,291.6,514.4,785.6,648.1,615.8,673.7,537.6,688.7,527.5,364.7,477.2,530.7,501.2,473.3,844.2,431.2,628.1,418.5,509.7,601.3,395.9,496.1,654.7,583.0,394.3,522.1,209.4,622.6,421.3,520.1,537.3,396.7,502.8,526.3,567.2,554.6,627.7,545.1,609.2,349.5,447.3,546.4,180.3,527.6,522.6,187.0,506.6,144.7,442.1,299.7,427.8,539.4,680.5,454.9,394.4,457.2,506.5,839.6,485.3,609.9,616.4,598.1,650.8,536.2,481.5,129.3,630.5,656.2,549.9,553.0,209.3,528.1,876.0,557.3,618.2,590.5,472.8,857.5,610.6,518.5
BY,273.1,484.6,55.2,354.5,440.6,275.2,543.0,0.0,443.9,352.9,367.0,467.9,29.5,599.2,83.6,240.9,284.3,289.2,356.7,219.1,431.4,458.1,377.9,501.1,535.3,399.7,304.0,327.1,302.1,349.8,346.4,245.0,488.4,473.2,616.8,471.2,281.0,321.5,280.4,356.8,2485.8,313.0,219.9,359.0,255.3,287.1,593.3,69.1,450.9,292.5,231.8,182.3,693.6,231.3,356.6,395.9,97.8,405.6,430.0,196.6,346.4,573.7,326.8,599.3,266.6,399.7,238.5,290.3,279.3,189.3,270.0,309.5,405.0,298.6,553.7,285.9,435.3,526.9,217.8,258.2,82.4,312.0,219.5,389.5,549.6,183.4,282.6,445.7,462.9,217.0,370.2,122.5,191.4,283.6,553.3,412.5,534.8,453.0,314.7,348.5,432.1,395.0,390.0,438.8,247.7,466.7,309.5,451.9,241.2,214.9,241.3,322.3,219.4,318.5,264.7,400.4,269.0,20.1,418.5,523.7,576.4,403.6,230.7,451.3,359.5,581.8,352.0,235.2,337.1,453.7,436.8,359.4,543.8,516.1,274.9,418.3,339.6,145.6
BZ,397.3,81.5,456.2,469.4,452.0,418.8,554.4,466.4,0.0,467.8,555.0,199.8,482.3,429.7,530.3,479.4,333.9,399.3,452.8,481.2,163.3,139.4,389.3,512.5,546.7,411.1,418.9,442.0,369.7,537.8,414.0,451.0,499.8,484.6,628.2,203.1,405.2,435.8,395.3,471.7,2673.8,427.9,329.0,426.6,379.5,402.0,356.9,449.6,462.3,395.8,457.5,444.4,524.1,437.3,368.0,407.3,372.5,520.5,441.4,435.1,702.6,293.5,532.8,512.7,454.6,605.7,444.5,273.9,394.2,451.4,436.2,408.3,761.2,366.2,384.2,353.5,247.8,246.7,330.9,431.1,529.1,500.0,329.3,464.0,561.0,539.6,338.3,127.0,18.9,331.7,437.8,462.3,487.9,471.6,109.3,480.1,280.4,464.4,386.9,460.6,443.5,462.6,457.6,450.2,441.6,478.1,377.1,463.3,362.8,477.0,597.5,389.9,329.4,373.6,441.5,756.6,420.3,484.3,533.4,255.6,406.9,471.2,416.5,462.7,547.5,412.3,466.9,473.7,348.5,9.7,793.0,474.3,307.4,72.1,389.8,774.5,527.6,439.2
CI,423.5,495.7,377.8,163.9,451.7,445.0,554.1,388.0,455.0,0.0,476.6,479.0,403.9,610.3,451.9,436.4,353.6,419.0,475.2,438.2,442.5,469.2,389.0,512.2,546.4,410.8,58.8,150.4,389.4,459.4,433.7,372.6,499.5,484.3,627.9,482.3,431.4,94.5,82.4,3.9,2595.4,108.6,348.7,446.3,405.7,140.6,604.4,371.2,462.0,415.7,450.9,401.4,704.7,358.9,367.7,407.0,294.1,119.9,441.1,392.1,624.2,584.8,454.4,610.4,376.2,527.3,366.1,301.4,126.7,408.4,455.9,428.0,682.8,385.9,564.8,373.2,446.4,538.0,350.6,450.8,450.7,421.6,349.0,476.8,560.7,461.2,290.0,456.8,474.0,351.4,457.5,390.4,444.9,393.2,564.4,499.8,545.9,464.1,402.0,169.9,443.2,482.3,477.3,449.9,466.8,477.8,396.8,463.0,382.5,434.0,519.1,409.6,349.1,325.9,461.2,678.2,440.0,405.9,132.8,534.8,587.5,490.9,406.2,462.4,469.1,592.9,19.7,430.7,348.2,464.8,714.6,158.0,554.9,527.2,87.9,696.1,449.2,396.2
