from_stop,AA,AL,AU,BA,BD,BI,BQ,BS,BT,CA,CH,CJ,CQ,CW,CY,CZ,DE,DJ,DP,DT,DY,EI,EK,EP,EQ,EU,EV,FB,FJ,FL,FM,FO,FU,GC,GD,GM,GW,GY,GZ,HG,HL,HV,HZ,IC,II,IJ,IX,JH,JR,JW,KG,KN,KP,KU,LJ,LK,LN,ME,MI,ML,MN,MP,MQ,MW,NJ,NV,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RI,SE,SP,SQ,TD,TG,TK,TT,TU,TX,UA,UO,VQ,WC,WF,WI,WN,WW,WX,XG,XS,YK,YU,ZB,ZQ
AA,0.0,98.8,226.0,262.0,75.8,341.7,206.1,141.7,268.4,96.6,135.3,169.9,295.0,74.9,163.3,102.4,161.9,269.0,229.5,234.5,245.4,206.0,234.9,227.5,104.0,312.2,149.3,78.7,91.6,324.1,188.2,243.2,274.6,410.0,207.4,148.4,211.5,218.9,239.1,621.3,134.6,538.0,206.7,280.9,133.0,338.7,292.2,179.2,242.6,262.5,256.7,140.2,120.3,220.0,567.4,157.2,243.4,125.0,212.5,415.2,79.0,385.0,187.2,458.3,195.5,227.3,255.2,234.7,268.4,144.7,96.5,83.4,74.9,109.9,320.8,242.7,204.5,40.0,94.5,292.2,1309.0,146.0,251.4,121.8,308.8,265.6,310.7,280.2,157.2,68.5,173.0,229.1,77.4,203.5,48.0,207.3,115.6,88.3,197.9,310.4,181.6,231.1
AL,107.6,0.0,246.2,321.9,145.2,374.7,307.4,99.6,369.7,148.0,191.7,271.2,374.9,126.3,214.7,238.8,298.3,260.2,330.8,294.6,346.7,194.7,336.2,312.1,173.4,366.7,223.7,36.6,161.0,315.3,246.9,344.5,375.9,486.5,267.5,174.3,312.8,222.0,340.4,722.6,173.0,639.3,308.0,382.2,184.4,440.0,386.7,294.7,343.9,363.8,358.0,276.6,198.9,345.2,668.7,213.7,344.7,197.9,201.6,447.7,130.4,461.5,183.9,477.7,296.8,312.3,356.5,191.6,259.6,102.6,147.9,134.8,126.3,179.3,326.7,344.0,305.8,91.4,145.9,393.5,1416.7,197.4,352.7,178.2,300.0,254.7,301.9,381.5,142.9,119.9,274.3,330.4,35.3,263.6,99.4,146.2,159.5,139.7,200.9,322.9,233.0,332.4
AU,227.9,268.5,0.0,78.4,217.3,157.4,112.9,232.4,221.8,286.3,261.1,72.3,157.6,264.6,317.1,145.2,173.9,42.9,108.8,49.3,90.6,115.9,114.2,66.8,230.1,149.4,80.8,248.4,215.1,98.0,167.6,143.4,238.6,269.2,61.6,376.4,224.4,357.4,197.7,518.1,208.6,412.0,127.1,200.9,395.1,226.7,169.4,151.8,149.0,227.6,225.0,152.6,170.8,202.3,464.2,176.1,92.6,353.0,51.9,231.0,268.7,267.0,165.2,252.6,74.8,67.0,192.2,184.4,65.1,314.4,337.4,271.7,264.1,203.7,109.4,136.1,144.4,229.7,284.2,258.1,1377.2,310.8,166.7,247.6,82.7,64.0,107.4,240.9,360.7,258.2,131.4,140.5,298.3,57.7,237.7,116.8,274.6,278.0,128.5,76.9,361.0,159.7
BA,263.7,304.3,56.6,0.0,253.1,112.7,108.2,347.2,128.4,322.1,268.3,79.7,66.0,300.4,289.7,181.0,181.1,72.0,48.4,29.0,44.3,169.4,53.8,58.0,237.3,71.6,121.2,284.2,250.9,84.8,203.4,40.3,168.1,185.3,97.4,412.2,180.4,424.4,170.3,425.0,215.8,341.7,76.1,73.4,329.9,99.2,51.6,159.0,40.7,134.2,154.5,197.8,155.4,209.5,371.1,176.7,42.3,397.6,107.9,186.8,304.5,160.3,177.0,233.6,54.1,57.8,99.9,241.1,72.6,350.2,322.0,283.0,299.9,239.5,58.7,97.0,100.6,292.0,320.0,130.6,1329.8,283.4,158.4,254.8,68.3,120.7,66.4,153.8,345.3,294.0,146.0,52.7,282.9,93.5,284.2,173.5,230.6,291.8,123.7,133.6,333.6,95.4
BD,83.1,123.7,202.7,238.7,0.0,318.4,182.8,166.6,245.1,141.5,59.4,146.6,271.7,106.1,179.6,63.5,138.6,245.7,206.2,211.2,222.1,181.0,211.6,204.2,28.1,288.9,126.0,103.6,17.6,300.8,164.9,219.9,248.0,386.7,184.1,231.6,191.5,243.8,216.0,598.0,58.7,514.7,189.2,257.6,142.2,315.4,268.9,117.1,219.3,239.2,233.4,116.9,97.0,157.9,544.1,99.4,220.1,159.1,189.2,392.5,110.2,361.7,154.5,440.1,172.2,204.0,231.9,211.4,245.1,169.6,127.7,133.6,105.6,98.5,297.5,219.4,181.2,101.1,125.7,268.9,1392.2,158.6,228.1,45.9,285.5,242.3,287.4,256.9,164.7,113.4,149.7,205.8,102.3,180.2,93.3,184.0,39.7,100.9,174.6,287.1,194.2,207.8
BI,341.8,382.4,168.5,111.8,327.5,0.0,171.3,352.2,179.5,400.2,335.9,178.5,55.9,360.1,333.8,268.6,244.2,122.8,136.8,140.9,143.1,235.2,131.4,156.8,300.4,92.9,213.0,362.3,329.0,125.6,315.3,103.4,222.5,111.7,209.3,490.3,243.6,477.2,221.2,371.6,278.9,288.3,139.2,124.5,381.0,90.3,112.9,222.1,103.8,185.3,216.4,260.9,267.3,276.8,326.3,239.8,141.1,448.7,171.0,106.7,364.2,86.7,253.4,160.0,152.9,156.6,151.0,304.2,123.4,428.3,381.7,334.1,360.1,305.7,170.6,160.1,169.1,355.1,379.7,181.7,1276.4,334.5,209.5,317.9,135.1,179.8,137.0,204.9,423.4,372.1,197.1,115.8,361.0,205.4,347.3,236.6,293.7,363.0,235.6,245.5,384.7,146.5
BQ,213.1,253.7,118.5,110.9,198.8,174.0,0.0,296.6,116.1,271.5,202.7,60.8,127.3,231.4,240.2,139.9,115.5,161.5,86.7,123.7,102.6,171.4,82.1,84.7,171.7,161.1,84.3,233.6,200.3,195.8,210.5,59.7,128.9,226.5,111.5,361.6,100.9,373.8,127.6,466.2,150.2,382.9,23.2,114.5,287.4,140.4,141.1,93.4,59.1,110.2,119.4,132.2,142.6,133.3,412.3,111.1,100.6,284.4,147.5,246.0,235.5,201.5,189.6,274.8,52.7,84.5,88.8,254.4,160.9,299.6,253.0,240.5,231.4,177.0,169.7,59.2,17.2,226.4,251.0,125.8,1371.0,240.9,53.7,189.2,179.3,200.6,177.4,127.9,294.7,243.4,59.3,45.6,232.3,115.4,218.6,186.8,165.0,226.2,125.7,195.5,291.1,51.4
BS,142.2,111.3,184.9,260.6,235.3,313.4,246.1,0.0,308.4,182.6,294.8,209.9,313.6,160.9,249.3,177.5,237.0,198.9,269.5,233.3,285.4,133.4,274.9,250.8,263.5,305.4,162.4,63.9,233.1,254.0,185.6,283.2,314.6,425.2,206.2,208.9,251.5,256.6,279.1,661.3,271.4,578.0,246.7,320.9,219.0,378.7,325.4,233.4,282.6,302.5,296.7,215.3,137.6,283.9,607.4,232.3,283.4,232.5,140.3,386.4,165.0,400.2,122.6,416.4,235.5,251.0,295.2,130.3,198.3,41.3,182.5,169.4,160.9,209.8,265.4,282.7,244.5,126.0,180.5,332.2,1431.4,232.0,291.4,281.3,238.7,193.4,240.6,320.2,177.5,154.5,213.0,269.1,65.2,202.3,134.0,84.9,194.1,174.3,139.6,261.6,267.6,271.1
BT,252.5,264.5,198.3,169.5,202.5,206.6,97.5,307.4,0.0,252.9,156.3,123.6,185.9,201.2,154.2,193.8,143.7,241.3,161.2,180.2,177.1,215.1,156.2,141.2,175.4,219.7,128.0,244.4,220.2,254.4,254.2,133.8,42.9,197.9,186.1,363.1,64.0,384.6,41.6,352.8,183.8,269.5,120.8,82.9,201.4,118.2,199.7,121.0,133.2,5.7,36.8,160.4,186.3,97.2,298.9,144.7,175.1,269.1,191.2,214.5,205.3,200.5,233.3,200.5,149.2,141.0,57.2,298.1,240.7,310.4,222.8,154.5,201.2,220.7,228.3,110.5,120.0,196.2,220.8,48.4,1257.6,154.9,72.5,155.6,237.9,244.3,236.0,25.3,305.5,224.8,78.7,119.7,243.1,182.2,188.4,230.5,186.7,183.4,169.4,289.1,205.1,98.4
CA,154.6,121.7,262.7,298.7,112.5,378.4,242.8,164.6,258.4,0.0,133.8,206.6,331.7,68.4,156.8,139.1,198.6,305.7,266.2,271.2,282.1,242.7,271.6,264.2,122.8,348.9,186.0,101.6,128.3,360.8,224.9,279.9,264.6,446.7,244.1,226.9,248.2,241.8,220.7,611.3,115.1,528.0,243.4,317.6,126.5,375.4,328.9,173.5,279.3,252.5,266.5,176.9,157.0,214.3,557.4,155.8,280.1,135.8,249.2,473.0,72.5,421.7,223.9,459.0,232.2,264.0,291.9,256.6,305.1,167.6,79.4,76.9,68.4,146.6,357.5,279.4,241.2,53.4,81.0,306.9,1359.6,139.5,288.1,120.3,345.5,302.3,347.4,270.2,235.7,20.3,209.7,265.8,100.3,240.2,41.5,211.2,101.6,81.8,234.6,347.1,175.1,267.8
