from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
AB,0.0,215.7,390.1,92.3,106.4,134.2,431.2,145.9,114.4,312.9,207.8,371.9,200.8,454.0,136.0,176.7,33.9,68.9,94.7,97.2,125.2,1345.5,217.3,132.6,272.3,147.8,137.2,69.2,137.3,110.2,333.5,105.9,83.7,429.8,73.0,346.9,96.6,153.5,88.9,121.8,11.0,330.0,396.8,145.9,185.4,34.8,321.7,91.3,127.3,168.8,182.8,124.2,179.2,357.0,282.5,117.7,92.3,250.8,121.4,35.8,290.9,258.8,379.2,157.4,220.7,313.2,260.3,200.6,286.0,160.7,104.6,398.4,299.8,137.7,124.4,298.6,110.8,114.7,77.2,334.5,389.8,102.8,115.2,302.3,86.4,327.2,233.0,77.9,189.9,127.0,344.6,106.2,402.9,154.6,401.5,149.8,333.9,155.1,227.9,91.9,352.8,79.9,452.5,397.0,167.3,137.3,297.7,316.3,187.1,241.4,108.8,193.0,28.7,149.5,44.6,373.1,105.3,439.9,171.2,355.8,21.5,143.5,52.9,191.4,146.8,126.2,106.3,420.2,129.0,440.0,81.6,58.1,43.5,344.0,239.2,418.3,99.9,54.5
AD,117.1,0.0,376.4,146.2,207.1,251.4,417.5,97.3,231.6,299.2,323.9,386.7,318.0,454.9,253.2,296.3,151.1,145.1,210.6,197.9,92.7,1305.5,57.0,249.8,303.5,263.7,237.9,161.5,254.5,227.4,350.1,223.1,139.6,430.6,190.2,333.2,199.9,270.7,127.4,106.1,128.2,316.3,383.1,263.1,302.6,152.0,308.0,208.5,244.5,286.0,300.0,107.9,164.1,373.6,313.7,234.9,209.5,282.0,236.2,170.4,277.2,290.0,369.3,173.5,326.0,299.5,246.6,317.8,272.3,277.9,221.0,384.9,286.1,165.5,241.6,284.9,232.1,231.9,194.4,320.8,380.5,130.6,232.4,329.3,203.6,313.5,314.9,194.0,307.1,142.2,330.9,223.4,403.7,271.8,387.8,177.6,320.2,272.3,14.8,180.3,339.1,197.1,438.8,383.3,136.7,78.2,327.4,302.6,264.8,358.6,226.0,302.4,145.9,82.9,157.1,359.4,222.5,426.2,288.4,342.1,138.7,260.7,170.1,308.6,264.0,243.4,223.5,406.5,246.2,426.3,116.4,175.3,160.7,360.6,270.4,430.2,217.1,172.2
AJ,374.3,325.3,0.0,385.4,304.7,385.5,133.1,381.3,365.7,124.8,291.9,250.1,295.2,210.7,374.3,261.8,359.0,331.7,314.0,314.6,356.4,1169.7,359.6,401.9,178.1,396.9,279.3,321.4,388.6,251.2,251.6,357.2,368.7,201.4,342.3,127.8,407.3,287.4,335.8,375.2,371.7,87.1,80.6,390.0,324.9,388.8,162.0,342.6,378.6,340.0,316.9,339.7,430.1,275.1,247.3,290.4,300.9,215.6,242.0,329.8,155.8,223.6,204.1,424.4,275.4,132.9,164.2,360.1,99.0,291.2,340.7,155.7,164.7,404.7,310.5,148.8,377.9,348.5,329.4,91.6,151.3,369.8,274.2,184.7,279.2,39.6,276.0,347.2,309.8,394.0,101.7,357.5,174.5,369.7,103.4,416.8,175.6,344.7,335.4,337.5,177.0,285.7,136.3,100.7,402.7,358.3,189.3,202.2,225.9,331.4,315.5,265.3,389.4,370.7,368.3,76.8,339.1,114.0,381.7,98.3,375.5,412.8,322.2,318.9,398.1,261.4,284.6,122.1,345.5,123.8,348.6,327.4,404.2,201.0,204.0,236.1,263.2,341.1
AO,73.8,140.7,410.6,0.0,190.7,210.8,455.4,53.0,209.6,355.2,280.6,420.9,274.7,489.1,209.9,254.0,107.8,128.7,166.3,181.5,69.5,1366.0,96.5,261.3,337.7,221.2,220.5,148.8,230.1,184.5,384.3,178.8,78.3,464.8,146.9,367.4,123.7,226.4,112.9,61.7,82.7,349.5,417.3,233.2,258.3,108.7,342.2,165.2,216.4,242.7,256.7,45.6,72.6,407.8,347.9,191.6,166.2,316.2,192.9,129.8,310.4,324.2,408.0,82.0,282.7,332.7,280.8,273.5,305.5,239.9,189.1,418.1,320.3,90.3,197.3,319.1,187.8,202.7,151.1,354.0,414.7,81.7,189.1,363.5,160.3,346.7,306.9,150.7,263.8,50.7,365.1,218.8,437.9,228.5,422.0,113.8,354.4,229.0,111.4,162.9,382.3,153.8,473.0,417.5,58.4,82.6,361.6,336.8,260.0,315.3,182.7,268.7,102.6,56.2,115.3,392.6,179.2,459.4,245.1,376.3,95.4,272.2,126.8,268.5,225.9,200.1,179.2,440.7,202.9,460.5,100.9,132.0,117.4,393.8,304.6,464.4,173.8,128.9
AQ,148.9,216.6,329.9,143.0,0.0,145.5,374.0,178.2,125.7,292.1,169.7,290.0,145.6,372.9,165.3,107.9,110.4,65.1,61.7,9.8,153.3,1300.9,267.6,161.9,205.0,156.9,30.7,49.0,148.6,42.9,251.6,117.2,143.3,348.6,102.3,302.3,147.3,74.5,110.4,172.1,123.1,285.4,411.0,167.7,121.5,82.3,254.9,102.6,138.6,104.9,144.7,136.6,202.7,275.1,215.2,36.4,42.8,183.5,51.7,81.2,212.3,191.5,272.3,199.0,165.5,268.6,215.7,162.5,300.2,93.1,55.4,302.9,204.2,163.8,70.5,254.0,137.9,108.5,70.6,280.6,298.5,144.4,65.7,235.0,39.2,282.6,169.9,107.2,151.8,168.6,270.1,117.5,321.7,147.4,380.7,191.4,236.7,134.7,228.8,24.4,308.2,45.7,397.6,352.4,199.6,165.4,230.4,271.7,119.8,203.3,75.5,125.4,140.8,197.7,121.1,328.5,99.1,365.7,164.0,291.8,90.2,172.8,82.2,196.7,158.1,76.7,56.8,399.4,94.1,454.2,123.2,87.4,155.6,262.1,171.9,336.4,32.6,43.8
AU,181.7,286.0,419.3,144.2,134.1,0.0,474.7,198.3,58.1,368.2,248.2,388.9,221.4,472.8,153.1,201.7,217.1,199.3,119.1,144.0,214.8,1390.3,241.8,82.3,294.4,168.8,159.3,179.8,54.7,132.7,352.3,37.6,186.8,448.6,113.1,391.7,146.9,163.9,174.0,206.0,192.8,374.8,472.9,184.6,224.9,161.5,344.3,32.2,5.6,216.4,224.3,190.9,153.9,375.8,304.6,139.8,177.0,272.9,141.1,218.8,301.7,280.9,402.5,170.3,232.2,358.0,305.1,222.9,366.8,179.2,189.6,417.2,293.6,171.3,133.3,343.4,156.4,163.5,110.3,370.0,408.6,146.6,180.4,324.4,108.5,372.0,250.1,120.6,231.4,170.8,359.5,49.9,421.7,196.1,481.4,162.2,326.1,196.6,256.7,164.3,397.6,102.0,498.3,441.8,193.8,226.9,319.8,361.1,209.2,270.0,116.4,219.2,138.4,200.5,203.7,417.9,140.0,455.1,195.6,381.2,149.2,93.2,93.0,208.5,30.8,167.6,190.8,500.1,169.1,516.1,163.0,98.2,153.2,362.8,261.3,432.4,122.0,147.1
AW,468.3,432.6,147.5,439.5,340.2,425.0,0.0,479.3,401.2,182.1,260.8,170.3,330.7,119.8,409.8,292.9,453.0,409.4,355.8,350.1,450.4,1278.0,464.2,441.4,213.6,431.9,314.8,385.9,424.1,286.3,161.7,392.7,462.7,129.5,377.8,236.1,442.8,322.9,429.8,468.7,463.5,122.6,75.8,429.4,360.4,415.1,197.5,378.1,418.1,375.5,284.7,433.7,528.1,185.2,245.4,325.9,336.4,251.1,281.5,449.5,195.3,259.1,235.1,507.0,322.8,168.4,264.8,331.9,138.5,314.7,395.7,152.0,200.2,459.3,346.0,184.3,355.5,398.1,364.9,131.1,109.5,440.9,309.7,220.2,314.7,187.2,311.5,381.6,277.6,478.2,137.2,393.0,102.6,337.5,68.9,475.4,211.1,312.5,440.0,370.4,294.3,321.2,23.6,154.9,509.9,452.3,192.8,333.3,265.4,299.2,351.0,299.0,432.7,466.3,459.6,147.6,374.6,137.2,354.1,133.8,430.5,448.3,357.7,351.2,433.6,296.9,320.1,87.6,381.0,88.7,442.6,362.9,447.5,115.1,243.5,168.9,298.7,376.1
BD,19.7,169.5,385.4,48.8,126.2,154.0,426.5,0.0,134.2,321.5,226.5,389.9,220.6,463.9,155.8,200.9,53.7,83.6,113.2,117.0,87.6,1340.8,176.4,152.4,312.5,166.3,157.0,89.0,157.1,130.0,353.3,125.7,42.8,439.6,92.8,342.2,102.5,173.3,30.0,80.9,28.6,325.3,392.1,165.7,205.2,54.6,317.0,111.1,147.1,188.6,202.6,83.3,109.6,376.8,322.7,137.5,112.1,291.0,138.8,73.0,286.2,299.0,378.3,99.3,228.6,308.5,255.6,220.4,281.3,185.8,124.4,393.9,295.1,68.1,144.2,293.9,134.7,148.6,97.0,329.8,389.5,33.2,135.0,338.3,106.2,322.5,252.8,96.6,209.7,57.4,339.9,126.0,412.7,174.4,396.8,80.2,329.2,174.9,184.4,100.4,348.1,99.7,447.8,392.3,107.3,99.7,336.4,311.6,206.9,261.2,128.6,212.8,48.5,110.2,59.7,368.4,125.1,435.2,191.0,351.1,41.3,163.3,72.7,211.2,166.6,146.0,126.1,415.5,148.8,435.3,19.0,77.9,63.3,363.8,279.4,433.4,119.7,74.3
BE,141.8,246.1,392.3,104.3,107.1,70.9,440.1,158.4,0.0,354.5,219.8,352.4,194.4,435.3,149.1,174.7,177.2,155.1,92.1,117.0,174.9,1363.3,201.9,87.3,267.4,160.9,132.3,139.0,74.0,105.3,314.0,42.6,146.9,411.0,86.1,364.7,108.6,136.9,134.1,166.1,152.9,347.8,445.9,136.8,197.9,134.5,317.3,28.0,64.0,181.3,195.9,151.0,143.3,337.5,277.6,112.8,150.0,245.9,114.1,178.9,274.7,253.9,339.2,171.2,202.4,331.0,278.1,213.7,339.8,152.2,162.6,365.3,266.6,125.1,106.3,316.4,128.0,136.5,83.3,343.0,360.9,106.7,153.4,297.4,81.5,345.0,232.3,89.9,203.0,144.0,332.5,8.1,384.1,167.7,443.1,141.2,299.1,168.2,216.8,137.3,370.6,75.0,460.0,414.8,149.6,187.0,292.8,334.1,182.2,254.5,89.4,192.2,98.5,160.6,163.8,390.9,113.0,428.1,184.3,354.2,109.3,98.2,66.0,204.5,100.1,140.6,163.8,461.8,142.1,489.1,123.1,71.2,113.3,324.5,234.3,394.1,95.0,120.1
BO,453.3,432.1,153.1,423.5,325.2,392.7,194.2,460.3,386.2,0.0,201.9,168.7,315.7,218.3,302.3,264.6,438.0,390.4,323.5,335.1,435.4,1318.8,496.4,409.1,73.7,417.4,299.8,374.3,409.1,271.7,149.1,377.7,447.7,194.0,362.8,276.9,427.8,307.9,414.8,454.2,450.7,101.5,159.8,300.0,345.4,400.1,23.9,363.1,385.8,360.5,226.9,418.7,517.6,172.6,146.1,310.9,321.4,114.4,260.1,417.2,73.6,122.4,139.4,480.5,304.4,153.4,249.8,256.8,49.0,311.7,380.7,142.2,104.3,444.3,331.0,169.3,293.7,369.0,358.4,97.5,143.9,425.9,294.7,75.6,299.7,192.8,204.0,367.7,219.8,450.1,107.6,378.0,167.1,279.7,164.5,468.9,66.5,254.7,460.3,355.4,326.1,306.2,215.5,225.4,481.7,437.3,80.2,305.8,233.1,241.4,336.0,285.8,417.7,451.3,447.3,168.9,359.6,202.9,296.3,118.8,415.5,420.0,342.7,246.9,418.6,281.9,305.1,183.2,366.0,203.0,427.6,347.9,432.5,132.3,96.6,215.1,283.7,361.6
BS,296.3,289.5,279.2,242.8,185.1,218.7,377.7,304.4,232.0,272.6,0.0,290.5,37.1,375.2,139.6,82.6,276.6,230.2,185.6,175.9,278.4,1250.2,330.9,149.4,207.3,130.0,154.1,211.8,167.9,119.7,253.9,189.0,290.7,352.0,156.8,251.6,245.0,120.7,257.8,296.7,287.1,330.9,339.6,111.4,74.0,230.5,257.2,211.5,211.8,74.8,24.9,261.7,313.4,277.4,217.5,159.3,151.8,185.8,107.4,268.0,214.6,193.8,279.1,310.3,62.7,217.9,165.0,67.0,288.0,101.6,220.5,305.2,206.5,262.6,147.5,203.3,90.6,123.1,196.7,336.5,300.8,244.2,125.1,237.3,148.1,233.0,41.3,172.0,17.8,281.5,272.4,223.8,324.0,77.7,344.3,277.6,239.0,52.7,303.3,195.2,266.5,154.6,395.3,301.7,300.3,280.3,232.7,221.0,54.6,59.3,165.4,64.5,236.0,294.3,287.6,277.8,142.8,315.0,94.3,241.1,256.4,161.4,191.1,81.0,194.0,112.3,134.4,363.0,128.2,382.8,270.6,196.3,250.8,264.4,174.2,334.0,132.1,191.5
BT,394.0,384.3,255.0,372.8,273.5,352.5,180.6,401.0,332.7,175.4,161.6,0.0,197.7,128.4,260.9,222.1,378.7,349.6,283.3,283.4,376.1,1354.3,426.8,309.3,125.4,290.0,248.1,319.2,328.5,219.6,62.5,324.2,388.4,104.1,311.1,312.4,376.1,256.2,355.5,394.4,389.2,161.8,261.7,272.0,233.9,348.4,160.0,311.4,345.6,235.4,185.5,357.6,448.0,86.0,146.2,259.2,269.7,122.4,208.4,369.4,112.9,130.4,113.9,440.3,204.0,244.9,262.7,226.9,178.0,248.0,329.0,117.6,104.8,392.6,277.5,262.6,250.5,283.7,298.2,157.0,98.0,374.2,243.0,98.2,248.0,292.9,162.6,314.9,178.4,411.5,148.3,326.3,70.9,238.3,183.6,408.7,107.3,213.3,399.2,301.9,370.6,254.5,200.5,317.0,435.6,378.0,93.6,318.7,192.9,200.0,284.3,205.8,366.0,392.0,385.3,282.3,303.4,304.8,254.9,212.1,363.8,322.0,291.0,202.3,354.6,228.4,251.6,202.3,288.8,265.7,368.3,296.2,380.8,65.0,113.1,41.6,232.0,309.4
CE,277.9,317.8,305.9,234.7,147.9,217.2,400.7,307.2,197.4,340.5,26.6,304.9,0.0,387.8,152.3,68.7,239.4,194.1,159.7,138.7,282.3,1276.9,357.6,158.7,219.9,138.7,118.0,178.0,176.1,82.9,266.5,188.9,272.3,363.5,132.1,278.3,239.0,83.5,239.4,301.1,252.1,357.6,366.3,106.2,37.9,193.3,269.8,174.3,210.3,65.2,33.1,265.6,307.4,290.0,230.1,122.1,114.6,198.4,73.7,210.2,227.2,206.4,287.2,291.7,46.1,244.6,191.7,76.3,313.6,42.4,184.4,317.8,219.1,255.5,123.9,230.0,103.2,130.6,161.1,295.5,313.4,237.1,87.9,249.9,110.9,258.6,68.0,148.4,26.0,261.3,285.0,189.2,336.6,85.9,371.0,271.6,251.6,60.9,330.0,153.4,284.2,117.4,422.0,328.4,280.0,294.4,245.3,247.7,81.3,86.0,144.7,60.4,228.9,319.4,250.1,304.5,121.2,341.7,102.5,267.8,219.2,169.6,153.9,96.9,202.2,75.1,98.3,389.7,97.7,409.5,252.2,159.1,243.7,277.0,186.8,351.3,94.9,154.8
CH,481.9,427.7,211.7,455.7,357.4,438.2,126.4,488.9,418.4,212.2,244.4,123.0,281.6,0.0,344.8,312.2,466.6,439.3,366.7,367.3,464.0,1272.1,462.0,395.0,173.7,373.4,332.0,429.0,412.4,303.9,146.4,409.9,476.3,24.2,395.0,230.2,460.0,340.1,443.4,482.8,479.3,153.8,202.3,342.5,319.6,432.3,222.7,395.3,431.3,319.3,269.4,447.3,537.7,169.9,230.1,343.1,353.6,206.3,292.3,459.1,198.6,214.3,193.3,532.0,276.0,232.6,350.1,312.6,186.4,324.1,448.3,130.7,190.5,512.3,363.2,248.5,339.5,376.3,382.1,149.0,88.2,477.4,326.9,182.1,331.9,251.4,246.5,399.9,262.3,501.6,138.5,410.2,61.1,322.2,133.1,524.4,184.5,297.2,437.8,381.9,279.4,338.4,150.0,230.5,510.3,465.9,177.5,327.4,278.6,283.9,368.2,291.5,497.0,478.3,475.9,240.8,387.3,221.0,338.8,198.0,483.1,405.9,374.9,289.4,438.5,314.1,337.3,151.8,372.7,215.2,456.2,380.1,511.8,95.8,197.0,109.0,315.9,393.8
CI,213.4,320.4,387.0,175.9,185.3,153.9,374.5,230.0,166.1,385.6,127.0,290.5,144.1,372.6,0.0,176.8,248.8,226.7,180.5,195.2,246.5,1358.0,273.5,84.6,313.8,28.5,210.5,210.6,102.0,183.5,252.1,124.2,218.5,348.4,116.5,359.4,180.2,171.0,205.7,238.2,224.5,374.0,450.4,44.9,152.5,194.7,348.4,133.5,147.0,118.4,120.4,222.6,248.6,275.6,334.6,216.6,218.1,310.8,192.3,250.5,303.1,318.8,297.8,232.9,140.6,325.7,272.8,69.7,368.2,178.2,248.7,317.0,295.0,196.7,144.7,311.1,68.0,77.5,143.5,369.2,308.4,178.3,232.1,286.6,159.7,339.7,96.9,132.8,127.5,202.5,358.7,157.9,321.5,64.1,381.2,212.8,295.7,98.6,288.4,217.7,365.3,153.2,398.1,409.5,221.2,258.6,282.0,328.8,144.4,116.8,111.1,156.1,170.1,233.3,238.1,385.6,88.5,422.8,42.4,348.9,180.9,95.5,154.3,55.3,128.1,219.3,232.1,399.9,149.3,463.3,194.7,159.5,184.9,262.6,301.5,336.9,173.2,180.3
CK,269.0,310.3,301.1,225.8,139.0,208.3,345.2,298.3,188.5,263.3,89.5,259.4,63.9,344.1,188.4,0.0,230.5,185.2,139.1,129.8,273.4,1272.1,352.8,224.7,176.2,199.0,102.1,165.7,211.4,73.6,222.8,180.0,263.4,319.8,153.4,273.5,230.1,104.8,230.5,291.7,241.0,256.6,354.7,170.2,95.6,184.4,226.1,165.4,201.4,113.5,97.1,256.7,298.5,246.3,186.4,113.2,105.7,154.7,64.8,201.3,183.5,162.7,243.5,294.3,71.9,239.8,186.9,140.3,248.6,85.7,175.5,274.1,175.4,246.6,133.3,225.2,163.9,166.0,152.2,251.8,269.7,228.2,79.0,206.2,102.0,253.8,90.1,168.6,90.0,265.5,241.3,180.3,292.9,149.9,351.9,262.7,207.9,124.9,325.2,150.2,288.4,108.5,368.8,323.6,271.1,285.5,201.6,242.9,40.0,150.0,138.3,63.5,220.0,282.1,241.2,299.7,142.5,336.9,166.5,263.0,210.3,235.6,145.0,129.8,220.9,66.2,89.4,370.6,119.0,397.9,243.3,150.2,234.8,233.3,143.1,302.9,86.0,145.9
