from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,AZ,BA,BH,BR,BY,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NC,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
AE,0.0,453.1,438.8,378.8,818.2,341.0,633.5,262.2,493.1,79.1,590.6,579.3,503.0,538.0,667.2,205.8,691.4,320.3,441.4,331.7,304.9,474.7,303.1,336.7,314.0,673.4,397.2,345.6,341.6,415.6,244.2,377.4,285.1,470.8,397.8,997.0,320.6,453.7,461.9,329.9,382.7,384.6,301.9,417.1,694.9,311.4,745.9,446.7,625.5,232.7,375.1,349.3,276.6,348.8,288.2,387.8,383.2,381.3,505.5,407.5,603.9,463.8,79.2,351.4,619.4,433.2,394.0,370.7,501.4,276.4,519.5,340.6,700.6,476.2,459.5,286.9,490.2,529.1,395.2,434.0,295.6,403.2,183.9,428.5,320.9,535.9,360.5,345.9,706.2,293.2,321.5,492.9,686.0,469.6,425.7,275.7,361.3,369.3,241.8,382.6,367.7,500.9,335.2,313.9,490.0,697.2,364.7,369.4,314.0,419.2,273.0,512.7,266.0,426.8,320.1,285.7,373.6,423.8,271.0,438.4,602.9,427.5,287.3,303.9,444.9,273.7,317.3,392.1,606.0,677.7,510.6,371.9,609.0,353.6,384.8,654.1,335.8,348.2,554.7,709.9,690.6,430.3,333.4,469.1,693.7,290.3,696.6,546.6,366.5,380.9,227.3,369.4,421.4,364.8,887.3,791.5,283.8,359.8,350.3,383.4,356.4,317.0,471.8,454.0,201.8,700.0,206.6,598.1,344.9,344.0,595.9,373.8,346.3,325.2,545.9,39.5,430.5,576.0,465.6,314.7,487.6,310.1,262.9,344.3,328.5,440.8,372.2,436.8,706.4,455.4,356.3,464.1,334.5,689.8,264.1,309.2,300.8,266.5,397.3,284.8
AG,415.8,0.0,83.8,407.1,1000.8,489.6,490.4,410.8,566.8,421.3,493.5,716.5,501.0,552.3,864.5,354.4,894.9,402.0,523.1,413.4,453.5,556.4,359.4,393.0,466.8,876.9,545.8,493.9,333.1,429.9,392.8,580.9,433.7,552.5,504.5,1200.5,322.0,535.4,476.2,277.5,464.4,533.2,450.5,431.4,892.2,460.0,911.2,34.0,512.4,381.3,403.4,377.6,332.9,123.6,344.5,591.3,531.8,463.0,587.2,489.2,807.4,478.1,421.4,500.0,476.3,448.4,422.3,519.3,515.7,332.7,541.5,489.2,557.5,490.5,473.8,395.4,504.5,610.8,501.0,515.7,444.2,486.9,312.5,510.2,402.6,539.6,91.7,374.2,903.5,496.7,322.9,519.3,883.3,83.3,507.4,404.3,509.9,385.1,395.9,531.2,382.0,503.1,391.5,462.5,542.5,894.5,87.5,483.0,261.6,433.5,329.3,716.2,347.7,36.9,473.3,307.1,401.9,28.4,352.7,104.0,806.4,441.8,435.9,385.6,529.1,325.4,308.8,420.4,492.9,875.0,524.9,520.5,472.7,435.3,490.6,851.4,444.3,489.5,441.6,913.4,887.9,444.6,415.1,550.8,922.8,346.6,893.9,587.3,493.2,529.5,375.9,477.9,435.7,473.3,1069.9,988.8,432.4,416.1,498.9,397.7,384.7,354.8,85.5,468.3,350.4,903.5,335.2,509.1,548.4,492.6,452.8,577.3,347.7,326.6,560.2,386.2,514.7,516.4,479.9,423.2,501.9,360.7,372.5,426.0,477.1,522.5,520.8,451.1,913.4,537.1,438.0,661.4,390.8,917.7,392.7,512.7,292.3,258.0,425.6,356.5
AJ,391.8,103.1,0.0,383.1,976.8,465.6,466.4,386.8,542.8,397.3,469.5,692.5,477.0,528.3,840.5,330.4,870.9,378.0,499.1,389.4,429.5,532.4,335.4,369.0,442.8,852.9,521.8,469.9,309.1,405.9,368.8,556.9,409.7,528.5,455.5,1176.5,298.0,511.4,452.2,253.5,440.4,509.2,426.5,407.4,868.2,436.0,887.2,88.2,488.4,357.3,379.4,353.6,308.9,99.6,320.5,567.3,507.8,439.0,563.2,465.2,783.4,454.1,397.4,476.0,452.3,424.4,398.3,495.3,491.7,308.7,517.5,465.2,533.5,466.5,449.8,371.4,480.5,586.8,477.0,491.7,420.2,462.9,288.5,486.2,378.6,515.6,82.7,350.2,879.5,472.7,298.9,495.3,859.3,111.1,483.4,380.3,485.9,364.0,371.9,507.2,358.0,483.4,367.5,438.5,518.5,870.5,78.5,459.0,237.6,409.5,305.3,692.2,323.7,96.1,449.3,283.1,371.6,65.3,328.7,149.9,782.4,417.8,411.9,361.6,505.1,301.4,284.8,396.4,469.0,851.0,500.9,496.5,441.9,411.3,466.6,827.4,420.3,465.5,417.6,889.4,863.9,420.6,391.1,526.8,898.8,322.6,869.9,563.3,474.0,505.5,351.9,453.9,411.7,449.3,1045.9,964.8,400.6,392.1,474.9,373.7,360.7,330.8,113.3,444.3,326.4,879.5,316.9,485.1,524.4,470.6,428.8,553.3,323.7,302.6,536.2,362.2,490.7,492.4,455.9,399.2,477.9,336.7,348.5,402.0,453.1,498.5,496.8,427.1,885.9,513.1,414.0,637.4,366.8,893.7,368.7,488.7,268.3,234.0,401.6,332.5
AK,350.4,469.4,455.1,0.0,820.7,419.1,310.3,359.3,386.7,355.9,313.4,536.4,320.9,372.2,684.4,302.9,705.2,318.6,439.7,330.0,383.0,473.0,179.7,213.3,392.1,662.8,475.3,423.4,200.8,249.8,341.3,515.5,363.2,469.1,396.1,954.5,243.3,452.0,296.1,276.4,381.0,462.7,380.0,251.3,712.1,389.5,731.1,463.0,332.3,329.8,56.2,101.3,210.5,365.1,164.8,476.6,461.3,379.6,503.8,405.8,742.0,298.0,356.0,422.0,296.2,268.3,75.1,448.8,335.6,216.7,361.4,418.7,377.4,310.4,293.7,312.0,324.4,527.4,417.6,432.3,373.7,403.5,246.4,426.8,319.2,359.5,376.8,70.9,723.4,431.3,261.8,339.2,703.2,485.9,424.0,256.4,439.4,207.9,344.4,460.7,201.9,327.3,211.8,392.0,362.4,714.4,381.0,399.6,260.5,253.4,213.3,650.8,264.3,443.1,402.8,226.0,48.4,440.1,269.3,454.7,665.3,261.7,365.4,302.2,445.7,183.6,225.2,73.2,312.9,694.9,344.8,450.0,285.8,351.9,407.2,671.3,360.9,406.1,261.5,788.7,707.8,264.5,331.7,467.4,742.7,230.6,713.8,407.2,414.6,459.0,324.4,394.5,255.6,389.9,889.8,808.7,373.1,236.4,428.4,217.6,108.4,219.4,488.1,288.2,298.9,713.8,215.5,329.0,483.0,424.1,272.7,511.9,221.9,264.3,380.1,320.8,423.8,336.3,299.8,339.8,321.8,212.5,289.1,342.6,406.6,439.1,450.3,271.0,785.2,453.7,354.6,481.3,211.1,737.6,244.8,447.3,262.2,273.7,89.0,214.7
AM,772.6,993.4,979.1,813.3,0.0,881.3,690.6,802.5,550.2,778.1,647.7,405.1,560.1,796.3,150.3,746.1,363.0,860.6,981.7,872.0,845.2,1015.0,760.0,793.6,858.5,263.5,937.5,885.6,767.1,733.6,784.5,530.8,825.4,1011.1,938.1,991.2,787.3,994.0,720.2,842.7,923.0,924.9,842.2,735.1,119.2,851.7,314.4,987.0,682.6,773.0,809.6,783.8,790.8,889.1,745.1,490.4,923.5,921.6,1045.8,947.8,360.6,781.8,778.2,891.7,676.5,692.4,828.5,911.0,759.7,797.0,576.6,880.9,757.7,734.5,773.6,827.2,776.6,1069.4,935.5,974.3,835.9,943.5,724.2,968.8,861.2,593.0,900.8,780.4,180.7,517.2,817.5,550.0,157.5,1009.9,966.0,836.7,901.6,691.7,787.6,922.9,685.7,553.7,792.1,854.2,547.1,257.0,905.0,909.7,826.8,737.2,793.6,420.1,806.3,967.1,865.0,820.8,801.8,964.1,811.3,978.7,352.8,745.5,827.6,844.2,985.2,763.9,791.5,826.6,663.2,181.4,768.9,912.2,666.1,893.9,925.1,272.0,876.1,888.5,611.8,372.0,308.5,748.3,873.7,1009.4,120.4,810.9,179.4,603.7,902.0,921.2,767.6,909.7,739.4,905.1,69.0,134.0,816.3,816.7,890.6,701.4,790.9,766.9,1012.1,772.0,742.1,371.6,795.8,655.2,523.8,886.3,653.0,526.3,788.2,808.3,804.2,743.0,970.8,633.1,767.5,855.0,745.9,772.8,803.2,884.6,868.8,981.1,912.5,754.8,368.5,995.7,896.6,474.8,791.4,143.4,825.1,501.6,814.3,838.8,831.8,795.0
AR,318.6,484.5,470.2,411.5,924.5,0.0,508.8,181.4,599.4,324.1,511.9,685.6,519.4,570.7,773.5,143.7,797.7,312.2,196.4,171.1,124.8,229.7,335.8,369.4,76.0,779.7,214.3,162.7,379.3,448.3,163.4,483.7,105.0,225.8,152.8,1103.3,353.3,208.7,494.6,361.3,175.6,201.7,99.0,449.8,801.2,108.5,852.2,478.1,530.8,189.7,407.8,382.0,309.3,380.2,320.9,494.1,42.1,373.2,260.5,162.5,710.2,496.5,324.2,113.9,494.7,465.9,426.7,187.8,534.1,309.1,559.9,31.4,575.9,508.9,492.2,152.9,522.9,284.1,103.0,189.0,92.7,180.8,197.3,183.5,312.8,558.0,391.9,378.6,812.5,399.5,354.2,537.7,792.3,501.0,180.7,289.1,178.4,402.0,224.3,45.6,400.4,521.5,367.9,89.9,596.3,803.5,396.1,147.0,345.4,451.9,305.7,619.0,212.1,458.2,137.2,318.4,400.0,455.2,217.1,469.8,709.2,459.9,104.4,295.8,152.7,287.1,348.7,424.8,511.3,784.0,543.3,30.8,491.1,185.4,92.6,760.4,172.9,56.0,460.0,816.2,796.9,463.0,208.0,224.1,800.0,323.0,802.9,652.9,126.1,198.0,184.3,190.5,454.1,146.0,993.6,897.8,240.8,392.5,9.2,416.1,389.1,349.7,503.2,486.7,205.3,806.3,220.0,527.5,451.2,34.8,471.2,480.1,379.0,357.9,578.6,289.0,138.3,534.8,498.3,180.7,520.3,342.8,128.9,336.2,104.5,195.8,56.0,469.5,816.2,210.4,230.9,570.4,367.2,796.1,277.5,415.5,354.6,297.9,430.0,298.2
AT,424.2,497.0,482.7,306.8,714.5,492.9,0.0,433.1,280.5,429.7,207.2,430.2,214.7,226.7,578.2,376.7,599.0,392.4,513.5,403.8,456.8,546.8,253.5,287.1,465.9,556.6,549.1,497.2,260.6,227.1,415.1,380.8,437.0,542.9,469.9,975.2,280.8,525.8,113.9,336.2,454.8,536.5,453.8,228.6,605.9,463.3,624.9,490.6,35.6,403.6,303.1,277.3,284.3,392.7,238.6,370.4,535.1,453.4,577.6,479.6,596.6,223.3,429.8,495.8,26.3,151.7,322.0,522.6,103.9,290.5,255.2,492.5,93.0,128.0,204.0,385.8,207.0,601.2,491.4,506.1,447.5,477.3,320.2,500.6,393.0,253.3,404.4,273.9,617.2,367.2,311.0,233.0,597.0,513.5,497.8,330.2,513.2,185.2,418.2,534.5,179.2,221.1,285.6,465.8,256.2,608.2,408.6,473.4,320.3,230.7,287.1,466.3,338.1,470.7,476.6,314.3,295.3,467.7,343.1,482.3,559.1,239.0,439.2,376.0,519.5,257.4,285.0,320.1,55.0,588.7,141.8,523.8,73.5,425.7,481.0,565.1,434.7,479.9,99.9,682.5,601.6,241.8,405.5,541.2,636.5,304.4,607.6,301.0,488.4,532.8,398.2,468.3,232.9,463.7,783.6,702.5,446.9,310.2,502.2,194.9,284.4,260.4,515.7,265.5,372.7,607.6,289.3,222.8,373.8,497.9,86.6,376.3,281.7,301.8,234.6,394.6,505.1,230.1,197.9,413.6,149.8,266.3,362.9,416.4,480.4,512.9,524.1,248.3,679.0,527.5,428.4,375.1,284.9,631.4,318.6,351.6,307.8,332.3,325.3,288.5
AW,238.7,404.6,390.3,330.3,844.6,160.3,427.6,0.0,519.5,244.2,430.7,605.7,438.2,489.5,693.6,63.8,717.8,265.5,307.9,231.1,124.2,341.2,254.6,288.2,137.5,699.8,216.5,164.6,334.1,367.1,16.9,403.8,104.4,337.3,264.3,1023.4,293.2,320.2,413.4,281.4,217.3,203.9,121.2,368.6,721.3,130.7,772.3,398.2,449.6,109.8,326.6,300.8,249.2,300.3,239.7,414.2,202.5,326.5,372.0,274.0,630.3,415.3,244.3,170.7,413.5,385.6,345.5,190.0,452.9,249.0,478.7,159.9,494.7,427.7,411.0,106.2,441.7,395.6,214.5,300.5,114.9,222.5,117.4,295.0,266.1,562.3,312.0,297.4,732.6,319.6,294.1,456.5,712.4,421.1,292.2,209.2,180.6,325.2,144.4,201.9,319.2,523.0,286.7,133.2,516.4,723.6,316.2,188.7,265.5,370.7,245.6,539.1,165.4,378.3,144.0,258.3,318.8,375.3,170.4,389.9,629.3,379.0,106.6,249.1,264.2,207.2,268.8,343.6,430.2,704.1,462.1,191.2,403.1,253.0,204.1,680.5,155.1,167.5,378.8,736.3,717.0,381.8,232.8,335.6,720.1,262.9,723.0,573.0,181.0,200.2,104.4,188.7,372.9,184.1,913.7,817.9,153.1,311.3,169.6,334.9,307.9,268.5,423.3,405.5,125.4,726.4,145.8,446.3,371.3,165.3,390.0,400.2,318.9,297.8,497.4,209.1,249.8,453.6,417.1,134.0,439.1,261.6,82.2,289.5,147.8,307.3,191.5,388.3,732.8,321.9,255.7,490.5,286.0,716.2,197.6,335.6,294.5,218.0,348.8,218.3
AZ,472.3,545.1,530.8,354.9,569.1,541.0,232.2,481.2,0.0,477.8,162.9,284.8,52.2,337.9,432.8,424.8,453.6,440.5,561.6,451.9,504.9,594.9,301.6,335.2,514.0,411.2,597.2,545.3,308.7,275.2,463.2,235.4,485.1,591.0,518.0,829.8,328.9,573.9,261.8,384.3,502.9,584.6,501.9,276.7,460.5,511.4,479.5,538.7,224.2,451.7,351.2,325.4,332.4,440.8,286.7,225.0,583.2,501.5,625.7,527.7,451.2,323.4,477.9,543.9,218.1,234.0,370.1,570.7,301.3,338.6,180.7,540.6,299.3,276.1,315.2,433.9,318.2,649.3,539.5,554.2,495.6,525.4,368.3,548.7,441.1,85.1,452.5,322.0,471.8,221.8,359.1,154.1,451.6,561.6,545.9,378.3,561.3,233.3,466.3,582.6,227.3,45.8,333.7,513.9,39.2,462.8,456.7,521.5,368.4,278.8,335.2,320.9,386.2,518.8,524.7,362.4,343.4,515.8,391.2,530.4,413.7,287.1,487.3,424.1,567.6,305.5,333.1,368.2,204.8,443.3,310.5,571.9,207.7,473.8,529.1,419.7,482.8,528.0,153.4,537.1,456.2,289.9,453.6,589.3,491.1,352.5,462.2,95.8,536.5,580.9,446.3,516.4,281.0,511.8,638.2,557.1,495.0,358.3,550.3,243.0,332.5,308.5,563.8,313.6,420.8,462.2,337.4,147.3,228.4,546.0,194.6,230.9,329.8,349.9,345.8,442.7,553.2,125.2,309.1,461.7,287.5,314.4,411.0,464.5,528.5,561.0,572.2,296.4,533.6,575.6,476.5,229.7,333.0,486.0,366.7,206.2,355.9,380.4,373.4,336.6
BA,79.1,438.6,424.3,364.3,803.7,326.5,619.0,247.7,478.6,0.0,576.1,564.8,488.5,523.5,652.7,191.3,676.9,305.8,426.9,317.2,290.4,460.2,288.6,322.2,299.5,658.9,382.7,330.8,327.1,401.1,229.7,362.9,270.6,456.3,408.3,982.5,306.1,439.2,447.4,315.4,368.2,370.1,287.4,402.6,680.4,296.9,731.4,432.2,611.0,218.2,360.6,334.8,262.1,334.3,273.7,373.3,368.7,366.8,491.0,393.0,589.4,449.3,35.5,336.9,604.9,418.7,379.5,356.2,486.9,261.9,505.0,326.1,686.1,456.5,445.0,272.4,475.7,514.6,380.7,419.5,281.1,388.7,169.4,414.0,306.4,521.4,346.0,331.4,691.7,278.7,307.0,478.4,671.5,455.1,411.2,261.2,346.8,354.8,232.8,368.1,353.2,486.4,320.7,299.4,475.5,682.7,350.2,354.9,299.5,404.7,258.5,498.2,251.5,412.3,305.6,271.2,352.8,409.3,256.5,423.9,588.4,412.7,272.8,289.4,430.4,259.2,302.8,377.6,591.5,663.2,496.1,357.4,601.3,339.1,370.3,639.6,321.3,333.9,540.2,695.4,676.1,415.8,318.9,454.6,679.2,275.8,682.1,532.1,352.0,366.4,212.8,354.9,406.9,350.3,872.8,777.0,269.3,345.3,335.8,368.9,341.9,302.5,457.3,439.5,187.3,685.5,192.1,583.6,330.4,329.5,581.4,359.3,331.8,310.7,531.4,49.5,416.0,561.5,451.1,300.2,473.1,295.6,248.4,329.8,314.0,426.3,357.7,422.3,691.9,440.9,341.8,449.6,320.0,675.3,249.6,294.7,286.3,252.0,382.8,270.3
