from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,288.0,311.2,183.5,313.1,184.7,132.0,337.6,265.8,310.0,298.4,331.2,347.5,93.8,256.7,394.2,321.2,425.1,265.3,371.4,317.7,259.1,323.5,435.3,160.2,370.8,246.6,270.5,178.3,655.4,270.6,120.5,427.6,453.6,88.9,79.1,274.9,290.4,436.7,293.8,221.1,308.2,443.2,349.2,373.0,250.6,322.5,280.8,522.4,478.2,497.2,70.3,84.0,278.8,313.3,280.8,2638.9,306.0,499.0,434.8,246.3,266.1,271.4,321.7,299.5,485.3,264.1,224.2,81.2,212.7,260.9,278.1,271.7,281.7,220.3,621.6,68.7,520.1,432.0,218.5,245.1,281.7,303.6,415.2,175.2,337.4,228.3,243.5,258.1,503.6,298.9,155.5,316.9,266.8,254.4,285.9,243.5,155.0,242.0,131.6,232.5,95.6,308.5,481.4,588.6,326.4,76.9,316.3,491.1,363.0,440.1,209.4,137.0,289.7,488.5,319.7,283.3,399.8,492.1,319.1,229.4,242.4,100.8,432.9,271.5,368.7,284.6,416.1,404.8,112.2,294.6,196.7,291.8,290.3,406.9,271.2,315.1,308.8,122.1,361.4,483.5,506.1,246.3,420.1,240.4,373.7,162.6,255.4,268.5,365.5,434.0,249.3,224.8,502.7,258.5,357.0
AC,265.4,0.0,217.7,246.5,352.1,247.7,241.4,224.6,328.8,311.6,300.0,218.2,349.1,278.6,249.8,395.8,208.2,426.7,175.7,373.0,204.7,72.7,325.1,436.9,143.8,372.4,309.6,333.5,241.3,694.4,181.0,303.8,429.2,455.2,229.6,302.8,161.9,200.8,438.3,204.2,178.7,347.2,444.8,350.8,412.0,255.9,209.5,30.0,524.0,479.8,498.8,311.6,268.8,280.4,200.3,30.0,2640.5,193.0,500.6,436.4,156.7,44.8,158.4,360.7,301.1,486.9,242.4,252.9,266.0,264.4,50.0,279.7,334.7,192.1,306.9,660.6,253.5,521.7,433.6,208.3,132.1,344.7,305.4,416.8,218.7,239.6,314.9,67.4,309.5,505.2,185.9,238.4,203.9,268.4,164.8,324.9,67.4,193.0,152.4,316.4,142.9,280.4,204.3,483.0,627.6,236.8,261.7,355.3,492.7,402.0,441.7,267.3,287.3,291.3,490.1,206.7,322.3,401.4,531.1,358.1,275.4,246.0,285.6,434.5,181.9,370.3,171.6,417.7,406.4,297.0,181.6,234.7,187.6,353.3,408.5,65.8,354.1,310.4,231.5,363.0,522.5,507.7,258.5,421.7,127.4,375.3,235.4,142.4,178.9,404.5,435.6,300.7,135.8,541.7,168.9,396.0
AG,278.6,191.6,0.0,259.7,365.3,260.9,254.6,119.8,342.0,324.8,313.2,40.9,362.3,291.8,266.4,409.0,224.8,439.9,54.1,386.2,13.0,162.7,338.3,450.1,157.0,385.6,322.8,346.7,254.5,707.6,100.5,317.0,442.4,468.4,242.8,316.0,75.7,114.0,451.5,82.6,191.9,360.4,458.0,364.0,425.2,272.5,67.8,184.4,537.2,493.0,512.0,324.8,282.0,293.6,95.5,184.4,2653.7,84.3,513.8,449.6,124.8,169.7,175.0,373.9,314.3,500.1,259.0,269.5,279.2,281.0,164.5,292.9,347.9,89.4,320.1,673.8,266.7,534.9,446.8,221.5,148.7,357.9,318.4,430.0,231.9,56.4,328.1,147.1,322.7,518.4,41.7,251.6,26.6,281.6,116.7,338.1,147.1,206.2,59.1,329.6,68.6,293.6,220.9,496.2,640.8,45.4,274.9,368.5,505.9,415.2,454.9,280.5,300.5,304.5,503.3,59.8,335.5,414.6,544.3,371.3,292.0,262.6,298.8,447.7,60.3,383.5,188.2,430.9,419.6,310.2,198.2,247.9,204.2,366.5,421.7,174.8,367.3,323.6,244.7,376.2,535.7,520.9,275.1,434.9,110.2,388.5,248.6,95.2,92.1,417.7,448.8,313.9,149.0,554.9,138.7,409.2
AJ,158.1,253.6,291.5,0.0,350.3,35.7,162.3,292.5,119.3,291.8,280.2,292.0,329.3,171.3,73.1,376.0,153.0,406.9,274.3,353.2,278.5,221.2,301.8,417.1,138.3,352.6,97.6,121.5,5.6,692.6,248.9,193.6,409.4,435.4,121.3,195.5,235.7,299.4,418.5,304.5,202.9,346.0,425.0,331.0,410.2,63.8,283.3,249.7,504.2,460.0,479.0,206.5,161.5,260.6,282.2,246.4,2620.7,266.8,480.8,416.6,224.6,231.7,115.1,358.9,281.3,467.1,80.5,43.1,158.7,33.4,226.5,259.9,122.7,290.7,313.1,658.8,146.2,501.9,413.8,206.5,144.7,132.7,281.9,397.0,205.5,313.4,302.3,209.1,281.8,485.4,259.7,185.8,277.7,248.6,263.4,323.1,209.1,186.1,251.0,209.1,241.5,173.1,124.9,459.7,625.8,326.5,154.4,353.1,472.9,402.8,421.9,265.5,214.5,268.0,470.3,280.5,320.5,385.2,529.3,353.8,45.8,58.8,174.3,414.7,280.5,347.0,145.0,397.9,386.6,186.2,174.5,227.0,108.2,140.0,391.2,236.8,352.3,290.6,152.4,343.2,520.7,487.9,66.0,401.9,206.1,355.5,192.9,216.2,277.5,401.9,415.8,276.1,234.4,539.9,267.5,390.7
AR,336.7,366.1,389.3,367.0,0.0,368.2,266.1,415.7,449.3,316.3,304.7,409.3,250.3,242.2,440.9,297.0,394.2,327.9,343.4,395.7,395.8,337.2,285.5,338.1,218.4,200.5,430.1,454.0,361.8,428.6,348.7,215.5,330.4,356.4,293.5,318.7,353.0,368.5,266.4,371.9,299.2,104.0,272.9,252.0,168.8,447.0,400.6,358.9,352.1,381.0,326.9,327.5,268.9,285.1,391.4,358.9,2468.6,384.1,328.7,337.6,324.4,344.2,349.5,117.5,323.8,315.0,433.5,407.7,254.8,396.2,339.0,284.4,455.2,359.8,184.2,394.8,267.3,349.8,243.7,204.3,323.2,465.2,265.8,318.0,242.0,415.5,192.2,321.6,244.8,333.3,377.0,242.6,395.0,273.1,332.5,81.7,321.6,256.9,320.1,278.2,310.6,257.3,395.4,505.7,361.8,404.5,276.0,112.1,320.8,84.5,251.8,116.6,199.0,296.0,512.8,397.8,79.1,302.6,265.3,114.9,412.9,437.1,235.2,335.7,349.6,180.4,362.7,227.8,307.6,240.7,372.7,264.7,378.7,473.8,309.7,349.3,110.9,180.6,276.0,385.7,256.7,317.8,429.8,322.9,318.5,185.4,259.7,333.5,346.6,161.3,336.8,236.0,302.9,275.9,336.6,152.8
AW,148.2,259.9,283.1,44.6,340.4,0.0,152.4,309.5,80.0,281.9,270.3,303.1,319.4,161.4,117.8,366.1,192.6,397.0,237.2,343.3,289.6,231.0,295.4,407.2,132.1,342.7,60.8,84.7,39.4,682.7,242.5,188.1,399.5,425.5,109.3,185.6,246.8,262.3,408.6,265.7,193.0,335.5,415.1,321.1,400.3,111.7,294.4,252.7,494.3,450.1,469.1,194.4,151.6,250.7,285.2,252.7,2610.8,277.9,470.9,406.7,218.2,238.0,159.8,349.0,271.4,457.2,125.2,85.3,148.8,73.8,232.8,250.0,85.9,253.6,287.9,648.9,136.3,492.0,403.9,196.6,186.1,95.9,275.5,387.1,195.6,309.3,295.9,215.4,278.5,475.5,270.8,175.9,288.8,238.7,226.3,313.2,215.4,175.4,213.9,199.2,204.4,163.2,169.6,453.3,615.9,298.3,144.5,343.6,463.0,390.3,412.0,255.6,204.6,261.6,460.4,291.6,310.6,371.7,519.4,346.4,90.5,103.5,168.4,404.8,243.4,340.6,189.7,388.0,376.7,179.8,219.2,217.1,152.9,104.5,378.8,243.1,342.4,280.7,142.5,333.3,510.8,478.0,107.4,392.0,212.3,345.6,183.0,227.3,240.4,392.8,405.9,269.7,196.7,530.0,230.4,384.3
BB,132.6,245.2,268.4,168.3,234.2,169.5,0.0,288.9,250.6,285.2,273.6,288.4,322.7,145.8,241.5,369.4,273.3,400.3,222.5,346.6,274.9,216.3,298.7,410.5,97.7,346.0,231.4,255.3,163.1,576.5,227.8,138.3,402.8,428.8,50.9,170.0,232.1,247.6,411.9,252.7,178.3,229.9,418.4,324.4,294.1,232.2,279.7,238.0,497.6,453.4,472.4,178.8,136.0,254.0,278.6,238.0,2614.1,263.2,474.2,410.0,203.5,223.3,228.6,242.8,274.7,460.5,248.9,209.0,133.2,201.8,218.1,253.3,256.5,238.9,156.7,542.7,120.7,495.3,387.0,103.5,202.3,266.5,278.8,390.4,43.1,294.6,149.4,200.7,122.9,478.8,256.1,23.4,274.1,242.0,211.6,207.0,200.7,64.5,199.2,183.6,189.7,147.6,274.5,456.6,509.7,274.7,128.9,237.0,466.3,284.1,395.1,130.5,121.8,264.9,463.7,276.9,204.4,378.6,413.2,237.7,214.2,227.2,152.8,408.1,228.7,323.7,241.8,371.1,380.0,163.5,251.8,65.8,257.8,273.8,384.6,228.4,236.2,284.0,9.8,336.6,404.6,461.1,231.1,395.3,202.5,328.7,32.6,212.6,225.7,285.8,409.2,117.2,182.0,423.8,215.7,278.1
BC,294.3,183.9,99.1,272.1,381.0,276.6,266.7,0.0,360.2,340.5,328.9,99.6,378.0,307.5,233.9,424.7,192.3,455.6,153.3,401.9,86.1,151.5,354.0,465.8,168.9,401.3,338.5,362.4,270.2,723.3,196.1,337.1,458.1,484.1,256.4,331.7,64.8,213.2,467.2,179.9,204.0,376.7,473.7,379.7,440.9,243.2,41.2,176.7,552.9,508.7,527.7,342.7,297.7,309.3,6.4,176.7,2669.4,24.7,529.5,465.3,185.6,162.0,138.9,389.6,330.0,515.8,226.5,234.5,294.9,239.6,156.8,308.6,363.6,185.0,351.1,689.5,282.4,550.6,462.5,237.2,112.6,373.6,334.1,445.7,247.6,121.0,340.2,139.4,331.7,534.1,67.3,267.3,85.3,297.3,193.7,353.8,139.4,226.2,154.7,345.3,164.2,309.3,188.4,508.3,656.5,135.7,290.6,383.8,518.0,433.5,470.6,296.2,316.2,320.2,519.0,49.2,347.6,430.3,560.0,384.5,259.5,230.1,310.5,463.4,159.5,395.6,152.1,446.6,435.3,322.3,165.7,263.6,168.1,380.9,439.9,167.1,383.0,339.3,256.8,391.9,551.4,536.6,239.0,450.6,61.5,404.2,264.3,51.4,187.7,432.6,464.5,329.6,164.7,570.6,197.8,421.3
BE,223.2,334.9,358.1,116.3,415.4,73.9,227.4,378.6,0.0,356.9,345.3,378.1,394.4,236.4,192.8,441.1,272.7,472.0,312.2,418.3,364.6,302.5,370.4,482.2,206.9,417.7,19.2,42.0,114.4,757.7,320.0,258.7,474.5,500.5,186.4,260.6,321.8,337.3,483.6,344.9,268.0,411.1,490.1,396.1,475.3,183.5,369.4,330.2,569.3,525.1,544.1,271.6,226.6,325.7,368.3,327.7,2685.8,352.9,545.9,481.7,293.2,313.0,234.8,424.0,346.4,532.2,200.2,162.8,223.8,153.1,307.8,325.0,66.1,328.6,378.2,723.9,211.3,567.0,478.9,271.6,261.1,15.8,350.5,462.1,270.6,384.3,370.9,290.4,352.9,550.5,345.8,250.9,363.8,313.7,301.3,388.2,290.4,257.2,288.9,274.2,281.9,238.2,244.6,528.3,690.9,364.4,219.5,418.2,538.0,467.9,487.0,330.6,279.6,336.6,535.4,369.1,385.6,450.3,594.4,421.4,165.5,178.5,239.4,479.8,318.4,418.1,264.7,463.0,451.7,257.3,294.2,292.1,227.9,23.1,456.3,318.1,417.4,355.7,217.5,408.3,585.8,553.0,182.4,467.0,292.2,420.6,258.0,304.8,315.4,467.0,480.9,344.7,271.7,605.0,305.4,459.3
BI,305.3,303.5,326.7,286.4,331.4,287.6,299.3,353.1,368.7,0.0,42.3,346.7,253.0,318.5,359.6,299.7,336.7,330.6,280.8,294.9,333.2,274.6,229.0,340.8,201.7,276.3,349.5,373.4,281.2,640.0,286.1,347.4,333.1,359.1,266.4,342.7,290.4,305.9,342.2,309.3,218.6,344.5,348.7,254.7,409.3,353.5,338.0,296.3,427.9,383.7,402.7,351.5,308.7,136.5,328.8,296.3,2544.4,321.5,404.5,340.3,261.8,281.6,286.9,358.0,223.0,390.8,367.0,327.1,305.9,315.6,276.4,40.3,374.6,297.2,350.5,606.2,293.4,425.6,337.5,251.9,260.6,384.6,209.3,320.7,276.6,352.9,358.5,259.0,353.1,409.1,314.4,296.3,332.4,51.6,269.9,322.2,259.0,250.9,257.5,356.3,248.0,320.3,332.8,404.9,573.2,341.9,301.6,352.6,396.6,381.3,345.6,328.9,330.9,33.6,412.0,335.2,319.6,305.3,476.7,355.4,332.3,345.3,325.5,338.4,287.0,274.2,300.1,321.6,310.3,336.9,310.1,292.6,316.1,393.2,312.4,286.7,351.4,214.3,289.4,284.9,468.1,411.6,349.2,325.6,255.9,279.2,293.3,270.9,284.0,401.8,339.5,344.3,240.3,487.3,274.0,393.3
