from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NI,NK,NR,NV,NX,OI,OK,ON,OT,OV,PD,PF,PH,PK,PL,QA,QE,QG,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,361.6,760.6,546.1,348.1,416.9,223.1,569.1,543.6,749.3,692.8,537.5,351.1,605.1,95.6,372.5,766.6,485.4,599.5,52.5,743.6,446.8,717.2,673.6,512.0,356.7,268.2,357.2,455.6,447.5,705.7,81.5,573.5,385.7,484.9,510.3,734.9,368.7,605.5,418.3,666.2,2732.6,86.6,497.3,623.3,281.1,727.0,469.0,510.5,639.3,527.8,318.5,320.9,301.4,631.2,716.1,601.6,646.2,461.1,499.8,581.4,199.3,129.1,767.4,668.1,503.7,500.1,630.8,351.2,429.6,678.5,626.8,669.1,185.2,692.5,505.7,506.9,694.9,39.4,50.6,728.6,115.3,386.0,352.4,245.9,608.6,406.1,422.0,767.9,644.1,476.2,348.4,220.8,602.5,403.3,696.6,753.5,107.9,294.2,128.7,652.8,549.5,719.0,519.3,328.4,510.6,784.5,645.1,699.1,731.5,605.4,89.8,753.0,825.1,504.9,264.9,768.7,353.3,537.1,668.3,712.6,734.8,489.1,678.9,758.2,603.3,113.5,634.2,278.5,539.0
AC,338.3,0.0,499.1,258.0,125.5,198.3,462.6,277.4,336.6,487.8,431.3,245.8,47.1,398.1,360.4,578.5,505.1,278.4,380.7,390.9,536.6,395.1,510.2,824.9,220.3,134.1,504.2,255.2,403.9,261.9,498.7,311.0,366.5,298.8,415.9,218.6,527.9,356.9,818.7,654.8,404.7,2899.8,375.5,331.7,360.6,303.7,520.0,705.5,247.8,377.8,239.7,252.7,98.3,540.9,424.2,929.3,313.5,439.2,169.4,194.2,362.6,233.8,294.0,560.4,461.1,212.0,208.4,423.8,285.4,345.3,471.5,419.8,406.4,241.0,485.5,742.2,215.2,487.9,377.8,389.0,521.6,307.8,163.4,82.2,226.8,347.1,114.4,382.6,560.9,437.1,184.5,86.2,298.7,388.0,141.0,909.8,546.5,315.2,246.4,341.8,391.3,288.0,457.5,755.8,180.1,291.8,577.5,411.9,492.1,470.0,343.9,370.4,546.0,533.4,442.5,211.0,561.7,366.1,245.4,406.8,420.9,482.0,323.5,387.2,551.2,396.3,451.9,847.4,197.4,332.0
AI,741.4,456.6,0.0,467.3,482.8,433.2,865.7,322.5,430.4,215.9,227.1,384.6,445.3,445.2,763.5,861.8,233.2,374.5,291.3,772.3,603.5,518.5,423.3,1108.2,326.9,491.4,907.3,534.4,527.3,382.0,565.6,714.1,380.9,418.9,536.0,383.7,418.4,714.2,1102.0,1003.8,139.3,3183.1,778.6,451.8,173.4,645.6,476.1,1035.5,258.0,185.1,449.0,610.0,455.6,944.0,456.6,1212.6,522.8,351.0,350.4,403.5,310.7,636.9,697.1,627.3,502.8,382.2,382.0,366.5,642.7,497.5,538.4,452.2,189.1,644.1,534.0,1091.2,321.8,431.6,780.9,792.1,327.7,710.9,380.3,405.8,562.4,166.6,425.4,739.9,439.6,469.5,393.8,409.8,701.8,360.8,452.0,1193.1,311.1,718.3,513.3,744.9,198.6,230.3,185.6,1036.2,537.4,296.6,383.6,297.6,482.8,198.1,174.0,773.5,424.7,742.7,562.6,568.3,628.6,723.4,357.1,214.1,319.5,210.1,443.6,171.3,429.9,510.8,841.0,1130.7,554.7,419.9
AL,537.5,252.7,520.4,0.0,278.9,297.2,661.8,298.7,375.5,509.1,452.6,267.1,241.4,437.0,559.6,595.5,526.4,317.3,419.6,568.4,575.5,437.3,549.1,841.9,241.6,287.5,641.1,398.4,446.1,300.8,537.6,510.2,405.4,337.7,454.8,239.9,566.8,510.3,835.7,737.5,426.0,2916.8,574.7,370.6,399.5,457.1,558.9,769.2,286.7,399.1,68.1,406.1,251.7,740.1,463.1,946.3,55.4,478.1,190.7,134.7,401.5,433.0,493.2,599.3,500.0,233.3,229.7,462.7,438.8,416.3,510.4,458.7,445.3,440.2,524.4,824.9,236.5,526.8,577.0,588.2,560.5,507.0,244.3,201.9,380.2,368.4,221.5,536.0,599.8,476.0,157.4,205.9,497.9,426.9,248.1,926.8,585.4,514.4,399.8,541.0,412.6,309.3,478.8,769.9,333.5,330.7,616.4,450.8,531.0,491.3,365.2,569.6,584.9,462.4,481.4,364.4,600.6,519.5,266.7,428.1,442.2,503.3,362.4,408.5,590.1,435.2,637.1,864.4,350.8,370.9
AS,363.9,144.6,528.0,286.9,0.0,176.1,488.2,306.3,354.5,516.7,460.2,274.7,134.1,416.0,381.8,604.1,534.0,296.3,398.6,335.8,554.5,335.9,528.1,850.5,249.2,71.0,529.8,192.1,344.7,279.8,516.6,336.6,384.4,274.8,374.0,247.5,545.8,293.8,844.3,680.4,433.6,2925.4,411.0,349.6,378.5,231.9,537.9,731.1,265.7,406.7,268.6,189.6,35.2,566.5,442.1,954.9,342.4,457.1,198.3,223.1,380.5,259.4,315.4,578.3,479.0,240.9,237.3,441.7,222.3,318.7,489.4,437.7,424.3,266.6,503.4,767.8,244.1,505.8,387.4,375.0,539.5,329.2,141.2,89.6,163.7,376.0,143.3,319.5,578.8,455.0,213.4,85.6,271.0,405.9,140.5,935.4,564.4,336.6,183.3,367.4,420.2,316.9,486.4,781.4,64.0,309.7,595.4,429.8,510.0,498.9,372.8,396.0,563.9,562.3,394.0,147.9,579.6,303.0,274.3,435.7,449.8,510.9,341.4,416.1,569.1,414.2,404.5,873.0,134.3,349.9
AW,425.7,206.4,441.7,282.3,185.1,0.0,550.0,301.2,266.3,430.4,373.9,288.1,195.9,327.8,431.6,665.9,447.7,208.1,322.2,385.6,466.3,196.7,439.9,912.3,262.6,166.9,591.6,161.2,205.5,135.5,428.4,398.4,296.2,135.6,234.8,260.9,457.6,320.8,906.1,742.2,347.3,2987.2,460.8,202.2,304.4,255.9,449.7,792.9,191.6,320.4,264.0,216.6,157.9,628.3,353.9,1016.7,337.8,368.9,211.7,218.5,304.1,321.2,365.2,490.1,390.8,254.3,250.7,353.5,249.3,146.9,401.2,349.5,350.2,328.4,415.2,829.6,257.5,417.6,437.2,424.8,451.3,379.0,87.1,169.4,172.7,289.7,123.9,346.5,490.6,366.8,208.8,165.4,320.8,325.2,168.5,997.2,476.2,386.4,123.6,429.2,333.9,230.6,400.1,843.2,239.7,233.3,507.2,355.7,421.8,412.6,286.5,464.0,475.7,557.7,254.8,200.9,491.4,328.1,287.7,349.4,463.2,424.6,194.0,409.5,480.9,326.0,454.3,934.8,195.3,261.7
BB,184.7,475.2,874.2,610.5,461.7,534.5,0.0,682.7,675.1,862.9,806.4,651.1,464.7,736.6,280.4,208.6,880.2,616.9,731.0,184.0,875.1,578.3,848.7,509.7,625.6,470.3,223.3,488.7,587.1,579.0,837.2,145.9,705.0,517.2,616.4,623.9,866.4,500.2,441.6,254.4,779.8,2787.5,117.1,628.8,736.9,412.6,858.5,304.2,624.1,752.9,592.2,450.0,434.5,137.5,762.7,552.2,666.0,777.7,576.1,564.2,712.9,362.7,313.9,898.9,799.6,617.3,613.7,762.3,482.7,561.1,810.0,758.3,782.7,344.3,824.0,341.8,620.5,826.4,224.2,154.8,860.1,300.1,499.6,466.0,377.4,722.2,519.7,553.5,899.4,775.6,586.9,462.0,352.3,734.0,516.9,532.7,885.0,292.7,425.7,313.5,766.4,663.1,832.6,355.4,459.9,636.7,916.0,776.6,830.6,845.1,719.0,112.0,884.5,905.9,636.4,396.4,898.9,484.8,650.7,781.9,826.2,866.3,620.6,792.5,889.7,734.8,223.6,470.3,410.0,670.5
BG,553.0,268.2,276.5,278.9,294.4,328.2,677.3,0.0,371.5,344.6,288.1,160.6,256.9,433.0,575.1,673.4,361.9,313.3,420.0,583.9,571.5,433.3,552.0,919.8,149.7,303.0,718.9,424.1,442.1,296.8,533.6,525.7,401.4,333.7,450.8,203.8,547.1,525.8,913.6,815.4,261.5,2994.7,590.2,366.6,302.1,472.6,554.9,847.1,196.4,234.6,260.6,421.6,267.2,755.6,459.1,1024.2,334.4,479.7,162.0,215.1,409.7,448.5,508.7,595.3,496.0,178.3,193.6,458.7,454.3,412.3,506.4,454.7,317.8,455.7,520.4,902.8,144.6,522.8,592.5,603.7,456.4,522.5,275.3,217.4,395.7,203.9,237.0,551.5,568.3,472.0,205.4,221.4,513.4,422.9,263.6,1004.7,439.8,529.9,415.3,556.5,248.1,237.0,314.3,847.8,349.0,326.7,512.3,392.6,527.0,326.8,141.0,585.1,553.4,554.3,477.4,379.9,596.6,535.0,131.1,263.6,362.6,338.8,358.4,214.4,558.6,431.2,652.6,942.3,366.3,366.9
BR,542.7,317.9,453.0,342.1,344.1,231.5,711.8,326.0,0.0,376.5,398.7,345.0,306.6,230.8,546.1,736.6,393.8,73.2,217.4,500.1,369.3,243.3,342.9,983.0,322.4,326.8,751.5,275.7,252.1,106.8,331.4,558.3,49.5,143.7,260.8,320.7,360.6,435.3,976.8,878.6,372.1,3057.9,575.3,176.6,256.2,370.4,352.7,910.3,216.4,345.2,323.8,331.1,316.9,790.1,256.9,1087.4,397.6,271.9,271.5,278.3,199.3,481.1,479.7,393.1,293.8,314.1,310.5,256.5,363.8,222.3,304.2,252.5,302.0,488.3,318.2,966.0,317.3,320.6,551.7,539.3,354.3,493.5,229.0,267.1,287.2,314.5,283.8,461.0,393.6,269.8,268.6,271.1,435.3,182.9,313.3,1067.9,393.2,500.9,238.1,559.9,358.7,255.4,384.1,911.0,384.6,128.5,410.2,263.0,324.8,358.7,311.3,578.5,378.7,617.5,287.4,315.4,394.4,442.6,315.5,374.2,523.0,352.7,168.4,434.3,383.9,229.0,568.8,1005.5,309.8,164.7
CB,744.9,460.1,210.7,470.8,486.3,436.7,869.2,333.3,382.5,0.0,230.6,390.1,448.8,313.7,767.0,865.3,30.2,326.6,159.8,727.4,472.0,470.6,291.8,1111.7,330.4,494.9,910.8,503.0,479.4,334.1,434.1,717.6,333.0,371.0,488.1,395.7,286.9,662.6,1105.5,1007.3,142.8,3186.6,782.1,403.9,149.6,597.7,344.6,1039.8,261.5,188.6,452.5,558.4,459.1,947.5,325.1,1216.1,526.3,219.5,353.9,407.0,226.8,640.4,700.6,495.8,371.3,389.1,385.5,233.3,591.1,449.6,406.9,320.7,165.3,647.6,402.5,1094.7,325.3,300.1,784.4,766.6,196.2,714.4,383.8,409.3,514.5,170.1,428.9,688.3,308.1,338.0,397.3,413.3,662.6,229.3,455.5,1196.6,179.6,721.8,465.4,748.4,202.1,233.8,105.0,1039.7,540.9,254.1,252.1,220.2,351.3,17.7,177.5,777.0,293.2,746.2,514.7,542.7,497.1,669.9,360.6,217.6,390.7,33.0,395.7,242.5,298.4,379.3,796.1,1134.2,537.1,288.4
