from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
AA,0.0,342.7,405.0,240.9,286.8,533.9,544.5,202.0,334.1,322.6,232.0,62.2,288.4,271.1,313.0,505.5,506.9,283.3,524.7,373.9,328.4,374.7,249.7,423.5,324.6,247.4,217.5,40.7,418.9,293.2,250.0,254.0,454.8,389.5,95.3,452.9,351.6,632.0,408.9,596.5,309.1,472.9,356.3,288.1,71.5,474.2,559.0,230.1,326.0,399.4,282.5,311.1,298.8,437.4,355.8,580.9,563.4,582.3,437.1,437.4,194.1,289.4,229.6,245.6,395.6,327.6,258.3,209.1,591.6,315.6,72.9,355.8,265.7,290.1,293.6,51.2,466.6,350.8,356.3,360.3,409.3,484.7,265.9,283.2,35.9,198.8,536.7,331.9,307.1,615.0,212.0,369.3,258.4,613.7,1006.0,616.3,398.1,622.5,352.6,571.3,178.5,260.6,519.8,428.7,283.6,102.3,564.3,277.7,298.5,262.5,424.1,254.6,533.9,360.8,318.3,484.9,245.0,438.9,218.5,487.8,14.5,276.1,404.9,273.0,379.9,273.3,433.4,430.3,619.5,84.3,410.4,614.3,261.6,508.8,293.6,226.1,228.6,359.5,464.2,517.9,513.1
AJ,386.7,0.0,464.9,300.8,346.7,608.4,604.4,389.8,394.0,272.1,291.9,366.9,181.9,331.0,262.5,580.0,581.4,343.2,584.6,383.2,277.9,434.6,309.6,595.5,384.5,371.8,369.0,427.5,368.4,111.7,309.9,313.9,529.3,339.0,325.0,527.4,217.6,706.5,418.2,615.7,210.1,547.4,416.2,440.8,398.5,467.8,618.9,290.0,385.9,408.7,269.7,342.3,358.7,451.4,221.8,620.1,602.6,642.2,412.5,609.4,337.0,349.3,372.5,413.9,365.1,277.1,419.1,352.0,651.5,265.1,459.7,415.7,341.5,350.0,353.5,330.3,449.5,410.7,416.2,42.3,469.2,559.2,253.1,459.6,377.2,415.2,611.2,363.1,395.9,689.5,287.8,429.2,401.3,688.2,1100.9,655.5,347.6,641.7,302.1,590.5,321.4,336.4,594.3,378.2,314.8,331.3,583.5,227.2,164.5,322.4,484.0,364.3,608.4,310.3,267.8,559.4,387.9,498.8,420.5,562.3,401.3,336.0,464.8,379.5,439.8,333.2,605.4,490.2,638.7,346.4,359.9,688.8,321.5,583.3,280.8,286.0,288.5,406.4,538.7,592.4,573.0
AL,401.2,437.1,0.0,224.3,194.0,273.4,371.5,359.4,241.3,417.0,169.0,381.4,364.8,133.4,407.4,245.0,246.4,205.8,336.2,281.1,384.6,74.5,154.7,344.5,151.6,372.4,369.6,442.0,347.6,387.6,198.0,237.4,194.3,490.1,339.5,192.4,417.5,371.5,316.1,336.0,385.5,212.4,126.5,486.0,413.0,132.3,370.5,236.2,153.0,306.6,358.9,387.5,186.0,116.4,452.0,320.4,302.9,409.3,344.3,323.1,351.5,155.6,387.0,403.0,302.8,439.0,415.7,366.5,418.6,416.2,474.2,182.8,342.1,197.3,200.8,344.8,114.0,258.0,263.5,454.7,88.4,224.2,342.3,440.6,391.7,429.7,276.2,408.3,441.1,354.5,288.4,196.3,415.8,353.2,1181.5,355.8,459.2,362.0,350.8,310.8,335.9,337.0,259.3,357.4,360.0,345.8,303.8,392.4,392.9,142.1,251.1,364.9,273.4,311.3,351.8,224.4,402.4,265.9,418.7,227.3,415.8,218.1,59.9,424.7,99.7,221.1,347.5,257.3,359.0,360.9,471.5,353.8,279.4,248.3,370.0,209.5,214.7,266.7,203.7,257.4,340.1
AO,255.9,291.8,223.1,0.0,88.4,366.6,362.6,214.1,135.7,271.7,50.1,236.1,219.5,89.2,262.1,338.2,339.6,104.4,342.8,175.5,279.0,192.8,67.8,437.7,142.7,227.1,224.3,296.7,242.0,242.3,71.1,13.1,287.5,384.5,194.2,285.6,272.2,464.7,210.5,373.9,240.2,305.6,174.4,340.7,267.7,226.0,377.1,90.9,144.1,201.0,213.6,242.2,130.9,209.6,306.7,378.3,360.8,400.4,238.7,416.3,206.2,107.5,241.7,257.7,197.2,333.4,270.4,221.2,409.7,310.6,328.9,173.9,196.8,55.0,95.2,199.5,207.7,152.4,157.9,309.4,227.4,317.4,197.0,295.3,246.4,284.4,369.4,263.0,295.8,447.7,143.1,187.4,270.5,446.4,1047.2,413.7,353.6,399.9,245.2,348.7,190.6,191.7,352.5,251.8,214.7,200.5,341.7,286.8,247.6,80.6,242.2,219.6,366.6,205.7,246.2,317.6,257.1,257.0,273.4,320.5,270.5,35.2,223.0,279.4,198.0,32.4,440.7,248.4,396.9,215.6,365.9,447.0,134.1,341.5,224.7,15.5,69.4,161.1,296.9,350.6,331.2
AY,295.8,331.7,186.8,101.4,0.0,330.3,326.3,254.0,41.2,316.9,63.6,276.0,259.4,52.9,302.0,301.9,303.3,82.4,306.5,81.0,184.5,156.5,49.3,401.4,106.4,267.0,264.2,336.6,147.5,282.2,74.6,87.6,251.2,290.0,234.1,249.3,312.1,428.4,116.0,337.6,280.1,269.3,138.1,380.6,307.6,189.7,340.8,130.8,107.8,106.5,253.5,282.1,62.6,173.3,346.6,342.0,324.5,364.1,144.2,380.0,246.1,71.2,281.6,297.6,102.7,238.9,310.3,261.1,373.4,216.1,368.8,137.6,236.7,43.4,6.8,239.4,171.4,63.9,63.4,349.3,191.1,281.1,236.9,335.2,286.3,324.3,333.1,302.9,335.7,411.4,183.0,151.1,310.4,410.1,1087.1,377.4,259.1,363.6,150.7,312.4,230.5,231.6,316.2,157.3,254.6,240.4,305.4,192.3,287.5,44.3,205.9,259.5,330.3,111.2,151.7,281.3,297.0,220.7,313.3,284.2,310.4,64.2,186.7,319.3,161.7,67.2,404.4,212.1,360.6,255.5,271.4,410.7,174.0,305.2,264.6,116.9,109.3,66.6,260.6,314.3,294.9
BD,562.7,598.6,298.2,385.8,355.5,0.0,281.2,520.9,402.8,578.5,330.5,542.9,526.3,294.9,568.9,167.9,169.3,367.3,259.1,442.6,546.1,269.2,316.2,224.2,313.1,533.9,531.1,603.5,509.1,549.1,359.5,398.9,192.4,651.6,501.0,115.3,579.0,294.4,477.6,258.9,547.0,175.4,288.0,539.7,574.5,267.6,293.4,397.7,314.5,468.1,520.4,549.0,347.5,230.8,613.5,243.3,225.8,335.1,505.8,189.7,513.0,317.1,548.5,564.5,464.3,600.5,577.2,528.0,372.6,577.7,635.7,344.3,503.6,358.8,362.3,506.3,260.0,419.5,425.0,616.2,300.4,222.3,503.8,602.1,553.2,591.2,210.1,569.8,602.6,277.4,449.9,357.8,577.3,276.1,1209.4,278.7,620.7,284.9,512.3,233.7,497.4,498.5,79.3,518.9,521.5,507.3,226.7,553.9,554.4,303.6,296.1,526.4,0.0,472.8,513.3,158.3,563.9,362.4,580.2,72.9,577.3,379.6,328.8,586.2,303.8,382.6,214.1,330.6,281.9,522.4,633.0,276.7,440.9,68.3,531.5,371.0,376.2,428.2,201.8,191.3,300.7
BF,549.9,585.8,360.7,373.0,342.7,261.8,0.0,508.1,390.0,565.7,317.7,530.1,513.5,282.1,556.1,192.0,129.0,354.5,22.0,429.8,533.3,330.4,303.4,346.0,218.6,521.1,518.3,590.7,496.3,536.3,346.7,386.1,217.6,638.8,488.2,165.7,566.2,254.1,464.8,120.2,534.2,199.5,312.0,634.7,561.7,353.1,22.8,384.9,279.6,455.3,507.6,536.2,334.7,316.3,600.7,124.6,107.1,53.8,493.0,311.5,500.2,304.3,535.7,551.7,451.5,587.7,564.4,515.2,91.3,564.9,622.9,217.5,490.8,346.0,349.5,493.5,345.3,406.7,412.2,603.4,365.0,248.6,491.0,589.3,540.4,578.4,295.6,557.0,589.8,237.1,437.1,173.8,564.5,235.8,1294.9,160.0,607.9,146.2,499.5,95.0,484.6,485.7,247.7,506.1,508.7,494.5,88.0,541.1,541.6,290.8,119.2,513.6,261.8,460.0,500.5,243.8,551.1,185.5,567.4,215.7,564.5,366.8,360.6,573.4,335.6,369.8,335.9,153.7,143.2,509.6,620.2,236.4,428.1,236.7,518.7,358.2,363.4,415.4,269.1,215.4,71.6
BI,205.2,284.1,346.4,182.3,228.2,489.9,485.9,0.0,275.5,264.0,173.4,185.4,189.7,212.5,254.4,461.5,462.9,224.7,466.1,315.3,269.8,316.1,191.1,441.1,266.0,45.3,9.7,246.0,360.3,234.6,191.4,195.4,410.8,330.9,143.5,408.9,242.4,588.0,350.3,497.2,210.4,428.9,297.7,86.0,217.0,349.3,500.4,171.5,267.4,340.8,183.8,100.9,240.2,332.9,276.9,501.6,484.1,523.7,378.5,455.0,49.9,230.8,70.4,43.5,337.0,269.0,66.7,54.6,533.0,257.0,278.2,297.2,144.6,231.5,235.0,148.8,331.0,292.2,297.7,301.7,350.7,440.7,167.2,107.2,195.7,233.7,492.7,119.5,105.0,571.0,85.4,310.7,91.0,569.7,848.5,537.0,339.5,523.2,294.0,472.0,74.5,46.4,475.8,370.1,184.9,149.8,465.0,219.1,239.9,203.9,365.5,56.6,489.9,302.2,259.7,440.9,77.6,380.3,16.4,443.8,219.8,217.5,346.3,70.9,321.3,214.7,451.0,371.7,520.2,164.9,351.8,570.3,203.0,464.8,194.9,167.5,170.0,300.9,420.2,473.9,454.5
BN,347.9,376.3,238.9,153.5,65.6,382.4,378.4,306.1,0.0,296.7,115.7,328.1,311.5,105.0,305.1,354.0,355.4,131.8,358.6,60.3,164.3,205.9,105.0,453.5,158.5,319.1,316.3,388.7,130.9,326.8,126.7,137.0,303.3,269.8,286.2,301.4,364.2,480.5,95.8,389.7,332.2,321.4,190.2,432.7,359.7,241.8,392.9,182.9,159.9,86.3,305.6,334.2,114.7,225.4,398.7,394.1,376.6,416.2,121.3,432.1,298.2,123.3,333.7,349.7,69.3,218.7,362.4,313.2,425.5,195.9,420.9,189.7,288.8,95.5,64.8,291.5,223.5,31.4,25.2,393.9,243.2,333.2,289.0,387.3,338.4,376.4,385.2,355.0,384.8,467.1,235.1,203.2,362.5,465.8,1139.2,433.1,238.9,415.7,130.5,364.5,282.6,283.7,368.3,137.1,304.0,289.8,361.1,172.1,332.1,96.4,258.0,315.2,382.4,88.3,131.5,333.4,349.1,272.8,365.4,336.3,362.5,113.6,242.4,371.4,213.8,119.3,456.5,264.2,412.7,307.6,251.2,462.8,226.1,357.3,316.7,169.0,161.4,46.4,312.7,366.4,347.0
BP,342.4,274.9,420.6,256.5,302.4,564.1,560.1,300.6,317.8,0.0,247.6,322.6,248.1,286.7,120.2,535.7,537.1,271.2,540.3,273.1,188.3,390.1,265.3,551.2,340.2,331.6,328.8,383.2,229.8,267.3,265.6,269.4,485.0,269.3,280.7,487.4,283.8,662.2,308.8,571.4,276.3,503.1,371.9,386.7,354.2,423.5,574.6,244.2,336.1,299.3,318.1,346.7,314.4,407.1,288.0,575.6,558.3,597.9,302.9,565.1,292.7,305.0,328.2,344.2,255.5,126.3,354.6,307.7,607.2,195.4,415.7,371.4,301.3,305.7,309.2,286.0,405.2,312.8,320.7,292.5,424.9,514.9,301.5,381.8,332.9,370.9,566.9,367.5,400.0,645.2,247.6,384.9,357.0,643.9,1046.3,611.0,190.8,597.4,245.4,546.2,285.2,296.2,550.0,216.6,319.0,286.8,539.0,154.5,230.7,278.1,439.7,323.9,564.1,242.7,211.1,515.1,343.6,454.3,317.1,518.0,357.0,291.5,420.3,383.9,395.5,288.9,561.1,442.0,594.4,302.1,203.1,644.5,277.2,539.0,329.2,241.7,244.2,297.0,494.4,548.1,528.7
