from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
AB,0.0,229.6,438.2,376.6,259.4,308.6,384.5,336.1,517.6,343.9,242.5,444.9,168.1,397.1,233.5,375.9,424.2,326.1,507.2,488.4,229.0,412.0,476.7,307.0,386.9,409.8,542.2,340.0,152.4,298.0,363.3,368.0,266.2,451.5,473.8,497.2,66.9,436.7,355.8,452.9,301.5,371.0,143.1,539.6,341.1,249.5,539.6,434.3,371.9,127.0,334.5,143.5,368.1,533.1,445.5,494.4,246.6,241.7,210.1,539.9,323.5,376.0,388.4,235.6,406.7,244.9,137.9,107.1,420.6,308.2,465.4,382.0,216.5,377.5,252.1,433.1,466.3,456.4,188.9,290.0,290.9,427.6,430.2,469.5,92.3,497.3,187.2,409.7,16.4,433.0,551.0,156.6,461.4,222.6,388.8,216.7,331.4,275.3,278.0,475.3,449.6,486.1,452.7,598.7,160.2,301.4,407.8,442.0,123.5,360.0,377.4,244.7,480.1,548.1,404.9,399.0,398.6,144.5,219.5,201.1,191.6,1533.9,491.1,345.8,454.1,396.2,432.9,367.5,402.8,418.3
AH,276.0,0.0,233.0,270.2,155.6,168.4,252.6,220.4,458.7,279.4,72.1,386.0,87.5,191.9,198.5,170.7,347.9,191.2,302.0,337.0,176.8,206.8,271.5,200.7,181.7,177.1,437.0,155.4,99.6,146.6,209.4,171.4,207.9,341.7,368.6,355.1,208.3,377.8,270.3,247.7,167.1,287.1,87.4,434.4,264.8,79.1,434.4,324.5,166.7,175.0,271.7,87.0,162.9,427.9,280.0,289.2,237.4,137.9,73.2,434.7,118.3,179.4,183.2,225.4,330.5,105.6,149.6,147.4,215.4,147.1,260.2,149.3,112.7,144.8,133.6,222.9,261.1,397.5,85.1,231.7,55.6,222.4,371.3,410.6,183.5,330.0,134.4,204.5,258.4,323.2,408.9,141.9,256.2,118.6,192.2,130.7,273.1,171.5,178.1,321.5,390.7,280.9,342.9,493.5,220.7,96.2,351.6,383.1,107.2,203.0,172.2,140.9,274.9,406.0,231.9,340.7,349.7,143.0,56.6,97.3,105.8,1637.0,432.2,149.2,248.9,191.0,374.0,309.2,170.1,222.9
AJ,437.4,247.3,0.0,124.5,349.9,348.8,106.9,174.6,360.2,133.7,270.9,287.5,281.8,139.5,254.9,141.3,288.0,181.9,156.3,191.3,233.2,72.8,148.8,203.7,108.1,186.9,291.3,185.2,293.9,176.4,155.4,241.4,211.9,196.0,222.9,209.4,369.7,279.3,124.6,102.0,196.9,237.2,281.7,288.7,265.2,263.9,288.7,178.8,140.1,352.2,258.3,281.3,117.1,282.2,134.3,166.5,288.0,332.2,242.4,289.0,112.9,286.0,156.6,277.0,184.8,238.0,318.8,341.7,92.7,200.7,83.1,159.1,313.2,154.6,292.3,190.8,61.7,299.0,279.4,186.9,249.9,57.2,272.8,312.1,344.9,184.3,328.7,85.4,419.8,177.5,263.2,326.7,105.9,260.3,221.6,262.8,145.5,362.8,217.1,175.8,292.2,158.2,197.2,347.8,415.0,137.0,205.9,284.6,301.5,157.2,119.8,347.5,152.2,260.3,86.2,241.6,241.2,325.4,268.9,291.6,270.1,1594.4,333.7,262.4,103.2,71.9,275.5,210.1,179.9,77.2
AQ,385.4,267.0,130.1,0.0,316.8,269.4,16.9,147.2,235.6,38.2,322.6,162.9,230.7,202.3,174.3,204.1,163.4,186.1,182.1,120.8,152.6,196.0,211.6,176.3,170.9,249.7,162.1,210.9,242.8,168.9,147.8,304.2,116.4,71.4,93.7,129.6,329.8,154.7,29.1,127.8,192.9,141.7,230.6,159.5,169.7,329.6,159.5,54.2,202.9,301.1,162.8,230.2,174.9,153.0,77.9,229.3,207.4,306.2,262.8,159.8,175.7,348.8,219.4,196.4,60.2,294.9,267.7,290.6,155.5,218.9,204.8,221.9,233.8,217.4,212.9,253.6,183.4,174.4,246.3,91.4,251.2,189.6,148.2,187.5,321.3,116.2,277.6,148.2,367.8,52.9,183.4,333.3,227.6,355.4,284.4,346.5,50.0,283.4,188.7,107.7,167.6,221.0,72.6,218.6,363.9,199.8,81.3,160.0,250.4,130.7,182.6,268.1,215.0,180.5,37.3,117.0,116.6,274.3,347.6,258.5,189.5,1620.2,209.1,325.2,129.0,134.7,150.9,85.5,242.7,50.7
AR,282.2,145.7,345.7,310.7,0.0,137.2,318.6,270.2,451.7,278.0,201.3,379.0,127.4,304.6,178.6,283.4,358.3,260.2,414.7,422.5,163.1,319.5,384.2,241.1,294.4,289.8,476.3,268.1,139.5,232.1,297.4,284.1,200.3,385.6,407.9,431.3,212.1,370.8,289.9,360.4,235.6,305.1,127.3,473.7,275.2,208.3,473.7,368.4,279.4,197.8,268.6,126.9,275.6,467.2,379.6,401.9,147.8,87.1,141.5,474.0,231.0,292.1,295.9,155.8,340.8,173.6,164.4,260.3,328.1,242.3,372.9,262.0,107.9,257.5,128.8,335.6,373.8,390.5,79.7,224.1,129.9,335.1,364.3,403.6,237.5,431.4,174.3,317.2,264.6,367.1,485.1,303.1,368.9,195.9,304.9,226.1,265.5,120.7,212.1,409.4,383.7,393.6,386.8,532.8,323.4,208.9,341.9,376.1,147.1,294.1,284.9,136.1,387.6,482.2,344.6,333.1,332.7,171.0,185.8,67.9,125.7,1564.8,425.2,261.9,361.6,303.7,367.0,301.6,282.8,335.6
AW,286.8,150.4,350.4,258.2,134.8,0.0,266.1,225.9,399.2,225.5,206.0,326.5,132.1,309.3,97.1,288.1,305.8,214.8,419.4,370.0,110.6,324.2,388.9,196.8,299.1,291.4,423.8,221.6,144.2,179.6,252.0,288.8,147.8,333.1,355.4,378.8,231.2,318.3,237.4,365.1,171.1,252.6,132.0,421.2,222.7,213.0,421.2,315.9,284.1,202.5,216.1,131.6,280.3,414.7,327.1,406.6,66.3,36.7,146.2,421.5,235.7,296.8,300.6,74.3,288.3,178.3,169.1,192.0,332.8,177.8,377.6,263.6,66.5,259.1,47.3,314.7,378.5,338.0,89.7,171.6,134.6,339.8,311.8,351.1,222.7,378.9,179.0,321.9,269.2,314.6,432.6,234.7,373.6,200.6,309.6,230.8,213.0,14.0,147.6,356.9,331.2,398.3,334.3,480.3,265.3,213.6,289.4,323.6,151.8,253.3,289.6,84.4,392.3,429.7,286.5,280.6,280.2,175.7,190.5,77.9,130.4,1616.2,372.7,266.6,366.3,308.4,314.5,249.1,284.4,299.9
BF,373.9,255.5,113.1,17.5,305.3,257.9,0.0,135.7,253.2,26.7,311.1,180.5,219.2,185.3,162.8,187.1,181.0,174.6,165.1,103.8,141.1,179.0,194.6,164.8,153.9,269.2,179.7,199.4,231.3,157.4,136.3,323.7,104.9,89.0,111.3,112.6,318.3,172.3,17.6,110.8,181.4,130.2,219.1,177.1,158.2,318.1,177.1,71.8,185.9,289.6,151.3,218.7,163.4,170.6,60.9,212.3,195.9,294.7,251.3,177.4,158.7,368.3,202.4,184.9,77.8,283.4,256.2,279.1,138.5,207.4,187.8,241.4,222.3,236.9,201.4,236.6,166.4,192.0,234.8,79.9,239.7,172.6,165.8,205.1,309.8,99.2,266.1,131.2,356.3,70.5,166.4,321.8,210.6,343.9,303.9,335.0,38.5,271.9,177.2,90.7,185.2,204.0,90.2,236.2,352.4,182.8,98.9,177.6,238.9,119.2,165.6,256.6,198.0,163.5,20.3,134.6,134.2,262.8,336.1,247.0,178.0,1603.2,226.7,344.7,112.0,117.7,168.5,103.1,262.2,33.7
BN,349.5,231.1,184.7,131.5,280.9,221.3,139.4,0.0,272.5,98.8,286.7,199.8,194.8,157.0,138.4,158.8,200.3,82.7,253.7,243.3,116.7,158.5,223.2,29.1,133.4,184.9,297.1,115.1,206.9,73.1,44.4,239.4,80.6,206.4,228.7,252.1,293.9,191.6,110.7,199.4,97.1,80.5,194.7,294.5,133.9,293.7,294.5,189.2,192.5,265.2,127.0,194.3,71.5,288.0,200.4,240.9,172.6,258.1,226.9,294.8,144.1,284.0,209.0,161.6,161.6,259.0,231.8,254.7,167.1,128.2,211.9,157.1,185.7,152.6,164.8,208.2,212.8,211.3,210.4,55.6,215.3,174.1,185.1,224.4,285.4,252.2,241.7,156.2,331.9,187.9,305.9,297.4,217.8,319.5,219.6,310.6,86.3,235.3,70.7,230.2,204.5,232.6,207.6,353.6,328.0,170.1,162.7,196.9,214.5,27.3,137.3,220.0,226.6,303.0,183.6,153.9,153.5,238.4,311.7,222.6,153.6,1691.8,246.0,260.4,200.6,142.7,187.8,122.4,177.9,174.6
BO,498.5,380.1,327.3,206.2,429.9,382.5,214.1,260.3,0.0,173.5,435.7,69.2,343.8,373.5,287.4,412.4,167.9,301.2,379.3,318.0,265.7,375.0,439.7,282.1,349.9,384.9,309.7,315.1,355.9,273.1,260.9,439.4,229.5,219.0,241.3,322.9,442.9,61.0,185.4,325.0,297.1,254.8,343.7,307.1,271.9,442.7,307.1,201.8,392.5,414.2,278.8,343.3,288.0,300.6,275.1,457.4,320.5,419.3,360.6,307.4,344.1,484.0,409.0,309.5,174.2,408.0,380.8,403.7,383.6,324.7,402.0,357.1,346.9,352.6,326.0,408.2,380.6,99.1,359.4,204.5,364.3,386.8,98.5,25.3,434.4,264.8,390.7,345.4,480.9,200.5,362.8,446.4,424.8,468.5,419.6,459.6,161.0,396.5,288.7,273.3,35.7,449.1,220.2,366.2,477.0,373.9,134.2,109.0,363.5,243.8,353.8,381.2,443.1,364.4,234.5,182.5,145.0,387.4,460.7,371.6,302.6,1817.4,13.9,460.4,326.2,331.9,44.5,151.0,377.9,247.9
BQ,347.1,228.7,153.7,32.6,278.5,231.1,40.5,108.9,215.8,0.0,284.3,143.1,192.4,222.1,136.0,223.9,143.6,147.8,205.7,144.4,114.3,223.6,288.3,138.0,198.5,242.4,194.8,172.6,204.5,130.6,109.5,296.9,78.1,104.1,126.4,153.2,291.5,134.9,11.8,151.4,154.6,103.4,192.3,192.2,131.4,291.3,192.2,86.9,250.0,262.8,124.5,191.9,136.6,185.7,101.5,306.0,169.1,267.9,224.5,192.5,201.6,341.5,266.5,158.1,92.9,256.6,229.4,252.3,232.2,180.6,228.4,214.6,195.5,210.1,174.6,265.7,207.0,154.6,208.0,53.1,212.9,213.2,128.4,167.7,283.0,139.8,239.3,171.8,329.5,85.6,207.0,295.0,251.2,317.1,277.1,308.2,11.7,245.1,150.4,131.3,147.8,297.7,105.3,251.3,325.6,222.5,114.0,140.2,212.1,92.4,202.4,229.8,291.7,204.1,60.9,97.2,96.8,236.0,309.3,220.2,151.2,1643.8,189.3,317.9,152.6,158.3,131.1,65.7,235.4,74.3
