from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,350.6,406.5,41.3,601.0,556.3,393.1,492.5,434.8,490.6,359.3,465.1,385.2,542.7,135.3,637.9,2073.6,567.4,450.2,197.9,477.4,580.3,624.2,496.0,226.0,507.6,473.4,173.9,132.3,648.1,217.8,516.7,473.1,498.2,308.6,280.9,468.2,201.4,394.2,85.4,560.7,164.0,49.5,67.0,369.1,546.8,60.9,514.4,488.5,163.7,374.1,522.2,412.3,497.9,280.5,283.7,374.4,452.0,316.0,564.0,148.7,543.2,267.4,380.1,158.2,466.6,290.1,420.6,309.6,443.3,277.2,587.9,496.0,501.0,463.2,492.5,329.8,508.0,544.1,183.1,98.0,398.7,490.9,251.6,183.4,161.4,487.1,445.4,545.4,550.1,125.2,89.0,436.0,421.8,582.8,117.2,481.6,483.0,480.3,270.0,144.2,514.2,150.1,470.4,528.8,128.8,141.1,468.3,527.0,574.8,550.1,524.0,383.5,464.3,227.9,141.8,38.5,574.8,560.1,481.0,206.7,454.8,480.9,441.2,377.7,220.3,519.3,492.4,426.9,502.9,608.4,194.9,513.7,500.0,269.1,426.8,512.3,526.3,164.5,538.5,428.1,536.9,584.0,574.7,481.2,10.9,550.2,400.3,427.6,181.8,129.6,352.6,241.1,443.0,569.6,305.2,451.2,206.6,320.5,510.9,243.6,512.5,525.7,254.7,597.0,159.7
AU,361.9,0.0,55.8,325.8,280.7,588.7,327.7,141.8,84.1,184.5,8.6,226.0,97.7,230.3,259.4,317.6,1761.2,328.3,282.2,220.8,126.7,260.0,298.9,222.9,131.0,201.5,333.9,381.3,350.1,322.8,173.3,277.6,234.0,530.6,41.9,133.9,117.5,213.9,173.1,386.2,210.0,381.8,317.6,339.4,81.6,245.3,361.7,163.7,520.9,371.1,404.7,306.5,444.7,530.3,236.0,66.8,355.9,198.9,135.8,596.4,346.9,222.9,222.9,412.5,359.1,115.9,129.9,181.5,121.0,92.6,150.2,237.2,313.5,533.4,495.6,141.8,218.4,195.6,238.0,298.6,363.8,431.1,140.2,309.8,307.5,240.9,165.1,94.7,233.0,391.2,375.5,339.3,129.9,71.1,263.8,314.0,143.6,515.4,129.6,80.5,362.0,275.1,351.0,231.3,561.2,327.0,357.3,162.2,198.0,254.5,244.0,556.4,415.9,225.2,343.4,349.2,400.4,224.1,592.5,203.5,248.5,215.7,327.1,291.2,410.1,168.7,168.6,240.0,76.2,152.2,373.3,302.7,546.1,260.9,198.7,76.1,206.2,558.7,280.0,299.4,77.4,176.0,425.1,607.1,143.2,348.7,199.5,432.7,460.0,194.3,326.4,96.0,137.8,203.9,257.2,233.9,100.5,219.1,43.8,487.1,171.2,271.9,193.2,157.3,438.1,283.8
AX,420.2,58.2,0.0,384.1,258.5,587.4,344.4,122.2,89.1,149.4,49.5,242.7,47.4,174.4,317.7,295.4,1705.3,345.0,298.9,279.1,70.8,237.8,276.7,247.7,189.3,166.4,350.6,439.6,408.4,300.6,231.6,294.3,250.7,588.9,100.2,192.2,97.9,272.2,189.8,444.5,215.0,440.1,375.9,397.7,62.1,205.6,420.0,168.7,579.2,429.4,421.4,323.2,503.0,529.0,294.3,125.1,372.6,203.9,194.1,595.1,405.2,200.7,281.2,470.8,417.4,120.9,188.2,198.2,179.3,97.6,208.5,242.2,330.2,591.7,553.9,146.8,190.9,139.7,192.2,356.9,422.1,489.4,84.3,368.1,365.8,299.2,109.2,99.7,177.1,416.0,433.8,397.6,154.7,15.2,214.5,372.3,87.7,573.7,73.7,138.8,420.3,291.8,409.3,248.0,559.9,385.3,415.6,127.1,142.1,232.3,208.9,614.7,474.2,241.9,401.7,407.5,458.7,229.1,650.8,228.3,306.8,232.4,343.8,307.9,468.4,227.0,173.6,256.7,81.2,96.3,378.3,361.0,604.4,277.6,257.0,81.1,165.3,617.0,338.3,316.1,82.4,200.8,449.9,605.8,87.3,407.0,204.5,491.0,518.3,252.6,384.7,154.3,196.1,220.6,201.3,215.5,105.5,277.4,102.1,511.9,229.5,290.1,218.0,215.6,462.9,342.1
AZ,36.0,309.2,365.1,0.0,559.6,514.9,351.7,451.1,393.4,449.2,317.9,423.7,343.8,501.3,93.9,596.5,2032.2,526.0,408.8,156.5,436.0,538.9,582.8,454.6,184.6,466.2,432.0,143.1,107.2,606.7,176.4,475.3,431.7,456.8,267.2,239.5,426.8,160.0,352.8,60.3,519.3,138.9,8.2,41.9,327.7,505.4,35.8,473.0,447.1,132.9,332.7,480.8,370.9,456.5,239.1,242.3,333.0,410.6,274.6,522.6,107.3,501.8,226.0,338.7,120.9,425.2,248.7,379.2,268.2,401.9,235.8,546.5,454.6,459.6,421.8,451.1,288.4,466.6,502.7,141.7,72.9,357.3,449.5,236.0,142.0,120.0,445.7,404.0,504.0,508.7,100.1,63.9,394.6,380.4,541.4,75.8,440.2,441.6,438.9,228.6,119.1,472.8,112.8,429.0,487.4,87.4,116.0,426.9,485.6,533.4,508.7,482.6,342.1,422.9,186.5,111.0,74.5,533.4,518.7,439.6,165.3,413.4,439.5,399.8,336.3,178.9,477.9,451.0,385.5,461.5,567.0,169.8,472.3,458.6,227.7,385.4,470.9,484.9,123.1,497.1,386.7,495.5,542.6,533.3,439.8,22.8,508.8,358.9,386.2,140.4,88.2,311.2,199.7,401.6,528.2,263.8,409.8,165.2,279.1,469.5,202.2,471.1,484.3,213.3,555.6,118.3
BA,552.7,304.2,224.6,516.6,0.0,662.5,402.5,261.7,244.5,207.5,295.5,300.8,209.0,50.3,450.2,191.2,1667.9,403.1,357.0,411.6,202.5,133.6,172.5,331.7,333.6,224.5,408.7,572.1,540.9,196.4,344.2,352.4,308.8,707.7,289.5,288.7,286.0,404.7,247.9,577.0,255.5,572.6,508.4,530.2,223.7,151.8,552.5,234.5,723.5,561.9,479.5,381.3,621.3,604.1,322.7,314.4,430.7,269.7,306.9,670.2,537.7,70.1,334.3,615.1,549.9,232.1,301.0,256.3,368.6,276.0,318.5,308.0,388.3,694.1,630.6,230.6,249.0,193.1,175.2,487.1,554.6,591.8,238.1,517.1,498.3,431.7,172.2,233.3,255.0,491.1,566.3,530.1,175.8,207.8,170.3,504.8,197.8,692.5,227.5,328.1,552.8,349.9,541.8,306.1,635.0,517.8,548.1,185.2,212.1,26.2,180.7,733.5,576.6,300.0,531.9,540.0,591.2,294.9,769.6,316.7,439.3,290.5,401.9,366.0,612.7,367.8,239.4,314.8,259.6,179.3,458.3,510.0,681.1,335.7,291.6,260.7,192.5,719.4,468.5,374.2,216.7,268.8,525.0,680.9,197.4,539.5,270.3,593.4,620.7,385.1,517.2,333.1,389.4,278.7,56.8,273.6,195.8,409.9,291.4,587.0,391.9,348.2,286.0,343.6,538.0,474.6
BB,785.7,534.9,556.3,749.6,618.6,0.0,377.2,617.5,619.1,546.6,543.6,558.7,514.8,622.3,683.2,604.9,1841.8,661.0,434.3,644.6,566.1,547.3,586.2,487.6,558.3,563.6,457.5,805.1,773.9,610.1,597.1,610.3,519.5,456.8,529.4,544.9,593.2,637.7,505.8,810.0,690.4,805.6,741.4,763.2,498.7,596.1,785.5,626.1,490.0,794.9,358.2,639.2,370.4,73.5,580.6,554.3,358.5,661.3,546.8,15.5,770.7,560.8,592.2,381.6,782.9,623.7,540.9,514.2,608.5,627.6,561.2,699.6,480.1,405.9,226.5,622.2,506.9,564.0,619.5,483.3,787.6,324.5,577.9,382.2,731.3,664.7,543.1,624.9,601.4,232.2,799.3,763.1,492.0,539.5,590.4,737.8,537.6,441.6,567.3,568.0,785.8,607.8,774.8,564.0,80.4,750.8,781.1,524.3,583.0,592.4,625.0,482.6,288.4,521.8,528.1,773.0,824.2,686.5,518.7,468.2,672.3,494.4,465.0,425.3,379.2,592.5,631.0,572.7,611.2,570.9,912.9,454.1,277.0,593.6,549.5,580.9,568.3,431.2,464.7,632.1,608.3,440.7,266.1,34.5,537.2,772.5,661.9,305.2,332.5,618.1,750.2,573.0,625.3,536.6,636.8,531.5,587.4,642.9,531.3,193.0,642.9,536.6,457.9,568.3,279.1,707.6
BD,539.7,345.8,357.3,503.6,449.9,346.8,0.0,436.5,429.0,339.5,354.5,129.7,341.7,391.6,437.2,486.8,1950.2,204.6,57.0,398.6,385.1,429.2,473.1,292.6,320.6,356.5,80.2,559.1,527.9,497.0,331.2,159.0,269.7,305.1,340.3,275.7,412.2,391.7,261.1,564.0,483.3,559.6,495.4,517.2,309.6,395.7,539.5,419.0,320.9,548.9,76.9,129.0,218.7,288.4,309.7,365.2,28.1,454.2,357.7,354.5,524.7,392.1,321.3,212.5,536.9,416.6,336.4,217.2,419.4,455.0,305.5,492.5,102.8,291.5,253.7,415.1,236.0,356.9,393.0,314.2,541.6,189.2,370.8,213.1,485.3,418.7,336.0,417.8,394.3,340.6,553.3,517.1,284.9,340.5,431.7,491.8,330.5,289.9,360.2,378.9,539.8,178.8,528.8,107.9,319.3,504.8,535.1,317.2,375.9,423.7,399.0,330.9,174.0,260.9,359.0,527.0,578.2,479.4,367.0,277.6,426.3,251.4,87.7,48.0,210.1,354.8,423.9,99.2,438.6,363.8,712.9,285.0,304.2,122.2,278.6,399.9,361.2,316.8,295.6,203.1,401.2,333.5,374.5,365.2,330.1,526.5,454.8,190.8,218.1,372.1,504.2,383.9,376.4,213.4,418.5,260.6,380.3,396.9,342.2,301.4,378.9,309.1,322.3,330.6,387.5,461.6
BF,513.8,151.8,134.4,477.7,236.8,713.6,407.2,0.0,136.3,222.1,143.1,305.5,102.1,240.5,411.3,273.7,1727.4,407.8,361.7,372.7,94.0,216.1,255.0,302.4,282.9,239.1,413.4,533.2,502.0,278.9,325.2,357.1,313.5,655.5,193.8,236.3,24.2,365.8,252.6,538.1,216.4,533.7,469.5,491.3,116.8,201.4,513.6,152.1,645.8,523.0,484.2,386.0,569.6,655.2,341.6,218.7,435.4,187.3,238.2,721.3,498.8,179.0,374.8,537.4,511.0,149.7,232.3,261.0,272.9,144.8,252.6,225.6,393.0,658.3,620.5,148.2,253.7,212.4,224.8,404.7,515.7,556.0,157.0,434.7,459.4,392.8,181.9,146.9,197.0,470.7,527.4,491.2,209.4,118.9,219.9,465.9,160.4,640.3,146.4,232.4,513.9,354.6,502.9,310.8,686.1,478.9,509.2,199.8,214.8,210.6,230.3,681.3,540.8,304.7,449.5,501.1,552.3,212.5,717.4,283.0,400.4,295.2,406.6,370.7,535.0,320.6,157.0,319.5,128.4,74.6,361.7,427.6,671.0,340.4,301.1,75.6,221.2,683.6,386.1,378.9,129.6,255.5,504.6,732.0,160.0,500.6,187.9,557.6,584.9,346.2,478.3,247.9,289.7,283.4,255.0,278.3,113.4,371.0,195.7,566.6,323.1,351.4,272.7,259.7,517.6,435.7
BH,469.2,107.2,89.8,433.1,224.1,668.6,418.5,129.4,0.0,247.4,98.5,316.8,137.3,227.8,361.7,261.0,1714.7,419.1,372.9,328.1,128.1,203.4,242.3,330.2,238.3,248.6,425.6,488.6,457.4,266.2,280.6,368.4,324.8,610.5,149.2,241.2,105.1,321.9,263.9,493.5,153.4,489.1,424.9,446.7,152.0,183.7,464.0,107.1,600.8,478.4,481.4,397.3,524.6,624.6,343.3,169.1,490.1,137.3,243.1,676.3,454.2,166.3,330.2,492.4,466.4,59.3,237.2,272.3,228.3,79.0,257.5,175.6,401.4,613.3,582.3,80.2,320.7,229.6,212.1,366.5,471.1,511.0,169.2,384.7,409.8,351.1,194.1,38.1,184.3,498.5,489.7,441.6,232.2,105.1,207.2,420.5,181.4,595.3,163.6,187.8,469.3,365.9,463.6,322.1,641.1,434.3,464.6,185.3,232.0,197.9,217.6,636.3,490.8,316.0,404.5,456.5,511.2,161.7,672.4,320.8,355.8,309.7,417.9,376.7,490.0,276.0,115.8,330.8,62.6,104.2,316.7,377.6,626.0,351.7,306.0,56.7,208.5,638.6,336.1,390.2,20.8,283.3,532.4,687.0,177.2,456.0,142.9,512.6,539.9,301.6,433.7,203.3,245.1,294.7,242.3,336.2,43.9,315.4,151.1,624.2,278.5,364.2,300.5,264.6,545.4,386.1
BI,470.1,227.2,168.9,434.0,198.6,572.8,319.9,253.1,235.9,0.0,218.5,218.2,153.3,202.3,367.6,223.6,1734.1,320.5,274.4,329.0,193.9,166.0,175.4,249.1,251.0,58.8,326.1,489.5,458.3,199.3,261.6,269.8,226.2,625.1,206.9,206.1,223.8,322.1,165.3,494.4,290.2,490.0,425.8,447.6,168.0,98.0,469.9,225.9,640.9,479.3,396.9,298.7,538.7,514.4,240.1,231.8,348.1,261.1,224.3,580.5,455.1,140.8,251.7,532.5,467.3,223.5,218.4,173.7,286.0,267.4,235.9,299.4,305.7,611.5,573.7,222.0,166.4,152.4,95.3,406.8,472.0,509.2,198.1,456.8,415.7,349.1,131.5,224.7,246.4,401.4,483.7,447.5,93.2,152.1,123.0,422.2,142.1,609.9,187.5,245.5,470.2,267.3,459.2,223.5,545.3,435.2,465.5,63.7,171.4,172.4,101.3,650.9,494.0,217.4,451.6,457.4,508.6,286.3,687.0,234.1,356.7,207.9,319.3,283.4,530.1,285.2,230.8,232.2,251.0,170.7,435.5,449.7,624.2,253.1,209.0,252.1,107.7,636.8,388.2,291.6,208.1,186.2,435.3,591.2,141.7,456.9,261.7,510.8,538.1,302.5,434.6,250.5,306.8,196.1,216.8,191.0,187.2,327.3,208.8,497.3,309.3,265.6,203.4,261.0,448.3,392.0
