from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GF,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
AC,0.0,651.3,607.9,250.8,443.3,240.1,379.4,777.1,683.0,478.1,323.3,375.9,318.5,257.5,339.5,329.2,323.7,666.0,378.1,460.1,15.9,284.6,506.0,357.3,279.8,340.8,381.2,384.4,467.6,578.0,227.4,642.2,298.5,408.6,508.8,304.1,278.5,424.7,347.4,606.5,24.3,384.3,405.1,336.4,247.0,416.1,316.4,476.6,323.5,419.2,393.2,776.5,336.0,529.1,56.4,304.9,295.0,320.8,59.0,455.2,271.5,247.2,346.2,326.0,348.6,234.1,724.0,750.6,391.6,648.9,225.2,464.8,730.1,417.1,635.4,464.3,377.7,339.4,442.2,359.3,768.3,753.0,653.2,445.0,66.8,89.5,290.9,554.2,493.9,254.6,260.0,548.8,300.5,225.1,626.1,334.9,280.0,257.9,390.8,718.1,406.8,452.7,454.8,616.6,252.1,1924.6,553.8,681.2,320.4,354.6,372.5,646.5,389.1,445.9,611.2,377.0,627.3,450.8,318.2,381.5,368.4,607.0,267.9,433.6,279.1,569.1,228.0,417.6,684.1,268.2,740.6,651.4,461.7,224.9,715.0,486.9,245.8,353.9,672.9,446.7,665.1,365.8,321.8,338.7,455.4,441.8,595.9,270.7,238.3,415.5,625.2,395.3,483.0,342.1,816.7,255.5,480.3,653.7,443.9,468.0,329.2,330.9,376.4,523.1,317.3,293.4,361.5,368.6,355.1,659.5,72.1,307.0,340.4,362.2
AD,626.6,0.0,281.6,571.6,642.0,504.9,285.6,450.8,177.5,277.8,545.9,696.7,575.9,539.7,589.1,519.6,555.2,864.7,537.2,658.8,638.6,374.0,704.7,678.1,529.4,498.0,534.0,547.7,267.3,251.7,582.4,315.9,547.2,493.1,707.5,624.9,607.5,587.1,668.2,101.0,641.2,468.8,568.4,652.3,576.0,614.8,632.3,566.0,651.6,576.4,545.5,155.8,559.0,202.8,565.6,562.3,518.0,580.8,580.7,653.9,494.5,507.2,503.4,646.8,547.3,494.1,397.7,245.1,554.9,72.7,546.0,553.3,224.6,278.5,829.2,320.8,576.4,660.2,636.9,564.0,442.0,426.7,851.9,643.7,571.4,557.8,546.9,227.9,293.6,514.6,520.0,747.5,457.7,583.3,299.8,492.1,600.8,507.5,480.2,391.8,564.0,252.4,653.5,290.3,610.3,2319.6,125.4,174.8,482.8,511.8,693.3,141.0,549.1,644.6,284.9,696.9,36.9,649.5,666.7,580.2,573.1,280.7,626.1,523.0,536.5,104.8,583.0,575.8,178.6,597.2,414.3,845.2,660.4,701.8,204.6,229.8,604.0,585.9,345.7,645.4,338.8,564.5,479.0,659.5,654.1,640.5,264.7,520.3,596.5,262.4,298.9,594.0,680.8,499.3,485.5,610.5,309.5,327.4,642.6,666.7,519.6,488.1,533.6,721.8,646.3,611.4,560.2,525.8,553.8,333.2,648.7,556.6,503.7,560.9
AJ,577.0,201.2,0.0,526.0,596.4,459.3,240.0,262.0,232.1,232.2,501.2,651.1,530.3,495.0,543.5,474.0,510.5,819.1,492.5,613.2,593.0,328.4,659.1,632.5,483.8,452.4,488.4,505.1,221.7,62.9,536.8,124.8,502.5,447.7,661.9,579.3,561.9,544.2,622.6,155.6,595.6,424.1,522.8,607.6,530.4,569.2,587.6,537.0,606.9,525.6,500.8,325.6,513.4,68.3,520.0,516.7,472.4,535.2,535.1,608.3,448.9,461.6,457.8,601.2,501.7,448.5,208.9,299.7,509.3,194.0,503.9,508.6,279.2,232.9,784.5,276.1,530.8,614.6,587.7,518.4,253.2,237.9,806.3,598.1,525.8,513.1,501.3,43.6,248.0,469.0,474.4,723.9,412.1,537.7,126.1,446.5,555.2,461.9,434.6,203.0,518.4,206.8,607.9,101.5,564.7,2274.0,102.9,230.3,438.1,466.2,649.7,195.6,503.5,599.0,96.1,661.2,176.4,603.9,621.1,523.9,527.5,94.2,578.9,477.4,490.9,118.6,537.4,530.2,233.2,551.6,225.5,800.5,614.8,656.2,269.6,203.9,558.4,540.3,157.8,597.6,150.0,518.9,433.4,608.2,608.5,594.9,76.8,474.7,550.9,216.8,29.2,548.4,636.1,453.7,297.6,564.9,264.8,138.7,597.0,621.1,474.0,442.5,488.0,676.2,600.7,566.7,514.6,480.2,508.2,144.4,603.1,511.0,458.1,515.3
AL,287.4,581.7,537.5,0.0,263.6,215.9,309.0,706.7,612.6,407.7,139.6,172.1,138.8,233.3,159.8,149.5,144.0,486.3,198.4,280.4,303.4,214.2,326.3,153.5,100.1,180.2,201.5,207.7,397.2,507.6,108.7,569.5,118.8,333.5,329.1,100.3,254.3,246.8,143.6,536.1,306.0,309.9,225.4,128.6,222.8,236.4,108.6,422.8,299.3,254.8,230.0,706.1,156.3,458.7,230.4,125.2,115.3,320.1,245.5,275.5,91.8,241.0,187.0,122.2,168.9,227.9,653.6,680.2,211.9,574.5,24.9,394.4,659.7,346.7,451.7,389.9,198.0,135.6,254.9,179.6,697.9,682.6,473.5,265.3,236.2,223.5,286.2,483.8,423.5,243.7,253.8,391.1,141.3,138.3,570.8,175.7,76.2,78.2,320.4,647.7,247.6,382.3,275.1,546.2,165.3,1984.4,483.4,610.8,140.7,195.4,170.7,576.1,209.4,266.2,540.8,182.2,556.9,271.1,199.5,191.1,188.7,538.9,179.5,363.2,99.4,499.1,109.3,237.9,613.7,244.0,670.2,467.7,282.0,366.6,650.1,436.2,159.0,174.2,602.5,264.8,594.7,186.1,166.9,129.2,275.7,262.1,521.5,91.0,151.5,345.1,554.8,215.6,303.3,168.7,742.3,136.8,409.9,583.4,264.2,288.3,149.5,171.7,217.2,343.4,293.1,174.7,181.8,209.4,175.4,589.1,313.5,127.3,160.7,182.5
AN,473.1,652.1,607.9,283.6,0.0,374.5,379.4,777.1,683.0,478.1,197.0,408.7,287.9,410.2,208.4,264.2,158.8,271.1,268.8,58.4,489.1,284.6,79.6,390.1,212.7,250.6,271.9,278.1,467.6,578.0,294.4,639.9,194.0,403.9,141.7,336.9,440.0,317.2,380.2,606.5,491.7,380.3,295.8,365.2,408.5,69.4,345.2,493.2,485.0,325.2,300.4,776.5,271.0,529.1,416.1,274.3,230.0,450.4,431.2,135.9,206.5,376.8,257.4,358.8,147.4,363.7,724.0,750.6,282.3,644.9,261.5,464.8,730.1,417.1,236.5,460.3,178.4,372.2,115.3,166.0,768.3,753.0,258.3,102.9,421.9,409.2,416.5,554.2,493.9,384.2,389.6,142.7,211.7,324.0,641.2,246.1,312.8,234.6,390.8,718.1,318.0,452.7,121.7,616.6,351.0,2170.1,553.8,681.2,211.1,265.8,407.3,646.5,279.8,51.0,611.2,418.8,627.3,55.9,378.7,171.5,175.1,609.3,365.2,433.6,248.5,569.5,295.0,308.3,684.1,429.7,740.6,252.5,33.6,552.3,720.5,506.6,344.7,187.9,672.9,245.2,665.1,131.9,253.0,365.8,113.3,46.9,591.9,221.8,337.2,415.5,625.2,145.2,115.9,273.3,812.7,322.5,480.3,653.8,76.8,148.7,264.2,242.1,287.6,95.0,478.8,324.3,162.2,279.8,155.8,659.5,499.2,237.8,231.1,175.5
AO,231.9,549.1,504.9,218.3,381.8,0.0,276.4,674.1,580.0,375.1,286.8,343.4,286.0,35.6,307.0,259.4,291.2,604.5,277.9,398.6,247.9,181.6,444.5,324.8,247.3,237.8,273.8,290.5,364.6,475.0,194.9,536.9,266.0,300.9,447.3,271.6,165.4,329.6,314.9,503.5,250.5,277.3,308.2,299.9,115.9,354.6,279.9,390.2,210.4,311.0,286.2,673.5,298.8,426.1,174.9,272.4,257.8,104.1,190.0,393.7,234.3,70.9,243.2,293.5,287.1,57.8,621.0,647.6,294.7,541.9,196.2,361.8,627.1,314.1,569.9,357.3,316.2,306.9,373.1,303.8,665.3,650.0,591.7,383.5,180.7,168.0,70.2,451.2,390.9,27.7,72.2,509.3,197.5,192.6,538.2,231.9,247.5,225.4,287.8,615.1,303.8,349.7,393.3,513.6,219.6,1928.9,450.8,578.2,223.5,251.6,342.0,543.5,288.9,384.4,508.2,353.5,524.3,389.3,285.7,309.3,312.9,506.3,233.8,330.6,246.6,466.5,195.5,315.6,581.1,155.1,637.6,585.9,400.2,311.1,617.5,403.6,213.3,321.4,569.9,383.0,562.1,304.3,218.8,300.5,393.9,380.3,488.9,238.2,205.8,312.5,522.2,333.8,421.5,239.1,709.7,223.0,377.3,550.8,382.4,406.5,259.4,227.9,273.4,461.6,204.2,260.9,300.0,265.6,293.6,556.5,258.0,274.5,243.5,300.7
AX,352.4,308.1,263.9,301.4,371.8,234.7,0.0,433.1,339.0,134.1,276.6,426.5,305.7,270.4,318.9,249.4,285.9,594.5,267.9,388.6,368.4,103.8,434.5,407.9,259.2,227.8,263.8,280.5,123.6,234.0,312.2,295.9,277.9,223.1,437.3,354.7,337.3,319.6,398.0,262.5,371.0,199.5,298.2,383.0,305.8,344.6,363.0,312.4,382.3,301.0,276.2,432.5,288.8,185.1,295.4,292.1,247.8,310.6,310.5,383.7,224.3,237.0,233.2,376.6,277.1,223.9,380.0,406.6,284.7,300.9,279.3,284.0,386.1,73.1,559.9,116.3,306.2,390.0,363.1,293.8,424.3,409.0,581.7,373.5,301.2,288.5,276.7,210.2,149.9,244.4,249.8,499.3,187.5,313.1,297.2,221.9,330.6,237.3,210.0,374.1,293.8,108.7,383.3,272.6,340.1,2049.4,209.8,337.2,213.5,241.6,425.1,302.5,278.9,374.4,267.2,436.6,283.3,379.3,396.5,299.3,302.9,265.3,354.3,252.8,266.3,225.5,312.8,305.6,340.1,327.0,396.6,575.9,390.2,431.6,376.5,162.6,333.8,315.7,328.9,373.0,321.1,294.3,208.8,383.6,383.9,370.3,247.9,250.1,326.3,71.5,281.2,323.8,411.5,229.1,468.7,340.3,136.3,309.8,372.4,396.5,249.4,217.9,263.4,451.6,376.1,342.1,290.0,255.6,283.6,315.5,378.5,286.4,233.5,290.7
AY,755.6,379.8,251.4,704.6,775.0,637.9,418.6,0.0,410.7,410.8,679.8,829.7,708.9,673.6,722.1,652.6,689.1,997.7,671.1,791.8,771.6,507.0,837.7,811.1,662.4,631.0,667.0,683.7,400.3,198.6,715.4,211.7,681.1,626.3,840.5,757.9,740.5,722.8,801.2,334.2,774.2,602.7,701.4,786.2,709.0,747.8,766.2,715.6,785.5,704.2,679.4,504.2,692.0,246.9,698.6,695.3,651.0,713.8,713.7,786.9,627.5,640.2,636.4,779.8,680.3,627.1,114.0,478.3,687.9,372.6,682.5,687.2,457.8,411.5,963.1,454.7,709.4,793.2,766.3,697.0,10.1,26.8,984.9,776.7,704.4,691.7,679.9,222.2,426.6,647.6,653.0,902.5,590.7,716.3,131.1,625.1,733.8,640.5,613.2,63.4,697.0,385.4,786.5,263.9,743.3,2452.6,281.5,408.9,616.7,644.8,828.3,374.2,682.1,777.6,258.5,839.8,355.0,782.5,799.7,702.5,706.1,256.6,757.5,656.0,669.5,297.2,716.0,708.8,411.8,730.2,130.6,979.1,793.4,834.8,448.2,382.5,737.0,718.9,99.4,776.2,107.2,697.5,612.0,786.8,787.1,773.5,239.2,653.3,729.5,395.4,280.6,727.0,814.7,632.3,35.5,743.5,443.4,301.1,775.6,799.7,652.6,621.1,666.6,854.8,779.3,745.3,693.2,658.8,686.8,231.3,781.7,689.6,636.7,693.9
AZ,657.8,137.6,316.8,606.8,677.2,540.1,320.8,486.0,0.0,313.0,582.0,731.9,611.1,575.8,624.3,554.8,591.3,899.9,573.3,694.0,673.8,409.2,739.9,713.3,564.6,533.2,569.2,585.9,302.5,286.9,617.6,348.8,583.3,528.5,742.7,660.1,642.7,625.0,703.4,73.6,676.4,504.9,603.6,688.4,611.2,650.0,668.4,617.8,687.7,606.4,581.6,262.0,594.2,238.0,600.8,597.5,553.2,616.0,615.9,689.1,529.7,542.4,538.6,682.0,582.5,529.3,432.9,78.2,590.1,130.4,584.7,589.4,57.7,313.7,865.3,356.9,611.6,695.4,668.5,599.2,477.2,461.9,887.1,678.9,606.6,593.9,582.1,263.1,328.8,549.8,555.2,804.7,492.9,618.5,350.1,527.3,636.0,542.7,515.4,427.0,599.2,287.6,688.7,325.5,645.5,2354.8,160.6,45.3,518.9,547.0,730.5,35.5,584.3,679.8,320.1,742.0,112.8,684.7,701.9,604.7,608.3,318.2,659.7,558.2,571.7,139.4,618.2,611.0,74.6,632.4,449.5,881.3,695.6,737.0,37.4,284.7,639.2,621.1,381.8,678.4,374.0,599.7,514.2,689.0,689.3,675.7,300.8,555.5,631.7,297.6,334.1,629.2,716.9,534.5,521.6,645.7,345.6,362.7,677.8,701.9,554.8,523.3,568.8,757.0,681.5,647.5,595.4,561.0,589.0,368.4,683.9,591.8,538.9,596.1
BD,449.6,298.8,254.6,398.6,469.0,331.9,112.6,423.8,329.7,0.0,373.8,523.7,402.9,367.6,416.1,346.6,383.1,691.7,365.1,485.8,465.6,201.0,531.7,505.1,356.4,325.0,361.0,377.7,10.5,224.7,409.4,286.6,375.1,320.3,534.5,451.9,434.5,416.8,495.2,253.2,468.2,296.7,395.4,480.2,403.0,441.8,460.2,409.6,479.5,398.2,373.4,423.2,386.0,175.8,392.6,389.3,345.0,407.8,407.7,480.9,321.5,334.2,330.4,473.8,374.3,321.1,370.7,397.3,381.9,291.6,376.5,381.2,376.8,95.7,657.1,52.6,403.4,487.2,460.3,391.0,415.0,399.7,678.9,470.7,398.4,385.7,373.9,200.9,15.8,341.6,347.0,596.5,284.7,410.3,287.9,319.1,427.8,334.5,307.2,364.8,391.0,25.3,480.5,263.3,437.3,2146.6,200.5,327.9,310.7,338.8,522.3,293.2,376.1,471.6,257.9,533.8,274.0,476.5,493.7,396.5,400.1,256.0,451.5,350.0,363.5,216.2,410.0,402.8,330.8,424.2,387.3,673.1,487.4,528.8,367.2,153.3,431.0,412.9,319.6,470.2,311.8,391.5,306.0,480.8,481.1,467.5,238.6,347.3,423.5,89.4,271.9,421.0,508.7,326.3,459.4,437.5,32.6,300.5,469.6,493.7,346.6,315.1,360.6,548.8,473.3,439.3,387.2,352.8,380.8,306.2,475.7,383.6,330.7,387.9
