from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
AF,0.0,178.0,398.3,450.5,585.3,440.0,238.0,566.9,515.2,729.8,19.7,491.2,395.1,564.7,349.5,188.5,547.8,354.9,335.6,460.1,611.8,153.8,537.8,645.4,408.9,424.0,345.2,702.6,710.1,437.2,443.6,132.4,212.9,661.0,361.1,422.4,342.2,318.0,512.0,486.8,732.9,306.6,388.9,293.1,704.8,350.9,1465.3,744.5,265.0,457.6,435.4,486.9,236.3,491.6,336.5,461.1,546.9,298.4,293.7,339.4,410.3,448.0,390.3,307.4,671.1,413.6,281.6,486.0,212.5,382.1,835.2,502.9,503.2,778.3,504.9,611.0,266.8,795.2,90.2,656.7,544.1,606.7,581.0,611.2,727.5,755.0,531.2,447.2,248.5,295.7,187.1,471.9,763.2,337.3,375.0,691.7,347.6,449.6,385.4,522.6,746.5,441.3,651.4,691.3,485.7,366.3,507.4,321.5,669.1,663.3,740.7,475.4,544.6,298.0,555.0,546.3,280.5,103.2,401.5,437.2,392.2,585.1,772.6,496.9,316.4,810.5,424.8,468.8,613.7,437.4,361.2,348.1,710.5,41.3,369.7,494.2,36.5,349.6,325.9,204.9,759.0,490.9,273.7,633.2,586.2,501.1,374.0,499.2,681.1
AG,166.6,0.0,282.5,334.7,407.2,261.9,59.9,451.1,337.1,763.4,144.2,375.4,370.7,448.9,233.7,54.6,432.0,176.8,169.0,282.0,433.7,22.9,359.7,461.9,230.8,399.6,169.0,736.2,743.7,321.4,327.8,177.9,171.5,694.6,183.0,357.2,164.1,141.8,396.2,338.9,766.5,128.5,212.7,251.7,738.4,172.8,1502.6,778.1,98.4,341.8,257.3,308.8,173.1,313.5,160.3,345.3,431.1,120.3,127.1,161.3,261.3,332.2,214.1,129.3,704.7,237.4,240.2,307.9,170.4,204.0,868.8,324.8,387.4,811.9,328.7,644.6,225.4,828.8,127.5,690.3,366.0,428.6,402.9,433.1,761.1,788.6,353.1,331.4,70.4,179.9,145.7,293.8,796.8,290.5,190.6,725.3,323.2,333.8,361.0,344.5,779.8,325.5,473.3,513.2,319.1,313.1,391.6,205.7,485.6,485.2,774.3,299.2,366.5,119.9,376.9,368.2,131.5,101.4,377.1,261.0,367.8,407.0,806.2,381.1,137.7,844.1,309.0,335.1,435.6,321.6,185.0,171.9,744.1,207.9,240.6,378.4,125.1,171.5,159.3,55.9,792.6,312.8,157.9,455.1,408.1,385.3,320.8,383.4,714.7
AQ,382.7,258.3,0.0,236.7,452.6,439.9,318.3,353.1,361.9,731.1,360.3,277.4,318.1,350.9,191.9,270.7,334.0,354.8,307.6,460.0,490.8,234.1,401.9,431.6,277.9,347.0,425.5,703.9,711.4,223.4,229.8,394.0,387.6,662.3,361.0,259.2,342.1,398.3,298.2,273.0,734.2,306.5,365.2,467.8,706.1,350.8,1566.9,745.8,297.1,243.8,335.3,311.9,389.2,397.8,416.8,244.9,333.1,298.3,266.0,339.3,425.3,234.2,392.6,307.3,672.4,415.9,456.3,303.0,386.5,382.0,836.5,502.8,289.4,779.6,507.2,612.3,441.5,796.5,343.6,658.0,404.8,496.6,427.1,478.5,728.8,756.3,437.4,233.4,248.4,106.5,361.8,349.2,764.5,248.7,368.6,693.0,281.6,235.8,308.4,368.7,747.8,227.5,518.7,548.0,457.6,271.3,293.6,163.9,455.3,530.6,742.0,457.1,466.7,297.9,401.1,365.6,360.8,317.5,359.2,434.2,314.7,449.2,773.9,283.1,315.7,811.8,26.4,255.0,490.7,223.6,363.5,350.4,711.8,424.0,32.8,280.4,341.2,349.5,297.9,285.2,760.3,333.4,102.6,500.5,432.3,287.3,279.0,285.4,682.4
AS,448.5,324.1,230.3,0.0,405.4,417.9,384.1,247.5,256.3,683.9,426.1,91.6,268.4,147.1,250.5,338.6,228.4,333.3,337.2,438.0,443.6,299.9,330.1,326.0,230.7,317.9,491.3,656.7,664.2,117.8,124.2,456.7,453.4,615.1,272.4,127.1,349.7,464.1,119.2,167.4,687.0,220.8,394.8,533.6,658.9,231.9,1479.6,698.6,362.9,138.2,288.1,264.7,455.0,350.6,482.6,31.4,129.3,228.8,331.8,297.7,454.9,128.6,422.2,314.9,625.2,445.5,522.1,255.8,453.0,407.2,789.3,480.8,85.6,732.4,536.8,565.1,507.3,749.3,409.4,610.8,357.6,391.0,379.9,431.3,681.6,709.1,390.2,43.9,314.2,172.3,427.6,302.0,717.3,249.3,353.4,645.8,199.1,50.0,258.7,321.5,700.6,164.9,471.5,442.4,482.8,278.3,109.0,229.7,349.7,483.4,694.8,464.7,419.5,229.2,353.9,260.0,426.6,383.3,276.7,441.8,232.2,402.0,726.7,97.3,323.9,764.6,256.8,149.4,385.1,87.1,393.1,380.0,664.6,489.8,201.7,197.9,407.0,327.5,327.5,351.0,713.1,227.8,168.4,453.3,385.1,181.7,286.0,100.1,635.2
AT,569.2,402.5,443.4,455.5,0.0,370.7,432.8,370.3,220.6,592.8,546.8,470.8,523.3,496.3,470.8,459.3,437.6,307.1,394.1,390.8,56.8,425.5,152.5,228.2,292.4,572.8,554.9,565.6,573.1,340.2,387.8,577.4,574.1,524.0,334.1,506.3,359.6,527.7,498.4,323.1,595.9,302.2,438.3,654.3,567.8,313.3,1752.7,607.5,432.1,347.4,209.7,221.1,575.7,120.9,523.9,445.3,509.6,310.2,377.2,311.6,506.1,358.8,479.1,324.8,534.1,483.6,642.8,201.0,573.7,360.0,698.2,433.6,465.9,641.3,593.7,474.0,628.0,658.2,530.1,519.7,154.4,120.7,140.7,25.9,590.5,618.0,126.5,457.8,355.4,385.4,548.3,176.7,626.2,521.2,327.2,554.7,454.0,429.2,513.6,102.1,609.5,399.9,84.7,147.6,492.7,550.2,488.2,442.8,209.4,96.6,603.7,474.6,151.5,310.6,114.7,321.6,512.8,504.0,531.6,451.7,487.1,199.8,635.6,476.5,360.4,673.5,469.9,319.3,127.7,358.8,450.0,436.9,573.5,610.5,414.8,452.8,527.7,280.3,384.4,458.5,622.0,304.6,381.5,47.8,116.5,390.9,557.9,425.9,544.1
AV,414.6,247.9,485.8,469.5,381.4,0.0,278.2,560.4,331.7,623.1,392.2,485.7,565.7,610.4,443.0,304.7,561.3,124.5,239.5,102.7,407.9,270.9,333.9,483.7,234.0,615.2,400.3,595.9,603.4,456.2,462.6,422.8,419.5,554.3,186.2,474.0,205.0,373.1,506.2,446.8,626.2,236.4,283.7,499.7,598.1,256.2,1781.7,637.8,277.5,471.1,231.5,283.4,421.1,287.7,369.3,483.5,592.6,228.2,222.6,164.5,351.5,467.0,324.5,170.2,564.4,329.0,488.2,274.5,419.1,151.3,728.5,72.3,548.9,671.6,439.1,504.3,473.4,688.5,375.5,550.0,340.2,402.8,377.1,407.3,620.8,648.3,327.3,469.6,200.8,389.2,393.7,268.0,656.5,493.4,103.8,585.0,496.4,513.3,556.0,318.7,639.8,442.3,447.5,487.4,338.1,522.4,501.6,415.0,505.0,459.4,634.0,320.0,340.7,227.8,351.1,476.1,358.2,349.4,574.0,297.1,529.5,381.2,665.9,510.3,205.8,703.8,512.3,443.0,409.8,401.2,295.4,282.3,603.8,455.9,457.2,495.2,373.1,109.7,229.8,303.9,652.3,420.7,367.2,429.3,382.3,514.6,530.1,518.2,574.4
AX,214.8,48.1,330.7,382.9,458.6,313.3,0.0,499.3,388.5,811.6,192.4,423.6,408.1,497.1,281.9,84.4,480.2,228.2,124.3,333.4,485.1,70.5,411.1,513.3,282.2,437.0,134.9,784.4,791.9,369.6,376.0,226.1,219.7,742.8,234.4,405.4,252.8,107.7,444.4,390.3,814.7,179.9,157.8,299.9,786.6,224.2,1550.8,826.3,49.6,390.0,308.7,360.2,221.3,364.9,105.4,393.5,479.3,171.7,85.8,212.7,191.9,380.4,159.2,266.7,752.9,182.5,288.4,359.3,218.6,255.4,917.0,376.2,435.6,860.1,273.8,692.8,273.6,877.0,175.7,738.5,417.4,480.0,454.3,484.5,809.3,836.8,404.5,379.6,142.0,228.1,193.9,345.2,845.0,344.0,242.0,773.5,360.6,382.0,398.4,395.9,828.3,373.7,524.7,564.6,249.7,361.3,439.8,253.9,537.0,536.6,822.5,244.3,417.9,171.3,428.3,419.6,103.6,149.6,414.5,206.1,405.2,458.4,854.4,429.3,274.5,892.3,357.2,401.2,487.0,369.8,130.1,117.0,792.3,256.1,288.8,426.6,173.3,222.9,118.0,77.7,840.8,364.2,206.1,506.5,459.5,433.5,369.0,431.6,762.9
BJ,554.4,430.0,336.2,237.3,360.9,528.3,490.0,0.0,229.8,794.3,532.0,252.6,439.8,293.4,363.6,442.4,304.0,468.3,429.6,548.4,399.1,405.8,232.6,201.0,376.6,455.4,597.2,767.1,774.6,126.1,169.6,565.7,559.3,725.5,407.4,288.1,442.1,570.0,280.2,243.0,797.4,313.2,487.2,639.5,769.3,324.3,1655.8,809.0,467.6,213.8,369.4,315.3,560.9,280.6,588.5,227.1,306.7,321.2,412.7,432.7,547.3,215.0,514.6,407.3,735.6,537.9,628.0,314.4,558.2,482.0,899.7,591.2,258.8,842.8,629.8,675.5,613.2,859.7,515.3,721.2,332.1,293.5,335.4,386.8,792.0,819.5,336.7,237.6,420.1,278.2,533.5,336.4,827.7,425.7,482.1,756.2,370.5,211.0,430.1,277.0,810.7,310.7,329.0,344.9,557.6,443.0,270.0,335.6,224.7,307.7,805.2,557.1,451.1,321.6,309.4,163.2,532.5,489.2,412.9,534.2,403.6,294.8,837.1,258.3,416.3,875.0,362.7,225.0,287.6,243.9,485.5,472.4,775.0,595.7,307.6,386.1,512.9,437.9,419.9,456.9,819.9,144.7,274.3,393.8,340.6,257.3,450.7,223.0,745.6
BM,489.8,323.1,345.8,261.7,192.2,318.2,353.4,237.4,0.0,584.2,467.4,277.0,419.4,350.5,373.2,377.8,220.3,254.6,314.7,338.3,230.4,345.5,141.5,185.7,170.8,468.9,475.5,557.0,564.5,207.6,229.4,501.1,494.7,515.4,212.5,312.5,307.1,448.3,304.6,105.8,587.3,198.3,372.3,574.9,559.2,209.4,1635.4,603.9,352.7,130.1,180.3,117.5,496.3,129.9,444.5,251.5,332.7,206.3,297.8,237.8,432.4,141.5,399.7,272.3,525.5,423.0,563.4,97.4,493.6,307.5,689.6,381.1,289.0,632.7,514.3,465.4,548.6,649.6,450.7,511.1,115.9,226.9,166.7,218.1,581.9,609.4,186.0,262.0,276.0,287.8,468.9,170.0,617.6,435.3,268.4,546.1,350.1,235.4,409.7,108.3,600.9,296.0,258.3,269.2,422.6,452.6,294.4,345.2,209.4,270.2,595.1,422.1,282.4,206.7,140.7,149.1,433.4,424.6,427.7,399.2,383.2,188.8,627.0,282.7,300.8,664.9,372.3,102.0,221.0,253.5,370.6,357.5,564.9,531.1,317.2,348.9,448.3,227.8,305.0,379.1,609.8,97.7,283.9,240.1,171.9,173.6,460.3,285.0,535.5
BS,576.7,605.4,808.3,790.7,688.9,679.3,665.4,942.4,694.4,0.0,554.3,745.3,634.6,802.5,598.0,613.8,931.9,615.7,702.7,699.4,634.5,581.8,694.1,800.3,599.5,663.5,772.6,72.0,18.4,821.3,827.7,491.3,556.1,77.1,641.2,661.9,668.2,745.4,725.1,796.3,120.6,685.1,746.9,613.3,30.8,652.6,1409.3,113.9,692.4,841.7,591.7,646.1,585.4,647.9,763.9,754.1,721.0,688.6,685.8,620.2,814.7,832.1,787.7,633.4,96.1,792.2,601.8,637.2,572.4,668.6,280.6,742.2,762.1,180.7,902.9,476.3,587.0,197.6,513.9,139.8,700.4,699.3,743.7,728.6,53.5,124.4,658.5,740.2,638.7,690.9,581.9,628.2,132.6,576.8,629.5,46.4,587.1,746.2,624.9,678.9,72.5,689.7,677.2,737.7,783.7,605.8,738.9,625.8,781.5,673.3,66.7,783.2,637.2,688.2,711.3,825.6,707.9,530.6,641.0,760.3,631.7,741.4,169.7,698.5,668.4,255.9,834.8,792.5,706.3,733.5,758.6,745.5,79.9,576.0,779.7,661.1,535.2,588.9,693.0,632.3,161.4,770.2,668.9,707.2,713.1,885.2,613.5,794.4,106.1
