from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,DH,DK,DP,DZ,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GE,GL,GT,GV,HN,HS,HV,HX,IB,II,IJ,IO,IQ,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,NI,NK,NV,NY,NZ,OB,OD,OF,OH,OI,OL,OV,OY,PI,PN,PT,QE,QF,QH,QN,RD,RL,RR,RS,RU,SH,SN,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XO,YE,YN,YQ,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
AA,0.0,95.3,233.9,22.0,252.9,195.9,94.9,256.5,307.5,302.8,192.1,125.4,321.5,229.6,70.8,145.5,36.5,172.9,210.8,273.3,201.5,108.1,180.9,227.3,200.7,293.6,90.0,145.2,259.0,421.4,276.9,151.6,134.5,321.0,131.3,217.0,185.2,285.1,378.0,323.4,36.0,196.5,279.3,225.0,241.7,64.1,243.2,138.3,343.4,179.3,152.5,201.7,164.3,345.1,135.1,430.7,161.4,333.7,132.4,317.9,271.1,233.7,340.7,115.0,189.4,303.8,397.3,296.3,173.2,357.1,217.0,173.7,109.3,124.8,172.9,337.2,255.9,158.5,369.6,139.7,304.9,185.4,152.0,170.3,233.1,92.7,200.7,321.0,178.2,222.7,1677.6,129.2,249.0,186.9,315.3,190.3,220.9,231.8,291.1,186.6,312.4,88.7,187.0,285.9,267.6,222.0,89.5,195.8,157.1,237.1,145.7,216.0,316.7,144.2,229.9,14.3,253.8
AL,117.7,0.0,241.3,95.6,157.5,229.2,153.2,270.3,212.1,207.4,149.6,163.3,332.1,233.7,50.5,134.8,154.3,196.8,248.0,265.9,245.7,69.6,173.5,259.5,209.8,198.2,53.1,182.4,269.6,343.9,290.7,186.0,127.1,313.6,83.0,251.2,169.9,281.1,391.8,334.2,81.6,144.3,289.9,217.6,255.2,53.5,277.4,192.1,350.4,213.7,190.4,194.3,174.9,366.2,173.0,437.7,145.9,296.7,49.2,331.7,284.9,94.0,354.5,72.5,106.2,278.2,419.3,302.2,167.1,326.2,121.6,160.8,13.9,183.1,217.1,335.3,160.5,111.2,248.4,144.3,318.7,142.9,145.9,87.1,236.9,124.4,105.3,294.1,222.4,127.3,1670.2,187.5,259.6,180.8,307.9,234.5,228.3,245.6,283.7,230.8,217.0,85.4,177.1,276.4,263.6,126.6,116.8,115.6,151.0,259.8,103.2,229.8,309.3,181.4,164.3,132.0,249.8
AN,225.0,245.4,0.0,247.1,403.0,136.5,237.5,120.1,457.6,452.9,317.1,207.0,199.1,102.8,190.8,196.9,188.4,154.8,201.1,108.3,291.7,172.9,72.9,184.6,86.1,443.7,298.6,141.9,149.4,182.2,97.7,195.6,139.4,151.9,288.4,229.9,211.9,83.7,198.8,127.2,261.1,303.3,157.6,78.0,170.2,289.2,202.7,240.3,164.2,167.9,179.9,54.6,89.9,157.0,197.3,251.5,178.5,99.7,317.8,138.7,91.9,339.5,161.5,300.4,323.7,123.1,200.1,141.9,280.0,176.4,367.1,166.2,259.4,231.3,232.4,144.1,406.0,131.3,493.9,206.4,125.7,298.5,258.8,355.7,76.6,300.2,350.8,87.0,259.1,372.8,1530.6,215.9,159.4,266.5,176.1,280.5,11.1,116.3,144.1,250.7,462.5,296.2,154.2,105.2,103.3,372.1,185.7,351.6,263.9,174.8,346.0,144.8,174.9,186.7,409.8,210.7,89.5
AR,22.0,84.2,256.0,0.0,241.2,218.0,117.0,278.6,296.4,291.7,170.0,147.5,343.6,251.7,92.9,167.6,58.6,195.0,232.9,282.2,223.6,130.2,189.8,249.4,222.8,282.5,74.7,167.3,281.1,443.5,299.0,173.7,143.4,329.9,101.8,239.1,207.3,307.2,400.1,345.5,16.3,164.7,301.4,233.9,263.8,42.0,265.3,160.4,365.5,201.4,174.6,210.6,186.4,367.2,157.2,452.8,183.5,355.8,129.4,340.0,293.2,211.6,362.8,92.9,167.3,294.5,419.4,318.4,195.3,329.6,200.9,195.8,93.0,146.9,185.4,359.3,244.8,127.5,347.5,161.8,322.6,161.8,174.1,148.2,255.2,70.6,184.6,347.6,200.3,237.5,1686.5,151.3,271.1,209.0,324.2,212.4,239.7,253.9,300.0,208.7,301.3,66.6,209.1,308.0,289.7,247.0,111.6,173.7,179.2,259.2,123.6,238.1,325.6,174.8,207.8,36.3,275.9
AY,245.0,152.7,394.1,223.8,0.0,382.0,306.0,423.1,119.5,50.4,219.8,316.1,484.9,386.5,203.3,287.6,265.6,358.9,400.8,418.7,398.5,222.4,326.3,412.3,362.6,41.2,194.7,335.2,422.4,496.7,443.5,338.8,279.9,476.3,194.1,404.0,290.1,433.9,544.6,487.0,227.4,234.5,442.7,370.4,408.0,206.3,430.2,344.9,503.2,366.5,343.2,350.7,327.7,519.0,325.8,590.5,298.7,449.5,168.5,484.5,437.7,120.2,507.3,197.8,122.2,431.0,572.1,455.0,251.0,466.1,81.3,313.6,166.7,335.9,360.3,488.1,3.2,264.0,112.3,293.2,467.1,170.0,246.9,154.4,389.7,264.0,98.2,451.4,375.1,74.5,1697.5,340.3,412.4,204.6,460.7,387.3,377.8,398.4,436.5,280.9,59.6,225.0,329.9,425.3,416.4,118.9,269.6,166.8,263.4,412.6,193.4,382.6,462.1,342.7,270.0,259.3,398.4
BA,185.6,207.4,137.0,207.7,364.8,0.0,100.9,88.2,419.6,414.9,257.0,70.4,150.0,33.6,152.8,144.2,149.0,41.8,93.5,212.2,172.5,134.9,115.9,88.3,57.8,405.7,249.4,58.9,87.5,252.6,108.6,112.8,137.0,245.0,250.4,132.6,146.1,89.1,209.7,155.1,224.1,248.7,107.8,160.0,73.1,249.8,107.9,163.4,175.1,73.2,43.3,136.7,32.6,195.5,60.7,262.4,125.8,229.9,265.1,149.6,102.8,301.5,172.4,247.7,322.1,209.0,256.6,128.2,225.4,248.9,329.1,113.5,221.4,149.9,124.2,168.9,368.0,93.3,489.1,153.7,136.6,241.1,201.9,303.0,99.6,223.9,312.8,193.3,149.2,334.8,1599.4,121.2,77.5,209.1,262.0,161.3,124.6,63.5,226.1,118.3,424.5,219.9,101.5,194.6,71.6,334.1,147.7,313.6,209.3,77.7,291.4,47.7,260.8,69.5,371.8,171.3,57.8
BB,94.7,160.7,238.0,116.8,318.3,100.9,0.0,180.1,372.9,368.2,215.5,30.4,259.3,134.6,106.1,150.7,89.8,82.7,131.5,312.2,130.8,113.3,202.8,148.0,159.0,359.0,184.8,103.5,195.7,345.0,200.5,75.7,156.4,336.9,218.5,137.7,190.4,190.1,301.6,247.0,130.8,201.7,217.1,246.9,162.4,158.9,163.9,57.9,267.0,102.9,57.5,223.6,133.6,268.7,40.1,354.3,166.6,321.8,219.6,241.5,194.7,254.8,264.3,202.2,276.6,309.0,320.9,229.2,178.4,362.3,282.4,178.9,174.7,48.9,102.2,260.8,321.3,162.5,409.2,144.9,228.5,224.1,157.2,257.5,191.4,122.9,266.1,288.2,107.5,288.1,1691.3,53.3,185.7,192.1,362.0,119.6,225.0,155.4,313.0,115.9,377.8,118.9,202.5,291.1,172.6,287.4,94.7,283.0,162.3,157.8,244.4,139.6,360.8,64.9,279.0,80.4,158.8
BZ,251.6,277.6,79.8,273.7,435.2,83.2,171.2,0.0,489.8,485.1,329.5,144.9,125.4,70.4,223.0,214.4,206.2,110.0,114.5,171.7,188.1,205.1,136.3,102.9,90.4,475.9,341.7,129.1,75.7,164.8,20.3,103.9,207.2,156.7,375.4,147.3,216.3,42.2,121.4,66.8,287.7,315.7,83.9,137.5,88.5,315.8,121.0,153.1,86.8,76.2,126.6,118.0,102.8,88.5,135.2,174.1,196.0,141.6,335.3,61.3,14.5,371.7,84.1,317.9,392.3,175.2,140.7,68.2,292.4,224.4,399.3,183.7,291.6,139.6,137.7,80.6,438.2,163.5,559.3,223.9,48.3,311.3,271.2,373.2,80.8,279.8,383.0,108.0,164.8,405.0,1511.1,124.2,85.7,279.3,228.2,176.9,91.0,24.6,194.7,164.6,494.7,275.8,171.7,173.4,57.6,404.3,208.7,439.9,276.3,93.1,358.4,40.4,227.0,120.7,435.9,237.3,69.8
CB,294.2,201.9,443.3,273.0,113.1,431.2,355.2,472.3,0.0,160.5,313.5,365.3,534.1,435.7,252.5,336.8,314.8,398.8,450.0,467.9,447.7,271.6,375.5,461.5,411.8,153.8,233.9,384.4,471.6,545.9,492.7,388.0,329.1,515.6,285.0,453.2,371.9,483.1,593.8,536.2,279.0,328.2,491.9,419.6,457.2,255.5,479.4,394.1,552.4,415.7,392.4,396.3,376.9,568.2,375.0,639.7,347.9,498.7,251.2,533.7,486.9,228.9,556.5,266.8,191.2,480.2,621.3,504.2,344.7,528.2,181.8,362.8,215.9,385.1,419.1,537.3,116.1,313.2,85.0,346.3,520.7,263.7,347.9,223.4,438.9,313.2,198.7,496.1,424.4,165.8,1602.7,389.5,461.6,298.3,509.9,436.5,430.3,447.6,485.7,432.8,172.6,274.2,379.1,478.4,465.6,198.4,318.8,260.9,353.0,461.8,287.1,431.8,511.3,383.4,319.2,308.5,451.8
CC,309.6,217.3,458.7,288.4,64.2,446.6,370.6,487.7,161.4,0.0,284.4,380.7,549.5,451.1,267.9,352.2,330.2,414.2,465.4,483.3,463.1,287.0,390.9,476.9,427.2,11.3,249.3,399.8,487.0,561.3,508.1,403.4,344.5,531.0,258.7,468.6,354.7,498.5,609.2,551.6,294.4,299.1,507.3,435.0,472.6,270.9,494.8,409.5,567.8,431.1,407.8,411.7,392.3,583.6,390.4,655.1,363.3,514.1,247.4,549.1,502.3,184.8,571.9,262.4,186.8,495.6,636.7,519.6,315.6,543.6,145.9,378.2,231.3,400.5,434.5,552.7,60.0,328.6,96.6,357.8,536.1,234.6,311.5,219.0,454.3,328.6,162.8,511.5,439.8,147.9,1647.0,404.9,477.0,269.2,525.3,451.9,445.7,463.0,501.1,448.2,32.3,289.6,394.5,493.8,481.0,183.5,334.2,231.4,328.0,477.2,258.0,447.2,526.7,398.8,334.6,323.9,467.2
