from_stop,AC,AY,BA,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SJ,SP,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,211.7,261.8,258.9,184.1,277.9,215.8,338.4,138.7,219.7,283.7,163.3,391.0,165.8,266.4,175.9,55.7,145.2,224.1,176.5,115.8,189.1,249.0,174.5,195.4,255.8,111.9,229.3,178.1,227.3,164.1,97.9,258.5,444.9,132.8,232.9,399.0,160.4,151.8,211.2,289.8,222.3,124.0,105.6,58.0,317.6,83.3,244.4,128.4,277.6,134.8,182.9,145.4,268.5,162.1,423.3,162.5,304.5,225.0,93.7,298.9,152.8,256.1,130.3,68.4,883.6,275.7,39.7,136.3,254.3,295.1,66.6,72.7,133.2,60.6,198.0,283.7,229.2,124.1,315.5,147.7,133.3,264.8,87.2,170.6,116.3,108.2,109.1,203.4,239.6,261.5,191.6,136.9,195.3,214.4,140.8,361.1,118.7,290.1,109.5,192.1,316.9,205.9,195.8,102.7,275.6,232.2,113.6,207.6,79.0,91.5,159.8,209.0,238.6,239.7,347.6,81.5,171.8,118.9,224.0,244.1
AY,241.4,0.0,240.5,317.1,188.4,349.7,257.1,203.3,217.0,303.5,271.3,211.0,430.8,259.0,133.9,199.2,236.9,238.4,33.8,316.0,293.4,218.8,156.0,204.2,330.0,321.8,133.5,198.9,87.0,92.2,298.7,250.5,123.4,489.2,226.0,211.6,443.3,208.1,286.4,146.5,277.4,265.6,185.7,263.6,216.0,182.5,165.4,223.1,162.0,361.4,127.5,312.6,280.0,236.1,203.4,467.6,102.6,184.8,357.3,271.3,163.8,151.2,297.4,229.5,221.0,967.4,382.1,191.6,288.9,233.0,360.5,164.7,250.3,164.2,170.7,44.9,150.1,284.5,276.7,350.4,100.2,162.9,339.8,239.8,263.8,184.9,186.1,233.9,258.7,372.8,302.8,232.9,115.6,130.6,293.5,293.4,226.0,253.4,162.1,112.1,102.9,181.8,184.6,243.5,269.4,140.5,186.7,266.2,72.5,213.6,244.1,206.0,187.7,103.5,104.6,212.5,149.8,306.4,240.9,247.3,160.4
BA,281.2,210.2,0.0,356.9,271.6,384.2,296.9,336.9,256.8,213.2,371.2,250.8,492.3,226.9,267.5,239.0,276.7,226.3,221.9,288.7,272.5,258.6,289.6,244.0,348.5,361.0,173.3,316.8,238.6,225.8,323.7,290.3,257.0,546.2,249.1,28.8,500.3,247.9,337.6,283.2,377.3,305.4,225.5,250.3,259.5,316.1,205.2,132.8,201.8,271.1,167.3,337.6,331.2,354.0,243.2,524.6,225.2,318.4,372.7,275.6,297.4,224.8,337.2,269.3,260.8,877.1,408.4,231.4,328.7,12.8,400.3,204.5,256.1,204.0,210.5,196.5,283.7,324.3,316.5,390.2,146.2,205.3,366.1,279.6,251.7,224.7,225.9,273.7,298.5,282.5,342.6,272.7,115.5,267.3,333.3,333.2,359.6,209.7,288.6,151.9,254.5,315.4,55.8,283.3,225.7,274.1,304.2,306.0,206.1,253.4,283.9,245.8,79.4,237.1,238.2,346.1,189.6,331.4,280.7,287.1,294.0
BF,247.8,324.1,374.2,0.0,196.2,54.0,90.8,390.4,193.3,365.7,289.1,217.3,183.8,369.9,275.4,136.1,249.3,349.3,336.5,328.0,323.4,211.3,236.4,196.7,245.8,38.3,201.6,161.6,308.5,321.7,315.6,160.4,310.5,296.3,336.9,345.3,250.4,192.7,303.3,237.5,295.2,145.2,296.6,313.2,265.6,369.6,276.3,356.8,177.8,485.2,247.2,334.4,296.9,223.1,139.2,274.7,292.9,313.5,213.7,301.3,350.9,227.4,98.1,170.7,217.7,898.1,127.1,247.3,212.2,366.7,77.6,242.9,280.3,275.1,248.9,310.4,307.7,152.1,181.3,98.0,260.1,208.6,116.2,170.3,374.7,263.1,222.9,316.7,126.3,391.1,103.5,107.5,249.3,251.3,47.9,198.0,413.1,326.3,342.1,221.9,266.7,368.9,318.3,169.4,310.3,317.7,263.0,193.3,320.0,230.5,166.5,316.9,321.4,290.6,334.1,399.6,228.0,323.3,159.7,160.3,231.5
BQ,199.8,186.9,272.4,182.3,0.0,214.9,106.1,273.2,160.9,292.7,156.1,124.8,344.7,268.1,158.6,175.6,195.3,247.5,199.3,255.0,251.8,153.0,121.4,180.6,273.9,186.4,109.9,101.7,113.5,180.3,242.6,194.4,193.3,392.0,235.1,243.5,346.1,100.2,230.3,103.4,162.2,234.0,194.8,222.0,174.4,252.4,168.1,255.0,134.5,393.3,137.5,261.4,223.9,140.9,179.8,370.4,129.1,196.7,289.5,229.7,233.7,31.1,143.9,205.9,164.9,999.3,288.0,150.0,232.8,264.9,225.7,123.1,208.7,173.3,129.1,152.3,190.9,260.9,220.6,213.9,158.3,55.6,277.1,183.7,272.9,143.3,130.4,225.5,235.1,318.1,149.3,140.3,147.5,87.5,208.8,237.3,295.9,254.7,224.9,120.1,84.3,251.7,216.5,135.6,238.7,200.9,56.6,210.1,179.7,157.5,188.0,215.1,219.6,173.4,192.7,282.4,108.2,250.3,217.3,223.7,97.6
CC,252.6,342.5,392.6,59.8,214.6,0.0,109.2,408.8,211.5,370.5,307.5,235.7,129.7,378.2,293.8,154.5,254.1,357.6,354.9,337.7,328.2,229.7,254.8,215.1,250.6,65.9,220.0,180.0,326.9,340.1,320.4,165.2,328.9,242.2,345.2,363.7,196.3,211.1,308.1,255.9,313.6,158.0,307.4,318.0,274.1,388.0,294.7,375.2,192.2,490.0,265.6,334.3,301.7,241.5,153.8,220.6,311.3,331.9,218.5,306.1,369.3,245.8,116.5,175.9,222.5,844.0,104.4,252.1,217.0,385.1,96.0,261.3,285.1,293.5,267.3,328.8,324.3,156.9,186.1,118.1,278.5,227.0,62.1,175.1,383.0,281.5,237.7,321.5,131.1,395.9,121.9,125.9,267.7,269.7,52.7,202.8,431.5,331.1,360.5,240.3,285.1,387.3,336.7,187.8,315.1,336.1,281.4,195.6,338.4,235.3,171.3,335.3,339.8,309.0,352.5,418.0,246.4,328.1,164.5,178.7,249.9
CI,194.4,247.6,297.7,76.1,105.3,108.7,0.0,324.2,125.8,294.3,204.9,126.4,238.5,293.4,209.2,85.0,195.9,272.8,260.0,256.6,270.0,154.6,170.2,140.5,257.2,80.2,125.1,127.4,205.0,255.5,244.2,139.7,244.3,322.6,260.4,268.8,276.7,101.8,231.9,171.3,211.0,138.4,220.1,259.8,212.2,303.4,199.8,280.3,121.6,418.6,170.7,263.0,225.5,188.9,65.8,301.0,198.0,247.3,225.1,247.9,284.7,136.5,37.7,97.3,166.5,924.4,181.8,193.3,191.5,290.2,119.5,166.4,226.9,198.6,172.4,233.9,241.5,165.3,160.6,107.7,183.6,117.7,170.9,149.6,298.2,186.6,132.0,263.3,139.5,319.7,43.1,34.1,172.8,179.0,102.6,177.3,346.9,272.9,275.9,145.4,175.8,302.7,241.8,96.0,256.9,251.5,162.0,172.6,243.5,159.1,145.8,240.4,244.9,224.4,267.9,333.4,151.5,251.9,108.7,133.1,165.3
CJ,324.2,179.4,323.3,345.4,230.5,378.0,285.8,0.0,299.8,354.5,269.4,293.8,428.9,341.8,117.1,282.0,319.7,321.2,191.8,393.9,376.2,301.6,154.1,287.0,412.8,349.5,216.3,197.0,168.3,152.7,381.5,333.3,56.0,487.3,308.8,294.4,441.4,279.9,369.2,146.5,275.5,340.4,268.5,346.4,298.8,87.5,248.2,305.9,240.9,412.4,210.3,400.3,362.8,236.2,286.2,465.7,183.9,182.9,440.1,354.1,86.8,193.3,323.6,312.3,303.8,1018.4,433.5,274.4,371.7,315.8,388.8,247.5,333.1,247.0,253.5,145.7,86.5,367.3,359.5,377.0,183.0,213.8,422.6,322.6,346.6,267.7,269.3,316.7,341.5,423.8,329.0,315.7,198.4,172.7,376.3,376.2,149.0,336.2,60.0,194.9,145.0,104.8,267.4,315.3,352.2,78.4,190.0,349.0,152.1,296.4,326.9,288.8,270.5,75.9,165.1,121.9,232.6,389.2,323.7,330.1,158.5
CL,128.3,220.2,256.3,180.8,161.8,213.4,97.2,346.9,0.0,228.2,261.4,141.2,329.7,248.0,265.7,57.3,129.8,227.4,232.6,184.6,203.9,113.0,226.7,98.4,204.3,225.4,97.7,208.5,204.6,235.8,178.1,81.2,267.0,409.3,233.0,241.4,363.4,136.6,165.8,221.5,267.5,123.7,192.7,193.7,146.1,312.1,172.4,252.9,73.9,365.7,129.3,192.0,153.5,240.3,49.1,387.7,189.0,297.9,172.2,181.8,307.4,179.3,137.5,44.4,100.4,971.7,208.8,121.9,138.6,248.8,224.2,139.0,160.8,171.2,145.0,192.5,290.3,148.2,107.7,208.5,156.2,144.3,203.5,96.7,252.8,145.2,32.0,197.2,122.4,247.7,148.5,73.0,145.4,205.6,157.2,124.4,369.6,200.9,305.7,104.0,202.4,312.8,200.4,105.6,184.9,284.1,225.3,114.1,216.1,93.0,92.9,213.0,217.5,233.1,248.2,356.1,124.1,185.8,50.2,105.4,221.8
CQ,172.1,312.2,362.3,287.3,261.9,227.4,284.3,438.9,216.5,0.0,361.5,241.1,335.5,297.7,365.8,247.3,173.6,277.1,324.6,118.3,247.7,266.9,326.8,252.3,191.7,284.2,189.7,307.1,296.6,327.8,153.3,193.7,359.0,389.4,264.7,333.4,343.5,238.2,167.2,327.5,367.6,285.7,255.9,237.5,189.9,418.1,215.2,344.9,206.2,409.5,235.3,172.1,160.8,346.3,251.5,367.8,281.0,403.9,200.2,225.6,399.4,269.1,322.1,226.1,164.2,912.5,220.2,171.6,232.1,354.8,323.5,198.5,204.6,263.2,192.5,298.5,398.1,292.6,219.9,343.9,248.2,250.3,209.3,183.0,302.5,247.3,186.0,241.0,266.8,112.1,327.5,281.0,237.4,311.6,280.2,236.6,461.6,250.6,390.6,210.0,308.4,417.4,306.4,273.6,234.6,376.1,318.6,209.4,308.1,116.1,187.3,291.7,309.5,339.1,340.2,448.1,213.4,161.0,214.7,295.4,321.9
