from_stop,AA,AO,AW,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AA,0.0,49.6,539.4,517.8,85.4,250.5,520.3,514.2,180.1,177.0,473.2,205.3,270.6,1477.6,258.0,228.2,184.0,480.1,478.2,264.3,421.8,501.3,19.1,234.7,344.5,139.4,287.3,454.5,45.3,514.9,393.2,474.8,95.5,397.1,274.8,216.6,488.9,515.5,308.3,492.5,417.2,460.2,597.5,212.5,25.5,152.6,367.5,163.4,417.9,444.2,556.4,136.2,399.0,221.7,452.0,519.2,45.2,445.6,428.1,502.0,455.9,150.9,427.1,415.6,534.9,436.1,439.5,477.0,58.9,517.0,221.4,561.4,302.1,394.8,498.2,321.2,411.2,442.8,404.3,438.3,228.3,366.6,441.8,184.2,137.2,191.5,449.9,9.9,534.1,576.2,570.2,434.2,279.3,316.4,67.6,482.6,274.7,95.1,256.9,128.3,231.4,480.2,109.0,459.1,359.7,322.2,240.0,463.2,461.6,119.4,528.4,219.7,469.5,426.4,279.9,494.4,491.5,298.5,389.6,373.7,448.6,482.8,463.8,482.1,74.8,526.7,226.4,565.6,461.4,453.4,457.6,416.0,477.0,442.4,437.4,470.8,403.7,458.7,379.2,395.9,513.9,127.1,242.7,199.1,447.0,173.0,500.3,516.2,381.9,524.8,373.2,507.8,270.3,424.1,251.0,195.2,215.8,502.3,515.0,479.2,416.8
AO,59.5,0.0,519.0,497.4,145.0,217.5,499.9,481.2,126.0,144.0,452.8,151.2,237.6,1457.2,225.0,195.2,129.9,473.6,457.8,231.3,388.8,480.9,78.7,201.7,324.1,85.8,266.9,434.1,104.9,494.5,360.2,454.4,131.4,376.7,241.8,183.6,468.5,495.1,287.9,472.1,396.8,439.8,577.1,179.5,85.1,102.9,334.5,113.7,397.5,423.8,536.0,82.1,366.0,188.7,431.6,498.8,81.1,412.6,407.7,481.6,422.9,96.8,406.7,382.6,514.5,415.7,419.1,456.6,9.2,496.6,188.4,541.0,281.7,374.4,477.8,288.2,390.8,422.4,371.3,417.9,174.2,346.2,408.8,151.2,83.1,158.5,429.5,49.6,513.7,555.8,549.8,413.8,246.3,296.0,72.1,462.2,254.3,154.7,201.4,78.6,177.3,459.8,54.9,438.7,339.3,301.8,207.0,442.8,441.2,179.0,508.0,186.7,449.1,393.4,246.9,474.0,471.1,278.1,356.6,353.3,428.2,462.4,443.4,461.7,134.4,506.3,193.4,545.2,441.0,433.0,437.2,383.0,456.6,422.0,417.0,450.4,383.3,425.7,358.8,362.9,493.5,73.0,209.7,166.1,426.6,118.9,467.3,483.2,361.5,504.4,352.8,487.4,237.3,403.7,218.0,162.2,161.7,469.3,494.6,458.8,383.8
AW,498.3,495.9,0.0,229.7,495.3,583.4,173.0,580.4,552.1,509.9,329.7,577.3,509.7,1428.9,590.9,504.8,541.6,301.1,252.7,597.2,352.0,221.5,479.1,567.6,417.3,545.8,369.0,229.0,473.2,35.9,323.4,66.4,593.9,448.2,495.1,549.5,268.9,154.2,381.1,212.7,210.4,80.2,120.2,545.4,472.7,598.9,592.3,583.7,175.1,169.0,96.4,512.5,623.8,554.6,87.9,257.1,543.6,375.8,184.5,309.2,476.7,522.9,190.7,345.8,158.4,288.1,237.8,396.4,505.2,59.7,554.3,166.7,374.9,188.0,233.9,654.1,390.1,124.6,559.8,174.3,600.3,279.2,372.0,517.1,494.1,524.4,162.7,508.2,189.3,98.9,171.4,138.6,555.9,398.1,471.0,339.1,347.5,505.0,589.8,574.6,603.4,184.9,512.3,120.7,399.6,403.9,511.7,198.9,331.4,529.3,264.1,552.6,194.7,651.2,612.8,279.2,361.3,371.3,319.8,411.8,318.4,218.5,262.1,291.9,484.7,273.4,559.3,88.3,252.4,305.4,193.3,640.8,396.4,278.4,159.2,123.2,224.3,683.5,460.9,620.7,159.6,533.0,575.6,532.0,240.2,530.6,630.7,560.8,210.7,236.7,249.5,185.5,546.9,421.2,442.8,528.1,587.8,628.7,63.1,285.7,347.0
BH,467.1,464.7,229.3,0.0,464.1,552.2,93.6,597.3,520.9,477.5,213.7,546.1,526.6,1354.2,559.7,529.9,510.4,354.3,133.4,566.0,373.2,49.2,447.9,536.4,454.0,514.6,337.8,123.5,448.5,204.8,340.3,189.6,562.7,447.6,512.0,518.3,118.5,110.6,349.9,40.4,157.7,203.4,243.3,514.2,441.5,570.8,609.2,552.5,254.5,248.4,134.3,481.3,640.7,523.4,211.1,81.0,512.4,392.7,200.9,151.6,421.0,491.7,260.7,362.7,108.2,161.1,132.3,228.0,474.0,206.9,523.1,160.0,343.7,153.0,96.4,611.3,407.0,206.6,576.7,190.7,569.1,227.6,388.9,485.9,462.9,493.2,179.1,477.0,64.0,222.0,100.1,175.1,581.0,366.9,439.8,202.4,316.3,473.8,558.6,543.4,572.2,270.2,481.1,200.3,368.4,378.3,541.7,61.4,163.0,498.1,77.5,521.4,273.7,668.1,589.2,94.8,192.9,340.1,336.7,424.2,150.0,81.0,156.6,140.3,453.5,43.6,528.1,152.6,146.9,178.4,50.7,656.0,228.0,250.2,238.6,186.3,118.8,700.4,424.7,637.6,124.1,498.9,544.4,500.8,167.0,499.4,647.6,577.7,220.8,7.0,196.5,81.1,576.8,434.0,459.7,496.9,556.6,645.6,204.9,180.2,363.9
BL,60.8,110.5,531.8,510.2,0.0,242.9,512.7,506.6,211.6,168.2,465.6,236.8,263.0,1470.0,250.4,220.6,201.1,472.5,470.6,256.7,387.1,493.7,41.6,227.1,336.9,200.3,279.7,446.9,55.9,507.3,385.6,467.2,156.4,389.5,267.2,209.0,481.3,507.9,300.7,484.9,409.6,452.6,589.9,204.9,35.2,216.6,359.9,224.3,410.3,436.6,548.8,172.0,391.4,214.1,444.4,509.7,106.1,438.0,420.5,494.4,448.3,182.4,389.7,408.0,527.3,428.5,431.9,469.4,119.8,509.4,213.8,553.8,294.5,387.2,490.6,313.6,403.6,435.2,396.7,430.7,259.8,359.0,434.2,176.6,153.6,183.9,442.3,70.7,526.5,568.6,562.6,426.6,271.7,308.8,60.0,475.0,267.1,9.7,249.3,189.2,262.9,484.5,169.9,449.2,352.1,320.2,232.4,465.7,454.0,34.0,520.8,212.1,461.9,418.8,272.3,486.8,483.9,290.9,382.0,366.1,441.0,475.2,456.2,474.5,7.9,519.1,218.8,558.0,453.8,445.8,450.0,408.4,469.4,434.8,429.8,463.2,396.1,451.1,371.6,388.3,506.3,185.1,235.1,191.5,439.4,190.1,492.7,508.6,374.3,517.2,365.6,500.2,267.5,416.5,243.4,187.6,247.3,494.7,507.4,471.6,409.2
BR,246.9,210.9,579.9,558.3,243.9,0.0,560.8,514.3,201.3,177.1,513.7,226.5,270.7,1518.1,258.1,228.3,190.8,520.6,518.7,13.7,421.9,541.8,227.7,234.8,385.0,204.9,327.8,495.0,221.8,555.4,393.3,515.3,326.8,437.6,274.9,216.7,529.4,556.0,348.8,533.0,457.7,500.7,638.0,212.6,221.3,285.0,367.6,242.8,458.4,484.7,596.9,161.7,399.1,221.8,492.5,559.7,276.5,445.7,468.6,542.5,456.0,172.1,467.6,415.7,575.4,476.6,480.0,517.5,220.2,557.5,221.5,601.9,342.6,435.3,538.7,321.3,451.7,483.3,404.4,478.8,249.5,407.1,441.9,184.3,143.3,191.6,490.4,245.0,574.6,616.7,610.7,474.7,279.4,356.9,219.6,523.1,315.2,253.6,257.0,260.7,252.6,520.7,161.5,499.6,400.2,362.7,240.1,503.7,502.1,277.9,568.9,30.7,510.0,426.5,280.0,534.9,532.0,339.0,389.7,414.2,489.1,523.3,504.3,522.6,233.3,567.2,226.5,606.1,501.9,493.9,498.1,416.1,517.5,482.9,477.9,511.3,444.2,458.8,419.7,396.0,554.4,192.1,242.8,199.2,487.5,179.8,500.4,516.3,422.4,565.3,413.7,548.3,270.4,464.6,251.1,195.3,237.0,502.4,555.5,519.7,416.9
BS,456.4,454.0,178.9,104.2,453.4,541.5,0.0,586.6,510.2,468.0,213.5,535.4,515.9,1423.8,549.0,519.2,499.7,343.6,136.5,555.3,358.2,78.0,437.2,525.7,375.4,503.9,327.1,112.8,431.3,154.4,329.6,139.2,552.0,436.9,501.3,507.6,152.7,79.2,339.2,69.2,147.0,153.0,177.1,503.5,430.8,557.0,598.5,541.8,243.8,237.7,66.8,466.3,630.0,512.7,160.7,108.1,501.7,382.0,190.2,193.0,482.9,481.0,259.4,352.0,14.6,171.9,121.6,280.4,463.3,156.5,512.4,129.6,333.0,142.3,135.7,612.2,396.3,195.9,566.0,180.0,558.4,216.9,378.2,475.2,452.2,482.5,168.4,466.3,127.2,155.8,101.0,164.4,570.3,356.2,429.1,222.9,305.6,463.1,547.9,532.7,561.5,257.7,470.4,147.6,357.7,362.0,531.0,100.7,215.4,487.4,154.6,510.7,267.5,657.4,570.9,130.2,245.3,329.4,326.0,413.5,202.4,120.3,145.9,175.7,442.8,120.7,517.4,88.5,136.2,189.2,95.1,647.0,280.4,212.9,227.9,135.9,108.1,689.7,419.0,626.9,104.5,491.1,533.7,490.1,156.3,488.7,636.9,567.0,210.1,111.2,185.8,12.4,561.3,427.4,449.0,486.2,545.9,634.9,154.5,169.5,353.2
BU,495.0,459.0,539.3,565.8,492.0,471.9,568.3,0.0,467.4,362.4,535.5,492.6,332.5,1553.4,377.4,327.6,456.9,439.7,526.2,485.7,354.9,549.3,475.8,420.1,505.0,471.0,456.6,502.5,469.9,514.8,326.3,474.7,574.9,451.1,317.9,345.4,542.4,554.5,468.8,540.5,465.2,460.1,597.4,397.9,469.4,551.1,295.3,508.9,417.8,422.8,573.6,427.8,218.4,404.5,451.9,579.4,524.6,378.7,428.0,564.3,389.0,438.2,427.0,348.7,582.5,498.4,487.5,552.8,468.3,516.9,344.8,561.3,462.6,442.8,546.2,450.0,393.0,442.7,160.9,438.2,515.6,428.4,374.9,369.6,409.4,374.3,449.8,493.1,582.1,576.1,620.1,434.1,378.7,427.5,467.7,544.9,435.2,501.7,417.2,526.8,518.7,458.8,427.6,459.0,487.3,421.7,334.5,511.2,523.9,526.0,576.4,441.1,448.1,245.8,408.7,556.7,553.8,459.0,322.7,414.7,510.9,530.8,511.8,544.4,481.4,589.0,355.2,565.5,523.7,515.7,505.6,235.4,552.8,498.5,437.3,470.7,451.7,326.3,469.0,263.5,554.2,458.2,371.5,384.5,495.0,445.9,68.0,19.5,381.8,572.8,421.2,555.8,369.7,424.1,265.6,378.0,503.1,69.9,514.9,527.2,349.9
BY,200.1,156.1,588.6,560.6,246.2,232.9,563.1,496.6,0.0,159.4,516.0,78.2,253.0,1520.4,240.4,210.6,114.7,489.0,521.0,246.7,404.2,544.1,219.3,217.1,387.3,134.4,330.1,497.3,245.5,564.1,375.6,524.0,272.0,439.9,257.2,199.0,531.7,558.3,351.1,535.3,460.0,509.4,646.7,194.9,225.7,214.5,349.9,172.3,467.1,472.1,622.9,49.5,381.4,204.1,501.2,562.0,221.7,428.0,477.3,544.8,357.1,39.1,476.3,398.0,577.7,478.9,482.3,519.8,165.4,566.2,203.8,610.6,344.9,437.6,541.0,303.6,442.3,492.0,386.7,487.5,77.5,409.4,424.2,166.6,67.9,173.9,499.1,190.2,576.9,625.4,613.0,483.4,261.7,359.2,212.7,525.4,317.5,255.9,216.8,190.2,104.3,508.1,91.0,508.3,402.5,365.0,222.4,506.0,504.4,280.2,571.2,202.1,497.4,408.8,262.3,537.2,534.3,341.3,372.0,416.5,491.4,525.6,506.6,524.9,235.6,569.5,208.8,614.8,504.2,496.2,500.4,398.4,519.8,485.2,486.6,520.0,446.5,441.1,422.0,378.3,556.7,121.6,225.1,181.5,489.8,103.7,482.7,498.6,431.1,567.6,416.0,550.6,252.7,473.4,233.4,177.6,65.0,484.7,564.2,522.0,399.2
CA,180.0,144.0,496.6,490.2,177.0,156.9,493.9,404.6,152.4,0.0,446.8,177.6,161.0,1451.2,148.4,118.6,141.9,395.8,451.8,169.5,315.3,474.9,160.8,81.1,318.1,154.8,260.9,428.1,161.4,472.1,283.6,432.0,259.9,370.7,165.2,107.0,462.5,489.1,281.9,464.9,390.8,417.4,554.7,64.7,154.4,239.2,257.9,192.7,375.1,380.1,530.0,112.8,289.4,112.1,409.2,490.9,209.6,336.0,385.3,475.6,263.9,123.2,353.3,301.9,508.5,409.7,413.1,450.6,153.3,474.2,111.8,518.6,275.7,368.4,471.8,191.5,350.3,400.0,294.7,395.5,200.6,340.2,332.2,7.2,94.4,80.7,407.1,178.1,507.7,533.4,542.6,391.4,169.7,290.0,152.7,456.2,248.3,186.7,146.1,211.8,203.7,426.8,112.6,412.8,333.3,301.4,130.4,446.9,435.2,209.8,500.8,126.1,404.2,315.6,177.9,468.0,450.6,272.1,280.0,347.3,422.2,456.4,436.2,455.7,166.4,500.3,116.8,522.8,435.0,427.0,431.2,304.7,449.4,416.0,394.6,428.0,377.3,349.1,347.8,286.3,486.3,140.3,133.1,22.0,420.6,129.7,390.7,406.6,339.1,497.2,345.6,481.4,165.5,377.3,141.4,85.6,186.9,392.7,472.2,452.8,307.2
CB,463.7,461.3,338.1,217.1,460.7,548.8,239.3,597.9,517.5,475.3,0.0,542.7,568.9,1324.4,556.3,526.5,507.0,354.9,126.0,562.6,369.5,196.5,444.5,533.0,397.6,511.2,334.4,128.0,438.6,313.6,340.9,283.5,559.3,444.2,512.6,514.9,111.4,234.5,371.3,211.5,192.2,268.9,385.7,510.8,438.1,564.3,609.8,549.1,298.5,293.3,275.4,473.6,641.3,520.0,260.7,155.9,509.0,393.3,245.8,60.1,421.6,488.3,307.7,363.3,253.9,69.6,202.3,100.7,470.6,315.7,519.7,268.8,378.5,177.9,213.6,619.5,407.6,251.5,577.3,235.6,565.7,187.1,389.5,482.5,459.5,489.8,224.0,473.6,248.2,364.4,284.3,220.0,577.6,363.5,436.4,9.3,312.9,470.4,555.2,540.0,568.8,326.0,477.7,267.8,365.0,369.3,538.3,182.2,56.0,494.7,183.4,518.0,318.6,668.7,578.2,131.1,65.6,336.7,337.3,420.8,69.0,201.8,226.6,113.2,450.1,163.4,524.7,297.1,91.7,52.3,176.6,658.3,100.7,171.7,283.5,279.5,186.8,701.0,426.3,638.2,232.9,498.4,541.0,497.4,199.9,496.0,648.2,578.3,221.4,210.1,187.2,226.8,568.6,438.7,460.3,493.5,553.2,646.2,313.7,250.2,364.5
CK,215.3,171.3,603.8,575.8,261.4,248.1,578.3,511.8,88.2,174.6,531.2,0.0,268.2,1535.6,255.6,225.8,129.9,504.2,536.2,261.9,419.4,559.3,234.5,232.3,402.5,149.6,345.3,512.5,260.7,579.3,390.8,539.2,287.2,455.1,272.4,214.2,546.9,573.5,366.3,550.5,475.2,524.6,661.9,210.1,240.9,229.7,365.1,187.5,482.3,487.3,638.1,64.7,396.6,219.3,516.4,577.2,236.9,443.2,492.5,560.0,453.5,54.3,491.5,413.2,592.9,494.1,497.5,535.0,180.6,581.4,219.0,625.8,360.1,452.8,556.2,318.8,457.5,507.2,401.9,502.7,67.2,424.6,439.4,181.8,83.1,189.1,514.3,205.4,592.1,640.6,628.2,498.6,276.9,374.4,227.9,540.6,332.7,271.1,232.0,205.4,48.1,523.3,106.2,523.5,417.7,380.2,237.6,521.2,519.6,295.4,586.4,217.3,512.6,424.0,277.5,552.4,549.5,356.5,387.2,431.7,506.6,540.8,521.8,540.1,250.8,584.7,224.0,630.0,519.4,511.4,515.6,413.6,535.0,500.4,501.8,535.2,461.7,456.3,437.2,393.5,571.9,136.8,240.3,196.7,505.0,118.9,497.9,513.8,446.3,582.8,431.2,565.8,267.9,488.6,248.6,192.8,85.3,499.9,579.4,537.2,414.4
CU,308.2,272.2,451.2,477.7,305.2,285.1,480.2,426.8,280.6,175.6,447.4,305.8,0.0,1465.3,65.3,122.8,270.1,351.6,438.1,298.9,266.8,461.2,289.0,233.3,416.9,284.2,368.5,414.4,283.1,426.7,238.2,386.6,388.1,363.0,18.3,158.6,454.3,466.4,380.7,452.4,377.1,372.0,509.3,211.1,282.6,364.3,280.1,322.1,329.7,334.7,485.5,241.0,311.6,217.7,363.8,491.3,337.8,290.6,339.9,476.2,228.3,251.4,338.9,260.6,494.4,410.3,399.4,464.7,281.5,428.8,96.4,473.2,374.5,354.7,458.1,263.2,304.9,354.6,316.9,350.1,328.8,340.3,286.8,182.8,222.6,187.5,361.7,306.3,494.0,488.0,532.0,346.0,173.9,339.4,280.9,456.8,347.1,314.9,252.9,340.0,331.9,370.7,240.8,370.9,399.2,333.6,86.1,423.1,435.8,339.2,488.3,254.3,360.0,339.0,212.3,468.6,465.7,370.9,234.6,326.6,422.8,442.7,423.7,456.3,294.6,500.9,168.4,477.4,435.6,427.6,417.5,328.6,464.7,410.4,349.2,382.6,363.6,371.3,380.9,308.5,466.1,271.4,184.7,197.7,406.9,259.1,412.9,428.8,293.7,484.7,333.1,467.7,164.9,336.0,61.1,191.2,316.3,414.9,426.8,439.1,261.8
CY,1437.0,1434.6,1414.5,1345.5,1434.0,1522.1,1361.7,1694.7,1490.8,1461.3,1392.1,1516.0,1481.0,0.0,1476.3,1409.0,1480.3,1423.3,1414.1,1535.9,1403.0,1309.3,1417.8,1519.0,1264.5,1484.5,1344.4,1397.7,1411.9,1409.5,1374.4,1418.0,1532.6,1454.2,1466.4,1400.3,1407.8,1378.7,1238.2,1318.6,1360.4,1403.4,1407.9,1496.8,1411.4,1537.6,1548.6,1522.4,1361.1,1387.4,1347.4,1451.2,1580.1,1493.3,1395.2,1305.7,1482.3,1426.8,1371.3,1339.3,1527.7,1461.6,1370.3,1396.8,1376.3,1355.0,1382.7,1313.0,1443.9,1410.4,1439.7,1452.0,1245.4,1338.0,1441.4,1483.5,1468.3,1386.0,1585.4,1381.5,1539.0,1285.5,1423.0,1468.5,1432.8,1463.1,1393.1,1446.9,1305.1,1386.6,1341.2,1377.4,1452.8,1373.5,1409.7,1356.3,1272.8,1443.7,1528.5,1513.3,1542.1,1423.4,1451.0,1402.3,1416.8,1379.3,1458.3,1406.4,1317.2,1468.0,1378.6,1491.3,1412.7,1607.5,1397.0,1327.8,1282.9,1327.6,1370.8,1430.8,1367.5,1426.0,1407.0,1401.0,1423.4,1345.4,1388.7,1317.2,1380.3,1372.3,1400.8,1597.1,1313.0,1361.3,1380.6,1414.0,1346.9,1639.8,1436.3,1577.0,1416.1,1471.7,1426.4,1483.4,1389.5,1469.3,1680.8,1633.1,1325.1,1352.5,1316.4,1349.2,1454.7,1481.2,1414.1,1466.8,1526.5,1682.8,1458.2,1422.4,1398.0
DA,285.7,249.7,496.3,522.8,282.7,262.6,525.3,404.3,258.1,153.1,492.5,283.3,77.2,1510.4,0.0,100.3,247.6,396.7,483.2,276.4,311.9,506.3,266.5,210.8,423.8,261.7,366.6,459.5,260.6,471.8,283.3,431.7,365.6,408.1,95.6,136.1,499.4,511.5,387.6,497.5,422.2,417.1,554.4,188.6,260.1,341.8,257.6,299.6,374.8,379.8,530.6,218.5,289.1,195.2,408.9,536.4,315.3,335.7,385.0,521.3,264.8,228.9,384.0,305.7,539.5,455.4,444.5,509.8,259.0,473.9,55.9,518.3,381.4,399.8,503.2,240.7,350.0,399.7,294.4,395.2,306.3,385.4,331.9,160.3,200.1,165.0,406.8,283.8,539.1,533.1,577.1,391.1,151.4,384.5,258.4,501.9,354.0,292.4,230.4,317.5,309.4,415.8,218.3,416.0,439.0,378.7,92.5,468.2,480.9,316.7,533.4,231.8,405.1,316.5,189.8,513.7,510.8,377.8,279.7,371.7,467.9,487.8,468.8,501.4,272.1,546.0,145.9,522.5,480.7,472.7,462.6,306.1,509.8,455.5,394.3,427.7,408.7,348.8,426.0,286.0,511.2,248.9,162.2,175.2,452.0,236.6,390.4,406.3,338.8,529.8,378.2,512.8,142.4,381.1,128.2,168.7,293.8,392.4,471.9,484.2,306.9
