from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
AA,0.0,399.6,389.5,209.1,426.1,61.4,291.4,434.0,257.7,142.9,542.2,313.8,334.3,272.0,88.6,470.5,280.8,106.0,265.4,229.3,187.7,250.0,299.9,317.1,407.9,355.5,345.4,235.9,280.8,258.9,385.4,228.2,113.9,253.5,101.5,26.9,271.9,317.5,49.8,58.7,49.3,195.2,424.4,158.3,239.6,293.7,244.2,243.0,466.1,200.7,191.3,262.1,397.6,218.5,518.2,281.8,221.2,356.6,524.3,330.1,208.5,402.6,492.9,142.9,437.2,319.5,209.9,332.0,539.3,299.4,119.1,197.7,220.1,258.5,365.3,167.0,281.3,1712.1,340.2,189.5,408.4,373.8,465.2,42.3,324.4,228.8,138.2,242.5,237.8,415.9,548.0,297.8,286.2,295.4,223.1,266.4,115.0,141.7,313.3,273.2,344.4,318.1,286.8,236.6,467.7,398.4,578.6,76.1,141.4,286.0,520.8,207.0,295.0,478.2,335.6,171.0,382.0,539.5,215.1,395.3,245.6,417.4,227.2,154.4,263.7,495.0,13.3,332.3,271.9,260.8,209.9,389.5,277.2,329.8,210.4,382.4,556.5,37.5,412.4,30.7,119.9,210.0,393.4,206.6,509.5,509.2,281.9,230.7
AC,419.6,0.0,46.7,493.9,82.7,483.0,386.8,445.4,353.1,359.0,476.2,598.6,429.7,556.8,510.2,404.5,376.2,349.8,378.8,485.7,472.5,363.4,406.6,412.5,68.4,450.9,440.8,349.3,399.5,543.7,90.8,513.0,542.2,352.8,521.2,446.6,382.7,430.9,478.5,480.3,470.9,443.2,65.0,406.3,524.4,389.1,529.0,527.8,400.1,448.7,439.3,354.4,331.6,503.3,452.2,566.6,346.4,290.6,458.3,425.5,456.5,73.7,426.9,359.0,100.8,432.9,494.7,266.0,473.3,584.2,449.8,448.0,468.1,543.3,460.7,451.8,569.2,1857.4,435.6,474.3,347.0,307.8,399.2,462.0,419.8,513.6,468.9,337.9,480.8,58.8,482.0,409.1,381.6,408.8,507.9,551.2,536.6,472.4,426.7,368.6,276.4,252.1,374.2,484.6,401.7,54.0,512.6,497.7,472.1,387.4,454.8,455.0,413.7,412.2,449.0,421.7,316.0,473.5,468.7,53.1,341.0,72.1,512.0,485.1,373.7,429.0,434.9,416.3,388.0,377.1,305.3,41.8,390.6,425.2,500.9,39.6,490.5,457.2,87.2,450.4,450.6,540.7,327.4,491.4,443.5,443.2,377.3,349.4
AD,419.5,36.7,0.0,493.8,88.4,482.9,386.7,445.3,353.0,358.9,476.1,598.5,429.6,556.7,510.1,404.4,376.1,349.7,378.7,477.2,472.4,363.3,406.5,412.4,105.2,450.8,440.7,349.2,399.4,543.6,86.2,512.9,535.4,348.8,521.1,446.5,367.2,430.8,471.3,480.2,470.8,443.1,34.8,406.2,524.3,389.0,528.9,527.7,400.0,448.6,439.2,357.4,331.5,503.2,452.1,566.5,346.3,290.5,458.2,425.4,456.4,103.4,426.8,358.9,123.8,432.8,494.6,265.9,473.2,584.1,449.7,451.2,468.0,543.2,460.6,451.7,566.0,1857.3,435.5,474.2,342.3,307.7,399.1,461.9,419.7,513.5,468.8,337.8,485.7,23.4,481.9,416.4,381.5,408.7,507.8,551.1,536.5,472.3,426.6,368.5,278.3,252.0,374.1,484.5,401.6,63.4,512.5,497.6,472.0,381.3,454.7,454.9,413.6,412.1,448.9,418.9,315.9,473.4,468.6,53.0,340.9,75.1,511.9,485.0,373.6,428.9,434.8,416.2,385.2,377.0,305.2,47.2,390.5,425.1,495.1,7.0,490.4,457.1,95.2,450.3,450.5,540.6,327.3,491.3,443.4,443.1,377.2,349.3
AV,175.6,440.3,430.2,0.0,466.8,239.0,378.1,471.0,344.4,229.6,600.9,116.6,421.0,74.8,266.2,529.2,364.1,192.7,352.1,316.0,42.3,336.7,386.6,403.8,448.6,442.2,459.0,322.6,367.5,49.7,430.6,101.1,298.2,344.1,275.7,202.6,374.0,404.2,234.5,235.1,226.9,281.9,449.8,245.0,106.3,380.4,73.7,33.8,524.8,287.4,278.0,345.7,456.3,85.2,576.9,145.4,307.9,415.3,583.0,416.8,295.2,443.3,551.6,229.6,476.7,406.2,76.6,373.7,598.0,102.2,205.8,281.1,306.8,107.4,452.0,32.0,84.1,1689.8,464.2,62.4,467.1,432.5,523.9,218.0,411.1,95.5,224.9,329.2,324.5,456.6,606.7,377.1,372.9,382.1,13.9,115.3,292.6,228.4,400.0,359.9,401.1,376.8,373.5,323.3,526.4,436.9,637.3,257.7,228.1,378.7,579.5,293.7,381.7,536.9,422.3,260.4,440.7,601.3,301.8,436.0,332.3,458.1,56.7,241.1,350.4,553.7,190.9,419.0,361.3,347.5,296.6,424.7,363.9,416.5,83.3,423.1,615.2,213.2,453.1,206.4,206.6,296.7,452.1,19.5,568.2,567.9,368.6,317.4
BF,450.7,62.7,98.4,525.0,0.0,514.1,417.9,476.5,384.2,390.1,507.3,629.7,460.8,587.9,541.3,435.6,403.9,380.9,409.9,508.4,503.6,394.5,437.7,443.6,28.1,482.0,471.9,380.4,430.6,574.8,56.1,544.1,573.3,380.0,552.3,477.7,413.8,462.0,509.6,514.8,502.0,474.3,76.6,437.4,555.5,420.2,557.4,558.9,431.2,479.8,470.4,385.5,440.3,534.4,483.3,597.7,377.5,399.3,489.4,456.6,487.6,33.4,458.0,390.1,60.5,464.0,525.8,297.1,504.4,615.3,480.9,482.4,499.2,574.4,491.8,482.9,600.3,1888.5,466.7,505.4,451.1,416.5,430.3,493.1,450.9,544.7,500.0,369.0,516.9,79.3,513.1,440.2,412.7,439.9,539.0,582.3,567.7,503.5,457.8,399.7,385.1,283.2,405.3,515.7,432.8,44.4,552.0,528.8,503.2,418.5,485.9,486.1,444.8,443.3,480.1,452.8,424.7,504.6,499.8,53.3,372.1,16.3,543.1,516.2,404.8,460.1,466.0,447.4,419.1,408.2,336.4,51.1,421.7,456.3,532.0,91.3,521.6,488.3,46.9,481.5,481.7,571.8,436.1,522.5,474.6,474.3,408.4,380.5
BS,67.4,449.0,438.9,258.5,475.5,0.0,340.8,483.4,307.1,192.3,591.6,363.2,383.7,321.4,27.2,519.9,330.2,155.4,314.8,278.7,237.1,299.4,349.3,366.5,457.3,404.9,394.8,285.3,330.2,308.3,439.3,277.6,94.2,306.8,97.3,94.4,336.7,366.9,57.1,32.3,22.9,244.6,458.5,207.7,289.0,343.1,290.9,292.4,515.5,250.1,240.7,308.4,447.0,267.9,567.6,331.2,270.6,406.0,573.7,379.5,257.9,452.0,542.3,192.3,485.4,368.9,259.3,381.4,588.7,348.8,168.5,243.8,269.5,307.9,414.7,216.4,330.7,1761.5,389.6,238.9,457.8,423.2,514.6,104.9,373.8,278.2,187.6,291.9,289.3,465.3,597.4,339.8,335.6,344.8,272.5,315.8,88.6,191.1,362.7,322.6,391.8,367.5,336.2,286.0,517.1,445.6,636.3,49.7,190.8,341.4,570.2,256.4,344.4,527.6,385.0,223.1,431.4,592.0,264.5,444.7,295.0,466.8,276.6,203.8,313.1,544.4,54.0,381.7,324.0,310.2,259.3,433.4,326.6,379.2,265.5,431.8,605.9,105.0,461.8,98.2,169.3,259.4,442.8,256.0,558.9,558.6,331.3,280.1
BY,263.9,361.4,351.3,352.3,387.9,327.3,0.0,104.4,33.6,193.5,504.0,457.0,42.8,415.2,354.5,432.3,10.5,184.3,245.2,311.8,330.9,229.8,206.0,73.3,369.7,96.2,53.9,215.7,228.1,402.1,347.2,371.4,379.8,148.3,365.5,290.9,19.5,297.3,315.7,324.6,315.2,277.7,386.2,240.8,382.8,96.7,387.4,386.2,427.9,283.2,273.8,156.9,359.4,361.7,480.0,425.0,175.0,318.4,486.1,90.6,291.0,364.4,454.7,193.5,399.0,299.3,353.1,293.8,501.1,442.6,231.4,285.8,302.6,401.7,106.0,310.2,424.5,1855.3,48.7,332.7,370.2,335.6,427.0,306.3,32.9,372.0,250.5,172.4,320.3,377.7,509.8,245.1,5.1,275.2,366.3,409.6,380.9,254.0,293.1,168.0,306.2,279.9,173.6,319.1,429.5,360.2,540.4,342.0,253.7,91.6,482.6,289.5,242.3,440.0,315.4,253.5,343.8,501.3,303.2,357.1,169.6,379.2,370.4,266.7,173.1,456.8,279.2,215.7,251.7,176.5,133.9,351.3,257.0,38.3,353.6,344.2,518.3,301.5,374.2,294.7,232.2,322.3,355.2,349.8,471.3,471.0,176.7,178.0
BZ,279.0,376.5,366.4,367.4,403.0,342.4,91.7,0.0,125.4,208.6,519.1,472.1,48.8,430.3,369.6,447.4,105.7,199.4,260.3,326.9,346.0,244.9,173.6,83.0,384.8,105.9,37.7,230.8,196.4,417.2,366.8,386.5,401.6,115.9,379.1,306.0,124.9,312.4,337.9,338.5,330.3,292.8,386.0,255.9,397.9,106.4,402.5,401.3,443.0,298.3,288.9,121.4,374.5,376.8,495.1,440.1,187.5,333.5,501.2,100.3,306.1,379.5,469.8,208.6,412.9,314.4,368.2,308.9,516.2,457.7,246.5,297.6,317.7,416.8,115.7,325.3,442.7,1870.4,42.9,347.8,385.3,350.7,442.1,321.4,58.7,387.1,265.6,187.5,337.5,392.8,524.9,206.0,96.9,290.3,381.4,424.7,396.0,269.1,308.2,162.8,319.3,295.0,141.2,334.2,444.6,373.1,563.8,361.1,268.8,107.6,497.7,304.6,210.6,455.1,330.5,271.3,358.9,516.4,318.3,372.2,184.7,394.3,385.5,281.8,140.7,471.9,294.3,183.3,269.5,144.1,149.0,360.9,272.1,89.8,368.7,359.3,533.4,316.6,389.3,309.8,247.3,337.4,370.3,364.9,486.4,486.1,144.3,174.9
CD,230.2,327.7,317.6,318.6,354.2,293.6,33.6,138.1,0.0,159.8,470.3,423.3,76.5,381.5,320.8,398.6,23.0,150.6,211.5,278.1,297.2,196.1,172.3,89.0,336.0,127.4,87.6,182.0,194.4,368.4,313.5,337.7,346.1,114.6,331.8,257.2,14.1,263.6,282.0,290.9,281.5,244.0,352.5,207.1,349.1,65.6,353.7,352.5,394.2,249.5,240.1,123.2,325.7,328.0,446.3,391.3,141.3,284.7,452.4,102.0,257.3,330.7,421.0,159.8,365.3,265.6,319.4,260.1,467.4,408.9,197.7,252.1,268.9,368.0,137.2,276.5,390.8,1821.6,82.4,299.0,336.5,301.9,393.3,272.6,66.6,338.3,216.8,138.7,286.6,344.0,476.1,211.4,28.4,241.5,332.6,375.9,347.2,220.3,259.4,134.3,272.5,246.2,139.9,285.4,395.8,326.5,506.7,308.3,220.0,57.9,448.9,255.8,208.6,406.3,281.7,219.8,310.1,467.6,269.5,323.4,135.9,345.5,336.7,233.0,139.4,423.1,245.5,182.0,218.0,142.8,100.2,317.6,223.3,72.0,319.9,310.5,484.6,267.8,340.5,261.0,198.5,288.6,321.5,316.1,437.6,437.3,143.0,144.3
CG,136.9,384.9,374.8,225.3,411.4,200.3,276.7,410.3,243.0,0.0,527.5,330.0,409.4,288.2,227.5,455.8,266.1,91.3,250.7,134.6,203.9,235.3,285.2,302.4,393.2,340.8,398.3,221.2,266.1,275.1,370.7,244.4,252.8,238.8,238.5,163.9,257.2,302.8,188.7,197.6,188.2,100.5,409.7,63.6,255.8,279.0,260.4,259.2,451.4,106.0,96.6,247.4,382.9,234.7,503.5,298.0,206.5,341.9,509.6,315.4,113.8,387.9,478.2,0.0,422.5,304.8,226.1,317.3,524.6,315.6,86.4,165.0,125.4,274.7,350.6,183.2,297.5,1728.3,403.5,205.7,393.7,359.1,450.5,179.3,309.7,245.0,105.5,227.8,143.1,401.2,533.3,283.1,271.5,280.7,239.3,282.6,253.9,109.0,298.6,258.5,329.7,303.4,272.1,141.9,453.0,383.7,563.9,215.0,108.7,271.3,506.1,112.3,280.3,463.5,320.9,76.3,367.3,524.8,182.4,380.6,230.9,402.7,243.4,121.7,249.0,480.3,152.2,317.6,257.2,246.1,195.2,374.8,262.5,315.1,226.6,367.7,541.8,174.5,397.7,167.7,87.2,177.3,378.7,222.8,494.8,494.5,267.2,216.0
