from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QV,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT
AJ,0.0,571.9,449.1,368.1,755.7,527.8,574.2,163.9,665.1,698.2,359.5,494.9,185.6,644.2,578.6,418.1,278.6,449.1,214.6,2115.4,648.5,338.0,205.9,173.1,485.6,378.5,407.8,223.5,445.1,151.5,115.2,683.0,661.5,138.5,382.3,384.8,611.6,242.1,769.5,100.5,164.1,537.6,746.7,705.2,649.0,640.9,374.3,700.5,652.8,371.5,534.4,150.1,342.3,464.0,50.9,283.4,562.7,374.9,590.5,488.5,664.2,701.0,485.2,439.7,260.3,203.1,367.5,90.9,17.2,184.0,461.5,655.1,307.4,36.2,206.9,586.9,461.4,328.5,424.1,593.1,629.3,336.7,171.4,457.1,395.2,431.2,547.0,622.0,523.0,169.3,764.4,397.0,122.4,113.1,478.8,461.7,764.8,630.6,179.2,660.4,429.2,621.7,403.1,474.4,189.8,429.4,491.1,542.1,361.9,197.2,613.5,231.1,615.8,185.2,689.6,608.0,201.2,745.0,63.9,553.8,764.1,810.6,201.9,377.7,402.1,700.9,643.2,298.4,467.5,705.3,562.8,336.5,487.0,503.9,505.7,705.2,549.2,268.0,670.9,675.5,242.4,447.8,657.4,49.6,368.6,235.5,542.0,753.2,394.2,103.3,199.3,158.0,437.2,279.0,730.5,391.1,346.2,481.8,182.4,671.3,344.2,498.7,580.8,171.2,305.2,246.7,547.0,145.4,683.0,622.6,699.5,238.4,149.4,369.8,592.2,654.8,542.5,105.3,695.0,302.2,404.8
AL,542.9,0.0,465.5,272.6,375.4,278.3,80.0,456.2,442.7,447.6,264.0,491.6,426.4,263.9,64.3,252.0,384.7,321.8,557.7,1735.1,258.6,224.0,549.0,465.4,300.0,375.2,315.2,481.2,294.4,451.9,430.4,284.7,467.0,449.5,216.2,257.2,238.1,422.6,419.6,554.1,464.5,34.2,366.4,403.7,407.6,117.2,437.5,314.9,254.5,419.3,264.5,449.3,406.4,194.1,504.7,626.5,164.4,255.4,66.8,322.4,445.4,387.3,319.1,331.2,651.4,464.7,352.2,463.1,562.5,484.4,262.5,473.4,650.5,581.5,550.0,206.6,458.1,450.6,261.4,212.8,231.0,377.0,433.0,230.4,290.7,339.0,24.8,405.0,273.5,512.4,366.1,244.6,455.7,566.7,291.9,254.0,366.5,232.3,522.3,263.5,221.5,139.6,387.8,266.7,451.4,426.1,283.4,538.8,409.7,540.3,50.7,416.7,398.8,528.3,479.8,391.0,654.8,346.7,490.6,259.1,383.8,430.3,655.5,368.5,236.0,320.6,412.2,295.1,259.8,307.0,164.5,452.0,217.1,105.6,339.6,306.9,279.3,383.5,272.6,361.8,357.9,276.2,277.1,594.9,431.8,492.7,84.7,372.9,228.1,556.9,460.9,611.6,421.9,632.7,332.2,375.8,376.8,274.1,525.5,316.1,386.2,273.2,182.5,514.3,447.3,589.8,148.7,599.0,284.7,224.3,385.8,581.5,492.5,286.9,113.5,396.9,144.2,558.9,296.7,421.5,389.5
AM,458.4,448.9,0.0,245.1,632.7,404.8,451.2,371.7,542.1,575.2,236.5,407.8,341.9,521.2,455.6,295.1,300.2,326.1,473.2,1992.4,525.5,215.0,464.5,380.9,362.6,291.4,284.8,396.7,322.1,367.4,345.9,560.0,538.5,365.0,259.3,261.8,488.6,338.1,646.5,469.6,380.0,414.6,623.7,582.2,526.0,517.9,168.3,577.5,529.8,222.5,411.4,364.8,321.9,341.0,420.2,542.0,439.7,251.9,467.5,365.5,541.2,578.0,362.2,316.7,566.9,380.2,93.1,378.6,478.0,399.9,338.5,532.1,566.0,497.0,465.5,463.9,374.3,366.1,301.1,470.1,506.3,183.7,348.5,334.1,272.2,308.2,424.0,499.0,400.0,427.9,641.4,274.0,371.2,482.2,355.8,338.7,641.8,507.6,437.8,537.4,306.2,498.7,101.4,351.4,366.9,342.3,368.1,455.0,212.9,455.8,490.5,332.2,492.8,443.8,566.6,485.0,570.3,622.0,406.1,406.0,641.1,687.6,571.0,132.7,279.1,577.9,520.2,211.3,344.5,582.3,439.8,214.9,364.0,380.9,382.7,582.2,426.2,286.0,547.9,552.5,315.0,324.8,534.4,510.4,212.6,408.2,419.0,630.2,271.2,472.4,376.4,527.1,36.9,548.2,607.5,89.4,293.0,358.8,441.0,548.3,302.4,375.7,457.8,429.8,332.2,505.3,424.0,514.5,560.0,499.6,576.5,497.0,408.0,246.8,469.2,531.8,419.5,474.4,572.0,337.0,85.1
AO,361.0,274.5,283.6,0.0,458.3,263.0,284.2,274.3,367.7,400.8,9.1,309.7,248.1,346.8,281.2,120.7,202.8,151.7,375.4,1818.0,351.1,40.6,367.1,289.4,220.8,193.3,143.0,299.3,147.7,265.6,246.5,385.6,364.1,267.6,84.9,120.0,314.2,240.7,472.1,372.2,282.6,240.2,449.3,399.7,351.6,347.3,255.6,403.1,355.4,237.4,237.0,267.4,224.5,226.1,320.9,444.6,265.3,77.5,293.1,191.1,366.8,403.6,187.8,142.3,469.5,282.8,170.3,281.2,380.6,302.5,196.7,357.7,468.6,399.6,368.1,289.5,276.2,268.7,159.3,306.6,331.9,195.1,251.1,192.3,130.4,133.8,249.6,324.6,258.2,330.5,466.8,132.2,273.8,384.8,214.0,196.9,467.4,333.2,331.9,363.0,164.4,324.3,205.9,209.6,269.5,244.2,222.4,356.9,227.8,358.4,316.1,234.8,318.4,346.4,392.2,310.6,472.9,447.6,308.7,256.4,466.7,513.2,473.6,186.6,104.7,403.5,345.8,113.2,202.7,407.9,265.4,270.1,189.6,200.7,208.3,407.8,251.8,201.6,373.5,378.1,176.0,183.0,360.0,413.0,249.9,310.8,244.6,455.8,96.8,375.0,279.0,428.5,240.0,450.8,433.1,193.9,195.9,217.0,343.6,373.9,204.3,233.9,283.4,332.4,265.4,395.0,249.6,417.1,392.4,325.2,396.1,399.6,310.9,105.0,294.8,357.4,245.1,377.0,397.6,239.6,207.6
AP,698.3,354.0,620.9,428.0,0.0,473.5,314.4,611.6,245.0,216.9,419.4,647.0,585.4,207.1,341.4,447.2,540.1,517.0,712.7,1627.8,259.3,379.4,704.4,626.7,495.2,530.6,480.3,636.6,377.4,602.9,583.8,137.8,272.4,604.9,411.4,457.3,193.9,577.6,44.1,709.5,619.9,319.7,47.8,206.4,184.2,377.5,592.9,193.7,162.6,574.7,459.7,604.7,561.8,448.8,658.2,781.9,260.0,410.8,323.3,517.6,182.9,181.9,514.3,475.6,806.8,620.1,627.8,618.5,717.9,639.8,457.7,276.2,805.9,736.9,705.4,197.7,613.5,606.0,456.6,203.9,238.9,532.4,588.4,425.6,467.7,467.1,329.1,234.2,468.7,667.8,235.1,444.3,611.1,722.1,487.1,449.2,169.1,190.3,677.7,153.6,416.7,354.5,543.2,461.9,606.8,581.5,474.7,694.2,565.1,695.7,346.3,572.1,240.4,683.7,285.2,167.6,810.2,215.9,646.0,454.3,8.4,103.8,810.9,523.9,431.2,44.5,188.8,450.5,455.0,176.2,319.0,607.4,412.3,322.4,534.8,116.4,474.5,538.9,167.2,156.4,513.3,471.4,220.3,750.3,587.2,648.1,324.1,88.3,423.3,712.3,616.3,765.8,577.3,788.1,148.0,531.2,533.2,469.3,680.9,164.5,541.6,468.4,337.0,672.8,602.7,745.2,275.7,754.4,176.8,182.8,174.4,736.9,648.2,442.3,325.0,173.5,336.1,714.3,192.1,576.9,544.9
AQ,513.4,314.7,436.0,289.7,498.5,0.0,324.4,426.7,583.8,588.7,281.1,462.1,396.9,387.0,321.4,269.1,355.2,338.9,527.8,1858.2,391.3,241.1,519.5,435.9,166.4,345.7,181.6,451.7,311.5,418.0,398.9,425.8,608.1,420.0,233.3,144.1,354.4,392.7,542.7,524.6,435.0,280.4,489.5,544.8,536.8,387.5,408.0,443.3,395.6,389.8,281.6,419.8,376.9,258.7,473.3,597.0,305.5,272.5,333.3,339.5,535.5,528.4,336.2,348.3,621.9,435.2,322.7,433.6,533.0,454.9,149.4,563.0,621.0,552.0,520.5,329.7,428.6,421.1,130.3,335.9,372.1,347.5,403.5,99.3,159.6,356.1,289.8,488.4,4.8,482.9,507.0,131.5,426.2,537.2,158.3,140.9,507.6,373.4,484.3,403.2,108.4,364.5,358.3,82.6,421.9,396.6,78.3,509.3,380.2,510.8,356.3,387.2,482.2,498.8,620.9,474.4,625.3,487.8,461.1,301.0,506.9,553.4,626.0,339.0,253.1,443.7,541.4,265.6,89.5,448.1,305.6,422.5,230.0,240.9,356.7,448.0,296.4,354.0,413.7,502.9,328.4,163.1,400.2,565.4,402.3,463.2,284.8,496.0,245.2,527.4,431.4,580.9,392.4,603.2,473.3,346.3,348.3,120.5,496.0,414.1,356.7,48.3,323.6,484.8,417.8,547.4,289.8,569.5,419.1,365.4,520.9,552.0,463.3,159.7,335.0,526.1,285.3,529.4,437.8,392.0,360.0
AT,555.8,102.9,478.4,285.5,336.1,291.2,0.0,469.1,421.5,426.4,276.9,504.5,442.9,224.6,64.6,264.9,397.6,334.7,570.6,1695.8,228.9,236.9,561.9,484.2,312.9,388.1,328.1,494.1,307.3,460.4,441.3,263.5,445.8,462.4,229.1,270.1,192.0,435.5,380.3,567.0,477.4,113.2,327.1,390.6,374.4,83.3,450.4,280.9,233.3,432.2,277.4,462.2,419.3,266.5,515.7,639.4,237.5,268.3,29.1,335.3,373.1,366.1,332.0,344.1,664.3,477.6,485.3,476.0,575.4,497.3,275.4,400.6,663.4,594.4,562.9,167.3,471.0,463.5,274.3,184.4,241.9,389.9,445.9,243.3,303.6,351.9,106.2,371.8,286.4,525.3,344.7,257.5,468.6,579.6,304.8,266.9,345.3,211.1,526.7,240.8,234.4,101.9,400.7,279.6,464.3,439.0,292.4,551.7,422.6,553.2,52.1,429.6,365.6,541.2,458.6,357.8,667.7,325.5,503.5,296.8,344.5,391.0,668.4,381.4,248.9,281.3,379.0,308.0,272.7,285.8,237.6,464.9,230.0,172.9,352.5,285.7,294.1,396.4,251.4,340.6,370.8,289.1,237.8,607.8,444.7,505.6,141.8,333.6,241.0,569.8,473.8,624.5,434.8,645.6,311.0,388.7,390.7,287.0,538.4,251.7,399.1,286.1,255.6,530.3,460.2,602.7,221.8,611.9,256.8,203.1,358.6,594.4,505.7,299.8,10.6,363.7,217.3,571.8,275.5,434.4,402.4
AV,182.2,487.3,364.5,283.5,671.1,443.2,497.0,0.0,580.5,613.6,274.9,410.3,139.8,559.6,494.0,333.5,194.0,364.5,195.9,2030.8,563.9,253.4,187.6,9.1,401.0,293.9,323.2,199.9,360.5,183.9,67.0,598.4,576.9,73.3,297.7,300.2,527.0,136.0,684.9,224.7,200.9,453.0,662.1,612.5,564.4,560.1,289.7,615.9,568.2,286.9,449.8,160.0,257.7,426.9,141.4,265.1,478.1,290.3,505.9,403.9,579.6,616.4,400.6,355.1,290.0,193.5,282.9,113.2,201.8,220.8,376.9,570.5,289.1,220.8,188.6,502.3,376.8,243.9,339.5,508.5,544.7,252.1,146.4,372.5,310.6,346.6,462.4,537.4,438.4,151.0,679.6,312.4,94.3,237.3,394.2,377.1,680.2,546.0,160.9,575.8,344.6,537.1,318.5,389.8,164.8,344.8,402.6,457.5,277.3,178.9,528.9,135.4,531.2,166.9,605.0,523.4,325.4,660.4,161.2,444.4,679.5,726.0,326.1,293.1,317.5,616.3,558.6,213.8,382.9,620.7,478.2,251.9,402.4,419.3,421.1,620.6,464.6,183.4,586.3,590.9,157.8,363.2,572.8,234.2,284.0,206.1,457.4,668.6,309.6,227.5,174.3,281.0,352.6,271.3,645.9,306.5,262.6,397.2,164.1,586.7,259.6,414.1,496.2,152.9,220.6,228.4,462.4,269.6,595.9,538.0,608.9,220.1,131.1,285.2,507.6,570.2,457.9,229.5,610.4,217.6,320.2
AW,629.6,457.1,552.2,359.3,205.3,485.8,429.2,542.9,0.0,53.6,350.7,578.3,513.1,292.6,464.8,356.7,471.4,416.3,644.0,1695.3,296.4,310.7,635.7,552.1,489.4,461.9,411.6,567.9,308.7,534.2,515.1,169.3,24.2,536.2,320.9,388.6,230.9,508.9,232.9,640.8,551.2,422.8,196.3,78.6,46.8,492.3,524.2,289.9,229.5,506.0,438.1,536.0,493.1,415.2,589.5,713.2,297.0,342.1,438.1,427.1,95.9,135.7,423.8,406.9,738.1,551.4,438.9,549.8,649.2,571.1,465.3,30.6,737.2,668.2,636.7,255.6,544.8,537.3,427.9,289.2,268.8,463.7,519.7,460.9,399.0,398.4,432.2,33.9,481.0,599.1,215.9,400.8,542.4,653.4,482.6,465.5,200.6,211.7,600.5,238.5,433.0,469.3,474.5,478.2,538.1,512.8,491.0,625.5,496.4,627.0,461.1,503.4,40.1,615.0,37.0,47.9,741.5,196.7,577.3,432.7,219.6,260.2,742.2,455.2,340.7,150.5,37.0,381.8,471.3,157.0,356.0,538.7,390.7,369.3,444.3,147.9,452.9,470.2,198.7,78.7,444.6,451.6,305.8,681.6,518.5,579.4,427.2,202.8,332.8,643.6,547.6,697.1,508.6,719.4,128.8,462.5,464.5,485.6,612.2,291.1,472.9,502.5,374.0,601.0,534.0,676.5,312.7,685.7,208.3,219.8,100.8,668.2,579.5,373.6,439.8,57.5,373.1,645.6,271.7,508.2,476.2
AY,670.8,469.5,593.4,400.5,211.8,527.0,434.2,584.1,41.1,0.0,391.9,619.5,554.3,299.1,476.2,397.9,512.6,457.5,685.6,1701.8,308.8,351.9,676.9,593.3,530.6,503.1,452.8,609.1,349.9,579.8,558.3,181.7,65.4,577.4,362.1,429.8,243.3,550.5,239.4,682.0,592.4,435.2,202.8,82.9,59.5,500.9,565.4,302.3,241.9,547.2,479.3,577.2,534.3,408.9,632.6,754.4,309.4,383.3,450.5,468.3,71.7,148.1,465.0,448.1,779.3,592.6,480.1,591.0,690.4,612.3,506.5,71.8,778.4,709.4,677.9,268.0,586.0,578.5,469.1,290.7,281.2,504.9,560.9,502.1,440.2,439.6,444.6,75.1,522.2,640.3,222.6,442.0,583.6,694.6,523.8,506.7,213.0,224.1,650.2,250.9,474.2,481.7,515.7,519.4,579.3,554.0,536.1,666.7,537.6,668.2,473.5,544.6,81.3,656.2,78.2,89.1,782.7,203.2,618.5,473.9,226.1,266.7,783.4,496.4,381.9,157.0,64.1,423.0,512.5,163.5,368.4,579.9,431.9,371.8,485.5,160.3,494.1,511.4,211.1,91.1,485.8,492.8,312.3,722.8,559.7,620.6,439.6,209.3,374.0,684.8,588.8,739.5,549.8,760.6,135.3,503.7,504.7,526.8,653.4,256.5,514.1,543.7,386.4,642.2,575.2,717.7,325.1,726.9,171.7,232.2,119.2,709.4,620.4,414.8,452.2,48.8,385.5,686.8,284.1,549.4,517.4
