from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
AD,0.0,652.3,584.3,367.3,569.9,599.4,754.9,280.6,642.4,624.3,657.9,631.9,673.3,535.8,968.9,701.0,591.2,768.9,647.7,616.3,963.3,606.6,607.1,475.2,608.7,679.9,313.6,302.7,279.7,527.8,938.0,606.2,720.7,661.7,736.2,460.4,551.8,478.9,708.7,661.1,705.3,349.7,645.6,468.2,517.1,593.8,768.6,460.4,591.8,716.4,562.2,1028.7,693.1,580.9,588.6,573.7,297.3,231.1,579.0,789.0,253.0,666.3,349.8,506.4,581.0,720.9,593.8,517.5,477.2,655.6,751.6,454.8,578.0,117.7,591.7,686.4,619.8,363.0,355.6,741.0,577.5,767.8,715.2,499.6,80.7,606.7,646.7,760.9,311.3,697.7,649.8,655.5,529.5,457.4,665.2,621.5,469.6,609.6,458.8,644.7,581.5,601.8,707.9,739.0,538.7,938.3,598.8,485.3,707.1,561.9,647.2,704.5,619.4,698.3,652.4,632.5,266.6,1025.2,473.2,429.4,665.6,320.1,649.3,665.0,233.3,781.2,613.8,295.1,506.6,662.4,593.5,365.2,321.1,628.2,551.5,675.0,833.3,287.8,639.1,509.9,558.6,727.1,690.8,558.8,595.3,472.4,295.1,305.6,569.9,646.2,774.2,687.4,447.9,303.6,672.6,492.4,680.8,620.8,588.1,521.7,600.1,746.2,675.0,1259.6
AH,643.8,0.0,273.0,682.6,310.0,179.6,203.7,628.5,241.5,147.7,181.3,228.1,18.0,331.1,931.4,67.4,278.5,217.7,257.1,359.9,928.7,237.5,203.3,363.1,355.2,242.9,661.5,650.6,627.6,364.9,903.4,296.6,291.3,257.9,185.0,716.9,315.1,363.9,255.2,235.1,298.3,667.9,392.1,336.6,349.4,192.9,217.4,716.9,260.4,81.3,303.2,994.1,216.5,292.7,328.7,297.3,408.3,579.0,268.3,234.9,600.9,32.7,668.0,308.4,566.8,285.2,192.9,378.1,365.1,300.1,97.8,711.3,324.5,536.0,367.5,277.8,251.8,681.2,673.8,264.4,297.3,114.0,298.6,322.3,538.9,787.7,220.7,209.7,659.2,281.1,226.9,218.5,337.4,713.9,188.6,770.8,726.1,356.1,653.5,357.2,355.5,210.2,230.6,79.3,317.8,903.7,338.9,373.2,73.5,281.7,296.3,227.9,45.7,221.7,226.4,217.8,614.5,990.6,730.9,685.9,264.7,638.3,175.1,188.4,581.2,230.0,212.9,643.0,357.0,408.9,340.0,683.4,636.4,315.7,360.3,249.0,282.1,635.7,234.5,389.7,544.4,281.8,273.4,157.9,179.7,676.9,640.1,623.8,289.7,169.6,223.0,250.4,704.4,651.5,271.7,748.9,277.0,219.9,334.6,344.0,268.7,90.9,271.2,1348.3
AL,524.5,265.3,0.0,563.3,192.4,209.5,365.0,506.3,252.5,234.4,268.0,242.0,283.4,172.4,1040.6,352.7,183.3,379.0,247.0,114.8,1035.0,205.9,214.0,136.7,107.2,272.0,539.3,528.4,505.4,137.8,1009.7,198.3,312.8,271.8,346.3,569.5,188.4,158.4,318.8,241.9,315.4,545.7,144.1,106.6,117.1,203.9,378.7,569.5,191.1,308.5,198.8,1100.4,303.2,173.0,225.2,10.5,289.0,456.8,31.8,399.1,478.7,276.4,535.3,78.4,419.4,331.0,203.9,148.1,156.7,254.9,376.2,563.9,76.5,416.7,228.3,296.5,35.4,559.0,541.1,351.1,169.6,390.7,307.3,92.3,416.7,640.3,227.5,371.0,537.0,289.8,256.0,247.6,166.1,566.5,275.3,626.3,578.7,108.1,505.1,236.8,218.1,211.9,317.3,363.6,87.8,1010.0,235.4,146.8,341.7,154.0,239.3,314.6,229.5,312.4,233.2,224.6,492.3,1096.9,582.3,538.5,275.7,516.1,259.4,272.4,459.0,391.3,223.9,520.8,129.9,160.9,92.0,550.7,517.1,220.3,188.1,255.8,443.4,513.5,231.2,159.7,397.0,319.2,300.9,168.9,187.4,529.5,520.8,501.6,162.0,256.3,384.3,279.5,557.0,529.3,282.7,601.5,290.9,230.9,86.6,158.3,199.4,345.7,285.1,1445.9
AR,366.1,673.5,617.3,0.0,708.9,724.6,703.8,409.4,779.8,686.0,719.6,769.3,694.5,689.9,757.9,722.2,716.4,717.8,800.8,649.3,752.3,759.7,744.5,508.2,641.7,824.5,442.4,431.5,408.5,542.5,727.0,731.4,773.4,799.1,685.1,242.0,705.9,511.9,793.5,814.2,839.5,113.3,678.6,501.2,552.4,731.2,717.5,242.0,744.9,754.9,717.8,817.7,754.8,706.1,741.7,606.7,393.7,359.9,649.2,737.9,381.8,687.5,131.4,539.4,362.6,823.5,731.2,532.2,510.2,808.7,772.8,236.4,611.0,258.3,744.8,816.1,652.8,53.1,137.2,802.7,702.7,789.0,780.7,520.0,258.3,357.6,799.8,709.8,440.1,763.2,783.2,780.7,683.6,239.0,726.9,343.6,251.2,642.6,240.4,779.8,735.6,727.0,768.9,760.2,571.7,727.3,751.9,502.9,728.3,684.2,772.4,766.2,640.6,760.0,805.5,757.7,395.4,814.2,254.8,211.0,803.0,150.5,711.0,724.0,362.1,730.1,751.2,423.9,539.6,695.4,626.5,146.8,75.6,753.4,705.6,828.1,782.2,416.6,764.3,542.6,340.2,763.9,811.7,696.2,720.5,254.0,423.9,136.0,695.1,707.9,723.1,816.6,229.5,432.4,810.0,274.0,818.2,758.2,621.1,675.8,753.2,767.4,812.4,1207.1
AZ,568.2,284.4,206.8,599.5,0.0,231.5,387.0,550.0,274.5,256.4,290.0,256.5,281.2,114.2,1109.5,274.6,135.6,401.0,150.9,258.8,1096.4,109.8,231.7,270.2,258.7,193.9,583.0,572.1,549.1,263.8,1078.6,95.7,234.7,293.8,368.3,638.4,98.2,291.9,340.8,164.3,329.9,589.4,295.6,240.1,252.9,225.9,400.7,638.4,87.5,222.9,86.3,1169.3,325.2,127.5,32.8,203.7,332.7,500.5,227.1,421.1,522.4,301.8,589.5,211.9,488.3,353.0,225.9,281.6,290.2,158.8,298.1,632.8,228.0,452.9,150.6,318.5,202.1,602.7,595.3,373.1,149.9,312.6,221.7,225.8,460.4,709.2,149.9,393.0,580.7,211.7,177.9,169.5,120.5,635.4,297.3,687.7,647.6,259.6,575.0,166.7,138.6,233.9,339.3,279.6,221.3,1078.9,40.9,280.3,263.6,134.3,195.4,336.6,251.5,330.4,155.6,146.5,536.0,1165.8,652.4,607.4,297.7,559.8,283.8,297.1,502.7,413.3,245.9,564.5,255.9,312.4,243.5,604.9,560.8,125.2,143.4,178.2,465.4,557.2,160.3,293.2,465.9,241.1,322.9,190.9,109.3,598.4,557.0,545.3,142.3,278.3,406.3,201.4,625.9,573.0,304.7,670.4,312.9,252.9,238.1,127.1,103.3,267.6,299.6,1489.6
BA,575.3,130.6,201.3,614.1,238.2,0.0,230.3,557.1,215.0,99.7,133.3,204.5,148.7,241.2,960.9,176.4,214.9,244.3,278.6,301.9,955.3,237.5,179.7,291.7,283.8,369.0,590.1,579.2,556.2,296.4,930.0,229.9,317.9,234.3,211.6,645.5,257.4,295.4,207.2,365.8,277.9,596.5,320.7,265.2,275.7,166.4,244.0,645.5,222.7,209.1,245.5,1020.7,168.5,204.6,271.0,228.8,339.8,507.6,196.9,264.4,529.5,141.7,596.6,237.0,495.4,237.2,166.4,306.7,293.7,286.5,227.0,639.9,253.1,467.5,297.1,259.0,180.4,609.8,602.4,216.4,201.2,243.2,325.2,243.8,517.1,714.6,351.4,236.3,587.8,307.7,341.8,349.2,234.9,642.5,140.6,702.3,654.7,284.7,581.1,268.4,297.8,61.3,183.3,214.4,246.4,930.3,281.2,299.5,182.5,182.7,269.5,179.9,94.8,177.7,357.1,348.5,543.1,1017.2,658.3,614.5,238.2,566.9,133.6,137.7,509.8,256.6,186.4,571.6,288.5,337.5,268.6,612.0,567.9,251.9,256.9,379.7,308.7,564.3,258.8,318.3,473.0,308.4,264.0,131.4,219.0,605.5,571.6,552.4,193.6,121.6,249.6,361.1,633.0,580.1,245.2,677.5,253.4,193.4,263.2,227.1,231.0,221.6,247.6,1374.9
BE,723.2,214.6,349.2,762.0,386.1,256.1,0.0,705.0,318.0,224.2,257.8,307.5,232.7,389.1,938.0,260.4,362.8,89.2,426.5,449.8,932.4,385.4,282.7,439.6,431.7,380.7,738.0,727.1,704.1,444.3,907.1,377.8,329.6,337.3,30.2,683.9,405.3,443.3,331.7,421.4,377.7,744.4,468.6,413.1,423.6,269.4,87.6,683.9,370.6,293.1,393.4,997.8,293.0,352.5,418.9,376.7,487.7,655.5,344.8,109.3,677.4,225.7,649.7,384.9,533.8,361.7,269.4,454.6,441.6,434.4,311.0,678.3,401.0,615.4,445.0,354.3,328.3,757.7,655.5,340.9,349.1,327.2,336.9,391.7,665.0,753.0,407.0,79.9,735.7,319.4,353.5,395.5,382.8,680.9,265.1,740.7,693.1,432.6,619.5,416.3,445.7,289.6,307.8,298.4,394.3,907.4,429.1,447.4,266.5,330.6,417.4,304.4,178.8,302.2,412.7,404.1,691.0,994.3,696.7,652.9,341.2,714.8,258.1,262.2,657.7,100.2,289.4,719.5,436.4,485.4,416.5,665.1,715.8,399.8,404.8,435.3,152.3,712.2,406.7,466.2,511.4,320.1,349.2,234.4,366.9,643.9,719.5,700.3,341.5,246.1,93.2,372.8,671.4,728.0,348.2,715.9,356.4,296.4,411.1,375.0,378.9,305.6,350.6,1352.0
BM,386.0,790.7,734.8,263.2,662.4,706.0,818.1,0.0,894.1,800.3,833.9,883.6,808.8,642.4,864.8,836.5,697.8,832.1,754.3,774.1,859.2,713.2,858.8,622.5,756.0,786.5,32.9,22.0,83.0,656.8,833.9,712.8,887.7,913.4,799.4,356.3,658.4,626.2,907.8,767.7,953.8,245.6,792.9,615.5,666.7,845.5,831.8,356.3,698.4,869.2,668.8,924.6,869.1,687.5,695.2,721.0,413.6,69.0,763.5,852.2,90.9,801.8,245.7,653.7,476.9,937.8,845.5,646.5,624.5,762.2,887.1,350.7,725.3,278.2,698.3,930.4,767.1,258.9,251.5,917.0,684.1,903.3,895.0,646.9,327.8,503.2,753.3,824.1,30.6,877.5,756.4,762.1,636.1,353.3,841.2,517.4,365.5,756.9,354.7,751.3,688.1,708.4,883.9,874.5,686.0,834.2,705.4,619.5,842.6,665.6,752.4,880.5,754.9,878.3,759.0,739.1,12.9,921.1,369.1,325.3,917.3,216.0,834.2,838.3,109.1,844.4,865.5,52.2,653.9,809.7,740.8,261.1,217.0,734.8,658.1,781.6,896.5,59.8,741.7,656.9,454.5,878.2,925.3,810.5,701.9,368.3,66.8,201.5,676.5,822.2,837.4,794.0,343.8,43.3,924.3,388.3,932.5,872.5,735.4,628.3,706.7,881.7,926.7,1155.5
BN,586.2,227.7,212.2,625.0,249.1,171.9,327.4,568.0,0.0,190.4,165.8,20.0,245.8,252.1,1127.5,273.5,225.8,341.4,289.5,312.8,1121.9,248.4,48.2,302.6,294.7,314.5,601.0,590.1,567.1,307.3,1096.6,240.8,355.3,19.3,308.7,656.4,268.3,306.3,66.2,284.4,62.8,607.4,331.6,276.1,286.6,61.5,341.1,656.4,233.6,306.2,256.4,1187.3,201.0,215.5,281.9,239.7,350.7,518.5,207.8,361.5,540.4,238.8,607.5,247.9,506.3,78.4,61.5,317.6,304.6,297.4,324.1,650.8,264.0,478.4,308.0,43.9,191.3,620.7,613.3,109.7,212.1,340.3,349.8,254.7,528.0,725.5,270.0,333.4,598.7,332.3,284.4,290.1,245.8,653.4,173.1,713.2,665.6,295.6,592.0,279.3,308.7,156.3,215.8,311.5,257.3,1096.9,292.1,310.4,279.6,193.6,280.4,139.6,191.9,137.4,275.7,267.1,554.0,1183.8,669.2,625.4,44.2,577.8,131.8,137.7,520.7,353.7,82.8,582.5,299.4,348.4,279.5,622.9,578.8,262.8,267.8,298.3,405.8,575.2,269.7,329.2,483.9,361.7,48.9,80.3,229.9,616.4,582.5,563.3,204.5,154.1,346.7,322.0,643.9,591.0,30.2,688.4,38.3,30.2,274.1,238.0,241.9,318.7,53.6,1507.6
BV,587.6,153.3,213.6,626.4,250.5,120.5,253.0,569.4,173.7,0.0,72.6,163.2,171.4,253.5,1128.9,199.1,227.2,267.0,290.9,314.2,1123.3,249.8,147.1,304.0,296.1,315.9,602.4,591.5,568.5,308.7,1098.0,242.2,340.6,193.0,234.3,657.8,269.7,307.7,146.5,285.8,192.5,608.8,333.0,277.5,288.0,133.8,266.7,657.8,235.0,231.8,257.8,1188.7,107.8,216.9,283.3,241.1,352.1,519.9,209.2,287.1,541.8,164.4,608.9,249.3,507.7,176.5,133.8,319.0,306.0,298.8,249.7,652.2,265.4,479.8,309.4,169.1,192.7,622.1,614.7,155.7,213.5,265.9,347.9,256.1,529.4,726.9,271.4,259.0,600.1,330.4,285.8,291.5,247.2,654.8,79.9,714.6,667.0,297.0,593.4,280.7,310.1,154.0,122.6,237.1,258.7,1098.3,293.5,311.8,205.2,195.0,281.8,119.2,117.5,117.0,277.1,268.5,555.4,1185.2,670.6,626.8,205.6,579.2,54.9,77.0,522.1,279.3,130.7,583.9,300.8,349.8,280.9,624.3,580.2,264.2,269.2,299.7,331.4,576.6,271.1,330.6,485.3,331.1,164.0,98.8,231.3,617.8,583.9,564.7,205.9,60.9,272.3,323.4,645.3,592.4,182.8,689.8,174.7,152.1,275.5,239.4,243.3,244.3,215.0,1397.6
