from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CS,CT,CV,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EH,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IO,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PA,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XE,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
AB,0.0,356.1,208.2,384.2,333.2,349.1,412.0,350.2,457.0,351.0,251.6,305.2,229.3,214.7,16.6,357.2,473.1,228.3,233.0,10.6,251.3,332.5,594.3,285.8,323.5,313.6,151.8,439.2,425.1,143.3,336.5,448.0,139.3,267.7,293.7,321.5,281.4,222.4,241.9,64.1,51.8,360.0,418.3,151.0,380.6,289.3,290.9,408.6,438.1,339.8,211.3,302.1,340.2,277.5,215.8,314.2,305.8,307.1,307.2,422.5,432.7,408.5,358.5,219.6,276.6,411.9,367.6,452.7,366.8,435.5,365.8,86.2,152.5,338.9,343.7,365.5,314.2,305.7,292.0,379.5,438.0,233.2,195.0,231.1,391.0,389.3,365.4,352.2,89.5,298.2,301.6,138.8,328.7,304.6,119.4,186.1,379.3,314.8,363.1,267.5,311.0,261.9,249.4,483.8,484.0,304.4,318.3,448.6,195.2,279.2,420.6,284.9,436.5,327.3,43.6,383.0,418.2,303.9,363.9,377.7,225.1,440.9,149.2,190.5,136.2,274.3,337.9,434.6,337.6,259.1,384.2,380.3,205.1,274.8,408.9,177.8,387.7,419.0,326.6,343.7,242.0,262.1,399.3,312.4,428.8,404.8,212.3,126.2,388.6,301.3,285.4,122.9,331.8,405.4,217.1,303.9,256.7,442.0,346.3,346.6,401.5,280.7,303.0,448.7,366.0,297.4,226.9,280.5,329.5,266.4,307.0,116.8,452.7,253.1,267.4,342.6,436.9,385.4,242.3,357.0,323.9,348.3,266.3,295.4,188.0,394.7,115.0,309.6,1141.5,403.3,190.7,417.4,312.8,396.6,361.4,391.4,231.3,405.3,506.7,395.5,423.1,326.6
AH,326.7,0.0,223.9,312.5,298.4,314.3,317.2,278.5,362.2,316.2,448.2,267.3,198.3,283.8,310.1,322.4,401.4,430.8,435.5,337.4,156.5,297.7,296.8,391.1,71.6,431.2,260.5,344.4,127.6,311.8,424.0,353.2,212.5,232.9,140.9,286.7,395.5,424.9,444.4,324.2,287.2,384.1,323.5,353.5,128.7,95.8,195.0,324.8,343.3,87.9,287.2,326.6,245.4,480.0,418.3,279.4,271.0,189.2,315.4,327.7,337.9,156.6,323.7,328.6,154.7,499.4,132.5,381.0,272.0,363.8,271.0,290.8,321.0,405.9,308.9,453.0,219.4,210.2,392.1,307.8,163.7,435.7,397.5,188.9,296.2,294.5,178.5,257.4,256.2,50.8,206.8,341.3,240.9,130.0,227.2,388.6,284.5,418.0,268.3,167.1,344.4,227.1,451.9,393.3,412.3,125.7,326.5,376.9,397.7,481.7,123.1,293.1,341.7,292.5,298.1,85.5,323.4,312.1,66.4,282.9,273.4,369.2,197.4,242.3,338.7,403.7,303.1,519.9,302.8,461.6,69.8,131.6,170.3,164.2,157.0,170.1,292.9,126.4,243.6,155.7,444.5,365.3,304.5,277.6,357.1,169.7,148.0,328.7,91.1,206.5,349.0,312.0,297.0,310.6,419.6,66.8,134.8,370.3,32.3,354.8,104.0,182.8,175.5,377.0,130.9,305.6,440.0,216.6,257.8,479.5,520.1,274.4,357.9,457.3,81.3,307.8,524.4,290.6,444.8,364.4,75.2,253.5,468.8,424.8,292.1,299.9,231.6,512.1,1075.7,308.5,213.8,322.6,347.4,361.8,266.6,142.7,136.5,310.5,411.9,128.3,388.3,243.6
AN,178.2,243.3,0.0,294.5,220.4,236.3,299.2,260.5,344.2,238.2,310.2,192.4,116.5,273.3,166.2,244.4,383.4,286.9,291.6,167.5,138.5,219.7,481.5,313.1,210.7,353.2,46.3,326.4,312.3,112.9,395.1,335.2,63.4,154.9,180.9,208.7,317.5,281.0,300.5,125.3,143.3,366.1,305.5,209.6,267.8,176.5,178.1,306.8,325.3,227.0,269.9,308.6,227.4,336.1,274.4,201.4,193.0,171.2,297.4,309.7,319.9,295.7,245.7,278.2,163.8,470.5,254.8,363.0,254.0,345.8,253.0,91.9,122.1,327.9,230.9,424.1,201.4,192.9,350.6,289.8,325.2,291.8,253.6,118.3,278.2,276.5,252.6,239.4,112.3,185.4,188.8,197.4,222.9,191.8,83.3,244.7,266.5,373.4,250.3,154.7,326.4,149.1,308.0,371.0,394.3,191.6,308.5,358.9,253.8,337.8,307.8,275.1,323.7,214.5,154.2,270.2,305.4,294.1,251.1,264.9,283.7,351.2,68.6,111.4,194.8,325.7,225.1,493.2,224.8,317.7,271.4,267.5,92.3,162.0,296.1,65.0,274.9,306.2,225.6,230.9,300.6,320.7,286.5,199.6,339.1,292.0,99.5,184.8,275.8,188.5,271.0,168.1,219.0,292.6,275.7,191.1,143.9,352.3,233.5,336.8,288.7,167.9,190.2,359.0,253.2,287.6,285.5,198.6,239.8,325.0,365.6,106.4,339.9,311.7,154.6,229.8,495.5,272.6,300.9,286.4,211.1,235.5,324.9,346.8,148.2,281.9,87.7,368.2,1200.1,290.5,87.1,304.6,269.4,283.8,248.6,278.6,118.5,292.5,393.9,282.7,310.3,225.6
AV,372.4,327.0,269.6,0.0,344.1,360.0,200.6,85.6,174.9,361.9,396.4,316.1,240.2,170.8,355.8,368.1,168.1,334.3,377.8,383.1,153.5,343.4,361.6,430.6,294.4,458.4,306.2,186.4,334.4,357.5,311.0,144.7,253.0,278.6,304.6,332.4,426.2,328.4,347.9,369.9,332.9,271.1,115.0,295.8,351.5,260.2,136.3,121.4,226.7,310.7,174.2,213.6,131.3,383.5,360.6,325.1,316.7,131.1,202.4,199.2,219.5,379.4,369.4,215.6,247.5,386.4,352.1,147.7,76.3,130.5,156.9,336.5,366.7,451.6,354.6,340.0,113.0,121.5,282.2,74.5,420.9,378.0,301.0,242.0,115.2,177.9,376.3,91.3,301.9,269.1,164.1,246.7,91.5,315.5,272.9,343.9,167.9,305.0,143.1,278.4,231.4,272.8,394.2,245.8,179.0,244.7,213.5,143.6,301.2,424.0,329.9,180.1,225.1,338.2,343.8,350.6,206.8,199.1,334.8,169.9,160.4,135.9,243.1,288.0,249.3,419.1,348.8,406.9,348.5,365.1,391.3,351.2,216.0,261.6,379.8,215.8,83.9,383.6,92.0,354.6,386.8,252.3,138.2,323.3,123.8,389.3,193.7,271.0,373.5,132.9,394.7,357.7,342.7,47.7,361.9,274.8,227.6,137.0,317.2,241.8,332.1,291.6,313.9,143.7,350.5,192.6,371.7,103.6,64.6,411.2,451.8,320.1,229.4,359.1,238.3,353.5,411.4,162.1,348.3,410.1,294.8,95.4,411.1,440.2,337.8,183.3,277.3,454.4,1108.0,191.9,259.5,194.1,393.1,407.5,165.3,362.3,174.5,144.2,228.0,366.4,434.0,92.0
AY,317.7,283.5,214.9,343.5,0.0,146.8,348.2,309.5,393.2,96.8,395.8,99.8,102.0,314.8,301.1,58.5,432.4,408.0,377.2,328.4,187.5,47.3,506.2,223.6,243.2,263.7,251.5,375.4,337.0,302.8,455.0,384.2,203.5,66.5,145.5,119.2,228.0,402.1,421.6,315.2,278.2,415.1,354.5,294.2,308.6,181.4,226.0,355.8,374.3,259.5,318.2,357.6,276.4,457.2,313.8,30.0,103.5,220.2,346.4,358.7,368.9,328.2,156.2,355.9,171.9,530.4,219.4,412.0,303.0,394.8,302.0,281.8,312.0,238.4,33.3,484.0,250.4,241.2,422.6,338.8,289.8,311.9,374.7,165.4,327.2,325.5,217.2,288.4,247.2,217.9,237.8,318.5,271.9,156.4,218.2,342.3,315.5,449.0,299.3,119.3,375.4,72.3,325.2,424.3,443.3,240.6,357.5,407.9,374.9,361.3,332.5,324.1,372.7,73.1,289.1,301.5,354.4,339.8,283.6,313.9,304.4,400.2,188.4,202.2,315.9,236.2,4.6,550.9,27.2,438.8,303.9,239.7,126.2,157.8,328.6,161.1,323.9,270.8,274.6,194.4,303.1,396.3,335.5,110.1,388.1,256.6,148.5,294.1,308.3,237.5,181.5,303.0,33.1,341.6,361.3,223.6,191.8,401.3,254.1,385.8,313.4,132.5,154.8,408.0,217.8,336.6,272.5,247.6,288.8,312.0,352.6,265.4,388.9,432.8,203.6,140.3,555.4,321.6,422.0,196.9,221.2,284.5,410.5,257.3,263.2,330.9,222.6,368.8,1285.1,339.5,178.5,353.6,179.9,97.9,297.6,250.8,167.5,341.5,442.9,253.7,220.8,274.6
AZ,345.5,304.0,235.4,364.0,139.6,0.0,368.7,330.0,413.7,175.3,331.5,36.9,122.5,330.1,328.9,142.5,452.9,343.7,312.9,356.2,208.0,156.8,526.7,159.3,263.7,199.4,272.0,395.9,357.5,323.3,451.9,404.7,218.8,74.1,166.0,59.7,163.7,337.8,357.3,335.7,298.7,435.6,375.0,229.9,320.8,201.9,247.6,376.3,394.8,280.0,326.7,378.1,296.9,392.9,249.5,99.5,66.7,240.7,366.9,379.2,389.4,348.7,9.4,335.0,192.4,527.3,239.9,432.5,323.5,415.3,322.5,302.3,332.5,174.1,168.0,480.9,270.9,262.4,407.4,359.3,310.3,247.6,310.4,185.9,347.7,346.0,237.7,308.9,267.7,238.4,258.3,254.2,292.4,176.9,238.7,278.0,336.0,430.2,319.8,139.8,395.9,79.9,260.9,440.5,463.8,261.1,378.0,428.4,310.6,297.0,353.0,344.6,393.2,151.6,316.9,322.0,374.9,363.6,304.1,334.4,324.9,420.7,208.9,222.7,251.6,171.9,134.9,550.0,161.9,374.5,324.4,260.2,146.7,178.3,349.1,181.6,344.4,291.3,295.1,216.0,238.8,377.5,356.0,45.8,408.6,277.1,169.0,229.8,328.8,258.0,117.2,324.2,117.1,362.1,297.0,244.1,212.3,421.8,274.6,406.3,333.9,153.0,175.3,428.5,238.3,357.1,208.2,268.1,309.3,247.7,288.3,285.9,409.4,368.5,224.1,6.5,552.3,342.1,357.7,96.4,241.7,305.0,346.2,193.0,283.7,351.4,243.1,304.5,1221.4,360.0,199.0,374.1,115.6,181.9,318.1,271.3,188.0,362.0,463.4,275.4,76.0,295.1
BE,415.4,263.8,312.6,220.9,387.1,403.0,0.0,230.4,174.7,404.9,513.4,356.0,283.2,287.8,398.8,411.1,237.5,451.3,494.8,426.1,196.5,386.4,203.6,479.8,296.8,519.9,349.2,156.9,176.4,400.5,428.0,165.7,296.0,321.6,350.9,375.4,484.2,445.4,464.9,412.9,375.9,388.1,136.0,412.8,353.9,303.2,176.9,187.3,68.7,313.1,291.2,330.6,130.4,500.5,477.6,368.1,359.7,193.2,319.4,140.2,123.3,381.8,412.4,328.9,290.5,503.4,293.9,217.1,134.5,199.9,156.0,379.5,409.7,494.6,397.6,457.0,200.2,191.0,395.6,188.9,262.9,495.0,418.0,277.6,108.7,35.0,388.5,119.9,344.9,276.0,163.2,363.7,221.7,340.0,315.9,460.9,71.4,422.0,80.8,321.4,348.4,315.8,511.2,201.5,248.4,287.7,330.5,213.0,418.2,541.0,171.9,297.1,75.9,381.2,386.8,192.6,48.8,312.8,212.1,169.0,277.4,205.3,286.1,331.0,366.3,492.4,391.8,523.9,391.5,482.1,233.3,261.7,259.0,304.6,382.5,258.8,155.4,225.6,236.8,365.7,503.8,369.3,117.0,366.3,193.2,274.1,236.7,388.0,215.5,132.0,437.7,400.7,385.7,173.1,478.9,297.2,270.6,206.4,275.5,358.8,174.1,334.6,356.9,211.0,268.6,309.6,488.7,220.6,209.4,528.2,568.8,363.1,170.4,476.1,306.5,396.5,436.0,103.1,465.3,453.1,308.0,116.0,528.1,513.5,380.8,83.7,320.3,571.4,950.0,71.9,302.5,135.1,436.1,450.8,185.3,288.4,217.5,123.0,224.4,248.3,477.0,236.8
BG,338.4,293.0,235.6,65.6,310.1,326.0,197.3,0.0,161.3,327.9,362.4,282.1,206.2,136.8,321.8,334.1,154.5,300.3,343.8,346.1,119.5,309.4,358.3,396.6,260.4,424.4,272.2,172.8,331.1,323.5,277.0,131.1,224.2,244.6,270.6,298.4,392.2,294.4,313.9,335.9,298.9,237.1,101.4,261.8,312.6,226.2,102.3,58.3,223.4,276.7,140.2,179.6,156.1,349.5,326.6,291.1,282.7,97.1,168.4,185.6,205.9,345.4,335.4,177.9,213.5,352.4,318.1,134.1,105.3,116.9,160.6,302.5,332.7,417.6,320.6,306.0,79.0,88.2,244.6,60.9,388.5,344.0,267.0,208.0,101.6,174.6,342.3,116.1,267.9,235.1,157.5,212.7,57.5,281.5,238.9,309.9,164.6,271.0,129.5,244.4,197.4,238.8,360.2,232.2,165.4,210.7,179.5,130.0,267.2,390.0,326.6,146.1,221.8,304.2,309.8,347.3,203.5,161.8,300.8,153.4,126.4,122.3,209.1,254.0,215.3,385.1,314.8,372.9,314.5,331.1,321.1,317.2,182.0,227.6,345.8,181.8,84.4,360.8,58.0,320.6,352.8,218.3,124.6,289.3,110.2,355.3,159.7,237.0,325.5,157.2,360.7,323.7,308.7,110.6,327.9,240.8,193.6,123.4,283.2,207.8,328.8,257.6,279.9,128.0,316.5,158.6,337.7,69.6,30.6,377.2,417.8,286.1,215.8,325.1,204.3,319.5,377.4,148.5,314.3,376.1,260.8,120.2,377.1,406.2,303.8,180.0,243.3,420.4,1104.7,188.6,225.5,180.5,359.1,373.8,131.3,328.3,140.5,130.6,214.4,331.2,400.0,58.0
BH,438.8,394.3,336.0,186.4,410.5,426.4,173.1,172.8,0.0,428.3,483.6,382.5,306.6,258.0,422.2,434.5,179.9,421.5,465.0,449.5,219.9,409.8,334.1,517.8,360.8,545.6,372.6,53.0,306.9,423.9,398.2,108.1,319.4,345.0,371.0,398.8,513.4,415.6,435.1,436.3,399.3,358.3,78.4,383.0,417.9,326.6,200.3,210.7,199.2,377.1,261.4,300.8,153.8,470.7,447.8,391.5,383.1,216.6,289.6,120.0,140.3,445.8,435.8,302.8,313.9,473.6,424.4,159.5,157.9,142.3,179.4,402.9,433.1,518.0,421.0,427.2,200.2,208.7,369.4,162.5,393.4,465.2,388.2,308.4,77.4,150.4,442.7,143.3,368.3,335.5,186.6,333.9,178.7,381.9,339.3,431.1,140.4,392.2,105.3,344.8,318.6,339.2,481.4,75.9,190.8,311.1,300.7,155.4,388.4,511.2,302.4,267.3,197.6,404.6,410.2,323.1,179.3,286.3,342.6,192.4,247.6,147.7,309.5,354.4,336.5,506.3,415.2,494.1,414.9,452.3,363.8,392.2,282.4,328.0,446.2,282.2,154.9,356.1,179.2,421.0,474.0,339.5,83.0,389.7,135.6,404.6,260.1,358.2,346.0,155.4,461.1,424.1,409.1,181.1,449.1,341.2,294.0,148.8,383.6,329.0,304.6,358.0,380.3,155.5,399.1,279.8,458.9,190.8,151.8,498.4,539.0,386.5,150.2,446.3,304.7,419.9,498.6,103.4,435.5,476.5,361.2,139.4,498.3,527.4,404.2,155.8,343.7,541.6,1080.5,164.4,325.9,114.9,459.5,473.9,208.7,418.9,240.9,76.0,53.0,377.8,500.4,179.2
BJ,329.7,295.5,226.9,355.5,103.2,184.9,360.2,321.5,405.2,0.0,433.9,141.0,114.0,326.8,313.1,95.5,444.4,446.1,415.3,340.4,199.5,110.3,518.2,261.7,255.2,301.8,263.5,387.4,349.0,314.8,467.0,396.2,210.3,103.5,157.5,157.3,266.1,440.2,459.7,327.2,290.2,427.1,366.5,332.3,312.3,193.4,239.1,367.8,386.3,271.5,330.2,369.6,288.4,495.3,351.9,97.6,141.6,232.2,358.4,370.7,380.9,340.2,194.3,371.6,183.9,542.4,231.4,424.0,315.0,406.8,314.0,293.8,324.0,276.5,136.6,496.0,262.4,253.9,438.2,350.8,301.8,350.0,412.8,177.4,339.2,337.5,229.2,300.4,259.2,229.9,249.8,356.6,283.9,168.4,230.2,380.4,327.5,461.0,311.3,131.3,387.4,97.7,363.3,432.0,455.3,252.6,369.5,419.9,413.0,399.4,344.5,336.1,384.7,28.7,301.1,313.5,366.4,355.1,295.6,325.9,316.4,412.2,200.4,214.2,354.0,274.3,98.5,562.9,130.5,476.9,315.9,251.7,138.2,169.8,340.6,173.1,335.9,282.8,286.6,207.5,341.2,408.3,347.5,148.2,400.1,268.6,160.5,332.2,320.3,249.5,219.6,315.0,80.0,353.6,399.4,235.6,203.8,413.3,266.1,397.8,325.4,144.5,166.8,420.0,229.8,348.6,310.6,259.6,300.8,350.1,390.7,277.4,400.9,470.9,215.6,178.4,567.4,333.6,460.1,235.0,233.2,296.5,448.6,295.4,275.2,342.9,234.6,406.9,1297.1,351.5,190.5,365.6,218.0,134.9,309.6,262.8,179.5,353.5,454.9,266.9,258.9,286.6
BK,225.2,433.7,293.8,379.3,369.9,292.8,475.9,345.3,475.0,405.6,0.0,270.3,310.3,209.8,208.6,372.8,468.2,194.5,10.4,239.9,324.6,387.1,640.3,225.4,401.1,253.2,274.6,486.5,506.1,301.5,331.6,444.8,215.1,304.4,374.7,290.0,221.0,188.6,202.1,257.5,219.1,355.1,415.1,109.6,457.0,370.3,357.1,403.7,505.4,420.8,206.4,297.2,404.1,243.7,155.4,329.8,298.7,298.8,302.3,489.8,500.0,489.5,298.8,211.0,354.2,407.0,448.6,447.8,419.0,430.6,426.9,279.6,293.7,275.1,398.3,360.6,345.3,354.5,280.1,374.6,519.0,172.8,165.8,304.7,415.3,456.6,446.4,419.5,171.4,379.2,368.9,133.9,320.4,385.6,200.4,157.7,446.6,309.9,427.0,348.5,306.1,310.2,189.0,541.6,479.1,385.4,310.0,440.3,166.0,218.8,501.6,280.0,503.8,381.9,196.6,464.0,485.5,295.7,441.5,419.7,216.8,436.0,230.2,271.5,131.3,210.5,365.2,429.7,392.2,225.3,465.2,461.3,286.1,355.8,490.2,258.8,398.1,496.6,321.7,423.6,181.6,257.2,438.3,259.9,423.9,482.4,293.3,106.1,469.6,368.6,225.0,203.9,347.4,424.3,24.8,384.9,337.7,437.1,427.3,341.7,482.5,361.7,384.0,441.7,443.6,292.5,166.5,272.2,324.6,206.0,246.6,239.9,520.0,221.0,345.0,286.3,432.0,452.7,208.5,296.6,404.9,415.6,20.5,235.0,269.0,458.6,196.0,249.2,1047.7,470.6,271.7,484.7,249.0,412.5,397.6,472.4,312.3,440.9,528.1,475.3,365.5,318.3
BO,306.8,267.0,198.4,327.0,99.5,43.8,328.6,289.9,376.7,138.3,286.9,0.0,85.5,291.4,290.2,105.5,415.9,305.0,274.2,321.5,171.0,119.8,489.7,120.6,226.7,160.7,235.0,358.9,320.5,286.3,413.2,367.7,187.0,37.1,129.0,22.7,125.0,299.1,312.6,298.7,261.7,398.6,338.0,191.2,279.2,164.9,209.5,339.3,354.7,243.0,288.0,341.1,256.8,354.2,210.8,59.4,28.3,200.6,329.9,342.2,352.4,311.7,53.2,292.6,152.3,488.6,202.9,395.5,286.5,378.3,285.5,265.3,295.5,138.5,131.0,442.2,230.8,224.7,368.7,322.3,273.3,208.9,271.7,142.8,310.7,309.0,200.7,271.9,253.0,201.4,221.3,215.5,252.3,136.8,201.7,239.3,299.0,391.5,282.8,102.8,355.8,42.9,222.2,407.8,426.8,224.1,337.9,388.3,271.9,258.3,316.0,304.5,356.2,114.6,278.2,285.0,337.9,323.3,264.0,292.7,304.9,383.7,171.9,185.7,216.0,136.3,97.9,511.3,124.9,335.8,287.4,223.2,109.7,141.3,312.4,144.6,307.4,251.2,258.1,177.9,200.1,338.8,319.0,7.1,371.6,240.1,132.0,194.2,291.8,221.0,78.5,285.5,80.1,325.1,258.3,207.1,175.3,384.8,237.6,369.3,296.9,112.9,138.3,389.4,201.3,320.1,169.5,228.0,272.3,209.0,249.6,248.9,372.4,331.5,184.0,37.3,513.6,305.1,319.0,93.9,204.7,268.0,307.5,154.3,246.7,314.4,206.1,265.8,1182.7,323.0,162.0,337.1,80.0,145.2,281.1,234.3,151.0,321.9,426.4,237.2,123.0,258.1
BP,215.6,173.7,112.8,241.4,103.8,119.7,246.1,207.4,291.1,121.6,343.0,75.8,0.0,212.7,199.0,127.8,330.3,319.7,324.4,226.3,85.4,103.1,411.9,196.5,141.1,236.6,149.4,273.3,242.7,200.7,352.9,282.1,96.2,38.3,64.3,92.1,200.9,313.8,333.3,213.1,176.1,313.0,252.4,242.4,198.2,79.3,125.0,253.7,272.2,157.4,216.1,255.5,174.3,368.9,286.7,84.8,76.4,118.1,244.3,256.6,266.8,226.1,129.1,257.5,69.8,428.3,138.2,309.9,200.9,292.7,199.9,179.7,209.9,211.3,114.3,381.9,148.3,139.8,324.1,236.7,208.6,284.8,286.4,63.3,225.1,223.4,136.0,186.3,145.1,115.8,135.7,230.2,169.8,75.2,116.1,277.5,213.4,346.9,197.2,38.1,273.3,32.5,298.1,317.9,341.2,138.5,255.4,305.8,286.6,334.2,238.2,222.0,270.6,97.9,187.0,200.6,252.3,241.0,181.5,211.8,202.3,298.1,86.3,100.1,227.6,209.1,108.5,448.8,108.2,350.5,201.8,158.5,24.1,55.7,226.5,59.0,221.8,189.6,172.5,114.3,276.0,294.2,233.4,83.0,286.0,175.4,46.4,217.6,206.2,135.4,154.4,200.9,102.4,239.5,308.5,121.5,89.7,299.2,163.9,283.7,219.1,51.3,73.6,305.9,136.6,234.5,245.4,145.5,186.7,284.9,325.5,163.3,286.8,344.5,101.5,113.2,453.3,219.5,333.7,169.8,141.5,182.4,357.7,230.2,161.1,228.8,120.5,341.7,1153.5,237.4,76.4,251.5,152.8,167.2,195.5,169.6,65.4,239.4,340.8,173.7,193.7,172.5
BR,224.0,288.2,230.8,169.4,305.3,321.2,269.4,135.4,265.1,323.1,225.5,277.3,201.4,0.0,207.4,329.3,258.3,163.4,206.9,234.7,114.7,304.6,430.4,259.7,255.6,287.5,267.4,276.6,357.2,300.3,155.8,234.9,214.2,239.8,265.8,293.6,255.3,157.5,177.0,256.3,217.9,161.1,205.2,124.9,312.7,221.4,148.3,193.8,295.5,271.9,3.4,103.6,197.6,212.6,189.7,286.3,277.9,92.3,92.4,279.9,290.1,340.6,330.6,44.7,208.7,231.2,313.3,237.9,209.1,220.7,217.0,278.4,292.5,312.8,315.8,184.8,135.4,143.9,111.3,164.7,383.7,207.1,130.1,203.2,205.4,246.7,337.5,209.6,170.2,230.3,159.0,75.8,113.9,276.7,199.2,173.0,236.7,134.1,220.5,239.6,130.3,234.0,223.3,336.0,269.2,205.9,103.5,233.8,130.3,253.1,352.7,70.1,293.9,299.4,195.4,315.1,275.6,89.1,296.0,204.0,10.3,226.1,204.3,249.2,78.4,248.2,310.0,253.9,309.7,194.2,316.3,312.4,177.2,222.8,341.0,177.0,188.2,356.0,111.8,315.8,215.9,81.4,228.4,284.5,214.0,350.5,154.9,100.1,320.7,158.7,259.3,202.7,303.9,214.4,191.0,236.0,188.8,227.2,278.4,131.8,333.6,252.8,275.1,233.9,311.7,82.6,200.8,65.7,114.7,240.3,280.9,238.7,310.1,188.2,199.5,314.7,256.2,242.8,177.4,330.9,256.0,205.7,240.2,269.3,267.8,252.1,194.8,283.5,1024.0,260.7,220.7,274.8,286.7,368.7,187.7,323.5,135.7,234.4,318.2,327.6,395.2,111.8
BS,16.6,339.5,196.2,367.6,316.6,332.5,395.4,333.6,440.4,334.4,235.0,288.6,212.7,198.1,0.0,340.6,456.5,211.7,216.4,27.3,234.7,315.9,577.7,269.2,306.9,297.0,168.4,422.6,408.5,159.9,319.9,431.4,122.7,251.1,277.1,304.9,264.8,205.8,225.3,80.7,68.4,343.4,401.7,134.4,364.0,272.7,274.3,392.0,421.5,323.2,194.7,285.5,323.6,260.9,199.2,297.6,289.2,290.5,290.6,405.9,416.1,391.9,341.9,203.0,260.0,395.3,351.0,436.1,350.2,418.9,349.2,102.8,169.1,322.3,327.1,348.9,297.6,289.1,275.4,362.9,421.4,216.6,178.4,214.5,374.4,372.7,348.8,335.6,73.8,281.6,285.0,122.2,312.1,288.0,102.8,169.5,362.7,298.2,346.5,250.9,294.4,245.3,232.8,467.2,467.4,287.8,301.7,432.0,178.6,262.6,404.0,268.3,419.9,310.7,27.0,366.4,401.6,287.3,347.3,361.1,208.5,424.3,132.6,173.9,119.6,257.7,321.3,418.0,321.0,242.5,367.6,363.7,188.5,258.2,392.3,161.2,371.1,402.4,310.0,327.1,225.4,245.5,382.7,295.8,412.2,388.2,195.7,109.6,372.0,284.7,268.8,106.3,315.2,388.8,200.5,287.3,240.1,425.4,329.7,330.0,384.9,264.1,286.4,432.1,349.4,280.8,210.3,263.9,312.9,249.8,290.4,133.4,436.1,236.5,250.8,326.0,420.3,368.8,225.7,340.4,307.3,331.7,249.7,278.8,171.4,378.1,98.4,293.0,1124.9,386.7,174.1,400.8,296.2,380.0,344.8,374.8,214.7,388.7,490.1,378.9,406.5,310.0
