from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
AA,0.0,139.8,249.1,38.1,339.4,248.6,254.6,524.2,2394.0,504.7,189.9,109.1,534.1,268.6,420.7,206.8,128.1,461.1,551.9,418.6,481.6,422.8,494.9,505.3,168.3,456.7,594.4,621.4,191.2,467.3,438.9,233.5,498.9,227.6,208.2,449.0,360.8,315.5,227.5,264.5,50.3,323.8,369.9,396.7,233.4,240.4,413.3,293.0,212.1,136.9,224.8,291.0,103.6,594.3,146.7,444.0,24.9,371.2,467.0,252.4,240.7,533.2,117.3,472.0,238.5,386.0,377.5,414.6,158.5,237.2,482.6,131.7,328.8,179.4,436.2,300.5,690.5,504.5,513.5,601.2,636.5,492.9,216.1,347.7,341.6,257.8,122.0,424.4,150.8,363.9,533.8,238.8,514.2,257.5,387.7,227.1,494.0,258.1,146.7,587.8,192.8,371.1,251.0,523.1,279.3,262.5,726.4,392.4,674.0,374.3,790.8,305.1,394.2,505.4,477.3,204.8,81.4,533.1,540.2,290.5,173.3,187.5,353.7,185.2,589.0,199.6,612.7,160.3,286.1,446.3,213.4
AC,159.2,0.0,284.2,197.4,374.5,283.7,270.3,559.3,2409.7,539.8,225.0,268.4,569.2,303.7,455.8,241.9,163.2,496.2,587.0,453.7,497.3,438.5,530.0,540.4,184.0,472.4,629.5,637.1,226.3,502.4,474.0,268.6,534.0,262.7,223.9,464.7,395.9,331.2,262.6,280.2,120.1,358.9,405.0,431.8,268.5,275.5,429.0,308.7,247.2,152.6,259.9,306.7,119.3,610.0,162.4,459.7,184.2,406.3,502.1,268.1,275.8,548.9,219.8,507.1,254.2,421.1,412.6,430.3,174.2,272.3,517.7,291.0,363.9,195.1,471.3,316.2,706.2,539.6,548.6,636.3,671.6,528.0,231.8,382.8,376.7,292.9,281.3,459.5,63.5,399.0,568.9,273.9,549.3,292.6,422.8,262.2,529.1,293.2,181.8,622.9,208.5,406.2,266.7,558.2,314.4,296.1,742.1,408.1,689.7,409.4,806.5,320.8,429.3,540.5,512.4,220.5,240.7,568.2,575.3,325.6,298.6,203.2,388.8,310.5,604.7,234.7,647.8,262.8,301.8,462.0,229.1
AG,236.3,272.0,0.0,274.5,122.7,178.0,145.5,289.0,2284.9,288.0,172.7,345.5,317.4,51.9,204.0,150.4,162.5,244.4,335.2,201.9,372.5,313.7,278.2,288.6,250.4,347.6,341.2,512.3,134.8,250.6,222.2,206.3,282.2,112.9,298.2,339.9,179.7,206.4,112.8,265.6,197.2,107.1,153.2,174.7,108.7,59.3,304.2,183.9,120.1,256.8,108.3,181.9,235.8,485.2,193.7,334.9,261.3,154.5,250.3,253.5,170.1,424.1,296.9,255.3,129.4,204.9,160.8,305.5,278.4,103.4,265.9,368.1,147.7,239.3,214.2,191.4,581.4,287.8,296.8,384.5,419.8,276.2,217.2,125.7,160.5,82.8,358.4,202.4,283.0,147.2,317.1,92.5,297.5,188.5,171.0,156.5,277.3,133.4,167.3,371.1,193.9,190.0,292.8,306.4,62.6,76.5,617.3,283.3,564.9,157.6,681.7,196.0,175.0,288.7,255.3,136.8,317.8,316.4,323.5,41.3,375.7,153.6,137.0,387.6,485.9,143.2,396.0,339.9,406.0,337.2,295.9
AI,47.1,187.0,296.3,0.0,386.6,295.8,301.8,571.4,2441.2,551.9,237.1,109.8,581.3,315.8,467.9,254.0,175.3,508.3,599.1,465.8,528.8,470.0,542.1,552.5,215.5,503.9,641.6,668.6,238.4,514.5,486.3,280.7,546.1,274.8,255.4,496.2,408.0,362.7,274.7,311.7,97.5,371.0,417.1,443.9,280.6,287.6,460.5,340.2,259.3,184.1,272.0,338.2,150.8,641.5,193.9,491.2,58.0,418.4,514.2,299.6,287.9,580.4,164.5,519.2,285.7,433.2,424.7,461.8,205.7,284.4,529.8,132.4,376.0,226.6,483.4,347.7,737.7,551.7,560.7,648.4,683.7,540.1,263.3,394.9,388.8,305.0,122.7,471.6,198.0,411.1,581.0,286.0,561.4,304.7,434.9,274.3,541.2,305.3,193.9,635.0,240.0,418.3,298.2,570.3,326.5,309.7,773.6,439.6,721.2,421.5,838.0,352.3,441.4,552.6,524.5,252.0,82.1,580.3,587.4,337.7,174.0,234.7,400.9,185.9,636.2,246.8,659.9,169.1,333.3,493.5,260.6
AP,313.2,348.9,129.3,351.4,0.0,254.9,182.9,318.7,2322.3,165.2,210.1,422.4,194.6,89.3,233.7,227.3,239.4,274.1,212.4,231.6,409.9,351.1,155.4,318.3,287.8,385.0,370.9,549.7,211.7,280.3,251.9,243.7,159.4,150.3,335.6,377.3,184.8,243.8,150.2,303.0,274.1,15.5,182.9,204.4,185.6,136.2,341.6,221.3,157.5,294.2,145.7,219.3,312.7,522.6,231.1,372.3,338.2,184.2,280.0,290.9,247.0,461.5,373.8,285.0,166.8,210.0,38.0,342.9,315.8,177.2,295.6,445.0,163.0,276.7,243.9,228.8,618.8,317.5,326.5,261.7,297.0,153.4,254.6,155.4,165.6,156.6,435.3,232.1,359.9,47.8,194.3,169.4,174.7,225.9,200.7,233.4,307.0,200.4,214.2,248.3,231.3,195.1,330.2,336.1,92.3,113.9,654.7,320.7,602.3,187.3,719.1,233.4,204.7,165.9,285.0,174.2,394.7,193.6,200.7,170.7,452.6,191.0,14.2,464.5,363.1,220.1,273.2,416.8,443.4,374.6,333.3
AR,203.7,239.4,176.1,241.9,266.4,0.0,221.0,451.2,2360.4,431.7,148.9,312.9,461.1,195.6,347.7,41.5,129.9,388.1,478.9,345.6,448.0,389.2,421.9,432.3,265.0,423.1,521.4,587.8,56.6,394.3,365.9,186.8,425.9,188.4,304.9,415.4,287.8,281.9,188.3,290.8,164.6,250.8,296.9,323.7,160.4,167.4,379.7,259.4,125.1,233.6,137.8,257.4,203.2,560.7,170.5,410.4,228.7,298.2,394.0,278.7,7.8,499.6,264.3,399.0,204.9,313.0,304.5,381.0,255.2,160.2,409.6,335.5,255.8,264.5,363.2,266.9,656.9,431.5,440.5,528.2,563.5,419.9,242.4,274.7,268.6,180.8,325.8,351.4,250.4,290.9,460.8,165.8,441.2,180.5,314.7,21.4,421.0,185.1,134.7,514.8,219.1,298.1,318.0,450.1,206.3,181.2,692.8,358.8,640.4,301.3,757.2,271.5,321.2,432.4,404.3,212.3,285.2,460.1,467.2,217.5,343.1,213.8,280.7,355.0,629.6,48.5,539.7,307.3,382.8,412.7,310.1
AT,248.0,264.3,175.8,286.2,186.6,240.5,0.0,365.2,2169.5,351.9,151.0,357.2,381.3,104.1,280.2,198.7,155.6,320.6,399.1,278.1,257.1,198.3,342.1,364.8,201.4,232.2,417.4,396.9,183.1,326.8,298.6,164.6,346.1,43.8,249.2,224.5,231.3,91.0,43.9,149.0,208.9,171.0,229.4,250.9,232.1,182.7,188.8,68.5,114.5,185.6,102.7,54.6,206.9,369.8,122.5,219.5,273.0,230.7,326.5,136.9,232.6,308.7,308.6,331.5,26.3,256.5,224.7,190.1,207.2,168.9,342.1,379.8,209.5,190.3,290.4,76.0,469.3,363.1,373.0,448.4,483.7,340.1,123.2,201.9,212.1,148.3,370.1,278.6,275.3,222.8,381.0,215.9,361.4,173.3,247.2,219.0,353.5,246.9,129.1,435.0,145.2,241.6,229.4,382.6,138.8,80.1,501.9,167.9,449.5,233.8,566.3,50.4,251.2,352.6,331.5,65.6,329.5,380.3,387.4,217.2,387.4,82.4,200.9,399.3,364.5,191.5,459.9,351.6,334.8,221.8,246.9
BC,467.0,502.7,288.4,505.2,331.5,408.7,354.3,0.0,2493.7,496.8,381.5,576.2,526.2,260.7,142.6,381.1,393.2,176.1,544.0,133.6,576.7,522.5,487.0,19.4,459.2,556.4,62.3,721.1,365.5,192.6,153.9,425.3,491.0,321.7,507.0,548.7,154.7,415.2,321.6,474.4,427.9,315.9,229.5,178.3,339.4,268.8,513.0,392.7,328.9,465.6,317.1,390.7,466.5,694.0,402.5,543.7,492.0,256.3,182.0,462.3,400.8,632.9,527.6,81.5,338.2,129.5,369.6,514.3,487.2,348.6,197.6,598.8,189.4,448.1,194.3,400.2,793.5,66.6,228.5,593.3,628.6,485.0,426.0,201.8,176.4,328.0,589.1,200.5,513.7,295.2,525.9,306.9,506.3,387.7,170.1,387.2,146.2,315.6,385.6,579.9,402.7,144.4,507.5,64.3,225.6,285.3,826.1,492.1,773.7,173.0,890.5,404.8,133.8,497.5,218.7,345.6,548.5,525.2,532.3,329.8,606.4,362.4,345.8,618.3,694.7,373.9,604.8,570.6,614.8,546.0,504.7
BP,2203.4,2219.7,2131.2,2241.6,2142.0,2195.9,2005.5,2320.6,0.0,2126.2,2106.4,2312.6,2064.0,2059.5,2235.6,2154.1,2111.0,2276.0,2173.4,2233.5,2126.7,2067.9,2136.3,2320.2,2134.6,2092.2,2372.8,2256.9,2138.5,2282.2,2253.8,2120.0,2065.9,1999.2,2182.4,2084.5,2186.7,1980.6,1999.3,2134.7,2164.3,2126.4,2184.8,2206.3,2187.5,2138.1,2058.4,2001.0,2069.9,2141.0,2058.1,2022.6,2162.3,2229.8,2077.9,2089.1,2228.4,2186.1,2281.9,2122.6,2188.0,2168.7,2264.0,2286.9,1981.7,2211.9,2180.1,2060.8,2162.6,2124.3,2297.5,2335.2,2164.9,2123.5,2245.8,1965.6,2326.0,2319.4,2328.4,2045.4,2032.7,2114.4,2101.4,2157.3,2167.5,2103.7,2325.5,2234.0,2230.7,2178.2,2183.9,2171.3,2164.3,2138.3,2202.6,2174.4,2308.9,2202.3,2084.5,2237.9,2078.1,2197.0,2177.0,2338.0,2094.2,2035.5,2361.9,2027.9,2309.5,2189.2,2426.3,2021.2,2206.6,2155.5,2286.9,2021.0,2284.9,2154.6,2070.1,2172.6,2342.8,2037.8,2156.3,2354.7,1913.0,2146.9,1939.6,2307.0,2290.2,2081.8,2180.1
CL,506.7,542.4,322.8,544.9,193.4,448.4,376.4,512.2,2277.6,0.0,403.6,615.9,81.0,282.8,427.2,420.8,432.9,467.6,47.1,425.1,603.4,544.6,96.7,511.8,481.3,578.5,564.4,743.2,405.2,473.8,445.6,437.2,52.1,343.8,529.1,570.8,378.3,437.3,343.7,496.5,467.6,209.0,376.4,397.9,379.1,329.7,535.1,414.8,351.0,487.7,339.2,412.8,506.2,716.1,424.6,565.8,531.7,377.7,473.5,484.4,440.5,655.0,567.3,478.5,360.3,403.5,155.3,536.4,509.3,370.7,489.1,638.5,356.5,470.2,437.4,422.3,812.3,511.0,520.0,154.4,189.7,12.1,448.1,348.9,359.1,350.1,628.8,425.6,553.4,241.3,135.6,362.9,116.0,419.4,394.2,426.9,500.5,393.9,407.7,189.6,424.8,388.6,523.7,529.6,285.8,307.4,848.2,514.2,795.8,380.8,912.6,426.9,398.2,107.2,478.5,367.7,588.2,28.3,74.1,364.2,646.1,384.5,179.1,658.0,255.8,413.6,165.9,610.3,636.9,568.1,526.8
