from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
AH,0.0,376.6,286.8,167.1,103.7,340.0,167.7,253.0,360.0,85.1,140.0,364.5,62.7,328.1,332.7,139.6,65.5,269.7,343.0,242.6,367.8,177.4,141.5,394.9,39.8,348.5,100.0,353.3,265.8,65.2,101.8,272.1,275.6,329.8,288.9,288.2,37.2,183.9,66.5,416.9,269.7,102.0,311.5,44.3,299.3,345.9,454.3,373.3,279.2,226.9,289.0,33.3,389.2,54.6,72.5,198.2,387.0,295.6,363.6,305.1,465.0,324.2,154.3,394.4,92.6,172.6,337.9,400.9,107.6,402.3,314.6,128.0,345.4,365.8,321.3,234.1,366.7,30.7,322.2,310.5,108.7,66.8,903.6,273.1,172.6,339.7,450.9,174.5,123.0,78.0,489.1,111.2,358.7,123.3,253.5,353.4,39.1,114.3,99.8,310.9,104.8,270.4,125.6,321.7,301.4,349.8,340.1,385.1,88.3,487.9,383.5,173.7,386.7,399.5,126.8,451.6,102.7,161.7,161.3,40.3,150.9,84.2,144.8,403.0,473.7,276.0,114.2,252.1,272.1,165.1,139.5,195.6,295.8,91.6,311.5,356.5,414.4,217.0,155.1,240.5,428.3,339.2,77.8
AI,376.7,0.0,502.6,263.2,437.0,41.1,381.4,256.1,400.3,389.1,449.3,391.6,313.3,401.1,276.1,337.4,410.1,111.8,224.6,115.7,40.4,329.7,341.2,46.2,379.1,291.5,317.4,236.0,105.8,359.6,363.1,251.0,191.1,171.9,210.6,283.4,377.6,304.8,423.8,482.2,333.4,376.6,302.5,401.6,364.6,424.4,298.5,379.0,258.1,145.5,176.8,390.6,339.2,384.6,331.6,258.6,229.1,360.9,51.8,376.4,320.0,79.5,328.4,335.3,353.3,293.5,242.9,246.6,418.7,244.4,196.7,321.6,81.4,207.9,312.3,204.7,7.8,355.1,91.0,339.3,449.3,377.5,1159.5,194.8,388.4,49.2,328.2,257.3,408.7,346.8,191.0,396.7,45.6,429.7,223.9,416.1,345.8,432.2,426.5,90.9,347.2,207.0,476.9,265.1,75.9,182.7,331.1,353.5,432.9,333.6,395.7,309.0,11.2,313.3,402.1,344.1,404.3,376.2,377.1,384.9,459.6,362.0,419.4,248.7,315.6,239.1,455.2,222.7,337.4,516.4,355.0,275.5,228.9,432.2,241.8,258.2,256.5,195.9,472.0,243.6,270.4,213.2,300.2
AP,292.9,525.1,0.0,374.3,373.2,559.7,268.1,374.8,413.8,344.0,315.7,432.4,319.3,381.9,402.3,224.1,306.4,432.0,412.6,499.2,531.8,284.0,278.7,525.0,261.3,418.1,356.6,422.9,506.9,358.2,360.7,365.5,427.9,447.4,386.7,300.5,330.2,221.0,335.2,470.7,339.3,395.0,381.1,318.9,353.1,399.7,485.2,427.1,358.4,483.5,430.6,307.9,443.0,313.5,329.1,267.8,417.9,349.4,546.6,358.9,421.6,492.5,265.9,461.5,222.0,232.3,407.5,470.5,288.4,433.2,432.1,288.8,509.4,396.7,390.9,391.5,531.5,287.3,452.3,380.1,356.8,316.3,1046.2,402.5,132.9,483.8,517.0,365.9,397.6,371.0,633.2,292.0,488.8,296.1,395.1,407.2,332.1,298.6,340.7,503.9,215.9,412.0,400.2,391.3,469.6,380.7,409.7,432.1,329.2,557.5,437.3,246.5,530.8,439.5,367.7,437.8,377.3,144.7,192.0,299.2,326.0,282.5,396.9,472.6,504.6,335.9,355.1,393.7,325.9,439.7,173.1,386.6,368.4,366.2,352.7,426.1,445.3,473.6,338.4,382.1,459.2,370.3,334.4
BC,167.1,270.0,340.2,0.0,227.4,274.4,219.0,85.8,192.8,226.7,286.9,197.3,103.7,160.9,199.3,175.0,200.5,167.7,209.6,140.6,251.0,167.3,178.8,270.9,169.5,215.1,107.8,219.9,163.8,150.0,200.7,104.9,108.4,202.4,121.7,121.0,168.0,142.4,214.2,249.7,145.6,167.0,202.2,192.0,132.1,178.7,304.8,206.1,112.0,124.9,121.8,181.0,222.0,189.6,122.0,96.2,237.5,128.4,265.8,137.9,355.6,238.4,166.0,227.2,190.9,131.1,204.5,267.5,255.8,252.8,147.4,172.1,228.6,216.3,212.0,66.9,277.9,145.5,198.2,193.2,239.7,167.9,997.1,105.9,226.0,215.7,283.7,7.3,187.4,137.2,365.1,234.3,234.7,267.3,86.3,186.2,136.2,269.8,216.9,245.3,184.8,103.2,267.3,188.3,199.4,200.3,230.8,217.9,223.3,354.5,216.3,146.6,262.7,232.3,192.5,284.4,186.5,215.1,214.7,175.3,297.2,199.6,209.8,269.6,324.2,108.8,245.6,84.9,104.9,306.8,192.9,28.4,128.6,222.6,144.3,223.1,264.9,115.0,309.6,73.3,278.8,172.0,90.6
BE,93.0,431.3,341.5,221.8,0.0,394.7,175.4,307.7,414.7,178.2,84.9,419.2,117.4,382.8,392.5,194.3,158.6,324.4,402.8,297.3,422.5,270.5,234.6,449.6,94.5,408.3,154.7,413.1,320.5,158.3,194.9,326.8,330.3,384.5,343.6,342.9,130.3,211.2,76.0,471.6,329.5,195.1,371.3,49.3,354.0,400.6,509.0,428.0,333.9,281.6,343.7,60.3,443.9,147.7,98.1,258.0,441.7,350.3,418.3,359.8,524.8,378.9,247.4,449.1,147.3,265.7,397.7,460.7,89.4,457.0,369.3,221.1,400.1,420.5,381.1,288.8,421.4,105.4,376.9,370.3,53.6,96.3,869.8,327.8,227.3,394.4,505.6,229.2,41.7,171.1,543.8,118.9,413.4,85.9,308.2,408.1,132.2,92.6,192.9,365.6,159.5,325.1,62.3,381.5,356.1,404.5,399.9,439.8,181.4,547.7,438.2,266.8,441.4,454.2,219.9,506.3,67.6,216.4,216.0,133.4,47.1,177.3,237.9,462.8,528.4,330.7,207.3,306.8,326.8,101.8,194.2,250.3,350.5,36.5,366.2,416.3,469.1,271.7,73.6,295.2,483.0,393.9,132.5
BF,340.6,40.9,590.0,299.8,400.9,0.0,418.0,297.1,436.9,393.6,438.1,428.2,277.2,437.7,312.7,374.0,368.9,148.4,265.4,152.3,33.4,366.3,382.2,82.8,343.0,328.1,281.3,272.6,120.9,323.5,410.3,292.0,227.7,208.5,247.2,320.0,341.5,341.4,387.7,518.8,370.0,335.7,339.1,365.5,401.2,463.5,335.1,415.6,294.7,177.1,213.4,354.5,380.2,367.0,295.5,299.6,265.7,401.9,23.5,417.4,356.6,94.6,365.0,371.9,395.8,330.1,279.4,283.2,410.3,281.0,233.3,352.0,53.1,244.5,353.3,241.3,26.6,313.9,109.3,375.9,408.1,343.7,1206.8,235.8,475.8,85.8,364.8,293.9,372.6,305.6,227.6,414.4,55.0,418.5,264.9,452.7,309.7,421.0,390.4,76.7,383.8,248.0,440.8,301.7,91.0,219.3,372.1,394.5,396.8,370.2,432.3,345.6,47.7,349.9,366.0,380.7,368.2,458.5,464.5,348.8,411.3,392.7,383.3,285.3,352.2,280.1,419.1,259.3,374.0,480.3,442.4,312.1,265.5,396.1,278.4,299.5,293.1,232.5,455.7,280.2,307.0,249.8,267.6
BG,148.5,395.1,239.3,279.3,132.7,452.2,0.0,244.8,283.8,199.6,97.1,302.4,174.9,251.9,272.3,64.9,162.0,302.0,282.6,354.8,401.8,154.0,148.7,395.0,116.9,288.1,212.2,292.9,378.0,213.8,216.3,235.5,297.9,317.4,256.7,170.5,185.8,91.0,133.9,340.7,209.3,250.6,251.1,161.1,223.1,269.7,355.2,297.1,228.4,339.1,300.6,155.8,313.0,169.1,184.7,137.8,287.9,219.4,475.8,228.9,400.3,362.5,135.9,331.5,109.0,102.3,277.5,340.5,36.7,303.2,302.1,158.8,379.4,266.7,260.9,261.5,401.5,142.9,322.3,250.1,138.2,173.8,778.0,272.5,125.1,353.8,387.0,286.7,174.5,226.6,503.2,70.7,358.8,86.2,265.1,277.2,187.7,97.3,196.3,423.1,121.2,282.0,168.3,261.3,339.6,250.7,279.7,302.1,184.8,427.5,307.3,116.5,400.8,309.5,223.3,375.4,200.4,114.2,113.8,154.8,85.5,198.7,252.5,342.6,374.6,205.9,210.7,263.7,195.9,207.8,92.0,307.8,238.4,160.5,222.7,296.1,315.3,329.2,106.2,252.1,329.2,240.3,190.0
BK,256.9,254.4,335.3,87.1,339.5,290.5,214.1,0.0,200.9,221.8,282.0,183.1,190.9,170.7,189.3,170.1,266.7,166.0,168.5,169.1,262.1,162.4,173.9,255.3,225.3,205.1,195.0,178.8,211.1,237.2,195.8,54.5,64.9,166.2,85.5,116.1,255.2,137.5,301.5,259.5,77.2,249.4,151.8,282.9,141.9,218.4,268.6,223.0,61.6,154.2,85.6,271.9,234.0,224.3,209.2,91.3,201.3,138.2,276.9,153.7,290.5,222.8,161.1,246.1,186.0,126.2,163.4,226.4,250.9,216.6,111.2,167.2,239.7,180.1,161.6,104.3,262.3,251.3,182.6,140.8,323.1,257.4,992.2,69.7,221.1,200.1,300.4,81.2,286.3,224.4,349.5,229.4,219.1,262.4,32.1,196.0,223.4,264.9,301.0,234.2,179.9,49.0,366.8,178.3,200.9,154.9,180.4,197.5,289.5,313.4,239.7,141.7,247.1,224.1,279.7,316.3,273.7,208.9,209.8,239.1,329.1,194.7,297.0,228.5,288.0,40.4,315.4,48.7,114.7,406.3,187.7,99.4,78.2,309.8,91.1,243.0,228.7,208.5,304.7,12.4,242.6,121.6,177.8
BN,341.2,340.5,337.1,212.7,423.8,416.1,298.4,177.6,0.0,265.1,366.3,111.0,316.5,74.6,183.2,254.4,352.4,288.4,269.0,353.4,388.2,246.7,258.2,340.4,309.6,167.4,320.6,279.3,363.3,321.8,280.1,177.1,266.3,349.6,251.2,200.4,380.8,221.8,385.8,58.6,195.7,379.8,182.6,367.2,35.1,62.2,246.4,114.7,225.2,329.2,269.0,315.2,66.7,303.0,334.8,177.0,236.5,81.2,403.0,64.3,223.0,348.9,245.4,126.4,270.3,210.5,263.9,315.7,335.2,231.0,248.4,234.1,365.8,253.1,131.8,229.9,346.9,337.0,308.7,163.3,408.8,380.7,1081.4,212.1,290.8,378.7,167.2,204.3,370.9,309.0,528.1,313.7,345.2,346.7,192.5,69.7,349.0,308.2,385.3,360.3,264.2,209.4,451.1,194.8,326.0,237.1,113.0,90.6,373.8,306.3,99.8,226.0,425.7,146.0,405.3,160.4,399.3,304.0,349.9,323.4,376.6,280.4,422.6,289.4,210.1,181.0,399.7,232.1,103.7,449.6,331.0,225.0,241.8,435.4,240.5,283.9,287.7,327.8,389.0,220.5,204.0,224.9,303.4
BS,86.2,411.8,296.5,202.3,190.0,370.8,175.3,288.2,248.4,0.0,189.6,292.0,125.0,241.5,261.9,131.3,62.6,304.9,272.2,277.8,408.7,92.2,73.4,430.1,89.4,277.7,135.2,282.5,301.0,99.3,16.6,225.1,310.8,365.0,246.3,160.1,89.3,98.7,152.8,330.3,198.9,154.1,240.7,130.6,212.7,281.5,344.8,286.7,218.0,266.8,324.2,119.6,304.8,40.9,143.3,127.4,277.5,209.0,398.8,224.5,394.2,359.4,86.2,321.1,147.2,87.4,267.0,330.1,161.8,292.8,349.8,35.9,380.6,256.3,250.5,269.3,401.9,115.4,357.4,239.7,195.0,153.1,953.4,308.3,182.3,374.9,376.6,209.7,197.0,112.1,524.3,165.9,393.9,170.0,288.7,266.8,73.2,172.5,96.9,346.1,141.1,305.6,211.9,250.9,336.6,240.3,269.3,291.7,85.4,417.1,296.9,102.9,421.9,299.1,123.9,365.0,180.3,170.1,171.0,35.0,200.4,63.5,153.1,332.2,364.2,195.5,111.3,287.3,185.5,251.4,148.9,230.8,228.0,177.9,212.3,297.5,304.9,258.5,212.3,275.7,318.8,229.9,113.0
