from_stop,AD,AK,AL,AO,AU,AX,BC,BD,BE,BI,BX,CP,CR,CW,CY,DK,DL,EC,EJ,EN,EQ,EY,FH,FK,FU,GD,GN,HG,HL,HM,HR,HT,IE,IF,IL,IN,IO,IR,IT,JJ,JM,JX,JZ,KC,KO,KS,KZ,LJ,LL,LM,LO,LT,LZ,MC,MN,MX,ND,NP,NT,NX,OK,OM,OO,OR,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RG,RL,RR,SM,SS,ST,TD,TF,TK,TP,TR,TS,TY,UR,UT,UV,VC,VL,VT,VU,VV,VX,WA,WC,WD,WG,WZ,XC,XI,XZ,YC,YK,YT,ZH,ZI,ZK,ZL,ZW
AD,0.0,407.8,92.8,701.2,644.9,638.1,539.2,499.4,661.2,641.4,531.5,444.0,611.2,407.7,617.4,388.1,606.6,579.9,227.1,584.9,634.7,653.8,381.2,574.8,639.7,113.2,616.3,534.4,676.9,451.8,601.0,560.8,562.2,162.4,31.7,609.9,536.2,614.9,600.9,454.2,466.1,669.2,671.7,471.5,591.7,420.7,507.8,403.9,522.4,414.3,472.7,565.8,492.0,406.7,414.5,672.7,567.1,417.6,677.0,262.5,567.0,418.7,340.2,544.7,453.8,589.0,441.6,434.3,530.8,715.9,499.8,389.4,694.1,536.7,629.0,318.3,416.6,469.4,404.9,423.0,625.0,711.3,509.6,102.9,576.5,353.3,639.8,668.3,579.6,526.8,460.7,175.5,413.5,174.2,541.1,284.4,356.2,493.2,407.4,613.3,572.1,711.9,396.1,575.3,667.2,571.6,194.2,519.8,680.4,210.4,604.8,625.4,62.9,2320.9,443.6,554.0,656.6,521.6,253.6
AK,483.4,0.0,398.2,828.7,764.4,765.6,666.7,187.4,788.7,768.9,202.3,132.0,738.7,95.7,655.4,371.2,734.1,707.4,219.5,712.4,762.2,781.3,69.2,697.9,767.2,300.5,743.8,427.9,804.4,621.7,728.5,688.3,689.7,258.8,419.8,737.4,384.9,763.6,728.4,347.7,593.6,796.7,799.2,599.0,485.2,12.8,195.8,573.8,560.4,35.5,510.7,465.1,94.5,494.9,542.0,800.2,460.6,505.2,804.5,154.1,694.5,106.7,510.1,215.5,581.3,716.5,366.9,57.1,658.3,843.4,537.8,516.9,821.6,664.2,756.5,488.2,578.4,596.9,532.4,44.2,759.8,838.8,403.1,310.0,704.0,523.2,677.8,795.8,707.1,197.6,148.7,290.7,101.5,326.0,668.6,216.3,501.7,620.7,85.1,740.8,699.6,839.4,415.2,705.1,784.4,697.5,309.4,647.3,803.5,310.5,732.3,752.9,378.6,2304.0,47.5,681.5,784.1,280.7,163.0
AL,143.4,374.2,0.0,684.0,627.7,620.9,522.0,465.8,644.0,624.2,497.9,410.4,594.0,374.1,600.2,370.9,589.4,562.7,193.5,567.7,617.5,636.6,347.6,557.6,622.5,108.9,599.1,517.2,659.7,434.6,583.8,543.6,545.0,147.2,79.8,592.7,519.0,597.7,583.7,437.0,448.9,652.0,654.5,454.3,574.5,387.1,474.2,386.7,505.2,380.7,455.5,548.6,458.4,389.5,397.3,655.5,549.9,400.4,659.8,228.9,549.8,385.1,323.0,511.1,436.6,571.8,424.4,400.7,513.6,698.7,482.6,372.2,676.9,519.5,611.8,301.1,399.4,452.2,387.7,389.4,607.8,694.1,492.4,98.6,559.3,336.1,622.6,651.1,562.4,493.2,427.1,167.4,379.9,169.9,523.9,239.1,339.0,476.0,373.8,596.1,554.9,694.7,378.9,558.1,650.0,554.4,171.0,502.6,663.2,147.6,587.6,608.2,28.6,2303.7,410.0,536.8,639.4,576.3,220.0
AO,744.5,829.9,688.2,0.0,88.1,369.1,391.4,909.8,40.0,372.4,696.9,854.4,463.4,763.6,712.2,482.9,458.8,310.9,674.2,315.9,486.9,384.8,789.7,427.0,61.4,597.7,468.5,629.2,24.3,723.3,332.0,413.0,414.4,609.5,680.9,462.1,631.0,467.1,331.9,549.0,515.1,400.2,633.5,520.5,686.5,817.0,918.2,675.4,617.2,853.3,567.5,660.6,798.1,519.5,463.5,403.7,661.9,530.4,48.0,709.6,298.0,829.1,611.7,612.7,502.8,320.0,536.4,803.1,493.6,446.9,594.6,438.4,425.1,388.9,481.2,589.8,688.1,369.2,366.7,862.0,356.0,13.7,604.4,607.2,136.6,547.4,734.6,32.8,310.6,631.5,871.1,622.6,823.9,621.3,440.9,731.5,472.6,542.2,797.8,344.3,303.1,442.9,490.9,427.5,398.2,423.8,641.3,487.9,411.4,642.4,112.4,587.2,659.7,2415.7,793.5,406.2,387.6,616.4,700.7
AU,678.2,755.6,621.9,88.1,0.0,302.8,325.1,843.5,120.2,298.1,630.6,780.1,389.1,689.3,637.9,408.6,384.5,236.6,611.8,241.6,420.6,318.5,715.4,352.7,101.0,531.4,394.2,554.9,112.4,649.0,257.7,338.7,340.1,537.5,609.2,387.8,556.7,422.0,257.6,474.7,440.8,333.9,567.2,454.2,620.2,742.7,851.9,601.1,550.9,787.0,501.2,592.1,723.8,453.2,389.2,337.4,595.6,456.1,40.0,635.3,231.7,754.8,537.4,538.4,436.5,253.7,470.1,728.8,419.3,380.6,520.3,364.1,358.8,314.6,414.9,523.5,609.4,302.9,292.4,795.7,289.0,74.3,530.1,532.9,70.3,473.1,668.3,121.0,236.3,565.2,796.8,548.3,757.6,555.0,374.6,657.2,406.3,467.9,723.5,270.0,228.8,368.6,416.6,363.5,321.6,353.0,575.0,413.6,345.1,568.1,32.1,512.9,593.4,2349.4,727.2,339.9,321.3,550.1,626.4
AX,694.9,780.3,638.6,331.5,275.2,0.0,341.8,860.2,291.5,201.5,647.3,804.8,413.8,714.0,662.6,433.3,409.2,87.1,624.6,65.1,437.3,213.9,740.1,377.4,270.0,548.1,418.9,579.6,307.2,673.7,161.1,363.4,364.8,559.9,631.3,412.5,581.4,417.5,49.1,499.4,465.5,229.3,583.9,470.9,636.9,767.4,868.6,625.8,567.6,803.7,517.9,611.0,748.5,469.9,413.9,146.2,612.3,480.8,307.3,660.0,100.0,779.5,562.1,563.1,453.2,49.0,486.8,753.5,444.0,276.0,545.0,388.8,254.2,339.3,431.6,540.2,638.5,319.6,317.1,812.4,98.5,341.6,554.8,557.6,206.8,497.8,685.0,298.6,167.9,581.9,821.5,573.0,774.3,571.7,391.3,681.9,423.0,492.6,748.2,24.8,65.9,185.4,441.3,377.9,140.7,374.2,591.7,438.3,153.9,592.8,235.1,537.6,610.1,2366.1,743.9,356.6,130.1,566.8,651.1
BC,617.2,702.6,560.9,406.1,349.8,343.0,0.0,782.5,366.1,346.3,569.6,727.1,71.9,636.3,584.9,355.6,85.2,284.8,568.4,289.8,104.3,358.7,662.4,114.5,344.6,470.4,94.9,501.9,381.8,596.0,305.9,80.5,101.9,482.2,553.6,149.6,503.7,96.8,305.8,421.7,387.8,374.1,506.2,393.2,559.2,689.7,790.9,548.1,489.9,726.0,440.2,539.1,670.8,392.2,336.2,377.6,534.6,403.1,381.9,582.3,271.9,701.8,484.4,485.4,375.5,293.9,409.1,675.8,366.3,420.8,467.3,311.1,399.0,76.4,89.7,462.5,552.7,241.9,239.4,734.7,337.2,416.2,477.1,479.9,281.4,420.1,607.3,373.2,284.5,504.2,737.5,495.3,696.6,494.0,313.6,604.2,345.3,414.9,670.5,318.2,277.0,416.8,363.6,36.0,361.8,114.8,514.0,360.6,385.3,515.1,309.7,459.9,532.4,2288.4,666.2,93.7,361.5,489.1,573.4
BD,605.6,198.0,520.4,899.5,843.2,836.4,737.5,0.0,859.5,839.7,273.1,103.3,809.5,149.3,726.2,442.0,804.9,778.2,329.8,783.2,833.0,852.1,140.9,773.1,838.0,422.7,814.6,498.7,875.2,743.9,799.3,759.1,760.5,383.4,542.0,808.2,455.7,813.2,799.2,418.5,664.4,867.5,870.0,669.8,556.0,210.9,16.5,696.0,631.2,204.5,581.5,530.1,215.6,565.7,612.8,871.0,531.4,576.0,875.3,276.3,765.3,91.9,632.3,286.3,652.1,787.3,437.7,157.9,729.1,914.2,608.6,587.7,892.4,735.0,827.3,610.4,708.7,667.7,603.2,213.2,823.3,909.6,473.9,432.2,774.8,630.9,748.6,866.6,777.9,268.4,49.9,412.9,97.1,448.2,739.4,338.5,572.5,691.5,131.0,811.6,770.4,910.2,486.0,773.6,865.5,769.9,431.6,718.1,878.7,432.7,803.1,823.7,500.8,2374.8,167.2,752.3,854.9,351.5,285.2
BE,704.5,789.9,648.2,40.0,104.5,329.1,351.4,869.8,0.0,332.4,656.9,814.4,423.4,723.6,672.2,442.9,418.8,270.9,634.2,275.9,446.9,344.8,749.7,387.0,21.4,557.7,428.5,589.2,15.7,683.3,292.0,373.0,374.4,569.5,640.9,422.1,591.0,427.1,291.9,509.0,475.1,360.2,593.5,480.5,646.5,777.0,878.2,635.4,577.2,813.3,527.5,620.6,758.1,479.5,423.5,363.7,621.9,490.4,88.0,669.6,258.0,789.1,571.7,572.7,462.8,280.0,496.4,763.1,453.6,406.9,554.6,398.4,385.1,348.9,441.2,549.8,648.1,329.2,326.7,822.0,316.0,53.8,564.4,567.2,96.6,507.4,694.6,7.1,270.6,591.5,831.1,582.6,783.9,581.3,400.9,691.5,432.6,502.2,757.8,304.3,263.1,402.9,450.9,387.5,358.2,383.8,601.3,447.9,371.4,602.4,72.4,547.2,619.7,2375.7,753.5,366.2,347.6,576.4,660.7
BI,685.3,770.7,629.0,321.9,257.6,216.3,332.2,850.6,281.9,0.0,637.7,795.2,404.2,704.4,653.0,423.7,399.6,129.1,615.0,201.1,427.7,67.9,730.5,367.8,260.4,538.5,409.3,570.0,297.6,664.1,44.4,353.8,355.2,550.3,621.7,402.9,571.8,407.9,217.1,489.8,455.9,27.7,574.3,461.3,627.3,757.8,859.0,616.2,558.0,794.1,508.3,601.4,738.9,460.3,404.3,221.9,602.7,471.2,297.7,650.4,116.2,769.9,552.5,553.5,443.6,180.3,477.2,743.9,434.4,130.0,535.4,379.2,108.2,329.7,422.0,530.6,628.9,310.0,307.5,802.8,174.2,332.0,545.2,548.0,197.2,488.2,675.4,289.0,120.2,572.3,811.9,563.4,764.7,562.1,381.7,672.3,413.4,483.0,738.6,191.5,188.3,261.1,431.7,368.3,216.4,364.6,582.1,428.7,229.6,583.2,225.5,528.0,600.5,2356.5,734.3,347.0,205.8,557.2,641.5
