from_stop,AH,AP,BC,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KK,KM,KR,KS,KX,LA,LH,LM,MC,MD,MG,MK,MN,NB,ND,NI,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
AH,0.0,400.5,75.4,410.0,256.3,438.2,541.8,219.9,358.2,663.3,276.4,108.5,381.6,292.1,473.5,525.3,452.6,495.5,200.7,489.0,232.0,531.8,325.9,491.4,4.1,569.8,200.4,228.2,198.9,245.7,610.2,485.3,227.5,205.0,157.3,1.7,241.8,232.1,3.7,335.1,55.8,255.8,246.9,235.6,9.9,362.3,0.6,2.8,403.0,332.5,1.7,593.8,114.7,573.6,519.4,480.3,516.4,450.3,338.3,138.0,468.1,0.5,141.2,537.6,358.4,546.9,367.0,286.0,306.4,227.0,43.6,221.2,371.9,214.0,655.5,469.1,129.0,122.4,400.1,193.6,96.7,202.4,547.0,71.4,174.5,481.7,204.8,658.8,550.5,184.7,252.3,392.2,444.9,347.2,60.1,243.1,468.4,447.2,249.1,122.5,823.1,414.4,96.4,389.9,304.5
AP,359.6,0.0,362.9,73.7,355.3,74.0,219.2,299.4,61.3,399.3,341.0,344.0,90.4,126.5,103.5,205.9,229.7,239.5,252.6,131.4,269.0,286.2,189.2,90.8,355.6,313.8,281.9,309.7,280.4,273.0,344.4,177.1,276.9,286.5,374.2,356.2,269.1,244.9,360.2,86.8,323.9,318.3,308.4,298.1,356.4,118.2,358.9,357.0,197.1,135.6,358.0,274.4,350.2,254.2,263.4,122.7,260.4,194.3,80.3,361.5,139.0,360.2,376.7,218.2,102.4,227.5,110.1,303.4,112.2,200.6,395.6,234.0,26.8,295.5,407.3,213.1,296.3,319.5,103.5,230.6,332.2,278.8,213.8,306.5,410.3,260.6,304.3,321.4,200.8,260.4,273.0,46.4,108.6,50.6,326.5,322.6,212.4,65.0,222.7,277.1,829.7,117.8,324.6,44.1,331.8
BC,74.3,435.8,0.0,445.3,290.9,473.5,577.1,255.2,393.5,690.6,313.8,182.9,449.4,380.5,508.8,560.6,487.9,530.8,275.1,524.3,306.4,577.5,414.3,526.7,78.7,605.1,274.8,297.6,273.3,320.1,635.7,520.6,299.4,274.4,225.1,78.0,316.2,267.4,72.6,370.4,130.2,291.1,244.0,270.9,77.7,430.1,75.0,77.1,477.4,420.9,76.0,629.1,189.1,608.9,554.7,515.6,551.7,485.6,426.7,212.4,500.2,72.6,215.6,572.9,393.7,582.2,455.4,360.4,394.8,262.3,111.4,256.5,407.2,298.7,698.6,504.4,196.8,196.3,511.6,268.0,171.1,271.7,582.3,145.8,261.2,517.0,279.2,694.1,593.6,216.2,320.1,427.5,480.2,421.6,24.6,278.4,503.7,482.5,284.4,196.9,897.5,488.8,60.9,425.2,378.9
BE,412.9,94.5,416.2,0.0,372.8,30.8,166.7,316.9,102.4,378.3,328.8,397.3,143.7,167.6,63.4,171.4,157.6,169.6,305.9,78.9,286.5,265.2,230.3,102.7,408.9,292.8,335.2,312.6,333.7,326.3,323.4,142.6,330.2,289.4,374.5,409.5,322.4,262.4,413.5,127.9,377.2,306.1,325.9,285.9,409.7,171.5,412.2,410.3,250.4,176.7,411.3,239.6,403.5,219.4,242.4,70.2,239.4,140.7,121.4,361.8,104.5,413.5,430.0,183.7,57.3,193.0,151.2,290.0,153.3,218.1,448.9,251.5,85.9,348.8,386.3,192.1,349.6,372.8,69.0,248.1,385.5,332.1,161.3,359.8,410.6,188.5,271.5,295.3,148.3,277.9,326.3,105.5,34.8,81.8,379.8,340.1,191.4,39.8,240.2,277.4,883.0,123.4,377.9,103.2,385.1
BR,297.6,347.0,314.4,356.5,0.0,384.7,475.9,166.4,304.7,609.8,222.9,310.7,353.3,291.7,420.0,459.4,399.1,442.0,246.7,435.5,265.9,478.3,325.5,437.9,286.0,516.3,220.8,208.8,219.3,291.2,556.7,431.8,273.0,185.6,318.7,291.6,289.0,178.6,293.6,281.6,277.4,202.3,0.7,182.1,288.3,465.3,289.1,287.2,544.2,332.1,288.2,527.9,316.9,507.7,465.9,426.8,462.9,396.8,337.9,305.5,414.6,290.9,343.4,472.2,304.9,481.0,366.6,311.3,306.0,173.5,232.7,167.7,318.4,209.9,609.8,415.6,296.2,295.7,422.8,257.1,298.9,221.5,481.1,260.0,342.0,344.0,250.5,592.9,408.2,131.2,291.7,338.7,391.4,397.7,299.1,189.6,414.9,393.7,195.6,221.1,996.4,464.9,335.4,336.4,350.0
BT,427.3,95.2,430.6,42.8,452.9,0.0,181.1,397.0,103.1,419.4,408.7,411.7,158.1,168.3,77.8,185.8,200.5,212.5,320.3,93.3,351.7,306.3,231.0,117.1,423.3,333.9,349.6,377.4,348.1,340.7,364.5,157.0,344.6,354.2,439.7,423.9,336.8,342.5,427.9,128.6,391.6,386.0,406.0,365.8,424.1,185.9,426.6,424.7,264.8,177.4,425.7,254.0,417.9,233.8,283.5,84.6,280.5,155.1,122.1,427.0,118.9,427.9,444.4,198.1,100.2,207.4,151.9,355.2,154.0,298.2,463.3,331.6,86.6,363.2,427.4,233.2,364.0,387.2,83.4,313.3,399.9,346.5,175.7,374.2,475.8,231.4,336.7,309.7,162.7,358.0,340.7,106.2,49.2,96.2,394.2,420.2,232.5,8.9,320.3,342.6,897.4,137.8,392.3,103.9,399.5
CC,496.3,201.5,499.6,154.8,470.8,177.2,0.0,414.9,257.3,359.4,465.2,480.7,227.1,322.5,187.5,26.3,312.5,267.6,389.3,116.2,384.5,246.3,359.4,226.8,492.3,273.9,418.6,446.4,417.1,409.7,304.5,184.9,413.6,423.2,472.5,492.9,405.8,351.8,496.9,282.8,460.6,442.5,423.9,422.3,493.1,254.9,495.6,493.7,333.8,331.6,494.7,72.8,486.9,52.6,223.5,84.9,199.7,183.0,276.3,459.8,106.1,496.9,513.4,43.8,212.2,53.1,306.1,388.0,308.2,316.1,532.3,363.7,240.8,432.2,367.4,241.2,433.0,456.2,132.4,346.1,468.9,415.5,5.1,443.2,508.6,253.8,369.5,142.5,16.4,375.9,409.7,260.4,121.0,165.2,463.2,438.1,240.5,186.2,338.2,375.4,966.4,206.8,461.3,258.1,468.5
CS,240.5,277.0,265.1,286.5,172.3,314.7,405.9,0.0,234.7,531.8,155.0,240.7,367.5,221.7,350.0,389.4,329.1,372.0,176.2,365.5,195.9,418.7,255.5,367.9,236.5,446.3,150.8,138.8,149.3,221.2,476.9,361.8,200.5,115.6,248.2,237.1,217.3,108.6,241.1,211.6,228.1,132.3,125.4,112.1,237.3,395.3,239.8,237.9,474.2,262.1,238.9,457.9,246.9,437.7,395.9,356.8,392.9,326.8,267.9,235.5,341.4,241.1,273.4,401.7,234.9,411.0,296.6,241.3,236.0,103.5,276.5,97.7,248.4,139.9,539.8,345.6,246.4,245.9,352.8,187.1,228.9,147.7,411.1,210.7,284.3,358.2,180.5,522.9,422.4,30.0,221.2,268.7,321.4,327.7,249.8,23.1,344.9,323.7,125.6,151.1,947.1,394.9,286.1,266.4,280.0
CU,410.3,63.4,426.4,103.7,384.2,104.0,270.5,328.3,0.0,409.9,340.2,363.5,153.9,99.6,167.0,267.5,207.2,250.1,285.4,182.7,283.0,296.8,162.3,154.3,406.3,324.4,296.7,324.0,295.2,336.5,355.0,239.9,318.2,300.8,371.0,406.9,332.6,273.8,410.9,25.4,387.4,317.5,337.3,297.3,407.1,181.7,409.6,407.7,260.6,79.9,408.7,336.0,369.7,315.8,274.0,174.0,271.0,204.9,63.6,358.3,202.5,410.9,396.2,279.8,113.0,289.1,93.4,286.5,85.3,229.5,446.3,262.9,74.8,310.3,417.9,223.7,359.8,383.0,167.0,244.6,351.7,293.6,265.1,370.0,407.1,236.3,268.0,399.1,252.1,289.3,336.5,94.4,138.6,114.1,390.0,351.5,223.0,95.0,251.6,273.9,893.2,181.3,388.1,92.1,395.3
CZ,615.8,423.1,626.6,395.1,574.8,426.0,363.4,518.9,422.6,0.0,530.8,569.0,496.4,421.3,473.6,346.9,377.6,371.6,490.9,448.4,488.5,232.0,455.1,512.9,611.8,120.5,502.2,514.6,500.7,536.7,160.9,388.4,523.7,491.4,576.5,612.4,532.8,464.4,616.4,399.5,587.6,508.1,573.1,487.9,611.8,522.2,615.1,613.2,601.9,461.7,614.2,402.4,575.2,395.2,209.2,439.7,234.4,353.4,467.5,563.8,359.2,616.4,601.7,360.4,343.5,368.5,496.2,492.0,435.6,420.1,651.8,453.5,394.5,515.8,8.9,345.2,560.0,559.2,379.4,450.1,556.4,499.1,368.6,570.2,612.6,357.0,473.5,433.2,379.1,479.9,536.7,414.8,407.1,433.3,590.2,542.1,344.5,435.0,442.2,479.4,1084.8,474.9,588.3,412.5,595.5
DQ,264.3,311.0,332.0,320.5,253.0,348.7,439.9,197.1,268.7,573.8,0.0,209.7,401.5,255.7,384.0,423.4,363.1,406.0,145.2,399.5,169.8,442.3,289.5,401.9,252.7,480.3,119.8,112.7,118.3,190.2,518.6,395.8,172.0,89.5,217.2,258.3,186.3,124.6,260.3,245.6,262.6,22.6,281.1,42.8,251.2,427.2,255.8,253.9,508.2,296.1,254.9,491.9,215.9,471.7,429.9,390.8,426.9,360.8,301.9,204.5,378.6,257.1,242.4,433.6,268.9,445.0,330.6,248.5,270.0,137.5,290.4,113.7,282.4,133.4,571.7,379.6,280.4,280.4,386.8,156.1,195.8,121.8,445.1,261.7,241.0,392.2,154.4,556.9,456.4,161.9,188.1,302.7,355.4,361.7,323.2,220.3,378.9,357.7,171.9,120.1,981.1,428.9,321.3,300.4,249.0
EF,130.2,331.6,205.7,341.1,267.3,369.3,460.5,231.6,289.3,586.4,214.4,0.0,422.1,247.0,404.6,444.0,383.7,426.6,155.6,420.1,186.9,473.3,280.8,422.5,126.2,500.9,155.3,183.1,153.8,200.6,531.5,416.4,179.9,159.9,105.6,126.8,196.7,195.0,130.8,266.2,136.3,191.7,220.4,171.5,127.0,387.4,129.5,127.6,528.8,287.4,128.6,512.5,6.2,492.3,450.5,411.4,447.5,381.4,293.2,92.9,396.0,130.8,32.6,456.3,289.5,465.6,321.9,240.9,261.3,207.9,166.2,184.1,303.0,168.9,594.4,400.2,154.1,153.6,407.4,148.5,11.4,152.2,465.7,135.4,141.7,412.8,159.7,577.5,477.0,192.6,200.6,323.3,376.0,382.3,190.4,254.8,399.5,378.3,242.3,77.4,854.8,449.5,211.1,321.0,259.4
EO,368.8,86.0,372.1,145.1,464.0,160.1,220.4,407.4,147.4,476.6,348.1,353.2,0.0,212.6,146.3,207.1,302.8,314.8,261.8,132.6,340.7,345.1,231.9,133.6,364.8,383.1,291.1,318.9,289.6,282.2,424.5,178.3,288.6,295.7,383.4,384.6,278.3,330.8,369.4,172.9,333.1,327.5,493.5,307.3,365.6,73.7,368.1,366.2,206.3,221.7,367.2,275.6,359.4,255.4,332.7,123.9,290.9,176.4,166.4,370.7,178.7,369.4,385.9,219.4,188.5,228.7,196.2,312.6,198.3,308.6,404.8,319.9,112.9,304.7,476.6,299.2,305.5,305.5,104.7,302.3,341.4,288.0,215.0,315.7,419.5,333.7,313.5,322.6,202.0,368.4,282.2,132.5,111.3,51.8,335.7,430.6,298.5,151.1,330.7,286.3,838.9,119.0,333.8,130.2,341.0
EQ,310.6,118.6,321.4,158.9,284.5,159.2,291.6,228.6,99.6,417.5,240.5,263.8,209.1,0.0,222.2,275.1,214.8,257.7,185.7,237.9,183.3,304.4,62.6,209.5,306.6,332.0,197.0,224.3,195.5,231.5,362.6,247.5,218.5,201.1,271.3,307.2,227.6,174.1,311.2,97.3,282.4,217.8,237.6,197.6,307.4,236.9,309.9,308.0,315.8,40.3,309.0,343.6,270.0,323.4,281.6,229.2,278.6,212.5,46.1,258.6,227.1,311.2,296.5,287.4,120.6,296.7,74.8,186.8,14.2,129.8,346.6,163.2,130.0,210.6,425.5,231.3,254.8,278.0,222.2,144.9,252.0,193.9,296.8,265.0,307.4,243.9,168.3,408.6,307.3,189.6,231.5,149.6,193.8,169.3,285.0,251.8,230.6,150.2,151.9,174.2,877.2,236.5,283.1,147.3,290.3
FI,426.5,103.5,429.8,64.3,437.2,86.7,180.3,381.3,164.9,442.7,407.9,410.9,157.3,230.1,0.0,185.0,222.0,234.0,319.5,92.5,398.4,329.6,289.6,97.3,422.5,357.2,348.8,376.6,347.3,339.9,387.8,156.2,343.8,353.4,441.1,423.1,336.0,326.8,427.1,190.4,390.8,385.2,390.3,365.0,423.3,185.1,425.8,423.9,264.0,239.2,424.9,253.2,417.1,233.0,306.8,83.8,268.8,154.3,183.9,428.4,118.1,427.1,443.6,197.3,121.7,206.6,213.7,370.3,215.8,282.5,462.5,315.9,130.4,362.4,450.7,256.5,363.2,386.4,82.6,360.0,399.1,345.7,174.9,373.4,477.2,252.9,371.2,308.9,161.9,342.3,339.9,150.0,48.4,95.4,393.4,404.5,255.8,95.7,304.6,344.0,896.6,137.0,391.5,147.7,398.7
FO,485.4,206.4,504.5,171.3,444.4,193.7,16.4,388.5,273.8,333.0,438.8,438.6,232.0,339.0,204.0,0.0,247.2,241.2,360.5,132.7,358.1,219.9,364.3,243.3,481.4,247.5,371.8,422.6,370.3,414.6,278.1,158.5,393.3,399.4,446.1,482.0,410.7,325.4,486.0,299.3,465.5,416.1,397.5,395.9,482.2,259.8,484.7,482.8,338.7,348.1,483.8,68.4,444.8,48.2,197.1,101.4,173.3,156.6,292.8,433.4,79.7,486.0,471.3,17.4,228.7,26.7,322.6,361.6,324.7,289.7,521.4,337.3,233.3,423.7,341.0,214.8,437.9,461.1,116.2,319.7,426.8,368.7,21.6,448.1,482.2,227.4,343.1,138.1,32.9,349.5,414.6,252.9,137.5,170.1,468.1,411.7,214.1,202.7,311.8,349.0,971.3,211.7,466.2,250.6,473.4
FP,381.9,216.1,392.7,143.2,340.9,174.1,310.0,285.0,224.0,406.5,296.9,335.1,287.0,187.4,206.7,264.1,0.0,137.7,257.0,222.2,254.6,293.4,221.2,246.0,377.9,321.0,268.3,280.7,266.8,302.8,351.6,236.5,289.8,257.5,342.6,378.5,298.9,230.5,382.5,165.6,353.7,274.2,294.0,254.0,378.7,314.8,381.2,379.3,393.7,227.8,380.3,332.6,341.3,312.4,270.6,213.5,267.6,201.5,243.0,329.9,247.8,382.5,367.8,276.4,91.6,285.7,272.8,258.1,201.7,186.2,417.9,219.6,160.6,281.9,414.5,220.3,326.1,349.3,212.3,216.2,323.3,265.2,304.6,336.3,378.7,78.2,239.6,438.6,291.6,246.0,302.8,180.9,178.1,225.1,356.3,308.2,219.6,183.1,208.3,245.5,948.5,266.7,354.4,178.6,361.6
GF,341.8,149.1,352.6,200.4,300.8,207.7,319.8,244.9,148.6,445.7,256.8,295.0,239.6,147.3,252.7,303.3,243.0,0.0,216.9,279.4,214.5,332.6,181.1,240.0,337.8,360.2,228.2,240.6,226.7,262.7,390.8,275.7,249.7,217.4,302.5,338.4,258.8,190.4,342.4,125.5,313.6,234.1,253.9,213.9,338.6,267.4,341.1,339.2,346.3,187.7,340.2,371.8,301.2,351.6,309.8,270.7,306.8,240.7,193.5,289.8,255.3,342.4,327.7,315.6,148.8,324.9,222.2,218.0,161.6,146.1,377.8,179.5,120.5,241.8,453.7,259.5,286.0,309.2,266.7,176.1,283.2,225.1,325.0,296.2,338.6,272.1,199.5,436.8,336.3,205.9,262.7,140.8,235.3,199.8,316.2,268.1,258.8,198.7,168.2,205.4,908.4,267.0,314.3,138.5,321.5
