from_stop,AH,AU,AV,BB,BI,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FH,FM,FQ,FV,GG,GM,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WE,WG,WM,XC,XO,XQ,XZ,YB,YK,YN,YY,YZ,ZH,ZT,ZW
AH,0.0,253.4,307.0,1247.3,357.1,266.9,402.1,307.2,216.4,217.2,188.8,194.6,202.2,242.2,337.7,232.5,232.4,146.1,236.3,209.6,98.8,175.8,219.1,200.2,369.9,352.9,210.9,315.0,401.9,217.5,248.0,327.9,359.2,353.3,258.1,347.2,289.0,155.4,278.6,235.6,188.8,226.5,264.8,192.5,208.5,209.1,183.9,79.0,335.4,215.1,131.2,215.0,338.5,234.6,265.5,333.6,313.6,332.5,159.8,200.0,152.6,353.1,89.3,284.7,371.0,174.0,201.6,221.6,314.5,327.9,279.2,312.0,329.5,208.5,267.7,365.2,182.9,339.7,248.1,128.4,278.8,223.1,226.1,317.0,242.0,334.7,215.6,321.7,175.0,382.1,212.0,244.8,93.4,215.9,195.4,256.0,249.6,166.8,223.8,365.1,335.5,317.6,242.9,259.9,162.3,209.2,301.1,199.9
AU,275.1,0.0,481.6,1219.9,531.7,441.5,134.5,481.8,154.3,183.7,58.5,87.9,358.2,416.8,145.9,226.9,407.0,237.5,410.9,176.1,280.1,70.0,393.7,327.8,513.5,480.6,114.2,121.2,418.6,392.1,129.3,372.5,379.3,164.1,88.8,521.8,467.1,269.3,424.8,64.1,200.3,54.2,439.4,144.0,387.2,184.4,255.2,226.7,463.1,116.6,222.6,389.7,338.1,409.2,439.6,144.4,348.5,507.1,334.4,44.1,327.2,143.8,270.6,459.3,432.4,348.6,376.2,145.1,450.5,502.5,453.8,486.6,413.0,383.1,442.3,515.0,224.8,552.5,394.3,184.5,453.4,397.7,27.2,365.7,416.6,509.3,430.8,496.3,349.6,525.7,200.5,106.3,273.4,393.0,161.9,86.6,105.4,341.4,398.4,544.4,510.1,441.0,417.5,117.4,80.3,72.5,350.3,245.5
AV,360.4,509.4,0.0,1215.8,39.7,103.2,515.0,94.6,492.3,521.7,493.1,498.9,193.2,267.5,611.0,536.8,311.6,460.3,315.5,513.9,403.1,480.1,332.9,213.6,33.4,323.4,385.1,450.1,311.0,331.3,552.3,182.5,203.5,629.2,477.4,49.6,155.0,459.7,118.2,469.4,493.1,474.5,163.6,497.0,157.2,513.4,488.2,383.3,288.7,519.4,435.5,157.1,268.9,345.2,182.4,609.5,243.8,64.3,211.9,504.3,204.7,551.4,393.6,180.8,365.8,287.8,276.8,525.9,169.8,86.0,109.1,154.5,215.5,188.1,381.5,207.7,491.7,228.2,236.3,432.7,119.2,148.1,530.4,137.8,159.0,177.2,164.3,184.2,227.1,90.4,516.3,388.4,409.2,203.8,499.9,494.2,522.9,280.6,337.6,71.7,93.6,266.6,211.7,564.2,466.6,513.5,155.7,504.2
BB,1150.8,1247.9,1140.3,0.0,1223.8,1135.2,1269.6,1173.9,1223.2,1213.6,1233.4,1289.3,1108.6,1068.8,1247.1,1191.4,1016.6,1181.9,1012.4,1181.0,1193.5,1270.5,1115.1,1051.7,1205.6,1314.9,1263.8,1248.8,1365.4,1024.0,1216.5,1247.8,1268.8,1203.7,1323.1,1213.9,1206.5,1170.2,1116.9,1315.1,1168.2,1320.2,1178.8,1202.9,1044.2,1211.4,1156.1,1173.7,1343.1,1230.3,1225.9,1107.8,1287.7,1054.0,1045.9,1223.4,1296.7,1199.2,1106.8,1219.4,1101.4,1165.5,1184.0,1201.9,1357.3,1070.0,1051.6,1202.4,1056.8,1194.6,1150.0,1226.0,1280.8,1142.9,1121.7,1244.0,1185.7,1299.7,1088.3,1150.5,1192.8,1098.8,1220.6,1203.1,1156.0,1248.7,1037.1,1235.7,1097.5,1217.8,1202.7,1267.1,1199.6,1136.5,1196.4,1167.0,1241.5,1040.8,1077.8,1236.5,1202.2,1319.3,1166.5,1204.6,1257.0,1303.9,1221.0,1164.1
BI,339.4,536.7,59.7,1228.1,0.0,87.3,521.4,67.9,471.3,500.7,472.1,477.9,205.5,279.8,590.0,515.8,323.9,439.3,327.8,492.9,382.1,459.1,345.2,225.9,90.4,310.3,439.4,456.5,323.0,343.6,531.3,188.9,209.9,608.2,483.8,9.8,115.2,438.7,102.3,475.8,472.1,509.8,163.2,476.0,169.5,492.4,467.2,362.3,300.7,498.4,414.5,141.2,275.3,357.5,194.7,588.5,250.2,24.5,224.2,483.3,217.0,636.4,372.6,186.3,352.7,300.1,289.1,504.9,182.1,46.2,121.4,114.7,221.9,148.3,393.8,167.9,470.7,188.4,248.6,411.7,79.4,132.2,509.4,144.2,119.2,137.4,176.6,144.4,239.4,61.7,495.3,442.7,388.2,187.9,478.9,539.3,501.9,292.9,349.9,58.6,53.8,314.7,171.9,543.2,445.6,492.5,162.1,483.2
BM,283.7,441.0,103.8,1254.5,88.5,0.0,460.7,38.6,387.8,417.2,388.6,394.4,180.5,244.5,506.5,433.5,318.6,347.1,322.5,410.8,299.8,376.8,345.5,207.7,70.3,236.2,355.9,380.1,241.0,357.7,449.0,112.5,147.6,524.7,407.4,78.6,91.6,356.4,13.8,399.4,389.8,404.5,93.6,387.5,145.7,410.1,384.9,280.0,218.7,416.1,332.2,53.9,200.5,361.0,152.9,505.0,173.8,63.9,200.4,401.0,193.2,481.4,290.3,110.8,223.8,300.4,264.0,421.4,139.1,59.3,39.1,114.6,145.5,89.9,392.9,167.8,383.9,128.5,224.8,329.4,92.5,44.8,438.6,72.2,60.8,133.7,152.8,115.8,215.6,84.1,413.0,376.3,294.4,98.5,395.4,424.2,418.4,293.2,350.2,96.5,66.9,200.9,121.7,455.0,363.3,422.8,85.7,400.9
BR,333.6,136.2,498.3,1234.3,510.6,484.0,0.0,473.5,252.2,277.1,141.5,203.3,401.4,407.8,182.6,309.9,481.9,320.5,485.8,258.9,363.1,153.0,476.8,371.0,505.2,433.0,207.0,112.4,373.2,475.2,156.6,386.9,425.1,200.8,181.6,513.5,441.8,352.3,467.4,156.9,283.3,190.5,427.5,217.1,430.4,282.3,338.2,309.7,418.8,194.7,305.6,432.3,309.0,489.1,464.7,181.1,318.0,498.8,387.0,127.1,379.8,171.1,353.6,419.4,391.7,431.7,459.3,219.9,515.4,494.2,496.4,452.0,340.7,425.7,525.4,494.5,327.1,480.6,409.7,267.5,436.1,440.3,128.3,380.1,459.2,447.6,445.2,429.7,400.5,517.4,293.9,149.5,356.4,433.1,255.3,113.9,183.5,424.5,481.5,531.4,501.8,416.4,460.1,144.7,163.3,208.8,364.7,327.2
BY,294.3,491.6,96.5,1243.0,70.4,59.9,476.3,0.0,426.2,455.6,427.0,432.8,220.4,281.7,544.9,470.7,355.8,394.2,359.7,447.8,337.0,414.0,382.7,244.6,63.0,248.9,394.3,411.4,272.3,394.9,486.2,143.8,164.8,563.1,438.7,60.5,70.1,393.6,74.9,430.7,427.0,464.7,118.1,425.9,184.4,447.3,422.1,317.2,250.0,453.3,369.4,113.8,230.2,395.0,212.9,543.4,205.1,45.8,239.1,438.2,231.9,591.3,327.5,141.2,255.1,337.6,301.2,459.8,200.3,41.2,95.9,83.8,176.8,103.2,431.3,137.0,425.6,157.5,263.5,366.6,74.4,104.8,464.3,99.1,74.1,106.5,191.5,99.3,254.3,64.4,450.2,397.6,343.1,152.3,433.8,494.2,456.8,330.4,387.4,83.1,48.8,227.9,126.8,498.1,400.5,447.4,117.0,438.1
CB,219.6,168.7,452.8,1263.1,465.1,410.5,266.1,450.8,0.0,73.1,104.1,109.9,351.0,385.8,222.0,116.3,389.1,152.2,384.9,65.5,215.8,91.1,362.7,315.4,482.5,462.3,126.2,193.8,467.1,396.5,85.7,415.5,361.0,240.2,161.4,490.8,432.6,186.5,393.8,150.9,89.7,141.8,408.4,25.4,354.9,30.1,172.4,158.3,444.8,52.8,130.4,358.6,410.7,378.2,356.6,220.5,403.6,476.1,305.6,115.3,298.4,191.8,206.3,428.3,480.2,317.6,345.2,77.3,367.5,471.5,422.8,455.6,394.7,352.1,411.3,496.7,74.9,521.5,330.0,103.3,422.4,366.7,141.4,429.6,385.6,478.3,347.8,465.3,320.8,494.7,89.9,165.7,156.2,362.0,51.3,171.3,64.0,310.4,367.4,513.4,479.1,427.0,386.5,97.6,77.6,124.5,393.3,112.1
CC,213.2,191.1,440.8,1251.1,453.1,420.9,288.8,472.6,86.1,0.0,126.5,132.3,339.0,372.6,244.4,104.3,377.1,137.1,372.9,53.5,193.8,113.5,380.7,325.9,504.3,456.5,148.6,220.0,461.3,384.5,126.1,409.7,355.2,262.6,187.6,463.0,441.2,169.5,415.6,173.3,77.7,164.2,417.0,65.8,342.9,70.8,149.2,152.5,439.0,93.2,124.6,367.2,436.9,411.3,344.6,242.9,397.8,497.9,293.6,137.7,286.4,181.2,200.5,428.5,474.4,335.6,363.2,47.3,355.5,493.3,438.9,464.2,388.9,360.7,429.3,490.9,49.9,530.1,318.0,97.5,431.0,375.3,163.8,402.9,394.2,486.9,335.8,473.9,308.8,516.5,16.8,188.1,150.4,368.1,14.1,193.7,104.4,328.4,385.4,530.5,500.9,416.9,395.1,138.0,100.0,146.9,387.5,87.1
