from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,209.8,521.2,608.7,463.4,259.9,250.3,174.7,209.2,407.0,508.1,404.2,451.3,544.2,412.1,482.3,774.7,295.5,637.8,253.1,653.2,514.1,538.7,306.5,436.7,364.5,159.7,182.0,365.0,197.5,525.0,253.1,621.3,486.7,355.3,374.3,522.1,205.7,317.9,400.2,501.5,443.6,464.2,522.5,295.9,367.6,392.8,84.8,365.2,209.0,475.7,413.8,483.6,466.4,377.7,440.2,343.3,471.2,535.8,451.9,250.0,138.8,400.5,19.2,500.5,346.9,157.7,214.9,570.6,211.1,683.3,457.9,458.8,566.2,260.1,211.1,532.1,662.8,464.7,168.9,214.4,470.4,447.4,647.9,358.9,415.2,239.3,349.6,518.7,384.8,249.2,313.2,276.3,135.5,439.5,266.9,350.3,2833.5,56.6,124.6,279.4,404.5,433.7,163.9,324.6,560.5,308.1,448.7,215.7,595.7,381.4,673.9,665.0,325.3,354.0,302.0,498.1,37.7,422.1,390.1,103.0,235.6,711.3,620.8,169.7,344.0,340.8,570.3,273.7,645.8,212.0,540.1,423.9,482.0,577.4,491.9,323.8,560.4,394.6,323.0,156.1,573.8,563.3,439.4,241.9,450.3,237.3,293.8,577.5,452.1,371.2,369.6,611.4,420.1,460.8,639.5,396.1,624.4,239.8,486.5,409.4,422.8
AJ,216.0,0.0,591.0,678.5,533.2,422.3,161.4,188.7,371.6,476.8,577.9,474.0,521.1,614.0,481.9,552.1,844.5,375.0,707.6,405.2,723.0,583.9,608.5,345.1,449.8,377.6,322.1,73.7,434.8,108.6,594.8,415.5,691.1,556.5,425.1,387.4,591.9,275.5,480.3,413.3,571.3,513.4,534.0,592.3,458.3,437.4,462.6,192.1,435.0,218.7,545.5,483.6,553.4,536.2,447.5,510.0,356.4,541.0,605.6,521.7,161.1,152.8,413.6,235.3,570.3,509.3,171.7,377.3,640.4,373.5,753.1,527.7,528.6,636.0,171.2,122.2,601.9,732.6,534.5,30.1,376.8,540.2,517.2,717.7,428.7,485.0,150.4,326.7,588.5,454.6,411.6,224.3,346.1,297.9,509.3,178.0,420.1,2903.3,220.3,170.1,392.9,474.3,503.5,233.7,342.7,630.3,219.2,518.5,285.5,665.5,451.2,743.7,734.8,236.4,423.8,464.4,567.9,249.2,491.9,403.2,148.5,146.7,781.1,690.6,183.7,255.1,410.6,640.1,184.8,715.6,123.1,609.9,493.7,551.8,647.2,561.7,234.9,630.2,464.4,248.7,132.3,643.6,633.1,509.2,153.0,520.1,399.7,204.9,647.3,521.9,441.0,439.4,681.2,489.9,530.6,709.3,465.9,694.2,150.9,556.3,422.5,492.6
AL,485.8,582.2,0.0,122.9,290.4,489.4,578.2,547.1,425.6,169.0,101.1,107.8,285.5,185.5,246.2,235.8,322.1,366.0,175.6,396.2,202.0,94.9,59.2,336.1,395.0,266.7,466.6,554.4,147.1,569.9,80.8,476.8,183.7,75.2,222.3,274.6,84.5,461.3,541.6,238.2,142.9,277.8,48.1,54.5,528.1,250.8,319.8,461.9,207.2,581.4,54.0,225.9,250.3,148.0,194.7,228.5,301.6,84.1,211.6,216.8,604.4,511.2,358.8,505.1,53.4,579.1,530.1,493.8,118.0,490.0,245.7,142.1,123.4,128.6,580.6,566.6,79.5,225.2,261.5,541.3,438.1,263.5,205.5,196.7,263.3,173.3,585.0,356.3,25.2,187.6,472.9,623.9,281.4,480.1,83.8,551.4,162.2,2998.9,490.1,497.0,383.9,266.0,171.5,377.5,333.7,83.7,520.9,160.5,471.3,65.3,130.6,236.3,227.4,588.2,188.2,534.2,32.7,519.0,113.3,248.6,475.4,591.1,258.7,140.5,542.1,505.6,172.0,183.7,580.7,208.2,596.3,181.6,258.0,103.4,139.8,39.3,514.3,104.8,152.7,470.4,528.5,215.3,125.7,259.4,562.4,139.0,461.0,545.0,130.0,60.5,275.6,230.5,150.7,254.3,149.5,201.9,257.0,186.8,622.7,122.7,367.7,152.6
AN,577.3,673.7,135.4,0.0,327.2,580.9,669.7,638.6,517.1,255.8,115.6,199.3,329.4,202.5,333.0,264.2,311.6,457.5,56.3,487.7,89.7,116.7,87.6,427.6,486.5,358.2,558.1,645.9,238.6,661.4,91.2,568.3,152.2,159.4,313.8,366.1,108.5,552.8,633.1,329.7,200.1,337.1,134.9,138.7,619.6,337.6,406.6,553.4,294.0,672.9,189.4,312.7,287.1,234.8,281.5,265.3,393.1,168.3,298.4,253.6,695.9,602.7,450.3,596.6,110.6,670.6,621.6,585.3,107.5,581.5,214.2,205.1,210.2,97.1,672.1,658.1,65.6,193.7,298.3,632.8,529.6,300.3,242.3,84.4,350.1,211.0,676.5,447.8,110.1,274.4,564.4,715.4,372.9,571.6,170.6,642.9,253.7,3090.4,581.6,588.5,475.4,352.8,192.5,469.0,425.2,98.9,612.4,177.5,562.8,110.5,222.1,170.0,161.1,679.7,279.7,625.7,168.1,610.5,204.8,340.1,566.9,682.6,248.2,21.2,633.6,597.1,263.5,212.1,672.2,141.9,687.8,268.4,344.8,160.6,108.3,105.9,605.8,133.2,231.6,561.9,620.0,302.1,56.5,346.2,653.9,219.7,552.5,636.5,42.3,147.3,362.4,317.3,31.4,345.8,209.2,170.4,343.8,120.5,714.2,139.7,459.2,239.4
AO,425.6,522.0,308.0,325.9,0.0,429.2,518.0,486.9,365.4,310.7,218.8,182.3,10.1,254.9,315.8,119.0,552.8,305.8,348.5,336.0,363.9,224.8,249.4,275.9,332.6,206.5,406.4,494.2,147.1,509.7,235.7,416.6,332.0,257.0,114.6,214.5,232.8,401.1,481.4,178.1,266.0,17.8,242.3,286.6,467.9,271.3,296.5,401.7,268.9,521.2,282.2,317.5,48.1,315.4,281.4,117.7,241.4,235.3,379.0,106.0,544.2,451.0,298.6,444.9,282.6,518.9,469.9,433.6,348.7,429.8,354.0,168.6,290.8,276.9,520.4,506.4,310.2,373.5,128.3,481.1,377.9,34.9,84.6,358.6,258.2,125.9,524.8,296.1,282.7,288.5,412.7,563.7,218.6,419.9,217.6,491.2,144.4,2938.7,429.9,436.8,323.7,308.2,144.4,317.3,273.5,378.1,460.7,159.4,411.1,359.7,159.5,384.6,375.7,528.0,108.6,474.0,304.6,458.8,200.2,188.5,415.2,530.9,489.4,331.5,481.9,445.4,134.9,267.6,520.5,356.5,536.1,349.0,327.6,222.7,288.1,270.0,454.1,240.0,127.4,410.2,468.3,382.7,274.0,343.1,502.2,211.5,400.8,484.8,288.2,230.2,274.9,273.3,322.1,41.3,201.0,350.2,299.8,335.1,562.5,197.2,307.5,326.5
AX,260.8,410.3,502.6,590.1,444.8,0.0,450.8,375.2,83.4,370.4,489.5,385.6,432.7,525.6,375.5,463.7,756.1,175.0,619.2,132.6,634.6,495.5,520.1,186.0,316.2,244.0,110.0,382.5,346.4,398.0,506.4,36.6,602.7,468.1,336.7,253.8,503.5,359.2,101.4,279.7,482.9,425.0,445.6,503.9,35.9,331.0,356.2,228.6,328.6,409.5,457.1,377.2,465.0,429.8,341.1,421.6,222.8,452.6,499.2,433.3,450.5,339.3,280.0,231.3,481.9,86.9,358.2,34.9,552.0,38.7,664.7,439.3,422.2,547.6,460.6,411.6,513.5,644.2,446.1,369.4,65.0,451.8,428.8,629.3,322.3,396.6,439.8,229.1,500.1,348.2,32.7,513.7,296.3,123.5,420.9,467.4,331.7,2958.1,200.4,325.1,158.9,367.9,415.1,258.0,204.1,541.9,523.8,430.1,369.2,577.1,362.8,655.3,646.4,525.8,335.4,42.0,479.5,210.6,403.5,269.6,303.5,436.1,692.7,602.2,370.2,508.5,322.2,551.7,474.2,627.2,412.5,503.5,387.3,463.4,558.8,473.3,517.2,541.8,376.0,473.3,356.6,537.2,544.7,402.8,442.4,431.7,38.7,494.3,558.9,433.5,334.6,333.0,592.8,401.5,442.2,620.9,359.5,605.8,440.3,467.9,288.9,386.2
AY,261.8,186.7,572.9,660.4,515.1,468.1,0.0,234.5,417.4,458.7,559.8,455.9,503.0,595.9,463.8,534.0,826.4,420.8,689.5,451.0,704.9,565.8,590.4,390.9,493.4,380.9,367.9,158.9,416.7,121.0,576.7,461.3,673.0,544.6,407.0,390.7,585.2,321.3,522.5,416.6,553.2,495.3,515.9,574.2,504.1,419.3,444.5,237.9,416.9,264.5,530.1,465.5,535.3,518.1,429.4,491.9,402.2,522.9,587.5,503.6,103.9,198.6,459.4,281.1,552.2,555.1,217.5,423.1,622.3,419.3,735.0,509.6,510.5,617.9,79.0,65.0,583.8,714.5,516.4,145.8,422.6,522.1,499.1,699.6,410.6,466.9,83.4,372.5,570.4,436.5,457.4,132.1,328.0,343.7,491.2,73.2,402.0,2883.4,266.1,215.9,438.7,456.2,485.4,279.5,388.5,612.2,114.4,500.4,331.3,647.4,433.1,725.6,716.7,144.2,405.7,510.2,549.8,295.0,473.8,406.5,194.3,89.5,763.0,672.5,229.5,150.3,392.5,622.0,104.1,697.5,94.7,591.8,475.6,533.1,629.1,543.6,130.1,612.1,446.3,143.9,178.1,625.5,615.0,491.1,60.8,502.0,445.5,100.1,629.2,503.8,422.9,421.3,663.1,471.8,512.5,691.2,447.8,676.1,121.1,538.2,468.3,474.5
AZ,180.4,168.2,555.4,642.9,497.6,386.7,208.7,0.0,336.0,441.2,542.3,438.4,485.5,578.4,446.3,516.5,808.9,339.4,672.0,369.6,687.4,548.3,572.9,309.5,414.2,342.0,286.5,140.4,399.2,155.9,559.2,379.9,655.5,520.9,389.5,351.8,556.3,239.9,444.7,377.7,535.7,477.8,498.4,556.7,422.7,401.8,427.0,156.5,399.4,198.9,509.9,448.0,517.8,500.6,411.9,474.4,320.8,505.4,570.0,486.1,208.4,64.2,378.0,199.7,534.7,473.7,14.0,341.7,604.8,337.9,717.5,492.1,493.0,600.4,218.5,169.5,566.3,697.0,498.9,127.3,341.2,504.6,481.6,682.1,393.1,449.4,197.7,291.1,552.9,419.0,376.0,271.6,310.5,262.3,473.7,225.3,384.5,2867.7,184.7,81.0,357.3,438.7,467.9,198.1,307.1,594.7,266.5,482.9,249.9,629.9,415.6,708.1,699.2,283.7,388.2,428.8,532.3,213.6,456.3,367.6,105.6,194.0,745.5,655.0,4.1,302.4,375.0,604.5,232.1,680.0,170.4,574.3,458.1,516.2,611.6,526.1,282.2,594.6,428.8,296.0,139.8,608.0,597.5,473.6,200.3,484.5,364.1,252.2,611.7,486.3,405.4,403.8,645.6,454.3,495.0,673.7,430.3,658.6,198.2,520.7,386.9,457.0
BD,214.2,363.7,443.6,531.1,385.8,68.2,404.2,328.6,0.0,311.4,430.5,326.6,373.7,466.6,316.5,404.7,697.1,116.0,560.2,73.6,575.6,436.5,461.1,127.0,257.2,185.0,63.4,335.9,287.4,351.4,447.4,55.6,543.7,409.1,277.7,194.8,444.5,300.2,120.4,220.7,423.9,366.0,386.6,444.9,106.9,272.0,297.2,182.0,269.6,362.9,398.1,318.2,406.0,370.8,282.1,362.6,163.8,393.6,440.2,374.3,403.9,292.7,221.0,184.7,422.9,157.9,311.6,90.6,493.0,86.8,605.7,380.3,363.2,488.6,414.0,365.0,454.5,585.2,387.1,322.8,16.9,392.8,369.8,570.3,263.3,337.6,393.2,170.1,441.1,289.2,51.7,467.1,237.3,76.9,361.9,420.8,272.7,2899.1,153.8,278.5,99.9,308.9,356.1,199.0,145.1,482.9,464.8,371.1,310.2,518.1,303.8,596.3,587.4,479.2,276.4,113.0,420.5,164.0,344.5,210.6,256.9,389.5,633.7,543.2,323.6,449.5,263.2,492.7,427.6,568.2,365.9,444.5,328.3,404.4,499.8,414.3,458.2,482.8,317.0,414.3,310.0,478.2,485.7,343.8,395.8,372.7,39.8,447.7,499.9,374.5,275.6,274.0,533.8,342.5,383.2,561.9,300.5,546.8,393.7,408.9,229.9,327.2
BN,389.2,485.6,190.8,285.4,304.3,374.8,481.6,450.5,311.0,0.0,292.0,186.7,292.2,346.5,81.6,323.2,444.3,251.4,341.3,281.6,349.7,285.8,250.1,221.5,280.4,152.1,352.0,457.8,205.9,473.3,271.7,362.2,374.6,235.9,196.2,161.9,275.4,364.7,427.0,187.8,250.7,284.5,133.8,245.4,413.5,86.2,155.2,365.3,42.6,484.8,224.9,61.3,324.5,62.0,30.1,281.1,187.0,220.4,128.7,292.8,507.8,414.6,244.2,408.5,244.3,464.5,433.5,379.2,240.2,375.4,436.6,258.6,54.4,319.5,484.0,470.0,201.7,416.1,305.6,444.7,323.5,311.3,288.3,324.4,98.7,256.1,488.4,259.7,216.1,23.0,358.3,527.3,184.8,365.5,162.7,454.8,191.2,2902.3,393.5,400.4,269.3,101.4,274.6,280.9,219.1,230.1,424.3,289.6,374.7,256.2,222.3,377.6,368.7,491.6,194.9,419.6,223.5,422.4,225.0,177.7,378.8,494.5,380.9,306.7,445.5,409.0,181.7,372.6,484.1,349.5,499.7,135.7,93.4,231.2,330.7,161.5,417.7,295.7,235.5,373.8,431.9,169.4,316.6,94.8,465.8,250.7,346.4,448.4,320.9,139.4,111.0,65.9,316.9,261.0,261.2,386.9,92.4,328.1,526.1,288.8,253.1,15.8
