from_stop,AG,AN,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EC,ED,EE,EF,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JZ,KC,KF,KI,KV,KY,LA,LP,LS,MD,ML,MS,MX,MY,NC,NF,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WG,WI,WN,WO,WQ,XA,XJ,XN,XO,XS,XT,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
AG,0.0,668.5,563.0,428.9,616.8,284.3,304.7,632.0,451.5,754.5,262.5,497.6,699.5,728.4,429.9,20.8,320.8,531.4,480.2,733.0,535.1,655.6,551.9,822.3,315.2,573.6,527.9,459.5,573.3,578.2,739.2,561.0,461.1,606.9,577.4,273.2,467.1,534.1,503.2,598.3,531.4,576.1,642.2,485.8,312.8,456.4,451.1,569.6,598.3,693.3,478.4,438.5,750.7,562.0,559.7,360.0,705.4,657.6,506.4,437.5,611.1,771.9,481.7,497.5,794.8,648.3,664.5,635.2,756.7,449.7,2455.4,458.9,483.4,615.7,490.6,535.9,560.4,424.8,443.2,566.9,567.7,638.3,455.9,703.2,585.5,538.3,231.2,587.8,587.9,713.8,505.9,540.4,337.0,625.5,315.3,481.0,566.3,526.6,607.2,656.9,605.9,672.9,284.3,479.7,276.3,584.4,623.4,455.9,323.7,585.2,650.1,215.1,52.5,600.2,596.7,452.3,480.3,408.1,453.3,62.8,497.7,273.6,644.3,644.3,567.9,287.2,421.3,706.5,574.7,646.9,76.9,462.7,502.1,470.3,712.1,733.9,435.7,606.4,620.7,40.5,606.4,284.1,546.1,670.4,300.0,520.9,612.7,634.4,467.0,466.7,492.8,650.3,395.3
AN,644.3,0.0,316.9,404.9,370.7,543.3,563.7,283.8,440.8,508.4,521.5,462.7,453.4,482.3,419.2,623.0,579.8,208.4,469.5,486.9,271.0,21.3,517.0,576.2,545.2,225.1,499.3,448.8,538.4,314.1,493.1,526.1,450.4,258.7,169.6,465.2,456.4,523.4,468.3,170.5,208.4,468.7,396.1,416.9,571.8,445.7,440.4,323.5,334.2,105.0,409.5,427.8,162.4,315.9,193.5,619.0,459.3,411.5,471.5,426.8,347.0,183.6,471.0,267.2,206.5,300.1,418.4,287.0,510.6,439.0,2552.3,364.0,448.5,267.5,395.7,289.8,241.5,274.1,390.6,302.8,201.5,78.6,421.0,457.1,339.4,190.1,490.2,314.0,192.7,467.7,495.2,276.3,596.0,379.4,574.3,405.9,200.1,491.7,285.1,410.8,359.8,426.8,491.0,434.0,535.3,218.2,117.9,421.0,582.7,321.1,404.0,474.1,587.9,251.7,248.5,441.6,469.6,367.4,442.6,576.5,487.0,501.7,296.1,296.1,321.8,479.2,410.6,460.4,255.8,87.2,560.9,427.8,433.2,375.4,466.0,487.8,398.1,200.8,272.5,601.2,257.9,476.1,300.0,424.3,492.0,506.3,366.6,128.9,456.3,456.0,397.9,404.2,384.6
BA,571.2,321.5,0.0,331.8,103.8,470.2,490.6,258.9,367.7,241.5,448.4,389.6,186.5,215.4,346.1,549.9,506.7,184.5,396.4,220.0,37.7,308.6,443.9,309.3,472.1,142.7,426.2,375.7,465.3,57.0,226.2,453.0,377.3,233.8,186.3,392.1,383.3,450.3,395.2,207.2,184.5,170.0,129.2,343.8,498.7,372.6,367.3,56.6,125.6,346.3,336.4,354.7,403.7,84.3,166.7,545.9,192.4,144.6,398.4,353.7,62.1,424.9,397.9,194.1,447.8,275.2,151.5,262.1,243.7,365.9,2417.5,290.9,375.4,242.6,322.6,68.6,129.5,201.0,317.5,45.7,174.7,291.3,347.9,190.2,21.9,165.2,417.1,222.9,241.0,200.8,422.1,73.7,522.9,112.5,501.2,332.8,151.7,418.6,176.3,143.9,92.9,159.9,417.9,360.9,462.2,169.8,235.8,347.9,509.6,36.2,137.1,401.7,514.8,169.3,223.6,368.5,396.5,294.3,369.5,503.4,413.9,428.6,271.2,271.2,54.9,406.1,337.5,193.5,143.8,299.9,487.8,354.7,360.1,302.3,199.1,220.9,325.0,259.5,247.6,528.1,175.5,403.0,16.8,157.4,418.9,433.2,49.1,252.0,383.2,382.9,324.8,137.3,311.5
BC,429.9,398.7,293.2,0.0,347.0,328.9,349.3,362.2,87.1,484.7,307.1,68.6,429.7,448.2,24.4,408.6,365.4,261.6,74.7,463.2,265.3,385.8,122.9,552.5,330.8,303.8,105.2,54.0,144.3,308.4,469.4,132.0,76.7,337.1,307.6,250.8,61.6,128.6,74.2,328.5,261.6,306.3,369.2,56.8,355.0,92.0,66.7,299.8,328.5,423.5,49.4,54.1,480.9,292.2,289.9,404.6,435.6,387.8,77.4,32.0,341.3,502.1,117.3,227.7,525.0,378.5,394.7,365.4,486.9,44.2,2276.2,41.1,54.4,345.9,80.1,266.1,290.6,155.0,14.2,297.1,297.9,368.5,26.9,433.7,315.7,268.5,275.8,318.0,318.1,444.0,141.5,272.4,381.6,355.7,359.9,52.0,296.5,97.6,337.4,387.1,344.3,403.1,276.6,80.1,320.9,314.6,353.6,26.9,368.3,315.4,380.3,259.7,373.5,330.4,326.9,67.9,74.8,159.8,68.9,362.1,92.2,287.3,374.5,374.5,298.1,264.8,82.7,436.7,304.9,377.1,346.5,33.7,73.1,79.8,440.0,473.7,6.7,336.6,350.9,386.8,336.6,261.7,277.0,400.6,277.6,112.2,342.9,364.6,102.6,102.3,119.1,380.5,56.7
BF,614.0,364.4,112.8,374.6,0.0,513.0,533.4,310.4,410.5,259.9,491.2,432.4,204.9,233.8,388.9,592.7,549.5,227.3,439.2,238.4,150.6,351.5,486.7,327.7,514.9,194.2,469.0,418.5,508.1,169.9,244.6,495.8,420.1,285.3,237.8,434.9,426.1,493.1,438.0,258.7,227.3,202.2,25.3,386.6,541.5,415.4,410.1,57.0,238.5,389.2,379.2,397.5,446.6,109.7,218.2,588.7,210.8,42.3,441.2,396.5,175.0,467.8,440.7,236.9,490.7,326.7,169.9,313.6,262.1,408.7,2460.3,333.7,418.2,294.1,365.4,111.4,181.0,243.8,360.3,158.6,226.2,334.2,390.7,208.6,107.6,216.7,459.9,265.7,283.8,219.2,464.9,186.6,565.7,8.7,544.0,375.6,203.2,461.4,227.8,75.0,24.0,178.3,460.7,403.7,505.0,221.3,287.3,390.7,552.4,149.1,33.2,443.8,557.6,220.8,275.1,411.3,439.3,337.1,412.3,546.2,456.7,471.4,322.7,322.7,80.3,448.9,380.3,211.9,195.3,342.8,530.6,397.5,402.9,345.1,217.5,239.3,367.8,302.3,299.1,570.9,227.0,445.8,95.9,175.8,461.7,476.0,121.5,303.5,426.0,425.7,367.6,155.7,354.3
BH,266.4,586.4,480.9,346.8,534.7,0.0,20.3,549.9,369.4,672.4,21.7,415.5,617.4,646.3,347.8,245.1,36.4,449.3,398.1,650.9,453.0,573.5,469.8,740.2,129.7,491.5,445.8,377.4,491.2,496.1,657.1,478.9,379.0,524.8,495.3,169.1,385.0,452.0,421.1,516.2,449.3,494.0,560.1,403.7,55.9,374.3,369.0,487.5,516.2,611.2,396.3,356.4,668.6,479.9,477.6,75.6,623.3,575.5,424.3,355.4,529.0,689.8,399.6,415.4,712.7,566.2,582.4,553.1,674.6,367.6,2373.3,376.8,401.3,533.6,408.5,453.8,478.3,342.7,361.1,484.8,485.6,556.2,373.8,621.1,503.4,456.2,53.0,505.7,505.8,631.7,423.8,458.3,53.2,543.4,58.4,398.9,484.2,444.5,525.1,574.8,523.8,590.8,98.8,397.6,7.9,502.3,541.3,373.8,39.3,503.1,568.0,68.4,210.0,518.1,514.6,370.2,398.2,326.0,371.2,198.6,415.6,88.1,562.2,562.2,485.8,110.6,339.2,624.4,492.6,564.8,183.0,380.6,420.0,388.2,630.0,651.8,353.6,524.3,538.6,223.3,524.3,180.0,464.0,588.3,194.8,438.8,530.6,552.3,384.9,384.6,410.7,568.2,313.2
BI,286.7,606.7,501.2,367.1,555.0,20.2,0.0,570.2,389.7,692.7,42.0,435.8,637.7,656.2,368.1,265.4,14.6,469.6,418.4,671.2,473.3,593.8,490.1,760.5,138.4,511.8,466.1,397.7,511.5,516.4,677.4,499.2,399.3,545.1,515.6,189.4,405.3,472.3,441.4,536.5,469.6,514.3,577.2,424.0,58.0,394.6,389.3,507.8,536.5,631.5,416.6,376.7,688.9,500.2,497.9,55.2,643.6,595.8,444.6,375.7,549.3,710.1,419.9,435.7,733.0,586.5,602.7,573.4,694.9,387.9,2393.6,397.1,421.6,553.9,428.8,474.1,498.6,363.0,381.4,505.1,505.9,576.5,394.1,641.7,523.7,476.5,73.3,526.0,526.1,652.0,444.1,480.4,31.4,563.7,53.1,419.2,504.5,464.8,545.4,595.1,552.3,611.1,119.1,417.9,28.2,522.6,561.6,394.1,18.9,523.4,588.3,88.7,230.3,538.4,534.9,390.5,418.5,346.3,391.5,218.9,435.9,108.4,582.5,582.5,506.1,130.9,359.5,644.7,512.9,585.1,203.3,400.9,440.3,408.5,648.0,681.7,373.9,544.6,558.9,243.6,544.6,200.3,485.0,608.6,215.1,459.1,550.9,572.6,405.2,404.9,431.0,588.5,333.5
BK,615.1,273.0,263.5,375.7,317.3,514.1,534.5,0.0,411.6,455.0,492.3,433.5,400.0,428.9,390.0,593.8,550.6,179.2,440.3,433.5,217.6,260.1,487.8,522.8,516.0,170.3,470.1,419.6,509.2,260.7,439.7,496.9,421.2,24.7,137.8,436.0,427.2,494.2,439.1,158.7,179.2,415.3,342.7,387.7,542.6,416.5,411.2,270.1,280.8,297.8,380.3,398.6,355.2,262.5,140.1,589.8,405.9,358.1,442.3,397.6,293.6,376.4,441.8,238.0,399.3,125.2,365.0,3.2,457.2,409.8,2461.4,334.8,419.3,15.9,366.5,236.4,188.1,244.9,361.4,249.4,148.1,242.8,391.8,403.7,286.0,83.8,461.0,318.2,213.9,414.3,466.0,222.9,566.8,326.0,545.1,376.7,146.7,462.5,192.8,357.4,306.4,373.4,461.8,404.8,506.1,164.8,187.3,391.8,553.5,267.7,350.6,444.9,558.7,159.4,135.4,412.4,440.4,338.2,413.4,547.3,457.8,472.5,34.6,34.6,268.4,450.0,381.4,407.0,177.0,251.4,531.7,398.6,404.0,346.2,412.6,434.4,368.9,232.4,10.9,572.0,147.5,446.9,246.6,370.9,462.8,477.1,313.2,203.5,427.1,426.8,368.7,350.8,355.4
BM,466.3,456.6,351.1,80.9,404.9,365.3,385.7,420.1,0.0,542.6,343.5,149.6,487.6,516.5,81.9,445.0,401.8,319.5,132.2,521.1,323.2,443.7,203.9,610.4,367.2,361.7,179.9,111.5,225.3,366.3,527.3,213.0,95.1,395.0,365.5,287.2,119.1,186.1,155.2,386.4,319.5,364.2,430.3,137.8,393.8,65.7,85.1,357.7,386.4,481.4,130.4,72.5,538.8,350.1,347.8,441.0,493.5,445.7,158.4,89.5,399.2,560.0,30.1,285.6,582.9,436.4,452.6,423.3,544.8,101.7,2312.6,122.1,135.4,403.8,161.1,324.0,348.5,212.9,95.2,355.0,355.8,426.4,107.9,491.3,373.6,326.4,312.2,375.9,376.0,501.9,54.3,328.5,418.0,413.6,396.3,133.0,354.4,178.6,395.3,445.0,394.0,461.0,313.0,113.7,357.3,372.5,411.5,107.9,404.7,373.3,438.2,296.8,409.9,388.3,384.8,86.3,132.3,196.2,87.3,398.5,149.7,323.7,432.4,432.4,356.0,301.2,119.1,494.6,362.8,435.0,382.9,114.7,154.1,160.8,500.2,522.0,87.7,394.5,408.8,423.2,394.5,298.1,334.2,458.5,314.0,172.9,400.8,422.5,33.5,76.0,200.1,438.4,93.1
BN,725.3,475.7,224.1,485.9,213.5,624.3,644.7,421.7,521.8,0.0,602.5,543.7,90.4,318.5,500.2,704.0,660.8,338.6,550.5,68.7,261.9,462.8,598.0,310.0,626.2,305.5,580.3,529.8,619.4,281.2,226.9,607.1,531.4,396.6,349.1,546.2,537.4,604.4,549.3,370.0,338.6,331.5,238.9,497.9,652.8,526.7,521.4,186.3,349.8,500.5,490.5,508.8,557.9,221.0,329.5,700.0,37.5,254.3,552.5,507.8,286.3,579.1,552.0,348.2,602.0,438.0,152.2,424.9,244.4,520.0,2571.6,445.0,529.5,405.4,476.7,222.7,292.3,355.1,471.6,269.9,337.5,445.5,502.0,60.6,236.9,328.0,571.2,377.0,395.1,201.5,576.2,297.9,677.0,222.2,655.3,486.9,314.5,572.7,339.1,253.6,202.6,263.0,572.0,515.0,616.3,332.6,398.6,502.0,663.7,260.4,246.8,555.1,668.9,332.1,386.4,522.6,550.6,448.4,523.6,657.5,568.0,582.7,434.0,434.0,191.6,560.2,491.6,296.6,306.6,454.1,641.9,508.8,514.2,456.4,77.8,324.0,479.1,413.6,410.4,682.2,338.3,557.1,207.2,69.3,573.0,587.3,250.8,414.8,537.3,537.0,478.9,240.4,465.6
