from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
AF,0.0,273.6,306.7,447.7,40.9,213.4,459.0,339.8,235.5,152.3,446.5,264.4,501.9,472.6,502.9,486.7,328.2,395.0,481.8,253.9,491.7,443.2,211.9,438.4,423.0,54.7,362.2,386.8,298.0,429.6,90.5,110.6,409.8,446.7,504.1,431.6,3106.6,68.4,497.3,154.0,435.8,128.8,226.4,481.9,175.9,422.1,236.9,429.7,506.9,568.9,440.2,454.2,547.1,387.6,403.8,399.0,417.3,376.4,423.0,37.2,448.7,478.0,278.1,240.7,478.3,68.2,542.2,491.8,431.6,538.3,417.8,411.5,408.6,522.2,451.2,398.8,395.4,323.0,377.1,477.3,357.5,473.8,243.6,286.9,366.0,467.9,251.7,448.9,248.8,469.3,246.3,423.3,475.2,191.8,417.0,379.5,45.5,401.3,427.7,279.2,417.9,333.8,277.8,259.7,76.8,186.0,47.1,418.9,168.5,457.7,481.6,166.5,384.6,256.1,225.2,57.9,421.4,379.7,90.0,408.5,301.5,69.1,468.1,372.6,109.7,504.8,368.1,461.2,440.2,396.7,467.2,466.7,445.2,411.2
AO,241.7,0.0,101.6,386.5,224.8,174.5,420.1,300.9,196.6,292.5,213.7,225.5,463.0,433.7,270.1,253.9,95.4,395.7,249.0,215.0,258.9,210.4,90.8,205.6,190.2,263.6,129.4,347.9,259.1,412.3,230.7,222.6,370.9,213.9,465.2,392.7,3067.7,277.3,264.5,294.2,203.0,223.8,187.5,443.0,316.1,383.2,115.8,274.3,274.1,336.1,207.4,221.4,508.2,154.8,171.0,297.2,378.4,143.6,343.8,278.9,409.8,245.2,239.2,201.8,245.5,277.1,309.4,452.9,392.7,305.5,185.0,372.6,369.7,414.2,433.9,312.5,356.5,284.1,144.3,244.5,318.6,434.9,204.7,13.2,133.2,235.1,212.8,264.7,127.7,236.5,125.2,190.5,367.2,332.0,184.2,146.7,254.4,168.5,348.5,24.1,185.1,294.9,238.9,138.6,245.5,326.2,223.9,186.1,263.5,308.5,442.7,306.7,326.2,135.0,104.1,266.8,188.6,146.9,274.0,175.7,262.6,233.1,235.3,317.4,204.7,396.8,368.8,422.3,274.1,357.8,234.4,427.8,427.9,178.4
AS,276.9,90.9,0.0,422.0,256.8,209.7,455.3,336.1,231.8,327.7,249.2,260.7,498.2,468.9,305.6,289.4,130.9,431.2,284.5,250.2,294.4,245.9,126.0,241.1,225.7,298.8,164.9,383.1,294.3,447.8,265.9,257.8,406.1,249.4,500.4,427.9,3102.9,312.5,300.0,329.4,238.5,259.0,222.7,478.2,351.3,418.4,151.0,309.8,309.6,371.6,242.9,256.9,543.4,190.3,206.5,332.7,413.6,179.1,379.3,314.1,445.0,280.7,274.4,237.0,281.0,312.3,344.9,488.1,427.9,341.0,220.5,407.8,404.9,449.7,469.4,348.0,391.7,319.3,179.8,280.0,353.8,470.1,239.9,104.2,168.7,270.6,248.0,300.2,162.9,272.0,160.4,226.0,402.7,367.2,128.3,182.2,289.6,204.0,384.0,115.1,220.6,330.1,274.1,173.8,280.7,361.4,259.1,221.6,298.7,344.0,477.9,341.9,361.7,170.2,139.3,302.0,224.1,182.4,305.7,211.2,297.8,268.3,270.8,352.9,239.9,432.3,404.3,457.5,309.6,393.0,269.9,463.0,463.4,213.9
AW,415.9,382.2,415.3,0.0,395.8,320.4,396.6,192.2,313.0,466.7,214.5,341.9,439.5,410.2,217.0,459.7,320.5,113.2,249.8,274.4,259.7,369.8,320.5,411.4,225.6,437.8,335.2,163.8,243.2,101.5,404.9,396.8,347.4,419.7,441.7,369.2,3006.3,451.5,270.1,468.4,203.8,399.1,333.4,419.5,490.3,359.7,345.5,114.9,274.9,336.9,366.8,276.8,484.7,397.8,444.6,162.0,354.7,264.7,59.9,453.1,386.3,380.0,385.1,318.2,246.3,451.3,330.5,429.4,369.2,306.3,230.8,349.1,346.2,207.4,72.2,135.0,333.0,400.5,303.7,191.4,200.2,411.4,350.6,395.5,376.2,232.8,329.2,134.1,357.4,389.3,354.9,245.9,160.4,506.2,525.6,421.9,428.6,295.3,64.6,387.8,283.9,203.0,182.6,368.3,419.7,500.4,394.5,345.5,437.7,142.9,437.2,480.9,120.8,364.7,336.1,441.0,431.6,422.1,448.2,381.5,379.0,407.3,164.7,135.6,378.9,190.0,149.1,398.8,125.4,165.7,289.8,422.3,66.2,337.8
BH,28.1,258.0,291.1,432.1,0.0,194.6,440.2,321.0,216.7,147.6,427.7,248.8,483.1,457.0,484.1,467.9,312.6,376.2,466.2,235.1,472.9,424.4,193.1,419.6,404.2,50.0,346.6,368.0,282.4,410.8,89.3,72.8,394.2,427.9,488.5,416.0,3091.0,67.2,481.7,152.8,417.0,88.9,210.8,466.3,171.2,403.3,218.1,410.9,488.1,552.4,424.6,435.4,528.3,368.8,385.0,380.2,401.5,360.8,404.2,65.3,433.1,459.2,259.3,225.1,459.5,57.3,546.9,473.0,416.0,522.7,402.2,392.7,393.0,506.6,432.4,380.0,376.6,304.2,361.5,458.5,338.7,458.2,224.8,268.1,347.2,449.1,232.9,433.3,233.2,450.5,227.5,404.5,456.4,187.1,401.4,360.7,40.8,385.7,408.9,260.4,402.3,315.0,259.0,240.9,40.5,184.8,9.6,400.1,130.7,442.1,466.0,161.8,369.0,240.5,208.7,56.7,402.6,360.9,65.5,392.9,282.7,28.1,449.3,353.8,68.7,489.2,352.5,442.4,424.6,377.9,448.4,451.1,426.4,392.4
BI,203.9,170.2,203.3,313.2,187.0,0.0,324.5,205.3,83.0,254.7,343.1,111.9,367.4,338.1,372.9,383.3,224.8,260.5,378.4,119.4,388.3,339.8,108.5,335.0,319.6,225.8,258.8,252.3,163.5,295.1,192.9,184.8,275.3,343.3,369.6,297.1,2972.1,239.5,393.9,256.4,332.4,186.0,13.0,347.4,278.3,287.6,133.5,295.2,403.5,465.5,336.8,350.8,412.6,284.2,300.4,264.5,282.8,273.0,288.5,241.1,314.2,374.6,64.6,88.2,374.9,233.1,438.8,357.3,297.1,434.9,314.4,277.0,274.1,387.7,316.7,264.3,260.9,170.5,273.7,347.3,223.0,339.3,30.1,183.5,262.6,364.5,99.2,314.4,145.4,365.9,142.9,319.9,340.7,294.2,313.6,276.1,216.6,297.9,293.2,175.8,314.5,199.3,143.3,156.3,207.7,288.4,186.1,315.5,225.7,323.2,347.1,268.9,250.1,152.7,121.8,229.0,318.0,276.3,232.7,305.1,149.0,195.3,338.6,238.1,166.9,370.3,233.6,326.7,305.7,262.2,363.8,332.2,310.7,307.8
BM,449.4,415.7,448.8,399.4,432.5,353.9,0.0,256.1,346.5,500.2,474.6,375.4,82.3,36.8,459.1,628.8,470.3,346.7,509.9,307.9,519.8,585.3,354.0,580.5,467.7,471.3,504.3,338.5,249.7,381.3,438.4,430.3,99.6,588.8,111.2,153.4,3026.5,485.0,530.2,501.9,463.9,432.6,366.9,89.0,523.8,94.2,379.0,381.4,535.0,596.1,582.3,525.6,127.5,529.7,545.9,350.7,112.8,513.1,374.7,486.6,134.7,620.1,418.6,351.7,506.4,484.8,590.6,53.7,83.7,566.4,472.9,129.9,252.2,473.9,402.9,350.5,114.0,434.0,519.2,433.5,343.8,80.9,384.1,429.0,508.1,474.9,362.7,400.6,390.9,611.4,388.4,494.7,426.9,539.7,559.1,521.6,462.1,555.4,379.4,421.3,544.0,285.5,264.1,401.8,453.2,533.9,428.0,561.0,471.2,409.4,627.5,514.4,336.3,398.2,369.6,474.5,563.5,521.8,481.7,550.6,412.5,440.8,424.8,324.3,412.4,456.5,319.8,48.2,391.9,383.0,535.8,612.6,396.9,553.3
BQ,302.2,268.5,301.6,188.1,282.1,206.7,322.6,0.0,194.3,353.0,266.1,228.2,362.7,333.4,247.8,508.5,320.5,135.4,298.6,160.7,308.5,418.6,217.1,460.2,256.4,321.5,384.0,127.2,53.5,170.0,291.2,283.1,270.6,468.5,364.9,295.2,2929.5,337.8,318.9,354.7,252.6,282.8,219.7,342.7,376.6,282.9,229.2,170.1,323.7,384.8,415.6,314.3,407.9,379.9,396.1,139.4,280.7,301.8,163.4,339.4,312.3,428.8,271.4,204.5,297.9,328.8,379.3,352.6,292.4,355.1,261.6,272.3,269.4,262.6,191.6,139.2,256.2,280.2,352.5,222.2,123.4,334.6,236.9,281.8,360.9,263.6,212.9,189.3,241.1,440.9,241.2,283.4,215.6,392.5,411.9,374.4,314.9,344.1,168.1,274.1,332.7,89.3,68.9,254.6,306.0,386.7,280.8,394.3,324.0,198.1,360.4,364.6,125.0,251.0,222.4,324.7,416.3,374.6,328.4,430.3,265.3,291.0,213.5,113.0,265.2,248.0,108.5,322.0,180.6,88.9,324.5,345.5,185.6,386.6
BS,189.1,155.4,188.5,324.7,169.0,75.6,336.0,222.6,0.0,239.9,328.3,88.5,382.1,352.8,384.7,368.5,210.0,275.2,363.6,130.9,373.5,325.0,104.0,320.2,304.8,211.0,244.0,267.0,178.2,306.6,178.1,170.0,290.0,328.5,384.3,308.6,2986.8,224.7,379.1,241.6,317.6,169.1,88.6,362.1,263.5,302.3,115.5,385.7,388.7,449.8,322.0,336.0,427.3,266.2,282.4,279.2,294.1,258.2,303.2,226.3,328.9,359.8,140.3,64.8,360.1,224.5,441.1,372.0,311.8,420.1,299.6,291.7,288.8,402.4,331.4,279.0,275.6,140.5,258.9,359.1,237.7,354.0,105.8,168.7,247.8,349.7,16.2,379.3,130.6,347.9,128.1,305.1,355.4,276.2,298.8,261.3,201.8,283.1,307.9,161.0,299.7,214.0,158.0,141.5,192.9,273.6,167.7,297.5,210.9,423.1,361.8,250.9,264.8,137.9,109.3,211.0,300.0,261.5,218.2,290.3,125.6,177.3,349.9,252.8,152.1,385.0,248.3,338.2,388.7,273.7,349.0,346.9,322.2,293.0
BT,141.2,282.9,316.0,457.0,121.1,222.7,468.3,349.1,244.8,0.0,455.8,273.7,511.2,481.9,512.2,496.0,337.5,404.3,491.1,263.2,501.0,452.5,221.2,447.7,432.3,163.1,371.5,396.1,307.3,438.9,49.3,156.1,419.1,456.0,513.4,440.9,3115.9,176.8,506.6,42.4,445.1,157.3,235.7,491.2,111.3,431.4,246.2,439.0,516.2,578.2,449.5,463.5,556.4,396.9,413.1,408.3,426.6,385.7,432.3,178.4,458.0,487.3,287.4,250.0,487.6,176.6,551.5,501.1,440.9,547.6,427.1,420.8,417.9,531.5,460.5,408.1,404.7,332.3,386.4,486.6,366.8,483.1,252.9,296.2,375.3,477.2,261.0,458.2,258.1,478.6,255.6,432.6,484.5,134.4,426.3,388.8,153.9,410.6,437.0,288.5,427.2,343.1,287.1,269.0,164.9,33.6,130.5,428.2,197.0,467.0,490.9,14.1,393.9,265.4,234.5,166.3,430.7,389.0,193.4,417.8,310.8,152.5,477.4,381.9,138.2,514.1,377.4,470.5,449.5,406.0,476.5,476.0,454.5,420.5
