from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
AL,0.0,610.6,763.7,713.9,710.7,734.3,395.6,411.0,789.0,191.7,459.2,361.1,581.4,709.5,777.9,815.2,488.5,842.4,754.4,753.0,725.9,591.6,893.3,866.1,760.3,858.4,757.5,719.2,779.9,851.7,632.4,706.9,442.0,594.8,396.3,784.6,880.2,713.3,560.6,150.5,659.1,160.1,334.7,573.8,525.0,751.1,807.3,591.8,698.3,558.3,331.3,147.1,152.7,440.2,368.2,872.9,749.8,779.7,947.4,705.7,787.3,214.2,621.9,144.0,704.6,342.0,656.5,849.4,235.2,247.9,425.9,149.3,63.6,228.4,911.0,359.9,287.0,97.1,92.2,781.6,444.3,874.3,806.5,129.2,766.1,701.2,698.1,109.8,208.8,802.8,801.4,816.0,847.1,314.6,591.7,808.9,511.6,103.6,346.9,178.2,621.9,690.2,291.8,618.2,221.0,658.9,466.1,724.8,331.8,116.0,607.8,600.3,193.9,799.1,208.7,845.6,153.2,823.8,738.2,471.2,187.8,152.0,629.1,849.0,198.8,195.9,639.2,819.3,826.8,833.5,895.0,413.2,728.5,786.7,670.1,772.8,482.5,327.0,155.4,169.7,516.9,731.0,197.5,736.0,819.8,791.3,737.0,468.0,177.2,770.7,234.3,173.7,810.7,557.7,753.7,331.4,579.1,196.5,199.8,811.1,472.8,704.4,208.5
AO,590.1,0.0,561.1,511.3,508.1,531.7,370.2,196.0,586.4,648.0,58.4,355.6,70.8,506.9,575.3,451.6,470.9,639.8,551.8,550.4,523.3,198.2,690.7,663.5,557.7,655.8,554.9,516.6,577.3,649.1,239.0,504.3,206.1,467.8,385.8,582.0,677.6,510.7,54.0,557.7,265.7,567.3,371.1,78.4,192.7,548.5,604.7,198.4,495.7,82.6,401.0,542.9,465.2,414.8,394.8,670.3,547.2,577.1,1032.7,503.1,584.7,670.5,419.3,600.3,502.0,421.5,453.9,646.8,470.8,704.2,459.4,504.2,582.3,574.8,708.4,429.6,329.4,553.4,566.5,579.0,88.4,671.7,603.9,536.4,563.5,307.8,495.5,584.1,605.1,600.2,598.8,613.4,644.5,291.8,198.3,606.3,123.1,630.3,416.6,649.7,228.5,487.6,371.3,224.8,616.8,456.3,360.3,522.2,433.1,523.2,62.7,40.6,625.3,596.5,604.5,643.0,609.5,621.2,535.6,415.8,634.7,559.2,235.7,646.4,417.2,591.7,436.6,616.7,624.2,630.9,692.4,128.6,525.9,584.1,467.5,570.2,420.3,333.6,611.7,650.7,184.6,528.4,593.3,533.4,617.2,588.7,534.4,147.9,573.0,568.1,412.0,630.0,608.1,94.5,551.1,431.6,185.7,665.7,656.1,608.5,113.8,311.0,646.5
AV,743.4,534.0,0.0,196.4,154.9,153.2,481.5,528.5,132.1,747.0,549.2,566.1,504.8,175.4,222.1,363.1,607.3,270.5,67.3,215.2,280.8,432.5,293.4,211.8,222.5,286.5,258.5,163.4,242.1,197.4,384.3,151.1,546.7,660.8,596.3,117.9,282.6,208.8,484.0,656.3,396.6,681.1,511.9,497.2,683.5,183.4,269.5,366.3,142.5,481.7,611.5,694.9,684.4,526.1,605.3,212.1,126.7,268.6,1016.7,65.3,30.3,724.0,160.7,699.3,237.6,632.0,168.9,259.2,681.3,724.0,669.9,681.0,696.1,542.6,311.1,640.1,539.9,675.6,706.6,207.6,579.2,284.1,181.8,680.2,210.3,329.3,138.3,724.2,570.7,286.6,48.2,155.2,247.2,502.3,410.8,165.7,425.7,744.4,627.1,617.5,396.4,185.7,581.8,437.3,681.1,167.5,570.8,46.2,643.6,661.0,486.6,523.7,593.1,189.0,706.1,245.7,708.5,286.0,97.8,452.9,602.5,690.0,382.5,277.1,627.7,693.3,178.0,251.6,166.0,172.7,314.4,517.9,172.7,125.9,208.9,235.0,630.8,544.1,710.7,618.5,675.4,107.9,716.9,180.2,165.5,117.2,200.8,480.4,694.6,245.3,622.5,729.0,238.8,481.1,18.8,642.1,420.0,633.5,750.3,273.3,615.0,389.7,614.3
BF,710.0,500.6,216.0,0.0,109.3,195.3,448.1,495.1,249.1,713.6,515.8,532.7,471.4,179.8,87.5,329.7,573.9,312.7,215.4,136.9,196.2,399.1,363.6,336.4,219.9,328.7,93.6,117.4,159.3,322.0,350.9,73.7,513.3,632.7,562.9,236.9,350.5,174.3,450.6,622.9,363.2,647.7,478.5,463.8,650.1,221.4,230.1,332.9,96.9,448.3,578.1,661.5,651.0,492.7,571.9,343.2,202.1,115.8,983.3,158.0,239.6,692.4,78.2,665.9,41.1,598.6,117.5,319.7,647.9,690.6,636.5,647.6,662.7,509.2,381.3,606.7,506.5,642.2,673.2,251.9,545.8,344.6,276.8,646.8,122.5,295.9,159.1,690.8,539.5,138.9,253.7,286.3,317.4,468.9,377.4,279.2,391.9,711.0,593.7,584.1,363.0,151.2,548.4,403.9,647.7,119.9,537.4,177.1,610.2,627.6,453.2,490.3,559.7,269.4,672.7,315.9,675.1,246.6,199.2,420.7,569.1,656.6,349.1,319.3,594.3,659.9,62.4,289.6,297.1,303.8,365.3,484.5,127.1,257.0,78.2,195.6,597.4,510.7,677.3,585.1,642.0,183.3,683.5,102.1,290.1,243.6,155.2,447.0,661.2,106.8,589.1,695.6,281.0,447.7,206.0,608.7,386.6,600.1,716.9,233.9,571.2,299.1,580.9
BI,705.8,510.2,151.9,109.3,0.0,222.9,516.1,504.7,187.6,723.2,525.4,600.7,481.0,118.3,90.5,339.3,583.5,251.2,219.3,121.2,227.4,408.7,302.1,274.9,110.5,267.2,164.5,28.9,148.1,260.5,360.5,64.0,581.3,642.3,630.9,175.4,289.0,201.9,460.2,632.5,372.8,683.0,546.5,473.4,664.3,159.9,175.5,342.5,12.3,457.9,646.1,658.6,686.3,560.7,639.9,281.7,140.6,174.6,992.9,96.5,178.1,700.2,136.9,675.5,150.5,666.6,145.1,258.2,710.2,700.2,704.5,682.9,698.0,518.8,319.8,674.7,574.5,651.8,704.7,190.4,555.4,283.1,216.2,652.1,75.8,305.5,186.7,722.3,546.9,192.6,192.2,224.8,255.9,536.9,387.0,217.7,401.9,717.9,661.7,593.7,372.6,178.8,616.4,413.5,657.3,147.5,605.4,115.6,678.2,638.9,462.8,499.9,569.3,207.9,682.3,254.4,684.7,192.0,226.8,488.7,578.7,674.9,358.7,257.8,662.3,669.5,171.8,228.1,235.6,242.3,303.8,552.5,17.7,195.5,187.6,141.0,665.4,578.7,686.9,594.7,656.2,121.8,693.1,45.7,228.6,182.1,45.8,456.6,670.8,151.3,657.1,705.2,219.5,457.3,144.5,676.7,396.2,609.7,726.5,179.3,591.2,365.9,590.5
BK,712.3,502.9,104.5,203.6,218.4,0.0,450.4,497.4,197.4,715.9,518.1,535.0,473.7,240.7,291.2,332.0,576.2,335.8,55.7,260.7,233.6,401.4,358.7,277.1,268.0,351.8,247.2,226.9,287.6,262.7,353.2,214.6,515.6,635.0,565.2,189.2,347.9,111.2,452.9,625.2,365.5,650.0,480.8,466.1,652.4,266.6,315.0,335.2,206.0,450.6,580.4,663.8,653.3,495.0,574.2,277.4,228.6,269.4,985.6,172.5,103.0,694.7,111.6,668.2,194.3,600.9,71.3,324.5,650.2,692.9,638.8,649.9,665.0,511.5,376.4,609.0,508.8,644.5,675.5,272.9,548.1,349.4,248.0,649.1,273.8,298.2,40.7,693.1,541.8,292.5,103.1,220.5,312.5,471.2,379.7,231.0,394.2,713.3,596.0,586.4,365.3,88.1,550.7,406.2,650.0,69.9,539.7,153.4,612.5,629.9,455.5,492.6,562.0,254.3,675.0,311.0,677.4,331.5,39.5,423.0,571.4,658.9,351.4,342.4,596.6,662.2,128.9,334.8,231.3,238.0,379.7,486.8,236.2,191.2,159.8,280.5,599.7,513.0,679.6,587.4,644.3,215.1,685.8,243.7,230.8,182.5,244.7,449.3,663.5,260.4,591.4,697.9,304.1,450.0,126.0,611.0,388.9,602.4,719.2,318.8,573.5,301.4,583.2
BM,375.4,351.5,510.4,460.6,457.4,481.0,0.0,151.9,535.7,455.8,226.4,228.6,322.3,456.2,524.6,586.7,343.9,589.1,501.1,498.4,472.6,332.5,640.0,612.8,537.3,605.1,504.2,465.9,504.8,598.4,373.3,453.6,209.2,340.8,258.8,531.3,626.9,460.0,301.5,343.0,400.0,352.6,156.4,314.7,292.2,497.8,525.7,332.7,445.0,299.2,274.0,328.2,338.2,62.0,267.8,619.6,496.5,526.4,937.2,452.4,534.0,478.3,368.6,408.1,451.3,294.5,403.2,596.1,343.8,512.0,332.4,352.5,367.6,420.9,657.7,302.6,202.4,361.2,374.3,528.3,211.5,621.0,553.2,321.7,512.8,442.1,444.8,391.9,401.3,537.5,548.1,562.7,593.8,164.8,332.6,555.6,252.5,387.5,289.6,370.7,362.8,436.9,244.3,359.1,402.1,405.6,233.3,471.5,306.1,308.5,348.7,341.2,386.4,545.8,389.8,592.3,417.3,542.2,484.9,231.1,380.3,344.5,370.0,595.7,290.2,377.0,385.9,566.0,573.5,580.2,641.7,180.4,475.2,533.4,416.8,491.2,293.3,206.6,419.5,362.2,284.1,477.7,378.6,482.7,566.5,538.0,483.7,208.9,358.3,528.5,285.0,437.8,557.4,298.6,500.4,304.6,320.0,377.6,463.9,529.5,240.0,445.3,401.0
BQ,394.0,199.5,540.8,493.6,490.4,514.0,174.1,0.0,568.7,451.9,162.6,159.5,170.3,489.2,557.6,517.6,274.8,622.1,534.1,532.7,505.6,180.5,673.0,645.8,540.0,638.1,537.2,498.9,505.4,631.4,221.3,486.6,140.1,266.4,189.7,564.3,659.9,493.0,149.5,361.6,248.0,371.2,175.0,162.7,223.1,530.8,526.3,180.7,478.0,147.2,204.9,346.8,269.1,218.7,198.7,652.6,529.5,559.4,937.8,485.4,567.0,476.3,401.6,404.2,484.3,225.4,436.2,629.1,274.7,508.1,263.3,308.1,386.2,479.9,690.7,233.5,133.3,357.3,370.4,561.3,142.4,654.0,586.2,340.3,545.8,290.1,477.8,388.0,419.9,582.5,581.1,595.7,626.8,95.7,180.6,588.6,100.1,434.2,220.5,389.3,210.8,469.9,175.2,207.1,420.7,438.6,164.2,504.5,237.0,327.1,196.7,189.2,405.0,578.8,408.4,625.3,413.4,542.8,517.9,230.5,389.6,363.1,218.0,628.7,221.1,395.6,418.9,599.0,606.5,613.2,674.7,111.3,508.2,566.4,449.8,491.8,224.2,137.5,415.6,380.8,215.0,510.7,397.2,515.7,599.5,571.0,516.7,56.9,376.9,550.4,215.9,433.9,590.4,146.6,533.4,235.5,168.0,396.2,460.0,530.1,160.5,315.4,419.6
BR,766.5,569.7,139.5,232.1,189.8,231.4,517.2,564.2,0.0,782.7,584.9,601.8,540.5,86.7,223.9,398.8,643.0,186.0,145.5,181.9,172.8,468.2,227.9,146.3,189.2,202.0,225.2,199.1,208.8,131.9,420.0,186.8,582.4,701.8,632.0,87.4,217.1,261.4,519.7,692.0,432.3,743.7,547.6,532.9,719.2,94.7,236.2,402.0,178.2,517.4,647.2,730.6,747.0,561.8,641.0,146.6,36.9,235.3,1052.4,98.3,101.7,761.5,196.4,735.0,273.3,667.7,204.6,193.0,770.9,759.7,705.6,743.6,758.7,578.3,245.6,675.8,575.6,711.3,742.3,125.2,614.9,217.9,117.2,715.9,197.4,365.0,216.5,759.9,608.6,253.3,93.8,89.7,181.7,538.0,446.5,100.2,461.0,778.6,662.8,653.2,432.1,238.3,617.5,473.0,716.8,207.0,606.5,114.0,679.3,696.7,522.3,559.4,628.8,123.5,741.8,180.2,744.2,252.7,176.0,489.8,638.2,735.6,418.2,192.6,663.4,729.0,213.7,162.9,100.5,107.2,238.6,553.6,161.7,60.4,244.6,201.7,666.5,579.8,746.4,654.2,711.1,106.4,752.6,212.0,100.0,80.7,165.9,516.1,730.3,212.0,658.2,764.7,154.3,516.8,142.9,677.8,455.7,669.2,786.0,240.0,640.3,368.2,650.0
BV,208.7,672.3,761.3,711.5,708.3,731.9,457.3,472.7,786.6,0.0,520.9,422.8,643.1,707.1,775.5,735.3,550.2,840.0,752.0,750.6,723.5,653.3,890.9,863.7,757.9,856.0,755.1,716.8,777.5,849.3,694.1,704.5,503.7,656.5,458.0,782.2,877.8,710.9,622.3,257.1,720.8,313.4,396.4,635.5,586.7,748.7,804.9,653.5,695.9,620.0,393.0,289.0,214.4,501.9,429.9,870.5,747.4,777.3,1009.1,703.3,784.9,57.7,619.5,68.3,702.2,403.7,654.1,847.0,296.9,91.4,487.6,211.0,244.5,245.7,908.6,421.6,348.7,140.9,171.9,779.2,506.0,871.9,804.1,281.0,763.7,762.9,695.7,189.5,270.9,800.4,799.0,813.6,844.7,376.3,653.4,806.5,573.3,209.7,408.6,315.5,683.6,687.8,353.5,679.9,362.9,656.5,527.8,722.4,393.5,269.3,669.5,662.0,236.7,796.7,350.6,843.2,105.9,821.4,735.8,532.9,250.8,305.3,690.8,846.6,260.5,337.8,636.8,816.9,824.4,831.1,892.6,474.9,726.1,784.3,667.7,770.4,544.2,388.7,79.7,232.7,578.6,728.6,339.4,733.6,817.4,788.9,734.6,529.7,319.1,768.3,296.0,30.1,808.3,619.4,751.3,393.1,640.8,331.5,98.0,808.7,534.5,766.1,312.3
