from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
AG,0.0,331.0,389.8,438.8,366.3,390.6,472.8,336.3,398.8,574.1,460.1,261.5,373.7,389.2,402.4,362.9,377.7,508.4,422.3,482.0,394.1,392.1,362.7,163.1,520.9,625.7,277.6,279.1,180.4,452.7,153.1,339.3,312.1,526.7,497.0,407.6,302.7,405.8,204.6,361.5,629.3,177.9,564.5,465.9,419.3,352.4,563.2,454.5,151.0,110.3,285.9,650.8,552.1,435.3,404.2,103.8,524.2,425.5,536.8,505.3,418.7,378.1,533.4,356.3,137.4,428.2,394.8,420.0,542.3,509.0,369.6,270.4,430.9,403.5,420.3,492.5,291.9,431.7,523.7,414.7,356.6,185.4,376.9,528.9,271.6,415.3,336.9,546.0,432.2,400.3,383.0,425.7,414.5,264.1,132.7,536.7,412.1,548.0,306.3,569.2,275.2,244.5,304.6,457.2,262.4,439.0,212.8,201.2,161.3,519.5,328.9,514.8,294.7,490.2,412.6,449.6,406.9,506.1,336.8,407.9,224.8,494.2,597.4,511.1,80.6,431.0,430.0,474.0,187.7,357.4,391.3,1587.7,341.6,222.4,441.5,153.8,432.7,350.9,583.0,358.8,380.6,401.9,326.5,273.0,398.4,370.3,365.0,477.9,326.5,441.7,580.3,392.5,348.7,411.1,260.7,471.7,353.6,528.9,263.3,357.6,434.3,438.1,360.2,269.8,434.8,432.3,487.6,423.4,615.2,24.4,378.4,402.5,236.9,318.2,375.1,359.6,495.0,387.8,454.3,360.0,84.1,368.9
AN,265.3,0.0,290.3,337.0,273.2,238.7,379.7,243.2,403.6,481.0,370.9,266.3,224.5,482.8,473.5,371.6,386.4,530.4,464.4,513.8,304.9,242.9,210.4,194.6,427.8,536.5,282.4,192.8,208.0,353.2,178.6,344.1,162.5,418.7,402.5,416.3,394.7,297.8,177.3,233.3,536.2,235.1,456.5,352.3,315.9,266.1,474.0,361.4,178.6,282.0,137.5,561.6,459.0,475.1,304.7,219.2,435.0,336.3,443.7,416.1,440.7,386.8,425.4,256.8,194.6,328.7,305.6,435.6,448.2,393.2,266.2,275.2,337.8,304.0,435.9,384.5,260.0,329.9,410.8,321.6,361.4,208.7,273.5,435.8,280.3,433.4,192.8,456.8,338.3,307.2,402.5,427.1,456.6,272.8,234.5,443.6,427.7,577.6,400.7,480.0,280.0,242.4,313.3,475.3,114.0,344.8,256.2,249.5,218.5,426.4,400.9,536.8,24.2,512.2,417.4,345.5,411.7,416.9,233.4,291.9,233.9,512.3,504.3,417.8,235.5,323.0,467.6,544.2,217.0,362.2,291.8,1755.0,346.4,209.2,338.1,145.4,450.8,257.8,489.9,272.2,385.4,312.7,331.3,281.3,305.3,281.1,263.1,496.0,331.3,338.3,491.1,299.4,353.5,419.8,232.7,378.6,201.3,424.5,272.0,264.5,513.9,334.0,368.9,121.4,331.4,450.4,505.7,320.0,522.1,224.5,274.3,313.3,298.0,323.0,275.6,273.3,529.9,392.6,360.8,273.7,259.7,265.5
AR,260.0,277.8,0.0,247.9,174.0,198.3,280.5,144.0,361.8,381.8,267.8,309.9,181.4,383.6,370.4,325.9,340.7,408.6,377.1,399.0,201.8,199.8,192.5,185.4,328.6,433.4,277.1,154.3,202.7,76.9,241.1,340.8,101.8,300.8,286.3,370.6,295.5,176.2,239.8,169.2,437.0,229.8,338.6,194.2,113.7,227.6,370.9,269.7,173.3,276.7,213.3,458.5,359.8,357.2,114.5,270.2,331.9,233.2,344.5,313.0,318.9,341.1,307.5,30.4,261.0,138.5,202.5,374.8,350.0,283.1,79.9,269.9,238.6,131.8,367.5,266.6,254.7,240.8,297.8,222.4,319.6,229.4,87.2,336.6,271.1,315.5,126.6,353.7,239.9,208.0,337.8,433.7,369.3,263.6,225.3,344.4,366.9,448.2,301.5,376.9,296.1,237.1,304.1,357.4,142.9,246.7,247.0,244.2,284.9,327.2,301.7,415.0,241.5,390.4,414.1,223.7,406.4,313.8,63.9,126.1,228.1,394.4,405.1,318.8,247.0,161.0,368.4,445.0,210.0,320.4,141.8,1749.7,304.6,203.9,89.3,207.9,332.9,158.6,390.7,166.5,382.1,209.6,326.0,242.8,206.1,178.0,93.3,378.1,326.0,152.0,388.0,200.2,311.7,452.1,223.5,279.4,183.4,303.0,262.8,165.3,410.8,245.8,323.2,135.5,161.9,332.5,387.8,151.7,422.9,219.2,186.1,210.2,288.8,317.7,102.2,234.8,412.0,350.8,262.0,235.2,250.5,97.2
AW,334.1,346.0,233.6,0.0,182.4,182.8,139.1,118.1,267.4,287.4,75.6,215.5,205.7,289.2,276.0,231.5,246.3,280.9,184.3,271.3,155.9,187.3,209.0,259.5,234.2,358.9,280.1,210.4,276.8,266.0,297.2,246.4,175.9,173.1,93.5,276.2,201.1,52.2,295.9,110.3,281.8,303.9,210.9,167.5,232.6,283.7,219.6,51.0,247.4,350.8,287.4,384.0,231.7,229.5,234.9,341.7,237.5,91.8,250.1,218.6,191.2,246.7,179.8,200.1,317.1,233.3,149.4,182.0,255.6,155.4,213.4,252.1,159.8,106.6,239.8,138.9,328.8,7.4,170.1,143.6,225.2,303.5,178.9,211.6,254.5,187.8,200.7,259.3,161.1,190.5,145.0,339.3,176.5,302.9,299.4,219.6,174.1,320.5,207.1,282.5,201.7,311.2,286.3,229.7,217.0,105.3,321.1,318.3,341.0,213.1,207.3,287.3,315.6,262.7,319.7,96.0,525.7,155.8,180.6,221.2,302.2,266.7,310.7,224.4,321.1,77.4,192.0,350.6,284.1,226.0,235.1,1823.8,210.2,278.0,254.8,264.0,205.2,112.7,242.5,189.9,287.7,183.7,317.0,298.9,59.8,132.1,194.7,250.4,317.0,246.8,293.6,121.4,217.3,357.7,297.6,190.2,136.8,175.3,245.0,93.5,316.4,131.1,228.8,209.6,278.6,204.8,260.1,86.7,264.5,293.3,67.1,34.3,362.9,308.7,218.9,290.9,284.3,256.4,140.6,291.3,324.6,141.2
AX,265.5,283.3,180.4,196.6,0.0,60.2,230.6,74.2,311.9,331.9,217.9,260.0,82.0,333.7,320.5,276.0,290.8,392.3,315.3,348.5,133.9,64.7,88.5,190.9,278.7,383.5,324.6,157.2,208.2,243.3,244.0,290.9,130.1,284.5,253.4,320.7,245.6,163.6,242.7,111.6,387.1,235.3,322.3,256.5,209.9,230.5,321.0,212.3,178.8,282.2,218.8,408.6,309.9,336.2,194.8,275.7,282.0,183.3,294.6,263.1,305.1,291.2,291.2,146.9,263.9,218.8,134.6,286.5,300.1,266.8,160.2,296.6,188.7,194.1,286.8,250.3,260.2,189.5,281.5,172.5,269.7,234.9,167.5,286.7,299.0,299.2,156.5,300.5,185.3,33.9,249.5,388.1,307.5,269.1,230.8,294.5,278.6,439.5,251.6,327.0,246.2,242.6,330.8,341.1,148.4,195.7,265.3,249.7,287.8,277.3,251.8,398.7,247.0,374.1,364.2,204.1,570.2,263.9,127.4,185.9,230.2,378.1,355.2,268.9,252.5,188.8,318.5,395.1,217.9,270.5,181.9,1755.2,254.7,209.4,232.1,210.8,316.6,90.7,340.8,4.8,332.2,44.3,331.5,245.7,156.2,110.1,157.1,361.8,331.5,232.3,338.1,150.3,259.2,402.2,227.2,229.5,83.4,290.3,289.5,115.4,360.9,192.2,273.3,141.0,225.4,316.2,371.5,198.1,373.0,224.7,136.2,160.3,294.3,323.2,165.7,237.7,361.5,300.9,194.1,238.1,256.0,159.5
BA,245.6,257.5,209.6,181.6,70.2,0.0,210.6,54.2,291.9,311.9,197.9,240.0,49.5,313.7,300.5,256.0,270.8,371.1,295.3,354.5,113.9,31.1,28.3,171.0,258.7,363.5,304.6,186.4,188.3,272.5,279.4,270.9,110.2,263.3,248.8,300.7,225.6,142.4,278.1,74.0,367.1,215.4,301.1,257.7,239.1,259.7,301.0,192.3,158.9,262.3,198.9,388.6,289.9,319.7,224.0,255.8,262.0,163.3,274.6,243.1,283.9,271.2,270.0,176.1,289.4,248.0,114.6,266.5,275.2,237.8,189.4,276.6,168.7,196.8,266.8,229.1,240.3,174.5,255.4,152.5,249.7,215.0,196.7,266.7,279.0,278.0,136.6,280.5,165.3,78.3,229.5,368.1,287.5,249.2,210.9,274.5,258.6,418.3,231.6,307.0,226.2,222.7,310.8,319.9,128.5,176.8,232.6,229.8,313.3,257.3,231.8,377.5,227.1,352.9,344.2,186.2,550.2,243.9,156.6,215.1,210.3,356.9,335.2,248.9,232.6,167.6,298.5,375.1,193.4,250.5,211.1,1735.3,234.7,191.6,261.3,246.2,295.4,70.7,320.8,75.1,312.2,71.5,311.6,274.9,136.2,90.1,186.3,340.6,311.6,261.5,318.1,130.3,235.2,382.2,207.1,209.5,45.8,265.5,269.5,95.4,340.9,171.0,253.3,121.1,254.6,295.0,350.3,176.9,353.0,204.8,115.0,140.3,274.4,303.3,194.9,266.9,374.5,280.9,174.1,267.3,236.1,188.7
BC,379.5,397.3,279.0,131.0,227.8,217.8,0.0,163.5,261.4,281.4,100.4,209.5,240.7,283.2,270.0,225.5,240.3,304.9,200.8,278.5,201.3,222.3,246.1,304.9,228.2,333.0,274.1,255.8,322.2,341.9,342.6,240.4,221.3,296.8,137.3,270.2,195.1,183.3,341.3,162.4,298.3,349.3,334.6,298.6,308.5,329.1,236.1,94.8,292.8,396.2,332.8,358.1,248.2,231.8,293.4,387.1,231.5,38.7,244.1,212.6,215.2,240.7,303.5,245.5,362.5,317.4,202.0,198.5,249.6,279.1,258.8,246.1,172.5,237.7,216.8,262.6,374.2,138.4,293.8,175.7,219.2,348.9,266.1,228.1,248.5,211.8,246.1,253.3,158.7,235.9,161.5,333.3,193.0,296.9,344.8,236.1,190.6,344.5,201.1,276.5,195.7,356.6,280.3,253.7,262.4,25.2,366.5,363.7,386.4,229.6,201.3,311.3,361.0,286.7,313.7,151.4,519.7,172.3,226.0,297.1,347.6,290.7,304.7,218.4,366.5,208.5,208.5,344.6,329.5,220.0,280.5,1824.9,204.2,323.4,330.7,309.4,229.2,158.1,259.0,235.3,281.7,229.1,311.0,344.3,128.8,177.5,254.2,274.4,311.0,330.9,287.6,153.5,211.3,351.7,343.0,206.7,188.9,299.0,239.0,110.5,310.4,219.0,222.8,255.0,324.0,228.8,284.1,217.8,281.0,338.7,159.3,156.8,408.3,302.7,264.3,336.3,291.5,250.4,249.7,336.7,370.0,258.1
BD,255.8,273.6,155.3,122.3,64.2,54.2,156.3,0.0,237.6,257.6,143.6,185.7,77.1,259.4,246.2,201.7,216.5,318.0,241.0,274.2,59.6,58.7,82.5,181.2,204.4,309.2,250.3,132.1,198.5,218.2,218.9,216.6,97.6,210.2,180.5,246.4,171.3,89.3,217.6,45.0,312.8,225.6,248.0,204.6,184.8,205.4,246.7,138.0,169.1,272.5,209.1,334.3,235.6,227.5,169.7,263.4,207.7,109.0,220.3,188.8,228.3,216.9,216.9,121.8,238.8,193.7,60.3,212.2,225.8,192.5,135.1,222.3,114.4,143.7,212.5,176.0,250.5,115.2,207.2,98.2,195.4,225.2,142.4,212.4,224.7,224.9,122.4,229.5,115.7,72.3,175.2,309.5,233.2,273.1,221.1,220.2,204.3,357.6,177.3,252.7,171.9,232.9,256.5,266.8,138.7,122.5,242.8,240.0,262.7,203.0,177.5,324.4,237.3,299.8,289.9,133.1,495.9,189.6,102.3,173.4,223.9,303.8,280.9,194.6,242.8,114.5,244.2,320.8,205.8,196.2,156.8,1745.5,180.4,199.7,207.0,185.7,242.3,16.4,266.5,71.7,257.9,65.5,287.2,220.6,81.9,35.8,130.5,287.5,287.2,207.2,263.8,76.0,187.5,327.9,219.3,155.2,71.5,212.4,215.2,41.1,286.6,121.6,199.0,131.3,200.3,241.9,297.2,123.8,298.7,215.0,61.9,86.0,284.6,278.9,140.6,212.6,287.2,226.6,119.8,213.0,246.3,134.4
BH,380.2,440.2,366.6,265.6,315.4,305.4,247.7,251.1,0.0,252.5,235.0,166.8,363.6,93.6,106.8,67.3,82.1,319.1,233.0,292.7,288.9,309.9,353.4,305.6,215.7,302.5,236.4,343.4,322.9,429.5,422.3,223.4,305.5,282.8,210.7,112.0,152.4,274.3,460.4,250.0,306.1,376.1,299.6,389.6,396.1,416.7,268.3,229.4,293.5,396.9,381.6,327.6,280.4,246.0,381.0,390.4,214.8,200.4,237.7,169.0,229.4,21.3,268.5,333.1,424.0,405.0,289.6,230.7,196.7,265.7,346.4,203.4,260.1,328.7,231.0,270.6,374.9,273.0,288.9,263.3,42.8,349.6,353.7,260.3,205.8,226.0,331.9,240.8,246.3,323.5,193.7,131.6,225.2,272.2,330.9,268.3,222.8,358.7,158.4,247.6,153.0,375.3,237.6,267.9,311.2,213.9,385.2,382.4,447.9,239.5,158.6,325.5,409.8,300.9,195.6,264.6,412.2,204.5,313.6,384.7,366.3,304.9,209.2,187.9,367.2,299.5,240.7,202.5,330.2,47.6,368.1,1840.2,92.2,342.1,418.3,409.6,243.4,245.7,259.8,322.9,255.2,316.7,286.3,431.9,216.4,265.1,341.8,288.6,286.3,418.5,192.1,241.1,49.7,150.0,343.7,191.7,276.5,264.0,196.3,198.1,138.7,306.6,37.6,303.8,411.6,243.0,298.3,308.8,298.9,339.4,246.9,244.4,446.3,278.0,351.9,423.9,305.7,92.2,337.3,424.3,370.7,345.7
BJ,455.8,473.6,355.3,254.3,304.1,294.1,236.4,239.8,266.3,0.0,223.7,237.0,317.0,164.4,151.2,200.7,175.9,325.8,174.4,299.4,277.6,298.6,322.4,381.2,45.7,136.2,301.6,332.1,398.5,418.2,418.9,306.3,297.6,289.5,220.3,204.3,222.6,263.0,417.6,238.7,139.8,436.5,306.3,378.3,384.8,405.4,158.8,218.1,369.1,472.5,409.1,161.3,147.7,252.7,369.7,463.4,69.6,189.1,26.2,93.8,236.1,287.7,275.2,321.8,438.8,393.7,278.3,206.6,87.7,272.4,335.1,273.6,248.8,317.4,237.7,277.3,450.5,261.7,295.6,252.0,266.3,425.2,342.4,124.5,276.0,232.7,322.4,66.9,235.0,312.2,197.9,214.5,186.6,324.4,421.1,132.3,216.2,365.4,228.6,4.6,223.2,432.9,307.8,274.6,338.7,202.6,442.8,440.0,462.7,165.5,228.8,332.2,437.3,307.6,263.4,274.2,375.8,152.1,302.3,373.4,423.9,311.6,171.1,79.6,442.8,288.2,156.3,205.2,405.8,222.5,356.8,1803.8,254.2,399.7,407.0,385.7,250.1,234.4,93.5,311.6,303.7,305.4,357.0,420.6,205.1,253.8,330.5,295.3,357.0,407.2,154.0,229.8,281.3,232.9,419.3,117.7,265.2,270.7,266.5,186.8,191.6,295.3,292.8,331.3,400.3,249.7,305.0,297.5,132.6,415.0,235.6,233.1,409.9,330.2,340.6,412.6,312.4,184.5,326.0,413.0,446.3,334.4
