from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
AA,0.0,113.8,0.8,190.9,412.7,60.0,193.6,333.4,301.3,323.2,229.1,358.7,58.2,107.2,379.8,49.2,336.2,250.5,230.6,368.2,275.2,237.1,352.8,346.2,315.0,351.6,206.8,260.4,197.2,279.7,359.8,238.5,111.9,368.0,154.9,277.5,204.7,278.8,249.0,403.5,505.6,141.8,219.7,224.0,211.3,240.0,150.9,373.4,231.7,337.8,433.0,149.8,295.3,104.1,358.1,405.1,166.8,312.3,351.0,124.0,307.1,160.7,202.1,416.5,319.0,299.3,258.7,190.4,380.6,105.0,240.4,210.4,278.9,299.6,311.6,281.5,269.7,312.8,339.7,267.3,264.7,333.2,274.3,115.4,412.4,243.6,277.0,313.9,286.6,377.3,319.4,258.7,177.2,175.8,438.7,284.9,256.8,385.4,353.5,262.3,312.9,368.4,226.8,204.4,237.0,246.4,168.6,352.6,254.6,204.1,204.1,138.7,345.7,58.5,253.0,331.8,381.6,459.6,251.8,267.0,257.8,0.0,187.9,438.7,211.3,278.8,415.0,319.3,314.0,241.9,238.1,243.2,239.9,230.9,330.5,317.9,234.6,351.1,323.7,317.2,256.5,237.1,403.3,2021.9,317.6,153.4,206.2,195.4,314.6,136.9,271.9,284.0,463.0,356.0,364.5,117.6,302.8,381.1,332.7,343.3,240.2,111.3,229.2,427.2,339.2,224.4
AE,130.1,0.0,125.0,261.5,483.3,101.2,264.2,404.0,371.9,393.8,259.2,429.3,99.4,159.2,450.4,90.4,352.4,321.1,301.2,438.8,345.8,307.7,423.4,416.8,345.1,422.2,236.9,331.0,267.8,350.3,430.4,309.1,182.5,398.1,225.5,348.1,234.8,308.9,279.1,474.1,535.7,212.4,290.3,294.6,241.4,310.6,70.3,444.0,302.3,367.9,463.1,69.2,325.4,9.6,388.2,475.7,237.4,342.4,381.1,10.2,377.7,231.3,272.7,487.1,349.1,369.9,329.3,261.0,451.2,74.9,311.0,281.0,349.5,329.7,341.7,352.1,340.3,383.4,369.8,337.9,335.3,403.8,304.4,167.4,483.0,314.2,347.6,384.5,357.2,447.9,349.5,329.3,247.8,246.4,509.3,355.5,286.9,456.0,383.6,332.9,394.0,398.5,297.4,275.0,307.6,276.5,198.7,423.2,325.2,274.7,234.2,209.3,375.8,110.5,283.1,402.4,411.7,489.7,322.4,337.6,287.9,130.0,258.5,468.8,281.9,349.4,445.1,389.9,384.6,272.0,268.2,313.8,310.5,301.5,401.1,388.5,264.7,381.2,339.9,387.8,286.6,307.7,433.4,2052.0,347.7,61.8,276.8,225.5,344.7,207.5,342.5,314.1,533.6,386.1,394.6,62.3,332.9,411.2,403.3,413.9,270.3,163.3,259.3,497.8,409.8,254.5
AN,0.8,113.9,0.9,191.0,412.8,60.1,193.7,333.5,301.4,323.3,229.2,358.8,58.3,107.3,379.9,49.3,336.3,250.6,230.7,368.3,275.3,231.2,352.9,346.3,315.1,351.7,200.9,260.5,197.3,279.8,359.9,230.5,112.0,368.1,155.0,277.6,204.8,278.9,250.0,403.6,505.7,141.9,219.8,224.1,211.4,240.1,151.0,373.5,231.8,337.9,433.1,149.9,295.4,104.2,358.2,405.2,166.9,313.3,351.1,124.1,307.2,160.8,202.2,416.6,319.1,299.4,258.8,190.5,380.7,105.1,240.5,210.5,279.0,299.7,311.7,281.6,269.8,312.9,339.8,267.4,258.8,333.3,274.4,115.5,406.5,243.7,277.1,314.0,286.7,377.4,320.4,258.8,177.3,175.9,438.8,285.9,256.9,385.5,353.6,262.4,323.5,368.5,226.9,204.5,237.1,246.5,162.7,352.7,248.7,204.2,204.2,138.8,345.8,58.6,253.1,331.9,375.7,459.7,251.9,267.1,261.3,0.9,188.0,438.8,205.4,278.9,415.1,319.4,314.1,242.0,238.2,233.9,240.0,231.0,330.6,312.6,234.7,351.2,323.8,317.3,256.6,237.2,403.4,2022.0,317.7,153.5,206.3,195.5,314.7,137.0,272.0,284.1,457.1,356.1,364.6,117.7,302.9,381.2,355.3,344.3,240.3,105.4,229.3,427.3,339.3,224.5
AR,194.2,264.9,185.5,0.0,519.6,211.1,155.5,247.8,335.1,357.0,159.2,392.5,209.3,258.3,413.6,200.3,193.3,72.6,161.2,402.0,123.6,344.0,267.2,214.8,468.5,266.0,360.3,174.8,226.3,194.1,393.6,345.4,132.6,423.2,98.7,340.7,358.2,432.3,402.5,437.3,453.0,50.1,280.4,151.6,364.8,346.9,302.0,287.8,338.6,228.6,380.4,300.9,227.9,255.2,365.4,512.0,230.1,210.6,372.5,275.1,319.8,105.5,164.0,523.4,265.0,333.1,365.6,98.2,414.4,256.1,274.2,317.3,339.6,223.3,465.1,195.9,248.2,186.8,287.1,328.0,188.3,247.6,427.8,266.5,326.8,70.8,383.9,347.7,135.0,291.7,472.9,278.7,104.8,16.1,472.5,243.5,410.3,299.8,308.5,176.7,227.3,521.9,123.0,118.8,297.7,399.9,322.1,267.0,76.7,13.1,357.6,93.9,329.6,209.6,406.5,438.7,535.1,407.0,358.7,271.4,411.3,194.1,41.2,411.9,248.0,298.4,362.4,353.1,420.9,395.4,391.6,120.6,346.8,134.4,187.3,318.2,388.1,504.6,180.8,351.0,211.5,151.5,434.1,2134.5,471.1,304.5,168.1,348.9,260.6,112.1,95.0,216.6,569.9,509.5,395.3,268.7,248.8,390.3,303.1,450.2,393.7,262.4,382.7,461.0,253.6,377.9
AV,387.2,457.9,378.5,510.8,0.0,404.1,444.2,576.9,499.7,521.6,634.8,557.1,402.3,451.3,578.2,393.3,656.1,570.4,429.0,566.6,619.0,272.0,615.2,634.0,461.1,600.6,477.9,548.2,395.6,585.5,558.2,273.4,431.8,325.0,510.9,475.9,433.6,424.9,353.5,601.9,793.1,461.7,418.1,439.2,379.6,274.9,495.0,584.7,238.1,674.1,720.5,493.9,701.0,448.2,267.2,7.5,486.7,656.1,274.3,468.1,457.5,462.9,452.7,29.6,724.7,497.7,317.8,498.0,579.0,449.1,438.8,410.3,477.3,668.8,383.9,532.6,468.1,618.8,684.9,465.7,463.1,571.7,445.8,459.5,623.7,563.5,493.4,512.3,630.4,588.6,447.3,457.1,478.5,495.7,637.1,483.3,385.8,634.4,714.7,568.1,592.0,345.4,546.7,524.5,435.4,367.4,442.0,601.6,574.5,524.0,444.2,464.2,655.1,402.6,350.1,366.7,406.2,747.1,286.7,465.4,345.7,387.1,507.8,313.7,409.7,477.2,702.5,517.7,348.9,434.7,501.4,563.1,299.0,574.7,618.3,516.3,488.1,328.1,643.6,515.6,662.2,501.1,335.9,2299.1,345.4,497.5,436.8,394.2,720.3,492.9,591.8,689.7,55.4,367.1,297.1,461.7,708.5,292.1,531.1,539.3,361.8,455.4,482.7,625.6,595.1,474.8
AW,62.9,109.9,57.8,194.3,416.1,0.0,197.0,336.8,304.7,326.6,169.0,362.1,0.7,92.0,383.2,10.1,262.2,253.9,234.0,371.6,282.2,240.5,356.2,349.6,251.2,355.0,146.7,263.8,200.6,281.5,363.9,239.8,115.3,307.9,158.3,280.9,144.6,218.7,194.6,414.3,445.5,145.2,223.1,227.4,151.2,243.4,150.1,376.8,235.1,277.7,372.9,179.2,235.2,124.3,298.0,408.5,170.2,252.2,290.9,99.7,310.5,164.1,205.5,419.9,258.9,302.7,262.1,193.8,384.0,44.9,243.8,213.8,282.3,239.5,251.5,284.9,273.1,316.2,279.6,270.7,268.1,336.6,214.2,100.2,415.8,247.0,280.4,317.3,290.0,372.6,259.3,262.1,180.6,179.2,442.1,288.3,196.7,388.8,293.4,265.7,316.3,308.3,230.2,207.8,240.4,186.3,108.5,356.0,258.0,207.5,144.0,142.1,285.6,43.3,192.9,335.2,321.5,399.5,255.2,270.4,201.1,62.8,191.3,378.6,217.6,282.2,354.9,322.7,317.4,181.8,178.0,243.2,240.6,234.3,333.9,323.5,174.5,291.0,249.7,320.6,196.4,240.5,343.2,1961.8,257.5,93.3,209.6,135.3,254.5,140.3,275.3,223.9,466.4,289.2,304.4,57.5,242.7,321.0,358.6,346.7,180.1,96.1,169.1,430.6,341.7,164.3
AX,188.7,259.4,180.0,187.5,430.4,205.6,0.0,290.9,213.7,235.6,319.4,271.1,203.8,252.8,292.2,194.8,353.5,234.4,143.0,280.6,259.1,254.8,329.2,326.6,460.6,314.6,352.4,240.8,109.6,263.6,272.2,256.2,141.3,334.0,120.8,216.8,350.3,424.4,394.6,315.9,507.1,159.1,159.0,136.1,356.9,257.7,296.5,298.7,249.4,364.1,434.5,295.4,388.1,249.7,276.2,422.8,238.8,346.1,283.3,269.6,198.4,72.8,8.4,434.2,400.5,211.7,276.4,135.5,293.0,250.6,152.8,276.3,218.2,358.8,392.9,226.2,182.1,296.7,398.9,206.6,177.1,285.7,419.9,261.0,337.7,232.6,226.7,226.3,270.5,302.6,415.3,171.1,89.3,165.7,351.1,197.3,402.4,348.4,428.7,246.2,296.8,354.4,244.1,188.3,176.3,392.0,314.2,315.6,238.5,191.6,349.7,74.1,369.1,204.1,398.6,349.5,415.2,461.1,269.5,179.4,403.4,188.6,171.8,322.7,123.7,191.2,416.5,231.7,331.7,387.5,383.7,257.1,257.6,214.8,310.9,230.3,380.2,337.1,341.0,229.6,391.3,193.7,344.9,2013.1,354.4,299.0,28.7,341.0,396.1,102.8,255.8,376.8,480.7,376.1,306.1,263.2,384.3,301.1,245.1,280.2,385.8,256.9,374.8,339.6,309.1,370.0
BG,335.0,405.7,334.9,253.5,635.6,353.8,296.3,0.0,200.7,222.6,254.2,247.0,354.6,445.9,271.0,364.0,347.4,282.0,272.2,232.5,184.9,460.0,52.0,141.0,529.8,23.6,421.6,166.3,318.1,43.9,244.1,459.3,273.4,582.8,270.9,241.8,419.5,493.6,465.1,291.2,253.2,291.2,263.2,262.6,426.1,462.9,442.8,107.0,454.6,206.6,180.6,441.7,320.4,396.0,481.4,628.0,370.9,181.1,488.5,415.9,310.7,261.1,304.8,639.4,187.8,198.7,481.6,257.0,237.1,367.1,321.8,458.1,423.4,168.4,526.4,174.0,278.7,187.6,145.0,291.1,166.4,188.3,489.1,454.1,86.7,280.2,339.0,213.3,173.5,90.4,534.2,255.8,244.5,269.7,319.0,221.6,471.6,57.4,174.8,92.1,168.0,583.2,331.6,131.2,316.2,461.2,383.4,24.6,286.1,239.2,418.9,234.7,115.2,397.2,467.8,554.7,596.4,207.2,474.7,248.5,476.0,344.0,219.4,527.9,281.1,276.5,162.6,218.7,536.9,456.7,452.9,315.2,460.1,184.2,156.9,106.9,449.4,565.9,334.9,216.6,219.5,129.6,618.1,1903.3,532.4,415.5,308.9,410.2,183.4,252.9,247.6,309.1,685.9,570.8,579.3,379.7,171.6,506.3,280.8,392.5,455.0,448.6,444.0,307.5,105.0,439.2
BI,289.1,359.8,280.4,331.0,475.8,306.0,230.6,185.7,0.0,63.4,402.9,98.9,304.2,353.2,120.0,295.2,468.8,359.5,189.6,108.4,303.2,300.2,224.0,289.7,486.7,209.4,452.8,232.4,174.2,229.7,100.0,301.6,317.8,379.4,297.3,116.8,450.7,450.5,465.8,143.7,401.9,335.6,142.4,199.8,457.3,303.1,396.9,193.5,294.8,355.3,329.3,395.8,469.1,350.1,321.6,468.2,415.3,329.8,328.7,370.0,189.9,249.3,239.1,479.6,336.5,21.5,321.8,258.6,173.9,351.0,229.0,276.3,263.6,317.1,438.3,198.6,185.9,303.0,293.7,170.3,147.3,209.7,502.2,361.4,232.5,357.7,218.2,54.1,314.6,197.4,460.7,95.1,239.1,342.2,178.9,121.3,433.1,243.2,323.5,252.3,219.5,399.8,409.1,208.7,195.4,451.5,414.6,210.4,363.6,316.7,450.1,250.6,263.9,304.5,499.0,394.9,460.6,355.9,314.9,103.4,503.8,289.0,296.9,368.1,130.4,119.5,311.3,41.5,377.1,487.9,484.1,392.7,303.0,258.9,302.5,125.1,480.6,382.5,456.3,15.9,368.2,185.3,390.3,1907.9,399.8,399.4,223.2,441.4,332.1,279.3,325.1,457.8,526.1,421.5,351.5,363.6,320.3,346.5,139.9,271.7,486.2,357.3,475.2,167.4,203.9,470.4
BP,312.4,383.1,311.4,354.3,499.1,329.3,253.9,209.0,44.8,0.0,426.2,99.4,327.5,376.5,120.5,318.5,492.1,382.8,212.9,108.9,330.1,323.5,240.2,313.0,506.3,232.7,476.1,255.7,197.5,253.0,100.5,322.8,341.1,402.7,320.6,144.3,474.0,473.8,489.1,144.2,425.2,358.9,165.7,223.1,480.6,326.4,420.2,216.8,318.1,378.6,352.6,419.1,492.4,368.7,344.9,491.5,438.6,353.1,352.0,393.3,213.2,272.6,262.4,502.9,359.8,62.8,345.1,281.9,174.4,374.3,252.3,299.6,286.9,340.4,461.6,221.9,209.2,326.3,317.0,193.6,170.6,233.0,525.5,384.7,255.8,381.0,241.5,11.6,337.9,212.6,484.0,118.4,262.4,365.5,179.4,144.6,456.4,266.5,346.8,275.6,242.8,423.1,432.4,232.0,218.7,474.8,437.9,233.7,386.9,340.0,473.4,273.9,287.2,327.8,522.3,418.2,483.9,379.2,338.2,126.7,525.3,312.3,320.2,391.4,153.7,142.8,334.6,82.8,400.4,511.2,507.4,416.0,323.6,282.2,325.8,150.6,503.9,405.8,479.6,60.7,391.5,208.6,413.6,1931.2,423.1,422.7,246.5,464.7,355.4,302.6,348.4,481.1,549.4,451.5,374.8,386.9,343.6,369.8,185.7,295.0,509.5,369.3,498.5,167.9,227.2,493.7
