from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
AB,0.0,190.6,443.0,400.3,173.0,298.7,402.1,474.0,563.0,722.9,185.2,232.7,444.0,498.5,15.2,550.0,215.8,541.6,9.2,545.6,208.3,296.1,354.7,591.6,352.3,301.9,477.8,297.1,312.7,178.0,229.2,322.9,683.3,609.0,400.5,235.8,116.8,608.4,482.0,190.3,324.0,553.5,526.5,191.2,276.6,603.1,453.8,411.5,633.5,294.4,661.1,716.8,573.7,663.1,698.2,268.6,559.5,358.4,712.8,409.5,460.2,601.2,574.3,137.4,477.5,472.8,656.2,417.8,390.7,258.5,591.6,636.8,532.2,268.0,506.6,460.0,473.9,297.7,280.3,278.0,291.6,688.9,281.0,258.9,552.7,396.5,454.4,159.8,580.5,464.4,256.7,382.7,1872.3,540.2,299.5,425.3,221.3,207.6,206.5,583.6,283.0,282.3,83.1,582.2,118.6,251.4,290.5,535.1,389.3,544.4,405.9,267.7,111.3,229.2,363.8,508.2,143.9,494.5,579.7,178.9,462.7,500.9,642.6,198.4,583.5,459.6,273.2,266.9,252.8,80.9,561.5,215.0,271.1,346.5,475.2,489.9,716.0,213.1,281.8,485.7,593.0,127.1,472.1,667.5,247.3,410.8,694.3,291.2,469.2,548.1,352.7,688.6,264.2,469.3,615.2,515.0,518.3,487.2,505.1,260.7,377.1,444.4,367.3,415.9
AD,181.7,0.0,386.9,209.6,17.3,156.3,256.4,270.6,372.3,532.2,252.2,133.6,298.3,352.8,197.0,404.3,25.1,535.6,172.4,354.9,60.1,170.1,252.2,400.9,161.6,209.9,287.1,205.1,220.7,86.0,34.0,132.2,537.6,463.3,254.8,88.0,108.5,462.7,291.3,107.9,133.3,362.8,520.5,239.9,85.9,457.4,397.7,220.8,487.8,103.7,515.4,526.1,383.0,517.4,552.5,143.4,413.8,353.1,567.1,353.4,269.5,595.2,383.6,127.2,471.5,466.8,510.5,272.1,245.0,67.8,445.9,491.1,386.5,176.0,360.9,269.3,283.2,205.7,188.3,186.0,277.8,498.2,342.2,161.7,362.0,340.4,308.7,226.8,434.8,278.7,87.0,192.0,1939.3,349.5,366.5,235.4,129.3,16.9,114.5,392.9,191.0,91.6,232.9,436.5,268.4,169.0,198.5,389.4,198.6,353.7,349.8,80.1,178.3,137.2,173.1,502.2,117.6,348.8,389.0,209.8,272.0,355.2,496.9,106.9,392.8,268.9,181.2,76.2,250.8,98.6,372.4,294.2,183.9,244.0,284.5,299.2,525.3,280.1,176.0,295.0,447.9,62.6,281.4,524.6,56.6,354.7,548.6,100.5,278.5,542.1,162.0,542.9,172.2,278.6,469.5,324.3,372.6,341.5,499.1,70.0,421.9,253.7,311.2,359.8
AK,486.5,367.9,0.0,614.5,350.3,411.0,587.1,675.5,638.4,693.4,268.1,360.8,629.0,683.5,471.2,735.0,393.1,290.5,495.8,759.8,385.2,416.9,408.6,805.8,529.6,397.9,553.2,393.1,408.7,333.2,402.0,500.2,868.3,794.0,585.5,413.1,397.8,793.4,696.2,304.0,501.3,767.7,275.4,364.6,453.9,788.1,57.6,625.7,818.5,471.7,846.1,687.3,787.9,848.1,883.2,403.8,744.5,90.4,897.8,160.8,535.6,350.1,649.7,381.6,226.4,221.7,841.2,602.8,575.7,435.8,776.6,821.8,717.2,364.0,691.6,535.4,549.3,293.5,276.1,374.0,273.2,659.4,134.7,252.3,635.6,127.3,639.4,333.2,765.5,683.6,434.0,596.9,1871.0,754.4,173.2,640.3,356.5,384.9,341.7,659.0,278.8,459.6,436.5,767.2,361.0,363.7,249.1,720.1,566.6,758.6,118.0,448.1,329.2,364.4,541.1,257.1,391.6,679.5,793.9,410.3,676.9,685.9,827.6,334.1,797.7,535.0,285.6,444.2,234.4,387.9,777.3,277.8,383.4,400.4,689.4,704.1,686.5,312.8,278.5,561.1,778.6,351.9,686.3,855.3,424.6,109.6,879.3,468.5,683.4,297.0,530.0,873.6,362.0,683.5,800.2,597.9,703.3,672.2,254.0,438.0,176.8,519.8,105.8,114.7
AP,374.0,192.2,607.3,0.0,209.6,268.5,196.6,111.6,372.4,496.0,454.8,294.0,238.5,293.0,429.3,344.5,219.2,595.3,364.7,271.0,252.4,282.3,444.5,317.0,250.0,402.2,342.4,397.4,413.0,278.3,226.6,236.4,477.8,400.5,195.0,267.6,300.8,402.9,207.4,300.2,222.1,278.9,580.2,432.2,190.1,397.6,621.8,11.2,428.0,178.5,455.6,489.9,299.1,438.5,492.7,255.6,354.0,545.4,507.3,545.7,306.8,654.9,420.9,319.5,531.2,526.5,450.7,212.3,185.2,222.1,386.1,431.3,326.7,368.3,301.1,324.6,320.5,398.0,380.6,378.3,470.1,462.0,550.6,354.0,325.8,532.7,248.9,419.1,375.0,69.0,242.7,15.7,1926.0,232.7,498.0,29.6,330.3,175.8,311.4,420.1,383.3,203.8,394.6,376.7,319.1,316.2,390.8,329.6,302.8,236.9,542.1,184.3,370.6,329.5,277.3,561.9,309.9,289.0,305.1,402.1,62.3,295.4,437.1,299.2,308.9,306.2,373.5,151.0,443.1,290.9,288.5,484.6,296.1,436.3,74.8,116.7,489.1,482.7,368.3,350.3,388.1,254.9,159.5,464.8,137.1,529.5,488.8,204.7,194.6,601.8,266.2,483.1,364.5,103.6,409.7,288.1,312.8,281.7,558.8,174.2,430.8,348.4,503.5,495.9
AU,164.3,17.5,369.5,227.2,0.0,143.6,274.0,288.2,389.9,549.8,234.8,116.2,315.9,370.4,179.6,421.9,42.7,518.2,155.0,372.5,34.8,157.4,234.8,418.5,179.2,192.5,304.7,187.7,203.3,68.6,51.6,149.8,555.2,480.9,272.4,62.7,91.1,480.3,308.9,90.5,150.9,380.4,503.1,222.5,103.5,475.0,380.3,238.4,505.4,121.3,533.0,543.7,400.6,535.0,570.1,130.7,431.4,335.7,584.7,336.0,287.1,577.8,401.2,109.8,454.1,449.4,528.1,289.7,262.6,85.4,463.5,508.7,404.1,158.6,378.5,286.9,300.8,188.3,170.9,168.6,260.4,515.8,324.8,144.3,379.6,323.0,326.3,209.4,452.4,296.3,83.6,209.6,1921.9,367.1,349.1,253.0,111.9,34.5,97.1,410.5,173.6,109.2,215.5,454.1,251.0,151.6,181.1,407.0,216.2,371.3,332.4,97.7,160.9,119.8,190.7,484.8,100.2,366.4,406.6,192.4,289.6,372.8,514.5,89.5,410.4,286.5,163.8,93.8,233.4,81.2,390.0,276.8,171.2,226.6,302.1,316.8,542.9,262.7,158.6,312.6,465.5,45.2,299.0,542.2,74.2,337.3,566.2,118.1,296.1,524.7,179.6,560.5,154.8,296.2,487.1,341.9,390.2,359.1,481.7,87.6,404.5,271.3,293.8,342.4
AW,295.6,176.8,435.1,288.9,174.9,0.0,335.7,349.9,362.9,611.5,332.7,75.6,377.6,432.1,310.9,483.6,163.7,583.8,286.3,434.2,119.2,37.4,215.9,480.2,240.9,258.1,277.7,253.3,268.9,139.8,155.1,223.5,616.9,542.6,334.1,91.3,222.4,542.0,370.6,109.8,212.6,442.1,568.7,353.8,177.2,536.7,445.9,300.1,567.1,183.0,594.7,605.4,462.3,596.7,631.8,37.2,493.1,401.3,646.4,401.6,260.1,643.4,374.2,241.1,519.7,515.0,589.8,351.4,324.3,122.4,525.2,570.4,465.8,224.2,440.2,259.9,273.8,253.9,236.5,234.2,326.0,577.5,390.4,169.2,360.1,388.6,388.0,340.7,514.1,358.0,113.6,271.3,2053.2,428.8,467.8,314.7,86.2,162.9,93.0,383.5,239.2,100.8,346.8,515.8,382.3,47.6,246.7,468.7,289.9,433.0,398.0,171.4,292.2,157.6,264.4,550.4,231.5,428.1,468.3,323.7,351.3,434.5,576.2,100.6,472.1,259.5,229.4,155.5,299.0,212.5,451.7,342.4,27.5,207.7,363.8,378.5,604.6,377.4,143.0,285.6,527.2,176.5,360.7,603.9,135.9,402.9,627.9,191.8,357.8,590.3,253.3,622.2,220.4,357.9,548.8,322.4,451.9,420.8,547.3,161.3,470.1,244.3,359.4,408.0
AZ,420.0,241.8,582.7,219.4,259.2,318.1,0.0,280.4,418.4,542.0,430.2,343.6,41.8,132.6,404.7,258.4,268.8,570.7,429.3,364.7,302.0,331.9,494.1,412.7,302.2,451.8,388.4,447.0,462.6,327.9,276.2,286.0,391.7,317.4,27.7,317.2,350.4,316.8,301.1,349.8,257.7,439.5,555.6,501.2,239.7,311.5,597.2,230.6,341.9,228.1,369.5,535.9,392.8,371.5,406.6,305.2,267.9,551.3,421.2,654.5,352.8,630.3,466.9,369.1,506.6,501.9,364.6,15.7,120.5,271.7,300.0,345.2,240.6,417.9,104.4,370.6,366.5,447.6,430.2,427.9,536.6,508.0,526.0,403.6,371.8,641.5,184.2,469.8,288.9,288.5,292.3,201.8,1901.4,359.3,473.4,245.2,379.9,225.4,361.0,466.1,432.9,253.4,370.0,290.6,294.5,365.8,440.4,243.5,352.4,363.5,650.9,233.9,421.3,379.1,326.9,537.3,359.5,202.9,423.6,488.9,281.8,209.3,351.0,348.8,406.4,352.2,423.1,200.6,497.8,340.5,429.9,460.0,345.7,485.9,294.3,309.0,535.1,458.1,417.9,396.3,302.0,304.5,291.2,378.7,186.7,504.9,402.7,254.3,288.3,577.2,315.8,397.0,414.1,288.4,323.6,334.1,116.1,195.6,534.2,223.8,406.2,394.4,612.3,471.3
BG,435.2,230.7,645.8,111.6,248.1,307.0,235.1,0.0,260.7,384.3,493.3,341.2,277.0,331.5,490.5,383.0,257.7,656.5,403.2,159.3,291.3,320.8,508.8,217.8,211.1,463.4,230.7,435.9,451.5,339.5,283.6,277.2,406.0,288.8,233.5,306.1,339.3,417.4,95.7,338.7,183.2,167.2,641.4,470.7,228.6,369.0,660.3,100.4,402.2,210.9,365.8,378.2,187.4,339.3,420.9,294.1,392.5,587.5,435.5,661.3,195.1,716.1,309.2,358.0,569.7,565.0,452.7,273.5,246.4,283.3,306.2,359.5,365.2,407.3,339.6,212.9,208.8,436.5,441.8,416.8,508.6,373.0,589.1,397.7,214.1,625.6,287.4,457.6,413.5,89.8,281.2,127.4,1964.5,121.0,536.5,128.9,368.8,214.3,349.9,308.4,421.8,265.0,433.1,315.6,357.6,354.7,429.3,368.1,341.3,125.2,635.0,219.7,409.1,368.0,315.8,600.4,348.4,327.5,193.4,440.6,73.7,333.9,451.6,337.2,197.2,194.5,412.0,212.2,563.1,329.4,175.2,523.1,334.6,500.6,39.6,48.1,400.1,521.2,406.8,238.6,426.0,293.4,57.2,390.2,175.6,568.0,399.0,265.9,82.9,640.3,304.7,411.3,403.0,8.0,448.2,176.4,351.3,320.2,597.3,212.7,469.3,236.7,619.1,534.4
BI,585.3,403.5,664.0,405.6,420.9,391.1,426.3,293.9,0.0,384.8,566.0,416.6,468.2,522.7,600.6,574.2,407.2,812.7,576.0,378.2,431.4,404.9,500.7,424.2,465.1,622.7,107.5,617.9,633.5,480.8,398.6,447.7,624.9,507.7,424.7,403.5,512.1,623.8,314.6,501.0,436.8,386.1,797.6,662.5,401.4,575.4,674.8,394.4,621.1,407.2,584.7,378.7,406.3,545.7,639.8,378.2,583.7,579.4,654.4,630.5,153.1,872.3,83.0,530.8,748.6,743.9,671.6,442.0,414.9,365.9,525.1,578.4,556.4,588.8,530.8,127.2,139.5,591.4,574.0,598.8,571.1,350.8,623.7,550.2,112.2,617.5,478.6,631.1,604.7,374.4,386.5,359.3,2155.7,372.8,701.1,422.1,452.9,387.1,434.0,73.3,576.7,347.6,636.5,534.5,548.8,438.8,547.0,595.2,514.1,377.0,626.9,395.6,581.9,498.6,488.6,779.3,521.2,518.7,412.3,613.4,367.7,525.1,658.0,441.6,416.1,153.7,583.5,379.7,532.3,502.2,395.7,575.7,418.7,492.5,333.6,322.5,377.9,610.7,534.2,147.6,617.8,466.2,304.7,611.9,360.1,631.8,617.9,416.0,301.8,819.2,477.5,630.2,585.0,301.9,639.4,149.9,542.5,511.4,776.2,385.5,699.0,228.6,588.3,636.9
BL,694.9,513.1,709.8,496.8,530.5,656.1,517.5,385.1,372.4,0.0,629.5,681.6,559.4,613.9,750.2,665.4,540.1,858.5,685.6,469.4,573.7,669.9,702.0,515.4,493.5,759.3,386.5,754.5,770.1,599.2,543.3,557.3,716.1,598.9,515.9,668.5,621.7,715.0,405.8,665.4,465.6,477.3,843.4,726.0,511.0,666.6,724.3,485.6,712.3,493.3,675.9,150.8,497.5,636.9,731.0,643.2,674.9,625.2,745.6,619.7,452.0,918.1,425.9,640.4,794.4,789.7,762.8,533.2,506.1,630.9,616.3,669.6,647.6,725.9,622.0,406.2,465.7,654.9,637.5,735.4,634.6,58.6,687.2,618.9,341.6,677.3,569.8,694.6,695.9,475.0,651.5,450.5,2246.9,464.0,741.2,513.3,717.9,496.7,699.0,416.2,640.2,612.6,715.5,625.7,640.0,703.8,610.5,686.4,623.7,468.2,686.7,505.2,690.6,725.8,598.2,825.1,630.8,609.9,503.5,771.7,458.9,616.3,749.2,695.0,507.3,451.4,647.0,471.9,595.8,611.8,485.3,639.2,683.7,693.8,424.8,413.7,141.5,674.2,639.9,426.6,708.4,575.8,395.9,700.3,458.0,677.6,709.1,525.6,393.0,865.0,587.1,721.4,723.4,393.1,730.6,379.3,633.7,602.6,822.0,495.1,744.8,493.6,648.1,682.7
BO,168.8,243.2,257.7,429.9,225.6,351.3,402.5,490.9,550.0,631.6,0.0,278.2,444.4,498.9,153.5,550.4,268.4,406.4,178.1,575.2,260.5,348.7,315.8,621.2,404.9,354.5,464.8,349.7,365.3,230.6,277.3,375.5,683.7,609.4,400.9,288.4,187.4,608.8,511.6,242.9,376.6,583.1,391.3,114.6,329.2,603.5,268.5,441.1,633.9,347.0,661.5,625.5,603.3,663.5,698.6,321.2,559.9,173.1,713.2,224.2,447.2,466.0,561.3,113.4,342.3,337.6,656.6,418.2,391.1,311.1,592.0,637.2,532.6,320.6,507.0,447.0,460.9,200.7,183.3,330.6,106.3,597.6,95.7,159.5,582.3,211.2,454.8,83.2,580.9,499.0,309.3,412.3,1736.0,569.8,135.0,455.7,273.9,260.2,259.1,570.6,186.0,334.9,161.9,582.6,176.4,304.0,156.3,535.5,441.9,574.0,220.6,323.4,61.0,281.8,416.4,373.0,123.4,494.9,609.3,154.9,492.3,501.3,643.0,251.5,613.1,446.6,192.8,319.5,67.5,197.5,592.7,29.7,323.7,307.6,504.8,519.5,624.7,44.6,185.7,472.7,594.0,179.7,501.7,670.7,299.9,225.5,694.7,343.8,498.8,412.9,405.3,689.0,316.8,498.9,615.6,544.6,518.7,487.6,369.9,313.3,240.8,431.4,182.0,230.6
BT,216.7,116.8,383.0,326.5,99.2,69.6,373.3,400.2,402.4,640.4,280.6,0.0,415.2,469.7,232.0,521.2,142.0,528.5,210.6,471.8,134.5,83.4,200.3,512.6,278.5,197.3,317.2,201.2,216.8,64.1,161.8,251.4,654.5,577.0,371.7,130.8,146.7,576.4,408.2,112.2,250.2,479.7,513.4,278.1,202.8,569.1,393.8,337.7,604.7,220.6,632.3,643.0,499.9,625.6,669.4,43.0,530.7,349.2,684.0,355.9,299.6,588.1,413.7,165.4,467.6,462.9,627.4,385.8,361.9,161.9,562.8,608.0,503.4,172.6,477.8,299.4,313.3,201.8,184.4,182.1,273.9,609.9,338.3,148.4,399.6,336.5,425.6,265.0,551.7,385.4,153.1,308.9,1977.5,457.7,407.0,351.5,36.2,133.8,17.3,423.0,187.1,133.2,271.1,553.4,306.6,106.3,194.6,506.3,315.5,470.6,345.9,193.9,216.5,81.9,290.0,498.3,155.8,465.7,505.9,248.0,385.7,472.1,608.6,25.4,509.7,299.0,177.3,184.4,243.7,136.8,487.7,290.3,97.2,192.1,401.4,416.1,633.5,325.3,127.4,325.1,564.2,100.8,393.1,638.7,173.5,350.8,665.5,208.7,395.4,538.2,278.9,659.8,168.3,395.5,586.4,361.9,489.5,458.4,495.2,186.9,418.0,283.8,304.1,355.9
BW,469.1,290.9,631.8,268.5,308.3,367.2,49.0,329.5,467.5,591.1,479.3,392.7,0.0,90.7,453.8,234.8,317.9,619.8,478.4,413.8,351.1,381.0,543.2,389.1,351.3,500.9,437.5,496.1,511.7,377.0,325.3,335.1,368.1,293.8,76.8,366.3,399.5,293.2,350.2,398.9,306.8,415.9,604.7,550.3,288.8,287.9,646.3,279.7,318.3,277.2,345.9,585.0,441.9,347.9,383.0,354.3,234.3,600.4,397.6,703.6,401.9,679.4,516.0,418.2,555.7,551.0,341.0,36.5,169.6,320.8,276.4,321.6,199.0,467.0,62.5,419.7,415.6,496.7,479.3,477.0,585.7,557.1,575.1,452.7,420.9,690.6,198.8,518.9,265.3,337.6,341.4,250.9,1950.5,408.4,522.5,294.3,429.0,274.5,410.1,515.2,482.0,302.5,419.1,267.0,343.6,414.9,489.5,219.9,401.5,412.6,700.0,283.0,470.4,428.2,376.0,586.4,408.6,161.3,400.0,538.0,330.9,167.7,327.4,397.9,382.8,401.3,472.2,249.7,546.9,389.6,406.3,509.1,394.8,535.0,343.4,358.1,584.2,507.2,467.0,445.4,278.4,353.6,340.3,355.1,235.8,554.0,379.1,303.4,337.4,626.3,364.9,373.4,463.2,337.5,300.0,383.2,74.2,154.0,583.3,272.9,455.3,443.5,661.4,520.4
CA,489.9,311.7,652.6,289.3,329.1,388.0,151.3,350.3,488.3,611.9,500.1,413.5,102.2,0.0,474.6,144.0,338.7,640.6,499.2,492.6,371.9,401.8,564.0,298.3,372.1,521.7,458.3,516.9,532.5,397.8,346.1,355.9,277.3,203.0,158.8,387.1,420.3,202.4,429.0,419.7,327.6,325.1,625.5,571.1,309.6,197.1,667.1,300.5,227.5,298.0,255.1,605.8,520.7,257.1,292.2,375.1,143.5,621.2,306.8,724.4,422.7,700.2,536.8,439.0,576.5,571.8,250.2,138.8,171.7,341.6,185.6,230.8,108.2,487.8,38.4,440.5,436.4,517.5,500.1,497.8,606.5,577.9,595.9,473.5,441.7,711.4,108.0,539.7,174.5,358.4,362.2,271.7,1971.3,429.2,543.3,315.1,449.8,295.3,430.9,536.0,502.8,323.3,439.9,176.2,364.4,435.7,510.3,129.1,422.3,433.4,720.8,303.8,491.2,449.0,396.8,607.2,429.4,70.5,309.2,558.8,351.7,76.9,236.6,418.7,292.0,422.1,493.0,270.5,567.7,410.4,315.5,529.9,415.6,555.8,364.2,378.9,605.0,528.0,487.8,466.2,187.6,374.4,361.1,264.3,256.6,574.8,288.3,324.2,408.0,647.1,385.7,282.6,484.0,358.3,209.2,404.0,26.7,63.2,604.1,293.7,476.1,464.3,682.2,541.2
CH,15.2,205.9,427.7,414.2,188.3,314.0,386.8,475.2,578.3,736.8,169.9,248.0,428.7,483.2,0.0,534.7,231.1,526.3,24.5,559.5,223.6,311.4,370.0,605.5,367.6,317.2,493.1,312.4,328.0,193.3,244.5,338.2,668.0,593.7,385.2,251.1,132.1,593.1,495.9,205.6,339.3,567.4,511.2,175.9,291.9,587.8,438.5,425.4,618.2,309.7,645.8,730.7,587.6,647.8,682.9,283.9,544.2,343.1,697.5,394.2,475.5,585.9,589.6,122.1,462.2,457.5,640.9,402.5,375.4,273.8,576.3,621.5,516.9,283.8,491.3,475.3,489.2,313.0,295.6,293.3,276.3,702.8,265.7,274.2,566.6,381.2,439.1,144.5,565.2,478.3,272.0,396.6,1857.0,554.1,284.2,440.0,236.6,222.9,221.8,598.9,298.3,297.6,67.8,566.9,103.3,266.7,305.8,519.8,404.6,558.3,390.6,283.0,96.0,244.5,379.1,492.9,132.1,479.2,593.6,163.6,476.6,485.6,627.3,213.7,597.4,474.9,288.5,282.2,237.5,96.2,577.0,199.7,286.4,361.8,489.1,503.8,729.9,197.8,297.1,501.0,577.7,142.4,486.0,652.2,262.6,395.5,679.0,306.5,483.1,532.8,368.0,673.3,279.5,483.2,599.9,528.9,503.0,471.9,489.8,276.0,361.8,459.7,352.0,400.6
CL,546.6,368.4,709.3,346.0,385.8,444.7,217.1,483.0,545.0,668.6,556.8,470.2,231.5,129.2,531.3,0.0,395.4,697.3,555.9,488.3,428.6,458.5,620.7,294.0,428.8,578.4,515.0,573.6,589.2,454.5,402.8,412.6,273.0,198.7,215.5,443.8,477.0,198.1,424.7,476.4,384.3,320.8,682.2,627.8,366.3,192.8,723.8,357.2,205.2,354.7,250.8,662.5,516.4,252.8,287.9,431.8,131.2,677.9,302.5,781.1,479.4,756.9,593.5,495.7,633.2,628.5,163.1,232.8,246.4,398.3,181.3,226.5,155.3,544.5,167.7,497.2,493.1,574.2,556.8,554.5,663.2,634.6,652.6,530.2,498.4,768.1,182.7,596.4,30.4,415.1,418.9,328.4,2028.0,522.5,600.0,371.8,506.5,352.0,487.6,592.7,559.5,380.0,496.6,171.9,421.1,492.4,567.0,124.8,479.0,526.7,777.5,360.5,547.9,505.7,453.5,663.9,486.1,145.2,304.9,615.5,408.4,151.6,176.7,475.4,287.7,478.8,549.7,327.2,624.4,467.1,311.2,586.6,472.3,612.5,420.9,511.6,661.7,584.7,544.5,522.9,43.5,431.1,479.7,260.0,313.3,631.5,284.0,380.9,403.7,703.8,442.4,278.3,540.7,491.0,65.1,460.7,156.0,137.9,660.8,350.4,532.8,521.0,738.9,597.9
