from_stop,AT,BO,BQ,BV,BY,CC,CG,CI,CJ,CP,CR,CS,DE,DK,DO,DX,EF,EJ,ES,FI,FJ,FU,FV,FZ,GA,GS,HA,HI,HS,HU,IE,IH,IR,IU,IZ,JL,JX,KM,KO,KP,KW,LE,LK,LL,LW,ME,MJ,MK,MP,MU,MV,NE,OO,OY,PE,PG,PI,PK,PX,QD,QE,QH,QK,QV,QX,QY,RJ,RX,SB,SE,SI,SJ,SS,ST,SW,SY,TB,TC,TI,TN,TY,UB,UC,US,UZ,VA,VJ,VN,WB,WF,WL,XK,XV,YG,YI,YN,YV,ZB,ZF,ZM
AT,0.0,770.5,1242.1,1240.0,842.1,854.2,755.2,683.9,722.3,391.4,765.1,1226.0,1260.5,547.6,868.4,743.2,1136.0,725.3,942.4,1094.3,1245.0,658.9,902.9,773.8,784.2,751.9,802.4,120.1,724.5,15.5,820.0,713.3,1162.3,817.9,933.8,1139.8,810.9,914.5,776.7,850.9,639.0,1157.2,1139.2,917.7,290.9,1130.8,1143.1,566.1,867.8,786.4,808.5,116.4,857.8,732.9,865.5,710.1,904.2,756.9,842.8,687.5,792.4,916.8,804.9,934.1,1925.2,843.9,908.9,920.9,1196.0,766.6,1130.3,266.9,1238.8,902.3,1177.8,1177.0,931.8,294.3,625.1,807.7,388.2,508.6,798.2,763.0,774.9,1156.8,863.4,302.8,568.0,731.8,1262.8,1268.0,791.6,1152.5,397.8,937.5,762.5,941.6,4.7,733.2
BO,643.6,0.0,834.4,609.8,178.1,190.2,135.7,489.3,289.8,497.5,4.4,620.5,655.0,447.4,204.4,143.6,728.3,532.1,534.7,621.9,639.5,464.3,495.2,128.7,13.7,129.0,50.0,631.9,291.9,628.1,265.5,518.7,607.8,153.9,526.1,585.3,64.0,506.8,78.6,443.2,455.6,749.5,584.7,510.0,656.5,576.3,567.2,465.9,313.3,88.3,139.1,628.2,450.1,317.1,456.1,515.5,496.5,157.7,178.8,494.3,128.4,722.2,140.9,526.4,1877.5,436.2,501.2,513.2,788.3,148.0,575.8,632.5,633.3,494.6,645.9,622.5,524.1,642.5,529.4,77.5,522.2,408.4,134.2,151.4,121.9,602.3,199.4,585.8,595.1,172.8,657.3,662.5,251.3,598.0,513.8,529.8,64.4,533.9,648.4,325.5
BQ,1115.1,763.5,0.0,296.1,740.5,752.6,748.2,960.8,761.3,969.0,758.1,280.0,314.5,918.9,766.8,760.8,96.0,1003.6,662.8,160.2,299.0,935.8,623.3,767.3,777.2,744.9,795.4,1103.4,763.4,1099.6,684.7,990.2,366.7,716.3,654.2,343.8,803.9,634.9,769.7,571.3,927.1,173.7,323.2,638.1,1128.0,335.2,520.0,937.4,732.5,779.4,673.2,1099.7,578.2,788.6,584.2,987.0,624.6,774.9,749.8,965.8,708.4,1193.7,703.3,654.5,2307.0,564.3,629.3,641.3,100.9,765.2,334.3,1104.0,292.8,622.7,598.7,335.2,652.2,1114.0,1000.9,800.7,993.7,879.9,714.2,763.9,739.1,315.0,761.8,1057.3,1066.6,717.2,316.8,322.0,644.5,336.5,985.3,657.9,755.5,662.0,1119.9,677.6
BV,914.5,562.9,274.5,0.0,539.9,552.0,547.6,760.2,560.7,768.4,557.5,77.7,112.2,747.5,568.3,560.2,168.4,803.0,617.3,112.6,96.7,737.3,577.8,568.8,576.6,544.3,594.8,904.9,562.8,899.0,484.1,789.6,168.2,520.4,608.4,146.2,608.4,587.3,569.1,523.7,728.6,189.6,120.9,592.6,929.5,136.7,321.5,736.8,531.9,578.8,472.6,899.1,530.6,588.0,538.7,786.4,577.0,576.4,533.4,765.2,507.8,993.1,504.8,609.0,2194.6,528.7,581.7,593.7,228.4,564.6,132.0,905.5,90.5,577.2,400.2,132.9,604.6,913.4,800.3,594.0,793.1,681.4,513.6,563.3,538.5,112.7,561.2,856.7,866.0,516.6,114.5,121.8,443.9,136.3,784.7,608.3,552.0,616.5,921.4,556.2
BY,564.5,176.4,790.4,565.7,0.0,9.6,177.2,410.2,210.7,418.4,171.0,578.5,613.0,397.5,26.2,139.3,684.3,453.0,490.7,642.6,597.5,385.2,451.2,145.8,190.1,144.5,208.3,552.8,212.9,549.0,137.1,439.6,565.8,24.1,482.1,548.0,216.8,462.8,182.6,399.2,376.5,705.5,542.7,466.0,577.4,534.3,525.2,386.8,184.9,192.3,60.0,549.1,406.1,238.0,412.1,436.4,452.5,153.4,50.1,415.2,75.7,643.1,37.1,488.9,1930.4,392.2,457.2,472.3,744.3,143.7,533.8,553.4,591.3,450.6,603.9,580.5,480.1,563.4,450.3,207.5,443.1,329.3,69.9,203.4,117.6,560.3,49.5,506.7,516.0,168.5,617.8,620.5,191.3,556.0,434.7,496.4,168.4,489.9,569.3,303.6
CC,576.6,188.5,802.5,577.5,9.6,0.0,189.3,419.9,222.8,430.5,183.1,590.6,625.1,407.2,14.1,151.4,696.4,465.1,500.4,654.7,609.6,397.3,463.3,157.9,202.2,155.0,220.4,562.5,224.9,561.1,146.8,451.7,577.9,31.5,496.0,560.1,234.0,472.5,194.7,411.3,388.6,717.6,552.4,478.1,584.4,546.4,537.3,396.5,194.6,203.8,72.1,561.2,418.2,250.1,421.8,448.5,460.0,165.5,62.2,427.3,87.8,655.2,49.2,501.0,1942.5,414.2,478.1,484.4,756.4,155.8,545.9,565.5,601.0,441.3,616.0,592.6,492.2,575.5,462.4,217.2,455.2,339.0,82.0,215.5,129.7,572.4,37.4,518.8,528.1,180.6,629.9,632.6,203.4,568.1,446.8,508.5,177.6,499.6,581.4,313.3
CG,641.6,139.8,729.5,553.4,174.5,186.6,0.0,487.3,287.8,495.5,134.4,566.2,600.7,445.4,200.8,72.2,623.4,530.1,496.4,567.6,585.2,462.3,456.9,46.8,153.5,75.9,171.7,629.9,289.9,626.1,211.2,516.7,553.5,150.3,487.8,531.0,180.2,468.5,146.0,404.9,453.6,644.6,530.4,471.7,654.5,522.0,512.9,463.9,259.0,155.7,135.5,626.2,411.8,315.1,417.8,513.5,458.2,33.9,175.2,492.3,124.8,720.2,137.3,488.1,1839.5,397.9,462.9,474.9,683.4,20.7,521.5,630.5,579.0,456.3,591.6,568.2,485.8,640.5,527.4,177.0,520.2,406.4,130.6,74.9,46.8,548.0,195.8,583.8,593.1,49.0,603.0,608.2,197.0,543.7,511.8,491.5,131.8,495.6,646.4,287.5
CI,478.9,472.6,995.7,771.0,415.2,424.9,473.4,0.0,324.3,332.8,467.2,783.8,818.3,257.2,441.5,435.5,889.6,174.3,696.0,847.9,802.8,88.5,656.5,442.0,486.3,440.7,504.5,467.2,326.5,463.4,342.4,98.7,771.1,395.7,689.2,753.3,513.0,668.1,478.8,604.5,257.1,910.8,748.0,671.3,491.8,739.6,730.5,204.2,390.2,488.5,347.9,463.5,611.4,334.9,617.4,26.1,657.8,449.6,424.5,136.5,383.1,261.3,378.0,694.2,1892.3,597.5,668.4,674.5,949.6,439.9,739.1,467.8,796.6,634.5,809.2,785.8,685.4,477.8,196.5,503.7,357.5,269.8,388.9,499.6,413.8,765.6,436.5,421.1,399.0,464.7,820.6,825.8,396.6,761.3,349.1,691.1,464.6,695.2,483.7,508.9
CJ,461.6,276.1,799.2,576.6,218.7,230.8,276.9,307.3,0.0,315.5,270.7,587.3,621.8,265.4,245.0,239.0,693.1,350.1,499.5,651.4,606.3,282.3,460.0,245.5,289.8,245.8,308.0,449.9,84.9,446.1,145.9,336.7,574.6,194.5,490.9,552.1,316.5,471.6,282.3,408.0,273.6,714.3,551.5,474.8,474.5,543.1,534.0,283.9,193.7,292.0,151.4,446.2,414.9,91.0,420.9,333.5,461.3,253.1,228.0,312.3,186.6,540.2,181.5,491.2,1967.8,401.0,466.0,478.0,753.1,243.4,542.6,450.5,600.1,459.4,612.7,589.3,488.9,460.5,347.4,313.3,340.2,226.4,192.4,303.1,217.3,569.1,240.0,403.8,413.1,268.2,624.1,629.3,200.1,564.8,331.8,494.6,268.1,498.7,466.4,312.4
CP,146.0,703.0,1174.6,906.5,550.7,562.8,687.7,421.4,459.8,0.0,697.6,919.3,953.8,285.1,577.0,675.7,1068.5,462.8,874.9,1026.8,938.3,396.4,835.4,577.5,716.7,684.4,734.9,134.3,461.9,130.5,477.9,450.8,906.6,526.5,866.3,884.1,743.4,847.0,709.2,783.4,376.5,1089.7,883.5,850.2,158.9,875.1,866.0,303.6,525.7,718.9,483.4,130.6,790.3,470.4,796.3,447.6,836.7,689.4,560.0,425.0,518.6,654.3,513.5,866.6,1839.7,776.4,841.4,853.4,1128.5,699.1,874.6,134.9,932.1,834.8,944.7,921.3,864.3,144.9,362.6,740.2,125.7,246.1,524.4,695.5,549.3,901.1,572.0,88.2,305.5,664.3,956.1,961.3,532.1,896.8,135.3,870.0,695.0,874.1,150.8,665.7
