from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AF,0.0,643.8,538.1,515.1,666.7,2480.2,121.8,670.6,355.3,676.3,558.0,421.0,524.6,543.7,605.6,525.4,433.1,483.1,755.7,532.4,755.8,500.9,84.2,637.9,389.3,508.9,656.1,612.0,681.1,526.2,342.6,612.2,151.3,576.4,683.0,123.1,16.3,800.8,604.3,272.1,426.5,282.8,492.3,519.8,576.1,421.4,611.4,531.5,390.0,554.7,613.5,471.3,533.9,632.5,499.4,349.5,762.7,708.3,481.8,459.6,626.3,428.7,466.5,630.1,827.6,554.2,619.1,659.7,560.5,434.7,584.3,584.6,674.2,540.6,492.8,303.0,760.1,805.4,441.0,481.8,300.6,537.9,748.2,542.1,77.3,529.3,739.8,494.8,615.7,538.6,432.7,458.9,701.5,711.5,476.2,482.1,616.7,797.5,517.8,516.9,788.6,103.6,46.4,523.3,525.3,458.6,656.8,515.4,566.4,519.4,736.7,491.0,264.1,616.5,476.9,662.4,511.5,537.3,572.4,513.2,752.2,522.5,764.2,632.8,596.1,498.0,650.7,511.1,738.1,651.2,493.6,515.4,539.1,126.2,749.5,729.8,253.0,544.4,652.5,504.9,496.5,468.8,444.7,523.7,561.0,582.4,446.3,495.2,503.5,358.6,610.8
AH,678.3,0.0,640.7,232.2,302.9,2601.7,615.5,381.0,562.2,491.9,275.1,506.4,412.4,158.9,220.8,219.7,518.5,219.0,458.9,602.4,335.4,258.9,620.3,177.3,474.7,578.9,106.7,118.0,131.7,131.3,574.0,69.5,645.0,208.8,39.2,616.8,661.9,462.9,474.1,533.6,548.0,544.3,213.5,254.9,646.1,542.9,76.6,168.6,475.4,537.9,624.5,573.9,269.0,377.7,521.6,568.0,167.5,538.5,567.2,246.2,185.5,205.9,524.0,201.5,467.3,169.4,125.1,81.4,630.5,556.2,155.7,90.6,544.0,610.6,578.2,424.5,210.7,489.5,526.4,275.1,460.9,425.7,192.0,203.0,613.4,599.3,231.9,597.4,28.0,553.2,554.2,607.3,152.1,162.1,561.6,567.5,227.8,497.4,587.8,404.7,506.3,639.7,631.8,542.0,582.8,506.9,90.3,493.9,181.6,501.6,334.3,561.0,525.6,107.3,448.3,532.2,228.6,587.4,620.7,507.8,416.0,572.6,361.8,347.2,211.3,233.1,90.4,613.7,556.8,238.3,163.5,585.4,159.1,662.3,200.1,180.4,514.5,614.4,327.4,443.4,566.5,590.3,480.5,178.4,224.2,652.4,188.1,597.8,482.0,634.0,101.6
AQ,550.4,581.3,0.0,452.6,625.2,2473.8,487.6,664.2,434.3,669.9,495.5,309.0,518.2,481.2,543.1,462.9,321.1,420.6,749.3,447.7,749.4,438.4,492.4,575.4,277.3,424.2,593.6,549.5,618.6,463.7,446.1,549.7,517.1,513.9,620.5,488.9,534.0,794.4,597.9,405.7,420.1,416.4,429.8,457.3,491.4,415.0,548.9,469.0,278.0,548.3,607.1,101.9,471.4,626.1,493.0,440.1,700.2,701.9,369.8,397.1,563.8,366.2,460.1,567.6,821.2,491.7,556.6,597.2,475.8,428.3,521.8,522.1,667.8,455.9,380.8,296.6,697.6,799.0,329.0,419.3,333.0,531.5,678.9,479.6,485.5,444.6,733.4,42.9,553.2,532.2,426.3,479.4,639.0,649.0,364.2,370.1,554.2,791.1,433.1,510.5,782.2,511.8,503.9,516.9,518.9,452.2,594.3,509.0,503.9,513.0,730.3,406.3,397.7,554.0,470.5,656.0,449.0,530.9,566.0,506.8,745.8,516.1,757.8,626.4,533.6,435.5,588.2,26.9,731.7,560.6,431.1,430.7,476.6,534.4,687.0,667.3,386.6,459.7,646.1,498.5,411.8,462.4,438.3,461.2,498.5,497.7,383.8,41.4,497.1,506.1,548.3
AU,549.4,225.2,511.8,0.0,351.5,2472.8,486.6,429.6,433.3,594.7,42.8,377.5,461.0,207.5,269.4,189.2,389.6,103.3,589.7,473.5,466.2,82.9,491.4,270.7,345.8,450.0,237.5,193.4,262.5,190.0,445.1,193.6,516.1,196.6,264.4,487.9,533.0,593.7,522.7,404.7,419.1,415.4,53.3,119.2,517.2,414.0,192.8,195.3,346.5,547.3,606.1,445.0,133.3,426.3,492.0,439.1,344.1,626.7,438.3,86.0,278.9,90.2,459.1,293.9,598.1,218.0,200.5,241.1,501.6,427.3,248.1,166.0,592.6,481.7,449.3,295.6,341.5,620.3,397.5,99.1,332.0,474.3,322.8,205.9,484.5,470.4,362.7,468.5,197.1,531.2,425.3,478.4,282.9,292.9,432.7,438.6,280.5,628.2,458.9,453.3,637.1,510.8,502.9,515.9,517.9,451.2,238.2,508.0,230.2,512.0,465.1,432.1,396.7,200.7,469.5,580.8,52.6,529.9,565.0,505.8,546.8,515.1,492.6,478.0,259.9,97.4,232.1,484.8,656.5,286.9,157.4,456.5,202.9,533.4,330.9,311.2,385.6,485.5,458.2,497.5,437.6,461.4,437.3,187.5,181.2,523.5,72.4,468.9,496.1,505.1,195.0
AV,694.7,322.9,657.1,344.2,0.0,2397.5,631.9,134.4,461.7,299.5,384.6,522.8,165.8,140.2,76.6,236.1,534.9,289.4,378.9,618.8,336.8,366.5,636.7,289.5,491.1,595.3,335.2,309.1,360.2,190.4,473.5,291.3,661.4,313.6,362.1,633.2,678.3,424.0,227.5,550.0,397.8,560.7,325.5,348.9,662.5,402.9,296.3,209.7,491.8,291.3,377.9,590.3,363.0,131.1,275.0,467.5,427.4,331.5,583.6,304.9,293.9,257.8,277.4,112.1,450.8,129.7,316.2,338.8,646.9,332.0,153.5,281.7,297.4,627.0,594.6,440.9,439.2,428.6,542.8,347.4,477.3,179.1,329.2,219.4,629.8,615.7,320.8,613.8,294.8,306.6,332.0,506.8,393.4,357.3,578.0,583.9,88.3,420.7,604.2,158.1,411.8,656.1,648.2,295.4,336.2,260.3,335.9,247.0,117.5,255.0,317.7,577.4,542.0,268.1,201.7,285.6,340.6,340.8,374.1,261.2,375.4,326.0,345.2,213.8,87.8,327.1,329.8,630.1,361.3,60.8,179.9,601.8,200.2,678.7,414.4,408.9,530.9,630.8,233.5,196.8,582.9,556.5,233.9,219.5,309.5,668.8,275.4,614.2,235.4,533.5,262.4
BB,2554.9,2661.9,2556.2,2533.2,2456.1,0.0,2492.1,2460.0,2313.8,2465.7,2576.1,2439.1,2314.0,2520.0,2458.1,2543.5,2451.2,2501.2,2545.1,2550.5,2545.2,2519.0,2496.9,2656.0,2407.4,2527.0,2609.4,2630.1,2615.7,2544.3,2325.6,2630.3,2521.6,2594.5,2701.1,2493.4,2538.5,2590.2,2393.7,2410.2,2222.5,2420.9,2510.4,2537.9,2594.2,2217.4,2629.5,2549.6,2408.1,2344.1,2402.9,2489.4,2552.0,2421.9,2288.8,2319.6,2788.5,2497.7,2499.9,2477.7,2644.4,2446.8,2255.9,2491.9,2617.0,2509.5,2637.2,2677.8,2578.6,2230.7,2533.3,2602.7,2463.6,2558.7,2510.9,2258.3,2739.4,2594.8,2459.1,2499.9,2378.2,2327.3,2537.6,2560.2,2490.0,2547.4,2529.2,2512.9,2633.8,2328.0,2202.1,2358.9,2601.8,2565.7,2494.3,2500.2,2468.1,2586.9,2535.9,2306.3,2578.0,2516.3,2508.4,2312.7,2314.7,2248.0,2686.3,2304.8,2497.3,2308.8,2526.1,2509.1,2402.2,2634.6,2266.3,2451.8,2529.6,2326.7,2361.8,2302.6,2541.6,2311.9,2553.6,2422.2,2467.6,2516.1,2668.8,2529.2,2527.5,2440.6,2511.7,2533.5,2557.2,2538.9,2622.8,2747.5,2391.1,2562.5,2441.9,2294.3,2514.6,2347.3,2234.1,2541.8,2579.1,2600.5,2464.4,2513.3,2292.9,2385.6,2628.9
BG,131.8,611.0,505.3,482.3,633.9,2447.4,0.0,637.8,322.5,643.5,525.2,388.2,491.8,510.9,572.8,492.6,400.3,450.3,722.9,499.6,723.0,468.1,73.8,605.1,356.5,476.1,623.3,579.2,648.3,493.4,309.8,579.4,29.4,543.6,650.2,48.7,115.4,768.0,571.5,239.3,393.7,250.0,459.5,487.0,543.3,388.6,578.6,498.7,357.2,521.9,580.7,438.5,501.1,599.7,466.6,316.7,729.9,675.5,449.0,426.8,593.5,395.9,433.7,597.3,794.8,521.4,586.3,626.9,527.7,401.9,551.5,551.8,641.4,507.8,460.0,270.2,727.3,772.6,408.2,449.0,267.8,505.1,715.4,509.3,66.9,496.5,707.0,462.0,582.9,505.8,399.9,426.1,668.7,678.7,443.4,449.3,583.9,764.7,485.0,484.1,755.8,93.2,85.3,490.5,492.5,425.8,624.0,482.6,533.6,486.6,703.9,458.2,231.3,583.7,444.1,629.6,478.7,504.5,539.6,480.4,719.4,489.7,731.4,600.0,563.3,465.2,617.9,478.3,705.3,618.4,460.8,482.6,506.3,115.8,716.7,697.0,220.2,511.6,619.7,472.1,463.7,436.0,411.9,490.9,528.2,549.6,413.5,462.4,470.7,325.8,578.0
BI,692.0,384.0,748.9,436.0,168.1,2386.7,629.2,0.0,450.9,290.9,478.9,576.2,144.2,232.0,170.1,327.9,588.3,381.2,354.5,710.6,231.0,458.3,634.0,381.3,544.5,687.1,295.2,427.6,301.5,282.2,462.7,379.1,658.7,405.4,423.2,630.5,675.6,358.5,202.3,547.3,387.0,558.0,417.3,440.7,754.3,392.1,382.3,301.5,545.2,280.5,367.1,682.1,454.8,25.3,264.2,456.7,474.3,322.9,637.0,396.7,369.7,349.6,266.6,203.9,362.9,221.5,434.7,426.6,738.7,400.5,245.3,400.2,288.8,718.8,648.0,395.4,425.2,385.1,596.2,439.2,569.1,131.3,223.4,311.2,627.1,707.5,215.0,705.6,355.9,295.8,321.2,496.0,287.6,251.5,631.4,637.3,180.1,393.0,696.0,176.7,401.9,653.4,645.5,284.6,325.4,249.5,372.1,236.5,209.3,244.2,211.9,669.2,539.3,359.9,190.9,277.0,432.4,330.0,363.3,250.4,311.6,315.2,239.4,108.0,179.6,418.9,417.6,721.9,352.7,152.6,271.7,693.6,292.0,676.0,308.6,433.3,528.2,722.6,127.7,186.0,674.7,545.7,223.1,311.3,401.3,760.6,367.2,706.0,224.6,522.7,354.2
BJ,385.3,531.5,425.8,402.8,429.4,2242.9,322.5,433.3,0.0,439.0,445.7,308.7,287.3,431.4,431.4,413.1,320.8,370.8,518.4,420.1,518.5,388.6,327.3,525.6,277.0,396.6,543.8,499.7,589.0,413.9,11.7,499.9,352.0,464.1,570.7,323.8,368.9,563.5,367.0,275.4,189.2,286.1,380.0,407.5,463.8,184.1,499.1,419.2,277.7,317.4,376.2,359.0,421.6,395.2,262.1,5.7,650.4,471.0,369.5,347.3,514.0,316.4,229.2,465.2,590.3,441.9,506.8,547.4,448.2,197.4,472.0,472.3,436.9,428.3,380.5,127.9,647.8,568.1,328.7,369.5,247.8,300.6,510.9,429.8,320.4,417.0,502.5,382.5,503.4,301.3,195.4,103.5,575.1,539.0,363.9,369.8,441.4,560.2,405.5,279.6,551.3,346.7,338.8,286.0,288.0,221.3,544.5,278.1,470.6,282.1,499.4,378.7,267.4,504.2,239.6,425.1,399.2,300.0,335.1,275.9,514.9,285.2,526.9,395.5,440.9,385.7,538.4,398.8,500.8,413.9,381.3,403.1,426.8,369.3,596.1,617.5,256.3,432.1,415.2,267.6,384.2,231.5,207.4,411.4,448.7,470.1,334.0,382.9,266.2,71.7,498.5
BM,697.7,418.6,699.0,572.7,304.8,2392.4,634.9,309.7,456.6,0.0,615.6,581.9,180.7,368.7,306.8,464.6,594.0,517.9,79.3,693.3,156.4,595.0,639.7,521.5,550.2,669.8,329.8,462.2,336.1,418.9,468.4,413.7,664.4,542.1,457.8,636.2,681.3,124.4,158.3,553.0,392.7,563.7,554.0,577.4,737.0,397.8,420.8,438.2,550.9,286.2,372.8,632.2,591.5,288.9,269.9,462.4,508.9,55.6,642.7,533.4,529.7,486.3,272.3,340.6,178.3,358.2,469.3,461.2,721.4,406.2,382.0,434.8,24.9,701.5,653.7,401.1,477.8,156.1,601.9,575.9,521.0,194.0,258.0,447.9,632.8,690.2,249.6,655.7,390.5,301.5,326.9,501.7,322.2,286.1,637.1,643.0,316.8,148.2,678.7,173.0,139.3,659.1,651.2,290.3,331.1,255.2,406.7,242.2,346.0,249.9,264.5,651.9,545.0,451.5,196.6,13.8,569.1,335.7,369.0,256.1,75.8,320.9,292.0,257.4,316.3,555.6,452.2,672.0,88.8,289.3,408.4,676.3,428.7,681.7,343.2,467.9,533.9,705.3,237.6,191.7,657.4,551.4,228.8,448.0,538.0,743.3,503.9,656.1,230.3,528.4,445.8
