from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,MC,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
AC,0.0,510.1,412.8,699.1,713.4,371.5,787.3,338.3,188.7,515.3,449.2,94.1,112.6,695.5,629.3,521.9,11.9,433.6,72.9,453.3,449.8,583.3,531.5,577.9,39.1,812.3,43.4,101.9,122.8,387.5,328.5,169.4,421.7,467.6,537.9,318.0,372.1,93.9,686.8,518.5,522.9,764.4,406.3,662.2,121.5,332.0,326.8,758.9,699.5,184.7,636.1,104.5,617.9,419.1,145.2,433.5,526.7,309.3,441.3,523.2,138.9,432.8,32.5,70.3,503.5,710.7,453.8,162.9,36.6,310.1,456.6,736.6,41.0,377.4,436.0,589.2,376.9,453.1,552.5,427.9,425.9,566.4,593.9,363.0,755.4,500.3,323.7,651.3,393.1,502.1,711.5,363.2,268.5,115.3,105.2,418.7,129.0,565.4,127.8,339.7,370.3,147.8,628.7,473.2,626.3,405.1,585.7,304.9,346.6,559.3,503.4,425.1,256.8,454.7,548.1,19.9,527.9,64.8,410.6,548.1,372.4,64.7,377.2,605.9,2321.4,723.3,317.8,509.7,279.7,335.3,566.3,707.1,620.4
AE,483.7,0.0,586.5,384.8,370.5,545.2,444.4,512.0,588.7,406.4,622.9,494.1,471.5,352.6,473.9,413.0,495.7,255.2,472.9,162.2,623.5,474.4,353.1,469.0,511.7,469.4,443.4,415.0,522.8,561.2,502.2,508.3,282.5,511.7,35.8,491.7,545.8,493.9,396.8,409.6,344.5,421.5,580.0,322.2,434.6,376.1,500.5,416.0,356.6,523.6,457.7,463.4,439.5,310.2,484.1,607.2,417.8,483.0,66.2,180.3,477.8,606.5,516.3,542.9,325.1,367.8,627.5,501.8,520.4,483.8,500.7,393.7,524.8,551.1,609.7,480.3,550.6,344.2,596.6,601.6,599.6,457.5,485.0,536.7,412.5,544.4,497.4,308.4,430.9,393.2,368.6,536.9,374.6,523.6,505.2,592.4,442.1,456.5,527.8,513.4,199.4,486.7,519.8,294.8,283.4,578.8,476.8,478.6,452.7,450.4,394.5,382.0,362.9,54.0,439.2,463.8,16.7,535.8,584.3,439.7,329.3,548.5,550.9,497.0,2088.1,380.4,491.5,400.8,453.4,292.2,64.2,364.2,511.5
AJ,398.0,578.1,0.0,767.1,781.4,114.9,855.3,284.4,503.0,583.3,40.0,408.4,385.8,763.5,697.3,589.9,410.0,501.6,387.2,521.3,416.6,651.3,599.5,645.9,426.0,880.3,357.7,329.3,437.1,101.7,94.8,422.6,489.7,535.6,605.9,284.8,338.9,408.2,754.8,586.5,590.9,832.4,373.1,730.2,348.9,400.0,212.3,826.9,767.5,437.9,704.1,377.7,685.9,487.1,398.4,55.8,594.7,276.1,509.3,591.2,392.1,399.6,430.6,457.2,571.5,778.7,420.6,416.1,434.7,195.6,524.6,804.6,439.1,344.2,53.3,657.2,35.8,521.1,620.5,8.1,392.7,634.4,661.9,329.8,823.4,568.3,290.5,719.3,461.1,570.1,779.5,330.0,336.5,437.9,419.5,385.5,356.4,633.4,442.1,306.5,438.3,401.0,696.7,541.2,694.3,371.9,653.7,271.7,414.6,627.3,571.4,493.1,324.8,522.7,616.1,378.1,595.9,451.7,377.4,616.1,440.4,462.8,344.0,673.9,2389.4,791.3,284.6,577.7,148.6,403.3,634.3,775.1,688.4
AQ,682.4,385.9,785.2,0.0,83.5,743.9,96.2,710.7,787.4,261.3,821.6,692.8,670.2,34.7,89.0,269.8,694.4,453.9,671.6,360.9,822.2,294.6,551.8,323.9,710.4,149.8,642.1,613.7,721.5,759.9,700.9,707.0,481.2,710.4,413.7,690.4,744.5,692.6,11.9,206.7,543.2,101.9,778.7,68.4,633.3,574.8,699.2,67.8,96.9,722.3,656.4,662.1,638.2,360.7,682.8,805.9,198.1,681.7,317.1,354.2,676.5,805.2,715.0,741.6,523.8,68.2,826.2,700.5,719.1,682.5,699.4,45.5,723.5,749.8,808.4,371.3,749.3,472.1,795.3,800.3,798.3,312.4,347.1,735.4,92.9,743.1,696.1,100.4,629.6,250.0,86.4,735.6,573.3,722.3,703.9,791.1,640.8,327.5,726.5,712.1,398.1,685.4,570.3,493.5,207.7,777.5,347.8,677.3,651.4,500.9,249.4,580.7,561.6,330.5,259.4,662.5,403.7,736.1,783.0,489.7,528.0,747.2,749.6,337.5,2286.8,60.8,690.2,257.6,652.1,490.9,442.1,148.9,562.0
AX,667.1,370.6,769.9,71.7,0.0,728.6,131.3,695.4,772.1,333.1,806.3,677.5,654.9,39.5,160.8,341.6,679.1,438.6,656.3,345.6,806.9,366.4,536.5,395.7,695.1,138.3,626.8,598.4,706.2,744.6,685.6,691.7,465.9,695.1,398.4,675.1,729.2,677.3,83.7,278.5,527.9,90.4,763.4,74.9,618.0,559.5,683.9,102.9,13.4,707.0,641.1,646.8,622.9,432.5,667.5,790.6,269.9,666.4,301.8,338.9,661.2,789.9,699.7,726.3,508.5,15.9,810.9,685.2,703.8,667.2,684.1,80.6,708.2,734.5,793.1,443.1,734.0,527.6,780.0,785.0,783.0,384.2,418.9,720.1,81.4,727.8,680.8,53.9,614.3,321.8,74.9,720.3,558.0,707.0,688.6,775.8,625.5,399.3,711.2,696.8,382.8,670.1,642.1,478.2,192.4,762.2,419.6,662.0,636.1,572.7,321.2,565.4,546.3,315.2,331.2,647.2,388.4,720.8,767.7,561.5,512.7,731.9,734.3,409.3,2271.5,49.3,674.9,329.4,636.8,475.6,426.8,65.3,633.8
BC,346.7,526.8,117.8,715.8,730.1,0.0,804.0,233.1,451.7,532.0,77.7,357.1,334.5,712.2,646.0,538.6,358.7,450.3,335.9,470.0,365.3,600.0,548.2,594.6,374.7,829.0,306.4,278.0,385.8,16.0,43.5,371.3,438.4,484.3,554.6,233.5,287.6,356.9,703.5,535.2,539.6,781.1,321.8,678.9,297.6,348.7,161.0,775.6,716.2,386.6,652.8,326.4,634.6,435.8,347.1,62.0,543.4,224.8,458.0,539.9,340.8,348.3,379.3,405.9,520.2,727.4,369.3,364.8,383.4,144.3,473.3,753.3,387.8,292.9,64.5,605.9,89.0,469.8,569.2,109.7,341.4,583.1,610.6,278.5,772.1,517.0,239.2,668.0,409.8,518.8,728.2,278.7,285.2,386.6,368.2,334.2,305.1,582.1,390.8,255.2,387.0,349.7,645.4,489.9,643.0,320.6,602.4,220.4,363.3,576.0,520.1,441.8,273.5,471.4,564.8,326.8,544.6,400.4,326.1,564.8,389.1,411.5,292.7,622.6,2338.1,740.0,233.3,526.4,97.3,352.0,583.0,723.8,637.1
BI,740.3,443.8,843.1,74.5,134.3,801.8,0.0,768.6,845.3,335.9,879.5,750.7,728.1,92.6,163.6,344.4,752.3,511.8,729.5,418.8,880.1,369.2,609.7,398.5,768.3,207.7,700.0,671.6,779.4,817.8,758.8,764.9,539.1,768.3,471.6,748.3,802.4,750.5,86.5,281.3,601.1,159.8,836.6,123.4,691.2,632.7,757.1,27.5,120.4,780.2,714.3,720.0,696.1,435.3,740.7,863.8,272.7,739.6,375.0,412.1,734.4,863.1,772.9,799.5,581.7,126.1,884.1,758.4,777.0,740.4,757.3,56.6,781.4,807.7,866.3,445.9,807.2,546.7,853.2,858.2,856.2,387.0,421.7,793.3,153.4,801.0,754.0,158.3,687.5,324.6,144.3,793.5,631.2,780.2,761.8,849.0,698.7,402.1,784.4,770.0,456.0,743.3,644.9,551.4,265.6,835.4,422.4,735.2,709.3,575.5,324.0,638.6,619.5,388.4,334.0,720.4,461.6,792.4,840.9,564.3,585.9,805.1,807.5,412.1,2344.7,118.7,748.1,332.2,710.0,548.8,500.0,170.4,636.6
BN,308.5,488.6,239.0,677.6,691.9,197.7,765.8,0.0,413.5,493.8,275.4,318.9,296.3,674.0,607.8,500.4,320.5,412.1,297.7,431.8,237.0,561.8,510.0,556.4,336.5,790.8,268.2,239.8,347.6,213.7,154.7,333.1,400.2,446.1,516.4,139.7,159.3,318.7,665.3,497.0,501.4,742.9,193.5,640.7,259.4,310.5,72.0,737.4,678.0,348.4,614.6,288.2,596.4,397.6,308.9,259.7,505.2,29.0,419.8,501.7,302.6,220.0,341.1,367.7,482.0,689.2,241.0,326.6,345.2,88.7,435.1,715.1,349.6,164.6,262.2,567.7,203.1,431.6,531.0,254.1,213.1,544.9,572.4,150.2,733.9,478.8,14.6,629.8,371.6,480.6,690.0,184.9,247.0,348.4,330.0,205.9,266.9,543.9,352.6,126.9,348.8,311.5,607.2,451.7,604.8,192.3,564.2,92.1,325.1,537.8,481.9,403.6,235.3,433.2,526.6,288.6,506.4,362.2,197.8,526.6,350.9,373.3,198.9,584.4,2299.9,701.8,105.0,488.2,105.9,313.8,544.8,685.6,598.9
BU,157.6,564.0,466.7,753.0,767.3,425.4,841.2,392.2,0.0,569.2,503.1,113.6,166.5,749.4,683.2,575.8,169.6,487.5,64.7,507.2,503.7,637.2,585.4,631.8,169.3,866.2,104.2,155.8,142.3,441.4,382.4,223.3,475.6,521.5,591.8,371.9,426.0,73.4,740.7,572.4,576.8,818.3,460.2,716.1,175.4,385.9,380.7,812.8,753.4,238.6,690.0,158.4,671.8,473.0,199.1,487.4,580.6,363.2,495.2,577.1,192.8,486.7,190.2,138.1,557.4,764.6,507.7,216.8,194.3,364.0,510.5,790.5,198.7,431.3,489.9,643.1,430.8,507.0,606.4,481.8,479.8,620.3,647.8,416.9,809.3,554.2,377.6,705.2,447.0,556.0,765.4,417.1,322.4,103.1,124.7,472.6,182.9,619.3,107.3,393.6,424.2,201.7,682.6,527.1,680.2,459.0,639.6,358.8,400.5,613.2,557.3,479.0,310.7,508.6,602.0,137.7,581.8,143.6,464.5,602.0,426.3,222.4,431.1,659.8,2375.3,777.2,371.7,563.6,333.6,389.2,620.2,761.0,674.3
CL,471.7,409.2,574.5,245.9,329.5,533.2,342.2,500.0,576.7,0.0,610.9,482.1,459.5,280.7,176.1,68.7,483.7,332.7,460.9,352.4,611.5,125.6,430.6,62.5,499.7,395.8,431.4,403.0,510.8,549.2,490.2,496.3,302.8,499.7,437.0,479.7,533.8,481.9,233.6,65.3,422.0,347.9,568.0,314.4,422.6,364.1,488.5,313.8,342.9,511.6,535.2,451.4,517.0,141.5,472.1,595.2,73.5,471.0,340.4,422.3,465.8,594.5,504.3,530.9,402.6,314.2,615.5,489.8,508.4,471.8,488.7,291.5,512.8,539.1,597.7,109.9,538.6,252.9,584.6,589.6,587.6,51.0,96.0,524.7,338.9,532.4,485.4,346.4,418.9,48.9,332.4,524.9,362.6,511.6,493.2,580.4,430.1,66.1,515.8,501.4,269.4,474.7,351.1,372.3,453.7,566.8,86.4,466.6,440.7,281.7,12.8,370.0,350.9,353.8,94.9,451.8,427.0,525.4,572.3,270.5,317.3,536.5,538.9,90.5,2220.5,306.8,479.5,56.5,441.4,280.2,465.4,394.9,342.8
DB,424.4,604.5,40.0,793.5,807.8,77.7,881.7,310.8,529.4,609.7,0.0,434.8,412.2,789.9,723.7,616.3,436.4,528.0,413.6,547.7,443.0,677.7,625.9,672.3,452.4,906.7,384.1,355.7,463.5,61.7,121.2,449.0,516.1,562.0,632.3,311.2,365.3,434.6,781.2,612.9,617.3,858.8,399.5,756.6,375.3,426.4,238.7,853.3,793.9,464.3,730.5,404.1,712.3,513.5,424.8,15.7,621.1,302.5,535.7,617.6,418.5,426.0,457.0,483.6,597.9,805.1,447.0,442.5,461.1,222.0,551.0,831.0,465.5,370.6,13.2,683.6,75.9,547.5,646.9,24.9,419.1,660.8,688.3,356.2,849.8,594.7,316.9,745.7,487.5,596.5,805.9,356.4,362.9,464.3,445.9,411.9,382.8,659.8,468.5,332.9,464.7,427.4,723.1,567.6,720.7,398.3,680.1,298.1,441.0,653.7,597.8,519.5,351.2,549.1,642.5,404.5,622.3,478.1,403.8,642.5,466.8,489.2,370.4,700.3,2415.8,817.7,311.0,604.1,175.0,429.7,660.7,801.5,714.8
DH,94.0,500.4,403.1,689.4,703.7,361.8,777.6,328.6,164.6,505.6,439.5,0.0,68.3,685.8,619.6,512.2,106.0,423.9,48.8,443.6,440.1,573.6,521.8,568.2,122.0,802.6,40.6,92.2,78.5,377.8,318.8,159.7,412.0,457.9,528.2,308.3,362.4,69.8,677.1,508.8,513.2,754.7,396.6,652.5,111.8,322.3,317.1,749.2,689.8,175.0,626.4,78.1,608.2,409.4,135.5,423.8,517.0,299.6,431.6,513.5,129.2,423.1,126.6,134.5,493.8,701.0,444.1,153.2,130.7,300.4,446.9,726.9,135.1,367.7,426.3,579.5,367.2,443.4,542.8,418.2,416.2,556.7,584.2,353.3,745.7,490.6,314.0,641.6,383.4,492.4,705.5,353.5,258.8,99.5,60.9,409.0,119.3,555.7,103.7,330.0,360.6,138.1,619.0,463.5,616.6,395.4,576.0,295.2,336.9,549.6,493.7,415.4,247.1,445.0,538.4,74.1,518.2,141.6,400.9,538.4,362.7,158.8,367.5,596.2,2311.7,713.6,308.1,500.0,270.0,325.6,556.6,697.4,610.7
DW,117.9,483.2,385.9,672.2,686.5,344.6,760.4,311.4,222.9,488.4,422.3,60.8,0.0,668.6,602.4,495.0,129.9,406.7,107.1,426.4,422.9,556.4,504.6,551.0,145.9,785.4,77.6,75.0,139.4,360.6,301.6,124.5,394.8,440.7,511.0,291.1,345.2,128.1,659.9,491.6,496.0,737.5,379.4,635.3,94.6,305.1,299.9,732.0,672.6,139.8,609.2,9.8,591.0,392.2,100.3,406.6,499.8,282.4,414.4,496.3,94.0,405.9,150.5,177.1,476.6,683.8,426.9,118.0,154.6,283.2,429.7,709.7,159.0,350.5,409.1,562.3,350.0,426.2,525.6,401.0,399.0,539.5,567.0,336.1,728.5,473.4,296.8,624.4,366.2,475.2,684.6,336.3,241.6,157.8,121.8,391.8,102.1,538.5,162.0,312.8,343.4,102.9,601.8,446.3,599.4,378.2,558.8,278.0,319.7,532.4,476.5,398.2,229.9,427.8,521.2,98.0,501.0,171.6,383.7,521.2,345.5,182.7,350.3,579.0,2294.5,696.4,290.9,482.8,252.8,308.4,539.4,680.2,593.5
EA,647.6,351.1,750.4,32.1,48.7,709.1,91.7,675.9,752.6,293.5,786.8,658.0,635.4,0.0,121.2,302.0,659.6,419.1,636.8,326.1,787.4,326.8,517.0,356.1,675.6,115.0,607.3,578.9,686.7,725.1,666.1,672.2,446.4,675.6,378.9,655.6,709.7,657.8,44.1,238.9,508.4,67.1,743.9,33.6,598.5,540.0,664.4,63.3,62.1,687.5,621.6,627.3,603.4,392.9,648.0,771.1,230.3,646.9,282.3,319.4,641.7,770.4,680.2,706.8,489.0,33.4,791.4,665.7,684.3,647.7,664.6,41.0,688.7,715.0,773.6,403.5,714.5,508.1,760.5,765.5,763.5,344.6,379.3,700.6,58.1,708.3,661.3,65.6,594.8,282.2,51.6,700.8,538.5,687.5,669.1,756.3,606.0,359.7,691.7,677.3,363.3,650.6,602.5,458.7,172.9,742.7,380.0,642.5,616.6,533.1,281.6,545.9,526.8,295.7,291.6,627.7,368.9,701.3,748.2,521.9,493.2,712.4,714.8,369.7,2252.0,26.0,655.4,289.8,617.3,456.1,407.3,114.1,594.2
ED,601.8,455.7,704.6,69.7,153.3,663.3,166.0,630.1,706.8,172.2,741.0,612.2,589.6,104.5,0.0,180.7,613.8,462.8,591.0,430.7,741.6,205.5,560.7,234.8,629.8,219.6,561.5,533.1,640.9,679.3,620.3,626.4,432.9,629.8,483.5,609.8,663.9,612.0,57.4,117.6,552.1,171.7,698.1,138.2,552.7,494.2,618.6,137.6,166.7,641.7,665.3,581.5,647.1,271.6,602.2,725.3,109.0,601.1,386.9,424.0,595.9,724.6,634.4,661.0,532.7,138.0,745.6,619.9,638.5,601.9,618.8,115.3,642.9,669.2,727.8,282.2,668.7,383.0,714.7,712.7,717.7,223.3,258.0,654.8,162.7,662.5,615.5,170.2,549.0,160.9,156.2,655.0,492.7,641.7,623.3,710.5,560.2,238.4,645.9,631.5,467.9,604.8,481.2,502.4,277.5,696.9,258.7,596.7,570.8,411.8,160.3,500.1,481.0,400.3,170.3,581.9,473.5,655.5,702.4,400.6,447.4,666.6,669.0,248.4,2356.6,130.6,609.6,168.5,571.5,410.3,511.9,218.7,472.9
