from_stop,AA,AF,AK,AN,AR,AV,AZ,BC,BF,BI,BK,BU,CC,CF,CI,CL,CM,CO,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RD,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
AA,0.0,431.0,19.6,352.9,577.3,586.3,603.1,632.1,569.5,573.0,651.7,437.3,637.7,210.3,485.5,283.9,432.4,549.3,161.6,585.2,378.6,384.9,395.4,25.7,562.4,567.1,654.5,484.3,553.1,560.1,550.9,611.2,583.7,588.6,497.0,398.4,577.8,407.6,615.3,682.4,467.2,667.3,7.0,423.0,462.4,420.6,78.6,673.5,677.5,367.7,109.4,583.3,399.7,145.7,663.5,479.9,441.5,541.7,661.4,672.8,666.0,45.4,395.7,353.6,629.3,271.5,533.4,400.7,216.7,598.0,472.3,503.8,527.0,419.6,639.3,191.0,40.5,561.9,675.2,409.7,660.2,602.7,563.7,573.0,386.0,663.6,587.0,668.6,488.8,608.8,479.6,603.6,491.7,433.4,367.6,684.3,154.9,92.8,585.6,441.1,451.4,475.2,525.3,151.1,547.9,433.7,139.6,611.1,415.5,198.4,439.5,604.3,158.5,448.3,417.6,598.9,404.2,624.1,401.8,709.8,704.2,317.2,658.1,645.2,394.7,587.7,227.4,240.2,125.4,627.1,404.4,542.2,577.5,145.2,685.9,634.8,598.3,700.7,371.2,319.9,474.3,598.2,591.0,2318.8,551.9,550.1,435.7,396.2,539.7
AF,417.2,0.0,396.9,410.0,404.0,413.0,429.8,458.8,242.2,399.7,478.4,398.7,206.6,389.5,538.5,267.3,485.4,118.2,345.5,411.9,362.0,437.9,428.4,390.5,389.1,393.8,481.2,201.5,379.8,386.8,377.6,437.9,410.4,415.3,214.2,437.5,404.5,428.0,184.2,509.1,36.1,494.0,410.0,249.7,289.1,382.0,398.0,500.2,504.2,112.4,370.8,410.0,369.6,304.7,490.2,48.8,268.2,368.4,230.3,499.5,492.7,370.5,379.1,337.0,456.0,254.9,360.1,482.3,395.9,424.7,299.0,221.0,335.0,474.7,466.0,350.0,391.5,388.6,501.9,491.3,489.3,429.4,390.4,399.7,103.2,490.3,414.2,495.3,315.5,435.5,48.5,430.3,367.4,391.6,351.0,511.0,352.2,324.4,412.3,424.5,504.4,423.9,242.5,326.5,208.5,395.1,298.6,437.8,202.3,436.3,156.7,431.0,317.5,165.5,244.3,425.6,16.7,193.0,385.2,536.5,530.9,291.0,484.8,471.9,441.0,401.4,210.8,419.4,386.8,453.8,231.1,368.9,404.2,383.1,512.6,461.5,425.0,527.4,345.0,446.3,555.9,315.4,417.7,2036.0,378.6,376.8,377.1,373.1,366.4
AK,20.3,411.4,0.0,342.2,557.7,566.7,583.5,612.5,552.8,553.4,632.1,420.6,618.1,193.6,468.8,264.3,415.7,529.7,148.9,565.6,360.4,368.2,378.7,6.1,542.8,547.5,634.9,464.7,533.5,540.5,531.3,591.6,564.1,569.0,477.4,381.7,558.2,390.9,595.7,662.8,447.6,647.7,13.0,403.4,442.8,403.9,59.0,653.9,657.9,348.1,96.7,563.7,383.0,126.1,643.9,460.3,421.9,522.1,641.8,653.2,646.4,25.8,376.1,334.0,609.7,251.9,513.8,384.0,200.0,578.4,452.7,484.2,510.3,405.0,619.7,171.4,20.9,542.3,655.6,393.0,643.0,583.1,544.1,553.4,366.4,644.0,567.9,649.0,469.2,589.2,460.0,584.0,475.0,416.7,348.0,664.7,142.2,73.2,566.0,421.5,434.7,458.5,505.7,134.4,531.2,417.0,120.0,591.5,395.9,178.8,419.9,584.7,138.9,428.7,398.0,579.3,384.6,604.5,382.2,690.2,684.6,297.6,638.5,625.6,378.0,568.1,207.8,223.5,112.7,607.5,384.8,522.6,557.9,125.6,666.3,615.2,578.7,681.1,351.6,303.2,457.6,578.6,571.4,2299.2,532.3,530.5,419.0,379.5,520.1
AN,377.0,420.4,355.4,0.0,656.2,665.2,680.6,711.0,211.9,656.5,730.6,79.7,627.1,163.9,132.5,435.8,79.4,538.7,283.7,664.1,526.4,27.3,37.8,349.0,641.3,646.0,733.4,329.2,632.0,639.0,629.8,690.1,662.6,667.5,341.9,64.3,656.7,48.6,609.3,761.3,456.6,746.2,368.5,501.9,545.9,63.0,378.1,752.4,756.4,364.6,343.7,662.2,42.1,256.2,742.4,469.3,520.4,620.6,650.8,756.3,744.9,344.7,547.6,505.5,708.2,424.7,612.3,72.2,200.4,676.9,551.2,308.5,169.4,64.1,718.2,324.8,340.0,640.8,754.1,79.9,741.5,680.2,642.6,651.9,320.5,742.5,666.4,747.5,567.7,687.7,469.0,681.1,134.1,75.8,519.5,761.8,290.4,297.3,664.5,593.0,93.8,117.6,370.2,233.7,190.3,76.1,258.2,688.6,454.5,445.3,320.8,681.8,292.3,387.4,496.5,682.4,392.2,618.1,553.7,793.3,783.1,469.1,737.0,724.1,64.9,652.2,379.3,134.0,359.7,704.6,481.9,621.1,656.4,392.1,769.4,713.7,675.8,784.2,523.1,34.9,144.5,441.7,669.9,2253.3,630.8,629.0,78.1,43.2,618.6
AR,600.3,420.8,580.0,682.6,0.0,107.2,330.3,359.3,514.8,135.0,378.9,671.3,627.5,572.6,811.1,450.4,758.0,539.1,528.6,312.4,545.1,710.5,701.0,573.6,289.6,294.3,381.7,474.1,280.3,122.1,278.1,338.4,310.9,109.5,486.8,709.9,305.0,700.6,605.1,409.6,457.0,394.5,593.1,367.0,319.2,654.6,581.1,400.7,404.7,357.5,553.9,310.5,642.2,487.8,390.7,469.7,385.5,25.5,651.2,400.0,393.2,553.6,562.2,520.1,356.5,438.0,328.2,754.9,579.0,118.9,335.4,493.6,607.6,747.3,366.5,533.1,574.6,48.4,402.4,763.9,389.8,329.9,64.2,53.0,375.8,390.8,10.2,395.8,432.8,336.0,469.4,90.1,640.0,664.2,534.1,411.5,535.3,507.5,37.7,607.6,777.0,696.5,515.1,509.6,481.1,667.7,481.7,132.0,423.3,619.4,429.3,331.5,500.6,438.1,280.7,326.1,394.0,613.9,568.3,437.0,431.4,474.1,385.3,372.4,713.6,136.7,393.9,602.5,569.9,354.3,261.2,399.0,304.7,566.2,413.1,362.0,325.5,427.9,528.1,682.2,828.5,588.0,111.9,2308.6,113.9,71.0,649.7,645.7,266.9
AV,636.2,456.7,615.9,718.5,114.1,0.0,366.2,395.2,550.7,170.9,414.8,707.2,663.4,608.5,847.0,486.3,793.9,575.0,564.5,348.3,581.0,746.4,736.9,609.5,325.5,330.2,417.6,510.0,316.2,158.0,314.0,374.3,346.8,52.8,522.7,745.8,340.9,736.5,641.0,445.5,492.9,430.4,629.0,402.9,355.1,690.5,617.0,436.6,440.6,393.4,589.8,346.4,678.1,523.7,426.6,505.6,421.4,78.5,687.1,435.9,429.1,589.5,598.1,556.0,392.4,473.9,364.1,790.8,614.9,62.2,371.3,529.5,643.5,783.2,402.4,569.0,610.5,98.7,438.3,799.8,425.7,365.8,141.6,150.9,411.7,426.7,124.3,431.7,468.7,371.9,505.3,140.4,675.9,700.1,570.0,447.4,571.2,543.4,151.9,643.5,812.9,732.4,551.0,545.5,517.0,703.6,517.6,75.3,459.2,655.3,465.2,367.4,536.5,474.0,316.6,362.0,429.9,649.8,604.2,472.9,467.3,510.0,421.2,408.3,749.5,185.6,429.8,638.4,605.8,390.2,297.1,434.9,340.6,602.1,449.0,397.9,361.4,463.8,564.0,718.1,864.4,623.9,55.2,2344.5,149.8,43.0,685.6,681.6,302.8
AZ,634.0,454.5,613.7,721.7,358.2,367.2,0.0,28.9,548.5,353.9,152.0,705.0,661.2,606.3,844.8,484.1,802.3,572.8,562.3,64.4,578.8,744.2,734.7,607.3,144.5,82.5,51.3,507.8,161.7,341.0,98.7,73.9,112.2,369.5,520.5,743.6,25.2,734.3,638.8,182.7,490.7,167.6,626.8,400.7,352.9,688.3,614.8,70.3,177.8,391.2,587.6,191.9,675.9,521.5,163.8,503.4,419.2,322.6,684.9,281.4,274.6,587.3,595.9,553.8,92.0,471.7,361.9,788.6,612.4,378.9,369.1,527.3,641.3,778.9,139.6,566.8,608.3,342.8,283.8,797.6,57.0,211.3,344.6,353.9,409.5,163.9,368.4,65.4,466.5,137.8,503.1,384.5,673.7,697.9,567.8,292.9,569.0,541.2,366.5,641.3,810.7,730.2,548.8,543.3,514.8,701.4,515.4,392.0,457.0,653.1,463.0,212.9,534.3,471.8,314.4,99.2,427.7,647.6,602.0,106.6,204.5,507.8,266.7,42.0,747.3,368.6,427.6,636.2,603.6,155.6,294.9,432.7,106.0,599.9,186.2,243.4,126.8,97.5,561.8,715.9,862.2,621.7,371.9,2342.3,332.8,331.0,683.4,679.4,148.3
BC,663.0,483.5,642.7,745.3,387.2,396.2,28.9,0.0,577.5,382.9,181.0,734.0,690.2,635.3,873.8,513.1,820.7,601.8,591.3,93.4,609.2,773.2,763.7,636.3,173.5,111.5,22.3,536.8,190.7,370.0,127.7,102.9,141.2,398.5,549.5,772.8,54.2,763.3,667.8,211.7,519.7,196.6,655.8,429.7,381.9,717.3,643.8,41.3,206.8,420.2,616.6,220.9,704.9,550.5,192.8,532.4,448.2,351.6,713.9,310.4,303.6,616.3,624.9,582.8,121.0,500.7,390.9,817.6,641.7,407.9,398.1,556.3,670.3,810.0,168.6,595.8,637.3,371.8,312.8,826.6,53.9,240.3,373.6,382.9,438.5,192.9,397.4,59.9,495.5,166.8,532.1,413.5,702.7,726.9,596.8,321.9,598.0,570.2,395.5,670.3,839.7,759.2,577.8,572.3,543.8,730.4,544.4,421.0,486.0,682.1,492.0,241.9,563.3,500.8,343.4,128.2,456.7,676.6,631.0,77.6,233.5,536.8,295.7,36.5,776.3,384.6,456.6,665.2,632.6,184.6,323.9,461.7,135.0,628.9,215.2,272.4,155.8,68.5,590.8,744.9,891.2,650.7,400.9,2371.3,361.8,360.0,712.4,708.4,177.3
BF,526.5,277.5,506.2,216.8,513.3,522.3,539.1,568.1,0.0,509.0,587.7,205.5,484.2,382.1,345.3,376.6,292.2,395.8,454.8,521.2,472.7,244.7,235.2,499.8,498.4,503.1,590.5,186.3,489.1,496.1,486.9,547.2,519.7,524.6,199.0,244.3,513.8,234.8,461.8,618.4,313.7,603.3,519.3,359.0,398.4,188.8,507.3,609.5,613.5,221.7,480.1,519.3,176.4,414.0,599.5,326.4,377.5,477.7,507.9,608.8,602.0,479.8,488.4,446.3,565.3,364.2,469.4,289.1,417.6,534.0,408.3,161.0,141.8,281.5,575.3,459.3,500.8,497.9,611.2,298.1,598.6,538.7,499.7,509.0,177.6,599.6,523.5,604.6,424.8,544.8,326.1,539.6,174.2,198.4,460.3,620.3,461.5,433.7,521.6,533.8,311.2,230.7,227.3,435.8,47.4,201.9,407.9,547.1,311.6,545.6,173.3,540.3,426.8,239.9,353.6,534.9,250.7,470.6,494.5,645.8,640.2,400.3,594.1,581.2,247.8,523.7,320.1,352.2,496.1,563.1,340.4,478.2,513.5,492.4,621.9,570.8,534.3,636.7,454.3,253.1,362.7,300.2,527.0,2110.4,487.9,486.1,183.9,179.9,475.7
BI,613.5,434.0,593.2,697.1,132.5,141.5,343.5,372.5,528.0,0.0,392.1,684.5,640.7,585.8,824.3,463.6,777.2,552.3,541.8,325.6,558.3,723.7,714.2,586.8,302.8,307.5,394.9,487.3,293.5,72.6,291.3,351.6,324.1,143.8,500.0,723.3,318.2,713.8,618.3,422.8,470.2,407.7,606.3,380.2,332.4,667.8,594.3,413.9,417.9,370.7,567.1,323.7,655.4,501.0,403.9,482.9,398.7,96.9,664.4,413.2,406.4,566.8,575.4,533.3,369.7,451.2,341.4,768.1,592.2,153.2,348.6,506.8,620.8,760.5,379.7,546.3,587.8,117.1,415.6,777.1,400.6,343.1,100.9,110.2,389.0,404.0,142.2,409.0,446.0,349.2,482.6,158.8,653.2,677.4,547.3,424.7,548.5,520.7,122.8,620.8,790.2,709.7,528.3,522.8,494.3,680.9,494.9,166.3,436.5,632.6,442.5,344.7,513.8,451.3,293.9,339.3,407.2,627.1,581.5,450.2,444.6,487.3,395.1,385.6,726.8,64.4,407.1,615.7,583.1,367.5,274.4,412.2,317.9,579.4,426.3,368.1,338.7,441.1,541.3,695.4,841.7,601.2,146.2,2321.8,41.6,105.3,662.9,658.9,280.1
