from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
AF,0.0,486.7,117.9,313.3,337.0,531.2,161.4,357.2,318.1,1951.9,506.6,436.0,361.2,252.6,80.6,193.1,89.5,393.2,341.6,127.0,532.6,188.1,218.0,657.0,403.6,100.9,304.8,385.8,555.6,349.3,162.0,400.8,502.3,448.8,458.3,507.5,196.3,628.8,184.9,175.0,279.2,540.3,630.0,505.8,82.9,321.4,367.4,307.5,388.6,374.3,267.6,148.1,194.4,461.2,222.0,80.0,455.3,577.4,460.0,9.1,382.3,459.5,283.2,288.9,400.5,668.1,397.0,321.7,413.1,328.1,578.8,330.4,350.6,144.5,227.0,91.9,394.1,270.2,505.6,351.9,479.8,537.1,416.2,408.6,624.9,93.5,609.8,263.7,408.5,499.3,156.0,177.0,166.5,272.6,483.3,303.5,660.0,339.3,203.9,661.3,314.9,565.7,170.4,330.0,153.0,123.2,599.4,292.0,706.6,237.7,466.1,249.6,412.4,178.3,501.9,342.7,183.3,124.0,511.1,453.7,461.3,307.0,662.0,544.7,185.2,407.0,196.9,548.0,68.9,131.3,105.6,233.2,430.7,610.3,457.3,651.1,500.1,635.9,24.0,37.4,200.9,163.7,369.6,401.5,182.4,178.9,291.2,467.3,533.2,387.7,370.4,127.6,171.2,363.9,328.0,522.5,231.3,294.3,216.7,656.9,570.5,517.3,452.1,138.9,176.7,132.4,640.8,114.0,228.8,561.6
AL,527.1,0.0,441.5,416.4,441.1,461.7,437.5,149.8,388.6,1674.3,63.1,152.9,267.7,310.5,442.8,522.4,555.4,287.2,326.1,484.0,108.9,365.0,369.7,230.4,388.1,479.5,273.2,221.7,493.9,158.5,414.5,251.2,17.4,87.4,83.9,43.4,393.5,199.8,363.7,396.3,359.4,76.2,201.0,444.5,500.0,297.1,351.9,305.9,177.8,358.8,290.9,374.4,424.3,399.5,533.9,463.0,274.3,198.4,444.5,519.2,366.8,444.0,452.8,309.3,145.7,239.1,260.4,425.8,186.1,317.0,517.1,245.6,342.5,466.4,366.3,457.0,378.6,321.8,318.1,249.3,71.8,73.0,181.4,311.3,195.9,515.0,186.1,324.9,393.0,153.5,393.1,343.4,382.1,261.6,302.3,403.2,236.3,272.0,369.2,232.3,238.6,136.7,374.0,392.6,401.1,389.6,220.4,315.3,277.6,332.2,70.3,330.9,176.5,399.6,307.2,224.6,377.5,459.9,455.2,438.2,399.7,486.0,186.5,165.7,404.0,235.9,391.7,124.3,498.8,410.9,422.9,320.2,160.4,186.6,190.5,227.4,53.0,202.1,500.6,518.1,316.9,358.3,187.6,383.1,345.7,368.0,215.6,170.5,95.8,263.2,263.0,447.1,391.7,355.8,222.1,460.8,341.8,473.3,304.1,227.9,508.8,70.2,96.7,503.2,380.3,380.4,211.8,417.4,354.8,94.6
AN,129.8,409.6,0.0,238.0,261.7,401.9,42.3,280.1,242.8,1942.6,429.5,358.9,280.0,177.3,73.2,187.0,161.7,317.9,266.3,135.7,455.5,107.8,121.7,577.0,328.3,66.0,247.5,305.8,434.1,272.2,87.9,320.8,425.2,371.7,381.2,426.3,109.6,547.6,86.6,64.2,228.0,459.1,552.9,384.3,73.6,241.4,292.1,256.3,311.5,299.0,190.5,90.8,163.4,339.7,230.7,88.7,378.2,500.3,384.7,121.4,307.0,384.2,207.9,208.9,323.4,591.0,319.9,246.4,336.0,248.7,457.3,249.2,282.6,121.8,146.7,59.0,318.8,191.2,428.5,276.6,402.7,460.0,339.1,333.3,547.8,117.2,532.7,188.4,333.2,422.2,57.7,96.7,86.2,195.5,406.2,228.2,578.8,264.0,128.6,584.2,237.8,488.6,91.0,254.7,72.7,42.9,522.3,214.9,629.5,162.4,384.9,168.4,335.3,76.6,420.7,265.6,85.0,104.2,389.6,378.4,339.8,231.7,584.9,467.6,88.9,325.8,100.6,470.9,116.8,33.0,85.8,175.9,353.6,533.2,380.2,574.0,418.9,558.8,118.6,120.3,143.6,106.4,289.6,323.3,107.1,80.6,214.1,390.2,456.1,310.6,293.3,5.6,72.9,291.8,250.9,401.0,156.0,214.9,152.4,579.8,449.0,440.2,370.9,147.6,97.3,48.0,563.7,91.3,171.5,481.6
AS,312.0,389.4,241.3,0.0,30.6,274.9,283.7,259.9,33.2,1857.1,409.3,338.7,269.9,160.6,238.8,387.1,363.7,228.4,176.8,341.8,417.3,325.4,325.8,544.8,201.3,268.0,338.9,291.6,307.1,252.0,310.8,245.1,406.8,351.5,361.0,416.2,351.0,488.6,273.8,292.6,236.9,449.0,483.8,257.7,280.8,202.1,165.1,212.0,291.3,172.0,215.0,194.3,219.1,212.7,436.8,294.8,340.0,480.1,257.7,324.4,180.0,257.2,48.3,232.3,303.2,521.9,255.4,15.3,315.8,162.2,330.3,232.0,358.3,251.3,364.3,259.0,191.8,316.4,383.8,187.1,382.5,399.4,318.9,243.8,478.7,308.3,494.5,175.8,206.2,382.6,220.3,240.8,308.3,184.6,368.0,47.8,544.7,174.5,148.9,515.1,217.6,419.5,147.7,17.8,290.3,260.5,514.9,239.4,560.4,209.1,368.8,253.9,315.1,295.9,320.2,245.4,220.6,244.8,268.4,251.4,212.9,51.1,515.8,447.4,293.0,308.6,304.7,432.7,283.7,208.1,207.8,280.9,333.4,495.0,360.0,535.8,408.8,484.9,285.5,326.4,247.1,209.9,275.4,202.3,182.8,243.2,193.9,370.0,435.9,264.7,214.7,246.9,208.5,371.6,230.7,280.0,166.3,64.9,260.0,510.7,328.0,420.0,360.8,353.7,141.7,263.7,494.6,196.3,275.0,419.9
AV,317.7,421.0,247.0,25.5,0.0,306.5,289.4,291.5,64.8,1888.7,440.9,370.3,295.5,193.3,250.5,401.1,369.4,260.0,208.4,347.5,448.9,331.1,331.5,570.4,232.9,273.7,370.5,317.2,338.7,283.6,316.5,277.8,438.4,383.1,392.6,441.8,356.7,514.2,279.5,298.3,268.5,474.6,515.4,289.3,285.4,234.8,196.7,243.6,322.9,203.6,246.6,200.0,224.8,244.3,442.5,300.5,371.6,511.7,289.3,330.1,211.6,288.8,54.0,265.0,334.8,553.5,287.0,16.1,347.4,199.3,361.9,256.2,364.0,257.0,370.0,264.7,223.4,322.1,415.4,218.7,414.1,431.0,350.5,275.4,510.3,314.0,526.1,207.4,237.8,414.2,226.0,245.4,314.0,217.3,399.6,67.2,576.3,206.1,154.6,546.7,249.2,451.1,153.4,49.3,296.0,266.2,546.5,271.0,592.0,240.7,400.4,281.0,346.7,301.6,351.8,277.0,226.3,250.5,300.0,283.0,244.5,29.4,500.9,479.0,298.7,346.2,310.4,464.3,289.4,213.8,213.5,286.6,365.0,526.6,391.6,567.4,434.4,516.5,291.2,332.1,252.8,215.6,301.0,227.9,188.5,248.9,225.5,401.6,467.5,296.3,246.3,252.6,214.2,377.3,262.3,305.6,182.0,42.1,265.7,542.3,353.6,451.6,386.4,359.4,147.4,275.4,526.2,208.0,280.7,452.6
AW,436.8,519.5,366.1,247.7,272.4,0.0,407.9,306.2,219.9,1653.3,517.7,385.0,310.2,208.0,369.6,518.3,488.5,274.7,223.1,448.9,422.7,397.8,399.9,439.0,55.7,392.8,385.2,331.9,103.3,298.3,384.9,292.5,536.9,397.8,407.3,513.7,396.0,534.9,334.1,366.7,283.2,466.4,536.1,119.3,404.5,249.5,92.6,258.3,337.6,85.7,261.3,332.8,343.9,91.8,529.8,433.4,386.3,354.8,39.0,449.2,244.3,12.5,274.2,279.7,349.5,540.8,301.7,257.1,362.1,214.0,126.5,270.9,421.5,376.1,436.7,383.8,65.6,408.5,430.1,233.4,497.0,445.7,365.2,290.1,531.0,433.1,390.8,222.1,80.2,428.9,345.1,313.8,380.7,232.0,414.3,234.5,410.7,220.8,240.0,567.4,263.9,471.8,272.5,223.9,362.7,360.0,311.1,285.7,562.7,255.4,415.1,301.3,361.4,370.0,366.5,291.7,345.4,369.6,20.2,32.7,91.6,292.9,521.6,367.1,367.1,360.9,378.8,405.6,408.5,332.9,332.6,331.3,379.7,435.5,406.3,476.3,482.1,537.2,410.3,451.2,339.2,316.7,315.7,158.1,293.7,338.4,240.2,416.3,439.3,311.0,261.0,371.7,333.3,434.8,277.0,12.2,212.6,305.6,352.1,563.0,100.2,464.9,401.1,460.8,266.5,350.8,534.3,327.1,367.1,467.3
BC,154.1,410.3,34.0,272.1,295.8,420.2,0.0,280.8,276.9,1960.8,430.2,359.6,284.8,211.4,94.6,205.2,179.0,348.9,284.6,138.1,456.2,126.5,106.9,577.7,346.6,83.3,246.4,306.5,452.4,272.9,74.1,321.5,425.9,372.4,381.9,431.1,67.2,552.4,120.7,98.3,219.6,463.9,553.6,402.6,95.0,242.1,310.4,247.9,312.2,317.3,191.2,124.9,197.5,358.0,219.0,122.6,378.9,501.0,403.0,142.8,325.3,402.5,232.6,209.6,324.1,591.7,320.6,280.5,336.7,271.1,475.6,254.0,274.2,155.9,165.4,80.4,337.1,209.9,429.2,311.0,403.4,460.7,339.8,373.0,548.5,138.6,533.4,222.5,351.5,421.5,91.8,97.4,104.9,196.2,406.9,262.3,583.6,282.3,162.7,584.9,238.5,489.3,129.2,288.8,91.4,77.0,523.0,215.6,630.2,200.9,389.7,173.2,336.0,34.2,425.5,266.3,119.1,138.3,413.7,396.7,358.1,265.8,585.6,468.3,74.1,330.6,85.8,471.6,150.9,67.1,119.9,174.8,354.3,533.9,380.9,574.7,423.7,554.7,152.7,141.7,142.5,140.5,290.3,341.6,141.2,114.7,214.8,390.9,456.8,311.3,294.0,28.4,107.0,287.5,251.6,419.3,190.1,253.1,155.4,580.5,467.3,440.9,375.7,150.0,135.5,86.2,564.4,125.4,170.4,482.3
BE,365.2,129.4,291.6,253.6,278.3,298.9,287.6,0.0,225.8,1772.4,149.3,78.7,134.8,160.6,292.9,398.0,405.5,137.3,163.3,328.6,215.7,277.5,279.6,337.2,225.3,329.6,297.9,77.4,331.1,8.6,264.6,171.5,146.8,91.5,101.0,150.2,275.7,271.5,213.8,246.4,180.9,183.0,272.7,281.7,327.8,147.2,189.1,156.0,27.9,196.0,141.0,212.5,274.4,236.7,409.5,313.1,299.0,220.1,281.7,369.3,204.0,281.2,302.9,159.4,43.2,310.8,170.6,263.0,55.8,154.2,354.3,95.7,307.4,304.5,316.4,307.1,215.8,288.2,342.8,99.4,122.5,179.8,58.9,161.4,267.6,365.1,292.9,175.0,230.2,228.0,243.2,193.5,260.4,111.7,327.0,240.4,343.1,122.1,219.3,304.0,88.7,208.4,224.1,229.8,242.4,239.7,242.1,165.4,349.3,182.3,108.8,181.0,55.1,249.7,275.5,74.7,227.6,298.0,292.4,275.4,236.9,336.1,258.2,187.4,246.8,108.5,258.5,231.1,336.9,261.0,261.0,230.0,73.4,293.4,130.0,334.2,142.8,273.8,338.7,368.2,218.9,196.4,37.7,220.3,195.8,218.1,65.7,110.0,175.9,161.3,113.1,297.2,241.8,320.7,72.2,298.0,191.9,323.4,231.8,299.6,346.0,160.0,94.8,340.5,230.4,230.5,283.5,255.5,246.8,201.4
BG,317.9,357.6,247.2,49.2,73.9,243.1,289.6,228.1,0.0,1825.3,377.5,306.9,232.1,129.9,250.7,401.3,369.6,196.6,145.0,370.8,385.5,331.3,321.8,507.0,169.5,273.9,307.1,253.8,275.3,220.2,306.8,214.4,375.0,319.7,329.2,378.4,317.9,450.8,256.0,288.6,205.1,411.2,452.0,225.9,285.6,171.4,133.3,180.2,259.5,140.2,183.2,200.2,225.0,180.9,451.7,300.7,308.2,448.3,225.9,330.3,148.2,225.4,54.2,201.6,271.4,490.1,223.6,58.6,284.0,135.9,298.5,192.8,343.4,257.2,370.2,264.9,160.0,322.3,352.0,155.3,350.7,367.6,287.1,212.0,446.9,314.2,462.7,144.0,174.4,350.8,226.2,235.7,314.2,153.9,336.2,14.6,512.9,142.7,154.8,483.3,185.8,387.7,153.6,25.4,296.2,266.4,483.1,207.6,528.6,177.3,337.0,223.2,283.3,291.9,288.4,213.6,226.5,250.7,236.6,219.6,181.1,94.4,437.5,415.6,289.0,282.8,300.7,400.9,289.6,214.0,213.7,253.2,301.6,463.2,328.2,504.0,371.0,453.1,291.4,332.3,253.0,215.8,237.6,164.5,188.7,249.1,162.1,338.2,404.1,232.9,182.9,252.8,214.4,356.7,198.9,242.2,134.5,107.1,265.9,478.9,290.2,388.2,323.0,382.7,147.6,272.7,462.8,208.2,280.9,389.2
BU,1961.9,1572.9,1888.3,1794.9,1819.6,1593.6,1884.3,1596.6,1767.1,0.0,1571.1,1611.2,1726.0,1757.3,1889.6,1980.7,2002.2,1734.0,1760.0,1925.3,1476.1,1823.3,1828.0,1492.4,1649.4,1926.3,1731.5,1680.0,1578.5,1605.3,1861.3,1709.5,1590.3,1604.9,1563.6,1567.1,1851.8,1588.3,1810.5,1843.1,1817.7,1519.8,1589.5,1586.6,1861.0,1743.9,1666.9,1752.7,1624.6,1660.0,1737.7,1809.2,1871.1,1586.5,1992.2,1909.8,1732.6,1408.2,1632.7,1966.0,1800.7,1606.1,1821.4,1756.1,1592.5,1594.2,1718.7,1804.3,1603.5,1750.9,1601.7,1692.4,1800.8,1901.2,1824.6,1903.8,1651.8,1780.1,1776.4,1696.1,1550.4,1549.3,1628.2,1758.1,1584.4,1961.8,1444.2,1771.7,1636.2,1611.8,1839.9,1790.2,1840.4,1708.4,1760.6,1781.7,1464.1,1718.8,1816.0,1620.8,1685.4,1525.2,1820.8,1771.1,1859.4,1836.4,1364.5,1762.1,1616.1,1779.0,1587.8,1777.7,1634.8,1846.4,1765.5,1671.4,1824.3,1894.7,1579.3,1626.4,1586.3,1840.1,1575.0,1420.5,1862.3,1694.2,1850.0,1459.0,1933.6,1857.7,1857.7,1778.5,1607.2,1488.9,1648.8,1529.7,1535.5,1590.6,1935.4,1964.9,1775.2,1793.1,1634.4,1732.4,1792.5,1814.8,1662.4,1628.8,1492.7,1721.5,1709.8,1893.9,1838.5,1814.1,1668.9,1584.9,1788.6,1852.8,1762.4,1616.4,1575.0,1518.3,1555.5,1937.2,1827.1,1827.2,1587.7,1852.2,1813.1,1570.9
