from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TU,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AF,0.0,198.0,105.2,284.4,460.5,1073.8,180.9,420.4,71.8,497.8,274.5,226.2,462.1,416.0,451.6,256.0,187.4,282.6,256.1,118.3,254.6,195.4,43.3,392.4,184.4,174.2,170.7,460.2,166.0,451.6,129.0,232.3,122.1,266.8,187.9,158.4,12.5,247.7,488.0,77.6,285.4,58.2,272.9,188.6,143.4,205.0,210.0,377.5,272.0,293.5,259.4,154.2,215.3,387.5,330.6,46.6,230.4,515.7,200.6,248.2,418.4,202.0,334.4,414.4,349.4,417.8,436.6,276.4,130.6,282.8,452.2,428.8,447.0,130.6,213.7,198.4,219.2,300.2,197.2,160.2,225.6,490.2,219.4,247.1,108.1,204.9,212.5,122.7,219.8,324.0,327.9,124.1,191.9,267.0,175.0,259.3,442.8,425.4,164.7,229.1,395.7,459.6,442.8,94.2,60.7,316.9,232.2,346.5,169.4,364.1,423.4,301.1,268.1,224.3,172.8,105.9,428.2,370.8,499.0,269.7,403.1,372.0,293.9,240.1,267.9,384.7,164.9,469.2,469.2,238.8,269.4,106.7,462.6,438.7,238.0,188.6,486.2,86.8,211.0,200.8,118.7,161.3,449.9,460.5,179.1,259.5,319.2,252.3,253.7,303.2,168.1,245.4,111.5,275.3,108.2,414.5
AH,189.0,0.0,127.8,155.8,342.6,875.7,208.1,302.5,222.6,379.9,145.9,299.9,389.1,238.7,276.1,123.4,330.8,135.8,227.9,261.7,226.4,66.8,222.6,215.1,297.8,224.2,119.1,282.9,137.8,274.3,196.7,34.2,172.1,113.5,11.4,208.4,201.6,219.5,370.1,228.4,335.4,209.0,164.3,78.0,262.9,348.4,114.7,348.8,294.9,120.2,86.1,88.9,122.2,269.6,132.5,197.4,89.2,397.8,250.6,137.6,241.1,141.0,161.1,276.7,231.5,240.5,259.3,103.1,274.0,332.8,296.5,276.4,375.7,274.0,294.9,341.8,105.5,228.7,340.6,83.5,339.1,409.8,191.2,131.6,158.1,254.9,184.3,110.3,21.7,150.7,377.9,182.2,163.7,238.8,318.4,309.3,305.1,307.5,241.6,279.1,455.8,416.1,324.9,163.9,232.7,143.6,114.3,173.2,30.2,186.8,246.1,127.8,328.2,196.1,295.9,197.8,250.9,224.2,381.1,141.1,206.9,198.7,120.6,328.7,239.7,211.4,136.7,351.3,293.7,99.7,96.1,164.8,344.7,263.2,140.0,276.1,368.3,171.3,182.8,88.1,210.6,211.3,332.0,342.6,304.6,141.6,145.9,302.3,120.7,105.1,226.5,163.5,121.5,102.0,221.9,237.2
AQ,105.2,139.1,0.0,179.1,451.8,975.6,173.1,408.8,135.2,489.8,169.2,267.7,450.5,339.1,376.5,223.3,263.5,218.6,247.4,194.4,244.9,90.1,168.6,315.5,260.5,189.2,162.7,392.8,158.0,385.0,116.0,173.4,137.1,217.0,131.6,173.4,117.8,236.1,480.0,144.6,296.8,125.2,162.7,83.3,219.5,281.1,202.0,369.5,259.9,216.6,182.5,48.9,110.0,378.6,268.9,113.6,185.6,504.1,221.4,142.9,341.5,146.4,257.5,402.8,341.4,340.9,359.7,199.5,206.7,300.4,396.9,384.0,480.8,206.7,289.8,274.5,208.8,320.0,273.3,54.9,298.1,482.2,211.4,201.1,123.1,219.9,204.5,17.4,160.9,247.1,345.7,54.3,182.1,259.0,247.5,274.8,434.8,412.4,203.0,244.1,431.0,448.0,434.8,130.7,150.5,240.0,224.2,269.6,161.4,290.8,345.1,224.2,293.2,216.3,248.9,56.7,354.9,362.8,491.0,164.4,326.2,295.1,217.0,316.2,259.9,307.8,148.9,461.2,394.1,133.5,188.1,33.3,454.6,363.6,192.0,264.7,478.2,136.3,199.4,192.8,82.7,176.3,441.3,446.3,248.4,251.5,242.3,273.4,152.0,205.0,187.9,176.4,6.3,198.4,137.6,337.6
AU,267.3,125.1,157.1,0.0,431.9,979.6,331.5,391.8,222.3,469.2,89.5,376.8,478.4,325.1,362.5,172.3,338.0,198.9,328.3,268.9,326.8,69.6,263.2,301.5,335.0,324.6,219.5,369.3,238.2,360.7,190.5,159.4,272.5,183.1,115.0,308.8,266.7,319.9,459.4,253.2,443.9,246.1,171.6,87.3,294.0,355.6,196.9,353.4,422.6,202.6,168.5,118.2,114.0,358.9,254.9,210.6,171.6,487.1,351.0,146.9,327.5,118.3,243.5,363.1,320.8,326.9,345.7,185.5,281.2,441.3,382.9,370.0,377.7,281.2,364.3,349.0,184.7,318.0,347.8,112.8,376.2,499.1,291.6,163.4,258.5,355.3,284.7,139.6,146.9,233.1,486.4,184.7,264.1,339.2,325.6,409.7,391.5,396.8,315.3,379.5,546.3,505.4,414.2,298.2,226.5,226.0,202.8,255.6,130.6,273.2,332.5,210.2,418.7,283.5,323.4,236.7,337.3,310.6,470.4,8.9,312.2,281.1,203.0,390.7,340.1,293.8,237.1,440.6,380.1,137.5,178.5,201.1,434.0,349.6,154.3,339.2,457.6,290.8,283.2,188.5,229.2,311.7,421.3,431.9,329.7,230.9,228.3,430.1,152.4,209.0,318.7,161.7,150.8,184.4,215.7,323.6
AV,409.3,339.2,402.3,426.7,0.0,1105.5,417.9,39.3,517.6,37.9,416.8,483.8,95.1,115.8,103.6,353.2,521.5,365.6,159.6,482.0,181.2,337.7,427.0,187.9,481.7,362.1,298.8,219.1,303.5,162.1,467.6,300.5,392.4,343.3,323.5,428.7,421.9,167.0,28.1,448.7,519.3,429.3,394.1,348.9,428.8,539.1,295.9,138.7,478.8,256.0,274.9,359.8,352.0,72.2,312.2,417.7,304.6,55.8,440.3,403.8,149.0,413.1,263.7,112.4,122.5,135.6,189.6,267.4,441.6,516.7,95.6,255.3,72.6,490.6,478.8,532.5,283.7,161.7,531.3,354.4,523.0,78.3,270.9,361.4,378.4,327.6,277.8,381.2,314.6,253.3,561.8,453.1,329.4,260.5,509.1,493.2,95.1,121.5,407.5,463.0,546.5,132.1,104.1,384.2,502.1,283.3,239.0,284.1,319.1,155.2,179.8,229.3,512.1,276.6,479.8,468.7,222.6,148.0,60.5,412.0,377.5,309.6,260.3,512.6,146.5,322.3,261.1,92.5,86.0,329.5,289.5,435.7,84.3,116.5,369.8,460.0,123.0,391.6,349.0,296.2,481.5,376.8,120.8,132.6,488.5,210.5,248.5,486.2,350.5,334.9,436.3,387.8,392.4,274.2,492.8,208.9
BB,1036.7,912.8,997.1,1043.1,1188.9,0.0,912.9,1098.0,1070.3,1156.0,1033.2,903.8,1168.7,1022.1,1059.5,872.9,919.8,856.9,1094.6,960.2,1069.8,954.1,997.3,998.5,927.9,923.1,1032.0,1066.3,1060.7,1057.7,1054.6,874.1,921.0,863.0,924.2,952.2,1028.1,1086.2,1169.0,1076.1,755.8,1056.7,937.4,925.9,941.8,869.6,1026.3,1050.4,841.3,929.0,931.2,958.2,895.4,1065.1,948.5,1045.1,973.4,1132.1,842.8,919.6,1024.5,932.8,933.1,1060.1,1027.0,1023.9,1042.7,905.3,954.6,758.4,1079.9,1067.0,1074.7,985.6,898.8,885.1,1017.1,993.1,944.8,952.8,855.3,1173.5,1113.4,881.1,935.2,953.8,1120.3,979.6,888.2,922.7,781.0,1067.6,1086.6,1061.1,953.0,894.5,1088.5,1067.8,920.5,812.8,929.4,1179.5,1085.2,968.4,1035.4,919.6,991.0,937.1,943.1,970.2,1029.5,935.7,796.7,1131.4,944.4,1049.4,1034.3,1007.6,1217.9,1028.4,993.7,962.6,896.6,875.1,1106.4,975.3,1059.6,1139.6,1077.1,872.9,905.6,1050.2,1105.0,1046.6,889.5,924.6,1102.2,975.8,1152.0,1001.0,1062.2,910.2,1120.3,1130.9,938.9,1021.3,917.9,790.1,893.9,826.2,931.3,884.6,990.8,947.2,1017.0,1020.6
BG,140.2,196.2,152.2,307.3,432.6,985.1,0.0,392.5,173.8,469.9,297.4,128.2,366.9,414.2,443.1,319.7,183.0,332.1,247.6,90.5,222.8,218.3,100.8,390.6,126.1,52.5,168.9,458.4,164.2,449.8,231.5,230.5,24.5,309.8,186.1,55.7,131.6,239.2,460.1,179.6,163.7,160.2,319.9,235.6,91.2,200.6,208.2,369.0,123.2,291.7,257.6,201.2,262.3,359.6,328.8,148.6,228.6,468.3,78.9,295.2,416.6,292.5,332.6,405.9,334.8,416.0,434.8,274.6,126.2,161.1,481.8,420.3,463.6,72.7,123.2,194.0,217.4,291.7,192.8,207.2,167.4,395.0,217.6,327.9,38.7,83.2,210.7,169.7,218.0,322.2,206.2,171.1,190.1,167.7,170.6,137.6,434.3,397.5,69.9,107.4,284.1,364.4,414.9,71.9,138.9,315.1,230.4,344.7,167.6,362.3,421.6,299.3,156.5,222.5,124.2,152.9,426.4,362.3,471.1,292.6,401.3,370.2,292.1,157.0,259.4,382.9,163.1,431.2,460.7,285.8,267.6,153.7,434.7,430.2,336.3,104.4,458.3,79.3,209.2,199.0,165.7,39.6,420.1,401.3,137.1,257.7,317.4,130.6,300.7,301.4,18.4,333.7,158.5,273.5,167.9,412.7
BI,369.9,319.3,378.8,406.8,39.3,1085.6,378.5,0.0,403.5,77.3,396.9,444.4,123.3,155.2,143.0,333.3,482.1,345.7,120.2,442.6,141.8,317.8,403.5,227.3,442.3,322.7,259.4,258.5,264.1,201.5,447.7,280.6,353.0,323.4,306.2,389.3,382.5,127.6,67.5,409.3,479.9,389.9,369.3,329.0,389.4,499.7,256.5,133.3,439.4,236.1,255.0,339.9,332.1,32.9,292.3,378.3,284.7,95.2,400.9,383.9,188.4,393.2,243.8,133.8,83.1,175.0,229.0,247.5,402.2,479.9,91.3,294.7,73.1,451.2,439.4,493.1,244.3,122.3,491.9,334.5,483.6,107.2,231.5,341.5,339.0,288.2,238.4,361.3,294.7,233.4,522.4,433.2,288.2,221.1,469.7,453.8,134.5,92.0,368.1,423.6,513.9,161.0,99.8,344.8,482.2,263.4,199.6,264.2,299.2,185.5,219.2,209.4,472.7,237.2,440.4,369.4,262.0,108.6,78.5,392.1,320.8,289.7,240.4,473.2,107.1,302.4,226.1,115.8,125.4,309.6,274.0,415.8,80.0,150.1,349.9,420.6,118.7,352.2,312.0,256.8,395.4,337.4,96.5,107.1,449.1,171.1,228.6,451.8,330.6,315.0,396.9,378.6,372.5,254.3,472.9,248.3
BJ,89.0,218.8,134.9,240.2,480.6,1043.3,176.2,441.2,0.0,531.1,233.0,232.0,482.9,449.3,472.4,208.2,195.2,234.8,288.7,113.6,273.7,177.6,97.9,425.7,192.2,201.5,204.0,486.9,186.8,479.1,81.2,265.6,178.4,219.0,208.7,232.0,114.1,281.0,521.3,99.7,288.6,80.3,229.4,209.4,151.2,200.3,243.3,410.8,267.3,314.3,280.2,187.5,248.6,419.9,363.9,32.3,251.2,536.5,256.9,224.1,451.7,154.2,355.2,435.2,370.2,451.1,457.4,297.2,138.4,288.5,473.0,449.6,480.3,138.4,209.0,193.7,240.0,361.3,192.5,193.5,233.4,523.5,240.2,211.8,164.4,232.2,233.3,156.0,240.6,344.8,331.1,99.2,225.2,300.3,170.3,303.6,476.1,453.7,160.0,274.6,391.0,480.4,476.1,141.1,69.7,337.7,265.5,379.8,202.7,384.9,455.3,321.9,275.9,257.6,168.1,139.2,449.0,404.1,532.3,290.5,436.4,392.8,314.7,235.4,288.7,418.0,193.8,490.0,490.0,272.1,290.2,140.0,483.4,472.0,202.7,196.4,507.0,148.0,228.2,234.1,152.0,201.1,482.6,481.3,171.2,280.3,352.5,282.1,274.5,265.5,163.4,210.1,144.8,296.1,72.9,435.3
BM,461.6,377.2,436.7,464.7,51.5,1143.5,473.2,91.6,537.4,0.0,454.8,539.1,142.9,153.8,141.6,391.2,576.8,403.6,211.6,584.0,235.2,375.7,495.2,225.9,537.0,417.4,351.1,251.2,355.8,193.4,505.6,338.5,444.7,381.3,361.5,481.0,474.2,219.3,13.0,501.0,574.6,481.6,432.1,386.9,484.1,594.4,348.2,180.8,534.1,294.0,312.9,397.8,390.0,124.5,350.2,525.7,342.6,17.8,489.8,441.8,187.0,451.1,301.7,150.4,174.8,150.2,227.6,305.4,496.9,572.0,140.5,293.3,122.3,545.9,534.1,587.8,336.0,237.0,586.6,392.4,578.3,98.2,323.2,399.4,430.7,382.9,330.1,419.2,352.6,291.3,617.1,491.1,381.7,290.8,564.4,548.5,133.1,173.8,462.8,518.3,605.6,180.6,156.4,436.5,541.6,321.3,291.3,322.1,357.1,193.2,141.8,267.3,567.4,328.9,535.1,506.7,260.6,200.3,98.5,450.0,415.5,347.6,298.3,567.9,198.8,360.3,313.4,144.8,124.0,367.5,327.5,473.7,136.6,154.5,407.8,515.3,167.9,443.9,381.7,348.5,519.5,432.1,172.2,157.9,548.0,262.8,286.5,541.5,388.5,372.9,491.6,431.3,430.4,312.2,530.8,246.9
