from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
AC,0.0,515.2,510.4,537.1,692.5,267.5,193.9,478.9,522.5,604.1,643.0,57.5,565.5,467.8,564.0,262.7,96.9,376.3,570.6,212.7,283.0,367.4,532.6,588.4,498.3,346.1,591.4,458.8,727.3,537.5,271.5,467.0,559.3,541.0,506.1,543.7,393.4,461.6,598.8,313.1,529.1,465.4,22.0,615.1,465.7,564.6,458.0,565.2,252.7,255.8,570.9,494.5,2253.9,377.2,122.8,517.4,219.7,584.3,639.5,612.8,424.3,355.7,445.1,474.3,581.1,684.1,588.8,381.3,411.0,616.4,500.8,361.2,724.7,633.5,515.6,573.5,414.2,506.8,360.6,369.7,574.0,423.7,262.5,626.1,483.5,346.1,627.3,468.1,544.0,633.3,360.8,313.9,184.2,466.1,259.8,523.2,584.9,547.8,368.7,615.5,544.1,522.0,554.0,499.0,514.8,532.0,492.0,323.9,613.9,427.3,524.8,273.3,633.7,58.8,274.0,541.9,541.2,42.9,413.0,514.4,503.3,216.8,392.5,604.8,438.4,395.6,442.3,599.7,159.7,600.3,577.4,564.7,346.1,653.4,654.4,426.4,231.6,345.8,447.1,252.7,493.1,49.2,534.2,625.4,430.1,623.6,95.4,294.6,367.1,329.1
AP,526.4,0.0,752.3,594.0,749.4,275.8,720.4,535.8,127.3,661.0,699.9,509.6,622.4,777.3,620.9,789.2,623.4,433.2,627.5,739.2,592.5,300.2,589.5,645.3,555.2,655.6,648.3,201.4,1036.8,124.0,581.0,523.9,616.2,782.9,563.0,600.6,450.3,57.0,86.5,555.0,771.0,707.3,503.3,672.0,522.6,621.5,514.9,622.1,494.6,312.7,627.8,736.4,2310.8,686.7,649.3,759.3,746.2,641.2,696.4,669.7,288.8,597.6,687.0,531.2,638.0,993.6,645.7,690.8,467.9,673.3,557.7,603.1,1034.2,690.4,572.5,630.4,471.1,748.7,328.9,426.6,630.9,253.0,504.4,683.0,725.4,655.6,684.2,710.0,600.9,690.2,670.3,623.4,710.7,523.0,569.3,580.1,641.8,604.7,610.6,857.4,601.0,831.5,610.9,808.5,824.3,588.9,733.9,633.4,670.8,736.8,581.7,582.8,690.6,461.7,398.4,598.8,598.1,533.6,206.4,571.3,560.2,743.3,702.0,661.7,495.3,705.1,684.2,656.6,686.2,657.2,634.3,621.6,403.0,710.3,711.3,483.3,541.1,655.3,209.2,562.2,735.0,575.7,591.1,682.3,487.0,680.5,457.3,536.5,345.0,638.6
AR,506.3,717.0,0.0,738.9,894.3,469.4,699.2,680.7,724.3,805.9,844.8,485.2,767.3,757.3,765.8,769.1,603.3,578.1,772.4,719.1,572.4,569.2,734.4,790.2,707.1,635.6,726.4,660.6,1016.7,739.3,560.9,663.5,761.2,87.7,707.9,745.5,595.3,663.4,800.6,276.9,50.9,44.1,483.2,816.9,667.5,766.4,659.8,767.0,328.4,457.6,768.3,41.1,2455.7,666.6,629.2,64.0,726.2,786.1,841.3,819.1,626.1,304.7,87.1,676.1,782.9,973.6,790.6,670.7,612.9,818.2,702.6,337.0,1014.1,835.3,717.5,775.4,616.0,28.6,562.4,571.6,773.1,625.5,318.6,825.8,26.0,635.6,829.1,64.0,745.8,835.2,650.2,603.3,690.6,667.9,549.2,725.0,786.7,749.6,345.3,162.1,755.3,811.4,752.0,788.4,804.2,733.8,40.1,613.3,815.7,716.7,726.6,562.7,835.5,441.6,475.8,743.7,743.0,513.5,614.8,716.2,705.1,723.2,681.9,806.6,640.2,685.0,67.3,801.5,666.1,802.1,801.6,766.5,547.9,855.3,856.2,628.2,521.0,635.3,648.9,542.1,16.4,555.7,736.0,831.9,631.9,825.4,437.2,198.3,568.9,618.5
AX,598.5,624.2,824.4,0.0,478.8,376.5,792.5,151.5,631.5,390.4,429.3,581.7,351.8,849.4,224.8,861.3,695.5,419.1,231.4,811.3,664.6,595.9,124.3,249.2,43.5,727.7,634.2,687.3,1108.9,748.3,653.1,118.5,220.1,855.0,292.4,250.9,156.9,570.6,710.8,627.1,843.1,779.4,575.4,275.9,108.5,225.4,161.6,226.0,566.7,355.7,231.7,808.5,2040.2,758.8,721.4,831.4,818.3,627.1,300.3,273.6,652.8,669.7,759.1,160.8,241.9,1065.7,375.1,762.9,169.7,402.7,102.5,675.2,1106.3,294.3,222.8,234.3,136.1,820.8,589.1,412.5,281.2,652.2,576.5,286.9,797.5,727.7,413.6,782.1,85.8,294.1,742.4,695.5,782.8,70.9,641.4,68.4,245.7,208.6,682.7,929.5,204.9,903.6,16.9,880.6,896.4,192.8,806.0,705.5,274.7,808.9,232.0,654.9,294.5,533.8,502.5,202.7,36.6,605.7,522.0,221.6,24.8,815.4,774.1,265.6,481.2,777.2,756.3,260.5,758.3,261.1,363.7,225.5,388.9,439.7,440.7,154.3,613.2,727.4,675.6,634.3,807.1,647.8,195.0,286.2,472.9,284.4,529.4,608.6,595.6,710.7
AY,590.8,616.5,816.7,427.8,0.0,368.8,784.8,373.9,623.8,64.2,114.6,574.0,69.9,841.7,454.7,853.6,687.8,411.4,461.3,803.6,656.9,588.2,423.3,479.1,389.0,720.0,626.5,679.6,1101.2,740.6,645.4,357.7,450.0,847.3,117.3,498.8,404.8,562.9,703.1,619.4,835.4,771.7,567.7,505.8,356.4,455.3,383.4,455.9,559.0,348.0,461.6,800.8,2144.6,751.1,713.7,823.7,810.6,619.4,530.2,503.5,645.1,662.0,751.4,365.0,471.8,1058.0,46.6,755.2,417.6,88.0,391.5,667.5,1098.6,524.2,470.7,464.2,384.0,813.1,581.4,404.8,529.1,644.5,568.8,516.8,789.8,720.0,98.9,774.4,434.7,524.0,734.7,687.8,775.1,356.8,633.7,413.9,475.6,438.5,675.0,921.8,434.8,895.9,440.9,872.9,888.7,422.7,798.3,697.8,504.6,801.2,479.9,647.2,524.4,526.1,494.8,432.6,431.9,598.0,514.3,469.5,394.0,807.7,766.4,495.5,473.5,769.5,748.6,490.4,750.6,491.0,94.0,455.4,381.2,17.5,126.0,402.2,605.5,719.7,667.9,626.6,799.4,640.1,424.9,516.1,465.2,514.3,521.7,600.9,587.9,703.0
BF,250.5,247.6,476.5,318.1,473.5,0.0,443.4,259.9,254.9,385.1,424.0,229.4,346.5,501.4,345.0,513.3,347.5,157.3,351.6,463.3,316.6,247.9,313.6,369.4,286.3,379.7,305.6,339.3,760.9,371.7,305.1,248.0,340.3,507.0,287.1,324.7,174.4,194.0,334.2,293.9,495.1,431.4,227.4,396.1,246.7,345.6,239.0,346.2,218.7,36.8,347.5,460.5,2034.9,410.8,373.4,483.4,470.3,365.3,420.5,393.8,304.8,321.7,411.1,255.3,362.1,717.7,369.8,414.9,192.0,397.4,281.8,326.4,758.3,414.5,296.6,354.5,195.2,472.8,241.1,150.7,352.2,304.2,228.5,405.0,449.5,379.7,408.3,434.1,325.0,414.4,394.4,347.5,434.8,247.1,293.4,304.2,365.9,328.8,334.7,581.5,325.1,555.6,331.2,532.6,548.4,313.0,458.0,357.5,394.9,460.9,305.8,306.9,414.7,185.8,154.5,322.9,322.2,257.7,145.4,295.4,284.3,467.4,426.1,385.8,219.4,429.2,408.3,380.7,410.3,381.3,355.7,345.7,127.1,434.4,435.4,207.4,265.2,379.4,327.6,286.3,459.1,299.8,315.2,411.0,211.1,404.6,181.4,260.6,247.6,362.7
BL,181.8,697.1,692.4,719.0,874.4,448.3,0.0,659.7,704.4,784.9,824.9,234.0,747.4,648.6,745.9,68.7,139.4,557.1,752.5,18.7,464.9,548.2,714.5,769.2,686.1,528.0,706.5,640.7,909.2,719.4,453.4,643.6,740.1,721.8,688.0,725.6,574.2,643.5,780.7,509.8,709.9,647.3,203.9,795.9,646.5,745.4,639.9,747.1,434.6,436.6,748.4,676.4,2435.8,559.1,111.1,699.3,66.1,766.2,821.4,799.2,606.2,537.6,625.9,656.2,763.0,864.9,770.7,563.2,592.9,798.3,682.7,542.3,906.6,815.4,696.4,754.3,596.1,688.7,542.5,550.5,752.0,605.6,444.4,804.8,665.4,528.0,809.2,648.9,725.9,815.3,542.7,495.8,9.7,648.0,441.7,705.1,766.8,729.7,550.6,797.4,735.4,703.9,731.0,680.9,696.7,713.9,673.9,505.8,795.8,609.2,706.7,454.1,815.6,240.7,454.8,723.8,723.1,224.8,594.9,696.3,684.1,52.0,574.4,786.7,620.3,577.5,624.2,781.6,148.0,782.2,781.7,745.5,528.0,834.2,835.2,608.3,413.5,526.6,629.0,434.6,675.0,132.8,715.0,810.8,612.0,805.5,277.3,476.5,549.0,511.0
BR,516.2,541.9,742.1,159.3,437.9,294.2,709.1,0.0,549.2,349.5,388.4,495.1,310.9,767.1,186.2,779.0,613.2,336.8,192.8,729.0,582.3,513.6,136.8,210.6,122.3,645.4,485.1,605.0,1026.6,666.0,570.8,65.9,181.5,772.7,251.5,179.2,85.2,488.3,628.5,544.8,760.8,697.1,493.1,237.3,50.1,186.8,48.9,187.4,484.4,273.4,193.1,726.2,1999.3,676.5,639.1,749.1,736.0,544.8,261.7,235.0,570.5,587.4,676.8,9.3,203.3,983.4,334.2,680.6,57.0,361.8,105.0,592.9,1024.0,255.7,151.1,195.7,64.4,738.5,506.8,330.2,206.7,569.9,494.2,246.2,715.2,645.4,372.7,699.8,148.2,255.6,660.1,613.2,700.5,88.3,559.1,142.5,207.1,170.0,600.4,847.2,166.3,821.3,176.2,798.3,814.1,154.2,723.7,623.2,236.1,726.6,160.3,572.6,255.9,451.5,420.2,164.1,161.7,523.4,439.7,149.9,125.5,733.1,691.8,227.0,398.9,694.9,674.0,221.9,676.0,222.5,320.1,186.9,306.6,398.8,399.8,41.6,530.9,645.1,593.3,552.0,724.8,565.5,156.4,252.2,390.6,245.8,447.1,526.3,513.3,628.4
BT,513.1,126.7,739.0,580.7,736.1,262.5,707.1,522.5,0.0,647.7,686.6,496.3,609.1,764.0,607.6,775.9,610.1,419.9,614.2,725.9,579.2,427.0,576.2,632.0,541.9,642.3,635.0,328.2,1023.5,250.8,567.7,510.6,602.9,769.6,549.7,587.3,437.0,73.1,213.3,541.7,757.7,694.0,490.0,658.7,509.3,608.2,501.6,608.8,481.3,299.4,614.5,723.1,2297.5,673.4,636.0,746.0,732.9,627.9,683.1,656.4,415.6,584.3,673.7,517.9,624.7,980.3,632.4,677.5,454.6,660.0,544.4,589.8,1020.9,677.1,559.2,617.1,457.8,735.4,455.7,413.3,617.6,379.8,491.1,669.7,712.1,642.3,670.9,696.7,587.6,676.9,657.0,610.1,697.4,509.7,556.0,566.8,628.5,591.4,597.3,844.1,587.7,818.2,593.8,795.2,811.0,575.6,720.6,620.1,657.5,723.5,568.4,569.5,677.3,448.4,417.1,585.5,584.8,520.3,193.1,558.0,546.9,730.0,688.7,648.4,482.0,691.8,670.9,643.3,672.9,643.9,621.0,608.3,389.7,697.0,698.0,470.0,527.8,642.0,336.0,548.9,721.7,562.4,577.8,669.0,473.7,667.2,444.0,523.2,471.8,625.3
BV,559.4,585.1,785.3,396.4,101.2,337.4,752.3,342.5,592.4,0.0,50.3,538.3,38.5,810.3,423.3,822.2,656.4,380.0,429.9,772.2,625.5,556.8,391.9,447.7,364.6,688.6,528.3,648.2,1069.8,709.2,614.0,321.0,418.6,815.9,85.9,467.4,373.4,531.5,671.7,602.8,804.0,740.3,536.3,474.4,325.0,423.9,352.0,424.5,527.6,316.6,425.8,769.4,2113.2,719.7,682.3,792.3,779.2,588.0,498.8,472.1,613.7,630.6,720.0,333.6,440.4,1026.6,15.2,723.8,386.2,23.7,360.1,635.3,1067.2,492.8,439.3,432.8,352.6,781.7,550.0,373.4,497.7,613.1,537.4,483.3,758.4,688.6,34.6,743.0,403.3,492.6,703.3,656.4,743.7,325.4,602.3,382.5,444.2,407.1,643.6,890.4,403.4,864.5,409.5,841.5,857.3,391.3,766.9,666.4,473.2,769.8,448.5,615.8,493.0,494.7,463.4,401.2,400.5,566.6,482.9,438.1,362.6,776.3,735.0,464.1,442.1,738.1,717.2,459.0,719.2,459.6,18.6,424.0,349.8,62.1,61.7,370.8,574.1,688.3,636.5,595.2,768.0,608.7,393.5,489.3,433.8,482.9,490.3,569.5,556.5,671.6
