from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
AK,0.0,342.8,355.2,166.1,83.8,338.0,360.4,238.3,238.0,347.4,312.8,230.4,343.3,146.0,370.5,206.1,399.5,312.9,336.8,159.9,294.0,543.1,256.2,335.7,305.8,372.2,275.6,507.9,118.4,336.6,333.8,323.4,2974.3,8.0,268.9,295.2,331.1,148.1,300.5,332.7,350.7,416.1,506.1,206.2,238.2,316.2,292.3,574.5,203.2,553.8,223.6,152.9,315.7,265.4,250.0,357.0,476.6,317.1,305.8,164.6,131.8,346.6,217.2,336.7,464.7,362.4,209.2,300.8,587.0,174.9,366.2,380.9,400.4,328.7,315.0,543.2,608.3,156.8,130.3,357.8,228.9,299.6,571.4,332.6,370.3,290.5,561.4,397.3,253.8,579.2,308.8,198.4,296.1,193.6,309.3,236.7,219.2,583.8,292.5,316.4,344.6,384.2,338.6,491.2,440.0,446.8,213.7,312.0,114.3,84.1,35.1,286.3,109.4,111.5,227.9,127.3,349.4,321.2,245.1,261.5,194.6,52.5,522.0,324.8,304.2,535.2,212.3,207.2,357.3,276.1,143.7,333.8,296.9,153.1,343.7,279.6,298.9,489.1,323.5,321.9,117.7,99.2,322.0,353.0
AL,348.2,0.0,581.6,398.5,328.2,564.4,104.6,464.7,224.3,9.1,539.2,116.1,569.7,207.6,610.5,432.5,625.9,136.0,563.2,233.0,104.2,272.7,260.5,562.1,532.2,598.6,279.9,237.5,359.7,563.0,560.2,549.8,2950.7,335.2,77.6,120.8,557.5,380.5,526.9,554.1,577.1,642.5,235.7,293.5,108.3,542.6,518.7,304.1,143.3,283.4,227.9,394.2,27.0,114.3,102.7,583.4,206.2,543.5,532.2,189.0,221.8,573.0,135.5,563.1,194.3,588.8,450.5,111.0,316.6,242.2,592.6,118.3,626.8,555.1,59.2,272.8,337.9,398.1,374.7,584.2,215.2,145.0,301.0,559.0,596.7,62.2,291.0,623.7,480.2,312.0,532.6,184.7,50.4,420.0,535.7,463.1,127.3,313.4,518.9,542.8,571.0,610.6,565.0,226.7,666.4,176.4,218.0,137.6,233.1,371.7,322.7,96.5,368.7,355.9,454.3,226.3,575.8,547.6,471.5,118.2,198.9,336.3,251.6,551.2,530.6,264.8,216.6,193.5,101.5,76.6,376.1,560.2,523.3,200.5,570.1,128.4,88.4,218.7,549.9,147.5,377.0,392.5,548.4,579.4
AN,350.6,542.8,0.0,210.7,293.0,109.5,560.4,257.9,438.0,547.4,332.4,430.4,304.1,346.0,348.0,225.7,154.1,512.9,128.4,365.7,494.0,742.2,456.2,171.4,170.8,137.1,475.6,707.9,271.8,128.2,214.3,287.3,2854.8,337.6,468.9,495.2,103.7,228.7,49.3,296.6,19.2,207.7,706.1,406.2,438.2,88.8,256.2,774.5,403.2,753.8,423.6,306.3,515.7,465.4,450.0,148.6,676.6,41.6,269.7,364.6,331.8,310.5,417.2,33.4,664.7,326.3,362.6,500.8,787.0,374.9,330.1,580.9,192.0,293.5,515.0,743.2,808.3,310.2,246.5,149.4,428.9,499.6,771.4,124.2,334.2,490.5,761.4,188.9,273.4,779.2,50.3,398.4,496.1,249.6,100.9,200.6,419.2,783.8,256.4,108.0,66.6,175.8,93.2,697.1,231.6,646.8,413.7,512.0,320.5,326.5,325.1,486.3,280.8,265.3,247.5,327.3,141.0,285.1,264.7,461.5,394.6,313.6,722.0,116.4,60.9,735.2,412.3,407.2,557.3,476.1,233.1,24.9,68.2,353.1,162.9,479.6,498.9,689.1,115.1,521.9,289.1,347.3,113.6,316.9
AO,174.9,367.1,245.7,0.0,82.2,228.5,384.7,128.8,262.3,371.7,203.3,254.7,233.8,170.3,261.0,96.6,290.0,337.2,227.3,184.2,318.3,567.4,280.5,226.2,196.3,262.7,299.9,532.2,88.0,227.1,224.3,213.9,2864.8,161.9,293.2,319.5,221.6,17.9,191.0,223.2,241.2,306.6,530.4,230.5,262.5,206.7,182.8,598.8,227.5,578.1,247.9,122.5,340.0,289.7,274.3,247.5,500.9,207.6,196.3,188.9,156.1,237.1,241.5,227.2,489.0,252.9,178.8,325.1,611.3,199.2,256.7,405.2,290.9,219.2,339.3,567.5,632.6,126.4,35.7,248.3,253.2,323.9,595.7,223.1,260.8,314.8,585.7,287.8,144.3,603.5,199.3,222.7,320.4,66.1,199.8,127.2,243.5,608.1,183.0,206.9,235.1,274.7,229.1,515.5,330.5,471.1,238.0,336.3,138.6,142.7,143.4,310.6,97.0,54.5,118.4,151.6,239.9,211.7,135.6,285.8,218.9,126.0,546.3,215.3,194.7,559.5,236.6,231.5,381.6,300.4,22.3,224.3,187.4,177.4,234.2,303.9,323.2,513.4,214.0,346.2,105.3,157.8,212.5,243.5
AP,100.2,310.4,328.0,82.2,0.0,310.8,328.0,211.1,205.6,315.0,285.6,198.0,313.0,113.6,356.9,178.9,372.3,280.5,309.6,133.3,261.6,509.8,224.5,308.5,278.6,345.0,243.2,475.5,95.8,309.4,306.6,296.2,2947.1,87.2,236.5,262.8,303.9,64.2,273.3,305.5,323.5,388.9,473.7,173.8,205.8,289.0,265.1,542.1,170.8,521.4,191.2,130.3,283.3,233.0,217.6,329.8,444.2,289.9,278.6,132.2,99.4,319.4,184.8,309.5,432.3,335.2,186.6,268.4,554.6,142.5,339.0,348.5,373.2,302.4,282.6,510.8,575.9,134.2,46.4,330.6,196.5,267.2,539.0,305.4,343.1,258.1,529.0,370.1,226.6,546.8,281.6,166.0,263.7,148.4,282.1,209.5,186.8,551.4,265.3,289.2,317.4,357.0,311.4,464.7,412.8,414.4,181.3,279.6,88.1,123.7,74.7,253.9,104.8,27.6,200.7,94.9,322.2,294.0,217.9,229.1,162.2,88.3,489.6,297.6,277.0,502.8,179.9,174.8,324.9,243.7,59.8,304.8,269.7,120.7,316.5,247.2,266.5,456.7,296.3,289.5,113.1,144.5,294.8,325.8
AW,356.7,548.9,120.3,216.8,299.1,0.0,566.5,264.0,444.1,553.5,274.1,436.5,274.6,352.1,301.8,231.8,135.5,519.0,117.6,366.0,500.1,749.2,462.3,114.5,147.9,80.2,481.7,714.0,277.9,124.6,181.7,254.7,2822.2,343.7,475.0,501.3,6.2,234.8,112.7,264.0,139.6,204.1,712.2,412.3,444.3,19.5,223.6,780.6,409.3,759.9,429.7,312.4,521.8,471.5,456.1,145.0,682.7,68.6,237.1,370.7,337.9,277.9,423.3,128.3,670.8,293.7,368.7,506.9,793.1,381.0,297.5,587.0,188.4,260.0,521.1,749.3,814.4,316.3,252.6,96.6,435.0,505.7,777.5,120.6,301.6,496.6,767.5,185.3,279.5,785.3,59.8,404.5,502.2,255.7,109.5,168.0,425.3,789.9,223.8,104.4,33.6,172.2,74.6,697.3,228.0,652.9,419.8,518.1,320.4,332.6,331.2,492.4,286.9,271.4,253.6,333.4,137.4,252.5,270.8,467.6,400.7,315.9,728.1,112.8,118.8,741.3,418.4,413.3,563.4,482.2,239.2,85.3,126.1,359.2,106.0,485.7,505.0,695.2,123.7,528.0,295.2,347.7,110.0,284.3
BF,365.0,83.8,602.1,415.3,345.0,581.2,0.0,481.5,241.1,74.6,556.0,119.1,583.4,224.4,627.3,451.7,642.7,139.0,580.0,249.8,188.1,252.3,281.0,578.9,552.7,615.4,296.7,218.0,376.5,579.8,577.0,566.6,2931.2,352.0,80.6,123.8,574.3,397.3,543.7,570.9,593.9,659.3,211.4,310.3,115.0,563.1,539.2,284.6,146.3,263.9,248.4,411.0,110.9,117.3,167.4,600.2,186.7,560.3,552.7,205.8,238.6,589.8,157.2,579.9,174.8,609.3,469.8,194.9,297.1,259.0,609.4,67.0,643.6,572.8,35.0,253.3,318.4,414.9,395.2,601.0,232.0,148.0,281.5,579.5,613.5,146.1,275.2,640.5,497.0,292.5,549.4,201.5,53.4,436.8,552.5,479.9,130.3,293.9,539.4,563.3,587.8,627.4,581.8,212.3,683.2,156.9,234.8,140.6,249.9,388.5,339.5,180.4,387.5,372.7,474.8,243.1,592.6,568.1,488.3,121.2,215.7,353.1,232.1,568.0,547.4,245.3,233.4,210.3,21.7,160.5,392.9,575.2,540.1,214.7,586.9,131.4,91.4,199.2,570.4,150.5,393.8,409.3,568.9,596.2
BH,262.5,454.7,259.4,122.6,204.9,242.2,472.3,0.0,349.9,459.3,175.8,342.3,247.5,257.9,274.7,28.7,303.7,424.8,241.0,271.8,405.9,655.0,368.1,239.9,210.0,276.4,387.5,619.8,183.7,240.8,238.0,227.6,2878.5,249.5,380.8,407.1,235.3,140.6,204.7,236.9,254.9,320.3,618.0,318.1,350.1,220.4,196.5,686.4,315.1,665.7,335.5,218.2,427.6,377.3,361.9,261.2,588.5,221.3,210.0,276.5,243.7,250.8,329.1,240.9,576.6,266.6,274.5,412.7,698.9,286.8,270.4,492.8,304.6,232.9,426.9,655.1,720.2,222.1,158.4,262.0,340.8,411.5,683.3,236.8,274.5,402.4,673.3,301.5,57.5,691.1,213.0,310.3,408.0,83.1,213.5,140.9,331.1,695.7,196.7,220.6,248.8,288.4,242.8,603.1,344.2,558.7,325.6,423.9,226.2,238.4,237.0,398.2,192.7,177.2,8.2,239.2,253.6,225.4,48.8,373.4,306.5,221.7,633.9,229.0,208.4,647.1,324.2,319.1,469.2,388.0,145.0,238.0,201.1,265.0,247.9,391.5,410.8,601.0,227.7,433.8,201.0,253.5,226.2,257.2
BK,211.0,211.9,444.4,261.3,191.0,427.2,229.5,327.5,0.0,216.5,402.0,99.5,432.5,70.4,459.7,295.3,488.7,182.0,426.0,90.0,163.1,412.2,144.0,424.9,395.0,461.4,162.7,377.0,222.5,425.8,423.0,412.6,3063.5,198.0,138.0,164.3,420.3,243.3,389.7,421.9,439.9,505.3,375.2,156.3,107.3,405.4,381.5,443.6,72.3,422.9,110.7,257.0,184.8,134.5,119.1,446.2,345.7,406.3,395.0,51.8,84.6,435.8,86.3,425.9,333.8,451.6,313.3,169.9,456.1,105.0,455.4,250.0,489.6,417.9,184.1,412.3,477.4,260.9,237.5,447.0,7.9,168.7,440.5,421.8,459.5,159.6,430.5,486.5,343.0,448.3,398.0,26.6,165.2,282.8,398.5,325.9,88.3,452.9,381.7,405.6,433.8,473.4,427.8,360.3,529.2,315.9,100.8,181.1,102.1,234.5,185.5,155.4,231.5,218.7,317.1,89.1,438.6,410.4,334.3,130.6,81.7,202.9,391.1,414.0,393.4,404.3,99.4,42.2,226.4,145.2,238.9,423.0,386.1,63.3,432.9,148.7,168.0,358.2,412.7,191.0,239.8,249.6,411.2,442.2
BM,352.8,9.1,586.2,403.1,332.8,569.0,95.4,469.3,228.9,0.0,543.8,106.9,574.3,212.2,601.5,437.1,630.5,126.8,567.8,231.8,113.4,281.9,265.1,566.7,536.8,603.2,284.5,246.7,364.3,567.6,564.8,554.4,2959.9,339.8,68.4,111.6,562.1,385.1,531.5,563.7,581.7,647.1,244.9,298.1,99.1,547.2,523.3,313.3,134.1,292.6,232.5,398.8,36.2,105.1,111.9,588.0,215.4,548.1,536.8,193.6,226.4,577.6,144.7,567.7,203.5,593.4,455.1,120.2,325.8,246.8,597.2,115.9,631.4,559.7,50.0,282.0,347.1,402.7,379.3,588.8,219.8,139.2,310.2,563.6,601.3,71.4,300.2,628.3,484.8,318.0,539.8,189.3,41.2,424.6,540.3,467.7,118.1,322.6,523.5,547.4,575.6,615.2,569.6,230.0,671.0,185.6,222.6,128.4,243.9,376.3,327.3,105.7,373.3,360.5,458.9,230.9,580.4,552.2,476.1,109.0,203.5,344.7,260.8,555.8,535.2,274.0,221.2,198.1,92.3,85.8,380.7,564.8,527.9,205.1,574.7,119.2,99.5,227.9,554.5,138.3,381.6,391.4,553.0,584.0
