from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
AC,0.0,587.2,481.3,519.5,576.8,658.8,241.3,225.6,577.9,562.0,593.1,298.4,572.6,513.5,760.9,709.4,247.3,601.8,548.0,527.8,543.7,726.2,365.7,748.5,528.0,279.9,259.2,523.7,741.1,584.2,554.1,274.8,386.9,532.7,831.7,499.5,811.0,295.1,581.6,227.4,289.7,452.7,406.5,353.3,554.5,573.8,628.6,519.5,546.2,559.8,435.4,680.1,1609.9,745.1,548.0,517.5,478.4,585.6,427.7,445.8,660.9,485.5,573.7,674.3,489.2,459.8,251.1,512.2,271.4,433.5,260.8,616.9,738.5,621.3,473.0,302.3,671.5,791.7,56.1,802.3,473.9,781.9,68.5,644.2,694.2,657.3,535.2,344.8,653.4,516.0,642.3,371.4,514.1,647.9,497.5,591.3,395.7,563.7,545.9,811.4,439.6,732.9,712.7,723.9,468.8,662.4,306.3,567.6,604.5,715.6,690.8,273.9,499.0,335.4,736.6,360.4,659.9,493.2,781.8,588.6,624.6,484.5,148.5,610.0,665.9,523.2,78.2,482.7,304.0,310.5,278.8,743.7,283.1,544.1,435.3,630.8,441.5,243.6,243.2,464.4,423.0,583.7,338.8,547.9,616.8,637.7,327.2,159.0,574.5,352.1,551.7,415.9,196.9,224.1,295.5,531.7,581.3,599.0,545.9,369.7,448.4
AD,597.6,0.0,753.4,826.7,275.5,985.6,612.3,596.6,155.8,869.2,311.4,669.4,32.5,820.7,479.2,427.7,417.6,890.7,143.9,810.6,850.9,1053.0,246.9,466.8,835.2,450.2,630.2,222.4,459.4,302.5,836.9,645.8,224.9,251.0,550.0,806.7,529.3,666.1,299.9,598.4,353.1,759.9,278.9,724.3,102.1,170.4,346.9,890.5,244.9,278.1,268.0,398.4,1882.4,1071.9,144.6,824.7,785.6,93.5,723.1,278.4,968.1,184.2,272.4,392.6,772.0,246.3,421.4,158.4,642.4,683.2,631.8,335.2,456.8,346.2,259.5,673.3,389.8,510.0,598.2,520.6,172.6,500.2,610.6,362.5,1021.0,375.6,113.1,408.2,962.2,234.3,150.2,699.2,80.9,366.2,215.8,91.8,722.9,159.6,41.2,529.7,689.3,451.2,1039.5,1050.7,733.6,380.7,677.3,115.2,911.7,433.9,1017.6,644.9,197.7,277.7,454.9,731.4,378.2,117.6,500.1,184.5,931.8,202.8,519.5,117.9,364.6,806.0,620.3,206.6,367.4,681.5,649.8,462.0,471.4,851.3,287.7,349.1,313.9,614.6,614.2,144.2,731.8,179.6,709.8,246.6,341.7,944.9,390.6,530.0,881.7,358.8,858.9,288.3,517.1,595.1,483.8,141.0,177.9,176.9,853.1,288.8,731.3
AI,483.4,799.9,0.0,89.4,789.5,248.3,367.8,339.9,790.6,121.7,805.8,384.0,785.3,83.4,973.6,922.1,460.0,137.2,760.7,57.1,112.2,315.7,578.4,961.2,97.9,492.6,373.5,736.4,953.8,796.9,83.4,226.8,599.6,745.4,1044.4,69.4,1023.7,304.5,794.3,381.7,502.4,38.5,619.2,313.3,767.2,786.5,841.3,354.3,758.9,772.5,648.1,892.8,1430.4,334.6,760.7,87.4,48.3,798.3,102.6,658.5,230.8,698.2,786.4,887.0,18.5,672.5,463.8,724.9,266.9,146.9,261.5,829.6,951.2,834.0,685.7,297.8,884.2,1004.4,484.0,1015.0,686.6,994.6,496.4,856.9,283.7,870.0,747.9,557.5,224.9,728.7,855.0,115.6,726.8,860.6,710.2,804.0,121.3,776.4,758.6,1024.1,139.3,945.6,302.2,313.4,106.5,875.1,284.4,780.3,174.4,928.3,280.3,388.2,711.7,548.1,949.3,279.5,872.6,705.9,994.5,801.3,194.5,697.2,357.6,822.7,878.6,52.5,506.1,695.4,516.7,229.6,268.7,956.4,495.8,114.0,648.0,843.5,654.2,256.0,311.5,677.1,166.6,796.4,257.9,760.6,829.5,207.6,539.9,398.4,144.4,564.8,121.6,628.6,409.6,398.1,508.2,744.4,794.0,811.7,115.8,582.4,86.1
AL,521.6,853.4,109.4,0.0,843.0,224.3,406.0,378.1,844.1,53.4,859.3,422.2,838.8,57.0,1027.1,975.6,513.5,93.2,814.2,123.0,105.2,291.7,631.9,1014.7,8.4,546.1,411.7,789.9,1007.3,850.4,96.7,265.0,653.1,798.9,1097.9,19.9,1077.2,342.7,847.8,419.9,555.9,76.7,672.7,351.5,820.7,840.0,894.8,330.3,812.4,826.0,701.6,946.3,1438.6,310.6,814.2,90.1,51.0,851.8,140.8,712.0,206.8,751.7,839.9,940.5,117.3,726.0,517.3,778.4,305.1,185.1,299.7,883.1,1004.7,887.5,739.2,336.0,937.7,1057.9,522.2,1068.5,740.1,1048.1,534.6,910.4,259.7,923.5,801.4,611.0,200.9,782.2,908.5,153.8,780.3,914.1,763.7,857.5,159.5,829.9,812.1,1077.6,177.5,999.1,278.2,289.4,144.7,928.6,322.6,833.8,150.4,981.8,256.3,426.4,765.2,601.6,1002.8,317.7,926.1,759.4,1048.0,854.8,170.5,750.7,395.8,876.2,932.1,151.3,544.3,748.9,570.2,267.8,306.9,1009.9,549.3,35.0,701.5,897.0,707.7,294.2,349.7,730.6,204.8,849.9,296.1,814.1,883.0,183.6,593.4,436.6,120.4,618.3,32.1,682.1,463.1,451.6,561.7,797.9,847.5,865.2,37.3,635.9,124.3
AP,559.2,227.5,715.0,788.3,0.0,947.2,573.9,558.2,218.2,830.8,273.0,631.0,212.9,782.3,440.8,389.3,379.2,852.3,188.3,772.2,812.5,1014.6,208.5,428.4,796.8,411.8,591.8,81.9,421.0,264.1,798.5,607.4,186.5,212.6,511.6,768.3,490.9,627.7,261.5,560.0,314.7,721.5,244.5,685.9,194.8,214.1,308.5,852.1,52.4,239.7,229.6,360.0,1844.0,1033.5,188.3,786.3,747.2,225.9,684.7,240.0,929.7,72.3,99.6,354.2,733.6,207.9,383.0,152.5,604.0,644.8,593.4,296.8,418.4,190.9,221.1,634.9,351.4,471.6,559.8,482.2,85.4,461.8,572.2,324.1,982.6,337.2,175.5,369.8,923.8,195.9,282.6,660.8,154.4,327.8,177.4,231.6,684.5,204.0,186.2,491.3,650.9,412.8,1001.1,1012.3,695.2,342.3,638.9,207.9,873.3,395.5,979.2,606.5,57.7,239.3,416.5,693.0,339.8,133.5,461.7,228.9,893.4,164.4,481.1,250.3,170.5,767.6,581.9,168.2,329.0,643.1,611.4,423.6,433.0,812.9,249.3,310.7,209.5,576.2,575.8,104.7,693.4,224.0,671.4,75.0,186.4,906.5,352.2,491.6,843.3,320.4,820.5,235.1,478.7,556.7,445.4,172.0,221.6,239.3,814.7,250.4,692.9
AR,644.8,955.6,232.6,208.6,945.2,0.0,529.2,501.3,946.3,262.1,961.5,545.4,941.0,240.0,1129.3,1077.8,615.7,301.9,916.4,279.1,270.2,67.3,734.1,1116.9,217.1,648.3,534.9,892.1,1109.5,952.6,289.0,388.2,755.3,901.1,1200.1,188.6,1179.4,465.9,950.0,543.1,658.1,199.9,774.9,474.7,922.9,942.2,997.0,105.9,914.6,928.2,803.8,1048.5,1338.2,86.2,916.4,244.0,174.2,954.0,264.0,814.2,130.8,853.9,942.1,1042.7,240.5,828.2,619.5,880.6,428.3,308.3,422.9,985.3,1106.9,989.7,841.4,459.2,1039.9,1160.1,645.4,1170.7,842.3,1150.3,657.8,1012.6,52.8,1025.7,903.6,713.2,87.2,884.4,1010.7,277.0,882.5,1016.3,865.9,959.7,282.7,932.1,914.3,1179.8,300.7,1101.3,53.8,82.5,267.9,1030.8,445.8,936.0,74.4,1084.0,31.9,549.6,867.4,703.8,1105.0,440.9,1028.3,861.6,1150.2,957.0,94.5,852.9,519.0,978.4,1034.3,274.5,667.5,851.1,672.4,391.0,430.1,1112.1,651.5,233.2,803.7,999.2,809.9,417.4,472.9,832.8,328.0,952.1,419.3,916.3,985.2,107.6,695.6,596.2,86.8,720.5,240.8,784.3,565.3,553.8,663.9,900.1,949.7,967.4,246.0,738.1,247.5
AU,218.4,599.0,345.0,383.2,588.6,542.1,0.0,28.4,589.7,425.7,604.9,197.5,584.4,377.2,772.7,721.2,259.1,465.5,559.8,391.5,407.4,609.5,377.5,760.3,391.7,291.7,33.1,535.5,752.9,596.0,417.8,138.5,398.7,544.5,843.5,363.2,822.8,178.3,593.4,13.8,301.5,316.4,418.3,217.0,566.3,585.6,640.4,424.6,558.0,571.6,447.2,691.9,1632.0,628.4,559.8,381.2,342.1,597.4,291.4,457.6,524.6,497.3,585.5,686.1,352.9,471.6,262.9,524.0,135.1,297.2,124.5,628.7,750.3,633.1,484.8,166.0,683.3,803.5,219.0,814.1,485.7,793.7,231.4,656.0,577.5,669.1,547.0,356.6,518.7,527.8,654.1,235.1,525.9,659.7,509.3,603.1,259.4,575.5,557.7,823.2,303.3,744.7,596.0,607.2,332.5,674.2,158.2,579.4,468.2,727.4,574.1,47.8,510.8,347.2,748.4,224.1,671.7,505.0,793.6,600.4,488.3,496.3,102.9,621.8,677.7,386.9,241.1,494.5,315.8,174.2,142.5,755.5,294.9,407.8,447.1,642.6,453.3,107.3,125.0,476.2,286.7,595.5,202.5,559.7,628.6,501.4,339.0,67.2,438.2,363.9,415.4,427.7,208.7,61.4,307.3,543.5,593.1,610.8,409.6,381.5,312.1
AW,224.3,604.9,316.5,354.7,594.5,513.6,27.8,0.0,595.6,397.2,610.8,169.0,590.3,348.7,778.6,727.1,265.0,437.0,565.7,363.0,378.9,581.0,383.4,766.2,363.2,297.6,33.5,541.4,758.8,601.9,389.3,110.0,404.6,550.4,849.4,334.7,828.7,149.8,599.3,41.7,307.4,287.9,424.2,188.5,572.2,591.5,646.3,396.1,563.9,577.5,453.1,697.8,1603.5,599.9,565.7,352.7,313.6,603.3,262.9,463.5,496.1,503.2,591.4,692.0,324.4,477.5,268.8,529.9,106.6,268.7,96.0,634.6,756.2,639.0,490.7,137.5,689.2,809.4,224.9,820.0,491.6,799.6,237.3,661.9,549.0,675.0,552.9,362.5,490.2,533.7,660.0,206.6,531.8,665.6,515.2,609.0,230.9,581.4,563.6,829.1,274.8,750.6,567.5,578.7,304.0,680.1,129.7,585.3,439.7,733.3,545.6,48.2,516.7,353.1,754.3,195.6,677.6,510.9,799.5,606.3,459.8,502.2,98.5,627.7,683.6,358.4,247.0,500.4,321.7,145.7,114.0,761.4,300.8,379.3,453.0,648.5,459.2,78.8,96.5,482.1,258.2,601.4,174.0,565.6,634.5,472.9,344.9,95.1,409.7,369.8,386.9,433.6,214.6,89.3,313.2,549.4,599.0,616.7,381.1,387.4,283.6
BA,570.8,155.4,726.6,799.9,248.7,958.8,585.5,569.8,0.0,842.4,284.6,642.6,187.9,793.9,452.4,400.9,390.8,863.9,134.2,783.8,824.1,1026.2,220.1,440.0,808.4,423.4,603.4,195.6,432.6,275.7,810.1,619.0,198.1,224.2,523.2,779.9,502.5,639.3,273.1,571.6,326.3,733.1,252.1,697.5,122.7,59.8,320.1,863.7,218.1,251.3,241.2,371.6,1855.6,1045.1,84.8,797.9,758.8,231.5,696.3,251.6,941.3,157.4,245.6,365.8,745.2,219.5,394.6,119.5,615.6,656.4,605.0,308.4,430.0,319.4,232.7,646.5,363.0,483.2,571.4,493.8,145.8,473.4,583.8,335.7,994.2,348.8,53.3,381.4,935.4,207.5,288.2,672.4,160.0,339.4,189.0,159.5,696.1,149.9,114.1,502.9,662.5,424.4,1012.7,1023.9,706.8,353.9,650.5,135.8,884.9,407.1,990.8,618.1,170.9,250.9,428.1,704.6,351.4,87.9,473.3,174.8,905.0,176.0,492.7,255.9,337.8,779.2,593.5,179.8,340.6,654.7,623.0,435.2,444.6,824.5,260.9,322.3,287.1,587.8,587.4,117.4,705.0,169.9,683.0,219.8,314.9,918.1,363.8,503.2,854.9,332.0,832.1,261.5,490.3,568.3,457.0,81.2,52.2,21.1,826.3,262.0,704.5
BD,493.2,785.0,131.7,53.4,774.6,277.8,458.5,430.6,775.7,0.0,790.9,474.7,770.4,58.4,958.7,907.2,445.1,34.7,745.8,64.5,46.7,345.2,563.5,946.3,44.9,477.7,464.2,721.5,938.9,782.0,38.2,317.5,584.7,730.5,1029.5,73.4,1008.8,395.2,779.4,494.0,487.5,129.2,604.3,404.0,752.3,771.6,826.4,383.8,744.0,757.6,633.2,877.9,1370.2,364.1,745.8,72.9,104.5,783.4,193.3,643.6,260.3,683.3,771.5,872.1,103.1,657.6,448.9,710.0,357.6,237.6,352.2,814.7,936.3,819.1,670.8,388.5,869.3,989.5,493.8,1000.1,671.7,979.7,506.2,842.0,313.2,855.1,733.0,542.6,254.4,713.8,840.1,206.3,711.9,845.7,695.3,789.1,212.0,761.5,743.7,1009.2,230.0,930.7,331.7,342.9,197.2,860.2,375.1,765.4,203.9,913.4,309.8,478.9,696.8,533.2,934.4,370.2,857.7,691.0,979.6,786.4,224.0,682.3,415.1,807.8,863.7,100.0,515.9,680.5,501.8,320.3,359.4,941.5,480.9,88.5,633.1,828.6,639.3,346.7,402.2,662.2,257.3,781.5,348.6,745.7,814.6,237.1,525.0,425.6,173.9,549.9,67.5,613.7,394.7,383.2,493.3,729.5,779.1,796.8,16.0,567.5,176.8
