from_stop,AE,AM,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IU,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,MG,ML,MQ,MS,MW,MY,MZ,NJ,NR,OO,OQ,OT,PB,PU,PY,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
AE,0.0,115.2,394.3,305.4,273.4,232.0,224.5,96.0,134.6,280.3,272.9,450.2,217.6,213.1,425.0,274.0,352.3,120.1,377.1,273.1,354.6,400.3,427.3,97.3,268.2,393.5,402.2,207.4,187.6,338.2,288.5,322.9,179.5,209.4,380.8,218.7,113.2,224.9,58.7,347.5,289.0,81.1,130.7,327.9,115.6,204.9,275.5,163.7,233.0,34.5,161.3,320.6,289.9,344.5,194.3,338.6,232.6,138.6,260.1,403.7,283.5,276.0,525.5,471.9,345.0,226.8,354.3,402.8,273.0,241.3,201.9,439.5,387.0,459.3,364.1,328.9,353.5,258.4,330.1,81.7,116.0,460.1,347.4,73.5,234.1,258.7,1730.5,227.6,108.2,394.8,339.0,241.9,257.4,264.6,306.1,217.9,242.4,203.7,450.7,346.1,438.3,81.3,425.9,123.1,147.3,184.0,345.6,208.9,265.3,418.9,371.8
AM,88.6,0.0,300.3,239.7,207.7,241.9,158.8,9.0,64.7,214.6,211.6,326.7,151.9,170.2,283.4,184.2,329.0,33.1,283.1,221.5,288.9,348.7,333.3,27.7,225.3,299.6,336.5,155.8,72.3,314.9,265.2,299.6,109.9,166.5,313.4,167.1,26.2,201.6,69.8,273.4,195.0,57.8,61.1,276.3,87.7,139.2,252.2,108.9,181.4,67.3,153.6,257.2,266.6,278.8,142.7,244.6,224.1,99.9,208.5,311.6,260.2,182.0,402.6,420.3,245.7,232.4,302.7,379.5,225.2,194.8,159.0,312.0,287.8,365.3,270.1,208.8,259.5,235.1,278.5,114.5,22.6,337.2,281.7,162.2,244.0,215.8,1709.2,204.3,91.0,343.2,273.3,218.6,163.4,238.1,240.4,156.6,148.4,160.8,399.1,252.1,310.8,64.1,322.9,105.9,77.7,141.1,294.0,166.0,213.7,288.6,320.2
AS,384.6,338.5,0.0,94.4,106.0,189.4,221.1,329.3,320.7,201.3,273.1,129.3,294.7,305.5,86.0,242.3,193.5,295.2,97.4,272.1,56.0,193.3,100.4,341.7,258.3,122.0,81.4,306.8,256.0,208.5,257.7,350.2,423.9,265.2,250.1,236.8,302.1,295.1,365.8,95.8,116.9,293.0,375.1,328.0,303.0,260.7,293.3,268.9,284.0,363.3,480.7,235.9,157.3,72.2,299.6,89.5,205.8,330.6,201.1,134.0,310.8,228.7,129.5,265.5,226.1,194.2,147.3,224.7,185.4,247.4,316.7,33.0,86.6,167.9,86.7,257.3,81.9,285.7,329.1,346.0,348.6,64.1,84.3,458.2,187.4,209.7,1645.9,208.1,387.0,178.4,122.7,269.2,300.1,355.8,80.7,275.1,316.9,272.4,244.3,69.0,76.9,360.1,40.2,401.9,391.7,299.7,284.0,266.5,198.0,91.2,370.8
BA,337.6,263.2,106.1,0.0,30.7,114.1,145.8,254.0,242.2,126.0,197.8,132.5,219.4,230.2,89.2,171.2,131.3,219.9,97.1,177.6,94.7,131.1,139.1,266.4,183.0,59.8,110.1,225.1,180.7,146.3,163.2,255.7,348.6,189.9,224.8,142.3,226.8,200.6,290.5,33.6,65.8,217.7,299.8,233.5,227.7,166.2,231.1,193.6,189.5,288.0,329.4,226.3,50.4,75.4,205.1,4.9,130.5,255.3,106.6,71.8,216.3,153.4,147.3,203.3,131.6,118.9,85.1,162.5,95.6,152.9,241.4,67.1,48.0,171.1,75.9,190.7,19.7,191.2,234.6,270.7,273.3,92.8,87.5,382.9,112.1,134.4,1620.6,113.6,311.7,116.2,102.5,174.7,205.6,261.3,46.2,199.8,222.4,197.1,182.1,57.9,71.0,284.8,86.9,326.6,316.4,224.4,221.8,191.2,103.5,94.4,276.3
BB,306.8,232.4,92.5,31.9,0.0,83.3,115.0,223.2,211.4,95.2,167.0,118.9,188.6,199.4,75.6,140.4,163.3,189.1,83.5,179.7,81.1,163.1,125.5,235.6,152.2,91.8,140.4,227.2,149.9,178.3,165.3,257.8,317.8,159.1,194.0,144.4,196.0,202.7,259.7,65.6,35.0,186.9,269.0,235.6,196.9,168.3,228.4,162.8,191.6,257.2,298.6,195.5,52.5,61.8,207.2,36.8,99.7,224.5,108.7,103.8,218.4,122.6,179.3,235.3,133.7,88.1,117.1,194.5,97.7,155.0,210.6,99.1,80.0,157.5,62.3,159.9,51.7,193.3,236.7,239.9,242.5,124.8,73.9,352.1,81.3,103.6,1589.8,115.7,280.9,148.2,71.7,176.8,207.7,263.4,32.6,169.0,127.0,166.3,214.1,44.3,103.0,254.0,115.1,295.8,285.6,193.6,253.8,160.4,105.6,80.8,278.4
BF,256.6,182.2,167.7,107.1,75.1,0.0,64.8,173.0,161.2,82.0,116.8,194.1,138.4,149.2,150.8,90.2,238.5,138.9,147.0,240.0,156.3,238.3,200.7,185.4,102.0,167.0,203.9,177.7,99.7,253.5,240.5,316.9,267.6,108.9,180.8,185.6,145.8,219.2,209.5,140.8,104.0,136.7,218.8,266.4,146.7,106.5,270.7,112.6,167.1,207.0,215.2,145.3,127.7,146.2,161.2,112.0,16.4,174.3,183.9,179.0,277.5,72.4,259.1,310.5,208.9,4.7,192.3,269.7,172.9,162.1,136.6,174.3,155.2,232.7,137.5,146.7,126.9,253.6,295.8,156.5,192.3,204.6,149.1,246.1,2.1,53.4,1576.6,190.9,230.7,223.4,140.7,237.1,91.8,241.8,107.8,85.8,76.8,91.4,289.3,119.5,178.2,203.8,190.3,245.6,235.4,118.7,312.5,85.5,180.8,156.0,337.5
BG,241.9,167.5,171.6,111.0,79.0,57.0,0.0,158.3,146.5,85.9,102.1,198.0,123.7,134.5,154.7,25.3,242.4,124.2,150.9,258.8,160.2,242.2,204.6,170.7,87.3,170.9,207.8,163.0,85.0,257.4,244.4,336.9,252.9,94.2,184.7,223.5,131.1,281.8,194.8,144.7,107.9,122.0,204.1,314.7,132.0,91.8,307.5,97.9,152.4,192.3,272.3,126.2,131.6,150.1,146.5,115.9,73.4,159.6,187.8,182.9,297.5,53.3,263.0,314.4,212.8,61.8,196.2,273.6,176.8,234.1,145.7,178.2,159.1,236.6,141.4,150.6,130.8,272.4,315.8,239.5,177.6,208.5,153.0,287.2,55.0,38.7,1580.5,194.8,216.0,227.3,144.6,255.9,77.1,227.1,111.7,104.1,62.1,114.8,293.2,123.4,182.1,189.1,194.2,230.9,220.7,142.1,332.9,108.9,184.7,159.9,357.5
BH,97.8,9.1,291.2,230.6,198.6,232.8,149.7,0.0,61.7,205.5,202.5,317.6,142.8,161.1,274.3,175.1,338.2,24.0,270.5,230.7,279.8,357.9,324.2,36.9,216.2,290.5,327.4,168.4,63.2,324.1,274.4,308.8,119.1,157.4,304.3,176.3,17.1,210.8,79.0,264.3,227.5,67.0,70.3,253.6,78.6,130.1,261.4,99.8,190.6,76.5,162.8,245.8,251.2,269.7,151.9,235.5,215.0,122.0,220.0,302.5,269.4,172.9,382.6,429.5,236.6,227.6,311.9,388.7,230.6,185.7,149.9,297.8,278.7,356.2,261.0,350.0,250.4,244.3,287.7,123.7,19.2,328.1,272.6,171.4,234.9,206.7,1700.1,213.5,100.2,352.4,264.2,227.8,154.3,229.0,231.3,147.5,139.3,151.7,408.3,243.0,301.7,73.3,313.8,115.1,86.9,132.0,303.2,156.9,222.9,279.5,329.4
BM,135.0,64.9,281.0,223.3,191.3,169.3,142.4,74.0,0.0,198.2,139.7,310.3,132.6,192.8,267.0,164.9,305.6,44.4,260.3,201.3,269.6,331.4,320.1,67.0,124.9,283.2,320.1,141.9,59.1,294.7,247.9,279.4,146.0,192.3,297.0,146.9,51.3,181.4,91.1,257.0,178.6,37.6,100.4,260.1,71.3,128.1,232.0,92.5,161.2,88.6,177.8,235.6,249.3,262.4,122.5,228.2,249.9,82.6,193.5,295.2,240.0,165.6,388.9,396.9,229.3,256.4,282.5,359.3,204.1,178.4,181.6,292.7,271.4,352.1,253.7,195.6,240.2,214.9,258.3,138.7,87.6,320.8,265.3,183.5,167.3,143.0,1692.8,184.1,112.3,323.0,256.9,201.3,147.0,221.7,224.0,179.2,129.1,186.6,378.9,235.7,291.5,88.3,306.5,127.2,113.8,163.7,273.8,188.6,193.5,272.2,300.0
BP,312.6,238.2,195.9,213.8,179.0,89.1,120.8,229.0,217.2,0.0,172.8,180.0,194.4,205.2,136.7,146.2,347.3,194.9,126.6,361.6,184.5,347.1,228.9,241.4,158.0,275.8,183.5,233.7,155.7,362.3,347.2,372.9,323.6,164.9,160.4,241.6,201.8,275.2,265.5,249.6,205.9,192.7,274.8,322.4,202.7,162.5,326.7,168.6,223.1,263.0,322.9,201.3,234.4,125.8,217.2,218.7,105.5,230.3,290.6,287.8,333.5,128.4,238.7,419.3,315.6,93.9,301.1,378.5,279.6,218.1,216.4,222.9,240.4,218.6,159.7,108.3,235.7,375.2,351.8,264.2,248.3,184.2,135.0,353.8,87.1,109.4,1556.2,297.6,286.7,332.2,195.7,358.7,147.8,297.8,153.7,174.8,132.8,172.1,398.1,142.0,230.6,259.8,211.9,301.6,291.4,199.4,437.8,166.2,287.5,141.9,393.5
BR,217.8,143.4,242.2,181.6,149.6,171.2,100.7,134.2,122.4,156.5,0.0,268.6,99.6,43.6,225.3,126.1,286.2,100.1,221.5,201.2,230.8,286.0,275.2,146.6,13.7,241.5,278.4,138.9,60.9,294.6,244.9,278.1,228.8,76.9,255.3,146.8,107.0,180.4,170.7,215.3,178.5,97.9,180.0,227.6,107.9,81.1,231.9,73.8,141.7,168.2,254.5,196.8,202.2,220.7,122.4,186.5,153.4,135.5,188.0,253.5,238.7,123.9,333.6,358.2,187.6,166.0,240.0,317.4,177.0,136.7,54.8,248.8,229.7,307.2,212.0,221.2,201.4,214.8,257.0,215.4,153.5,279.1,223.6,263.1,173.3,145.1,1651.1,195.0,191.9,271.1,215.2,198.3,105.3,203.0,182.3,86.8,90.3,98.1,337.0,194.0,252.7,165.0,264.8,206.8,196.6,72.7,273.7,103.3,184.9,230.5,298.7
BS,417.3,371.2,167.2,185.1,150.3,222.1,253.8,362.0,350.2,245.6,305.8,0.0,327.4,338.2,81.8,279.2,329.5,327.9,115.9,332.9,155.8,329.3,200.2,374.4,291.0,258.0,183.7,380.4,288.7,344.5,318.5,411.0,456.6,297.9,252.1,297.6,334.8,355.9,398.5,231.8,177.2,325.7,407.8,388.8,335.7,321.5,381.6,301.6,344.8,396.0,437.4,334.3,205.7,97.1,360.4,190.0,238.5,363.3,261.9,270.0,371.6,261.4,155.0,401.5,286.9,226.9,283.3,360.7,250.9,308.2,349.4,205.1,222.6,92.7,131.0,259.3,217.9,346.5,389.9,378.7,381.3,142.6,84.2,490.9,220.1,242.4,1647.9,268.9,419.7,314.4,167.0,330.0,280.8,416.6,125.0,307.8,265.8,305.1,380.3,113.3,212.8,392.8,194.1,434.6,424.4,332.4,420.0,299.2,258.8,75.7,431.6
BU,202.9,156.8,255.0,194.4,162.4,140.4,113.5,147.6,135.8,169.3,110.8,281.4,0.0,154.5,238.1,134.7,299.0,113.5,234.3,271.8,243.6,298.8,288.0,160.0,96.0,254.3,291.2,152.3,74.3,314.0,257.4,350.2,242.2,124.1,268.1,213.9,120.4,235.8,184.1,228.1,149.7,111.3,193.4,327.7,121.3,93.9,299.0,87.2,154.5,181.6,267.9,143.9,215.0,233.5,219.2,199.3,156.8,136.0,200.8,266.3,310.8,136.7,356.8,371.0,200.4,145.2,252.8,330.2,185.1,149.5,165.7,266.7,242.5,320.0,224.8,163.5,214.2,285.4,329.1,228.8,166.9,291.9,236.4,276.5,138.4,114.1,1663.9,207.8,205.3,283.9,228.0,268.9,118.1,216.4,195.1,134.0,103.1,191.3,349.8,206.8,265.5,178.4,277.6,220.2,210.0,183.6,340.8,192.3,197.7,243.3,370.8
