from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
AB,0.0,388.0,372.0,316.2,464.8,417.5,548.8,339.7,395.4,356.1,318.4,397.1,433.3,151.3,445.6,256.4,331.8,491.1,32.6,291.1,409.0,67.8,443.7,225.8,307.4,268.7,15.6,143.3,52.1,417.0,410.7,350.2,450.4,398.9,436.9,529.2,282.0,568.2,387.3,350.6,333.5,364.5,370.0,378.8,321.3,305.0,363.3,555.6,482.1,276.0,541.1,327.3,20.9,321.3,282.6,291.2,486.0,407.3,2634.4,400.1,483.5,92.2,328.5,157.9,522.8,121.3,281.9,481.4,379.7,489.8,437.8,402.6,405.0,398.2,421.3,465.0,65.1,247.1,411.6,566.7,395.6,322.3,423.5,250.6,409.8,194.6,422.2,384.8,481.4,134.2,581.2,567.3,253.0,555.6,338.1,494.9,374.8,241.6,296.0,433.1,370.1,275.3,289.6,493.2,115.7,462.4,413.6,258.3,326.2,491.0,344.2,457.1,205.4,86.4,295.1,367.0,362.6,309.8,368.7,359.2,463.3,38.0,577.9,494.0,284.9,311.5,315.7,470.8,115.3,169.5,124.3,468.1,479.7,176.9,384.8,377.1,397.5
AE,409.9,0.0,454.0,378.5,295.7,429.2,611.1,349.0,455.3,365.4,327.7,406.4,442.6,333.0,276.5,268.1,341.1,551.0,431.5,390.6,418.3,477.8,453.0,360.9,316.7,328.6,425.6,325.0,462.1,426.3,422.4,359.5,130.3,118.4,267.8,538.5,341.9,630.5,398.1,410.5,435.4,424.4,379.3,390.5,420.8,404.5,372.6,388.9,491.4,285.3,601.0,336.6,433.7,330.6,342.5,300.5,316.9,420.7,2465.3,82.5,543.4,366.9,337.8,455.4,532.1,450.2,291.2,541.3,442.0,552.1,447.1,411.9,414.3,407.5,252.2,295.9,389.5,280.6,420.9,626.6,404.9,382.2,432.8,259.9,419.1,396.3,431.5,394.1,474.8,431.7,641.1,627.2,354.9,388.9,347.4,554.8,384.1,271.0,395.5,442.4,379.4,282.1,253.5,553.1,317.4,293.3,422.9,318.2,335.5,324.3,349.6,468.8,296.8,383.9,355.0,426.9,371.9,140.7,428.6,419.1,294.2,448.0,637.8,503.3,384.4,320.8,327.4,530.7,359.0,300.6,430.5,477.4,539.6,378.6,398.9,386.4,406.8
AN,373.5,433.9,0.0,169.4,498.6,465.8,432.1,385.6,94.2,402.0,364.3,443.0,467.1,299.0,491.5,304.7,377.7,372.0,397.5,293.4,442.8,443.8,489.6,270.9,353.3,179.0,391.6,291.0,428.1,462.9,459.0,396.1,496.3,444.8,482.8,575.1,196.9,451.5,433.2,260.9,338.2,86.6,415.9,427.1,323.6,307.3,409.2,603.9,528.0,321.9,422.0,373.2,396.9,367.2,192.9,337.1,531.9,453.2,2680.3,446.0,364.4,335.3,374.4,421.4,568.7,416.2,327.8,362.3,263.0,361.0,483.7,464.3,450.9,444.1,467.2,498.8,355.5,293.0,457.5,447.6,441.5,232.6,469.4,296.5,436.2,362.3,468.1,430.7,362.3,397.7,462.1,448.2,257.7,603.9,384.0,375.8,420.7,289.9,298.3,479.0,416.0,321.2,335.5,374.1,283.4,508.3,429.1,210.4,372.1,539.3,390.1,448.8,187.5,349.9,198.8,229.9,408.5,355.7,249.6,118.2,509.2,414.0,458.8,539.9,287.2,357.4,364.0,351.7,328.3,233.9,396.5,514.0,360.6,344.6,418.6,423.0,443.4
AQ,324.1,384.5,210.1,0.0,461.3,416.4,385.2,336.2,211.4,352.6,490.5,393.6,429.8,249.6,442.1,255.3,328.3,325.1,348.1,244.0,405.5,394.4,440.2,221.5,303.9,129.6,342.2,241.6,378.7,413.5,485.5,346.7,446.9,402.1,433.4,525.7,65.5,404.6,385.3,211.5,288.8,180.5,366.5,499.7,274.2,257.9,359.8,554.5,478.6,272.5,375.1,323.8,347.5,317.8,143.5,287.7,482.5,403.8,2630.9,396.6,317.5,283.5,325.0,372.0,519.3,366.8,278.4,315.4,216.1,326.2,434.3,417.4,401.5,436.7,417.8,461.5,306.1,243.6,408.1,400.7,392.1,183.2,551.7,247.1,389.3,312.9,476.4,381.3,315.4,348.3,415.2,401.3,208.3,554.5,456.6,328.9,371.3,240.5,248.9,471.6,366.6,269.3,240.7,327.2,234.0,458.9,382.2,161.0,322.7,489.9,458.8,401.9,150.2,300.5,37.8,171.6,359.1,306.3,202.7,175.2,459.8,364.6,411.9,490.5,237.8,308.0,314.6,304.8,278.9,196.6,347.1,434.4,313.7,295.2,381.3,373.6,450.2
AX,448.8,290.9,492.9,417.4,0.0,468.1,650.0,387.9,494.2,404.3,366.6,445.3,481.5,371.9,128.0,307.0,380.0,589.9,470.4,429.5,457.2,516.7,491.9,407.0,355.6,367.5,464.5,363.9,501.0,465.2,461.3,398.4,328.4,283.6,119.3,577.4,380.8,669.4,435.5,449.4,474.3,463.3,418.2,429.4,459.7,443.4,411.5,281.0,530.3,324.2,639.9,375.5,472.6,369.5,381.4,339.4,38.9,459.6,2491.7,294.7,582.3,408.2,376.7,494.3,571.0,489.1,330.1,580.2,480.9,591.0,486.0,450.8,453.2,446.4,103.7,95.1,428.4,319.5,459.8,665.5,443.8,421.1,471.7,298.8,458.0,435.2,470.4,433.0,513.7,470.6,680.0,666.1,393.8,281.0,386.3,593.7,423.0,316.4,434.4,481.3,418.3,321.0,292.4,592.0,356.3,84.5,461.8,357.1,374.4,28.6,392.4,507.7,335.7,422.8,393.9,465.8,410.8,167.1,467.5,458.0,16.2,486.9,676.7,542.2,423.3,359.7,366.3,569.6,401.2,335.6,469.4,516.3,578.5,417.5,433.0,425.3,445.7
BG,473.4,486.2,517.5,442.0,563.0,0.0,563.4,210.6,518.8,328.9,186.9,283.6,255.8,396.5,543.8,231.6,218.3,614.5,495.0,454.1,231.5,541.3,129.7,424.4,229.3,392.1,489.1,388.5,525.6,96.1,235.6,236.7,548.6,497.1,535.1,109.2,405.4,582.8,140.0,474.0,498.9,487.9,192.5,267.7,484.3,468.0,249.8,656.2,62.1,228.8,553.3,90.6,497.2,207.8,406.0,150.6,584.2,233.9,2732.6,498.3,527.6,432.8,301.3,518.9,102.8,513.7,220.9,470.3,505.5,479.9,17.8,289.1,227.5,284.4,519.5,563.2,453.0,318.4,298.1,578.9,117.5,445.7,310.0,242.6,296.3,459.8,244.7,128.3,352.0,495.2,593.4,566.1,418.4,656.2,224.6,539.0,197.3,275.1,459.0,295.6,256.6,248.1,313.6,482.1,380.9,560.6,337.1,381.7,142.3,591.6,226.8,346.0,360.3,447.4,418.5,490.4,56.2,408.0,492.1,482.6,561.5,511.5,590.1,74.0,447.9,229.2,235.8,514.9,425.8,360.2,494.0,354.6,523.8,442.1,207.3,154.1,321.9
BJ,553.5,613.9,408.8,422.1,690.7,587.6,0.0,565.6,432.2,433.8,432.7,410.7,528.9,479.0,671.5,477.4,447.2,389.9,577.5,473.4,472.4,623.8,669.6,450.9,475.1,359.0,571.6,471.0,608.1,642.9,427.7,449.5,676.3,624.8,662.8,696.9,376.9,38.1,613.2,440.9,518.2,401.3,470.9,441.9,503.6,487.3,394.9,783.9,649.8,474.6,19.7,495.0,576.9,436.7,372.9,517.1,711.9,507.8,2860.3,626.0,227.1,512.9,461.4,601.4,690.5,596.2,466.7,257.6,241.4,165.7,605.5,359.6,572.7,378.9,647.2,690.9,535.5,473.0,425.2,85.5,621.5,412.6,493.9,476.5,331.5,542.3,418.6,610.7,257.6,577.7,162.0,134.7,437.7,783.9,398.8,272.7,496.3,469.9,478.3,413.8,469.4,491.4,515.5,269.4,463.4,688.3,324.4,390.4,552.1,719.3,401.0,344.1,379.6,529.9,395.4,388.8,530.3,535.7,307.8,396.0,689.2,594.0,158.7,661.7,467.2,537.4,544.0,246.6,508.3,426.0,576.5,376.6,231.4,524.6,544.6,603.0,392.4
BO,349.2,362.0,393.3,317.8,438.8,197.1,544.7,0.0,394.6,223.9,186.2,264.9,301.1,272.3,419.6,126.6,199.6,490.3,370.8,329.9,276.8,417.1,210.4,300.2,175.2,267.9,364.9,264.3,401.4,183.7,280.9,218.0,424.4,379.6,410.9,306.4,281.2,564.1,155.5,349.8,374.7,363.7,237.8,249.0,360.1,343.8,231.1,532.0,259.3,143.8,534.6,195.1,373.0,189.1,281.8,57.9,460.0,279.2,2608.4,374.1,482.7,306.2,196.3,394.7,300.0,389.5,149.7,480.6,381.3,461.2,215.0,270.4,272.8,266.0,395.3,439.0,328.8,194.2,279.4,560.2,162.3,321.5,291.3,118.4,277.6,335.6,290.0,151.5,333.3,371.0,574.7,547.4,294.2,532.0,205.9,494.1,242.6,157.4,334.8,300.9,237.9,140.6,94.6,492.4,256.7,436.4,281.4,257.5,92.9,467.4,208.1,327.3,236.1,323.2,294.3,366.2,226.1,283.8,367.9,358.4,437.3,387.3,571.4,271.2,323.7,105.0,111.6,470.0,298.3,239.9,369.8,335.9,478.9,317.9,257.4,143.8,265.3
BR,357.4,415.4,105.7,163.0,492.2,447.3,413.6,367.1,0.0,383.5,345.8,424.5,460.7,280.5,473.0,286.2,359.2,353.5,379.0,274.9,436.4,425.3,471.1,245.2,334.8,160.5,373.1,272.5,409.6,444.4,440.5,377.6,477.8,433.0,464.3,556.6,178.4,433.0,416.2,242.4,319.7,57.1,397.4,408.6,305.1,288.8,390.7,585.4,509.5,303.4,403.5,354.7,381.2,348.7,174.4,318.6,513.4,438.8,2661.8,427.5,345.9,314.4,355.9,402.9,550.2,397.7,309.3,343.8,244.5,354.6,465.2,445.8,432.4,425.6,448.7,492.4,337.0,274.5,439.0,429.1,423.0,214.1,450.9,278.0,417.7,343.8,449.6,412.2,343.8,379.2,443.6,429.7,239.2,585.4,365.5,357.3,402.2,264.9,279.8,460.5,397.5,300.2,271.6,355.6,264.9,489.8,410.6,191.9,353.6,520.8,367.7,430.3,181.1,331.4,180.3,211.4,390.0,337.2,231.1,88.7,490.7,395.5,440.3,521.4,268.7,338.9,345.5,333.2,306.5,224.0,378.0,495.5,342.1,326.1,417.0,404.5,424.9
BU,363.6,376.4,407.7,332.2,453.2,324.4,415.2,253.3,409.0,0.0,185.9,227.9,353.3,286.7,434.0,107.2,162.6,504.7,385.2,344.3,296.8,431.5,357.3,314.6,228.3,282.3,379.3,278.7,415.8,330.6,252.1,202.7,438.8,394.0,425.3,433.7,295.6,434.6,302.4,364.2,389.1,378.1,295.3,195.1,374.5,358.2,194.1,546.4,386.6,227.8,405.1,231.8,387.4,152.1,296.2,204.8,474.4,336.3,2622.8,388.5,379.4,320.6,27.5,409.1,427.3,403.9,219.9,322.1,395.7,331.7,342.3,74.1,309.5,203.3,409.7,453.4,343.2,208.6,242.4,430.7,309.2,335.9,247.1,155.1,102.2,350.0,243.0,298.4,203.8,385.4,445.2,417.9,308.6,546.4,152.0,390.8,320.7,171.8,349.2,238.2,222.6,93.2,157.8,333.9,271.1,450.8,179.5,271.9,239.8,481.8,154.2,197.8,250.5,337.6,308.7,380.6,267.1,298.2,382.3,372.8,451.7,401.7,441.9,398.5,338.1,225.1,231.7,366.7,312.7,254.3,384.2,230.3,375.6,332.3,294.1,290.7,41.3
BW,276.5,289.3,320.6,245.1,366.1,207.3,477.7,166.2,321.9,141.9,0.0,184.5,220.7,199.6,346.9,44.6,119.2,417.6,298.1,257.2,196.4,344.4,270.2,227.5,42.3,195.2,292.2,191.6,328.7,243.5,200.5,137.6,351.7,306.9,338.2,316.6,208.5,497.1,215.3,277.1,302.0,291.0,157.4,168.6,287.4,271.1,150.7,459.3,269.5,41.8,467.6,114.7,300.3,108.7,209.1,117.7,387.3,198.8,2535.7,301.4,410.0,233.5,114.3,322.0,310.2,316.8,33.9,407.9,308.6,418.7,225.2,216.1,192.4,185.6,322.6,366.3,256.1,121.5,199.0,493.2,222.1,248.8,210.9,55.0,244.2,262.9,209.6,211.3,252.9,298.3,507.7,493.8,221.5,459.3,125.5,421.4,162.2,84.7,262.1,220.5,157.5,58.6,70.7,419.7,184.0,363.7,321.5,184.8,152.7,394.7,127.7,246.9,163.4,250.5,221.6,293.5,150.0,211.1,295.2,285.7,364.6,314.6,504.4,281.4,251.0,138.0,144.6,397.3,225.6,167.2,297.1,255.5,406.2,245.2,177.0,203.6,183.3
BX,418.1,430.9,462.2,386.7,507.7,296.4,364.3,307.8,463.5,227.4,141.5,0.0,235.6,341.2,488.5,186.2,123.3,457.1,439.7,398.8,179.1,486.0,411.8,369.1,183.9,336.8,433.8,333.2,470.3,385.1,134.4,158.3,493.3,448.5,479.8,405.7,350.1,383.7,356.9,418.7,443.6,432.6,177.6,150.7,429.0,412.7,50.7,600.9,358.6,183.4,354.2,203.8,441.9,125.7,350.7,259.3,528.9,218.6,2677.3,443.0,328.5,375.1,255.0,463.6,399.3,458.4,175.5,271.2,308.6,280.8,314.3,153.2,328.4,85.6,464.2,507.9,397.7,263.1,14.4,379.8,363.7,390.4,202.7,196.6,154.6,404.5,125.3,352.9,152.9,439.9,394.3,367.0,363.1,600.9,107.6,339.9,203.0,226.3,403.7,120.5,178.2,200.2,212.3,283.0,325.6,505.3,101.0,326.4,294.3,536.3,109.8,146.9,305.0,392.1,363.2,435.1,239.1,352.7,375.0,427.3,506.2,456.2,391.0,370.5,392.6,279.6,286.2,315.8,367.2,308.8,438.7,155.5,324.7,386.8,256.1,345.2,186.0
CI,477.4,492.6,523.9,448.4,569.4,278.7,479.6,442.1,525.2,354.2,203.2,266.3,0.0,402.9,550.2,247.9,201.0,572.4,501.4,460.5,125.9,547.7,408.5,438.0,245.6,398.5,495.5,394.9,532.0,374.9,96.8,253.0,555.0,510.2,541.5,388.0,411.8,499.0,371.5,480.4,505.3,494.3,74.1,282.8,490.7,474.4,232.5,662.6,340.9,245.1,469.5,186.1,500.8,224.1,412.4,382.1,590.6,25.1,2739.0,504.7,443.8,436.8,317.6,525.3,381.6,520.1,237.2,386.5,423.9,396.1,296.6,280.0,224.9,145.6,525.9,569.6,459.4,324.8,280.8,495.1,396.3,452.1,326.3,258.3,251.9,466.2,105.9,407.1,268.2,501.6,509.6,482.3,424.8,662.6,239.7,455.2,99.5,281.5,465.4,156.8,272.9,264.4,274.0,398.3,387.3,567.0,198.3,388.1,373.8,598.0,241.9,262.2,366.7,453.8,424.9,496.8,221.4,414.4,498.5,489.0,567.9,517.9,506.3,352.8,454.3,341.3,347.9,431.1,432.2,366.6,500.4,270.8,440.0,448.5,97.7,385.6,312.8
CL,146.3,326.1,332.2,256.7,402.9,358.0,489.3,277.8,333.5,294.2,256.5,335.2,371.4,0.0,383.7,196.9,269.9,429.2,167.9,229.2,347.1,214.2,381.8,156.7,245.5,206.8,162.0,8.0,198.5,355.1,351.2,288.3,388.5,343.7,375.0,467.3,220.1,508.7,326.9,288.7,274.0,302.6,308.1,319.3,259.4,243.1,301.4,496.1,420.2,214.1,479.2,265.4,170.1,259.4,220.7,229.3,424.1,349.5,2572.5,338.2,421.6,103.3,266.6,191.8,460.9,186.6,220.0,419.5,320.2,430.3,375.9,340.7,343.1,336.3,359.4,403.1,125.9,185.2,349.7,504.8,333.7,260.4,361.6,188.7,347.9,114.7,360.3,322.9,419.5,168.1,519.3,505.4,193.5,496.1,276.2,433.0,312.9,175.6,234.1,371.2,308.2,210.9,182.3,431.3,35.8,400.5,351.7,196.4,264.3,431.5,278.4,397.6,145.9,120.3,233.2,305.1,300.7,247.9,306.8,297.3,401.4,184.4,516.0,432.1,223.0,249.6,256.2,408.9,95.4,111.5,166.9,406.2,417.8,97.0,327.7,315.2,335.6
