from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HM,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
AF,0.0,455.4,384.8,386.4,354.7,442.0,364.9,504.4,595.5,244.2,396.2,480.4,308.4,132.5,291.7,318.1,76.7,245.0,474.4,355.9,192.2,35.0,303.4,333.8,494.1,453.6,459.6,294.2,250.5,314.6,348.3,390.1,241.3,353.6,285.3,335.4,466.2,437.1,156.5,366.3,400.6,151.2,333.7,240.6,295.7,124.2,408.0,378.8,241.3,263.4,398.5,431.1,514.0,490.6,341.7,322.9,229.7,250.4,110.4,188.8,421.8,224.7,254.1,553.0,195.0,341.9,201.2,442.3,326.0,450.9,421.7,298.8,257.6,209.5,444.2,301.3,117.7,362.1,24.8,324.6,301.9,418.3,338.9,313.6,346.7,318.8,409.4,86.0,209.1,464.5,84.5,235.9,306.8,199.0,176.3,157.1,398.7,131.1,377.4,210.6,369.3,132.7,224.2,297.6,350.6,226.4,249.0,107.5,201.9,286.5,334.4,242.7,401.1,375.0,182.6,302.4,222.1,236.4,396.6,376.3,358.8,336.4,192.4,284.3,248.7,338.6,294.2,543.1,305.5,208.7,355.3,515.4,379.8,148.3,292.0,313.7,406.0,416.2,287.8,313.5,321.5,436.1,224.3,244.0,272.0,339.0,344.8,425.7,379.8,225.6,379.8,399.2,30.9,438.7,252.6,1657.8,217.2,202.1,405.3,440.0,443.9,326.3,397.8,239.5,446.0,270.8,488.2,400.9
AJ,411.5,0.0,316.6,219.7,474.5,138.9,179.7,201.2,232.9,310.6,354.3,69.9,222.8,333.7,309.1,205.3,420.0,427.9,73.6,263.4,381.5,420.1,315.9,291.9,66.8,168.0,185.8,310.6,353.1,452.4,271.0,270.7,438.3,367.4,210.8,188.4,181.0,103.4,416.1,241.6,520.4,410.9,413.8,284.4,415.5,384.9,366.1,240.5,282.8,291.7,117.3,306.4,39.2,139.5,421.8,200.5,412.6,433.3,371.1,237.5,63.4,446.6,469.8,160.5,410.0,277.4,328.8,331.6,406.1,165.7,297.0,257.9,377.4,442.8,126.7,335.1,461.0,320.2,413.9,336.8,439.7,507.1,297.0,451.4,144.4,276.9,251.4,411.8,294.0,165.6,334.3,271.0,444.6,379.9,334.7,360.3,262.1,412.2,210.7,378.2,342.7,415.8,211.1,295.3,339.7,409.3,334.4,328.9,386.9,346.8,320.5,262.0,215.9,494.8,391.9,440.2,366.7,315.2,129.4,251.6,392.6,313.6,426.0,335.0,300.1,351.7,325.1,165.6,385.6,391.6,460.2,122.9,337.9,342.8,411.8,305.6,222.8,124.3,229.5,290.7,459.3,176.8,306.0,344.8,403.4,323.3,159.6,39.6,337.9,408.5,337.9,163.3,420.0,173.5,261.9,1687.3,289.2,310.6,120.8,315.3,128.1,293.0,294.3,285.4,321.3,428.5,77.7,276.2
AR,274.4,322.3,0.0,333.0,230.3,354.0,346.3,399.5,404.8,246.6,37.6,289.7,117.7,296.2,195.0,284.0,265.8,344.7,333.8,224.8,302.3,311.0,294.8,134.9,338.8,334.6,364.6,374.3,356.6,208.2,249.9,249.6,247.8,160.7,412.9,319.7,302.3,370.3,254.8,175.6,263.3,280.3,169.6,156.3,171.3,320.9,49.4,219.4,154.0,313.8,283.9,240.4,311.9,357.1,160.1,306.3,322.9,340.1,324.6,316.4,323.6,202.4,323.7,362.3,259.4,256.3,418.6,243.4,144.4,327.5,213.5,176.4,133.2,198.6,377.2,73.4,280.1,163.2,286.6,315.7,195.5,262.9,52.8,207.2,312.8,70.2,230.3,291.0,336.7,345.5,298.7,363.5,200.4,251.1,268.8,302.7,241.0,245.9,306.5,338.7,321.6,260.8,334.3,231.3,158.2,329.1,205.6,321.7,330.0,102.6,124.0,352.8,382.5,233.1,310.2,196.0,265.6,318.7,357.3,185.6,148.4,292.5,295.4,296.4,155.2,146.2,304.0,384.9,123.9,328.9,216.0,324.7,153.4,362.5,167.6,267.0,233.5,349.4,415.4,229.3,197.6,375.9,171.8,243.7,159.2,387.0,326.2,327.5,153.4,345.8,153.4,270.7,275.2,281.7,380.2,1819.7,344.8,314.1,366.0,249.3,328.2,254.4,273.2,156.6,255.3,184.3,297.5,210.2
AS,368.2,218.0,314.5,0.0,446.1,295.2,136.4,290.6,318.4,282.2,325.9,218.8,194.4,290.4,280.7,104.3,376.7,399.5,194.6,235.0,353.1,376.8,287.5,263.5,264.6,124.7,312.8,267.3,309.8,424.0,242.6,242.3,409.9,339.0,197.1,122.5,319.4,160.4,372.8,213.2,485.9,382.5,385.4,256.0,387.1,341.6,337.7,212.1,254.4,248.4,162.4,278.0,257.3,161.7,393.4,109.1,384.2,402.4,327.8,194.2,184.4,418.2,441.4,268.5,381.6,249.0,285.5,303.2,377.7,304.1,268.6,229.5,349.0,414.4,230.4,306.7,417.7,291.8,370.6,308.4,411.3,478.7,268.6,423.0,55.0,248.5,223.0,368.5,250.7,135.6,291.0,178.1,416.2,351.5,417.7,331.9,233.7,368.9,8.9,346.7,314.3,387.4,167.8,266.9,311.3,380.9,306.0,285.6,358.5,318.4,292.1,245.1,172.6,466.4,363.5,411.8,338.3,271.9,182.8,223.2,364.2,285.2,397.6,306.6,271.7,323.3,296.7,269.1,357.2,363.2,431.8,253.8,309.5,299.5,383.4,277.2,160.2,139.5,154.0,264.7,430.9,289.3,277.6,316.4,375.0,280.0,116.3,188.3,309.5,380.1,309.5,125.2,376.7,164.7,162.0,1720.2,245.9,267.3,191.5,286.9,206.5,264.6,265.9,257.0,292.9,400.1,226.6,247.8
AT,339.7,453.9,232.8,447.1,0.0,468.1,460.4,513.6,518.9,360.7,244.2,403.8,231.8,344.0,326.6,415.6,313.6,392.5,447.9,356.4,367.6,358.8,408.9,249.0,452.9,448.7,478.7,422.1,404.4,153.5,364.0,363.7,302.7,274.8,460.7,433.8,433.9,484.4,304.5,289.7,156.2,328.1,251.3,269.7,123.0,386.2,256.0,333.5,268.1,361.6,399.3,354.5,426.0,471.2,259.3,420.4,370.7,391.0,372.4,364.2,437.7,250.2,389.0,453.5,307.2,370.4,463.2,336.8,243.6,441.6,345.1,308.0,111.0,246.4,491.3,199.1,345.4,277.3,334.4,429.8,187.0,194.6,164.4,198.7,426.9,184.3,344.4,338.8,384.5,459.6,346.5,411.3,191.9,365.2,316.6,345.6,355.1,379.1,438.1,388.1,435.7,326.1,399.6,345.4,264.8,394.4,319.7,369.5,395.3,184.3,184.5,418.1,496.6,20.2,358.0,123.9,379.7,366.5,471.4,299.7,256.6,406.6,343.2,428.0,285.4,252.8,418.1,499.0,223.1,376.7,147.7,438.8,285.0,410.3,145.4,398.6,347.6,463.5,463.2,343.2,184.1,490.0,291.3,357.8,186.2,434.8,440.3,441.6,285.0,393.6,285.0,384.8,340.5,395.8,428.0,1867.5,389.3,361.9,480.1,363.4,459.8,386.0,387.3,270.7,369.4,166.8,411.6,324.3
AW,458.5,138.9,365.3,264.9,496.9,0.0,226.7,81.7,207.0,333.0,376.7,110.3,245.2,380.7,331.5,216.7,467.0,450.3,189.6,285.8,403.9,467.1,338.3,314.3,72.0,223.3,46.8,357.6,400.1,474.8,293.4,293.1,460.7,389.8,284.0,199.8,42.0,186.7,463.1,264.0,536.7,433.3,436.2,306.8,437.9,431.9,388.5,262.9,305.2,338.7,199.4,328.8,112.5,258.2,444.2,211.9,435.0,453.2,418.1,284.5,182.1,469.0,492.2,84.5,432.4,299.8,375.8,354.0,428.5,26.7,319.4,280.3,399.8,465.2,83.2,357.5,508.0,342.6,460.9,359.2,462.1,529.5,319.4,473.8,225.2,299.3,273.8,458.8,341.0,234.2,381.3,282.4,467.0,402.3,468.5,382.7,284.5,459.2,255.9,397.5,365.1,438.2,258.1,317.7,362.1,431.7,356.8,375.9,409.3,369.2,342.9,309.0,262.9,517.2,414.3,462.6,389.1,362.2,140.8,274.0,415.0,336.0,448.4,357.4,322.5,374.1,347.5,187.1,408.0,414.0,482.6,69.8,360.3,389.8,434.2,328.0,245.2,185.9,240.9,315.5,481.7,58.1,328.4,367.2,425.8,370.3,206.6,158.3,360.3,430.9,360.3,240.0,467.0,195.9,273.3,1645.4,336.2,357.6,132.1,337.7,246.8,315.4,316.7,307.8,343.7,450.9,118.1,298.6
AZ,288.2,185.8,354.5,116.8,486.1,260.6,0.0,277.5,322.8,236.8,365.9,223.2,234.4,210.4,320.7,96.7,296.7,355.7,247.5,275.0,202.3,296.8,253.4,303.5,267.2,226.7,278.2,187.3,229.8,464.0,282.6,282.3,283.9,379.0,69.5,109.4,284.8,210.2,292.8,253.2,525.9,251.0,425.4,296.0,427.1,261.6,377.7,252.1,294.4,168.4,130.2,318.0,287.1,263.7,433.4,91.9,333.9,354.2,247.8,114.2,152.2,458.2,352.2,327.3,270.4,289.0,205.5,343.2,417.7,269.5,308.6,269.5,389.0,454.4,217.3,346.7,337.7,331.8,290.6,274.6,451.3,518.7,308.6,463.0,77.1,288.5,263.0,288.5,170.7,237.6,211.0,111.5,456.2,269.3,211.4,273.2,273.7,288.9,107.8,230.4,354.3,248.8,87.8,306.9,351.3,342.5,293.9,205.6,218.6,358.4,332.1,138.7,42.4,506.4,192.7,451.8,238.8,191.9,169.7,263.2,404.2,325.2,292.2,234.3,311.7,363.3,244.2,273.5,397.2,324.8,471.8,312.6,349.5,219.5,423.4,263.7,203.5,189.3,70.0,304.7,470.9,254.7,317.6,260.7,415.0,200.0,20.0,156.1,349.5,341.7,349.5,129.6,296.7,169.1,117.3,1640.2,165.9,187.3,178.4,326.9,174.3,304.6,305.9,297.0,332.9,440.1,231.0,287.8
BB,434.6,210.4,423.0,244.9,554.6,75.5,202.8,0.0,282.6,390.7,434.4,168.0,302.9,356.8,389.2,192.8,443.1,508.0,197.4,343.5,348.7,443.2,396.0,372.0,153.3,199.4,42.7,333.7,376.2,532.5,351.1,350.8,518.4,447.5,260.1,175.9,99.7,165.5,439.2,321.7,594.4,397.4,493.9,364.5,495.6,408.0,446.2,320.6,362.9,314.8,262.7,386.5,170.2,236.4,501.9,188.0,492.7,510.9,394.2,260.6,207.6,526.7,549.9,142.2,416.8,357.5,351.9,411.7,486.2,84.4,377.1,338.0,457.5,522.9,103.4,415.2,484.1,400.3,437.0,416.9,519.8,587.2,377.1,531.5,205.2,357.0,331.5,434.9,317.1,210.3,357.4,258.5,524.7,460.0,357.8,440.4,342.2,435.3,235.9,376.8,422.8,395.2,234.2,375.4,419.8,489.4,414.5,352.0,365.0,426.9,400.6,285.1,239.0,574.9,339.1,520.3,446.8,338.3,116.9,331.7,472.7,393.7,506.1,415.1,380.2,431.8,405.2,262.7,465.7,471.7,540.3,127.5,418.0,365.9,491.9,385.7,299.6,162.0,217.0,373.2,539.4,84.4,386.1,424.9,483.5,346.4,182.7,229.8,418.0,488.6,418.0,257.7,443.1,253.6,249.4,1652.2,312.3,333.7,108.2,395.4,247.8,373.1,374.4,365.5,401.4,508.6,175.8,356.3
BE,512.6,209.0,403.6,285.2,535.2,177.2,280.8,259.0,0.0,371.3,415.0,142.0,283.5,434.8,369.8,288.8,521.1,488.6,269.9,324.1,442.2,521.2,376.6,352.6,189.2,269.1,224.1,411.7,454.2,513.1,331.7,331.4,499.0,428.1,311.9,271.9,161.0,287.2,517.2,302.3,575.0,471.6,474.5,345.1,476.2,486.0,426.8,301.2,343.5,392.8,219.7,367.1,181.1,293.2,482.5,284.0,473.3,491.5,472.2,338.6,259.7,507.3,530.5,180.6,470.7,338.1,429.9,392.3,466.8,204.0,357.7,318.6,438.1,503.5,200.4,395.8,562.1,380.9,515.0,397.5,500.4,567.8,357.7,512.1,245.5,337.6,312.1,512.9,395.1,280.0,435.4,353.9,505.3,440.6,435.8,421.0,322.8,513.3,276.2,435.8,403.4,476.5,312.2,356.0,400.4,470.0,395.1,430.0,447.6,407.5,381.2,363.1,317.0,555.5,452.6,500.9,427.4,416.3,258.0,312.3,453.3,374.3,486.7,395.7,360.8,412.4,385.8,110.8,446.3,452.3,520.9,165.9,398.6,443.9,472.5,366.3,283.5,283.9,312.4,353.8,520.0,250.5,366.7,405.5,464.1,424.4,260.7,248.7,398.6,469.2,398.6,278.3,521.1,216.2,345.4,1730.3,390.3,411.7,249.3,376.0,281.8,353.7,355.0,346.1,382.0,489.2,134.2,336.9
BF,230.2,333.5,252.6,310.0,384.2,365.6,288.5,428.0,398.5,0.0,264.0,283.4,132.5,151.8,77.4,241.7,238.7,181.4,398.0,202.3,70.8,238.8,149.8,201.6,417.7,377.2,383.2,170.3,171.2,362.1,194.7,236.5,191.8,277.1,208.9,259.0,313.5,360.7,241.1,169.3,424.0,124.8,323.5,99.9,325.2,229.9,275.8,225.2,100.6,91.8,278.9,234.1,305.6,414.2,331.5,246.5,166.1,184.3,216.1,112.4,345.4,356.3,223.3,333.1,168.6,188.3,146.9,259.3,315.8,321.2,224.7,54.5,287.1,352.5,367.8,244.8,279.7,229.9,232.6,171.0,349.4,416.8,206.7,361.1,270.3,186.6,255.8,230.5,132.7,388.1,153.0,159.5,354.3,133.4,171.2,113.8,245.1,230.3,301.0,90.5,215.7,140.9,147.8,53.3,249.4,162.8,87.9,147.0,92.4,256.5,230.2,166.3,324.7,404.5,81.2,349.9,82.1,133.3,320.2,179.3,302.3,182.8,166.0,130.7,108.0,261.4,140.6,378.6,295.3,145.1,369.9,318.4,247.6,160.9,321.5,160.1,227.2,339.8,211.4,69.2,369.0,359.7,78.0,60.2,313.1,183.0,268.4,349.3,247.6,162.0,247.6,264.4,238.7,275.4,176.2,1819.8,137.5,128.7,328.9,243.0,367.5,172.7,244.2,98.8,249.0,338.2,291.2,203.9
