from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JC,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ
AH,0.0,215.9,515.1,209.1,132.0,589.9,291.1,186.0,566.6,215.4,88.3,622.8,171.7,56.0,161.4,282.5,259.3,429.0,608.4,152.7,457.0,532.2,165.5,80.3,543.3,208.2,563.2,553.7,192.6,116.8,230.6,561.8,58.0,511.1,203.3,595.2,541.3,542.8,558.5,298.5,116.8,1286.2,129.5,374.9,190.8,463.8,548.0,162.1,279.1,252.5,163.4,228.3,90.1,505.0,288.2,106.9,193.0,249.8,167.3,442.7,415.6,189.0,454.7,646.8,11.7,206.0,108.2,203.9,250.6,245.2,321.2,104.9,178.9,223.1,191.2,199.1,162.0,119.1,527.4,150.5,216.7,230.3,187.0,426.2,203.6,222.5,608.6,255.0,577.2,305.9,603.4,142.0,94.2,298.2,279.1,25.1,270.4,158.8,141.1,434.5,545.4,266.2,130.4,599.1,95.5,238.9,565.2,550.6,280.0,522.5,236.8,450.5,134.4,93.6,532.3,507.3,567.1,200.8,152.0,230.9,724.4,419.5,132.3,616.2,113.4,208.6,197.5,180.1,422.2,266.0,197.6,418.4,485.7,225.1,527.0,200.6,214.2
AN,234.2,0.0,532.9,161.1,168.9,623.0,310.5,104.0,584.4,251.2,229.6,661.1,165.7,197.3,189.8,247.6,224.4,446.8,626.2,183.6,474.8,550.0,214.0,221.6,561.1,29.1,625.7,571.5,28.2,263.9,213.7,579.6,241.1,528.9,83.6,613.0,603.8,560.6,621.0,290.7,152.5,1229.6,209.2,392.7,108.8,481.6,565.8,155.3,244.2,235.6,54.2,251.1,206.0,522.8,265.9,142.6,193.7,214.9,203.1,460.5,433.4,56.5,472.5,664.6,250.2,82.5,165.3,155.9,233.7,197.2,286.3,202.2,214.7,188.2,143.2,79.4,309.1,188.9,545.2,163.7,252.5,253.1,61.4,444.0,121.6,102.8,671.1,238.1,628.3,245.8,636.5,269.1,182.7,265.1,244.2,199.4,204.2,172.0,178.0,452.3,563.2,233.1,143.6,616.9,213.7,200.7,627.7,568.4,245.1,540.3,20.8,468.3,197.4,196.6,594.8,525.1,584.9,236.6,188.9,253.7,742.2,437.3,213.3,634.0,257.3,70.9,59.8,80.1,440.0,285.4,233.4,436.2,503.5,225.0,544.8,62.9,166.2
AU,513.9,521.7,0.0,452.7,542.7,217.2,414.1,523.0,51.4,415.5,467.6,253.6,533.4,508.1,490.0,476.7,402.6,235.9,492.9,476.6,101.5,163.0,496.5,532.4,28.6,512.0,194.0,94.6,520.1,459.0,435.9,63.5,471.6,285.0,507.1,136.1,152.2,178.6,187.3,432.1,524.3,1261.3,404.3,225.5,525.8,348.3,32.8,528.8,402.2,457.8,469.2,359.0,418.1,389.5,493.5,516.4,398.3,431.9,372.6,334.3,222.5,548.7,241.4,529.3,520.7,492.3,539.1,511.5,450.7,472.7,517.4,554.9,384.2,426.4,434.8,484.2,504.2,560.7,158.2,474.0,422.0,363.0,492.8,203.3,540.6,458.8,237.4,460.3,208.0,505.2,234.2,464.2,546.3,468.3,443.7,490.2,487.0,518.0,551.8,193.1,86.3,461.4,489.6,227.9,561.3,444.2,203.1,181.4,426.0,393.2,540.6,137.3,392.5,430.7,163.1,283.2,108.0,406.1,557.8,347.8,428.8,303.1,408.4,245.0,481.1,496.2,503.3,517.1,196.1,398.7,384.9,225.3,368.2,440.7,107.3,504.4,444.8
AY,226.0,139.7,467.0,0.0,160.7,547.8,201.0,141.0,521.0,162.1,166.2,589.4,157.5,189.1,164.8,138.1,114.9,383.4,562.8,151.4,411.4,486.6,171.3,213.4,497.7,132.0,554.0,508.1,138.1,200.5,104.2,516.2,177.7,465.5,127.1,549.6,512.2,497.2,549.3,181.2,144.3,1157.9,145.8,329.3,145.8,418.2,502.4,152.9,134.7,126.1,87.2,158.5,142.6,459.4,156.4,134.4,84.2,105.4,110.3,404.2,370.0,144.0,409.1,601.2,225.0,117.3,157.1,129.5,124.2,104.9,176.8,194.0,125.6,78.7,50.9,109.2,245.7,180.7,481.8,142.8,163.4,189.4,110.8,380.6,158.6,85.8,599.4,128.6,556.6,166.6,564.8,205.7,174.5,155.6,134.7,191.2,65.3,163.8,169.8,370.4,499.8,122.8,135.4,553.5,222.7,108.4,563.1,505.0,135.6,465.1,160.6,404.9,134.0,130.0,523.1,461.7,521.5,147.5,180.7,179.3,678.8,388.9,149.9,570.6,193.9,121.2,121.3,135.1,376.6,175.9,168.4,372.8,440.1,122.4,479.9,124.4,73.9
BA,144.0,191.5,556.5,184.7,0.0,672.2,334.1,135.3,608.0,274.8,181.5,710.3,39.6,75.9,152.2,271.2,248.0,470.4,649.8,146.0,498.4,573.6,176.4,105.7,584.7,183.8,674.9,595.1,168.2,210.0,237.3,603.2,162.0,552.5,178.9,636.6,653.0,584.2,670.2,314.3,26.3,1232.9,222.7,416.3,165.0,505.2,589.4,94.0,267.8,259.2,139.0,271.5,178.6,546.4,289.5,36.2,217.3,238.5,226.7,484.1,457.0,164.6,496.1,688.2,160.0,181.6,46.4,179.5,257.3,220.8,309.9,27.0,238.3,211.8,166.8,174.7,255.2,12.8,568.8,126.1,276.1,273.5,162.6,467.6,153.2,198.1,720.3,261.7,677.5,294.6,685.7,235.2,72.5,288.7,267.8,109.2,246.0,134.4,9.1,475.9,586.8,256.7,106.0,640.5,94.2,224.3,676.9,592.0,268.7,563.9,212.4,491.9,221.0,169.2,644.0,548.7,608.5,260.2,19.9,274.1,765.8,460.9,220.8,657.6,206.6,184.2,173.1,155.7,463.6,309.0,257.0,459.8,527.1,248.6,568.4,176.2,189.8
BC,497.6,505.4,158.5,435.4,526.4,0.0,397.8,506.7,200.3,399.2,451.3,38.0,517.1,491.8,473.7,459.4,385.3,219.6,458.6,460.3,102.9,141.1,480.2,516.1,189.7,497.7,132.6,199.6,500.8,442.7,419.6,204.7,455.3,267.7,489.8,241.1,75.8,156.7,80.0,415.8,507.0,1245.0,388.0,208.2,508.5,314.0,193.9,512.5,385.9,441.5,452.9,341.7,401.8,355.2,477.2,500.1,382.0,415.6,356.3,300.0,206.2,532.4,225.1,497.0,506.4,476.0,522.8,495.2,434.4,456.4,501.1,538.6,367.9,409.1,417.5,467.9,487.9,546.4,136.3,457.7,405.7,346.7,476.5,187.0,524.3,441.5,52.2,444.0,53.6,490.9,13.4,444.9,530.0,452.0,427.4,473.9,470.7,501.7,535.5,176.8,191.3,447.1,473.3,208.0,545.0,427.9,99.4,159.5,409.7,360.9,523.3,96.4,376.2,414.4,63.1,266.9,213.0,389.8,541.5,331.5,393.5,268.8,392.1,225.1,464.8,479.9,487.0,500.8,178.8,382.4,368.6,209.0,332.9,424.4,168.4,490.1,428.5
BK,278.6,282.1,440.0,199.0,303.1,596.2,0.0,283.4,491.5,181.1,228.0,634.3,293.8,261.7,252.8,149.7,96.0,353.9,533.3,237.0,381.9,457.1,256.9,286.0,468.2,274.4,488.1,478.6,280.5,219.4,164.6,486.7,232.0,436.0,269.5,520.1,466.2,467.7,483.4,63.6,286.7,1202.8,164.7,299.8,288.2,388.7,472.9,283.4,67.1,141.5,229.6,52.7,178.5,429.9,168.0,276.8,158.7,91.0,133.0,367.6,340.5,286.4,379.6,571.7,290.4,252.7,295.9,271.9,190.4,230.5,188.4,310.6,144.6,129.8,197.2,244.6,264.6,319.5,452.3,247.1,182.4,83.6,253.2,351.1,301.0,221.2,533.5,194.8,502.1,173.1,609.7,224.6,299.9,159.7,102.8,243.8,203.5,278.4,312.2,359.4,470.3,135.2,250.0,524.0,301.2,204.6,490.1,475.5,117.4,447.4,303.0,375.4,152.9,187.9,457.2,432.2,492.0,166.5,318.2,78.8,649.3,344.4,168.8,541.1,232.1,256.6,263.7,277.5,347.1,25.0,145.3,343.3,410.6,201.1,451.9,266.8,205.2
BL,201.8,111.6,531.7,159.9,136.5,583.3,309.3,0.0,583.2,250.0,207.4,621.4,133.3,164.9,157.4,246.4,223.2,445.6,625.0,151.2,473.6,582.4,181.6,189.2,559.9,108.9,586.0,570.3,76.1,262.7,212.5,578.4,218.9,527.7,145.4,611.8,564.1,593.0,581.3,289.5,120.1,1144.0,208.0,391.5,29.6,480.4,564.6,122.9,243.0,234.4,114.2,249.9,183.8,521.6,238.4,110.2,192.5,213.7,201.9,459.3,432.2,72.5,471.3,663.4,217.8,144.3,132.9,154.7,232.5,196.0,263.8,168.1,213.5,187.0,142.0,141.2,307.9,153.9,577.6,131.3,251.3,251.9,137.8,442.8,17.8,164.6,631.4,236.9,588.6,206.1,596.8,265.4,150.3,263.9,243.0,167.0,221.2,139.6,145.6,451.1,562.0,231.9,111.2,649.3,181.3,199.5,588.0,600.8,243.9,539.1,132.5,467.1,196.2,174.4,555.1,523.9,583.7,235.4,156.5,252.5,741.0,436.1,212.1,666.4,235.1,132.7,121.6,43.6,438.8,284.2,232.2,435.0,502.3,213.5,543.6,124.7,165.0
BS,566.1,573.9,52.1,506.9,594.9,272.9,466.3,575.2,0.0,472.9,519.8,305.8,585.6,560.3,544.6,530.9,456.8,288.1,515.7,528.8,153.7,215.2,548.7,584.6,43.4,566.2,246.2,77.4,572.3,511.2,488.1,43.8,523.8,339.2,561.3,118.9,224.3,225.8,241.5,483.4,578.5,1313.5,456.5,279.7,580.0,371.1,43.5,581.0,454.4,510.0,521.4,413.2,470.3,412.3,545.7,568.6,450.5,484.1,424.8,357.1,274.7,600.9,282.8,554.1,571.1,544.5,591.3,563.7,508.1,522.3,569.6,609.2,436.4,480.6,489.0,536.4,556.4,614.9,210.4,538.9,474.2,415.2,545.0,255.5,592.8,513.0,291.6,512.5,260.2,559.4,286.4,516.4,598.5,520.5,495.9,542.4,539.2,570.2,604.0,245.3,69.1,515.6,541.8,282.1,613.5,496.4,248.2,233.6,478.2,418.0,594.8,159.0,444.7,482.9,215.3,335.4,90.8,458.3,610.0,400.0,453.6,325.9,460.6,299.2,523.9,548.4,555.5,569.3,250.3,450.9,437.1,277.5,393.0,482.6,90.1,558.6,497.0
BV,217.1,201.9,446.7,140.1,222.9,592.0,249.8,203.2,500.7,0.0,170.8,633.6,213.6,242.3,170.2,186.9,163.7,363.1,542.5,156.8,391.1,466.3,176.7,266.6,477.9,194.2,497.3,487.8,200.3,162.2,135.0,490.7,174.8,440.0,194.5,529.3,455.5,481.9,492.6,230.9,211.7,1202.1,107.5,303.8,208.0,397.9,482.1,209.0,183.5,156.9,149.4,162.2,121.3,439.1,192.6,196.6,97.4,154.2,71.7,383.9,349.7,228.9,399.6,580.9,216.9,172.5,219.3,191.7,149.8,171.8,225.6,258.3,46.4,122.3,122.2,164.4,207.4,248.1,461.5,154.2,46.1,169.4,173.0,360.3,220.8,146.2,537.5,159.4,600.8,210.2,609.0,162.2,236.7,202.6,183.5,211.4,186.1,198.2,232.0,350.1,479.5,169.8,169.8,528.0,290.3,143.3,506.4,484.7,184.4,444.8,228.0,384.6,90.5,133.9,466.4,441.4,501.2,30.2,238.0,172.2,658.5,368.6,106.4,545.1,184.3,176.4,183.5,197.3,356.3,224.7,44.5,352.5,419.8,129.5,454.4,186.6,140.0
