from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
AI,0.0,457.9,438.7,615.6,541.3,51.5,256.6,376.0,574.5,309.9,153.1,612.8,100.7,11.6,481.9,451.8,399.8,620.3,582.9,509.1,508.1,238.2,169.4,533.9,698.1,539.3,670.7,587.8,517.9,99.6,697.3,179.9,428.4,604.2,619.4,624.0,160.3,526.5,553.5,537.3,550.9,485.2,105.2,395.9,487.0,546.1,649.9,557.1,541.8,470.9,250.9,708.5,747.9,553.4,222.8,621.1,553.8,652.8,705.1,527.5,150.4,611.8,495.8,661.9,676.0,359.4,492.7,410.0,438.4,704.1,186.5,127.7,631.8,124.1,229.0,350.3,612.1,694.3,624.8,572.8,641.7,187.7,278.7,680.2,543.0,467.4,471.1,594.5,62.2,691.7,575.4,663.4,381.4,650.5,404.5,238.1,174.8,453.4,506.8,754.3,526.0,470.9,3051.1,522.8,630.4,540.2,509.9,237.3,438.7,133.3,214.7,143.4,550.9,169.7,203.8,528.5,582.7,96.5,456.6,28.4,556.6,268.1,612.0,647.6,326.1,562.7,196.8,539.9,529.0,242.4,574.1,409.5,321.2,700.4
AL,530.3,0.0,516.8,265.7,151.0,581.9,528.6,454.0,228.5,581.9,662.1,299.1,553.2,517.5,24.0,138.1,523.0,578.2,540.8,158.4,117.8,630.6,349.6,318.6,453.8,193.3,497.2,268.9,109.6,595.2,383.6,633.4,564.6,562.1,229.1,278.0,358.6,212.8,448.3,324.2,313.8,621.4,414.5,519.1,338.1,155.8,336.2,166.8,436.6,444.8,342.1,435.7,434.2,163.1,401.2,275.1,207.8,262.5,432.3,422.3,602.9,221.5,57.4,271.6,291.8,502.6,146.7,473.6,106.7,390.4,524.3,580.2,241.5,506.0,681.5,693.3,495.0,380.6,291.6,182.5,295.7,569.6,550.7,366.5,437.8,121.4,13.2,204.2,536.1,378.0,229.4,349.7,524.6,260.2,592.4,510.1,622.6,379.1,116.5,637.2,180.0,124.9,2825.6,132.5,513.3,345.1,386.7,509.3,425.6,593.1,667.2,630.7,273.4,622.2,656.3,391.4,285.2,626.9,366.1,558.8,267.7,660.5,221.7,257.3,671.0,249.0,649.3,434.7,405.8,514.4,260.4,138.3,533.9,386.7
AT,430.7,499.1,0.0,281.2,372.5,482.3,458.4,75.5,606.9,494.1,295.8,710.6,453.6,417.9,523.1,549.6,121.2,486.7,449.3,475.5,434.9,264.3,431.7,199.5,508.7,514.2,552.1,253.4,523.3,495.6,795.1,267.1,294.8,470.6,359.5,363.9,422.6,624.3,219.1,202.9,216.5,351.6,367.5,117.3,152.6,419.5,747.7,389.7,207.4,136.5,503.6,490.6,845.7,357.2,485.1,361.0,586.2,359.4,487.2,193.1,503.3,367.1,505.5,350.3,341.6,78.3,505.0,30.8,518.2,801.9,430.8,480.6,364.6,337.4,581.9,291.5,478.5,792.1,290.4,366.8,325.5,401.0,462.9,778.0,208.6,532.9,512.3,467.9,436.5,789.5,576.1,761.2,94.2,365.3,190.6,422.3,256.3,119.0,433.6,620.7,538.3,536.4,2917.5,469.4,496.8,205.8,175.5,421.5,104.3,493.5,567.6,264.4,216.5,522.6,556.7,394.9,248.3,527.3,323.0,459.2,222.2,294.2,380.8,408.2,269.2,660.5,549.7,205.5,194.6,426.6,671.9,510.9,153.8,798.2
AW,594.1,277.9,331.1,0.0,151.3,649.8,674.5,268.3,349.1,710.2,460.6,454.0,617.0,581.3,301.9,328.4,337.3,375.3,337.9,254.3,213.7,427.7,532.3,132.9,250.9,257.0,294.3,83.2,302.1,659.0,538.5,430.5,361.7,360.0,138.3,106.1,541.3,403.1,262.6,138.5,128.1,418.5,530.9,333.4,152.4,188.9,491.1,168.5,250.9,259.1,524.8,232.8,589.1,136.0,583.9,103.2,328.4,101.6,229.4,236.6,666.7,145.9,284.3,92.5,83.8,316.9,247.2,287.9,297.0,580.7,594.2,644.0,122.6,500.8,745.3,507.6,367.8,570.9,121.6,145.6,67.7,564.4,679.0,521.4,252.1,247.0,291.1,246.7,590.9,568.3,318.3,504.6,338.9,107.5,406.7,638.4,419.7,193.4,212.4,509.3,280.5,263.5,2806.1,248.2,385.4,154.1,201.0,638.7,214.9,656.9,731.0,427.8,87.7,686.0,720.1,186.3,99.5,690.1,163.2,622.6,82.0,457.6,160.4,152.1,485.3,439.3,713.1,249.0,220.1,642.7,450.7,328.6,331.8,577.0
AZ,584.5,149.4,408.6,157.5,0.0,636.1,752.0,345.8,290.3,787.7,569.8,360.9,607.4,571.7,173.4,199.9,414.8,485.9,448.5,125.8,85.2,538.3,403.8,210.4,361.5,255.1,404.9,160.7,173.6,649.4,445.4,541.1,472.3,469.8,120.9,216.7,412.8,274.6,340.1,216.0,205.6,529.1,468.7,410.9,229.9,69.8,398.0,58.6,328.4,336.6,396.3,343.4,496.0,54.9,455.4,213.8,269.6,154.3,340.0,314.1,657.1,113.3,155.8,163.4,183.6,394.4,208.5,365.4,168.5,452.2,578.5,634.4,133.3,560.2,735.7,585.1,477.7,442.4,183.4,74.3,178.3,623.8,756.5,428.3,329.6,183.2,162.6,118.2,590.3,439.8,291.2,411.5,416.4,152.0,484.2,715.9,530.3,270.9,83.9,619.9,241.8,186.7,2887.4,119.7,496.0,236.9,278.5,715.1,317.4,647.3,721.4,538.4,165.2,676.4,710.5,299.1,177.0,681.1,273.8,613.0,159.5,568.2,113.5,149.1,562.8,310.8,703.5,326.5,297.6,720.2,322.2,200.1,433.4,448.5
BE,52.2,510.2,491.0,668.7,593.6,0.0,308.9,428.3,626.8,362.2,206.8,665.1,146.4,63.9,534.2,504.1,452.1,672.6,635.2,561.4,560.4,290.5,226.0,586.2,750.4,592.2,723.0,640.1,570.2,75.3,749.6,232.2,480.7,656.5,676.0,676.3,212.6,578.8,605.8,589.6,603.2,537.5,157.5,448.2,539.3,592.5,702.2,609.4,594.1,523.2,303.2,760.8,800.2,605.7,275.1,673.4,606.1,705.1,757.4,579.8,209.0,664.1,548.1,714.2,728.3,416.0,545.0,462.3,490.7,756.4,243.1,155.4,684.1,176.4,274.7,402.6,665.1,746.6,677.1,625.1,694.0,240.0,331.0,732.5,595.3,519.7,523.4,646.8,103.3,744.0,627.7,715.7,433.7,702.8,456.8,290.4,227.1,505.7,559.1,810.9,578.3,523.2,3103.4,575.1,682.7,599.5,562.2,290.7,479.9,81.7,242.4,195.7,603.2,197.4,231.5,578.6,635.0,48.5,508.9,23.3,608.9,320.4,664.3,699.9,378.4,615.0,232.7,592.2,581.3,294.7,626.4,461.8,377.8,752.7
BG,242.4,417.5,459.3,654.2,745.5,294.0,0.0,414.6,534.1,165.7,247.1,572.4,265.3,229.6,441.5,411.4,334.3,714.3,676.9,848.5,807.9,332.2,129.0,572.5,759.4,498.9,802.8,626.4,896.3,307.3,656.9,273.9,522.4,698.2,732.5,583.6,119.9,486.1,592.1,575.9,589.5,579.2,126.6,338.2,525.6,792.5,609.5,762.7,580.4,509.5,210.5,741.3,707.5,730.2,182.4,580.7,513.4,732.4,737.9,566.1,315.0,740.1,455.4,723.3,714.6,380.0,452.3,430.6,398.0,663.7,244.4,292.3,737.6,218.1,393.6,206.1,706.1,653.9,663.4,739.8,601.3,281.7,134.5,639.8,581.6,427.0,430.7,840.9,248.2,651.3,535.0,623.0,402.0,738.3,260.3,93.9,268.8,492.0,806.6,848.3,485.6,430.5,3131.2,842.4,724.4,578.8,548.5,93.1,477.3,305.2,379.3,237.4,589.5,334.3,368.4,622.5,621.3,339.0,550.6,270.9,595.2,362.1,753.8,781.2,181.9,522.3,361.4,578.5,567.6,98.2,533.7,369.1,433.0,660.0
BJ,364.4,457.4,76.6,239.5,330.8,416.0,406.1,0.0,565.2,441.8,229.5,668.9,387.3,351.6,481.4,507.9,68.9,420.4,383.0,433.8,393.2,198.0,365.4,157.8,467.0,472.5,510.4,211.7,481.6,429.3,753.4,200.8,228.5,404.3,317.8,322.2,356.3,582.6,177.4,161.2,174.8,285.3,301.2,65.0,110.9,377.8,706.0,348.0,165.7,94.8,446.9,448.9,804.0,315.5,418.8,319.3,544.5,317.7,445.5,151.4,437.0,325.4,463.8,308.6,299.9,48.5,463.3,33.4,476.5,760.2,364.5,414.3,322.9,271.1,515.6,239.2,412.2,750.4,248.7,325.1,283.8,334.7,410.6,736.3,166.9,491.2,470.6,426.2,370.2,747.8,534.4,719.5,70.5,323.6,138.3,370.0,190.0,77.3,391.9,554.4,496.6,494.7,2851.2,427.7,430.5,164.1,133.8,369.2,62.6,427.2,501.3,198.1,174.8,456.3,490.4,328.6,206.6,461.0,256.7,392.9,180.5,227.9,339.1,366.5,216.9,618.8,483.4,163.8,152.9,374.3,630.2,469.2,87.5,756.5
BL,550.1,164.5,613.7,362.6,247.9,601.7,548.4,550.9,0.0,601.7,554.8,318.9,573.0,537.3,188.5,157.9,617.2,582.9,545.5,255.3,214.7,635.3,369.4,415.5,458.5,198.0,501.9,365.8,224.5,615.0,403.4,581.6,569.3,566.8,326.0,282.7,378.4,232.6,545.2,421.1,410.7,626.1,434.3,613.3,435.0,252.7,356.0,263.7,533.5,541.7,361.9,440.4,454.0,260.0,421.0,279.8,143.6,359.4,437.0,519.2,622.7,318.4,202.4,363.7,355.0,576.8,151.4,570.5,126.5,410.2,544.1,600.0,338.4,525.8,701.3,642.1,499.7,400.4,388.5,279.4,300.4,589.4,570.5,386.3,534.7,126.1,177.7,301.1,555.9,397.8,234.1,369.5,598.8,357.1,686.6,529.9,576.5,476.0,213.4,641.9,184.7,129.6,2830.3,229.4,518.0,442.0,483.6,529.1,522.5,612.9,687.0,545.1,370.3,642.0,676.1,396.1,382.1,646.7,370.8,578.6,364.6,665.2,318.6,354.2,617.9,268.8,669.1,531.6,502.7,534.2,280.2,158.1,538.6,406.5
BQ,323.6,498.7,482.9,677.8,769.1,375.2,173.6,438.2,615.3,0.0,328.3,653.6,346.5,310.8,522.7,492.6,357.9,789.5,752.1,872.1,831.5,413.4,210.2,596.1,840.6,580.1,839.9,650.0,919.9,388.5,738.1,355.1,597.6,773.4,756.1,664.8,201.1,567.3,615.7,599.5,613.1,654.4,207.8,361.8,549.2,816.1,690.7,786.3,604.0,533.1,291.7,822.5,788.7,753.8,263.6,661.9,594.6,756.0,819.1,589.7,396.2,763.7,536.6,746.9,738.2,403.6,533.5,454.2,479.2,744.9,325.6,373.5,761.2,299.3,474.8,229.7,781.3,735.1,687.0,763.4,682.5,362.9,30.8,721.0,605.2,508.2,511.9,864.5,329.4,732.5,616.2,704.2,425.6,761.9,283.9,61.4,350.0,515.6,830.2,923.5,566.8,511.7,3212.4,866.0,799.6,602.4,572.1,101.1,500.9,386.4,460.5,318.6,613.1,415.5,449.6,697.7,644.9,420.2,625.8,352.1,618.8,443.3,777.4,804.8,205.5,603.5,442.6,602.1,591.2,57.1,614.9,450.3,456.6,741.2
