from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
AA,0.0,498.3,67.6,453.1,62.5,601.8,172.1,294.6,91.5,344.3,523.9,131.6,498.5,595.0,651.5,462.9,406.7,267.2,379.3,624.0,593.2,346.5,330.5,372.8,418.8,722.0,46.6,651.8,455.6,531.6,545.4,583.6,411.9,548.4,325.6,150.0,599.8,432.6,321.5,469.8,270.2,393.2,577.7,531.8,566.3,117.1,477.5,566.3,96.9,569.0,187.4,661.5,273.0,551.1,397.1,383.6,487.3,37.0,121.6,349.6,239.6,263.5,645.1,135.7,335.2,341.0,285.0,127.3,566.3,592.9,415.2,685.7,616.3,234.1,281.4,69.6,199.5,133.4,368.2,497.6,160.6,416.0,611.6,398.2,227.0,409.6,385.5,18.3,314.8,581.6,437.3,590.3,409.0,369.8,202.8,648.1,530.4,426.5,641.6,62.6,412.2,377.2,147.6,211.6,306.3,466.5,634.2,141.1,216.7,624.2,75.8,157.0,473.1,245.3,576.1,143.6,491.1,141.4,620.8,531.3,220.9,246.7,591.6,367.0,466.8,410.3,238.2,402.4,116.3,391.8,149.7,650.0,557.0,609.9,346.3,109.2,264.2,287.7,263.2,276.0,613.1,317.4,554.1,615.5,320.6,626.7,608.0,394.5,283.1,254.5,649.4,410.2,547.5,494.9,599.0,534.6,104.6,313.8,133.0,136.3,262.6,528.6,626.3,160.4,596.4,362.5,563.5
AD,505.6,0.0,442.1,123.0,447.5,273.4,340.8,379.9,510.7,420.2,37.8,444.4,70.1,277.7,334.2,468.4,492.0,396.1,464.6,306.7,303.4,402.0,336.3,458.1,504.1,528.2,473.1,334.5,496.7,210.6,228.1,341.4,377.0,409.1,405.3,559.0,282.5,473.7,368.0,556.3,450.2,575.1,260.4,214.5,245.3,429.9,430.1,245.3,503.7,251.7,596.4,565.8,390.4,450.1,753.9,429.4,454.4,464.0,530.6,506.2,417.1,398.0,342.4,463.1,349.7,420.7,498.4,413.0,245.3,275.6,500.5,595.1,525.7,405.5,461.4,496.6,435.0,458.7,499.4,176.6,569.6,381.1,294.3,504.0,375.9,497.5,491.0,485.1,528.2,264.3,522.6,269.3,492.8,387.5,611.8,552.4,209.4,396.2,320.6,446.9,377.3,462.5,460.4,620.6,437.5,507.6,316.9,399.2,556.0,306.9,448.8,566.0,98.7,480.8,320.1,424.3,7.1,371.6,525.1,210.3,383.3,586.0,274.3,452.3,233.0,495.6,451.6,487.7,395.1,477.1,442.4,332.7,239.7,292.6,477.5,489.6,477.6,501.1,498.7,489.4,295.8,397.1,236.8,509.1,321.0,309.4,629.7,435.6,382.4,404.9,334.3,543.1,230.2,489.7,278.0,217.3,405.8,450.9,379.7,545.3,388.0,207.6,309.0,505.9,279.1,447.8,246.2
AF,63.4,439.7,0.0,394.5,5.3,532.1,104.4,328.2,76.3,377.9,465.3,151.2,439.9,536.4,592.9,496.5,440.3,205.4,412.9,565.4,534.6,328.9,263.2,406.4,452.4,641.6,67.1,593.2,489.2,473.0,486.8,518.7,353.3,462.9,359.2,116.8,541.2,466.2,294.9,503.4,303.8,426.8,519.1,473.2,507.7,136.7,511.1,507.7,81.7,510.4,154.2,619.6,306.6,503.9,460.6,417.2,520.9,21.8,88.4,383.2,273.3,297.1,586.5,120.5,276.6,374.6,269.8,114.1,507.7,534.3,448.8,648.9,579.5,166.4,315.0,54.4,184.3,65.7,308.7,439.0,127.4,357.4,553.0,431.8,167.4,443.2,419.1,42.9,299.6,523.0,470.9,531.7,442.6,314.4,169.6,606.2,471.8,460.1,583.0,126.1,353.6,410.8,167.2,178.4,246.8,500.1,575.6,118.7,201.5,565.6,62.6,123.8,414.5,230.1,517.5,143.8,432.5,73.7,578.9,472.7,174.8,231.5,533.0,400.6,408.2,443.9,223.0,436.0,48.6,425.4,82.0,591.4,498.4,551.3,286.8,94.0,249.0,272.5,248.0,260.8,554.5,351.0,495.5,562.9,247.9,568.1,641.6,428.1,316.7,178.4,590.8,443.8,488.9,528.5,540.4,476.0,36.9,260.2,65.3,103.1,296.2,470.0,567.7,145.2,537.8,396.1,504.9
AJ,502.9,97.6,439.4,0.0,444.8,188.4,338.1,377.2,508.0,417.5,69.7,441.7,44.3,192.7,249.2,483.7,489.3,393.4,461.9,221.7,318.7,399.3,333.6,455.4,501.4,591.6,470.4,249.5,512.0,225.9,143.1,356.7,374.3,424.4,402.6,556.3,197.5,489.0,365.3,552.4,447.5,573.0,175.4,129.5,260.6,427.2,445.4,260.6,501.0,166.7,593.7,581.1,387.7,465.4,830.1,444.7,469.7,461.3,527.9,503.5,414.5,395.3,357.7,460.4,347.0,418.0,495.7,410.3,260.6,190.6,497.8,610.4,541.0,402.8,458.7,493.9,432.3,456.0,496.7,191.9,566.9,378.4,209.3,501.3,373.2,494.8,488.3,482.4,525.5,179.3,519.9,284.6,491.6,384.8,609.1,567.7,224.7,411.5,335.9,444.2,374.6,459.8,457.7,617.9,434.8,522.9,231.9,396.5,553.3,221.9,446.1,563.3,18.9,478.1,335.4,421.6,104.8,368.9,540.4,225.6,380.6,583.3,189.3,449.6,248.3,492.9,448.9,485.0,392.4,474.4,439.7,247.7,154.7,207.6,474.8,486.9,474.9,498.4,496.0,486.7,210.8,394.4,151.8,524.4,318.3,224.4,645.0,450.9,379.7,402.2,349.6,540.4,145.2,505.0,293.3,132.3,403.1,448.2,377.0,542.6,385.3,222.9,224.0,503.2,194.1,445.1,161.2
AM,58.0,444.8,5.0,399.6,0.0,537.2,109.5,333.3,70.9,383.0,470.4,156.3,445.0,541.5,598.0,501.6,445.4,210.5,418.0,570.5,539.7,334.0,268.3,411.5,457.5,646.7,72.2,598.3,494.3,478.1,491.9,523.8,358.4,468.0,364.3,111.4,546.3,471.3,300.0,508.5,308.9,431.9,524.2,478.3,512.8,141.8,516.2,512.8,76.3,515.5,148.8,624.7,311.7,509.0,455.2,422.3,526.0,16.4,83.0,388.3,278.4,302.2,591.6,115.1,281.7,379.7,264.4,119.2,512.8,539.4,453.9,654.0,584.6,171.5,320.1,49.0,178.9,70.8,313.8,444.1,122.0,362.5,558.1,436.9,172.5,448.3,424.2,37.5,294.2,528.1,476.0,536.8,447.7,319.5,164.2,611.3,476.9,465.2,588.1,120.7,358.7,415.9,172.3,173.0,251.9,505.2,580.7,123.8,196.1,570.7,67.7,118.4,419.6,224.7,522.6,148.9,437.6,78.8,584.0,477.8,179.9,226.1,538.1,405.7,413.3,449.0,217.6,441.1,53.7,430.5,87.1,596.5,503.5,556.4,291.9,88.6,243.6,267.1,242.6,255.4,559.6,356.1,500.6,568.0,253.0,573.2,646.7,433.2,321.8,183.5,595.9,448.9,494.0,533.6,545.5,481.1,42.0,265.3,70.4,97.7,301.3,475.1,572.8,139.8,542.9,401.2,510.0
AN,579.8,257.6,516.3,162.2,521.7,0.0,418.3,457.4,584.9,497.7,233.0,521.9,204.3,264.2,114.3,560.6,569.5,473.6,538.8,121.6,395.6,476.2,410.5,532.3,578.3,658.3,547.3,107.4,592.2,306.1,42.3,433.6,451.2,504.6,482.8,633.2,186.6,569.2,442.2,632.6,524.4,649.9,51.3,112.0,337.5,504.1,522.3,337.5,577.9,24.6,665.7,658.0,464.6,545.6,907.0,521.6,546.6,545.0,608.1,580.4,491.3,472.2,434.6,537.3,427.2,498.2,572.6,490.5,337.5,66.5,578.0,690.6,617.9,483.0,538.9,570.8,512.5,536.2,576.9,272.1,643.8,458.6,136.3,578.2,450.1,571.7,568.5,562.6,602.4,161.8,600.1,361.5,568.5,465.0,689.3,644.6,304.9,488.4,416.1,521.1,451.5,536.7,537.9,685.9,515.0,603.1,96.9,473.4,633.5,90.9,523.0,640.2,178.9,555.0,412.3,498.5,264.8,449.1,617.3,305.8,457.5,660.2,130.0,529.8,328.5,569.8,529.1,561.9,472.6,554.6,516.6,108.5,155.1,83.5,545.4,563.8,555.1,578.6,576.2,563.6,68.7,474.6,131.0,601.3,395.2,118.4,721.9,531.1,456.6,482.4,426.5,617.3,161.3,585.2,370.2,177.5,480.0,528.4,457.2,619.5,465.5,299.8,105.0,586.8,176.6,522.0,147.9
AR,164.7,335.2,101.2,290.0,106.6,427.6,0.0,223.7,172.5,273.4,360.8,141.5,335.4,431.9,488.4,392.0,335.8,100.9,308.4,460.9,430.1,224.4,158.7,301.9,347.9,537.1,132.2,488.7,384.7,368.5,382.3,414.2,248.8,358.4,254.7,218.1,436.7,361.7,190.4,398.9,199.3,322.3,414.6,368.7,403.2,127.0,406.6,403.2,165.5,405.9,255.5,515.1,202.1,399.4,538.8,312.7,416.4,123.1,189.7,278.7,168.8,192.6,482.0,124.9,172.1,270.1,203.2,72.1,403.2,429.8,344.3,544.4,475.0,61.9,210.5,155.7,122.0,117.8,204.2,334.5,228.7,252.9,448.5,327.3,62.9,338.7,314.6,144.2,233.0,418.5,366.4,427.2,338.1,209.9,270.9,501.7,367.3,355.6,478.5,152.9,249.1,306.3,157.5,279.7,142.3,395.6,471.1,58.3,217.8,461.1,107.9,225.1,310.0,167.8,413.0,83.4,328.0,30.7,474.4,368.2,70.3,247.8,428.5,296.1,303.7,339.4,156.4,331.5,54.2,320.9,101.5,486.9,393.9,446.8,182.3,151.4,182.4,205.9,185.7,194.2,450.0,246.5,391.0,458.4,143.4,463.6,537.1,323.6,212.2,73.9,486.3,339.3,384.4,424.0,435.9,371.5,64.9,155.7,38.8,204.4,191.7,365.5,463.2,167.7,433.3,291.6,400.4
AU,295.0,390.5,299.8,345.3,305.2,482.9,198.5,0.0,368.4,174.7,416.1,217.6,390.7,487.2,543.7,168.2,112.0,253.8,84.6,570.4,522.8,89.1,108.0,78.1,124.1,609.6,277.2,544.0,160.9,395.7,437.6,337.9,304.1,257.2,68.2,416.7,492.0,137.9,109.8,175.1,91.0,283.7,469.9,424.0,430.4,203.1,182.8,430.4,361.4,461.2,454.1,415.8,113.8,327.8,543.2,88.9,192.6,321.7,388.3,126.2,80.5,104.3,574.7,320.8,137.4,83.6,356.1,248.8,430.4,485.1,120.5,445.1,375.7,263.2,102.2,354.3,292.7,316.4,357.1,389.8,427.3,308.2,552.0,124.0,233.6,117.5,111.0,313.4,385.9,473.8,142.6,454.4,114.3,159.2,469.5,402.4,394.5,131.8,505.7,220.1,304.4,82.5,233.6,478.3,295.2,171.8,526.4,236.3,413.7,516.4,258.0,423.7,365.3,338.5,505.7,188.1,383.3,229.3,375.1,395.4,241.0,443.7,532.0,72.3,368.0,115.6,309.3,107.7,252.8,97.1,300.1,590.4,449.2,502.1,335.2,347.3,335.3,358.8,356.4,347.1,505.3,60.0,446.3,369.8,63.2,573.1,472.1,99.8,123.9,262.6,579.0,163.1,439.7,200.2,463.1,426.8,263.5,308.6,237.4,403.0,25.3,392.7,518.5,363.6,488.6,67.8,455.7
BI,111.6,489.7,80.6,444.5,75.5,593.2,154.4,378.2,0.0,427.9,515.3,231.9,489.9,586.4,642.9,546.5,490.3,175.6,462.9,615.4,584.6,378.9,313.2,456.4,502.4,637.7,146.6,643.2,539.2,523.0,536.8,568.7,403.3,512.9,409.2,183.0,591.2,516.2,344.9,553.4,353.8,476.8,569.1,523.2,557.7,217.4,561.1,557.7,5.3,560.4,220.4,669.6,356.6,553.9,508.8,467.2,570.9,70.0,154.6,433.2,323.2,347.1,636.5,44.1,326.6,424.6,193.4,194.8,557.7,584.3,498.8,698.9,629.5,157.8,365.0,28.7,107.9,146.4,276.6,489.0,193.6,407.4,603.0,481.8,135.4,493.2,469.1,91.1,223.2,573.0,520.9,581.7,492.6,364.4,235.8,656.2,521.8,510.1,633.0,174.3,403.6,460.8,247.9,244.6,214.7,550.1,625.6,199.4,125.1,615.6,143.3,190.0,464.5,153.7,567.5,224.5,482.5,154.4,628.9,522.7,129.3,155.1,583.0,450.6,458.2,493.9,146.6,486.0,129.3,475.4,162.7,641.4,548.4,601.3,254.7,17.6,172.6,196.1,171.6,184.4,604.5,401.0,545.5,612.9,297.9,618.1,691.6,478.1,366.7,162.9,640.8,493.8,538.9,578.5,590.4,526.0,117.6,222.2,146.0,169.3,346.2,520.0,617.7,68.8,587.8,446.1,554.9
BK,327.3,414.1,323.4,368.9,328.8,506.5,222.1,147.7,392.0,0.0,439.7,249.9,414.3,510.8,567.3,316.0,259.8,277.4,232.4,539.8,509.0,199.6,81.5,225.9,271.9,633.2,309.5,567.6,308.7,447.4,461.2,485.7,327.7,405.0,178.7,440.3,515.6,285.7,72.5,322.9,105.3,316.0,493.5,447.6,482.1,235.4,330.6,482.1,385.0,484.8,477.7,563.6,45.5,475.6,575.5,236.7,340.4,345.3,411.9,201.9,72.2,53.1,560.9,344.4,165.0,194.1,379.7,294.3,482.1,508.7,268.3,592.9,523.5,286.8,116.5,377.9,316.3,340.0,380.7,413.4,450.9,331.8,527.4,250.5,257.2,265.3,258.8,345.7,409.5,497.4,290.4,506.1,262.1,120.8,493.1,550.2,446.2,279.6,557.4,252.4,328.0,230.3,265.9,501.9,318.8,319.6,550.0,280.5,437.3,540.0,290.3,447.3,388.9,362.1,491.9,220.4,406.9,252.9,522.9,447.1,264.6,467.3,507.4,220.1,382.6,263.4,332.9,255.5,276.4,244.9,323.7,565.8,472.8,525.7,358.8,370.9,358.9,382.4,380.0,370.7,528.9,170.5,469.9,517.6,124.8,542.5,530.8,247.6,37.5,286.2,565.2,262.5,463.3,348.0,514.8,450.4,287.1,332.2,261.0,426.6,115.7,444.4,542.1,387.2,512.2,215.6,479.3
